,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
55,10.0,42,Good,8.99058343455896,37,Good
56,16.0,59,Moderate,11.301247368331179,47,Good
57,49.0,134,Unhealthy for Sensitive Groups,18.122957610177025,64,Moderate
58,45.0,124,Unhealthy for Sensitive Groups,51.785130159172326,141,Unhealthy for Sensitive Groups
59,42.0,117,Unhealthy for Sensitive Groups,45.98221294809318,127,Unhealthy for Sensitive Groups
60,55.0,149,Unhealthy for Sensitive Groups,44.78486872450483,124,Unhealthy for Sensitive Groups
61,53.0,144,Unhealthy for Sensitive Groups,54.54217249551876,148,Unhealthy for Sensitive Groups
62,85.0,166,Hazardous,53.780703482714586,146,Unhealthy for Sensitive Groups
63,37.0,105,Unhealthy for Sensitive Groups,87.95227296275182,168,Hazardous
64,19.0,66,Moderate,43.55601556726489,121,Unhealthy for Sensitive Groups
65,21.0,70,Moderate,23.500502782816017,75,Moderate
66,16.0,59,Moderate,22.22963754388799,72,Moderate
67,17.0,61,Moderate,17.477022039567416,62,Moderate
68,17.0,61,Moderate,17.666076239441953,63,Moderate
69,16.0,59,Moderate,17.42450677095079,62,Moderate
70,11.0,46,Good,17.25645853656699,62,Moderate
71,11.0,46,Good,15.638993734311395,58,Moderate
72,14.0,55,Moderate,13.265311663422525,53,Moderate
73,9.0,38,Good,13.438611668715486,54,Moderate
74,8.0,33,Good,10.26670014298291,42,Good
75,10.0,42,Good,10.72358136787286,45,Good
76,14.0,55,Moderate,13.160281493232818,53,Moderate
77,14.0,55,Moderate,11.369517033281795,47,Good
78,22.0,72,Moderate,11.32750499777799,47,Good
79,32.0,93,Moderate,25.19148871708739,78,Moderate
80,36.0,102,Unhealthy for Sensitive Groups,38.86116681564138,109,Unhealthy for Sensitive Groups
81,29.0,87,Moderate,39.81694141030893,112,Unhealthy for Sensitive Groups
82,31.0,91,Moderate,29.088108407649017,87,Moderate
83,35.0,99,Moderate,30.13841005606955,89,Moderate
84,34.0,97,Moderate,35.001307571980796,99,Moderate
85,28.0,84,Moderate,35.2901405041489,100,Moderate
86,52.0,142,Unhealthy for Sensitive Groups,29.250905260043975,87,Moderate
87,70.0,158,Hazardous,47.66794723299299,131,Unhealthy for Sensitive Groups
88,52.0,142,Unhealthy for Sensitive Groups,56.905352057658895,152,Hazardous
89,39.0,110,Unhealthy for Sensitive Groups,42.537222687204824,118,Unhealthy for Sensitive Groups
90,31.0,91,Moderate,38.81915438878651,109,Unhealthy for Sensitive Groups
91,25.0,78,Moderate,39.09748485839017,110,Unhealthy for Sensitive Groups
92,25.0,78,Moderate,23.705311639115003,75,Moderate
93,28.0,84,Moderate,24.083420306246794,76,Moderate
94,28.0,84,Moderate,29.529235262943253,88,Moderate
95,25.0,78,Moderate,29.660522928888412,88,Moderate
96,15.0,57,Moderate,23.416478609716822,75,Moderate
97,17.0,61,Moderate,15.891066367854327,59,Moderate
98,18.0,63,Moderate,19.91897366359231,67,Moderate
99,35.0,99,Moderate,20.328591225483663,68,Moderate
100,17.0,61,Moderate,42.95734335824064,119,Unhealthy for Sensitive Groups
101,17.0,61,Moderate,19.57237387663557,67,Moderate
102,18.0,63,Moderate,18.747887088896793,65,Moderate
103,24.0,76,Moderate,20.864245115084863,69,Moderate
104,28.0,84,Moderate,27.23432577655082,83,Moderate
105,31.0,91,Moderate,27.008510770023943,82,Moderate
106,40.0,112,Unhealthy for Sensitive Groups,31.530059842075257,92,Moderate
107,42.0,117,Unhealthy for Sensitive Groups,44.574808340371874,123,Unhealthy for Sensitive Groups
108,48.0,132,Unhealthy for Sensitive Groups,42.79454675864389,119,Unhealthy for Sensitive Groups
109,52.0,142,Unhealthy for Sensitive Groups,48.550200797736345,133,Unhealthy for Sensitive Groups
110,53.0,144,Unhealthy for Sensitive Groups,51.564566904108595,140,Unhealthy for Sensitive Groups
111,58.0,152,Hazardous,53.39209199812856,145,Unhealthy for Sensitive Groups
112,58.0,152,Hazardous,52.13172996557508,142,Unhealthy for Sensitive Groups
113,64.0,155,Hazardous,53.44460736397527,145,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,60.54989914627737,154,Hazardous
115,41.0,115,Unhealthy for Sensitive Groups,55.40341977391211,150,Unhealthy for Sensitive Groups
116,35.0,99,Moderate,38.87166956017305,109,Unhealthy for Sensitive Groups
117,18.0,63,Moderate,31.71911444059312,92,Moderate
118,11.0,46,Good,18.952695935472775,65,Moderate
119,13.0,53,Moderate,13.391348061624182,54,Moderate
120,12.0,50,Good,14.089798684513491,55,Moderate
121,9.0,38,Good,12.923963708143742,53,Moderate
122,9.0,38,Good,10.487263519584236,43,Good
123,16.0,59,Moderate,11.941931484029382,50,Good
124,13.0,53,Moderate,18.254245276122184,64,Moderate
125,16.0,59,Moderate,14.930040116522958,57,Moderate
126,9.0,38,Good,18.086197017430862,63,Moderate
127,18.0,63,Moderate,11.353762474087425,47,Good
128,28.0,84,Moderate,19.992494683793502,67,Moderate
129,32.0,93,Moderate,28.44742429681232,85,Moderate
130,33.0,95,Moderate,32.87969810546583,95,Moderate
131,35.0,99,Moderate,34.255593351723185,97,Moderate
132,46.0,127,Unhealthy for Sensitive Groups,36.382454370379634,103,Unhealthy for Sensitive Groups
133,19.0,66,Moderate,45.29951679932192,125,Unhealthy for Sensitive Groups
134,21.0,70,Moderate,23.227424263997168,74,Moderate
135,9.0,38,Good,22.870321630417166,74,Moderate
136,12.0,50,Good,11.248732371958772,47,Good
137,9.0,38,Good,15.749275566026425,59,Moderate
138,10.0,42,Good,10.182676001483488,42,Good
139,12.0,50,Good,10.917887251149487,45,Good
140,10.0,42,Good,13.422857073059836,54,Moderate
141,10.0,42,Good,9.862333946065139,41,Good
142,9.0,38,Good,9.752052299087259,40,Good
143,7.0,29,Good,8.96432590477298,37,Good
144,6.0,25,Good,8.460181038761197,35,Good
145,0.0,0,Good,6.422595524146999,27,Good
146,0.0,0,Good,8.601971829043025,36,Good
147,0.0,0,Good,9.41070417608659,39,Good
148,0.0,0,Good,11.878913536511384,49,Good
149,0.0,0,Good,15.140100680531553,57,Moderate
150,12.0,50,Good,16.93611674670829,61,Moderate
151,17.0,61,Moderate,12.745412357323216,52,Moderate
152,16.0,59,Moderate,19.677404204824157,67,Moderate
153,19.0,66,Moderate,19.378068192680605,66,Moderate
154,22.0,72,Moderate,20.31808818926175,68,Moderate
155,20.0,68,Moderate,27.412877139525104,83,Moderate
156,36.0,102,Unhealthy for Sensitive Groups,19.855955635859498,67,Moderate
157,35.0,99,Moderate,36.907605243204934,104,Unhealthy for Sensitive Groups
158,30.0,89,Moderate,36.51899355929726,103,Unhealthy for Sensitive Groups
159,13.0,53,Moderate,30.500764304990582,90,Moderate
160,19.0,66,Moderate,15.649496782687066,58,Moderate
161,20.0,68,Moderate,20.197303583846026,68,Moderate
162,18.0,63,Moderate,20.795975695640198,69,Moderate
163,17.0,61,Moderate,20.386357910119663,68,Moderate
164,17.0,61,Moderate,16.768068256487844,61,Moderate
165,10.0,42,Good,17.891891182769275,63,Moderate
166,13.0,53,Moderate,10.844366187194764,45,Good
167,13.0,53,Moderate,14.420643846645559,56,Moderate
168,10.0,42,Good,13.617162917444432,54,Moderate
169,10.0,42,Good,10.518772654988242,44,Good
170,12.0,50,Good,11.716116723008458,49,Good
171,11.0,46,Good,14.446901361847027,56,Moderate
172,9.0,38,Good,18.222736442131424,64,Moderate
173,20.0,68,Moderate,13.449114668476119,54,Moderate
174,21.0,70,Moderate,26.000221115784434,80,Moderate
175,20.0,68,Moderate,28.337142693587975,85,Moderate
176,26.0,80,Moderate,27.790985694842302,84,Moderate
177,35.0,99,Moderate,28.284627599985487,85,Moderate
178,58.0,152,Hazardous,38.06818860666441,107,Unhealthy for Sensitive Groups
179,45.0,124,Unhealthy for Sensitive Groups,59.0847278879506,153,Hazardous
180,50.0,137,Unhealthy for Sensitive Groups,42.59498924544172,118,Unhealthy for Sensitive Groups
181,58.0,152,Hazardous,48.5081885458956,133,Unhealthy for Sensitive Groups
182,44.0,122,Unhealthy for Sensitive Groups,56.600763987777455,152,Hazardous
183,46.0,127,Unhealthy for Sensitive Groups,39.176257027228004,110,Unhealthy for Sensitive Groups
184,31.0,91,Moderate,40.32633760240226,113,Unhealthy for Sensitive Groups
185,23.0,74,Moderate,32.517343807929755,94,Moderate
186,21.0,70,Moderate,21.89879253003179,71,Moderate
187,24.0,76,Moderate,24.099174850856656,76,Moderate
188,19.0,66,Moderate,24.87114662277701,78,Moderate
189,22.0,72,Moderate,19.498852958525962,66,Moderate
190,18.0,63,Moderate,24.05191134342618,76,Moderate
191,19.0,66,Moderate,18.616599422951634,65,Moderate
192,21.0,70,Moderate,21.38414466425937,70,Moderate
193,22.0,72,Moderate,24.3144866753165,77,Moderate
194,29.0,87,Moderate,24.025653767455914,76,Moderate
195,36.0,102,Unhealthy for Sensitive Groups,30.45350071491454,89,Moderate
196,39.0,110,Unhealthy for Sensitive Groups,40.16879205907359,112,Unhealthy for Sensitive Groups
197,36.0,102,Unhealthy for Sensitive Groups,41.933299305236396,117,Unhealthy for Sensitive Groups
198,42.0,117,Unhealthy for Sensitive Groups,37.46426526358801,106,Unhealthy for Sensitive Groups
199,38.0,107,Unhealthy for Sensitive Groups,40.5784099369627,113,Unhealthy for Sensitive Groups
200,36.0,102,Unhealthy for Sensitive Groups,42.358671450629636,118,Unhealthy for Sensitive Groups
201,30.0,89,Moderate,37.02839017920294,105,Unhealthy for Sensitive Groups
202,15.0,57,Moderate,31.582575217644973,92,Moderate
203,19.0,66,Moderate,20.102776350217397,68,Moderate
204,30.0,89,Moderate,21.405150673503645,71,Moderate
205,60.0,153,Hazardous,34.444647468952155,98,Moderate
206,40.0,112,Unhealthy for Sensitive Groups,56.56925505412586,152,Hazardous
207,29.0,87,Moderate,44.165190374975694,122,Unhealthy for Sensitive Groups
208,35.0,99,Moderate,28.604969616511806,86,Moderate
209,40.0,112,Unhealthy for Sensitive Groups,38.69836972503273,109,Unhealthy for Sensitive Groups
210,42.0,117,Unhealthy for Sensitive Groups,41.18233337726918,115,Unhealthy for Sensitive Groups
211,37.0,105,Unhealthy for Sensitive Groups,43.04136784247609,119,Unhealthy for Sensitive Groups
212,44.0,122,Unhealthy for Sensitive Groups,39.3338023469275,110,Unhealthy for Sensitive Groups
213,49.0,134,Unhealthy for Sensitive Groups,42.82080447073627,119,Unhealthy for Sensitive Groups
214,50.0,137,Unhealthy for Sensitive Groups,47.77822905012351,131,Unhealthy for Sensitive Groups
215,52.0,142,Unhealthy for Sensitive Groups,48.902051922928386,134,Unhealthy for Sensitive Groups
216,50.0,137,Unhealthy for Sensitive Groups,50.70331954793118,138,Unhealthy for Sensitive Groups
217,52.0,142,Unhealthy for Sensitive Groups,48.944064028924004,134,Unhealthy for Sensitive Groups
218,50.0,137,Unhealthy for Sensitive Groups,53.31331949384695,145,Unhealthy for Sensitive Groups
219,55.0,149,Unhealthy for Sensitive Groups,48.98082456333212,134,Unhealthy for Sensitive Groups
220,57.0,152,Hazardous,55.46643844822495,150,Unhealthy for Sensitive Groups
221,45.0,124,Unhealthy for Sensitive Groups,56.275170730245904,151,Hazardous
222,51.0,139,Unhealthy for Sensitive Groups,42.164365625691055,117,Unhealthy for Sensitive Groups
223,49.0,134,Unhealthy for Sensitive Groups,49.92084430711506,136,Unhealthy for Sensitive Groups
224,54.0,147,Unhealthy for Sensitive Groups,50.15716250057047,137,Unhealthy for Sensitive Groups
225,62.0,154,Hazardous,55.85504963625923,151,Hazardous
226,73.0,160,Hazardous,58.49655866653322,152,Hazardous
227,81.0,164,Hazardous,72.92770561260023,160,Hazardous
228,93.0,170,Hazardous,81.8080071084911,165,Hazardous
229,108.0,178,Hazardous,96.40720202155919,172,Hazardous
230,112.0,180,Hazardous,107.47213114295842,178,Hazardous
231,113.0,181,Hazardous,101.59044128175253,175,Hazardous
232,85.0,166,Hazardous,98.31349956152273,173,Hazardous
233,90.0,169,Hazardous,70.54352042527465,159,Hazardous
234,85.0,166,Hazardous,86.47659878974073,167,Hazardous
235,121.0,185,Hazardous,81.0727958175023,164,Hazardous
236,130.0,189,Hazardous,102.78778548589487,175,Hazardous
237,133.0,191,Hazardous,127.48563269648238,188,Hazardous
238,148.0,199,Hazardous,123.00609636728372,186,Hazardous
239,160.0,210,Unhealthy,136.57599376949653,193,Hazardous
240,159.0,209,Unhealthy,127.68518974298019,188,Hazardous
241,172.0,222,Unhealthy,131.73935457822714,190,Hazardous
242,142.0,196,Hazardous,170.26442458479565,221,Unhealthy
243,146.0,198,Hazardous,116.14237380067458,182,Hazardous
244,134.0,192,Hazardous,129.65450511135487,189,Hazardous
245,111.0,180,Hazardous,119.81843023617247,184,Hazardous
246,90.0,169,Hazardous,97.77259449411585,173,Hazardous
247,60.0,153,Hazardous,78.3367598112594,163,Hazardous
248,60.0,153,Hazardous,56.4852310463178,151,Hazardous
249,70.0,158,Hazardous,63.464486262696354,155,Hazardous
250,80.0,164,Hazardous,75.53770540294788,161,Hazardous
251,74.0,161,Hazardous,82.80579378970823,165,Hazardous
252,64.0,155,Hazardous,71.70935512210791,159,Hazardous
253,82.0,165,Hazardous,49.24865139388738,135,Unhealthy for Sensitive Groups
254,111.0,180,Hazardous,82.93182964099068,165,Hazardous
255,112.0,180,Hazardous,104.12166850948051,176,Hazardous
256,128.0,188,Hazardous,98.96993830933786,173,Hazardous
257,126.0,187,Hazardous,123.49448546601738,186,Hazardous
258,147.0,198,Hazardous,102.79303688246823,175,Hazardous
259,135.0,192,Hazardous,145.6190936734636,198,Hazardous
260,142.0,196,Hazardous,106.50060220300267,177,Hazardous
261,144.0,197,Hazardous,127.5749076049904,188,Hazardous
262,142.0,196,Hazardous,129.5442234886845,189,Hazardous
263,139.0,194,Hazardous,127.45412303360521,188,Hazardous
264,129.0,189,Hazardous,116.47321862979362,182,Hazardous
265,132.0,190,Hazardous,119.16199092442287,184,Hazardous
266,130.0,189,Hazardous,126.89746381537029,188,Hazardous
267,162.0,212,Unhealthy,126.7714273223693,188,Hazardous
268,162.0,212,Unhealthy,140.86122614057416,195,Hazardous
269,163.0,213,Unhealthy,121.38863010171542,185,Hazardous
270,152.0,202,Unhealthy,130.1271410218383,190,Hazardous
271,150.0,200,Hazardous,120.93700030256785,185,Hazardous
272,160.0,210,Unhealthy,122.19736251013548,185,Hazardous
273,172.0,222,Unhealthy,128.1998382261636,188,Hazardous
274,188.0,238,Unhealthy,163.55299671915327,214,Unhealthy
275,195.0,245,Unhealthy,171.90814706511313,222,Unhealthy
276,220.0,270,Unhealthy,163.34818746907249,214,Unhealthy
277,191.0,241,Unhealthy,178.3990128521757,229,Unhealthy
278,154.0,204,Unhealthy,175.1955917146117,225,Unhealthy
279,158.0,208,Unhealthy,129.29215183473463,189,Hazardous
280,131.0,190,Hazardous,138.73961543923718,194,Hazardous
281,128.0,188,Hazardous,95.86629666246208,172,Hazardous
282,123.0,186,Hazardous,109.9088311710883,179,Hazardous
283,112.0,180,Hazardous,99.00669901876012,173,Hazardous
284,122.0,185,Hazardous,93.04623653659652,170,Hazardous
285,113.0,181,Hazardous,108.23885201904032,178,Hazardous
286,109.0,179,Hazardous,93.38233264561283,171,Hazardous
287,120.0,184,Hazardous,84.94840940645108,166,Hazardous
288,125.0,187,Hazardous,109.79855003456834,179,Hazardous
289,127.0,188,Hazardous,107.4091131006411,178,Hazardous
290,143.0,196,Hazardous,110.82259426258672,180,Hazardous
291,109.0,179,Hazardous,134.32834944344592,192,Hazardous
292,96.0,172,Hazardous,84.34448612171273,166,Hazardous
293,80.0,164,Hazardous,91.88565288630832,170,Hazardous
294,96.0,172,Hazardous,64.32048263066675,156,Hazardous
295,106.0,177,Hazardous,96.56474751627282,172,Hazardous
296,103.0,176,Hazardous,99.82593452174012,174,Hazardous
297,84.0,166,Hazardous,91.02965712116442,169,Hazardous
298,80.0,164,Hazardous,79.84919407628175,164,Hazardous
299,81.0,164,Hazardous,72.23975811587067,160,Hazardous
300,87.0,167,Hazardous,78.02166968231835,163,Hazardous
301,69.0,158,Hazardous,88.083560648143,168,Hazardous
302,73.0,160,Hazardous,63.00760480445421,155,Hazardous
303,72.0,160,Hazardous,73.93599574812863,161,Hazardous
304,77.0,162,Hazardous,75.05456694239295,161,Hazardous
305,77.0,162,Hazardous,81.08329899956934,164,Hazardous
306,75.0,161,Hazardous,78.85665917083524,163,Hazardous
307,72.0,160,Hazardous,72.03494900191197,160,Hazardous
308,68.0,157,Hazardous,70.11289668884788,159,Hazardous
309,60.0,153,Hazardous,63.08112586354743,155,Hazardous
310,48.0,132,Unhealthy for Sensitive Groups,56.779314952108415,152,Hazardous
311,52.0,142,Unhealthy for Sensitive Groups,43.77132748409331,121,Unhealthy for Sensitive Groups
312,66.0,156,Hazardous,50.356719897096546,137,Unhealthy for Sensitive Groups
313,57.0,152,Hazardous,67.35060277119095,157,Hazardous
314,51.0,139,Unhealthy for Sensitive Groups,52.80392271351163,144,Unhealthy for Sensitive Groups
315,45.0,124,Unhealthy for Sensitive Groups,49.56899373613446,135,Unhealthy for Sensitive Groups
316,38.0,107,Unhealthy for Sensitive Groups,42.33766564070702,118,Unhealthy for Sensitive Groups
317,45.0,124,Unhealthy for Sensitive Groups,37.19118672046164,105,Unhealthy for Sensitive Groups
318,48.0,132,Unhealthy for Sensitive Groups,43.9866394884288,122,Unhealthy for Sensitive Groups
319,53.0,144,Unhealthy for Sensitive Groups,48.80227332675694,134,Unhealthy for Sensitive Groups
320,64.0,155,Hazardous,52.12647835509555,142,Unhealthy for Sensitive Groups
321,72.0,160,Hazardous,64.51478802293147,156,Hazardous
322,81.0,164,Hazardous,74.48740395871053,161,Hazardous
323,66.0,156,Hazardous,79.11923464857068,163,Hazardous
324,41.0,115,Unhealthy for Sensitive Groups,61.63170932484466,154,Hazardous
325,46.0,127,Unhealthy for Sensitive Groups,36.24066353209046,103,Unhealthy for Sensitive Groups
326,60.0,153,Hazardous,45.105210799369196,125,Unhealthy for Sensitive Groups
327,57.0,152,Hazardous,62.330160042533294,155,Hazardous
328,65.0,156,Hazardous,59.05321853620966,153,Hazardous
329,64.0,155,Hazardous,57.34647843652574,152,Hazardous
330,62.0,154,Hazardous,57.72458708907302,152,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,59.22651857553316,153,Hazardous
332,52.0,142,Unhealthy for Sensitive Groups,52.53609606769353,143,Unhealthy for Sensitive Groups
333,55.0,149,Unhealthy for Sensitive Groups,49.553238749127736,135,Unhealthy for Sensitive Groups
334,60.0,153,Hazardous,53.25555261475078,145,Unhealthy for Sensitive Groups
335,52.0,142,Unhealthy for Sensitive Groups,60.119274831331644,153,Hazardous
336,55.0,149,Unhealthy for Sensitive Groups,50.467001315583744,138,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,53.02973801172874,144,Unhealthy for Sensitive Groups
338,85.0,166,Hazardous,67.39261512026175,157,Hazardous
339,87.0,167,Hazardous,84.00838958488409,166,Hazardous
340,79.0,163,Hazardous,88.56669931288111,168,Hazardous
341,60.0,153,Hazardous,73.10100544287907,160,Hazardous
342,69.0,158,Hazardous,51.01840993453195,139,Unhealthy for Sensitive Groups
343,59.0,153,Hazardous,69.27265558012843,158,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,57.74034134199264,152,Hazardous
345,55.0,149,Unhealthy for Sensitive Groups,51.55931539085915,140,Unhealthy for Sensitive Groups
346,52.0,142,Unhealthy for Sensitive Groups,52.063460196102135,142,Unhealthy for Sensitive Groups
347,48.0,132,Unhealthy for Sensitive Groups,52.541347298975744,143,Unhealthy for Sensitive Groups
348,56.0,151,Hazardous,44.826880713824345,124,Unhealthy for Sensitive Groups
349,59.0,153,Hazardous,52.824928956108096,144,Unhealthy for Sensitive Groups
350,60.0,153,Hazardous,60.507886792345055,154,Hazardous
351,55.0,149,Unhealthy for Sensitive Groups,59.86195110992085,153,Hazardous
352,59.0,153,Hazardous,49.568993561120315,135,Unhealthy for Sensitive Groups
353,59.0,153,Hazardous,58.43879216663437,152,Hazardous
354,53.0,144,Unhealthy for Sensitive Groups,58.21297733026013,152,Hazardous
355,20.0,68,Moderate,50.80834944344591,139,Unhealthy for Sensitive Groups
356,20.0,68,Moderate,19.981991808001222,67,Moderate
357,20.0,68,Moderate,20.93251490400383,70,Moderate
358,11.0,46,Good,20.874748374935958,69,Moderate
359,15.0,57,Moderate,12.734909396454615,52,Moderate
360,12.0,50,Good,14.746237274329745,56,Moderate
361,15.0,57,Moderate,13.496378088399522,54,Moderate
362,14.0,55,Moderate,15.885814793836074,59,Moderate
363,15.0,57,Moderate,12.913460667060326,53,Moderate
364,13.0,53,Moderate,14.909034121863199,57,Moderate
365,11.0,46,Good,14.998309701258759,57,Moderate
366,14.0,55,Moderate,12.136237328413978,51,Moderate
367,15.0,57,Moderate,11.327504949162948,47,Good
368,17.0,61,Moderate,14.851267510149757,57,Moderate
369,14.0,55,Moderate,20.83798762662167,69,Moderate
370,11.0,46,Good,11.175211174312688,46,Good
371,9.0,38,Good,11.952434481359262,50,Good
372,6.0,25,Good,10.271951636786344,42,Good
373,6.0,25,Good,8.72275645086633,36,Good
374,13.0,53,Moderate,7.861508967074431,32,Good
375,10.0,42,Good,15.560221152245715,58,Moderate
376,16.0,59,Moderate,10.424245370313821,43,Good
377,16.0,59,Moderate,17.639818590549126,63,Moderate
378,14.0,55,Moderate,17.47702191802982,62,Moderate
379,18.0,63,Moderate,11.096438478001664,46,Good
380,19.0,66,Moderate,20.454627470547944,68,Moderate
381,15.0,57,Moderate,21.07430557700188,70,Moderate
382,12.0,50,Good,15.43943647876893,58,Moderate
383,0.0,0,Good,12.850442563974202,52,Moderate
384,0.0,0,Good,13.83772622355395,55,Moderate
385,18.0,63,Moderate,15.53921535569224,58,Moderate
386,17.0,61,Moderate,20.291830603568474,68,Moderate
387,16.0,59,Moderate,17.87088508115643,63,Moderate
388,16.0,59,Moderate,17.50853105100307,62,Moderate
389,11.0,46,Good,18.07569397148594,63,Moderate
390,15.0,57,Moderate,12.099476781852102,50,Good
391,8.0,33,Good,14.089798667498227,55,Moderate
392,12.0,50,Good,9.998873156859524,41,Good
393,19.0,66,Moderate,16.42672008001063,60,Moderate
394,21.0,70,Moderate,23.484748233344654,75,Moderate
395,17.0,61,Moderate,26.07899369298861,80,Moderate
396,16.0,59,Moderate,20.753963259062314,69,Moderate
397,20.0,68,Moderate,17.613561106947433,63,Moderate
398,20.0,68,Moderate,23.03311855087318,74,Moderate
399,21.0,70,Moderate,23.0751306665918,74,Moderate
400,23.0,74,Moderate,25.002434298445177,78,Moderate
401,12.0,50,Good,24.445774623228886,77,Moderate
402,13.0,53,Moderate,14.163319726591448,55,Moderate
403,19.0,66,Moderate,14.278853044817659,55,Moderate
404,20.0,68,Moderate,21.189838839320792,70,Moderate
405,16.0,59,Moderate,22.19812851786782,72,Moderate
406,18.0,63,Moderate,15.528712101918027,58,Moderate
407,19.0,66,Moderate,20.47038198598878,68,Moderate
408,13.0,53,Moderate,21.263359888691003,70,Moderate
409,22.0,72,Moderate,14.28410452160583,55,Moderate
410,20.0,68,Moderate,25.753400022229226,80,Moderate
411,16.0,59,Moderate,24.062414301864028,76,Moderate
412,20.0,68,Moderate,15.985593433761068,59,Moderate
413,21.0,70,Moderate,25.06545252549965,78,Moderate
414,21.0,70,Moderate,27.71746464547209,84,Moderate
415,42.0,117,Unhealthy for Sensitive Groups,25.984466721881198,80,Moderate
416,46.0,127,Unhealthy for Sensitive Groups,40.27382257686083,113,Unhealthy for Sensitive Groups
417,43.0,119,Unhealthy for Sensitive Groups,45.21549245120858,125,Unhealthy for Sensitive Groups
418,42.0,117,Unhealthy for Sensitive Groups,40.83573414452388,114,Unhealthy for Sensitive Groups
419,41.0,115,Unhealthy for Sensitive Groups,42.22213233949608,117,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,38.110200664044974,107,Unhealthy for Sensitive Groups
421,55.0,149,Unhealthy for Sensitive Groups,42.295653418035315,117,Unhealthy for Sensitive Groups
