,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
193,25.0,78,Moderate,29.357925144538324,87,Moderate
194,25.0,78,Moderate,25.445329892963343,79,Moderate
195,26.0,80,Moderate,27.07856930840505,82,Moderate
196,25.0,78,Moderate,26.638850912546786,81,Moderate
197,27.0,82,Moderate,23.655048330358593,75,Moderate
198,32.0,93,Moderate,30.16557110654112,89,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,37.03504708840275,105,Unhealthy for Sensitive Groups
200,41.0,115,Unhealthy for Sensitive Groups,36.891465603430625,104,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,41.970660300985294,117,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,54.31418085120082,147,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,60.613817876105976,154,Hazardous
204,84.0,166,Hazardous,61.48876800887895,154,Hazardous
205,84.0,166,Hazardous,88.28017360798141,168,Hazardous
206,86.0,167,Hazardous,91.59152153713427,170,Hazardous
207,63.000003814697266,155,Hazardous,90.59542473436059,169,Hazardous
208,68.0,157,Hazardous,56.09997513596093,151,Hazardous
209,99.0,173,Hazardous,64.97061808279402,156,Hazardous
210,130.0,189,Hazardous,91.08001227833269,169,Hazardous
211,131.0,190,Hazardous,113.44282697395172,181,Hazardous
212,126.00000762939453,187,Hazardous,116.30548332227757,182,Hazardous
213,112.00000762939453,180,Hazardous,116.1215187416952,182,Hazardous
214,90.0,169,Hazardous,105.05228481245844,177,Hazardous
215,85.0,166,Hazardous,78.39548635863115,163,Hazardous
216,76.0,162,Hazardous,79.83578801682913,164,Hazardous
217,71.0,159,Hazardous,68.93705663110963,158,Hazardous
218,61.999996185302734,154,Hazardous,69.48446102231658,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,58.16844578987353,152,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,47.906857174662605,132,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,42.302692419043375,118,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,55.04106205085539,149,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,42.522551749890866,118,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,53.56037780379839,145,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,50.6349054057478,138,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,50.805408314790526,139,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,54.35456292500124,147,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,62.33679552962355,155,Hazardous
229,61.0,154,Hazardous,53.38538777059788,145,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,60.09333503358057,153,Hazardous
231,80.0,164,Hazardous,58.28959243495204,152,Hazardous
232,114.0,181,Hazardous,83.87401716225135,166,Hazardous
233,110.0,179,Hazardous,110.71926629070157,180,Hazardous
234,94.0,171,Hazardous,112.78773695292156,181,Hazardous
235,108.0,178,Hazardous,92.0357265919361,170,Hazardous
236,95.0,171,Hazardous,108.74950757489222,178,Hazardous
237,92.0,170,Hazardous,92.43057567353259,170,Hazardous
238,85.0,166,Hazardous,93.56576664605048,171,Hazardous
239,79.0,163,Hazardous,81.92669326972083,165,Hazardous
240,77.0,162,Hazardous,73.79190545517682,160,Hazardous
241,76.0,162,Hazardous,72.90349491358853,160,Hazardous
242,0.0,0,Good,73.63934987972966,160,Hazardous
243,83.0,165,Hazardous,31.269353482024663,91,Moderate
244,75.0,161,Hazardous,83.90991216173838,166,Hazardous
245,79.0,163,Hazardous,77.03594931324827,162,Hazardous
246,79.0,163,Hazardous,77.85256912481157,163,Hazardous
247,107.0,178,Hazardous,72.99323327627536,160,Hazardous
248,64.0,155,Hazardous,100.60574537911428,174,Hazardous
249,72.0,160,Hazardous,55.669230415207856,151,Hazardous
250,80.0,164,Hazardous,75.59564728952483,161,Hazardous
251,89.0,168,Hazardous,81.12353413280952,164,Hazardous
252,0.0,0,Good,87.67892575388589,168,Hazardous
253,99.0,173,Hazardous,39.39516777411191,110,Unhealthy for Sensitive Groups
254,99.0,173,Hazardous,91.55562564044838,170,Hazardous
255,79.0,163,Hazardous,92.30942902014668,170,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,74.99440029939858,161,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,46.69538849749511,128,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,53.23283271020934,145,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,55.55705796860053,151,Hazardous
260,76.0,162,Hazardous,62.92458219400845,155,Hazardous
261,81.0,164,Hazardous,55.11733963920144,149,Unhealthy for Sensitive Groups
262,90.0,169,Hazardous,75.05721724632221,161,Hazardous
263,96.0,172,Hazardous,81.52735703073697,164,Hazardous
264,99.0,173,Hazardous,95.19900597011082,171,Hazardous
265,104.0,176,Hazardous,96.5809779550761,172,Hazardous
266,103.0,176,Hazardous,85.85723615395766,167,Hazardous
267,95.0,171,Hazardous,84.21951000480584,166,Hazardous
268,98.0,173,Hazardous,88.85898647265017,168,Hazardous
269,88.0,168,Hazardous,94.0054851415975,171,Hazardous
270,105.0,177,Hazardous,74.51878685420893,161,Hazardous
271,106.0,177,Hazardous,96.37009250701871,172,Hazardous
272,100.0,174,Hazardous,100.96918658538155,174,Hazardous
273,100.0,174,Hazardous,96.90403622357366,172,Hazardous
274,80.0,164,Hazardous,98.04820101242247,173,Hazardous
275,82.0,165,Hazardous,71.40037635831132,159,Hazardous
276,83.0,165,Hazardous,80.29794103658868,164,Hazardous
277,92.0,170,Hazardous,80.41908813857403,164,Hazardous
278,105.0,177,Hazardous,90.84220529820855,169,Hazardous
279,120.0,184,Hazardous,103.67928649429095,176,Hazardous
280,123.99999237060547,186,Hazardous,108.94693317903729,179,Hazardous
281,123.0,186,Hazardous,114.3177762925998,181,Hazardous
282,116.0,182,Hazardous,115.27797753098346,182,Hazardous
283,126.00000762939453,187,Hazardous,106.30413694245425,177,Hazardous
284,132.0,190,Hazardous,118.17652876249277,183,Hazardous
285,136.0,193,Hazardous,118.06435597528217,183,Hazardous
286,128.0,188,Hazardous,130.41236316782644,190,Hazardous
287,130.0,189,Hazardous,108.76296811662588,178,Hazardous
288,116.0,182,Hazardous,115.77153870852378,182,Hazardous
289,115.0,182,Hazardous,102.44089731517391,175,Hazardous
290,120.0,184,Hazardous,106.99512244480046,178,Hazardous
291,126.00000762939453,187,Hazardous,109.92956839334528,179,Hazardous
292,142.0,196,Hazardous,118.10473770017191,183,Hazardous
293,138.0,194,Hazardous,143.7295444181977,197,Hazardous
294,133.0,191,Hazardous,132.72761396190975,191,Hazardous
295,123.99999237060547,186,Hazardous,125.48572334789759,187,Hazardous
296,138.0,194,Hazardous,108.43542363778421,178,Hazardous
297,132.0,190,Hazardous,125.31970723071677,187,Hazardous
298,146.0,198,Hazardous,123.74031176830005,186,Hazardous
299,160.0,210,Unhealthy,151.38871986751363,202,Unhealthy
300,173.0,223,Unhealthy,149.85419265601186,200,Hazardous
301,167.0,217,Unhealthy,139.77208064987104,194,Hazardous
302,179.0,229,Unhealthy,140.87586364737095,195,Hazardous
303,187.0,237,Unhealthy,146.35439475005742,198,Hazardous
304,195.0,245,Unhealthy,160.3670490423025,211,Unhealthy
305,197.0,247,Unhealthy,172.912479728913,223,Unhealthy
306,202.0,252,Unhealthy,179.02815252214648,229,Unhealthy
307,206.0,256,Unhealthy,180.51332469087137,231,Unhealthy
308,205.0,255,Unhealthy,181.1504672786172,231,Unhealthy
309,212.0,262,Unhealthy,174.19573938532739,224,Unhealthy
310,222.0,272,Unhealthy,175.7975721964716,226,Unhealthy
311,226.00001525878906,276,Unhealthy,172.16316550037737,222,Unhealthy
312,259.0,309,Hazardous,158.43318717022228,209,Unhealthy
313,220.0,270,Unhealthy,182.64909930786922,233,Unhealthy
314,189.0,239,Unhealthy,171.87600352732076,222,Unhealthy
315,197.0,247,Unhealthy,151.05668828112894,201,Unhealthy
316,181.0,231,Unhealthy,162.78549844174003,213,Unhealthy
317,188.0,238,Unhealthy,140.72330900235224,195,Hazardous
318,192.0,242,Unhealthy,146.15248373307836,198,Hazardous
319,189.0,239,Unhealthy,153.71294484345336,204,Unhealthy
320,194.0,244,Unhealthy,144.8153810956044,197,Hazardous
321,206.0,256,Unhealthy,157.76463429800214,208,Unhealthy
322,219.0,269,Unhealthy,173.62141387742352,224,Unhealthy
323,240.0,290,Unhealthy,164.96614368556837,215,Unhealthy
324,239.00001525878906,289,Unhealthy,153.7667883229567,204,Unhealthy
325,246.0,296,Unhealthy,151.77010860675398,202,Unhealthy
326,227.0,277,Unhealthy,155.61988647942073,206,Unhealthy
327,198.0,248,Unhealthy,139.39518036397197,194,Hazardous
328,174.0,224,Unhealthy,145.5422607334684,197,Hazardous
329,185.0,235,Unhealthy,125.36457704342236,187,Hazardous
330,192.0,242,Unhealthy,140.01437538551514,195,Hazardous
331,233.0,283,Unhealthy,147.85751345486779,199,Hazardous
332,256.0,306,Hazardous,145.63199956136944,198,Hazardous
333,278.0,328,Hazardous,169.2601256992232,220,Unhealthy
334,283.0,333,Hazardous,176.12062780660216,226,Unhealthy
335,293.0,343,Hazardous,181.63954061756357,232,Unhealthy
336,318.0,368,Hazardous,193.70038552137015,244,Unhealthy
337,299.0,349,Hazardous,215.85231535044963,266,Unhealthy
338,164.0,214,Unhealthy,215.9689757934914,266,Unhealthy
339,30.999998092651367,91,Moderate,126.74654764105235,188,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,66.15965333440222,156,Hazardous
341,95.0,171,Hazardous,41.450177725335024,116,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,92.97349322303326,170,Hazardous
343,29.0,87,Moderate,33.87625456024171,97,Moderate
344,21.0,70,Moderate,30.816174566239656,90,Moderate
345,26.0,80,Moderate,25.65172810471308,79,Moderate
346,23.0,74,Moderate,33.979453913261636,97,Moderate
347,28.000001907348633,84,Moderate,27.27150656720497,83,Moderate
348,23.0,74,Moderate,31.637281184202816,92,Moderate
349,13.0,53,Moderate,26.31130554065993,81,Moderate
350,12.0,50,Good,20.971869334614887,70,Moderate
351,11.0,46,Good,24.211426234676487,76,Moderate
352,12.0,50,Good,18.15408293606669,64,Moderate
353,12.0,50,Good,25.409434087658823,79,Moderate
354,24.0,76,Moderate,23.672995651493068,75,Moderate
355,24.0,76,Moderate,27.13689900240624,83,Moderate
356,11.0,46,Good,25.28828750073209,79,Moderate
357,10.0,42,Good,13.604344959673819,54,Moderate
358,9.0,38,Good,15.807423240690627,59,Moderate
359,8.0,33,Good,13.070401353191889,53,Moderate
360,10.0,42,Good,11.311528216281419,47,Good
361,9.0,38,Good,14.838248285664799,57,Moderate
362,9.0,38,Good,10.808993045878015,45,Good
363,12.0,50,Good,11.91277567162189,50,Good
364,8.0,33,Good,14.730562161551456,56,Moderate
365,17.0,61,Moderate,10.279536399482781,42,Good
366,15.0,57,Moderate,20.43343895911639,68,Moderate
367,21.0,70,Moderate,22.11603451391136,72,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,22.802533448695385,74,Moderate
369,27.0,82,Moderate,44.272451267771075,122,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,30.156597148984446,89,Moderate
371,27.0,82,Moderate,19.737966158157054,67,Moderate
372,14.000000953674316,55,Moderate,31.857140286596884,92,Moderate
373,17.0,61,Moderate,18.073318381403393,63,Moderate
374,12.0,50,Good,21.411587776163834,71,Moderate
375,20.0,68,Moderate,18.77776513991941,65,Moderate
376,17.0,61,Moderate,22.982010157454248,74,Moderate
377,12.0,50,Good,19.850139036749017,67,Moderate
378,12.0,50,Good,13.99919403296292,55,Moderate
379,17.0,61,Moderate,12.908872204405164,53,Moderate
380,10.0,42,Good,19.751426940805228,67,Moderate
381,13.0,53,Moderate,13.74343948455925,54,Moderate
382,20.0,68,Moderate,18.8091734056963,65,Moderate
383,30.0,89,Moderate,19.46875096210041,66,Moderate
384,25.0,78,Moderate,37.47925203520841,106,Unhealthy for Sensitive Groups
385,41.0,115,Unhealthy for Sensitive Groups,26.746536995123144,82,Moderate
386,70.0,158,Hazardous,41.75977501907586,116,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,65.38341506288907,156,Hazardous
388,90.0,169,Hazardous,60.40293257758175,154,Hazardous
389,63.000003814697266,155,Hazardous,84.73101903100029,166,Hazardous
390,56.000003814697266,151,Hazardous,53.48410019468385,145,Unhealthy for Sensitive Groups
391,51.0,139,Unhealthy for Sensitive Groups,46.53834628802659,128,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,44.67627375032866,123,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.52959461149004,92,Moderate
394,23.0,74,Moderate,28.94064145565532,86,Moderate
395,27.0,82,Moderate,22.658951780960525,73,Moderate
396,24.0,76,Moderate,26.549112441863798,81,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,23.28712076836776,74,Moderate
398,58.999996185302734,153,Hazardous,46.18836631300693,127,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,60.052953209002055,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.15399870321534,155,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,53.43474407609908,145,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.90528746708713,144,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,56.445468277581696,151,Hazardous
404,70.0,158,Hazardous,60.658687323286095,154,Hazardous
405,75.0,161,Hazardous,46.354382554798704,128,Unhealthy for Sensitive Groups
406,76.0,162,Hazardous,66.04299260683209,156,Hazardous
407,71.0,159,Hazardous,70.39081909687796,159,Hazardous
408,80.0,164,Hazardous,59.9048841928097,153,Hazardous
409,69.0,158,Hazardous,74.3707180207793,161,Hazardous
410,63.000003814697266,155,Hazardous,62.4355074677268,155,Hazardous
411,75.0,161,Hazardous,59.146595034751925,153,Hazardous
412,65.0,156,Hazardous,71.68305227055697,159,Hazardous
413,65.0,156,Hazardous,58.07422031133631,152,Hazardous
414,76.0,162,Hazardous,60.69458242246187,154,Hazardous
415,83.0,165,Hazardous,75.66295139383583,161,Hazardous
416,81.0,164,Hazardous,88.10069681614858,168,Hazardous
417,89.0,168,Hazardous,81.6305566329788,164,Hazardous
418,103.0,176,Hazardous,85.68673297907824,167,Hazardous
419,109.0,179,Hazardous,98.98596712846103,173,Hazardous
420,103.0,176,Hazardous,110.87182186614872,180,Hazardous
421,102.0,175,Hazardous,103.53570549945525,176,Hazardous
