,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
32,126.00000762939453,187,Hazardous,125.04826995121192,187,Hazardous
33,159.0,209,Unhealthy,118.23331027127588,183,Hazardous
34,149.0,199,Hazardous,151.27816473620555,202,Unhealthy
35,123.0,186,Hazardous,132.42946482617023,191,Hazardous
36,150.0,200,Hazardous,96.06504890642962,172,Hazardous
37,146.0,198,Hazardous,150.5152655223439,201,Unhealthy
38,145.0,197,Hazardous,145.3167722920355,197,Hazardous
39,160.0,210,Unhealthy,162.41683321367466,213,Unhealthy
40,148.0,199,Hazardous,166.4089258208154,217,Unhealthy
41,156.0,206,Unhealthy,146.2828046701018,198,Hazardous
42,158.0,208,Unhealthy,168.31484403115184,219,Unhealthy
43,167.0,217,Unhealthy,157.11244397322199,208,Unhealthy
44,171.00001525878906,221,Unhealthy,173.95925835110378,224,Unhealthy
45,177.0,227,Unhealthy,175.03297650286981,225,Unhealthy
46,185.0,235,Unhealthy,175.29940130565564,225,Unhealthy
47,201.0,251,Unhealthy,195.59516004565333,246,Unhealthy
48,216.99998474121094,267,Unhealthy,207.35144692994075,257,Unhealthy
49,208.0,258,Unhealthy,221.67181507505532,271,Unhealthy
50,204.00001525878906,254,Unhealthy,204.6920982548321,255,Unhealthy
51,213.0,263,Unhealthy,205.3289341228436,255,Unhealthy
52,256.0,306,Hazardous,217.95610595506486,268,Unhealthy
53,211.0,261,Unhealthy,247.29692975717037,297,Unhealthy
54,203.0,253,Unhealthy,202.75023479320038,253,Unhealthy
55,212.0,262,Unhealthy,192.30409482622258,242,Unhealthy
56,205.0,255,Unhealthy,190.37646948360182,240,Unhealthy
57,196.0,246,Unhealthy,200.66655006748718,251,Unhealthy
58,182.0,232,Unhealthy,195.11840302972473,245,Unhealthy
59,124.0,186,Hazardous,174.05182612203342,224,Unhealthy
60,102.00000762939453,175,Hazardous,124.11252357208122,186,Hazardous
61,77.0,162,Hazardous,84.08369175603441,166,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,56.747938065369645,152,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,44.374362730673624,123,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,35.043217962377,99,Moderate
65,27.0,82,Moderate,33.07374564813352,95,Moderate
66,33.0,95,Moderate,29.455318676259253,87,Moderate
67,35.0,99,Moderate,38.34039237472612,108,Unhealthy for Sensitive Groups
68,28.999998092651367,86,Moderate,39.80303414603586,112,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,33.767226532807264,96,Moderate
70,26.0,80,Moderate,31.756177211276228,92,Moderate
71,11.000000953674316,46,Good,27.402547366593993,83,Moderate
72,14.0,55,Moderate,15.15882237744998,57,Moderate
73,12.0,50,Good,18.59030404655135,64,Moderate
74,9.0,38,Good,17.181617647231135,62,Moderate
75,11.000000953674316,46,Good,11.53867188326917,48,Good
76,15.0,57,Moderate,12.00740370940058,50,Good
77,13.0,53,Moderate,14.633540522107587,56,Moderate
78,15.0,57,Moderate,10.99606731641937,45,Good
79,17.0,61,Moderate,13.66634704743303,54,Moderate
80,19.0,66,Moderate,15.757105838595855,59,Moderate
81,18.0,63,Moderate,17.62914977404157,63,Moderate
82,21.0,70,Moderate,17.64708115513802,63,Moderate
83,17.0,61,Moderate,25.946889672622156,80,Moderate
84,22.000001907348633,72,Moderate,18.81075867242851,65,Moderate
85,22.999998092651367,74,Moderate,25.826895524974006,80,Moderate
86,16.0,59,Moderate,18.080792607789082,63,Moderate
87,22.000001907348633,72,Moderate,14.382948627646144,56,Moderate
88,18.0,63,Moderate,24.54781450356832,77,Moderate
89,17.0,61,Moderate,19.9536914302962,67,Moderate
90,21.0,70,Moderate,17.46478273846791,62,Moderate
91,22.999998092651367,74,Moderate,26.15702441185309,80,Moderate
92,22.000001907348633,72,Moderate,29.60200429771348,88,Moderate
93,21.0,70,Moderate,24.93638566967442,78,Moderate
94,22.999998092651367,74,Moderate,26.91279206786041,82,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.750945558676584,80,Moderate
96,66.0,156,Hazardous,59.09499799674902,153,Hazardous
97,52.0,142,Unhealthy for Sensitive Groups,69.56410492957532,158,Hazardous
98,30.0,89,Moderate,58.499436675982885,152,Hazardous
99,10.0,42,Good,27.94331092665805,84,Moderate
100,10.0,42,Good,8.409559643331495,35,Good
101,13.0,53,Moderate,5.0798201581337965,21,Good
102,11.000000953674316,46,Good,14.781593462926109,56,Moderate
103,14.0,55,Moderate,18.371664180927347,64,Moderate
104,20.0,68,Moderate,15.080235259545008,57,Moderate
105,22.000001907348633,72,Moderate,23.725025701682693,75,Moderate
106,22.999998092651367,74,Moderate,22.119290334378483,72,Moderate
107,20.0,68,Moderate,23.05603158207771,74,Moderate
108,17.0,61,Moderate,26.721684814920152,82,Moderate
109,14.0,55,Moderate,14.13675490214535,55,Moderate
110,10.0,42,Good,12.54321042431035,52,Moderate
111,10.0,42,Good,11.010102962178982,46,Good
112,27.0,82,Moderate,10.688729168669983,44,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,26.814175096086917,82,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,48.96076182435586,134,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,56.88561987631165,152,Hazardous
116,56.0,151,Hazardous,64.02033731325025,155,Hazardous
117,57.999996185302734,152,Hazardous,59.0266620245716,153,Hazardous
118,66.0,156,Hazardous,65.43310067396565,156,Hazardous
119,73.0,160,Hazardous,71.58144841958769,159,Hazardous
120,83.0,165,Hazardous,75.77387956012998,161,Hazardous
121,81.0,164,Hazardous,87.56706157022538,168,Hazardous
122,91.0,169,Hazardous,80.27705464848354,164,Hazardous
123,104.0,176,Hazardous,95.0431239123019,171,Hazardous
124,88.00000762939453,168,Hazardous,104.18101671099545,176,Hazardous
125,85.0,166,Hazardous,83.78248154872665,166,Hazardous
126,66.0,156,Hazardous,80.95004074071151,164,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,57.648054151596064,152,Hazardous
128,70.0,158,Hazardous,41.01486155227462,115,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,74.06499032041938,161,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,61.58109955942539,154,Hazardous
131,61.0,154,Hazardous,47.19809468920942,130,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,63.23959045722944,155,Hazardous
133,66.0,156,Hazardous,72.75552831262682,160,Hazardous
134,63.000003814697266,155,Hazardous,67.62372627178706,157,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,71.29584115098544,159,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,44.16736007766474,122,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,54.876270330224344,149,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,75.75426715111308,161,Hazardous
139,127.0,188,Hazardous,102.4359172549939,175,Hazardous
140,126.00000762939453,187,Hazardous,134.2501043026269,192,Hazardous
141,126.00000762939453,187,Hazardous,122.8586592193172,186,Hazardous
142,106.0,177,Hazardous,123.14658118212664,186,Hazardous
143,104.0,176,Hazardous,104.15865966457088,176,Hazardous
144,118.0,183,Hazardous,94.59711283454662,171,Hazardous
145,141.0,195,Hazardous,108.5278524532423,178,Hazardous
146,198.99998474121094,249,Unhealthy,130.31008481613875,190,Hazardous
147,262.0,312,Hazardous,183.384113239415,234,Unhealthy
148,234.0,284,Unhealthy,247.65170288831374,297,Unhealthy
149,221.0,271,Unhealthy,217.6135712071163,267,Unhealthy
150,177.0,227,Unhealthy,198.06785337968242,248,Unhealthy
151,135.0,192,Hazardous,127.81790405658127,188,Hazardous
152,108.0,178,Hazardous,116.07779503504655,182,Hazardous
153,96.99999237060547,172,Hazardous,118.47327856921402,183,Hazardous
154,87.0,167,Hazardous,79.67310443596865,163,Hazardous
155,85.0,166,Hazardous,76.64305973328055,162,Hazardous
156,81.0,164,Hazardous,82.6157906795282,165,Hazardous
157,82.0,165,Hazardous,72.50691615662338,160,Hazardous
158,81.0,164,Hazardous,85.60503077288774,167,Hazardous
159,110.99999237060547,180,Hazardous,88.77124248663712,168,Hazardous
160,143.0,196,Hazardous,123.81662266336534,186,Hazardous
161,153.0,203,Unhealthy,204.89187186286563,255,Unhealthy
162,188.99998474121094,239,Unhealthy,176.5228996700514,227,Unhealthy
163,244.0,294,Unhealthy,170.348135414298,221,Unhealthy
164,273.0,323,Hazardous,254.50407762536997,305,Hazardous
165,218.0,268,Unhealthy,288.2467399033456,338,Hazardous
166,226.99998474121094,277,Unhealthy,187.1042817702755,237,Unhealthy
167,95.0,171,Hazardous,196.56721162852625,247,Unhealthy
168,20.0,68,Moderate,66.1734028731048,156,Hazardous
169,0.0,0,Good,16.63171904399192,60,Moderate
170,0.0,0,Good,54.50001503707596,148,Unhealthy for Sensitive Groups
171,0.0,0,Good,11.695782377499972,48,Good
172,0.0,0,Good,14.803878018927342,57,Moderate
173,0.0,0,Good,4.125273762661511,17,Good
174,12.0,50,Good,-1.9368208465584742,0,Good
175,12.0,50,Good,3.7546439763309394,15,Good
176,17.0,61,Moderate,0.926168269488773,4,Good
177,33.0,95,Moderate,19.148915248774557,66,Moderate
178,22.000001907348633,72,Moderate,22.103867371896417,72,Moderate
179,20.0,68,Moderate,27.01823063843675,82,Moderate
180,10.0,42,Good,29.934190412813432,88,Moderate
181,14.0,55,Moderate,32.29111154143621,93,Moderate
182,12.0,50,Good,20.061322211260997,68,Moderate
183,12.0,50,Good,7.1845696010003675,30,Good
184,8.0,33,Good,0.30136557740692227,1,Good
185,19.0,66,Moderate,9.214247711493739,38,Good
186,40.0,112,Unhealthy for Sensitive Groups,16.593931536075978,60,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,34.44503448802193,98,Moderate
188,42.0,117,Unhealthy for Sensitive Groups,33.92643300014037,97,Moderate
189,56.0,151,Hazardous,35.17423815338145,99,Moderate
190,62.0,154,Hazardous,58.293023945039764,152,Hazardous
191,57.0,152,Hazardous,61.60486641960035,154,Hazardous
192,57.0,152,Hazardous,58.94821238850399,153,Hazardous
193,75.0,161,Hazardous,61.131498955880126,154,Hazardous
194,96.0,172,Hazardous,95.74888067521705,172,Hazardous
195,110.0,179,Hazardous,111.18058200279947,180,Hazardous
196,96.99999237060547,172,Hazardous,99.47635824048557,174,Hazardous
197,105.0,177,Hazardous,73.86916619062279,160,Hazardous
198,84.0,166,Hazardous,85.07740047779626,166,Hazardous
199,106.0,177,Hazardous,53.25267982175167,145,Unhealthy for Sensitive Groups
200,112.0,180,Hazardous,125.35054001850224,187,Hazardous
201,120.0,184,Hazardous,96.88321081957064,172,Hazardous
202,117.0,183,Hazardous,116.21524687636969,182,Hazardous
203,118.0,183,Hazardous,128.57159448700958,189,Hazardous
204,106.0,177,Hazardous,136.61623171501327,193,Hazardous
205,96.0,172,Hazardous,130.11759024647603,190,Hazardous
206,82.0,165,Hazardous,105.51731017410121,177,Hazardous
207,63.000003814697266,155,Hazardous,90.4075863102773,169,Hazardous
208,79.0,163,Hazardous,117.30501290806035,183,Hazardous
209,125.0,187,Hazardous,101.83984600159464,175,Hazardous
210,119.0,184,Hazardous,128.02183711511236,188,Hazardous
211,115.0,182,Hazardous,121.74052693507444,185,Hazardous
212,131.0,190,Hazardous,106.41812116852375,177,Hazardous
213,177.0,227,Unhealthy,140.53985336780897,195,Hazardous
214,287.0,337,Hazardous,185.65271353604768,236,Unhealthy
215,299.0,349,Hazardous,302.1230267157675,352,Hazardous
216,250.0,300,Unhealthy,271.69564645795623,322,Hazardous
217,159.0,209,Unhealthy,248.74023908247747,298,Unhealthy
218,124.0,186,Hazardous,112.16397208774997,180,Hazardous
219,123.0,186,Hazardous,92.94858062110701,170,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,109.92679763946809,179,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,11.964865579086387,50,Good
222,59.0,153,Hazardous,28.389769445302186,85,Moderate
223,85.0,166,Hazardous,61.075011418413396,154,Hazardous
224,170.0,220,Unhealthy,95.08628820989352,171,Hazardous
225,180.0,230,Unhealthy,143.4641870359158,196,Hazardous
226,226.99998474121094,277,Unhealthy,149.5083285481582,200,Hazardous
227,198.99998474121094,249,Unhealthy,214.53067848614688,264,Unhealthy
228,168.0,218,Unhealthy,194.46084989865793,245,Unhealthy
229,93.00000762939453,170,Hazardous,154.48636090341503,205,Unhealthy
230,80.0,164,Hazardous,89.10095892800412,168,Hazardous
231,110.99999237060547,180,Hazardous,109.05760246829891,179,Hazardous
232,133.0,191,Hazardous,116.2003888392557,182,Hazardous
233,135.0,192,Hazardous,197.39142274251114,247,Unhealthy
234,94.0,171,Hazardous,186.28964939085,236,Unhealthy
235,103.0,176,Hazardous,95.91218910064303,172,Hazardous
236,91.99999237060547,170,Hazardous,116.68507480769533,183,Hazardous
237,93.00000762939453,170,Hazardous,122.29216405863882,185,Hazardous
238,109.0,179,Hazardous,138.28904072126096,194,Hazardous
239,122.0,185,Hazardous,142.4572200656929,196,Hazardous
240,123.0,186,Hazardous,114.75611964075684,182,Hazardous
241,122.0,185,Hazardous,113.60844125983044,181,Hazardous
242,172.0,222,Unhealthy,105.60452865172265,177,Hazardous
243,213.0,263,Unhealthy,143.88539139087172,197,Hazardous
244,196.0,246,Unhealthy,227.60269155067093,277,Unhealthy
245,158.0,208,Unhealthy,188.55762976937967,239,Unhealthy
246,103.0,176,Hazardous,102.61463364488333,175,Hazardous
247,90.0,169,Hazardous,47.594117370900456,131,Unhealthy for Sensitive Groups
248,70.0,158,Hazardous,71.86003161613571,159,Hazardous
249,67.0,157,Hazardous,61.66403360306072,154,Hazardous
250,66.0,156,Hazardous,89.61682077781755,169,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,100.34258380396777,174,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,64.74068214894423,156,Hazardous
253,51.000003814697266,139,Unhealthy for Sensitive Groups,69.96702170049254,158,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,63.88781482071392,155,Hazardous
255,48.0,132,Unhealthy for Sensitive Groups,54.716741405490886,148,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,63.453742165781065,155,Hazardous
257,88.00000762939453,168,Hazardous,90.97356153964347,169,Hazardous
258,279.0,329,Hazardous,125.99193528417457,187,Hazardous
259,435.0,457,Hazardous,215.57138099958826,265,Unhealthy
260,489.0,492,Hazardous,353.9600385605308,403,Hazardous
261,513.0,500,Hazardous,382.51154663864327,422,Hazardous
262,539.0,500,Hazardous,395.38204632497377,431,Hazardous
263,567.0,500,Hazardous,508.17226567958875,500,Hazardous
264,569.0,500,Hazardous,400.92903351596283,434,Hazardous
265,659.0,500,Hazardous,327.32487731503596,377,Hazardous
266,648.0,500,Hazardous,426.824572472496,451,Hazardous
267,651.0,500,Hazardous,369.3305279747808,413,Hazardous
268,671.0,500,Hazardous,432.98855815220037,455,Hazardous
269,623.0,500,Hazardous,428.8055107719754,453,Hazardous
270,618.0,500,Hazardous,369.6710429895551,414,Hazardous
271,532.0,500,Hazardous,455.5820933343884,470,Hazardous
272,476.9999694824219,484,Hazardous,427.62546666686455,452,Hazardous
273,479.0,486,Hazardous,308.26741498447353,358,Hazardous
274,490.0,493,Hazardous,287.5656298843645,338,Hazardous
275,476.0,484,Hazardous,353.04731913932306,403,Hazardous
276,457.0,471,Hazardous,302.78111977550464,353,Hazardous
277,327.0,377,Hazardous,282.6679369155215,333,Hazardous
278,161.0,211,Unhealthy,297.8895659956173,348,Hazardous
279,286.0,336,Hazardous,156.8687461679867,207,Unhealthy
280,298.0,348,Hazardous,233.02563512898413,283,Unhealthy
281,310.0,360,Hazardous,200.61219724800418,251,Unhealthy
282,332.0,382,Hazardous,258.19764966987566,309,Hazardous
283,391.0,428,Hazardous,295.60284809249026,346,Hazardous
284,437.0,458,Hazardous,363.1781807575265,409,Hazardous
285,422.0,448,Hazardous,368.43420638726553,413,Hazardous
286,320.0,370,Hazardous,395.57654063045266,431,Hazardous
287,346.0,396,Hazardous,314.2357265145675,364,Hazardous
288,351.0,401,Hazardous,295.5027413175338,346,Hazardous
289,297.0,347,Hazardous,267.7762842424489,318,Hazardous
290,290.0,340,Hazardous,180.77911738378938,231,Unhealthy
291,250.0,300,Unhealthy,182.206148859553,232,Unhealthy
292,170.0,220,Unhealthy,221.14372484072612,271,Unhealthy
293,103.0,176,Hazardous,78.90015654963082,163,Hazardous
294,79.0,163,Hazardous,94.39213991339113,171,Hazardous
295,73.0,160,Hazardous,78.71417112004968,163,Hazardous
296,74.0,161,Hazardous,92.56741097719043,170,Hazardous
297,77.0,162,Hazardous,101.72300143785692,175,Hazardous
298,81.0,164,Hazardous,78.25176220860197,163,Hazardous
299,95.0,171,Hazardous,80.53667035081537,164,Hazardous
300,115.0,182,Hazardous,93.70963007933874,171,Hazardous
301,77.0,162,Hazardous,127.8867349633732,188,Hazardous
302,67.0,157,Hazardous,144.60251665190168,197,Hazardous
303,13.0,53,Moderate,116.36904655798988,182,Hazardous
304,12.0,50,Good,78.6454551980672,163,Hazardous
305,10.0,42,Good,25.254123693502677,79,Moderate
306,195.0,245,Unhealthy,6.790193576770444,28,Good
307,238.0,288,Unhealthy,208.30418106482963,258,Unhealthy
308,293.0,343,Hazardous,256.5336095051818,307,Hazardous
309,384.0,423,Hazardous,282.3694163528865,333,Hazardous
310,381.0,421,Hazardous,350.66627369774824,401,Hazardous
311,296.0,346,Hazardous,392.3973606299355,429,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,249.50827761738665,299,Unhealthy
313,19.0,66,Moderate,62.95564796869414,155,Hazardous
314,22.000001907348633,72,Moderate,27.495547580393872,83,Moderate
315,20.0,68,Moderate,-9.602644525633371,0,Good
316,14.0,55,Moderate,-12.295245682777377,0,Good
317,22.999998092651367,74,Moderate,-22.951402904506914,0,Good
318,19.0,66,Moderate,-20.796802547413463,0,Good
319,22.000001907348633,72,Moderate,-4.832400032152003,0,Good
320,33.0,95,Moderate,10.946006429931796,45,Good
321,42.0,117,Unhealthy for Sensitive Groups,26.810455587468873,82,Moderate
322,40.0,112,Unhealthy for Sensitive Groups,55.780195913180535,151,Hazardous
323,43.0,119,Unhealthy for Sensitive Groups,75.35434498458055,161,Hazardous
324,56.0,151,Hazardous,63.58128031679565,155,Hazardous
325,57.0,152,Hazardous,70.19989593562288,159,Hazardous
326,153.0,203,Unhealthy,71.55690166244443,159,Hazardous
327,108.0,178,Hazardous,181.3350439406794,232,Unhealthy
328,89.0,168,Hazardous,112.1118389750229,180,Hazardous
329,87.0,167,Hazardous,95.13476180607702,171,Hazardous
330,95.0,171,Hazardous,127.07366237788429,188,Hazardous
331,110.99999237060547,180,Hazardous,129.16802569285574,189,Hazardous
332,112.0,180,Hazardous,127.93585847369695,188,Hazardous
333,145.0,197,Hazardous,154.6040053614792,205,Unhealthy
334,183.99998474121094,234,Unhealthy,152.7405215451615,203,Unhealthy
335,178.0,228,Unhealthy,181.4779250647434,232,Unhealthy
336,170.0,220,Unhealthy,203.30460155615378,253,Unhealthy
337,161.0,211,Unhealthy,182.1546156675708,232,Unhealthy
338,133.0,191,Hazardous,172.37504764019067,223,Unhealthy
339,114.0,181,Hazardous,140.92555241334915,195,Hazardous
340,112.0,180,Hazardous,109.57955351367254,179,Hazardous
341,114.0,181,Hazardous,127.82109363520803,188,Hazardous
342,130.0,189,Hazardous,111.42741939326609,180,Hazardous
343,133.0,191,Hazardous,113.02546827602697,181,Hazardous
344,143.0,196,Hazardous,127.99214103824252,188,Hazardous
345,137.0,193,Hazardous,148.76521672019734,199,Hazardous
346,143.0,196,Hazardous,149.5058788717834,200,Hazardous
347,145.0,197,Hazardous,152.0578017388484,202,Unhealthy
348,185.0,235,Unhealthy,155.15151303058323,206,Unhealthy
349,198.0,248,Unhealthy,194.09563814655422,244,Unhealthy
350,205.0,255,Unhealthy,204.6625821541857,255,Unhealthy
351,195.0,245,Unhealthy,238.97148962586272,289,Unhealthy
352,203.0,253,Unhealthy,221.49181885424355,271,Unhealthy
353,209.00001525878906,259,Unhealthy,210.93477353890202,261,Unhealthy
354,202.0,252,Unhealthy,195.5882209623713,246,Unhealthy
355,28.0,84,Moderate,187.43289835694364,238,Unhealthy
356,26.0,80,Moderate,6.785657301054994,28,Good
357,22.000001907348633,72,Moderate,18.989640040522772,65,Moderate
358,24.0,76,Moderate,5.692109893919483,23,Good
359,16.0,59,Moderate,21.40740438118683,71,Moderate
360,16.0,59,Moderate,11.855678753689649,49,Good
361,17.0,61,Moderate,13.561063456382442,54,Moderate
362,7.0,29,Good,15.504772924139475,58,Moderate
363,9.0,38,Good,5.204916756700345,22,Good
364,10.0,42,Good,6.427024679786443,27,Good
365,8.0,33,Good,8.178787005560437,34,Good
366,7.0,29,Good,9.25741888317723,38,Good
367,10.0,42,Good,8.741347686020543,36,Good
368,11.000000953674316,46,Good,10.618807156023372,44,Good
369,11.000000953674316,46,Good,10.514648416369369,44,Good
370,10.0,42,Good,7.248343675847199,30,Good
371,7.0,29,Good,12.064693640863538,50,Good
372,9.0,38,Good,9.089145488670209,38,Good
373,14.0,55,Moderate,5.5785561454342245,23,Good
374,13.0,53,Moderate,11.789777459868388,49,Good
375,14.0,55,Moderate,8.522676574524413,35,Good
376,9.0,38,Good,12.487077839950988,52,Moderate
377,14.0,55,Moderate,7.270315148209717,30,Good
378,9.0,38,Good,22.44020793815442,73,Moderate
379,8.0,33,Good,20.394935637799726,68,Moderate
380,10.0,42,Good,17.494230098195622,62,Moderate
381,8.0,33,Good,13.472507655433958,54,Moderate
382,9.0,38,Good,9.815756996478044,41,Good
383,11.000000953674316,46,Good,-2.2883176917799375,0,Good
384,11.000000953674316,46,Good,-1.7582122549278842,0,Good
385,10.0,42,Good,-2.7990408454633062,0,Good
386,15.0,57,Moderate,10.556441645092043,44,Good
387,13.0,53,Moderate,15.529073463810366,58,Moderate
388,16.0,59,Moderate,12.392402847405082,51,Moderate
389,13.0,53,Moderate,20.00436973521701,68,Moderate
390,18.0,63,Moderate,11.518033359811605,48,Good
391,18.0,63,Moderate,10.027363416286176,42,Good
392,22.000001907348633,72,Moderate,8.46212582384624,35,Good
393,22.999998092651367,74,Moderate,21.59234994814357,71,Moderate
394,24.0,76,Moderate,22.050584411075068,72,Moderate
395,24.0,76,Moderate,23.402393324444404,75,Moderate
396,22.999998092651367,74,Moderate,31.219293138695505,91,Moderate
397,22.999998092651367,74,Moderate,27.314736467237022,83,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,28.053458875081425,84,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,46.163171412276704,127,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,58.423921652225474,152,Hazardous
401,66.0,156,Hazardous,50.81934628792399,139,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,68.49708589279338,158,Hazardous
403,67.0,157,Hazardous,56.88378011936079,152,Hazardous
404,95.0,171,Hazardous,73.15958493295925,160,Hazardous
405,110.99999237060547,180,Hazardous,98.87362786681854,173,Hazardous
406,112.0,180,Hazardous,121.03464018933124,185,Hazardous
407,113.0,181,Hazardous,121.00895358277278,185,Hazardous
408,127.0,188,Hazardous,117.37241400374373,183,Hazardous
409,137.0,193,Hazardous,125.88226977201684,187,Hazardous
410,164.0,214,Unhealthy,140.5010284969384,195,Hazardous
411,190.0,240,Unhealthy,165.25382842001108,216,Unhealthy
412,175.0,225,Unhealthy,191.4444083988592,242,Unhealthy
413,142.0,196,Hazardous,159.18428026422447,210,Unhealthy
414,107.00000762939453,178,Hazardous,124.51022103251829,187,Hazardous
415,101.0,174,Hazardous,64.15296479191694,155,Hazardous
416,100.0,174,Hazardous,97.8695205188127,173,Hazardous
417,96.99999237060547,172,Hazardous,96.06893839259205,172,Hazardous
418,101.0,174,Hazardous,107.31600254997562,178,Hazardous
419,105.0,177,Hazardous,106.23544530171834,177,Hazardous
420,117.0,183,Hazardous,113.79937603555655,181,Hazardous
421,119.0,184,Hazardous,120.85659371094022,185,Hazardous
422,115.0,182,Hazardous,119.40917492853093,184,Hazardous
423,125.0,187,Hazardous,113.54375980485703,181,Hazardous
424,0.0,0,Good,116.78265191684443,183,Hazardous
425,0.0,0,Good,14.248647620068317,55,Moderate
426,183.99998474121094,234,Unhealthy,0.9328373103209568,4,Good
427,210.0,260,Unhealthy,152.98245958287853,203,Unhealthy
428,213.0,263,Unhealthy,218.27302408720848,268,Unhealthy
429,236.99998474121094,287,Unhealthy,209.18426479751776,259,Unhealthy
430,258.0,308,Hazardous,221.96587622682034,272,Unhealthy
431,264.0,314,Hazardous,224.5943889756439,274,Unhealthy
432,324.0,374,Hazardous,224.36965866462486,274,Unhealthy
433,344.0,394,Hazardous,257.55909402906224,308,Hazardous
434,356.0,405,Hazardous,243.38854609129373,293,Unhealthy
435,366.0,411,Hazardous,246.9729125628794,297,Unhealthy
436,350.0,400,Hazardous,241.16042044757992,291,Unhealthy
437,321.0,371,Hazardous,180.856207199502,231,Unhealthy
438,294.0,344,Hazardous,227.0310270729078,277,Unhealthy
439,239.0,289,Unhealthy,235.6705657088583,285,Unhealthy
440,219.00001525878906,269,Unhealthy,192.14183626210007,242,Unhealthy
441,221.0,271,Unhealthy,133.1633278759814,191,Hazardous
