,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
221,36.0,102,Unhealthy for Sensitive Groups,46.94366830132051,129,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,35.009392431046805,99,Moderate
223,85.0,166,Hazardous,58.51102014569794,153,Hazardous
224,170.0,220,Unhealthy,85.75805055753962,167,Hazardous
225,180.0,230,Unhealthy,156.66438316625513,207,Unhealthy
226,226.99998474121094,277,Unhealthy,174.10631892302354,224,Unhealthy
227,198.99998474121094,249,Unhealthy,243.02505411199192,293,Unhealthy
228,168.0,218,Unhealthy,196.76398563283553,247,Unhealthy
229,93.00000762939453,170,Hazardous,163.65272994013057,214,Unhealthy
230,80.0,164,Hazardous,73.04559999143864,160,Hazardous
231,110.99999237060547,180,Hazardous,76.25967538194759,162,Hazardous
232,133.0,191,Hazardous,111.26717056363881,180,Hazardous
233,135.0,192,Hazardous,131.30233373075478,190,Hazardous
234,94.0,171,Hazardous,134.69265583742023,192,Hazardous
235,103.0,176,Hazardous,83.22670497202283,165,Hazardous
236,91.99999237060547,170,Hazardous,98.57280760799492,173,Hazardous
237,93.00000762939453,170,Hazardous,89.0914601828774,168,Hazardous
238,109.0,179,Hazardous,91.43226094115222,170,Hazardous
239,122.0,185,Hazardous,110.58331090791053,179,Hazardous
240,123.0,186,Hazardous,122.30380252108881,185,Hazardous
241,122.0,185,Hazardous,121.74814592853397,185,Hazardous
242,172.0,222,Unhealthy,121.64195995669634,185,Hazardous
243,213.0,263,Unhealthy,169.9451086579109,220,Unhealthy
244,196.0,246,Unhealthy,230.52664526897266,280,Unhealthy
245,158.0,208,Unhealthy,190.82796983617243,241,Unhealthy
246,103.0,176,Hazardous,130.0465896263236,189,Hazardous
247,90.0,169,Hazardous,78.37054651608135,163,Hazardous
248,70.0,158,Hazardous,82.43594943824218,165,Hazardous
249,67.0,157,Hazardous,67.9582020843965,157,Hazardous
250,66.0,156,Hazardous,66.75542098305607,157,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,65.90167877040619,156,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,51.131430058732086,139,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,56.0197092712205,151,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,52.27865849909985,142,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,48.32590569480235,133,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,50.221660247853194,137,Unhealthy for Sensitive Groups
257,88.00000762939453,168,Hazardous,59.9755466680144,153,Hazardous
258,279.0,329,Hazardous,88.5486218969041,168,Hazardous
259,435.0,457,Hazardous,248.31705498906356,298,Unhealthy
260,489.0,492,Hazardous,367.2950768769532,412,Hazardous
261,513.0,500,Hazardous,410.16505335115494,440,Hazardous
262,539.0,500,Hazardous,417.3299468015593,445,Hazardous
263,567.0,500,Hazardous,468.77059101020325,479,Hazardous
264,569.0,500,Hazardous,471.2029496728206,481,Hazardous
265,659.0,500,Hazardous,507.5245912434537,500,Hazardous
266,648.0,500,Hazardous,487.4134881087194,491,Hazardous
267,651.0,500,Hazardous,484.8077923455581,490,Hazardous
268,671.0,500,Hazardous,479.08590826008844,486,Hazardous
269,623.0,500,Hazardous,457.3877347922239,472,Hazardous
270,618.0,500,Hazardous,453.13237696488693,469,Hazardous
271,532.0,500,Hazardous,452.6286035180821,468,Hazardous
272,476.9999694824219,484,Hazardous,449.65083690896773,466,Hazardous
273,479.0,486,Hazardous,389.72619351615344,427,Hazardous
274,490.0,493,Hazardous,392.1025595759185,428,Hazardous
275,476.0,484,Hazardous,425.7020007747414,451,Hazardous
276,457.0,471,Hazardous,389.3225268443052,427,Hazardous
277,327.0,377,Hazardous,402.2172233340111,435,Hazardous
278,161.0,211,Unhealthy,351.95622328331467,402,Hazardous
279,286.0,336,Hazardous,104.73675329298294,176,Hazardous
280,298.0,348,Hazardous,188.18973837128235,238,Unhealthy
281,310.0,360,Hazardous,171.91662820169617,222,Unhealthy
282,332.0,382,Hazardous,255.50286567610482,306,Hazardous
283,391.0,428,Hazardous,336.37608156609934,386,Hazardous
284,437.0,458,Hazardous,354.1931277672614,403,Hazardous
285,422.0,448,Hazardous,370.78421592897377,414,Hazardous
286,320.0,370,Hazardous,373.40954909784966,416,Hazardous
287,346.0,396,Hazardous,306.7177597084635,357,Hazardous
288,351.0,401,Hazardous,299.8479672724486,350,Hazardous
289,297.0,347,Hazardous,298.13775320775983,348,Hazardous
290,290.0,340,Hazardous,252.41525357860925,303,Hazardous
291,250.0,300,Unhealthy,229.8894894432306,280,Unhealthy
292,170.0,220,Unhealthy,245.03396871553923,295,Unhealthy
293,103.0,176,Hazardous,121.29946520346414,185,Hazardous
294,79.0,163,Hazardous,78.9768064234639,163,Hazardous
295,73.0,160,Hazardous,68.61160576364482,158,Hazardous
296,74.0,161,Hazardous,71.03816019305575,159,Hazardous
297,77.0,162,Hazardous,77.15061768011742,162,Hazardous
298,81.0,164,Hazardous,77.5266380043074,162,Hazardous
299,95.0,171,Hazardous,79.20153173514343,163,Hazardous
300,115.0,182,Hazardous,102.85675165882382,175,Hazardous
301,77.0,162,Hazardous,121.13978629854446,185,Hazardous
302,67.0,157,Hazardous,65.34598218313502,156,Hazardous
303,13.0,53,Moderate,66.6095352559283,157,Hazardous
304,12.0,50,Good,21.417563039132876,71,Moderate
305,10.0,42,Good,13.580174681610421,54,Moderate
306,195.0,245,Unhealthy,10.073095499649225,42,Good
307,238.0,288,Unhealthy,185.81769174088018,236,Unhealthy
308,293.0,343,Hazardous,240.68634307764498,290,Unhealthy
309,384.0,423,Hazardous,275.7962847251976,326,Hazardous
310,381.0,421,Hazardous,349.0294899322285,399,Hazardous
311,296.0,346,Hazardous,332.5877620386244,382,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,271.3444728512819,322,Hazardous
313,19.0,66,Moderate,95.22612973551698,171,Hazardous
314,22.000001907348633,72,Moderate,33.352368839397855,96,Moderate
315,20.0,68,Moderate,28.607483183276333,86,Moderate
316,14.0,55,Moderate,20.948763721917675,70,Moderate
317,22.999998092651367,74,Moderate,15.489872392639379,58,Moderate
318,19.0,66,Moderate,26.312311396986537,81,Moderate
319,22.000001907348633,72,Moderate,22.244191333785512,72,Moderate
320,33.0,95,Moderate,25.6492589924253,79,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,37.52211297710591,106,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,45.23492904179612,125,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,42.052759436233856,117,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,46.19682196672299,127,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,57.74874584927882,152,Hazardous
326,153.0,203,Unhealthy,58.27951572960166,152,Hazardous
327,108.0,178,Hazardous,151.89152370573544,202,Unhealthy
328,89.0,168,Hazardous,91.79277331408795,170,Hazardous
329,87.0,167,Hazardous,80.49552578639806,164,Hazardous
330,95.0,171,Hazardous,86.4246724905327,167,Hazardous
331,110.99999237060547,180,Hazardous,99.11688573017425,174,Hazardous
332,112.0,180,Hazardous,112.39666134731732,180,Hazardous
333,145.0,197,Hazardous,113.14943189927018,181,Hazardous
334,183.99998474121094,234,Unhealthy,146.53503134859292,198,Hazardous
335,178.0,228,Unhealthy,180.58398316284934,231,Unhealthy
336,170.0,220,Unhealthy,171.2956702360649,222,Unhealthy
337,161.0,211,Unhealthy,168.00858449090828,218,Unhealthy
338,133.0,191,Hazardous,155.90848302775,206,Unhealthy
339,114.0,181,Hazardous,128.75552018870007,189,Hazardous
340,112.0,180,Hazardous,107.97386564009395,178,Hazardous
341,114.0,181,Hazardous,111.57895937341402,180,Hazardous
342,130.0,189,Hazardous,113.0342871109762,181,Hazardous
343,133.0,191,Hazardous,128.19831380088772,188,Hazardous
344,143.0,196,Hazardous,130.93170269458932,190,Hazardous
345,137.0,193,Hazardous,144.76486520413593,197,Hazardous
346,143.0,196,Hazardous,140.95959791561913,195,Hazardous
347,145.0,197,Hazardous,142.9405562124566,196,Hazardous
348,185.0,235,Unhealthy,147.27380374983272,198,Hazardous
349,198.0,248,Unhealthy,178.0163623696276,228,Unhealthy
350,205.0,255,Unhealthy,198.27614586229274,248,Unhealthy
351,195.0,245,Unhealthy,200.97860884159758,251,Unhealthy
352,203.0,253,Unhealthy,196.970438358495,247,Unhealthy
353,209.00001525878906,259,Unhealthy,199.21526179627364,249,Unhealthy
354,202.0,252,Unhealthy,198.18427799889875,248,Unhealthy
355,28.0,84,Moderate,197.68996330250434,248,Unhealthy
356,26.0,80,Moderate,48.178180210723724,132,Unhealthy for Sensitive Groups
357,22.000001907348633,72,Moderate,26.027718994310987,80,Moderate
358,24.0,76,Moderate,23.766747689816917,75,Moderate
359,16.0,59,Moderate,24.53609105234613,77,Moderate
360,16.0,59,Moderate,17.696660855194832,63,Moderate
361,17.0,61,Moderate,17.24114353330353,62,Moderate
362,7.0,29,Good,17.32248778696502,62,Moderate
363,9.0,38,Good,9.754910034932104,40,Good
364,10.0,42,Good,9.40481378592875,39,Good
365,8.0,33,Good,9.861953393500906,41,Good
366,7.0,29,Good,9.425933495817077,39,Good
367,10.0,42,Good,8.40418097890349,35,Good
368,11.000000953674316,46,Good,9.346983925795428,39,Good
369,11.000000953674316,46,Good,10.084146539703232,42,Good
370,10.0,42,Good,10.120261768542921,42,Good
371,7.0,29,Good,10.036180376483076,42,Good
372,9.0,38,Good,9.150099936016264,38,Good
373,14.0,55,Moderate,9.002209473732806,38,Good
374,13.0,53,Moderate,14.583533378520071,56,Moderate
375,14.0,55,Moderate,13.260226949705316,53,Moderate
376,9.0,38,Good,14.875333578977965,57,Moderate
377,14.0,55,Moderate,9.739269601180032,40,Good
378,9.0,38,Good,14.619648607359762,56,Moderate
379,8.0,33,Good,9.739269601180032,40,Good
380,10.0,42,Good,9.24367757353306,38,Good
381,8.0,33,Good,9.370220855979104,39,Good
382,9.0,38,Good,9.425933495817077,39,Good
383,11.000000953674316,46,Good,9.025446403916483,38,Good
384,11.000000953674316,46,Good,9.98215001440044,41,Good
385,10.0,42,Good,10.120261768542921,42,Good
386,15.0,57,Moderate,10.036180376483076,42,Good
387,13.0,53,Moderate,15.62834034972411,58,Moderate
388,16.0,59,Moderate,13.317164427730681,54,Moderate
389,13.0,53,Moderate,17.139296988186953,62,Moderate
390,18.0,63,Moderate,13.317164427730681,54,Moderate
391,18.0,63,Moderate,18.297169022436176,64,Moderate
392,22.000001907348633,72,Moderate,18.216872130408397,64,Moderate
393,22.999998092651367,74,Moderate,24.197330805750585,76,Moderate
394,24.0,76,Moderate,24.629668689862925,77,Moderate
395,24.0,76,Moderate,24.629668689862925,77,Moderate
396,22.999998092651367,74,Moderate,24.630968518143423,77,Moderate
397,22.999998092651367,74,Moderate,24.630968518143423,77,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,24.630968518143423,77,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,44.82142366973238,124,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,56.20842933953022,151,Hazardous
401,66.0,156,Hazardous,49.925024436224874,136,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,66.57613466845903,157,Hazardous
403,67.0,157,Hazardous,57.20626751575241,152,Hazardous
404,95.0,171,Hazardous,68.92269466588438,158,Hazardous
405,110.99999237060547,180,Hazardous,98.3498670605313,173,Hazardous
406,112.0,180,Hazardous,112.16693169675787,180,Hazardous
407,113.0,181,Hazardous,113.01229001699853,181,Hazardous
408,127.0,188,Hazardous,112.60143429489119,180,Hazardous
409,137.0,193,Hazardous,123.74149258875254,186,Hazardous
410,164.0,214,Unhealthy,142.5248511309951,196,Hazardous
411,190.0,240,Unhealthy,165.3125806582896,216,Unhealthy
412,175.0,225,Unhealthy,180.87342492487906,231,Unhealthy
413,142.0,196,Hazardous,167.5269781156255,218,Unhealthy
414,107.00000762939453,178,Hazardous,138.26514387825796,194,Hazardous
415,101.0,174,Hazardous,92.65925884322625,170,Hazardous
416,100.0,174,Hazardous,96.31486590326232,172,Hazardous
417,96.99999237060547,172,Hazardous,98.38232277282744,173,Hazardous
418,101.0,174,Hazardous,97.78241202666116,173,Hazardous
419,105.0,177,Hazardous,98.8052668979434,173,Hazardous
420,117.0,183,Hazardous,107.07076494816192,178,Hazardous
421,119.0,184,Hazardous,117.91887181154428,183,Hazardous
422,115.0,182,Hazardous,117.96922515939495,183,Hazardous
423,125.0,187,Hazardous,114.5632751173263,181,Hazardous
424,0.0,0,Good,123.26788515673437,186,Hazardous
425,0.0,0,Good,25.97577585648646,80,Moderate
426,183.99998474121094,234,Unhealthy,10.570467292172573,44,Good
427,210.0,260,Unhealthy,166.4553596864664,217,Unhealthy
428,213.0,263,Unhealthy,197.34382903008674,247,Unhealthy
429,236.99998474121094,287,Unhealthy,224.6699989868526,274,Unhealthy
430,258.0,308,Hazardous,261.27372329171203,312,Hazardous
431,264.0,314,Hazardous,259.33107993311194,310,Hazardous
432,324.0,374,Hazardous,260.3721623963584,311,Hazardous
433,344.0,394,Hazardous,298.4656098948178,348,Hazardous
434,356.0,405,Hazardous,312.4048083960158,362,Hazardous
435,366.0,411,Hazardous,316.4566131146268,366,Hazardous
436,350.0,400,Hazardous,324.35388981033833,374,Hazardous
437,321.0,371,Hazardous,311.794429032852,362,Hazardous
