,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
71,534.0,500,Hazardous,442.7410583496094,462,Hazardous
72,501.0000305175781,500,Hazardous,471.0244140625,481,Hazardous
73,513.0,500,Hazardous,474.3315124511719,483,Hazardous
74,491.0,494,Hazardous,483.3230285644531,489,Hazardous
75,502.0,500,Hazardous,486.8437194824219,491,Hazardous
76,484.0,489,Hazardous,492.78192138671875,495,Hazardous
77,494.0,496,Hazardous,479.74798583984375,486,Hazardous
78,155.0,205,Unhealthy,465.4925537109375,477,Hazardous
79,21.0,70,Moderate,222.73886108398438,273,Unhealthy
80,21.0,70,Moderate,24.154144287109375,76,Moderate
81,19.0,66,Moderate,-6.982769012451172,0,Good
82,17.0,61,Moderate,3.4989640712738037,14,Good
83,13.0,53,Moderate,12.789390563964844,52,Moderate
84,15.0,57,Moderate,12.861008644104004,52,Moderate
85,11.0,46,Good,20.257286071777344,68,Moderate
86,12.0,50,Good,13.126858711242676,53,Moderate
87,12.0,50,Good,16.728618621826172,61,Moderate
88,10.0,42,Good,17.882125854492188,63,Moderate
89,18.0,63,Moderate,12.999249458312988,53,Moderate
90,17.0,61,Moderate,21.13483428955078,70,Moderate
91,14.0,55,Moderate,17.692890167236328,63,Moderate
92,17.0,61,Moderate,16.696979522705078,60,Moderate
93,13.0,53,Moderate,18.50348472595215,64,Moderate
94,14.0,55,Moderate,18.613981246948242,65,Moderate
95,24.0,76,Moderate,19.61935806274414,67,Moderate
96,25.0,78,Moderate,28.78927993774414,86,Moderate
97,32.0,93,Moderate,29.59386444091797,88,Moderate
98,29.0,87,Moderate,36.99317932128906,104,Unhealthy for Sensitive Groups
99,53.0,144,Unhealthy for Sensitive Groups,33.099510192871094,95,Moderate
100,31.0,91,Moderate,44.584442138671875,123,Unhealthy for Sensitive Groups
101,33.0,95,Moderate,33.84131622314453,97,Moderate
102,47.0,129,Unhealthy for Sensitive Groups,29.857160568237305,88,Moderate
103,57.0,152,Hazardous,38.04186248779297,107,Unhealthy for Sensitive Groups
104,47.0,129,Unhealthy for Sensitive Groups,48.7996711730957,134,Unhealthy for Sensitive Groups
105,46.0,127,Unhealthy for Sensitive Groups,49.043766021728516,134,Unhealthy for Sensitive Groups
106,65.0,156,Hazardous,49.46532440185547,135,Unhealthy for Sensitive Groups
107,71.0,159,Hazardous,60.70951843261719,154,Hazardous
108,68.0,157,Hazardous,75.24662780761719,161,Hazardous
109,71.0,159,Hazardous,73.64561462402344,160,Hazardous
110,93.0,170,Hazardous,77.15813446044922,162,Hazardous
111,120.0,184,Hazardous,94.5870590209961,171,Hazardous
112,112.0,180,Hazardous,116.17375183105469,182,Hazardous
113,123.0,186,Hazardous,122.2905044555664,185,Hazardous
114,138.0,194,Hazardous,136.8812713623047,193,Hazardous
115,147.0,198,Hazardous,150.43399047851562,200,Hazardous
116,156.0,206,Unhealthy,154.76483154296875,205,Unhealthy
117,169.0,219,Unhealthy,168.1410675048828,218,Unhealthy
118,156.0,206,Unhealthy,170.7361297607422,221,Unhealthy
119,148.0,199,Hazardous,158.546630859375,209,Unhealthy
120,137.0,193,Hazardous,148.5146942138672,199,Hazardous
121,146.0,198,Hazardous,138.0692901611328,194,Hazardous
122,130.0,189,Hazardous,141.82656860351562,196,Hazardous
123,123.0,186,Hazardous,132.8200225830078,191,Hazardous
124,126.0,187,Hazardous,127.57913970947266,188,Hazardous
125,130.0,189,Hazardous,121.80599975585938,185,Hazardous
126,136.0,193,Hazardous,123.23028564453125,186,Hazardous
127,149.0,199,Hazardous,132.67959594726562,191,Hazardous
128,196.0,246,Unhealthy,152.4075927734375,203,Unhealthy
129,162.0,212,Unhealthy,194.65391540527344,245,Unhealthy
130,160.0,210,Unhealthy,186.19313049316406,236,Unhealthy
131,160.0,210,Unhealthy,181.2818145751953,231,Unhealthy
132,174.0,224,Unhealthy,183.30642700195312,234,Unhealthy
133,144.0,197,Hazardous,208.5448760986328,258,Unhealthy
134,171.0,221,Unhealthy,195.14151000976562,245,Unhealthy
135,156.0,206,Unhealthy,204.2331085205078,254,Unhealthy
136,230.0,280,Unhealthy,177.8181610107422,228,Unhealthy
137,182.0,232,Unhealthy,228.7825469970703,278,Unhealthy
138,100.0,174,Hazardous,204.37442016601562,254,Unhealthy
139,60.0,153,Hazardous,114.43921661376953,181,Hazardous
140,50.0,137,Unhealthy for Sensitive Groups,52.41305923461914,143,Unhealthy for Sensitive Groups
141,52.0,142,Unhealthy for Sensitive Groups,35.7855339050293,101,Unhealthy for Sensitive Groups
142,57.0,152,Hazardous,40.69472885131836,114,Unhealthy for Sensitive Groups
143,41.0,115,Unhealthy for Sensitive Groups,46.14530563354492,127,Unhealthy for Sensitive Groups
144,47.0,129,Unhealthy for Sensitive Groups,36.49586868286133,103,Unhealthy for Sensitive Groups
145,44.0,122,Unhealthy for Sensitive Groups,37.250389099121094,105,Unhealthy for Sensitive Groups
146,37.0,105,Unhealthy for Sensitive Groups,41.8714599609375,117,Unhealthy for Sensitive Groups
147,52.0,142,Unhealthy for Sensitive Groups,41.02080535888672,115,Unhealthy for Sensitive Groups
148,46.0,127,Unhealthy for Sensitive Groups,51.22037124633789,140,Unhealthy for Sensitive Groups
149,43.0,119,Unhealthy for Sensitive Groups,49.77030944824219,136,Unhealthy for Sensitive Groups
150,45.0,124,Unhealthy for Sensitive Groups,43.12409973144531,120,Unhealthy for Sensitive Groups
151,45.0,124,Unhealthy for Sensitive Groups,43.168663024902344,120,Unhealthy for Sensitive Groups
152,61.0,154,Hazardous,53.29586410522461,145,Unhealthy for Sensitive Groups
153,69.0,158,Hazardous,69.65440368652344,158,Hazardous
154,66.0,156,Hazardous,80.52069854736328,164,Hazardous
155,39.0,110,Unhealthy for Sensitive Groups,86.77607727050781,167,Hazardous
156,57.0,152,Hazardous,63.819881439208984,155,Hazardous
157,72.0,160,Hazardous,69.97987365722656,158,Hazardous
158,73.0,160,Hazardous,81.92738342285156,165,Hazardous
159,73.0,160,Hazardous,91.28360748291016,169,Hazardous
160,91.0,169,Hazardous,93.37981414794922,171,Hazardous
161,101.0,174,Hazardous,107.54064178466797,178,Hazardous
162,137.0,193,Hazardous,108.93562316894531,179,Hazardous
163,133.0,191,Hazardous,131.9933319091797,190,Hazardous
164,130.0,189,Hazardous,133.5430145263672,191,Hazardous
165,125.0,187,Hazardous,127.03014373779297,188,Hazardous
166,125.0,187,Hazardous,124.08885955810547,186,Hazardous
167,98.0,173,Hazardous,115.36360168457031,182,Hazardous
168,58.0,152,Hazardous,98.6618881225586,173,Hazardous
169,42.0,117,Unhealthy for Sensitive Groups,64.2140884399414,155,Hazardous
170,39.0,110,Unhealthy for Sensitive Groups,46.788734436035156,129,Unhealthy for Sensitive Groups
171,33.0,95,Moderate,43.092105865478516,119,Unhealthy for Sensitive Groups
172,0.0,0,Good,34.39886474609375,98,Moderate
173,0.0,0,Good,11.630630493164062,48,Good
174,0.0,0,Good,6.547151565551758,27,Good
175,0.0,0,Good,6.286895751953125,26,Good
176,0.0,0,Good,6.9837870597839355,29,Good
177,0.0,0,Good,10.525994300842285,44,Good
178,0.0,0,Good,10.822349548339844,45,Good
179,0.0,0,Good,12.926408767700195,53,Moderate
180,0.0,0,Good,15.658019065856934,58,Moderate
181,0.0,0,Good,20.00810432434082,68,Moderate
182,0.0,0,Good,19.996482849121094,67,Moderate
183,0.0,0,Good,23.330446243286133,75,Moderate
184,0.0,0,Good,21.323223114013672,70,Moderate
185,0.0,0,Good,17.123498916625977,62,Moderate
186,0.0,0,Good,10.706195831298828,45,Good
187,0.0,0,Good,5.303719997406006,22,Good
188,0.0,0,Good,7.608445644378662,32,Good
189,0.0,0,Good,7.823396682739258,32,Good
190,0.0,0,Good,5.706518650054932,24,Good
191,0.0,0,Good,3.9711740016937256,16,Good
192,0.0,0,Good,3.970311164855957,16,Good
193,0.0,0,Good,10.516338348388672,44,Good
194,0.0,0,Good,10.578890800476074,44,Good
195,0.0,0,Good,14.553976058959961,56,Moderate
196,0.0,0,Good,14.164034843444824,55,Moderate
197,0.0,0,Good,14.63784408569336,56,Moderate
198,0.0,0,Good,16.1708927154541,59,Moderate
199,0.0,0,Good,11.661905288696289,48,Good
200,0.0,0,Good,12.040515899658203,50,Good
201,0.0,0,Good,15.864907264709473,59,Moderate
202,0.0,0,Good,12.713272094726562,52,Moderate
203,0.0,0,Good,17.10293960571289,62,Moderate
204,0.0,0,Good,13.971781730651855,55,Moderate
205,0.0,0,Good,14.027655601501465,55,Moderate
206,0.0,0,Good,14.55746078491211,56,Moderate
207,0.0,0,Good,12.959404945373535,53,Moderate
208,0.0,0,Good,13.251906394958496,53,Moderate
209,0.0,0,Good,5.043447494506836,21,Good
210,0.0,0,Good,2.5512466430664062,10,Good
211,0.0,0,Good,0.7660898566246033,3,Good
212,0.0,0,Good,2.0516247749328613,8,Good
213,0.0,0,Good,7.527641296386719,31,Good
214,0.0,0,Good,3.3461527824401855,14,Good
215,0.0,0,Good,5.520380973815918,23,Good
216,0.0,0,Good,4.3244428634643555,18,Good
217,0.0,0,Good,3.929140567779541,16,Good
218,0.0,0,Good,6.336424827575684,26,Good
219,0.0,0,Good,10.40424919128418,43,Good
220,0.0,0,Good,11.926397323608398,50,Good
221,0.0,0,Good,9.399188041687012,39,Good
222,0.0,0,Good,10.761503219604492,45,Good
223,0.0,0,Good,9.646282196044922,40,Good
224,0.0,0,Good,10.27055835723877,42,Good
225,0.0,0,Good,14.87511157989502,57,Moderate
226,0.0,0,Good,15.641318321228027,58,Moderate
227,0.0,0,Good,15.452681541442871,58,Moderate
228,0.0,0,Good,14.82970142364502,57,Moderate
229,0.0,0,Good,10.21511459350586,42,Good
230,0.0,0,Good,12.684304237365723,52,Moderate
231,0.0,0,Good,9.238282203674316,38,Good
232,0.0,0,Good,7.466400146484375,31,Good
233,0.0,0,Good,0.6187300682067871,2,Good
234,0.0,0,Good,-3.1775643825531006,0,Good
235,0.0,0,Good,1.151206135749817,5,Good
236,0.0,0,Good,-1.4324266910552979,0,Good
237,0.0,0,Good,4.0240397453308105,17,Good
238,0.0,0,Good,4.738055229187012,20,Good
239,0.0,0,Good,3.7189650535583496,15,Good
240,0.0,0,Good,5.078248977661133,21,Good
241,0.0,0,Good,5.394451141357422,22,Good
242,0.0,0,Good,8.629158020019531,36,Good
243,0.0,0,Good,9.04654312133789,38,Good
244,0.0,0,Good,7.392786979675293,30,Good
245,0.0,0,Good,7.637649059295654,32,Good
246,254.0,304,Hazardous,6.9651994705200195,29,Good
247,281.0,331,Hazardous,176.02230834960938,226,Unhealthy
248,301.0,351,Hazardous,267.65032958984375,318,Hazardous
249,285.0,335,Hazardous,298.6028137207031,349,Hazardous
250,304.0,354,Hazardous,304.523193359375,355,Hazardous
251,309.0,359,Hazardous,315.61651611328125,366,Hazardous
252,308.0,358,Hazardous,324.4581604003906,374,Hazardous
253,338.0,388,Hazardous,328.0944519042969,378,Hazardous
254,416.0,444,Hazardous,345.6201171875,395,Hazardous
255,398.0,432,Hazardous,388.1619567871094,426,Hazardous
256,385.0,424,Hazardous,397.3631286621094,432,Hazardous
257,348.0,398,Hazardous,394.170654296875,430,Hazardous
258,332.0,382,Hazardous,365.3901672363281,411,Hazardous
259,339.0,389,Hazardous,339.8333435058594,389,Hazardous
260,344.0,394,Hazardous,338.8526916503906,389,Hazardous
261,353.0,403,Hazardous,339.1571960449219,389,Hazardous
262,385.0,424,Hazardous,345.6466064453125,395,Hazardous
263,394.0,430,Hazardous,367.53851318359375,412,Hazardous
264,401.0,434,Hazardous,380.21484375,421,Hazardous
265,393.0,429,Hazardous,379.79876708984375,420,Hazardous
266,381.0,421,Hazardous,382.0902099609375,422,Hazardous
267,384.0,423,Hazardous,373.6197814941406,416,Hazardous
268,372.0,415,Hazardous,380.8084411621094,421,Hazardous
269,370.0,414,Hazardous,376.99560546875,418,Hazardous
270,345.0,395,Hazardous,371.6809997558594,415,Hazardous
271,359.0,407,Hazardous,356.5569152832031,405,Hazardous
272,382.0,422,Hazardous,360.54400634765625,408,Hazardous
273,412.0,442,Hazardous,385.3460998535156,424,Hazardous
274,440.0,460,Hazardous,411.3223571777344,441,Hazardous
275,436.0,457,Hazardous,434.40338134765625,456,Hazardous
276,450.0,467,Hazardous,431.315673828125,454,Hazardous
277,456.0,471,Hazardous,443.3097229003906,462,Hazardous
278,469.0,479,Hazardous,449.5674743652344,466,Hazardous
279,450.0,467,Hazardous,462.6492614746094,475,Hazardous
280,458.0,472,Hazardous,457.5645446777344,472,Hazardous
281,446.0,464,Hazardous,453.905029296875,469,Hazardous
282,437.0,458,Hazardous,440.0769348144531,460,Hazardous
283,460.0,473,Hazardous,424.2023010253906,450,Hazardous
284,503.0000305175781,500,Hazardous,436.5887756347656,458,Hazardous
285,558.0,500,Hazardous,476.631591796875,484,Hazardous
286,486.0,490,Hazardous,514.3300170898438,500,Hazardous
287,441.0,461,Hazardous,475.9339599609375,484,Hazardous
288,388.0,426,Hazardous,438.7591552734375,459,Hazardous
289,351.0,401,Hazardous,385.5121765136719,424,Hazardous
290,348.0,398,Hazardous,347.90728759765625,398,Hazardous
291,390.0,427,Hazardous,336.7341003417969,386,Hazardous
292,405.0,437,Hazardous,378.0830383300781,419,Hazardous
293,380.0,420,Hazardous,407.8176574707031,439,Hazardous
294,373.0,416,Hazardous,394.44342041015625,430,Hazardous
295,379.0,420,Hazardous,387.4168701171875,425,Hazardous
296,387.0,425,Hazardous,386.2117004394531,425,Hazardous
297,378.0,419,Hazardous,397.12188720703125,432,Hazardous
298,399.0,433,Hazardous,399.64422607421875,433,Hazardous
299,414.0,443,Hazardous,409.1123962402344,440,Hazardous
300,419.0,446,Hazardous,419.8365173339844,447,Hazardous
301,436.0,457,Hazardous,435.9499206542969,457,Hazardous
302,436.0,457,Hazardous,449.428466796875,466,Hazardous
303,459.0,473,Hazardous,454.2674865722656,469,Hazardous
304,494.0,496,Hazardous,469.7438049316406,480,Hazardous
305,522.0,500,Hazardous,484.3880920410156,489,Hazardous
306,479.0,486,Hazardous,501.0791015625,500,Hazardous
307,315.0,365,Hazardous,481.3359375,487,Hazardous
308,121.0,185,Hazardous,356.08892822265625,405,Hazardous
309,49.0,134,Unhealthy for Sensitive Groups,123.4310302734375,186,Hazardous
310,52.0,142,Unhealthy for Sensitive Groups,15.295171737670898,58,Moderate
311,47.0,129,Unhealthy for Sensitive Groups,7.6562299728393555,32,Good
312,29.0,87,Moderate,15.962735176086426,59,Moderate
313,17.0,61,Moderate,15.803622245788574,59,Moderate
314,15.0,57,Moderate,8.8635892868042,37,Good
315,24.0,76,Moderate,6.230368614196777,26,Good
316,22.0,72,Moderate,16.331878662109375,60,Moderate
317,21.0,70,Moderate,17.33664894104004,62,Moderate
318,20.0,68,Moderate,15.854168891906738,59,Moderate
319,22.0,72,Moderate,17.21578025817871,62,Moderate
320,21.0,70,Moderate,16.5941162109375,60,Moderate
321,12.0,50,Good,17.749771118164062,63,Moderate
322,13.0,53,Moderate,13.237502098083496,53,Moderate
323,13.0,53,Moderate,13.6843843460083,54,Moderate
324,22.0,72,Moderate,11.054034233093262,46,Good
325,16.0,59,Moderate,14.606366157531738,56,Moderate
326,22.0,72,Moderate,15.765981674194336,59,Moderate
327,17.0,61,Moderate,16.551790237426758,60,Moderate
328,21.0,70,Moderate,14.541976928710938,56,Moderate
329,18.0,63,Moderate,17.107421875,62,Moderate
330,17.0,61,Moderate,14.56966781616211,56,Moderate
331,10.0,42,Good,12.629355430603027,52,Moderate
332,10.0,42,Good,12.125506401062012,51,Moderate
333,11.0,46,Good,10.787789344787598,45,Good
334,11.0,46,Good,10.23056697845459,42,Good
335,9.0,38,Good,9.958515167236328,41,Good
336,7.0,29,Good,10.26773452758789,42,Good
337,10.0,42,Good,10.205648422241211,42,Good
338,12.0,50,Good,9.538636207580566,40,Good
339,16.0,59,Moderate,10.025078773498535,42,Good
340,21.0,70,Moderate,11.453031539916992,48,Good
341,17.0,61,Moderate,17.366025924682617,62,Moderate
342,18.0,63,Moderate,17.167512893676758,62,Moderate
343,20.0,68,Moderate,18.73651885986328,65,Moderate
344,20.0,68,Moderate,20.973722457885742,70,Moderate
345,17.0,61,Moderate,21.469688415527344,71,Moderate
346,13.0,53,Moderate,20.594497680664062,69,Moderate
347,20.0,68,Moderate,17.552526473999023,62,Moderate
348,15.0,57,Moderate,20.858802795410156,69,Moderate
349,14.0,55,Moderate,20.94536781311035,70,Moderate
350,22.0,72,Moderate,19.882837295532227,67,Moderate
351,28.0,84,Moderate,22.095666885375977,72,Moderate
352,20.0,68,Moderate,26.267724990844727,81,Moderate
353,13.0,53,Moderate,23.03290367126465,74,Moderate
354,21.0,70,Moderate,17.122167587280273,62,Moderate
355,29.0,87,Moderate,19.374340057373047,66,Moderate
356,19.0,66,Moderate,23.43820571899414,75,Moderate
357,14.0,55,Moderate,17.99261474609375,63,Moderate
358,11.0,46,Good,12.679041862487793,52,Moderate
359,15.0,57,Moderate,11.255613327026367,47,Good
360,16.0,59,Moderate,11.95705795288086,50,Good
361,16.0,59,Moderate,15.587979316711426,58,Moderate
362,19.0,66,Moderate,20.683441162109375,69,Moderate
363,16.0,59,Moderate,20.91187286376953,70,Moderate
364,21.0,70,Moderate,18.469192504882812,64,Moderate
365,21.0,70,Moderate,17.895971298217773,63,Moderate
366,22.0,72,Moderate,16.010162353515625,59,Moderate
367,20.0,68,Moderate,20.188508987426758,68,Moderate
368,18.0,63,Moderate,20.96263885498047,70,Moderate
369,23.0,74,Moderate,20.530925750732422,69,Moderate
370,35.0,99,Moderate,24.201122283935547,76,Moderate
371,51.0,139,Unhealthy for Sensitive Groups,37.94573211669922,107,Unhealthy for Sensitive Groups
372,54.0,147,Unhealthy for Sensitive Groups,53.43655014038086,145,Unhealthy for Sensitive Groups
373,68.0,157,Hazardous,60.743167877197266,154,Hazardous
374,108.0,178,Hazardous,72.1070327758789,160,Hazardous
375,193.0,243,Unhealthy,102.34213256835938,175,Hazardous
376,182.0,232,Unhealthy,180.95570373535156,231,Unhealthy
377,161.0,211,Unhealthy,192.32217407226562,242,Unhealthy
378,225.0,275,Unhealthy,183.6741180419922,234,Unhealthy
379,994.0,500,Hazardous,215.78067016601562,266,Unhealthy
380,972.0,500,Hazardous,619.5615844726562,500,Hazardous
381,430.0,454,Hazardous,713.9459838867188,500,Hazardous
382,296.0,346,Hazardous,579.0631713867188,500,Hazardous
383,284.0,334,Hazardous,377.4285583496094,419,Hazardous
384,285.0,335,Hazardous,270.78192138671875,321,Hazardous
385,223.0,273,Unhealthy,259.9875183105469,310,Hazardous
386,141.0,195,Hazardous,240.18206787109375,290,Unhealthy
387,66.0,156,Hazardous,168.96641540527344,219,Unhealthy
388,33.0,95,Moderate,84.69866943359375,166,Hazardous
389,36.0,102,Unhealthy for Sensitive Groups,42.85905075073242,119,Unhealthy for Sensitive Groups
390,27.0,82,Moderate,24.08162498474121,76,Moderate
391,27.0,82,Moderate,27.13875389099121,83,Moderate
392,20.0,68,Moderate,30.865713119506836,90,Moderate
393,32.0,93,Moderate,25.08612632751465,78,Moderate
394,24.0,76,Moderate,34.259429931640625,97,Moderate
395,13.0,53,Moderate,33.182682037353516,95,Moderate
396,24.0,76,Moderate,24.215248107910156,76,Moderate
397,88.0,168,Hazardous,40.98855209350586,114,Unhealthy for Sensitive Groups
398,103.0,176,Hazardous,86.96013641357422,167,Hazardous
399,200.0,250,Unhealthy,112.63140106201172,180,Hazardous
400,157.0,207,Unhealthy,212.73663330078125,263,Unhealthy
401,97.0,172,Hazardous,192.74002075195312,243,Unhealthy
402,79.0,163,Hazardous,138.9674835205078,194,Hazardous
403,14.0,55,Moderate,101.44363403320312,175,Hazardous
404,12.0,50,Good,35.973045349121094,102,Unhealthy for Sensitive Groups
405,10.0,42,Good,8.684741973876953,36,Good
406,8.0,33,Good,4.651975154876709,19,Good
407,6.0,25,Good,12.534552574157715,52,Moderate
408,8.0,33,Good,11.580299377441406,48,Good
409,11.0,46,Good,10.276534080505371,42,Good
410,9.0,38,Good,17.339502334594727,62,Moderate
411,7.0,29,Good,16.193349838256836,59,Moderate
412,10.0,42,Good,13.267655372619629,53,Moderate
413,12.0,50,Good,19.669082641601562,67,Moderate
414,13.0,53,Moderate,16.987791061401367,61,Moderate
415,13.0,53,Moderate,21.145078659057617,70,Moderate
416,11.0,46,Good,18.302734375,64,Moderate
417,16.0,59,Moderate,14.707892417907715,56,Moderate
418,15.0,57,Moderate,20.079771041870117,68,Moderate
419,12.0,50,Good,20.013145446777344,68,Moderate
420,9.0,38,Good,25.850643157958984,80,Moderate
421,18.0,63,Moderate,21.8714656829834,71,Moderate
422,25.0,78,Moderate,25.04859733581543,78,Moderate
423,37.0,105,Unhealthy for Sensitive Groups,39.14972686767578,110,Unhealthy for Sensitive Groups
424,85.0,166,Hazardous,53.2248649597168,145,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,78.55162048339844,163,Hazardous
426,33.0,95,Moderate,88.28196716308594,168,Hazardous
427,45.0,124,Unhealthy for Sensitive Groups,46.599056243896484,128,Unhealthy for Sensitive Groups
428,61.0,154,Hazardous,46.228912353515625,127,Unhealthy for Sensitive Groups
429,66.0,156,Hazardous,55.35721206665039,150,Unhealthy for Sensitive Groups
430,50.0,137,Unhealthy for Sensitive Groups,64.34688568115234,156,Hazardous
431,37.0,105,Unhealthy for Sensitive Groups,50.7125244140625,138,Unhealthy for Sensitive Groups
432,42.0,117,Unhealthy for Sensitive Groups,33.71699142456055,96,Moderate
433,43.0,119,Unhealthy for Sensitive Groups,38.88188552856445,109,Unhealthy for Sensitive Groups
434,48.0,132,Unhealthy for Sensitive Groups,45.803096771240234,126,Unhealthy for Sensitive Groups
435,44.0,122,Unhealthy for Sensitive Groups,56.844818115234375,152,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,54.8082389831543,149,Unhealthy for Sensitive Groups
437,52.0,142,Unhealthy for Sensitive Groups,56.568294525146484,152,Hazardous
438,51.0,139,Unhealthy for Sensitive Groups,58.61659240722656,153,Hazardous
439,47.0,129,Unhealthy for Sensitive Groups,59.36126708984375,153,Hazardous
440,51.0,139,Unhealthy for Sensitive Groups,51.83782958984375,141,Unhealthy for Sensitive Groups
441,47.0,129,Unhealthy for Sensitive Groups,53.74633026123047,146,Unhealthy for Sensitive Groups
442,43.0,119,Unhealthy for Sensitive Groups,46.13564682006836,127,Unhealthy for Sensitive Groups
443,39.0,110,Unhealthy for Sensitive Groups,42.92306900024414,119,Unhealthy for Sensitive Groups
444,60.0,153,Hazardous,38.05619812011719,107,Unhealthy for Sensitive Groups
445,69.0,158,Hazardous,56.441009521484375,151,Hazardous
446,93.0,170,Hazardous,75.97393798828125,162,Hazardous
447,127.0,188,Hazardous,98.56079864501953,173,Hazardous
448,122.0,185,Hazardous,133.26864624023438,191,Hazardous
449,156.0,206,Unhealthy,133.58311462402344,191,Hazardous
450,176.0,226,Unhealthy,165.3993377685547,216,Unhealthy
451,169.0,219,Unhealthy,179.62327575683594,230,Unhealthy
452,166.0,216,Unhealthy,176.62762451171875,227,Unhealthy
