,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
43,140.0,195,Hazardous,79.84763741632348,164,Hazardous
44,141.0,195,Hazardous,84.1326329819334,166,Hazardous
45,150.0,200,Hazardous,84.84925477519548,166,Hazardous
46,152.0,202,Unhealthy,86.44008839714412,167,Hazardous
47,164.0,214,Unhealthy,83.4122471549758,165,Hazardous
48,160.0,210,Unhealthy,82.99561760874931,165,Hazardous
49,143.0,196,Hazardous,79.45309236630379,163,Hazardous
50,139.0,194,Hazardous,78.43937878919671,163,Hazardous
51,135.0,192,Hazardous,79.006399486768,163,Hazardous
52,140.0,195,Hazardous,75.74675741279488,161,Hazardous
53,145.0,197,Hazardous,81.45621826743108,164,Hazardous
54,124.00000762939453,186,Hazardous,78.5090225203562,163,Hazardous
55,57.0,152,Hazardous,76.56054401340738,162,Hazardous
56,59.0,153,Hazardous,73.13746500989743,160,Hazardous
57,63.0,155,Hazardous,70.55075375876052,159,Hazardous
58,59.0,153,Hazardous,69.37152593126063,158,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,69.91579645219379,158,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,68.8630791711242,158,Hazardous
61,35.0,99,Moderate,67.70617957264149,157,Hazardous
62,34.0,97,Moderate,68.86916152653035,158,Hazardous
63,32.0,93,Moderate,70.4182286897257,159,Hazardous
64,32.0,93,Moderate,71.15217377765364,159,Hazardous
65,40.0,112,Unhealthy for Sensitive Groups,72.44268079062316,160,Hazardous
66,46.0,127,Unhealthy for Sensitive Groups,73.0595635487613,160,Hazardous
67,55.0,149,Unhealthy for Sensitive Groups,72.98738511073746,160,Hazardous
68,50.0,137,Unhealthy for Sensitive Groups,73.70777150428982,160,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,73.94394821018444,161,Hazardous
70,46.0,127,Unhealthy for Sensitive Groups,74.12973960434009,161,Hazardous
71,46.0,127,Unhealthy for Sensitive Groups,75.05445259968099,161,Hazardous
72,51.0,139,Unhealthy for Sensitive Groups,74.34969453565292,161,Hazardous
73,49.0,134,Unhealthy for Sensitive Groups,73.90363371618864,161,Hazardous
74,41.0,115,Unhealthy for Sensitive Groups,73.93136554661115,161,Hazardous
75,34.0,97,Moderate,73.20236558512606,160,Hazardous
76,29.999998092651367,88,Moderate,72.34797234533582,160,Hazardous
77,36.0,102,Unhealthy for Sensitive Groups,71.99038467444022,159,Hazardous
78,34.0,97,Moderate,71.28417482304465,159,Hazardous
79,34.0,97,Moderate,70.08006506638675,158,Hazardous
80,37.0,105,Unhealthy for Sensitive Groups,71.01219262534181,159,Hazardous
81,38.0,107,Unhealthy for Sensitive Groups,70.69458864886961,159,Hazardous
82,41.0,115,Unhealthy for Sensitive Groups,70.42233755744624,159,Hazardous
83,44.0,122,Unhealthy for Sensitive Groups,69.93211113666601,158,Hazardous
84,28.0,84,Moderate,69.81601759141415,158,Hazardous
85,29.999998092651367,88,Moderate,70.0236063050214,158,Hazardous
86,28.0,84,Moderate,70.01086588266854,158,Hazardous
87,28.0,84,Moderate,69.92159887202422,158,Hazardous
88,25.0,78,Moderate,70.30631833352642,159,Hazardous
89,35.0,99,Moderate,70.51530982820057,159,Hazardous
90,41.0,115,Unhealthy for Sensitive Groups,69.60919126552248,158,Hazardous
91,36.0,102,Unhealthy for Sensitive Groups,69.50891514776605,158,Hazardous
92,40.0,112,Unhealthy for Sensitive Groups,68.60600464061713,158,Hazardous
93,32.0,93,Moderate,68.48377137894471,158,Hazardous
94,36.0,102,Unhealthy for Sensitive Groups,68.04537955165175,157,Hazardous
95,32.0,93,Moderate,67.02278747287497,157,Hazardous
96,33.0,95,Moderate,65.32207317591651,156,Hazardous
97,31.000001907348633,91,Moderate,63.099141975147546,155,Hazardous
98,29.999998092651367,88,Moderate,62.78075135699903,155,Hazardous
99,33.0,95,Moderate,62.346944299194305,155,Hazardous
100,34.0,97,Moderate,60.55621730960594,154,Hazardous
101,34.0,97,Moderate,58.514811154979704,153,Hazardous
102,29.0,87,Moderate,55.95545290353601,151,Hazardous
103,46.0,127,Unhealthy for Sensitive Groups,53.27645503674869,145,Unhealthy for Sensitive Groups
104,36.0,102,Unhealthy for Sensitive Groups,53.45160678646013,145,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,53.20292893080068,145,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,53.54148093137322,145,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,50.34772105033512,137,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,53.92633584000814,146,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,50.43576401323341,138,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,51.64761727048523,141,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,53.19566165694756,144,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,49.45422732486789,135,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,50.61531539225182,138,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,49.25215612126956,135,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.09106199115976,134,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,48.31205893158597,133,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,47.650089647505084,131,Unhealthy for Sensitive Groups
118,65.0,156,Hazardous,45.906851757637035,127,Unhealthy for Sensitive Groups
119,64.0,155,Hazardous,45.03811560809805,124,Unhealthy for Sensitive Groups
120,74.0,161,Hazardous,48.223203319989636,132,Unhealthy for Sensitive Groups
121,74.0,161,Hazardous,48.09979766657974,132,Unhealthy for Sensitive Groups
122,71.0,159,Hazardous,49.79226758302157,136,Unhealthy for Sensitive Groups
123,71.0,159,Hazardous,48.44972472732676,133,Unhealthy for Sensitive Groups
124,71.0,159,Hazardous,47.320997599101226,130,Unhealthy for Sensitive Groups
125,65.0,156,Hazardous,51.14656693803999,139,Unhealthy for Sensitive Groups
126,71.0,159,Hazardous,50.93309218042232,139,Unhealthy for Sensitive Groups
127,70.0,158,Hazardous,53.77278030967034,146,Unhealthy for Sensitive Groups
128,58.0,152,Hazardous,53.943039362441944,146,Unhealthy for Sensitive Groups
129,54.0,147,Unhealthy for Sensitive Groups,55.56946679379843,151,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,58.05983533111765,152,Hazardous
131,68.0,157,Hazardous,58.110735671725536,152,Hazardous
132,67.0,157,Hazardous,60.507653342515766,154,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,60.48284455286883,154,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,61.55870967509792,154,Hazardous
135,51.0,139,Unhealthy for Sensitive Groups,60.47434639247084,154,Hazardous
136,50.0,137,Unhealthy for Sensitive Groups,61.99153919181153,154,Hazardous
137,64.0,155,Hazardous,62.46070804630617,155,Hazardous
138,115.0,182,Hazardous,63.867600526974115,155,Hazardous
139,125.0,187,Hazardous,67.3751551727771,157,Hazardous
140,128.0,188,Hazardous,68.85071841220407,158,Hazardous
141,119.99999237060547,184,Hazardous,71.77154499093132,159,Hazardous
142,119.99999237060547,184,Hazardous,74.8527613512718,161,Hazardous
143,128.0,188,Hazardous,77.52656122966516,162,Hazardous
144,123.00000762939453,186,Hazardous,79.627110928177,163,Hazardous
145,112.0,180,Hazardous,79.84955117348257,164,Hazardous
146,121.00000762939453,185,Hazardous,80.8340098534961,164,Hazardous
147,128.0,188,Hazardous,80.46372355560251,164,Hazardous
148,136.0,193,Hazardous,83.37896883804173,165,Hazardous
149,130.0,189,Hazardous,83.17572774027457,165,Hazardous
150,135.0,192,Hazardous,83.18851763890893,165,Hazardous
151,128.0,188,Hazardous,84.90540696086711,166,Hazardous
152,108.0,178,Hazardous,78.99978207757361,163,Hazardous
153,92.0,170,Hazardous,83.26650910128907,165,Hazardous
154,96.0,172,Hazardous,78.95694186256641,163,Hazardous
155,93.0,170,Hazardous,78.87846514807387,163,Hazardous
156,80.0,164,Hazardous,79.66855767505413,163,Hazardous
157,67.0,157,Hazardous,75.98903808336647,162,Hazardous
158,59.0,153,Hazardous,76.48702456790738,162,Hazardous
159,68.0,157,Hazardous,74.5746454238289,161,Hazardous
160,98.0,173,Hazardous,73.53888162814673,160,Hazardous
161,82.0,165,Hazardous,76.09226460589758,162,Hazardous
162,116.0,182,Hazardous,80.04429804733013,164,Hazardous
163,140.0,195,Hazardous,81.12365133768927,164,Hazardous
164,131.0,190,Hazardous,88.38297848089132,168,Hazardous
165,94.0,171,Hazardous,85.46257858184806,166,Hazardous
166,94.0,171,Hazardous,90.31038205602394,169,Hazardous
167,92.0,170,Hazardous,84.57070657301738,166,Hazardous
168,101.0,174,Hazardous,93.35943757308152,171,Hazardous
169,99.0,173,Hazardous,85.81573826104815,167,Hazardous
170,113.0,181,Hazardous,89.5651027941435,169,Hazardous
171,136.0,193,Hazardous,88.09238453546995,168,Hazardous
172,162.0,212,Unhealthy,87.56506589263435,168,Hazardous
173,127.0,188,Hazardous,94.74795249273116,171,Hazardous
174,93.0,170,Hazardous,90.07406204633655,169,Hazardous
175,83.0,165,Hazardous,91.0379326617492,169,Hazardous
176,71.0,159,Hazardous,88.08198812033767,168,Hazardous
177,73.0,160,Hazardous,87.97977849326537,168,Hazardous
178,80.0,164,Hazardous,89.27277187377669,168,Hazardous
179,75.0,161,Hazardous,86.73059116824031,167,Hazardous
180,67.0,157,Hazardous,85.54252568264461,166,Hazardous
181,76.0,162,Hazardous,88.36299388437027,168,Hazardous
182,68.0,157,Hazardous,88.2221093359342,168,Hazardous
183,64.0,155,Hazardous,87.05989586399107,167,Hazardous
184,85.0,166,Hazardous,87.54018307851956,168,Hazardous
185,67.0,157,Hazardous,85.01454515104818,166,Hazardous
186,59.0,153,Hazardous,86.13131927542828,167,Hazardous
187,66.0,156,Hazardous,84.85328113554249,166,Hazardous
188,71.0,159,Hazardous,87.74832153616363,168,Hazardous
189,78.0,163,Hazardous,87.2939329479938,167,Hazardous
190,70.0,158,Hazardous,83.42565691831143,165,Hazardous
191,75.0,161,Hazardous,77.55232814567792,162,Hazardous
192,77.0,162,Hazardous,76.79275865911302,162,Hazardous
193,84.0,166,Hazardous,75.99997493908778,162,Hazardous
194,68.0,157,Hazardous,75.04171581238165,161,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,79.92123648913736,164,Hazardous
196,96.0,172,Hazardous,75.1250241210111,161,Hazardous
197,71.0,159,Hazardous,76.89634631572834,162,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,72.56644745217888,160,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,68.7209379528327,158,Hazardous
200,53.0,144,Unhealthy for Sensitive Groups,68.56825451959641,158,Hazardous
201,66.0,156,Hazardous,69.51974912360733,158,Hazardous
202,65.0,156,Hazardous,69.10530104450066,158,Hazardous
203,71.0,159,Hazardous,70.62786077206994,159,Hazardous
204,59.0,153,Hazardous,70.93315517053945,159,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,71.8356283825897,159,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,72.3550068278893,160,Hazardous
207,45.0,124,Unhealthy for Sensitive Groups,72.45597276312161,160,Hazardous
208,59.0,153,Hazardous,72.6734995042318,160,Hazardous
209,58.0,152,Hazardous,74.09462424690516,161,Hazardous
210,70.0,158,Hazardous,74.81535420405335,161,Hazardous
211,61.000003814697266,154,Hazardous,75.32020461008595,161,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,75.7803777134644,161,Hazardous
213,56.0,151,Hazardous,75.98823248363293,162,Hazardous
214,59.999996185302734,153,Hazardous,76.2795948680227,162,Hazardous
215,64.0,155,Hazardous,76.5151253476936,162,Hazardous
216,66.0,156,Hazardous,76.52757220884686,162,Hazardous
217,57.0,152,Hazardous,76.4612042832013,162,Hazardous
218,33.0,95,Moderate,76.5132432170542,162,Hazardous
219,16.0,59,Moderate,76.37955164175172,162,Hazardous
220,14.999999046325684,57,Moderate,76.34806218006926,162,Hazardous
221,11.0,46,Good,76.28935620147936,162,Hazardous
222,12.0,50,Good,76.20076832935075,162,Hazardous
223,12.0,50,Good,76.13614160817644,162,Hazardous
224,9.0,38,Good,76.10109440745927,162,Hazardous
225,11.0,46,Good,76.0549626375844,162,Hazardous
226,11.0,46,Good,76.08087667658914,162,Hazardous
227,10.0,42,Good,76.10993290890055,162,Hazardous
228,8.0,33,Good,76.04981429382062,162,Hazardous
229,16.0,59,Moderate,76.054622790919,162,Hazardous
230,16.0,59,Moderate,76.1301944587652,162,Hazardous
231,16.0,59,Moderate,76.21771507032165,162,Hazardous
232,18.0,63,Moderate,76.25429990532238,162,Hazardous
233,31.000001907348633,91,Moderate,76.30035102114086,162,Hazardous
234,34.0,97,Moderate,76.25843067122376,162,Hazardous
235,36.0,102,Unhealthy for Sensitive Groups,76.29501186852201,162,Hazardous
236,39.0,110,Unhealthy for Sensitive Groups,76.50885853123849,162,Hazardous
237,38.0,107,Unhealthy for Sensitive Groups,76.47462115853716,162,Hazardous
238,32.0,93,Moderate,76.48168442292116,162,Hazardous
239,49.0,134,Unhealthy for Sensitive Groups,76.62174796040684,162,Hazardous
240,59.0,153,Hazardous,76.74641474332832,162,Hazardous
241,68.0,157,Hazardous,76.813140011897,162,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,76.82996002343921,162,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,76.83169913359326,162,Hazardous
244,42.0,117,Unhealthy for Sensitive Groups,76.80169143462194,162,Hazardous
245,47.0,129,Unhealthy for Sensitive Groups,76.78483780924189,162,Hazardous
246,52.0,142,Unhealthy for Sensitive Groups,76.83480428996454,162,Hazardous
247,55.0,149,Unhealthy for Sensitive Groups,76.8794958838264,162,Hazardous
248,59.999996185302734,153,Hazardous,76.81210111778596,162,Hazardous
249,58.0,152,Hazardous,76.74870466012695,162,Hazardous
250,57.0,152,Hazardous,76.69299316374256,162,Hazardous
251,0.0,0,Good,76.54058567789951,162,Hazardous
252,35.0,99,Moderate,76.20705261443375,162,Hazardous
253,33.0,95,Moderate,75.80869209210125,161,Hazardous
254,34.0,97,Moderate,75.37466291833289,161,Hazardous
255,35.0,99,Moderate,74.45108952301933,161,Hazardous
256,33.0,95,Moderate,73.38609384524656,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,70.88199454268312,159,Hazardous
258,79.0,163,Hazardous,68.41513126260742,158,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,63.47004886380171,155,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,64.065560755605,155,Hazardous
261,72.0,160,Hazardous,64.79094150833232,156,Hazardous
262,100.0,174,Hazardous,65.00722627504007,156,Hazardous
263,128.0,188,Hazardous,64.27078685061532,155,Hazardous
264,135.0,192,Hazardous,66.18907444569007,156,Hazardous
265,149.0,199,Hazardous,68.46076507071318,158,Hazardous
266,157.0,207,Unhealthy,71.35100908016557,159,Hazardous
267,150.0,200,Hazardous,74.8895786516771,161,Hazardous
268,145.0,197,Hazardous,78.79268330829967,163,Hazardous
269,154.0,204,Unhealthy,78.73473117060351,163,Hazardous
270,163.0,213,Unhealthy,79.64013703940735,163,Hazardous
271,167.0,217,Unhealthy,83.27283212636335,165,Hazardous
272,169.0,219,Unhealthy,86.44222621585875,167,Hazardous
273,175.0,225,Unhealthy,87.52220582455021,168,Hazardous
274,161.0,211,Unhealthy,87.59211318157011,168,Hazardous
275,163.0,213,Unhealthy,90.31913294833205,169,Hazardous
276,173.0,223,Unhealthy,89.34381661684122,168,Hazardous
277,137.0,193,Hazardous,87.95784082850678,168,Hazardous
278,137.0,193,Hazardous,87.45842245786685,167,Hazardous
279,122.00000762939453,185,Hazardous,91.99239039044807,170,Hazardous
280,108.0,178,Hazardous,85.8175719204398,167,Hazardous
281,91.0,169,Hazardous,86.02663603892304,167,Hazardous
282,99.0,173,Hazardous,82.09454983487393,165,Hazardous
283,77.0,162,Hazardous,84.69162407717896,166,Hazardous
284,86.0,167,Hazardous,83.75892785295414,166,Hazardous
285,93.0,170,Hazardous,90.04299019653156,169,Hazardous
286,107.0,178,Hazardous,89.79878647447325,169,Hazardous
287,126.0,187,Hazardous,92.49323028325962,170,Hazardous
288,141.0,195,Hazardous,97.4092623059343,173,Hazardous
289,146.0,198,Hazardous,102.15645841041614,175,Hazardous
290,160.0,210,Unhealthy,105.75722824868039,177,Hazardous
291,165.0,215,Unhealthy,110.90780914053977,180,Hazardous
292,165.0,215,Unhealthy,113.14945275021174,181,Hazardous
293,166.0,216,Unhealthy,118.69593630746729,184,Hazardous
294,150.0,200,Hazardous,119.0606222674024,184,Hazardous
295,134.0,192,Hazardous,119.55179707187672,184,Hazardous
296,119.99999237060547,184,Hazardous,112.502560741362,180,Hazardous
297,116.0,182,Hazardous,113.49957285114284,181,Hazardous
298,95.0,171,Hazardous,109.98408324160397,179,Hazardous
299,109.0,179,Hazardous,108.97610209429162,179,Hazardous
300,118.0,183,Hazardous,112.15323019840662,180,Hazardous
301,111.0,180,Hazardous,109.59342338464083,179,Hazardous
302,98.0,173,Hazardous,107.22717418446516,178,Hazardous
303,94.0,171,Hazardous,104.41192300681733,176,Hazardous
304,103.0,176,Hazardous,103.09938276507393,176,Hazardous
305,97.0,172,Hazardous,104.87359199169845,176,Hazardous
306,111.0,180,Hazardous,103.04942245128444,176,Hazardous
307,105.0,177,Hazardous,99.79201550341469,174,Hazardous
308,110.0,179,Hazardous,103.17327097158608,176,Hazardous
309,119.0,184,Hazardous,100.96395557527003,174,Hazardous
310,127.0,188,Hazardous,103.16390195242049,176,Hazardous
311,136.0,193,Hazardous,96.48681227986089,172,Hazardous
312,170.0,220,Unhealthy,87.95138604651217,168,Hazardous
313,170.0,220,Unhealthy,88.20902729982242,168,Hazardous
314,168.0,218,Unhealthy,91.08522355312867,169,Hazardous
315,166.0,216,Unhealthy,93.41917299758512,171,Hazardous
316,161.0,211,Unhealthy,92.75745955075982,170,Hazardous
317,152.0,202,Unhealthy,92.92725040935983,170,Hazardous
318,116.0,182,Hazardous,88.96277358898621,168,Hazardous
319,86.0,167,Hazardous,83.71448474957343,166,Hazardous
320,31.000001907348633,91,Moderate,81.0282310183279,164,Hazardous
321,29.999998092651367,88,Moderate,79.50490480076664,163,Hazardous
322,14.0,55,Moderate,77.09651327975807,162,Hazardous
323,16.0,59,Moderate,75.49868499034812,161,Hazardous
324,14.999999046325684,57,Moderate,73.23542977605992,160,Hazardous
325,14.999999046325684,57,Moderate,73.08006505702205,160,Hazardous
326,17.0,61,Moderate,75.14253665886753,161,Hazardous
327,56.0,151,Hazardous,73.39850420717275,160,Hazardous
328,96.0,172,Hazardous,74.0072995869303,161,Hazardous
329,137.0,193,Hazardous,75.731237262112,161,Hazardous
330,139.0,194,Hazardous,77.0325152842522,162,Hazardous
331,128.0,188,Hazardous,78.23835090199516,163,Hazardous
332,112.0,180,Hazardous,79.47877945212387,163,Hazardous
333,109.0,179,Hazardous,79.19283236286101,163,Hazardous
334,93.0,170,Hazardous,79.89558314930876,164,Hazardous
335,87.0,167,Hazardous,79.32823588464316,163,Hazardous
336,74.0,161,Hazardous,79.13493958831563,163,Hazardous
337,65.0,156,Hazardous,79.56423013478965,163,Hazardous
338,65.0,156,Hazardous,78.6750235068104,163,Hazardous
339,83.0,165,Hazardous,81.27438666854016,164,Hazardous
340,86.0,167,Hazardous,80.06884408699865,164,Hazardous
341,85.0,166,Hazardous,80.09681966986506,164,Hazardous
342,77.0,162,Hazardous,76.79624257170468,162,Hazardous
343,80.0,164,Hazardous,78.41289570955209,163,Hazardous
344,90.0,169,Hazardous,78.8455344597776,163,Hazardous
345,94.0,171,Hazardous,79.45628116834489,163,Hazardous
346,91.0,169,Hazardous,81.58161357982092,164,Hazardous
347,65.0,156,Hazardous,82.03920239949943,165,Hazardous
348,75.0,161,Hazardous,78.62368415139494,163,Hazardous
349,66.0,156,Hazardous,77.80743125766197,163,Hazardous
350,66.0,156,Hazardous,77.50943049700345,162,Hazardous
351,56.0,151,Hazardous,77.47516764972657,162,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,77.77469086361558,162,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,75.62101739312762,161,Hazardous
354,50.0,137,Unhealthy for Sensitive Groups,76.61783501070008,162,Hazardous
355,48.0,132,Unhealthy for Sensitive Groups,75.4217062937094,161,Hazardous
356,54.0,147,Unhealthy for Sensitive Groups,74.51240853438799,161,Hazardous
357,61.000003814697266,154,Hazardous,74.225225196304,161,Hazardous
358,73.0,160,Hazardous,73.15878848313342,160,Hazardous
359,84.0,166,Hazardous,73.58714304421406,160,Hazardous
360,92.0,170,Hazardous,74.76172278602766,161,Hazardous
361,92.0,170,Hazardous,77.28848072558215,162,Hazardous
362,104.0,176,Hazardous,73.22887454569845,160,Hazardous
363,118.0,183,Hazardous,79.615439731894,163,Hazardous
364,124.00000762939453,186,Hazardous,79.01402308945308,163,Hazardous
365,116.0,182,Hazardous,81.3978773188749,164,Hazardous
366,99.0,173,Hazardous,78.00041290203934,163,Hazardous
367,96.0,172,Hazardous,80.95470758651145,164,Hazardous
368,0.0,0,Good,84.4773133968175,166,Hazardous
369,0.0,0,Good,79.38433557393716,163,Hazardous
370,0.0,0,Good,74.67091837379127,161,Hazardous
371,0.0,0,Good,70.65694489089982,159,Hazardous
372,0.0,0,Good,63.053794673185536,155,Hazardous
373,0.0,0,Good,55.93477936649436,151,Hazardous
374,75.0,161,Hazardous,55.263889702727525,150,Unhealthy for Sensitive Groups
375,96.0,172,Hazardous,59.96639723466405,153,Hazardous
376,117.0,183,Hazardous,61.28739523913576,154,Hazardous
377,122.00000762939453,185,Hazardous,67.48447297341069,157,Hazardous
378,124.00000762939453,186,Hazardous,72.16606804262555,160,Hazardous
379,107.0,178,Hazardous,77.05357668228982,162,Hazardous
380,102.0,175,Hazardous,78.04683133222164,163,Hazardous
381,70.0,158,Hazardous,81.2043548312095,164,Hazardous
382,71.0,159,Hazardous,80.7424730229125,164,Hazardous
383,80.0,164,Hazardous,82.65164753241471,165,Hazardous
384,83.0,165,Hazardous,83.42768207429035,165,Hazardous
385,59.0,153,Hazardous,83.35157066547595,165,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,76.68684714646591,162,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,76.09592384894736,162,Hazardous
388,59.0,153,Hazardous,71.93410703717458,159,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,71.4317234808189,159,Hazardous
390,27.0,82,Moderate,65.92071805767684,156,Hazardous
391,23.0,74,Moderate,69.5862656628685,158,Hazardous
392,18.0,63,Moderate,57.939554365450405,152,Hazardous
393,22.0,72,Moderate,57.7048514201447,152,Hazardous
394,24.0,76,Moderate,55.28842691529066,150,Unhealthy for Sensitive Groups
395,28.0,84,Moderate,54.91569806107194,149,Unhealthy for Sensitive Groups
396,26.0,80,Moderate,55.24427731244046,150,Unhealthy for Sensitive Groups
397,31.000001907348633,91,Moderate,55.09050173593847,149,Unhealthy for Sensitive Groups
398,31.000001907348633,91,Moderate,54.83307334873017,149,Unhealthy for Sensitive Groups
399,33.0,95,Moderate,53.379761967584336,145,Unhealthy for Sensitive Groups
400,41.0,115,Unhealthy for Sensitive Groups,53.387678285854456,145,Unhealthy for Sensitive Groups
401,40.0,112,Unhealthy for Sensitive Groups,52.62744511863565,143,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,57.435797308165995,152,Hazardous
403,46.0,127,Unhealthy for Sensitive Groups,50.86906514829858,139,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,55.57210136788792,151,Hazardous
405,58.0,152,Hazardous,56.69413359978974,152,Hazardous
406,64.0,155,Hazardous,61.19116374280511,154,Hazardous
407,70.0,158,Hazardous,64.25219733383408,155,Hazardous
408,75.0,161,Hazardous,64.91997561263966,156,Hazardous
409,72.0,160,Hazardous,56.892578474922416,152,Hazardous
410,80.0,164,Hazardous,54.382204300138056,147,Unhealthy for Sensitive Groups
411,79.0,163,Hazardous,51.01546404640905,139,Unhealthy for Sensitive Groups
412,72.0,160,Hazardous,46.9364848956253,129,Unhealthy for Sensitive Groups
413,62.000003814697266,154,Hazardous,43.00790307398351,119,Unhealthy for Sensitive Groups
414,51.0,139,Unhealthy for Sensitive Groups,42.18013561858201,117,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,39.86403933326639,112,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,45.48940267449481,125,Unhealthy for Sensitive Groups
