,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
96,112.0,180,Hazardous,117.67973327636719,183,Hazardous
97,120.0,184,Hazardous,109.35955047607422,179,Hazardous
98,116.00000762939453,182,Hazardous,118.03047180175781,183,Hazardous
99,87.0,167,Hazardous,115.83168029785156,182,Hazardous
100,95.0,171,Hazardous,80.83070373535156,164,Hazardous
101,92.0,170,Hazardous,90.82202911376953,169,Hazardous
102,89.0,168,Hazardous,91.31786346435547,169,Hazardous
103,101.99999237060547,175,Hazardous,90.11251068115234,169,Hazardous
104,99.0,173,Hazardous,100.33042907714844,174,Hazardous
105,97.00000762939453,172,Hazardous,101.14823150634766,175,Hazardous
106,92.0,170,Hazardous,99.06461334228516,173,Hazardous
107,91.0,169,Hazardous,91.36029052734375,169,Hazardous
108,95.0,171,Hazardous,89.63322448730469,169,Hazardous
109,95.0,171,Hazardous,92.5475845336914,170,Hazardous
110,101.99999237060547,175,Hazardous,92.01174926757812,170,Hazardous
111,103.0,176,Hazardous,100.37481689453125,174,Hazardous
112,101.0,174,Hazardous,100.63462829589844,174,Hazardous
113,89.0,168,Hazardous,100.32438659667969,174,Hazardous
114,87.0,167,Hazardous,89.8174819946289,169,Hazardous
115,84.0,166,Hazardous,86.3443603515625,167,Hazardous
116,91.0,169,Hazardous,81.58423614501953,164,Hazardous
117,91.0,169,Hazardous,91.70532989501953,170,Hazardous
118,97.00000762939453,172,Hazardous,91.63542175292969,170,Hazardous
119,93.0,170,Hazardous,99.14469146728516,174,Hazardous
120,81.0,164,Hazardous,91.99689483642578,170,Hazardous
121,80.0,164,Hazardous,80.44246673583984,164,Hazardous
122,77.0,162,Hazardous,81.3501205444336,164,Hazardous
123,80.0,164,Hazardous,76.0693588256836,162,Hazardous
124,82.0,165,Hazardous,82.00929260253906,165,Hazardous
125,85.0,166,Hazardous,82.37734985351562,165,Hazardous
126,78.0,163,Hazardous,81.93629455566406,165,Hazardous
127,90.0,169,Hazardous,77.21353912353516,162,Hazardous
128,86.0,167,Hazardous,91.80309295654297,170,Hazardous
129,94.0,171,Hazardous,83.75843048095703,166,Hazardous
130,95.0,171,Hazardous,93.63934326171875,171,Hazardous
131,125.0,187,Hazardous,92.93997955322266,170,Hazardous
132,131.0,190,Hazardous,121.19976806640625,185,Hazardous
133,135.0,192,Hazardous,128.13612365722656,188,Hazardous
134,144.0,197,Hazardous,130.58567810058594,190,Hazardous
135,144.0,197,Hazardous,139.9900665283203,195,Hazardous
136,133.0,191,Hazardous,139.9663543701172,195,Hazardous
137,132.0,190,Hazardous,125.66866302490234,187,Hazardous
138,137.0,193,Hazardous,125.53607940673828,187,Hazardous
139,141.0,195,Hazardous,139.34027099609375,194,Hazardous
140,133.0,191,Hazardous,138.8045196533203,194,Hazardous
141,94.0,171,Hazardous,125.38365936279297,187,Hazardous
142,82.99999237060547,165,Hazardous,78.29789733886719,163,Hazardous
143,71.0,159,Hazardous,80.17853546142578,164,Hazardous
144,62.0,154,Hazardous,68.72116088867188,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,62.498809814453125,155,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,43.211002349853516,120,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,39.060508728027344,110,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.888671875,119,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,58.89107894897461,153,Hazardous
150,57.0,152,Hazardous,58.73732376098633,153,Hazardous
151,59.0,153,Hazardous,56.62339401245117,152,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,59.29420852661133,153,Hazardous
153,64.0,155,Hazardous,51.635066986083984,141,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.54511260986328,156,Hazardous
155,66.0,156,Hazardous,70.06491088867188,158,Hazardous
156,66.0,156,Hazardous,66.94242858886719,157,Hazardous
157,70.0,158,Hazardous,67.22320556640625,157,Hazardous
158,82.99999237060547,165,Hazardous,70.77981567382812,159,Hazardous
159,103.0,176,Hazardous,81.22599029541016,164,Hazardous
160,109.0,179,Hazardous,100.83621215820312,174,Hazardous
161,91.0,169,Hazardous,105.8847885131836,177,Hazardous
162,90.0,169,Hazardous,91.06746673583984,169,Hazardous
163,88.0,168,Hazardous,91.39631652832031,169,Hazardous
164,97.00000762939453,172,Hazardous,90.03923797607422,169,Hazardous
165,107.0,178,Hazardous,99.1431884765625,174,Hazardous
166,94.0,171,Hazardous,102.9767074584961,175,Hazardous
167,74.0,161,Hazardous,92.70068359375,170,Hazardous
168,100.0,174,Hazardous,71.6246337890625,159,Hazardous
169,72.0,160,Hazardous,99.90547943115234,174,Hazardous
170,78.0,163,Hazardous,67.37078094482422,157,Hazardous
171,80.0,164,Hazardous,76.81917572021484,162,Hazardous
172,77.0,162,Hazardous,81.67447662353516,164,Hazardous
173,86.0,167,Hazardous,75.99195861816406,162,Hazardous
174,108.0,178,Hazardous,84.8460693359375,166,Hazardous
175,90.0,169,Hazardous,103.41732025146484,176,Hazardous
176,73.0,160,Hazardous,91.18449401855469,169,Hazardous
177,71.0,159,Hazardous,69.31851196289062,158,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,70.0058822631836,158,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,49.59967041015625,135,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,50.23728561401367,137,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,55.065040588378906,149,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,70.53280639648438,159,Hazardous
183,87.0,167,Hazardous,70.283447265625,159,Hazardous
184,75.0,161,Hazardous,86.29572296142578,167,Hazardous
185,84.0,166,Hazardous,73.48011016845703,160,Hazardous
186,91.0,169,Hazardous,82.8980712890625,165,Hazardous
187,90.0,169,Hazardous,91.76807403564453,170,Hazardous
188,92.0,170,Hazardous,91.65595245361328,170,Hazardous
189,96.0,172,Hazardous,91.63542175292969,170,Hazardous
190,84.0,166,Hazardous,93.89645385742188,171,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,79.16461944580078,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,37.37925338745117,105,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,46.17363357543945,127,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,48.091365814208984,132,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,64.92707824707031,156,Hazardous
196,69.0,158,Hazardous,67.73352813720703,157,Hazardous
197,71.0,159,Hazardous,69.96202087402344,158,Hazardous
198,80.0,164,Hazardous,71.47724151611328,159,Hazardous
199,82.0,165,Hazardous,82.05619049072266,165,Hazardous
200,93.0,170,Hazardous,81.7223129272461,165,Hazardous
201,97.00000762939453,172,Hazardous,92.07817840576172,170,Hazardous
202,120.99999237060547,185,Hazardous,98.97500610351562,173,Hazardous
203,137.0,193,Hazardous,121.20723724365234,185,Hazardous
204,147.0,198,Hazardous,138.1849365234375,194,Hazardous
205,165.99998474121094,216,Unhealthy,141.7417449951172,196,Hazardous
206,181.0,231,Unhealthy,166.239990234375,217,Unhealthy
207,186.0,236,Unhealthy,176.2469940185547,226,Unhealthy
208,200.0,250,Unhealthy,177.703857421875,228,Unhealthy
209,75.0,161,Hazardous,199.7640380859375,250,Unhealthy
210,77.0,162,Hazardous,66.69316864013672,157,Hazardous
211,87.0,167,Hazardous,77.02281951904297,162,Hazardous
212,61.0,154,Hazardous,86.52638244628906,167,Hazardous
213,75.0,161,Hazardous,52.656715393066406,143,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,74.55013275146484,161,Hazardous
215,93.0,170,Hazardous,87.06140899658203,167,Hazardous
216,88.0,168,Hazardous,93.11856842041016,170,Hazardous
217,117.0,183,Hazardous,89.06786346435547,168,Hazardous
218,77.0,162,Hazardous,117.7601318359375,183,Hazardous
219,61.0,154,Hazardous,66.80064392089844,157,Hazardous
220,58.000003814697266,152,Hazardous,57.595333099365234,152,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,57.43450927734375,152,Hazardous
222,69.0,158,Hazardous,53.16055679321289,144,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,69.61363983154297,158,Hazardous
224,64.0,155,Hazardous,62.71267318725586,155,Hazardous
225,74.0,161,Hazardous,62.856414794921875,155,Hazardous
226,74.0,161,Hazardous,73.62825775146484,160,Hazardous
227,69.0,158,Hazardous,74.81893157958984,161,Hazardous
228,76.0,162,Hazardous,67.69307708740234,157,Hazardous
229,101.0,174,Hazardous,74.58563995361328,161,Hazardous
230,119.0,184,Hazardous,99.78909301757812,174,Hazardous
231,127.0,188,Hazardous,117.9670639038086,183,Hazardous
232,128.0,188,Hazardous,123.15292358398438,186,Hazardous
233,128.0,188,Hazardous,125.22586822509766,187,Hazardous
234,144.0,197,Hazardous,124.46627044677734,187,Hazardous
235,142.0,196,Hazardous,139.10414123535156,194,Hazardous
236,134.0,192,Hazardous,138.86517333984375,194,Hazardous
237,149.0,199,Hazardous,128.30018615722656,189,Hazardous
238,151.0,201,Unhealthy,145.27296447753906,197,Hazardous
239,160.0,210,Unhealthy,146.6122283935547,198,Hazardous
240,157.0,207,Unhealthy,148.68222045898438,199,Hazardous
241,165.0,215,Unhealthy,148.27647399902344,199,Hazardous
242,181.0,231,Unhealthy,162.88746643066406,213,Unhealthy
243,174.0,224,Unhealthy,174.4246063232422,225,Unhealthy
244,140.0,195,Hazardous,164.10450744628906,214,Unhealthy
245,126.0,187,Hazardous,133.900634765625,191,Hazardous
246,120.99999237060547,185,Hazardous,120.82489776611328,185,Hazardous
247,130.0,189,Hazardous,121.87712860107422,185,Hazardous
248,131.0,190,Hazardous,127.78244018554688,188,Hazardous
249,140.0,195,Hazardous,126.2298355102539,188,Hazardous
250,150.0,200,Hazardous,139.74725341796875,194,Hazardous
251,117.0,183,Hazardous,145.44778442382812,197,Hazardous
252,105.0,177,Hazardous,115.26531219482422,182,Hazardous
253,66.0,156,Hazardous,95.16607666015625,171,Hazardous
254,62.0,154,Hazardous,59.32809066772461,153,Hazardous
255,68.0,157,Hazardous,61.901893615722656,154,Hazardous
256,75.0,161,Hazardous,68.98202514648438,158,Hazardous
257,73.0,160,Hazardous,75.06262969970703,161,Hazardous
258,72.0,160,Hazardous,72.70726776123047,160,Hazardous
259,65.0,156,Hazardous,70.31669616699219,159,Hazardous
260,79.0,163,Hazardous,63.508750915527344,155,Hazardous
261,82.99999237060547,165,Hazardous,77.79978942871094,162,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,82.58769989013672,165,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,44.4869499206543,123,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,43.07460021972656,119,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,47.930694580078125,132,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,51.858646392822266,141,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,57.73163604736328,152,Hazardous
268,27.0,82,Moderate,53.92787551879883,146,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,28.417850494384766,85,Moderate
270,28.0,84,Moderate,23.19668197631836,74,Moderate
271,16.0,59,Moderate,30.120208740234375,89,Moderate
272,10.0,42,Good,16.5515193939209,60,Moderate
273,13.0,53,Moderate,11.523045539855957,48,Good
274,14.0,55,Moderate,13.741924285888672,54,Moderate
275,11.0,46,Good,14.052750587463379,55,Moderate
276,26.0,80,Moderate,11.566693305969238,48,Good
277,24.0,76,Moderate,25.435272216796875,79,Moderate
278,21.0,70,Moderate,24.718671798706055,77,Moderate
279,14.0,55,Moderate,23.42068099975586,75,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,15.469573974609375,58,Moderate
281,58.000003814697266,152,Hazardous,47.75436019897461,131,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,59.21186828613281,153,Hazardous
283,65.0,156,Hazardous,61.02935791015625,154,Hazardous
284,56.0,151,Hazardous,65.63309478759766,156,Hazardous
285,63.0,155,Hazardous,54.632850646972656,148,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,64.11309814453125,155,Hazardous
287,84.0,166,Hazardous,82.09165954589844,165,Hazardous
288,116.00000762939453,182,Hazardous,81.7223129272461,165,Hazardous
289,100.0,174,Hazardous,115.75955963134766,182,Hazardous
290,107.0,178,Hazardous,98.06959533691406,173,Hazardous
291,86.0,167,Hazardous,102.52373504638672,175,Hazardous
292,87.0,167,Hazardous,82.83735656738281,165,Hazardous
293,89.0,168,Hazardous,86.18025207519531,167,Hazardous
294,82.99999237060547,165,Hazardous,89.3633804321289,168,Hazardous
295,77.0,162,Hazardous,81.37020111083984,164,Hazardous
296,65.0,156,Hazardous,76.0693588256836,162,Hazardous
297,82.99999237060547,165,Hazardous,60.931026458740234,154,Hazardous
298,103.0,176,Hazardous,82.8056869506836,165,Hazardous
299,90.0,169,Hazardous,100.83621215820312,174,Hazardous
300,92.0,170,Hazardous,91.16889953613281,169,Hazardous
301,95.0,171,Hazardous,91.6833267211914,170,Hazardous
302,111.0,180,Hazardous,93.10697937011719,170,Hazardous
303,112.0,180,Hazardous,106.9205093383789,178,Hazardous
304,87.0,167,Hazardous,109.8001480102539,179,Hazardous
305,88.0,168,Hazardous,85.01319122314453,166,Hazardous
306,88.0,168,Hazardous,89.64454650878906,169,Hazardous
307,86.0,167,Hazardous,89.76031494140625,169,Hazardous
308,78.0,163,Hazardous,83.85930633544922,166,Hazardous
309,75.0,161,Hazardous,77.22704315185547,162,Hazardous
310,91.0,169,Hazardous,73.2140884399414,160,Hazardous
311,91.0,169,Hazardous,91.75582885742188,170,Hazardous
312,106.0,177,Hazardous,91.67378997802734,170,Hazardous
313,94.0,171,Hazardous,102.84097290039062,175,Hazardous
314,118.0,183,Hazardous,92.60394287109375,170,Hazardous
315,129.0,189,Hazardous,118.14486694335938,183,Hazardous
316,116.00000762939453,182,Hazardous,124.23725128173828,186,Hazardous
317,119.0,184,Hazardous,115.90664672851562,182,Hazardous
318,118.0,183,Hazardous,117.97366333007812,183,Hazardous
319,65.0,156,Hazardous,118.07127380371094,183,Hazardous
320,59.0,153,Hazardous,58.402931213378906,152,Hazardous
321,74.0,161,Hazardous,58.00123977661133,152,Hazardous
322,111.0,180,Hazardous,74.65618896484375,161,Hazardous
323,146.0,198,Hazardous,104.68572998046875,176,Hazardous
324,155.0,205,Unhealthy,136.72616577148438,193,Hazardous
325,161.00001525878906,211,Unhealthy,147.04592895507812,198,Hazardous
326,170.0,220,Unhealthy,147.43885803222656,198,Hazardous
327,189.0,239,Unhealthy,160.12396240234375,211,Unhealthy
328,196.0,246,Unhealthy,182.92529296875,233,Unhealthy
329,203.0,253,Unhealthy,187.11338806152344,237,Unhealthy
330,211.0,261,Unhealthy,200.9938507080078,251,Unhealthy
331,230.0,280,Unhealthy,197.98851013183594,248,Unhealthy
332,256.0,306,Hazardous,217.6025848388672,267,Unhealthy
333,271.0,321,Hazardous,245.68824768066406,295,Unhealthy
334,291.0,341,Hazardous,253.98699951171875,304,Hazardous
335,271.0,321,Hazardous,259.04248046875,309,Hazardous
336,273.0,323,Hazardous,254.4833526611328,305,Hazardous
337,261.0,311,Hazardous,254.52439880371094,305,Hazardous
338,296.0,346,Hazardous,254.19601440429688,305,Hazardous
339,321.0,371,Hazardous,252.22633361816406,303,Hazardous
340,290.0,340,Hazardous,258.03875732421875,308,Hazardous
341,288.0,338,Hazardous,263.0096435546875,313,Hazardous
342,293.0,343,Hazardous,260.52783203125,311,Hazardous
343,307.0,357,Hazardous,259.9901428222656,310,Hazardous
344,335.0,385,Hazardous,264.85247802734375,315,Hazardous
345,330.0,380,Hazardous,270.46209716796875,321,Hazardous
346,334.0,384,Hazardous,270.46209716796875,321,Hazardous
347,334.0,384,Hazardous,270.46209716796875,321,Hazardous
348,336.0,386,Hazardous,268.4105224609375,319,Hazardous
349,302.0,352,Hazardous,268.4105224609375,319,Hazardous
350,308.0,358,Hazardous,266.71966552734375,317,Hazardous
351,298.9999694824219,349,Hazardous,270.46209716796875,321,Hazardous
352,293.0,343,Hazardous,268.3581237792969,319,Hazardous
353,269.0,319,Hazardous,262.3728942871094,313,Hazardous
354,206.0,256,Unhealthy,256.2020568847656,307,Hazardous
355,223.0,273,Unhealthy,187.55018615722656,238,Unhealthy
356,235.0,285,Unhealthy,204.7987518310547,255,Unhealthy
357,244.0,294,Unhealthy,201.19967651367188,251,Unhealthy
358,237.00001525878906,287,Unhealthy,237.7689971923828,287,Unhealthy
359,277.0,327,Hazardous,207.82676696777344,258,Unhealthy
360,300.0,350,Hazardous,258.3093566894531,309,Hazardous
361,361.0,408,Hazardous,263.10888671875,313,Hazardous
362,325.0,375,Hazardous,274.7277526855469,325,Hazardous
363,330.0,380,Hazardous,268.4268798828125,319,Hazardous
364,354.0,403,Hazardous,270.46209716796875,321,Hazardous
365,321.0,371,Hazardous,270.2740478515625,321,Hazardous
366,383.0,422,Hazardous,258.7978515625,309,Hazardous
367,355.0000305175781,404,Hazardous,266.718505859375,317,Hazardous
368,354.0,403,Hazardous,257.8846130371094,308,Hazardous
369,374.9999694824219,417,Hazardous,261.50140380859375,312,Hazardous
370,390.0,427,Hazardous,267.8931579589844,318,Hazardous
371,376.0,418,Hazardous,266.5968933105469,317,Hazardous
372,356.0,405,Hazardous,275.41766357421875,326,Hazardous
373,374.9999694824219,417,Hazardous,268.89056396484375,319,Hazardous
374,337.0,387,Hazardous,289.0892333984375,339,Hazardous
375,310.0,360,Hazardous,278.3327941894531,329,Hazardous
376,127.0,188,Hazardous,283.74798583984375,334,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,101.34497833251953,175,Hazardous
378,62.0,154,Hazardous,139.8412322998047,195,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,62.246971130371094,154,Hazardous
380,59.0,153,Hazardous,47.95240020751953,132,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,58.68082809448242,153,Hazardous
382,50.999996185302734,139,Unhealthy for Sensitive Groups,53.218589782714844,145,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,50.44287872314453,138,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,24.627723693847656,77,Moderate
385,20.0,68,Moderate,19.8832950592041,67,Moderate
386,32.0,93,Moderate,22.53618812561035,73,Moderate
387,31.0,91,Moderate,40.032196044921875,112,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,40.2437858581543,113,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,43.025508880615234,119,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,42.81134033203125,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,38.90956497192383,109,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,39.649986267089844,111,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,39.115074157714844,110,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,57.76903533935547,152,Hazardous
395,64.0,155,Hazardous,58.772193908691406,153,Hazardous
396,56.0,151,Hazardous,65.12657928466797,156,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,54.246925354003906,147,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,46.805702209472656,129,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,42.314701080322266,118,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,25.712116241455078,80,Moderate
401,29.000001907348633,87,Moderate,35.39690017700195,100,Moderate
402,34.0,97,Moderate,27.256147384643555,83,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,35.381710052490234,100,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,42.919403076171875,119,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,42.75400924682617,119,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,64.99266815185547,156,Hazardous
407,118.0,183,Hazardous,104.59616088867188,176,Hazardous
408,84.0,166,Hazardous,119.12476348876953,184,Hazardous
409,85.0,166,Hazardous,68.3917236328125,158,Hazardous
410,100.0,174,Hazardous,81.60327911376953,164,Hazardous
411,101.99999237060547,175,Hazardous,99.9231948852539,174,Hazardous
412,80.0,164,Hazardous,100.27591705322266,174,Hazardous
413,73.0,160,Hazardous,79.04360961914062,163,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,69.15248107910156,158,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,44.56076431274414,123,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,38.33256530761719,108,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,39.374549865722656,110,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,24.938400268554688,78,Moderate
419,22.0,72,Moderate,23.410932540893555,75,Moderate
420,24.0,76,Moderate,20.880910873413086,69,Moderate
421,23.0,74,Moderate,23.634614944458008,75,Moderate
422,30.0,89,Moderate,24.563709259033203,77,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,30.09113311767578,89,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,38.86794662475586,109,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,47.87016296386719,131,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,42.42692184448242,118,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,32.64083480834961,94,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,37.1584358215332,105,Unhealthy for Sensitive Groups
