,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
77,494.0,496,Hazardous,470.689423242999,480,Hazardous
78,155.0,205,Unhealthy,503.2175644638231,500,Hazardous
79,21.0,70,Moderate,111.56128429485344,180,Hazardous
80,21.0,70,Moderate,68.3628581919129,158,Hazardous
81,19.0,66,Moderate,17.932571125062704,63,Moderate
82,17.0,61,Moderate,19.190285553274006,66,Moderate
83,13.0,53,Moderate,17.932571171349437,63,Moderate
84,15.0,57,Moderate,16.076428237916126,59,Moderate
85,11.0,46,Good,16.137285479793814,59,Moderate
86,12.0,50,Good,17.303713943357767,62,Moderate
87,12.0,50,Good,14.859285474007974,57,Moderate
88,10.0,42,Good,14.281142592647237,55,Moderate
89,18.0,63,Moderate,21.73614241965057,71,Moderate
90,17.0,61,Moderate,18.58171394914361,64,Moderate
91,14.0,55,Moderate,18.98742824543772,65,Moderate
92,17.0,61,Moderate,15.822856949114101,59,Moderate
93,13.0,53,Moderate,42.70142798507484,119,Unhealthy for Sensitive Groups
94,14.0,55,Moderate,16.908142667284597,61,Moderate
95,24.0,76,Moderate,15.630142633726713,58,Moderate
96,25.0,78,Moderate,46.119571380218325,127,Unhealthy for Sensitive Groups
97,32.0,93,Moderate,59.83271449590565,153,Hazardous
98,29.0,87,Moderate,32.75128541614956,94,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,30.71257099777419,90,Moderate
100,31.0,91,Moderate,58.118570846185136,152,Hazardous
101,33.0,95,Moderate,32.09199974310863,93,Moderate
102,47.0,129,Unhealthy for Sensitive Groups,38.836999439351935,109,Unhealthy for Sensitive Groups
103,57.0,152,Hazardous,62.19599936818609,154,Hazardous
104,47.0,129,Unhealthy for Sensitive Groups,67.13557034802416,157,Hazardous
105,46.0,127,Unhealthy for Sensitive Groups,57.63171341106033,152,Hazardous
106,65.0,156,Hazardous,54.527999389015115,148,Unhealthy for Sensitive Groups
107,71.0,159,Hazardous,71.72014209564342,159,Hazardous
108,68.0,157,Hazardous,72.93728473920608,160,Hazardous
109,71.0,159,Hazardous,72.8662849908902,160,Hazardous
110,93.0,170,Hazardous,77.20742778025604,162,Hazardous
111,120.0,184,Hazardous,129.5648571863336,189,Hazardous
112,112.0,180,Hazardous,121.61285641797383,185,Hazardous
113,123.0,186,Hazardous,118.13385591055551,183,Hazardous
114,138.0,194,Hazardous,128.63171360083592,189,Hazardous
115,147.0,198,Hazardous,147.4162850198194,198,Hazardous
116,156.0,206,Unhealthy,167.68171267394408,218,Unhealthy
117,169.0,219,Unhealthy,168.3714260421892,219,Unhealthy
118,156.0,206,Unhealthy,186.36485672346626,236,Unhealthy
119,148.0,199,Hazardous,152.35585474991566,203,Unhealthy
120,137.0,193,Hazardous,138.35871310383214,194,Hazardous
121,146.0,198,Hazardous,135.6505706355805,192,Hazardous
122,130.0,189,Hazardous,145.8542846506827,198,Hazardous
123,123.0,186,Hazardous,139.3324276037879,194,Hazardous
124,126.0,187,Hazardous,126.61328497295409,188,Hazardous
125,130.0,189,Hazardous,177.14499811323702,227,Unhealthy
126,136.0,193,Hazardous,142.28399859519763,196,Hazardous
127,149.0,199,Hazardous,172.7937135209913,223,Unhealthy
128,196.0,246,Unhealthy,153.83671257732055,204,Unhealthy
129,162.0,212,Unhealthy,204.17571264270057,254,Unhealthy
130,160.0,210,Unhealthy,161.6568557722739,212,Unhealthy
131,160.0,210,Unhealthy,162.5291408939241,213,Unhealthy
132,174.0,224,Unhealthy,168.31056983713435,219,Unhealthy
133,144.0,197,Hazardous,193.96185646368198,244,Unhealthy
134,171.0,221,Unhealthy,142.04057006278217,196,Hazardous
135,156.0,206,Unhealthy,189.41785561200606,240,Unhealthy
136,230.0,280,Unhealthy,162.2451402991396,213,Unhealthy
137,182.0,232,Unhealthy,182.36857167818917,233,Unhealthy
138,100.0,174,Hazardous,161.72785584459692,212,Unhealthy
139,60.0,153,Hazardous,73.271999539447,160,Hazardous
140,50.0,137,Unhealthy for Sensitive Groups,49.31457072815397,135,Unhealthy for Sensitive Groups
141,52.0,142,Unhealthy for Sensitive Groups,48.73642837446199,134,Unhealthy for Sensitive Groups
142,57.0,152,Hazardous,47.71199951861797,131,Unhealthy for Sensitive Groups
143,41.0,115,Unhealthy for Sensitive Groups,59.731284867651766,153,Hazardous
144,47.0,129,Unhealthy for Sensitive Groups,37.15328533630495,105,Unhealthy for Sensitive Groups
145,44.0,122,Unhealthy for Sensitive Groups,47.68157087916443,131,Unhealthy for Sensitive Groups
146,37.0,105,Unhealthy for Sensitive Groups,42.163856555098285,117,Unhealthy for Sensitive Groups
147,52.0,142,Unhealthy for Sensitive Groups,34.678428070126714,98,Moderate
148,46.0,127,Unhealthy for Sensitive Groups,55.41042805392636,150,Unhealthy for Sensitive Groups
149,43.0,119,Unhealthy for Sensitive Groups,48.62485661006378,133,Unhealthy for Sensitive Groups
150,45.0,124,Unhealthy for Sensitive Groups,43.43171377672552,120,Unhealthy for Sensitive Groups
151,45.0,124,Unhealthy for Sensitive Groups,47.54971367605188,131,Unhealthy for Sensitive Groups
152,61.0,154,Hazardous,50.84614247635182,139,Unhealthy for Sensitive Groups
153,69.0,158,Hazardous,69.56985646831066,158,Hazardous
154,66.0,156,Hazardous,76.81185695779286,162,Hazardous
155,39.0,110,Unhealthy for Sensitive Groups,71.09128544160725,159,Hazardous
156,57.0,152,Hazardous,52.59071371944569,143,Unhealthy for Sensitive Groups
157,72.0,160,Hazardous,68.47442796598156,158,Hazardous
158,73.0,160,Hazardous,79.70257031851636,163,Hazardous
159,73.0,160,Hazardous,79.16499911071614,163,Hazardous
160,91.0,169,Hazardous,75.66571334047306,161,Hazardous
161,101.0,174,Hazardous,102.0269993386783,175,Hazardous
162,137.0,193,Hazardous,112.64657060549412,180,Hazardous
163,133.0,191,Hazardous,150.66199983452492,201,Unhealthy
164,130.0,189,Hazardous,128.88528491741002,189,Hazardous
165,125.0,187,Hazardous,108.22428516330827,178,Hazardous
166,125.0,187,Hazardous,101.51985653889793,175,Hazardous
167,98.0,173,Hazardous,106.4898562692777,177,Hazardous
168,58.0,152,Hazardous,81.00085609628104,164,Hazardous
169,42.0,117,Unhealthy for Sensitive Groups,48.01628507999216,132,Unhealthy for Sensitive Groups
170,39.0,110,Unhealthy for Sensitive Groups,38.50228514595075,108,Unhealthy for Sensitive Groups
171,33.0,95,Moderate,38.44142812624938,108,Unhealthy for Sensitive Groups
172,0.0,0,Good,33.20771375821083,95,Moderate
173,0.0,0,Good,22.62871372986021,73,Moderate
174,0.0,0,Good,8.225857053837835,34,Good
175,0.0,0,Good,34.343714572857344,98,Moderate
176,0.0,0,Good,5.801714067174779,24,Good
177,0.0,0,Good,8.509856887205594,35,Good
178,0.0,0,Good,21.10728492782452,70,Moderate
179,0.0,0,Good,20.518999220647125,69,Moderate
180,0.0,0,Good,16.968999353721482,61,Moderate
181,0.0,0,Good,7.98242824138763,33,Good
182,0.0,0,Good,6.613142594961573,28,Good
183,0.0,0,Good,17.13128585355919,62,Moderate
184,0.0,0,Good,4.412142750600715,18,Good
185,0.0,0,Good,4.158571471056038,17,Good
186,0.0,0,Good,9.2097141504909,38,Good
187,0.0,0,Good,2.383571394104343,10,Good
188,0.0,0,Good,0.7099999918998217,3,Good
189,0.0,0,Good,4.848285700234385,20,Good
190,0.0,0,Good,1.3084285434085667,5,Good
191,0.0,0,Good,2.8501427841585967,12,Good
192,0.0,0,Good,4.077428420170138,17,Good
193,0.0,0,Good,7.191285772557406,30,Good
194,0.0,0,Good,2.6574284641425354,11,Good
195,0.0,0,Good,15.518570573093406,58,Moderate
196,0.0,0,Good,2.251714190991792,9,Good
197,0.0,0,Good,2.2821427563865564,9,Good
198,0.0,0,Good,3.002285662047829,12,Good
199,0.0,0,Good,2.2618570769812023,9,Good
200,0.0,0,Good,3.134142791101607,13,Good
201,0.0,0,Good,4.513571434605235,19,Good
202,0.0,0,Good,5.0815714022045215,21,Good
203,0.0,0,Good,18.429571464691612,64,Moderate
204,0.0,0,Good,1.9981427818442603,8,Good
205,0.0,0,Good,5.051142873839143,21,Good
206,0.0,0,Good,2.403857054995004,10,Good
207,0.0,0,Good,16.188000150431883,59,Moderate
208,0.0,0,Good,11.806285530130639,49,Good
209,0.0,0,Good,2.9414284571995255,12,Good
210,0.0,0,Good,3.5499999132123747,15,Good
211,0.0,0,Good,5.974142943847828,25,Good
212,0.0,0,Good,1.9778570839242124,8,Good
213,0.0,0,Good,0.18257142014063066,0,Good
214,0.0,0,Good,1.7851428981396782,7,Good
215,0.0,0,Good,2.5762857789218314,10,Good
216,0.0,0,Good,4.746857141204045,20,Good
217,0.0,0,Good,0.5071428553244497,2,Good
218,0.0,0,Good,3.955714269679239,16,Good
219,0.0,0,Good,5.051142818295063,21,Good
220,0.0,0,Good,0.6085714282408091,2,Good
221,0.0,0,Good,2.637142812509221,11,Good
222,0.0,0,Good,0.7708571134320051,3,Good
223,0.0,0,Good,8.844571648102793,37,Good
224,0.0,0,Good,0.9027142702578228,4,Good
225,0.0,0,Good,1.6431429016111834,7,Good
226,0.0,0,Good,12.323571317731233,51,Moderate
227,0.0,0,Good,18.81500013712445,65,Moderate
228,0.0,0,Good,14.4941430873367,56,Moderate
229,0.0,0,Good,4.381714203720644,18,Good
230,0.0,0,Good,4.158571369225224,17,Good
231,0.0,0,Good,13.266856956057111,53,Moderate
232,0.0,0,Good,26.20914296756978,81,Moderate
233,0.0,0,Good,2.221285755199881,9,Good
234,0.0,0,Good,0.0,0,Good
235,0.0,0,Good,1.288142910289946,5,Good
236,0.0,0,Good,0.0,0,Good
237,0.0,0,Good,2.718285613446759,11,Good
238,0.0,0,Good,0.841857130210946,3,Good
239,0.0,0,Good,0.09128571469898869,0,Good
240,0.0,0,Good,6.024856836868771,25,Good
241,0.0,0,Good,0.0,0,Good
242,0.0,0,Good,0.5071428553244497,2,Good
243,0.0,0,Good,14.869428651603807,57,Moderate
244,0.0,0,Good,0.0,0,Good
245,0.0,0,Good,0.0,0,Good
246,254.0,304,Hazardous,0.12171428009375376,0,Good
247,281.0,331,Hazardous,198.0595706280589,248,Unhealthy
248,301.0,351,Hazardous,211.97556976944,262,Unhealthy
249,285.0,335,Hazardous,204.47999651923763,254,Unhealthy
250,304.0,354,Hazardous,206.640426772941,257,Unhealthy
251,309.0,359,Hazardous,249.68671104870114,299,Unhealthy
252,308.0,358,Hazardous,243.6922829253447,293,Unhealthy
253,338.0,388,Hazardous,283.32042645356256,334,Hazardous
254,416.0,444,Hazardous,295.27885324617546,345,Hazardous
255,398.0,432,Hazardous,376.31013803745407,418,Hazardous
256,385.0,424,Hazardous,381.53371100993604,421,Hazardous
257,348.0,398,Hazardous,365.20370963174855,411,Hazardous
258,332.0,382,Hazardous,313.2418539919704,363,Hazardous
259,339.0,389,Hazardous,296.69885382244524,347,Hazardous
260,344.0,394,Hazardous,313.2722816316305,363,Hazardous
261,353.0,403,Hazardous,308.9007108600827,359,Hazardous
262,385.0,424,Hazardous,312.26813960310284,362,Hazardous
263,394.0,430,Hazardous,357.3328523215979,405,Hazardous
264,401.0,434,Hazardous,371.59371006800103,415,Hazardous
265,393.0,429,Hazardous,367.0395687187312,412,Hazardous
266,381.0,421,Hazardous,359.1484264142188,407,Hazardous
267,384.0,423,Hazardous,347.7782833060531,397,Hazardous
268,372.0,415,Hazardous,363.3374267561621,409,Hazardous
269,370.0,414,Hazardous,349.02585489456175,399,Hazardous
270,345.0,395,Hazardous,336.2052838852158,386,Hazardous
271,359.0,407,Hazardous,316.88313889780875,367,Hazardous
272,382.0,422,Hazardous,334.22742569041003,384,Hazardous
273,412.0,442,Hazardous,339.501711889384,389,Hazardous
274,440.0,460,Hazardous,400.41971040010833,434,Hazardous
275,436.0,457,Hazardous,405.318711391223,437,Hazardous
276,450.0,467,Hazardous,405.40999742067174,437,Hazardous
277,456.0,471,Hazardous,409.6294252541575,440,Hazardous
278,469.0,479,Hazardous,396.38285469957884,431,Hazardous
279,450.0,467,Hazardous,371.0155695102343,415,Hazardous
280,458.0,472,Hazardous,392.5488542008393,429,Hazardous
281,446.0,464,Hazardous,381.9191403442691,422,Hazardous
282,437.0,458,Hazardous,390.14499497962515,427,Hazardous
283,460.0,473,Hazardous,386.11828259092306,425,Hazardous
284,503.0000305175781,500,Hazardous,375.2451410999001,417,Hazardous
285,558.0,500,Hazardous,360.66985357307544,408,Hazardous
286,486.0,490,Hazardous,449.1358528915033,466,Hazardous
287,441.0,461,Hazardous,398.39113953425135,433,Hazardous
288,388.0,426,Hazardous,400.2777089964631,434,Hazardous
289,351.0,401,Hazardous,282.62056856077766,333,Hazardous
290,348.0,398,Hazardous,300.0865685781352,350,Hazardous
291,390.0,427,Hazardous,315.69642658779406,366,Hazardous
292,405.0,437,Hazardous,380.35714134521976,421,Hazardous
293,380.0,420,Hazardous,386.0067122336415,424,Hazardous
294,373.0,416,Hazardous,346.6219974507581,396,Hazardous
295,379.0,420,Hazardous,352.9511408302798,403,Hazardous
296,387.0,425,Hazardous,354.12771182805403,403,Hazardous
297,378.0,419,Hazardous,373.98742545897636,416,Hazardous
298,399.0,433,Hazardous,356.9778544039223,405,Hazardous
299,414.0,443,Hazardous,402.19470872742147,435,Hazardous
300,419.0,446,Hazardous,405.1767093951076,437,Hazardous
301,436.0,457,Hazardous,400.4907095096673,434,Hazardous
302,436.0,457,Hazardous,419.95485404925023,447,Hazardous
303,459.0,473,Hazardous,420.3909975728394,447,Hazardous
304,494.0,496,Hazardous,429.1442810206456,453,Hazardous
305,522.0,500,Hazardous,493.06456504530024,495,Hazardous
306,479.0,486,Hazardous,509.55685171061305,500,Hazardous
307,315.0,365,Hazardous,465.4354218902692,477,Hazardous
308,121.0,185,Hazardous,206.15356898603704,256,Unhealthy
309,49.0,134,Unhealthy for Sensitive Groups,87.15756985854196,167,Hazardous
310,52.0,142,Unhealthy for Sensitive Groups,33.06571395608662,95,Moderate
311,47.0,129,Unhealthy for Sensitive Groups,50.20714243642951,137,Unhealthy for Sensitive Groups
312,29.0,87,Moderate,45.51099988717609,126,Unhealthy for Sensitive Groups
313,17.0,61,Moderate,40.541000036450804,113,Unhealthy for Sensitive Groups
314,15.0,57,Moderate,18.591856955478526,64,Moderate
315,24.0,76,Moderate,14.869428332225345,57,Moderate
316,22.0,72,Moderate,41.92042853183688,117,Unhealthy for Sensitive Groups
317,21.0,70,Moderate,43.12742810426318,120,Unhealthy for Sensitive Groups
318,20.0,68,Moderate,35.48985658865616,100,Moderate
319,22.0,72,Moderate,33.48157093933718,96,Moderate
320,21.0,70,Moderate,45.87614239419287,126,Unhealthy for Sensitive Groups
321,12.0,50,Good,31.80799961119144,92,Moderate
322,13.0,53,Moderate,17.739856809675313,63,Moderate
323,13.0,53,Moderate,15.731571169613684,59,Moderate
324,22.0,72,Moderate,16.035856846704704,59,Moderate
325,16.0,59,Moderate,35.75357105042534,101,Unhealthy for Sensitive Groups
326,22.0,72,Moderate,17.851428319496492,63,Moderate
327,17.0,61,Moderate,26.523571276073174,81,Moderate
328,21.0,70,Moderate,26.533713939886262,81,Moderate
329,18.0,63,Moderate,26.8988568542263,82,Moderate
330,17.0,61,Moderate,25.478856814882572,79,Moderate
331,10.0,42,Good,26.432285394741942,81,Moderate
332,10.0,42,Good,15.914142626783702,59,Moderate
333,11.0,46,Good,15.488142701999644,58,Moderate
334,11.0,46,Good,18.22671393930768,64,Moderate
335,9.0,38,Good,17.689142509331116,63,Moderate
336,7.0,29,Good,15.71128554575241,59,Moderate
337,10.0,42,Good,11.065856963578705,46,Good
338,12.0,50,Good,16.319856983250567,60,Moderate
339,16.0,59,Moderate,16.81685686001214,61,Moderate
340,21.0,70,Moderate,20.63057121185033,69,Moderate
341,17.0,61,Moderate,35.56085661469245,101,Unhealthy for Sensitive Groups
342,18.0,63,Moderate,35.925999584576566,102,Unhealthy for Sensitive Groups
343,20.0,68,Moderate,34.73928530274706,99,Moderate
344,20.0,68,Moderate,38.897856671972285,109,Unhealthy for Sensitive Groups
345,17.0,61,Moderate,39.53685666560786,111,Unhealthy for Sensitive Groups
346,13.0,53,Moderate,35.35799958920524,100,Moderate
347,20.0,68,Moderate,22.3852852391028,72,Moderate
348,15.0,57,Moderate,28.126142624469367,85,Moderate
349,14.0,55,Moderate,28.359428122777874,85,Moderate
350,22.0,72,Moderate,28.420285373912915,85,Moderate
351,28.0,84,Moderate,31.351571259872816,91,Moderate
352,20.0,68,Moderate,35.93614277605842,102,Unhealthy for Sensitive Groups
353,13.0,53,Moderate,34.282856571877225,97,Moderate
354,21.0,70,Moderate,22.983713674894712,74,Moderate
355,29.0,87,Moderate,30.75314248618775,90,Moderate
356,19.0,66,Moderate,36.970714129083284,104,Unhealthy for Sensitive Groups
357,14.0,55,Moderate,33.5119996528495,96,Moderate
358,11.0,46,Good,21.147856629157054,70,Moderate
359,15.0,57,Moderate,18.500571027860563,64,Moderate
360,16.0,59,Moderate,22.699713978072815,73,Moderate
361,16.0,59,Moderate,26.107713978072816,80,Moderate
362,19.0,66,Moderate,25.265856852490543,79,Moderate
363,16.0,59,Moderate,35.41885669222273,100,Moderate
364,21.0,70,Moderate,24.494999706657826,77,Moderate
365,21.0,70,Moderate,29.69828533341202,88,Moderate
366,22.0,72,Moderate,32.558570943387274,94,Moderate
367,20.0,68,Moderate,35.55071378424712,101,Unhealthy for Sensitive Groups
368,18.0,63,Moderate,36.18971368530923,102,Unhealthy for Sensitive Groups
369,23.0,74,Moderate,38.86742809732017,109,Unhealthy for Sensitive Groups
370,35.0,99,Moderate,34.50599967483569,98,Moderate
371,51.0,139,Unhealthy for Sensitive Groups,71.07099878092316,159,Hazardous
372,54.0,147,Unhealthy for Sensitive Groups,64.20428499899036,155,Hazardous
373,68.0,157,Hazardous,77.08571358347841,162,Hazardous
374,108.0,178,Hazardous,80.62557101802463,164,Hazardous
375,193.0,243,Unhealthy,127.21171263575754,188,Hazardous
376,182.0,232,Unhealthy,179.55899798016264,230,Unhealthy
377,161.0,211,Unhealthy,195.8889998027028,246,Unhealthy
378,225.0,275,Unhealthy,179.89371238465202,230,Unhealthy
379,994.0,500,Hazardous,175.00485818612708,225,Unhealthy
380,972.0,500,Hazardous,270.64185347818767,321,Hazardous
381,430.0,454,Hazardous,516.6771383088101,500,Hazardous
382,296.0,346,Hazardous,473.72213761855915,482,Hazardous
383,284.0,334,Hazardous,190.81756932393017,241,Unhealthy
384,285.0,335,Hazardous,170.58256778200337,221,Unhealthy
385,223.0,273,Unhealthy,180.05599667198385,230,Unhealthy
386,141.0,195,Hazardous,141.60442758527319,195,Hazardous
387,66.0,156,Hazardous,181.16157176324106,231,Unhealthy
388,33.0,95,Moderate,56.7594281875793,152,Hazardous
389,36.0,102,Unhealthy for Sensitive Groups,65.25914204067793,156,Hazardous
390,27.0,82,Moderate,43.87799926982678,121,Unhealthy for Sensitive Groups
391,27.0,82,Moderate,53.68614356409006,146,Unhealthy for Sensitive Groups
392,20.0,68,Moderate,53.5847148523135,145,Unhealthy for Sensitive Groups
393,32.0,93,Moderate,40.87571317268365,114,Unhealthy for Sensitive Groups
394,24.0,76,Moderate,45.21685630457134,125,Unhealthy for Sensitive Groups
395,13.0,53,Moderate,46.951285744785366,129,Unhealthy for Sensitive Groups
396,24.0,76,Moderate,24.5152851916589,77,Moderate
397,88.0,168,Hazardous,43.75628564700464,121,Unhealthy for Sensitive Groups
398,103.0,176,Hazardous,114.7664284728213,182,Hazardous
399,200.0,250,Unhealthy,117.13985610148829,183,Hazardous
400,157.0,207,Unhealthy,205.36242628577313,255,Unhealthy
401,97.0,172,Hazardous,133.5104271721641,191,Hazardous
402,79.0,163,Hazardous,69.46842788613695,158,Hazardous
403,14.0,55,Moderate,87.80671399253742,168,Hazardous
404,12.0,50,Good,34.26257088321452,97,Moderate
405,10.0,42,Good,30.671999347357055,90,Moderate
406,8.0,33,Good,20.316142718200002,68,Moderate
407,6.0,25,Good,15.812714211242236,59,Moderate
408,8.0,33,Good,12.424999969335039,52,Moderate
409,11.0,46,Good,15.589571311945392,58,Moderate
410,9.0,38,Good,16.755999775509345,61,Moderate
411,7.0,29,Good,18.419428458356695,64,Moderate
412,10.0,42,Good,17.25299986518989,62,Moderate
413,12.0,50,Good,18.5715713408746,64,Moderate
414,13.0,53,Moderate,18.885999695664726,65,Moderate
415,13.0,53,Moderate,22.30414255851077,72,Moderate
416,11.0,46,Good,23.582142531895897,75,Moderate
417,16.0,59,Moderate,25.073142745393458,78,Moderate
418,15.0,57,Moderate,36.38242834784712,103,Unhealthy for Sensitive Groups
419,12.0,50,Good,33.187428273209754,95,Moderate
420,9.0,38,Good,36.44328532473326,103,Unhealthy for Sensitive Groups
421,18.0,63,Moderate,36.54471432464473,103,Unhealthy for Sensitive Groups
422,25.0,78,Moderate,39.48614240692172,111,Unhealthy for Sensitive Groups
423,37.0,105,Unhealthy for Sensitive Groups,52.205286051434975,142,Unhealthy for Sensitive Groups
424,85.0,166,Hazardous,58.58514241675765,153,Hazardous
425,73.0,160,Hazardous,143.52142563139444,196,Hazardous
426,33.0,95,Moderate,85.15942795614563,166,Hazardous
427,45.0,124,Unhealthy for Sensitive Groups,27.578428123356456,83,Moderate
428,61.0,154,Hazardous,48.0974280012752,132,Unhealthy for Sensitive Groups
429,66.0,156,Hazardous,70.58414219747425,159,Hazardous
430,50.0,137,Unhealthy for Sensitive Groups,80.24014171146354,164,Hazardous
431,37.0,105,Unhealthy for Sensitive Groups,56.20157087453576,151,Hazardous
432,42.0,117,Unhealthy for Sensitive Groups,37.1532850308125,105,Unhealthy for Sensitive Groups
433,43.0,119,Unhealthy for Sensitive Groups,49.77099889432565,136,Unhealthy for Sensitive Groups
434,48.0,132,Unhealthy for Sensitive Groups,46.961427973503156,129,Unhealthy for Sensitive Groups
435,44.0,122,Unhealthy for Sensitive Groups,62.13514249660226,154,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,47.559856487982515,131,Unhealthy for Sensitive Groups
437,52.0,142,Unhealthy for Sensitive Groups,60.90785677264593,154,Hazardous
438,51.0,139,Unhealthy for Sensitive Groups,69.54957112216978,158,Hazardous
439,47.0,129,Unhealthy for Sensitive Groups,69.53942793994527,158,Hazardous
440,51.0,139,Unhealthy for Sensitive Groups,57.225999767409164,152,Hazardous
441,47.0,129,Unhealthy for Sensitive Groups,65.25914220731018,156,Hazardous
442,43.0,119,Unhealthy for Sensitive Groups,54.649713761682335,148,Unhealthy for Sensitive Groups
443,39.0,110,Unhealthy for Sensitive Groups,44.07071394625069,122,Unhealthy for Sensitive Groups
444,60.0,153,Hazardous,47.89457082767044,131,Unhealthy for Sensitive Groups
445,69.0,158,Hazardous,83.0294278508433,165,Hazardous
