,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
191,101.0,174,Hazardous,109.86742780571376,179,Hazardous
192,137.0,193,Hazardous,115.92271346718299,182,Hazardous
193,133.0,191,Hazardous,153.13685642491683,204,Unhealthy
194,130.0,189,Hazardous,143.19685664015014,196,Hazardous
195,125.0,187,Hazardous,131.12685540776587,190,Hazardous
196,125.0,187,Hazardous,117.5557136864664,183,Hazardous
197,98.0,173,Hazardous,122.68799911129472,186,Hazardous
198,58.0,152,Hazardous,95.25157080857717,171,Hazardous
199,42.0,117,Unhealthy for Sensitive Groups,66.16185626464902,156,Hazardous
200,39.0,110,Unhealthy for Sensitive Groups,41.950856800996554,117,Unhealthy for Sensitive Groups
201,33.0,95,Moderate,42.34642814187115,118,Unhealthy for Sensitive Groups
202,0.0,0,Good,36.22014244510827,103,Unhealthy for Sensitive Groups
203,0.0,0,Good,25.52957120780024,79,Moderate
204,0.0,0,Good,32.964285622704104,95,Moderate
205,0.0,0,Good,14.818714161484,57,Moderate
206,0.0,0,Good,17.232714120983108,62,Moderate
207,0.0,0,Good,58.098285199180495,152,Hazardous
208,0.0,0,Good,34.63785693349233,98,Moderate
209,0.0,0,Good,21.320285454914696,70,Moderate
210,0.0,0,Good,30.905285660312074,91,Moderate
211,0.0,0,Good,45.186428405705534,125,Unhealthy for Sensitive Groups
212,0.0,0,Good,49.923142535945985,136,Unhealthy for Sensitive Groups
213,0.0,0,Good,56.8608570845028,152,Hazardous
214,0.0,0,Good,53.92957135591779,146,Unhealthy for Sensitive Groups
215,0.0,0,Good,8.631571241358122,36,Good
216,0.0,0,Good,7.769428450256514,32,Good
217,0.0,0,Good,7.008714074696373,29,Good
218,0.0,0,Good,8.672142674227604,36,Good
219,0.0,0,Good,7.657857111696252,32,Good
220,0.0,0,Good,11.349856984407735,47,Good
221,0.0,0,Good,9.625571244829628,40,Good
222,0.0,0,Good,3.1544284797643076,13,Good
223,0.0,0,Good,2.4849998929619286,10,Good
224,0.0,0,Good,4.128142776058419,17,Good
225,0.0,0,Good,4.046999901062107,17,Good
226,0.0,0,Good,8.448999830474838,35,Good
227,0.0,0,Good,2.708142801516122,11,Good
228,0.0,0,Good,9.595142725721596,40,Good
229,0.0,0,Good,9.72699989180476,40,Good
230,0.0,0,Good,9.960285649318978,41,Good
231,0.0,0,Good,43.309999681778706,120,Unhealthy for Sensitive Groups
232,0.0,0,Good,46.61657101628888,128,Unhealthy for Sensitive Groups
233,0.0,0,Good,11.045571478577632,46,Good
234,0.0,0,Good,15.234571542800476,58,Moderate
235,0.0,0,Good,11.69471423785711,48,Good
236,0.0,0,Good,9.53428572453492,40,Good
237,0.0,0,Good,7.596999962392029,31,Good
238,0.0,0,Good,5.517714277779417,23,Good
239,0.0,0,Good,28.01457123036502,84,Moderate
240,0.0,0,Good,23.511142959469602,75,Moderate
241,0.0,0,Good,0.0,0,Good
242,0.0,0,Good,0.3448571238465202,1,Good
243,0.0,0,Good,2.850142798044617,12,Good
244,0.0,0,Good,5.11199995834194,21,Good
245,0.0,0,Good,30.67200011108816,90,Moderate
246,0.0,0,Good,1.399714304394289,5,Good
247,0.0,0,Good,21.4825715381718,71,Moderate
248,0.0,0,Good,0.0,0,Good
249,0.0,0,Good,0.9027142517431295,4,Good
250,0.0,0,Good,4.848285700234385,20,Good
251,0.0,0,Good,0.7708571319466985,3,Good
252,0.0,0,Good,5.142428579280785,21,Good
253,0.0,0,Good,18.72371434373801,65,Moderate
254,0.0,0,Good,8.499714297451279,35,Good
255,0.0,0,Good,2.748714345473765,11,Good
256,0.0,0,Good,4.4932856996558,18,Good
257,0.0,0,Good,7.779571359389292,32,Good
258,0.0,0,Good,1.5924285642375966,6,Good
259,0.0,0,Good,1.3895714091475313,5,Good
260,0.0,0,Good,2.079285684612612,8,Good
261,0.0,0,Good,11.045571274916004,46,Good
262,0.0,0,Good,10.081999753523142,42,Good
263,0.0,0,Good,15.498285430614162,58,Moderate
264,0.0,0,Good,16.664714005266273,60,Moderate
265,0.0,0,Good,4.0774285775450325,17,Good
266,0.0,0,Good,1.8155713524462826,8,Good
267,0.0,0,Good,0.5071428553244497,2,Good
268,0.0,0,Good,1.7344285052220114,7,Good
269,0.0,0,Good,0.0,0,Good
270,0.0,0,Good,2.586428632510529,10,Good
271,0.0,0,Good,16.867571405676028,61,Moderate
272,0.0,0,Good,12.171428768477808,51,Moderate
273,0.0,0,Good,4.736714306130041,20,Good
274,0.0,0,Good,2.0792857031273053,8,Good
275,0.0,0,Good,0.40571426389339704,2,Good
276,254.0,304,Hazardous,1.4707142285997628,6,Good
277,281.0,331,Hazardous,234.08699575839947,284,Unhealthy
278,301.0,351,Hazardous,279.45599616745847,330,Hazardous
279,285.0,335,Hazardous,269.14071057310497,319,Hazardous
280,304.0,354,Hazardous,230.25299822201086,280,Unhealthy
281,309.0,359,Hazardous,267.2947122104982,318,Hazardous
282,308.0,358,Hazardous,275.71328366072515,326,Hazardous
283,338.0,388,Hazardous,282.5698557786383,333,Hazardous
284,416.0,444,Hazardous,310.34099635665547,360,Hazardous
285,398.0,432,Hazardous,387.1629963115259,425,Hazardous
286,385.0,424,Hazardous,388.7249959771043,426,Hazardous
287,348.0,398,Hazardous,383.0247083814281,422,Hazardous
288,332.0,382,Hazardous,334.61285095151055,384,Hazardous
289,339.0,389,Hazardous,293.16913940349133,343,Hazardous
290,344.0,394,Hazardous,327.2187095235533,377,Hazardous
291,353.0,403,Hazardous,320.1389964689008,370,Hazardous
292,385.0,424,Hazardous,392.4981363086446,429,Hazardous
293,394.0,430,Hazardous,353.2452803581667,403,Hazardous
294,401.0,434,Hazardous,364.1995656776927,410,Hazardous
295,393.0,429,Hazardous,365.20370859492573,411,Hazardous
296,381.0,421,Hazardous,364.34156671104404,410,Hazardous
297,384.0,423,Hazardous,361.95799589089523,409,Hazardous
298,372.0,415,Hazardous,364.8994258292702,410,Hazardous
299,370.0,414,Hazardous,371.77628153442834,415,Hazardous
300,345.0,395,Hazardous,351.56156776406726,402,Hazardous
301,359.0,407,Hazardous,314.2967098394602,364,Hazardous
302,382.0,422,Hazardous,346.8654241965057,396,Hazardous
303,412.0,442,Hazardous,366.00499623631,411,Hazardous
304,440.0,460,Hazardous,413.6561375688009,443,Hazardous
305,436.0,457,Hazardous,437.61356862268616,459,Hazardous
306,450.0,467,Hazardous,432.73485269999196,455,Hazardous
307,456.0,471,Hazardous,430.6859962843325,454,Hazardous
308,469.0,479,Hazardous,428.26185266122684,452,Hazardous
309,450.0,467,Hazardous,430.0368524697154,454,Hazardous
310,458.0,472,Hazardous,430.03685365465583,454,Hazardous
311,446.0,464,Hazardous,421.8211397390701,448,Hazardous
312,437.0,458,Hazardous,439.01328270490416,459,Hazardous
313,460.0,473,Hazardous,411.9115683623233,442,Hazardous
314,503.0000305175781,500,Hazardous,424.37713730670225,450,Hazardous
315,558.0,500,Hazardous,477.8502808297128,485,Hazardous
316,486.0,490,Hazardous,537.8959976254906,500,Hazardous
317,441.0,461,Hazardous,465.4252829479095,477,Hazardous
318,388.0,426,Hazardous,429.17471088206895,453,Hazardous
319,351.0,401,Hazardous,366.2585672566489,411,Hazardous
320,348.0,398,Hazardous,314.41842484162703,364,Hazardous
321,390.0,427,Hazardous,327.93885392890473,378,Hazardous
322,405.0,437,Hazardous,382.0509955477948,422,Hazardous
323,380.0,420,Hazardous,399.43585188476686,433,Hazardous
324,373.0,416,Hazardous,351.2572821841784,401,Hazardous
325,379.0,420,Hazardous,355.7911406127322,404,Hazardous
326,387.0,425,Hazardous,356.11571163133544,405,Hazardous
327,378.0,419,Hazardous,380.4788535331532,421,Hazardous
328,399.0,433,Hazardous,364.88928096220866,410,Hazardous
329,414.0,443,Hazardous,405.582423205391,437,Hazardous
330,419.0,446,Hazardous,427.25770604105514,452,Hazardous
331,436.0,457,Hazardous,427.6025639795482,452,Hazardous
332,436.0,457,Hazardous,432.3494240321878,455,Hazardous
333,459.0,473,Hazardous,437.08613818094295,458,Hazardous
334,494.0,496,Hazardous,448.4359970353347,466,Hazardous
335,522.0,500,Hazardous,472.2412827812773,481,Hazardous
336,479.0,486,Hazardous,506.58499487316567,500,Hazardous
337,315.0,365,Hazardous,448.80113656148586,466,Hazardous
338,121.0,185,Hazardous,272.5994259935881,323,Hazardous
339,49.0,134,Unhealthy for Sensitive Groups,136.35042828767436,193,Hazardous
340,52.0,142,Unhealthy for Sensitive Groups,54.95400019324711,149,Unhealthy for Sensitive Groups
341,47.0,129,Unhealthy for Sensitive Groups,60.34999957069055,153,Hazardous
342,29.0,87,Moderate,48.55385663031422,133,Unhealthy for Sensitive Groups
343,17.0,61,Moderate,31.8789995724263,92,Moderate
344,15.0,57,Moderate,19.129428228080194,66,Moderate
345,24.0,76,Moderate,18.946856761652832,65,Moderate
346,22.0,72,Moderate,34.414713867563236,98,Moderate
347,21.0,70,Moderate,35.03342797813183,99,Moderate
348,20.0,68,Moderate,32.173142358899234,93,Moderate
349,22.0,72,Moderate,33.93799968872172,97,Moderate
350,21.0,70,Moderate,44.892285193394656,124,Unhealthy for Sensitive Groups
351,12.0,50,Good,39.24271374953207,110,Unhealthy for Sensitive Groups
352,13.0,53,Moderate,21.83757101108162,71,Moderate
353,13.0,53,Moderate,16.979142656291494,61,Moderate
354,22.0,72,Moderate,13.743571255244143,54,Moderate
355,16.0,59,Moderate,29.201285340933612,87,Moderate
356,22.0,72,Moderate,18.226714031881144,64,Moderate
357,17.0,61,Moderate,28.775285430035577,86,Moderate
358,21.0,70,Moderate,19.119285499465676,66,Moderate
359,18.0,63,Moderate,25.783142496602267,80,Moderate
360,17.0,61,Moderate,18.865714090318146,65,Moderate
361,10.0,42,Good,18.054285446814518,63,Moderate
362,10.0,42,Good,14.301428304453303,56,Moderate
363,11.0,46,Good,13.591428354211544,54,Moderate
364,11.0,46,Good,14.311571195071389,56,Moderate
365,9.0,38,Good,14.017428316024988,55,Moderate
366,7.0,29,Good,14.382571179449615,56,Moderate
367,10.0,42,Good,14.078285618075434,55,Moderate
368,12.0,50,Good,12.820571245408212,52,Moderate
369,16.0,59,Moderate,13.15528549715134,53,Moderate
370,21.0,70,Moderate,15.76199967252136,59,Moderate
371,17.0,61,Moderate,23.683571141841647,75,Moderate
372,18.0,63,Moderate,17.29357110365509,62,Moderate
373,20.0,68,Moderate,18.85557108398323,65,Moderate
374,20.0,68,Moderate,25.0832856776696,78,Moderate
375,17.0,61,Moderate,26.432285644690303,81,Moderate
376,13.0,53,Moderate,17.87171401278787,63,Moderate
377,20.0,68,Moderate,18.581713958400957,64,Moderate
378,15.0,57,Moderate,23.17642827725985,74,Moderate
379,14.0,55,Moderate,15.508428279574185,58,Moderate
380,22.0,72,Moderate,16.654571193335638,60,Moderate
381,28.0,84,Moderate,24.423999773195003,77,Moderate
382,20.0,68,Moderate,29.059285367548487,87,Moderate
383,13.0,53,Moderate,24.454428236758957,77,Moderate
384,21.0,70,Moderate,15.01142825932374,57,Moderate
385,29.0,87,Moderate,21.86799976162332,71,Moderate
386,19.0,66,Moderate,29.393999531346825,87,Moderate
387,14.0,55,Moderate,19.52499971707234,67,Moderate
388,11.0,46,Good,15.295428284781442,58,Moderate
389,15.0,57,Moderate,11.735285605925165,49,Good
390,16.0,59,Moderate,16.35028541904248,60,Moderate
391,16.0,59,Moderate,16.93857111233385,61,Moderate
392,19.0,66,Moderate,18.084713919635814,63,Moderate
393,16.0,59,Moderate,20.792856892412853,69,Moderate
394,21.0,70,Moderate,19.149714032459727,66,Moderate
395,21.0,70,Moderate,24.464571048689596,77,Moderate
396,22.0,72,Moderate,26.959713735067464,82,Moderate
397,20.0,68,Moderate,29.00857091908674,87,Moderate
398,18.0,63,Moderate,34.88128466977598,99,Moderate
399,23.0,74,Moderate,25.651285284232365,79,Moderate
400,35.0,99,Moderate,26.685856683543967,81,Moderate
401,51.0,139,Unhealthy for Sensitive Groups,40.7844282170871,114,Unhealthy for Sensitive Groups
402,54.0,147,Unhealthy for Sensitive Groups,56.94199916336729,152,Hazardous
403,68.0,157,Hazardous,54.86271338618121,149,Unhealthy for Sensitive Groups
404,108.0,178,Hazardous,84.21614247519464,166,Hazardous
405,193.0,243,Unhealthy,109.30957061301571,179,Hazardous
406,182.0,232,Unhealthy,164.49685570284382,215,Unhealthy
407,161.0,211,Unhealthy,168.31056972604617,219,Unhealthy
408,225.0,275,Unhealthy,142.3144269013867,196,Hazardous
409,994.0,500,Hazardous,211.68142883443642,262,Unhealthy
410,972.0,500,Hazardous,295.6541388243285,346,Hazardous
411,430.0,454,Hazardous,302.5918531784811,353,Hazardous
412,296.0,346,Hazardous,391.4027096948142,428,Hazardous
413,284.0,334,Hazardous,237.525425573536,287,Unhealthy
414,285.0,335,Hazardous,219.6942831047058,269,Unhealthy
415,223.0,273,Unhealthy,228.42728222467926,278,Unhealthy
416,141.0,195,Hazardous,202.11671247086105,252,Unhealthy
417,66.0,156,Hazardous,125.59899870686438,187,Hazardous
418,33.0,95,Moderate,98.7508565325335,173,Hazardous
419,36.0,102,Unhealthy for Sensitive Groups,46.433999605405596,128,Unhealthy for Sensitive Groups
420,27.0,82,Moderate,43.69542793300227,121,Unhealthy for Sensitive Groups
421,27.0,82,Moderate,41.20028563080429,115,Unhealthy for Sensitive Groups
422,20.0,68,Moderate,51.02871465559488,139,Unhealthy for Sensitive Groups
423,32.0,93,Moderate,36.75771352330566,104,Unhealthy for Sensitive Groups
424,24.0,76,Moderate,50.683857050366335,138,Unhealthy for Sensitive Groups
425,13.0,53,Moderate,43.16799948158858,120,Unhealthy for Sensitive Groups
426,24.0,76,Moderate,26.787285362919814,82,Moderate
427,88.0,168,Hazardous,39.00942822345152,110,Unhealthy for Sensitive Groups
428,103.0,176,Hazardous,106.83471333758014,177,Hazardous
429,200.0,250,Unhealthy,125.41642795325271,187,Hazardous
430,157.0,207,Unhealthy,218.01057065872385,268,Unhealthy
431,97.0,172,Hazardous,167.48899844187284,218,Unhealthy
432,79.0,163,Hazardous,104.03528557583878,176,Hazardous
433,14.0,55,Moderate,77.57257096305914,162,Hazardous
434,12.0,50,Good,40.30771373275313,113,Unhealthy for Sensitive Groups
435,10.0,42,Good,29.667856772645926,88,Moderate
436,8.0,33,Good,23.044571175978113,74,Moderate
437,6.0,25,Good,19.50471408395372,67,Moderate
438,8.0,33,Good,17.942714131397622,63,Moderate
439,11.0,46,Good,18.368714097839742,64,Moderate
440,9.0,38,Good,17.820999767987747,63,Moderate
441,7.0,29,Good,21.218856863483644,70,Moderate
442,10.0,42,Good,17.638428447363594,63,Moderate
443,12.0,50,Good,20.610285583360383,69,Moderate
444,13.0,53,Moderate,23.825571258715648,76,Moderate
445,13.0,53,Moderate,24.870285682876858,78,Moderate
446,11.0,46,Good,26.16857144212683,80,Moderate
447,16.0,59,Moderate,27.659571183499708,84,Moderate
448,15.0,57,Moderate,25.032571553214993,78,Moderate
