,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
59,61.999996185302734,154,Hazardous,59.593955993652344,153,Hazardous
60,66.0,156,Hazardous,62.30979537963867,155,Hazardous
61,73.0,160,Hazardous,64.43388366699219,156,Hazardous
62,61.0,154,Hazardous,73.30384826660156,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,61.17213439941406,154,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.036712646484375,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,46.586883544921875,128,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,44.734947204589844,124,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,52.19549560546875,142,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,41.42959976196289,116,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,33.57463073730469,96,Moderate
70,35.0,99,Moderate,35.5865478515625,101,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,35.31865310668945,100,Moderate
72,30.0,89,Moderate,37.51758575439453,106,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,31.364477157592773,91,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,45.415157318115234,125,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,53.440608978271484,145,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,62.62898635864258,155,Hazardous
77,56.000003814697266,151,Hazardous,64.43388366699219,156,Hazardous
78,56.000003814697266,151,Hazardous,52.87400436401367,144,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,54.83663558959961,149,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,22.49802589416504,73,Moderate
81,33.0,95,Moderate,20.441965103149414,68,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,34.052181243896484,97,Moderate
83,25.0,78,Moderate,43.99077606201172,122,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.739505767822266,80,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,34.25587844848633,97,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,45.17222213745117,125,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,54.659400939941406,148,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,49.88857650756836,136,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.119041442871094,125,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,61.1046257019043,154,Hazardous
91,86.0,167,Hazardous,80.7416763305664,164,Hazardous
92,101.0,174,Hazardous,84.2742919921875,166,Hazardous
93,96.0,172,Hazardous,99.0958251953125,173,Hazardous
94,95.0,171,Hazardous,98.05604553222656,173,Hazardous
95,87.0,167,Hazardous,93.32865905761719,171,Hazardous
96,65.0,156,Hazardous,84.88414764404297,166,Hazardous
97,76.0,162,Hazardous,61.57929229736328,154,Hazardous
98,80.0,164,Hazardous,73.810546875,160,Hazardous
99,87.0,167,Hazardous,79.08688354492188,163,Hazardous
100,88.0,168,Hazardous,84.4600830078125,166,Hazardous
101,94.0,171,Hazardous,85.06329345703125,166,Hazardous
102,61.0,154,Hazardous,93.3067855834961,171,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,46.535804748535156,128,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,41.80880355834961,117,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,29.61641502380371,88,Moderate
106,28.000001907348633,84,Moderate,23.058900833129883,74,Moderate
107,28.000001907348633,84,Moderate,28.47947120666504,85,Moderate
108,20.0,68,Moderate,29.007568359375,87,Moderate
109,19.0,66,Moderate,20.29469108581543,68,Moderate
110,25.0,78,Moderate,19.7712459564209,67,Moderate
111,19.0,66,Moderate,26.37270164489746,81,Moderate
112,27.0,82,Moderate,18.732648849487305,65,Moderate
113,19.0,66,Moderate,27.37038803100586,83,Moderate
114,24.0,76,Moderate,18.501131057739258,64,Moderate
115,20.0,68,Moderate,23.10614013671875,74,Moderate
116,20.0,68,Moderate,19.93785858154297,67,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,19.81598663330078,67,Moderate
118,57.0,152,Hazardous,53.485374450683594,145,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,55.82822036743164,151,Hazardous
120,35.0,99,Moderate,34.61467742919922,98,Moderate
121,20.0,68,Moderate,34.94575119018555,99,Moderate
122,13.0,53,Moderate,19.988367080688477,67,Moderate
123,9.0,38,Good,13.896587371826172,55,Moderate
124,9.0,38,Good,11.060986518859863,46,Good
125,16.0,59,Moderate,9.773964881896973,40,Good
126,14.000000953674316,55,Moderate,15.994304656982422,59,Moderate
127,0.0,0,Good,14.793307304382324,56,Moderate
128,0.0,0,Good,7.240952968597412,30,Good
129,17.0,61,Moderate,5.636987686157227,23,Good
130,16.0,59,Moderate,17.713111877441406,63,Moderate
131,29.0,87,Moderate,17.993595123291016,63,Moderate
132,26.0,80,Moderate,31.086040496826172,91,Moderate
133,18.0,63,Moderate,27.129619598388672,83,Moderate
134,17.0,61,Moderate,19.97770881652832,67,Moderate
135,30.999998092651367,91,Moderate,16.353609085083008,60,Moderate
136,25.0,78,Moderate,31.86197853088379,92,Moderate
137,33.0,95,Moderate,26.557126998901367,81,Moderate
138,25.0,78,Moderate,33.97420883178711,97,Moderate
139,22.0,72,Moderate,26.68389129638672,81,Moderate
140,15.0,57,Moderate,20.989469528198242,70,Moderate
141,10.0,42,Good,15.529528617858887,58,Moderate
142,8.0,33,Good,10.525419235229492,44,Good
143,7.000000476837158,29,Good,8.086925506591797,33,Good
144,11.0,46,Good,6.638540744781494,28,Good
145,14.000000953674316,55,Moderate,11.471717834472656,48,Good
146,17.0,61,Moderate,17.253799438476562,62,Moderate
147,28.000001907348633,84,Moderate,18.13463592529297,64,Moderate
148,34.0,97,Moderate,28.81074333190918,86,Moderate
149,33.0,95,Moderate,34.63345718383789,98,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.882362365722656,97,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.92936706542969,107,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,38.52780532836914,108,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,40.567569732666016,113,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,43.91546630859375,122,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,38.02116012573242,107,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,45.41859817504883,125,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,45.13382339477539,125,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,61.091758728027344,154,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,55.09554672241211,149,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,53.56513977050781,145,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,46.985599517822266,129,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,37.56341552734375,106,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,26.254764556884766,81,Moderate
164,21.0,70,Moderate,22.388154983520508,72,Moderate
165,19.0,66,Moderate,20.62298583984375,69,Moderate
166,17.0,61,Moderate,18.627962112426758,65,Moderate
167,16.0,59,Moderate,16.36811065673828,60,Moderate
168,14.000000953674316,55,Moderate,15.898722648620605,59,Moderate
169,15.0,57,Moderate,14.771122932434082,56,Moderate
170,15.0,57,Moderate,15.375490188598633,58,Moderate
171,19.0,66,Moderate,17.40563201904297,62,Moderate
172,15.0,57,Moderate,20.265342712402344,68,Moderate
173,19.0,66,Moderate,17.577455520629883,62,Moderate
174,33.0,95,Moderate,20.243757247924805,68,Moderate
175,34.0,97,Moderate,34.085208892822266,97,Moderate
176,30.999998092651367,91,Moderate,34.50064468383789,98,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,31.46185302734375,92,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.5404167175293,111,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.1140251159668,144,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.43629455566406,155,Hazardous
181,63.000003814697266,155,Hazardous,59.490135192871094,153,Hazardous
182,58.999996185302734,153,Hazardous,62.7637939453125,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,58.35010528564453,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,46.18612289428711,127,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,51.77358627319336,141,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,54.478939056396484,148,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,49.973976135253906,136,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,33.26005172729492,95,Moderate
189,30.999998092651367,91,Moderate,29.994035720825195,88,Moderate
190,29.0,87,Moderate,31.29690170288086,91,Moderate
191,32.0,93,Moderate,30.090694427490234,89,Moderate
192,29.0,87,Moderate,33.68716049194336,96,Moderate
193,25.0,78,Moderate,30.514863967895508,90,Moderate
194,25.0,78,Moderate,26.503427505493164,81,Moderate
195,26.0,80,Moderate,26.216190338134766,81,Moderate
196,25.0,78,Moderate,27.267004013061523,83,Moderate
197,27.0,82,Moderate,26.262033462524414,81,Moderate
198,32.0,93,Moderate,27.686107635498047,84,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.63908386230469,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,38.54014205932617,108,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,40.54707717895508,113,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,53.18840789794922,144,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.823814392089844,152,Hazardous
204,84.0,166,Hazardous,59.942134857177734,153,Hazardous
205,84.0,166,Hazardous,82.70539855957031,165,Hazardous
206,86.0,167,Hazardous,81.91647338867188,165,Hazardous
207,63.000003814697266,155,Hazardous,84.44329071044922,166,Hazardous
208,68.0,157,Hazardous,61.452552795410156,154,Hazardous
209,99.0,173,Hazardous,66.7018051147461,157,Hazardous
210,130.0,189,Hazardous,97.890869140625,173,Hazardous
211,131.0,190,Hazardous,129.63328552246094,189,Hazardous
212,126.00000762939453,187,Hazardous,130.4832000732422,190,Hazardous
213,112.00000762939453,180,Hazardous,118.05235290527344,183,Hazardous
214,90.0,169,Hazardous,112.21101379394531,180,Hazardous
215,85.0,166,Hazardous,84.42181396484375,166,Hazardous
216,76.0,162,Hazardous,81.75357055664062,165,Hazardous
217,71.0,159,Hazardous,73.10540008544922,160,Hazardous
218,61.999996185302734,154,Hazardous,72.42353820800781,160,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.8421516418457,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.954200744628906,134,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,44.01426315307617,122,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.59282684326172,143,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,43.98147201538086,122,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,51.39707946777344,140,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,56.15489196777344,151,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,55.37104797363281,150,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,52.87908172607422,144,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,60.02143478393555,153,Hazardous
229,61.0,154,Hazardous,55.23654556274414,150,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,61.41429901123047,154,Hazardous
231,80.0,164,Hazardous,61.61860656738281,154,Hazardous
232,114.0,181,Hazardous,79.98833465576172,164,Hazardous
233,110.0,179,Hazardous,109.48513793945312,179,Hazardous
234,94.0,171,Hazardous,110.68145751953125,179,Hazardous
235,108.0,178,Hazardous,90.0241470336914,169,Hazardous
236,95.0,171,Hazardous,104.25389862060547,176,Hazardous
237,92.0,170,Hazardous,90.64864349365234,169,Hazardous
238,85.0,166,Hazardous,92.28748321533203,170,Hazardous
239,79.0,163,Hazardous,82.11017608642578,165,Hazardous
240,77.0,162,Hazardous,77.84308624267578,163,Hazardous
241,76.0,162,Hazardous,78.24397277832031,163,Hazardous
242,0.0,0,Good,71.30400848388672,159,Hazardous
243,83.0,165,Hazardous,16.554248809814453,60,Moderate
244,75.0,161,Hazardous,83.06230926513672,165,Hazardous
245,79.0,163,Hazardous,73.68497467041016,160,Hazardous
246,79.0,163,Hazardous,78.04042053222656,163,Hazardous
247,107.0,178,Hazardous,77.16522979736328,162,Hazardous
248,64.0,155,Hazardous,102.16929626464844,175,Hazardous
249,72.0,160,Hazardous,50.080020904541016,137,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,69.31645202636719,158,Hazardous
251,89.0,168,Hazardous,79.0798110961914,163,Hazardous
252,0.0,0,Good,87.38275909423828,167,Hazardous
253,99.0,173,Hazardous,21.500619888305664,71,Moderate
254,99.0,173,Hazardous,97.33839416503906,173,Hazardous
255,79.0,163,Hazardous,98.47484588623047,173,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.30144500732422,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,44.03119659423828,122,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,54.05078125,147,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,54.363792419433594,147,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,64.50347137451172,156,Hazardous
261,81.0,164,Hazardous,71.87218475341797,159,Hazardous
262,90.0,169,Hazardous,81.05662536621094,164,Hazardous
263,96.0,172,Hazardous,89.2769775390625,168,Hazardous
264,99.0,173,Hazardous,98.0946044921875,173,Hazardous
265,104.0,176,Hazardous,98.43938446044922,173,Hazardous
266,103.0,176,Hazardous,102.32449340820312,175,Hazardous
267,95.0,171,Hazardous,101.79130554199219,175,Hazardous
268,98.0,173,Hazardous,92.96216583251953,170,Hazardous
269,88.0,168,Hazardous,97.67044067382812,173,Hazardous
270,105.0,177,Hazardous,84.5372314453125,166,Hazardous
271,106.0,177,Hazardous,101.78399658203125,175,Hazardous
272,100.0,174,Hazardous,102.51285552978516,175,Hazardous
273,100.0,174,Hazardous,98.37142181396484,173,Hazardous
274,80.0,164,Hazardous,98.59832763671875,173,Hazardous
275,82.0,165,Hazardous,73.38427734375,160,Hazardous
276,83.0,165,Hazardous,79.0835189819336,163,Hazardous
277,92.0,170,Hazardous,81.9679183959961,165,Hazardous
278,105.0,177,Hazardous,92.63062286376953,170,Hazardous
279,120.0,184,Hazardous,102.36483764648438,175,Hazardous
280,123.99999237060547,186,Hazardous,116.29476928710938,182,Hazardous
281,123.0,186,Hazardous,118.27507019042969,183,Hazardous
282,116.0,182,Hazardous,117.85700225830078,183,Hazardous
283,126.00000762939453,187,Hazardous,111.73551177978516,180,Hazardous
284,132.0,190,Hazardous,118.36715698242188,183,Hazardous
285,136.0,193,Hazardous,130.6538848876953,190,Hazardous
286,128.0,188,Hazardous,133.44981384277344,191,Hazardous
287,130.0,189,Hazardous,116.78565216064453,183,Hazardous
288,116.0,182,Hazardous,129.72386169433594,189,Hazardous
289,115.0,182,Hazardous,110.07008361816406,179,Hazardous
290,120.0,184,Hazardous,112.36638641357422,180,Hazardous
291,126.00000762939453,187,Hazardous,115.79847717285156,182,Hazardous
292,142.0,196,Hazardous,118.36715698242188,183,Hazardous
293,138.0,194,Hazardous,143.89486694335938,197,Hazardous
294,133.0,191,Hazardous,133.39981079101562,191,Hazardous
295,123.99999237060547,186,Hazardous,128.564697265625,189,Hazardous
296,138.0,194,Hazardous,117.179931640625,183,Hazardous
297,132.0,190,Hazardous,131.37942504882812,190,Hazardous
298,146.0,198,Hazardous,130.3844757080078,190,Hazardous
299,160.0,210,Unhealthy,142.71144104003906,196,Hazardous
300,173.0,223,Unhealthy,159.2971954345703,210,Unhealthy
301,167.0,217,Unhealthy,158.2108154296875,209,Unhealthy
302,179.0,229,Unhealthy,159.48828125,210,Unhealthy
303,187.0,237,Unhealthy,160.29595947265625,211,Unhealthy
304,195.0,245,Unhealthy,169.83518981933594,220,Unhealthy
305,197.0,247,Unhealthy,183.2493896484375,233,Unhealthy
306,202.0,252,Unhealthy,184.03668212890625,234,Unhealthy
307,206.0,256,Unhealthy,187.0832977294922,237,Unhealthy
308,205.0,255,Unhealthy,191.98915100097656,242,Unhealthy
309,212.0,262,Unhealthy,188.8408660888672,239,Unhealthy
310,222.0,272,Unhealthy,200.43487548828125,250,Unhealthy
311,226.00001525878906,276,Unhealthy,210.2649383544922,260,Unhealthy
312,259.0,309,Hazardous,211.00823974609375,261,Unhealthy
313,220.0,270,Unhealthy,213.28697204589844,263,Unhealthy
314,189.0,239,Unhealthy,210.32424926757812,260,Unhealthy
315,197.0,247,Unhealthy,182.6532440185547,233,Unhealthy
316,181.0,231,Unhealthy,186.19699096679688,236,Unhealthy
317,188.0,238,Unhealthy,171.1485137939453,221,Unhealthy
318,192.0,242,Unhealthy,171.97398376464844,222,Unhealthy
319,189.0,239,Unhealthy,182.0379180908203,232,Unhealthy
320,194.0,244,Unhealthy,176.98951721191406,227,Unhealthy
321,206.0,256,Unhealthy,182.19703674316406,232,Unhealthy
322,219.0,269,Unhealthy,189.0071563720703,239,Unhealthy
323,240.0,290,Unhealthy,202.2161102294922,252,Unhealthy
324,239.00001525878906,289,Unhealthy,206.74961853027344,257,Unhealthy
325,246.0,296,Unhealthy,209.34295654296875,259,Unhealthy
326,227.0,277,Unhealthy,211.9666748046875,262,Unhealthy
327,198.0,248,Unhealthy,209.2023162841797,259,Unhealthy
328,174.0,224,Unhealthy,177.33554077148438,228,Unhealthy
329,185.0,235,Unhealthy,156.00506591796875,206,Unhealthy
330,192.0,242,Unhealthy,163.4743194580078,214,Unhealthy
331,233.0,283,Unhealthy,178.81365966796875,229,Unhealthy
332,256.0,306,Hazardous,201.9026641845703,252,Unhealthy
333,278.0,328,Hazardous,210.819580078125,261,Unhealthy
334,283.0,333,Hazardous,209.8018035888672,260,Unhealthy
335,293.0,343,Hazardous,208.22576904296875,258,Unhealthy
336,318.0,368,Hazardous,212.08901977539062,262,Unhealthy
337,299.0,349,Hazardous,213.67628479003906,264,Unhealthy
338,164.0,214,Unhealthy,215.0590057373047,265,Unhealthy
339,30.999998092651367,91,Moderate,147.27650451660156,198,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,127.81852722167969,188,Hazardous
341,95.0,171,Hazardous,44.42058181762695,123,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,93.84384155273438,171,Hazardous
343,29.0,87,Moderate,24.57007598876953,77,Moderate
344,21.0,70,Moderate,30.69361114501953,90,Moderate
345,26.0,80,Moderate,22.004114151000977,72,Moderate
346,23.0,74,Moderate,27.245298385620117,83,Moderate
347,28.000001907348633,84,Moderate,26.288259506225586,81,Moderate
348,23.0,74,Moderate,28.155881881713867,85,Moderate
349,13.0,53,Moderate,25.106163024902344,78,Moderate
350,12.0,50,Good,13.475607872009277,54,Moderate
351,11.0,46,Good,13.061381340026855,53,Moderate
352,12.0,50,Good,10.714574813842773,45,Good
353,12.0,50,Good,13.094663619995117,53,Moderate
354,24.0,76,Moderate,12.736754417419434,52,Moderate
355,24.0,76,Moderate,24.179601669311523,76,Moderate
356,11.0,46,Good,24.009214401245117,76,Moderate
357,10.0,42,Good,10.909061431884766,45,Good
358,9.0,38,Good,10.44283676147461,43,Good
359,8.0,33,Good,9.716862678527832,40,Good
360,10.0,42,Good,8.0321626663208,33,Good
361,9.0,38,Good,10.366501808166504,43,Good
362,9.0,38,Good,9.672189712524414,40,Good
363,12.0,50,Good,9.66219425201416,40,Good
364,8.0,33,Good,12.638688087463379,52,Moderate
365,17.0,61,Moderate,8.165067672729492,34,Good
366,15.0,57,Moderate,18.00906753540039,63,Moderate
367,21.0,70,Moderate,17.6290283203125,63,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,23.0882625579834,74,Moderate
369,27.0,82,Moderate,38.911739349365234,109,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,27.06160545349121,82,Moderate
371,27.0,82,Moderate,20.117977142333984,68,Moderate
372,14.000000953674316,55,Moderate,27.365097045898438,83,Moderate
373,17.0,61,Moderate,15.463827133178711,58,Moderate
374,12.0,50,Good,16.04680633544922,59,Moderate
375,20.0,68,Moderate,12.513997077941895,52,Moderate
376,17.0,61,Moderate,19.523578643798828,67,Moderate
377,12.0,50,Good,18.10967254638672,64,Moderate
378,12.0,50,Good,12.606188774108887,52,Moderate
379,17.0,61,Moderate,13.621353149414062,54,Moderate
380,10.0,42,Good,16.391132354736328,60,Moderate
381,13.0,53,Moderate,10.480040550231934,43,Good
382,20.0,68,Moderate,13.028244972229004,53,Moderate
383,30.0,89,Moderate,20.770061492919922,69,Moderate
384,25.0,78,Moderate,31.708629608154297,92,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,26.57818031311035,81,Moderate
386,70.0,158,Hazardous,39.82195281982422,112,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,68.93858337402344,158,Hazardous
388,90.0,169,Hazardous,68.6396484375,158,Hazardous
389,63.000003814697266,155,Hazardous,88.90955352783203,168,Hazardous
390,56.000003814697266,151,Hazardous,61.16372299194336,154,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,54.28655242919922,147,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,50.301090240478516,137,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.111772537231445,91,Moderate
394,23.0,74,Moderate,28.3080997467041,85,Moderate
395,27.0,82,Moderate,23.687604904174805,75,Moderate
396,24.0,76,Moderate,27.694549560546875,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.79521369934082,77,Moderate
398,58.999996185302734,153,Hazardous,50.31867599487305,137,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,59.51778030395508,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.26739501953125,155,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,52.775177001953125,143,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.53078079223633,143,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.60393142700195,151,Hazardous
404,70.0,158,Hazardous,64.53115844726562,156,Hazardous
405,75.0,161,Hazardous,70.29788208007812,159,Hazardous
406,76.0,162,Hazardous,71.58102416992188,159,Hazardous
407,71.0,159,Hazardous,71.6396255493164,159,Hazardous
408,80.0,164,Hazardous,70.32988739013672,159,Hazardous
409,69.0,158,Hazardous,79.18466186523438,163,Hazardous
410,63.000003814697266,155,Hazardous,68.02979278564453,157,Hazardous
411,75.0,161,Hazardous,62.485595703125,155,Hazardous
412,65.0,156,Hazardous,74.17564392089844,161,Hazardous
413,65.0,156,Hazardous,63.48519515991211,155,Hazardous
414,76.0,162,Hazardous,63.79441452026367,155,Hazardous
415,83.0,165,Hazardous,74.3144760131836,161,Hazardous
416,81.0,164,Hazardous,82.46613311767578,165,Hazardous
417,89.0,168,Hazardous,80.48562622070312,164,Hazardous
418,103.0,176,Hazardous,87.38275909423828,167,Hazardous
419,109.0,179,Hazardous,101.35149383544922,175,Hazardous
420,103.0,176,Hazardous,110.11384582519531,179,Hazardous
421,102.0,175,Hazardous,101.4094009399414,175,Hazardous
422,90.0,169,Hazardous,99.08313751220703,173,Hazardous
423,60.0,153,Hazardous,87.58694458007812,168,Hazardous
424,56.000003814697266,151,Hazardous,57.059322357177734,152,Hazardous
