,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
54,390.0,427,Hazardous,347.3584899902344,397,Hazardous
55,326.0,376,Hazardous,359.59228515625,407,Hazardous
56,402.0,435,Hazardous,319.2978515625,369,Hazardous
57,365.0,411,Hazardous,345.1712646484375,395,Hazardous
58,257.0,307,Hazardous,340.1217956542969,390,Hazardous
59,135.0,192,Hazardous,272.0948181152344,322,Hazardous
60,159.0,209,Unhealthy,144.15187072753906,197,Hazardous
61,170.0,220,Unhealthy,126.46147918701172,188,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,147.27894592285156,198,Hazardous
63,19.0,66,Moderate,62.01215744018555,154,Hazardous
64,20.0,68,Moderate,23.811878204345703,76,Moderate
65,18.0,63,Moderate,15.5789794921875,58,Moderate
66,19.0,66,Moderate,15.259632110595703,58,Moderate
67,14.0,55,Moderate,17.30782699584961,62,Moderate
68,11.0,46,Good,15.699223518371582,58,Moderate
69,16.0,59,Moderate,10.939033508300781,45,Good
70,19.0,66,Moderate,19.4554443359375,66,Moderate
71,18.0,63,Moderate,24.160289764404297,76,Moderate
72,21.0,70,Moderate,30.50422477722168,90,Moderate
73,21.0,70,Moderate,23.23879051208496,74,Moderate
74,17.0,61,Moderate,23.329904556274414,75,Moderate
75,19.0,66,Moderate,17.8929386138916,63,Moderate
76,23.0,74,Moderate,13.036328315734863,53,Moderate
77,28.999998092651367,86,Moderate,19.67963981628418,67,Moderate
78,22.0,72,Moderate,22.361774444580078,72,Moderate
79,18.0,63,Moderate,18.056074142456055,63,Moderate
80,24.0,76,Moderate,12.629029273986816,52,Moderate
81,22.0,72,Moderate,12.511139869689941,52,Moderate
82,17.0,61,Moderate,14.29511547088623,55,Moderate
83,27.0,82,Moderate,15.756876945495605,59,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,19.725811004638672,67,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,26.039321899414062,80,Moderate
86,35.0,99,Moderate,31.319400787353516,91,Moderate
87,48.0,132,Unhealthy for Sensitive Groups,28.892887115478516,86,Moderate
88,59.000003814697266,153,Hazardous,30.59790802001953,90,Moderate
89,69.0,158,Hazardous,35.5631103515625,101,Unhealthy for Sensitive Groups
90,72.0,160,Hazardous,46.41622543334961,128,Unhealthy for Sensitive Groups
91,59.000003814697266,153,Hazardous,48.5792350769043,133,Unhealthy for Sensitive Groups
92,57.0,152,Hazardous,44.77540588378906,124,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,40.24857711791992,113,Unhealthy for Sensitive Groups
94,75.0,161,Hazardous,48.881263732910156,134,Unhealthy for Sensitive Groups
95,15.0,57,Moderate,64.09546661376953,155,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,35.16571807861328,99,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,35.0101318359375,99,Moderate
98,63.0,155,Hazardous,39.106781005859375,110,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,55.248199462890625,150,Unhealthy for Sensitive Groups
100,305.0,355,Hazardous,196.3136444091797,246,Unhealthy
101,304.0,354,Hazardous,270.9841613769531,321,Hazardous
102,303.0,353,Hazardous,291.4696350097656,342,Hazardous
103,221.0,271,Unhealthy,293.60693359375,344,Hazardous
104,179.0,229,Unhealthy,230.24256896972656,280,Unhealthy
105,162.0,212,Unhealthy,164.91134643554688,215,Unhealthy
106,111.0,180,Hazardous,134.17002868652344,192,Hazardous
107,114.0,181,Hazardous,94.72049713134766,171,Hazardous
108,81.0,164,Hazardous,86.95899200439453,167,Hazardous
109,56.0,151,Hazardous,69.70919036865234,158,Hazardous
110,63.0,155,Hazardous,50.24021530151367,137,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,54.35777282714844,147,Unhealthy for Sensitive Groups
112,84.0,166,Hazardous,71.9732666015625,159,Hazardous
113,97.0,172,Hazardous,78.35363006591797,163,Hazardous
114,111.0,180,Hazardous,93.37564849853516,171,Hazardous
115,167.0,217,Unhealthy,108.90768432617188,179,Hazardous
116,279.0,329,Hazardous,163.26986694335938,214,Unhealthy
117,395.0,430,Hazardous,269.0885314941406,319,Hazardous
118,449.0000305175781,466,Hazardous,386.9931945800781,425,Hazardous
119,389.0,426,Hazardous,452.6081848144531,468,Hazardous
120,421.0,448,Hazardous,462.26947021484375,475,Hazardous
121,485.9999694824219,490,Hazardous,461.7632141113281,474,Hazardous
122,485.9999694824219,490,Hazardous,483.2603759765625,489,Hazardous
123,488.0,492,Hazardous,500.55291748046875,500,Hazardous
124,434.0,456,Hazardous,511.42559814453125,500,Hazardous
125,425.0,450,Hazardous,478.51910400390625,486,Hazardous
126,418.0,446,Hazardous,449.4024353027344,466,Hazardous
127,416.0,444,Hazardous,421.29840087890625,448,Hazardous
128,402.0,435,Hazardous,418.357177734375,446,Hazardous
129,429.0,453,Hazardous,396.1614990234375,431,Hazardous
130,408.0,439,Hazardous,411.4917907714844,441,Hazardous
131,456.0,471,Hazardous,414.6230773925781,443,Hazardous
132,434.0,456,Hazardous,439.8643798828125,460,Hazardous
133,391.0,428,Hazardous,430.0811462402344,454,Hazardous
134,377.0,419,Hazardous,414.0210876464844,443,Hazardous
135,377.0,419,Hazardous,399.2723388671875,433,Hazardous
136,361.0,408,Hazardous,399.1191101074219,433,Hazardous
137,343.0,393,Hazardous,400.1886291503906,434,Hazardous
138,356.0,405,Hazardous,403.8531494140625,436,Hazardous
139,353.0,403,Hazardous,419.691162109375,447,Hazardous
140,340.0,390,Hazardous,423.8556823730469,449,Hazardous
141,146.0,198,Hazardous,410.6771545410156,441,Hazardous
142,216.0,266,Unhealthy,219.51766967773438,269,Unhealthy
143,291.0,341,Hazardous,221.6374053955078,271,Unhealthy
144,325.0,375,Hazardous,300.6580505371094,351,Hazardous
145,292.0,342,Hazardous,358.9490966796875,407,Hazardous
146,371.0,415,Hazardous,331.9218444824219,382,Hazardous
147,369.0,413,Hazardous,395.56243896484375,431,Hazardous
148,374.0,417,Hazardous,401.533447265625,435,Hazardous
149,391.0,428,Hazardous,407.83538818359375,439,Hazardous
150,442.0,461,Hazardous,413.506591796875,443,Hazardous
151,425.0,450,Hazardous,448.1551818847656,465,Hazardous
152,442.0,461,Hazardous,447.1563720703125,465,Hazardous
153,287.0,337,Hazardous,464.92669677734375,477,Hazardous
154,275.0,325,Hazardous,358.08074951171875,406,Hazardous
155,174.0,224,Unhealthy,296.4864501953125,346,Hazardous
156,278.0,328,Hazardous,195.79701232910156,246,Unhealthy
157,0.0,0,Good,263.33184814453125,314,Hazardous
158,319.0,369,Hazardous,43.398109436035156,120,Unhealthy for Sensitive Groups
159,383.0,422,Hazardous,239.96380615234375,290,Unhealthy
160,472.0000305175781,481,Hazardous,352.1179504394531,402,Hazardous
161,458.0,472,Hazardous,445.4802551269531,464,Hazardous
162,529.0,500,Hazardous,466.7963562011719,478,Hazardous
163,802.0,500,Hazardous,496.5422668457031,497,Hazardous
164,845.0,500,Hazardous,606.5682373046875,500,Hazardous
165,810.0,500,Hazardous,665.1605834960938,500,Hazardous
166,776.0,500,Hazardous,692.7001953125,500,Hazardous
167,824.0,500,Hazardous,695.9781494140625,500,Hazardous
168,886.0,500,Hazardous,717.1331787109375,500,Hazardous
169,852.0,500,Hazardous,737.1578369140625,500,Hazardous
170,858.0,500,Hazardous,727.6554565429688,500,Hazardous
171,805.0,500,Hazardous,730.3945922851562,500,Hazardous
172,744.0,500,Hazardous,721.9306030273438,500,Hazardous
173,731.0,500,Hazardous,709.777587890625,500,Hazardous
174,722.0,500,Hazardous,692.4638061523438,500,Hazardous
175,684.0,500,Hazardous,697.8190307617188,500,Hazardous
176,651.0,500,Hazardous,676.217041015625,500,Hazardous
177,673.0,500,Hazardous,660.1939697265625,500,Hazardous
178,584.0,500,Hazardous,660.158447265625,500,Hazardous
179,474.9999694824219,483,Hazardous,636.3478393554688,500,Hazardous
180,341.0,391,Hazardous,596.410888671875,500,Hazardous
181,288.0,338,Hazardous,487.7508850097656,492,Hazardous
182,266.0,316,Hazardous,391.1725769042969,428,Hazardous
183,236.00001525878906,286,Unhealthy,346.23309326171875,396,Hazardous
184,295.0,345,Hazardous,314.8938293457031,365,Hazardous
185,419.0,446,Hazardous,352.82275390625,403,Hazardous
186,0.0,0,Good,503.068603515625,500,Hazardous
187,323.0,373,Hazardous,127.35289764404297,188,Hazardous
188,326.0,376,Hazardous,345.0636901855469,395,Hazardous
189,325.0,375,Hazardous,420.3106384277344,447,Hazardous
190,334.0,384,Hazardous,444.848388671875,463,Hazardous
191,343.0,393,Hazardous,433.8352966308594,456,Hazardous
192,333.0,383,Hazardous,437.6722106933594,459,Hazardous
193,311.0,361,Hazardous,407.1909484863281,438,Hazardous
194,304.0,354,Hazardous,377.6476745605469,419,Hazardous
195,301.0,351,Hazardous,359.60662841796875,407,Hazardous
196,309.0,359,Hazardous,339.4727783203125,389,Hazardous
197,298.0,348,Hazardous,352.3242492675781,402,Hazardous
198,362.0,409,Hazardous,333.9293212890625,384,Hazardous
199,523.0,500,Hazardous,388.35321044921875,426,Hazardous
200,468.0,479,Hazardous,480.3553161621094,487,Hazardous
201,447.0,465,Hazardous,478.9241638183594,486,Hazardous
202,328.0,378,Hazardous,460.6126708984375,474,Hazardous
203,308.0,358,Hazardous,389.031494140625,426,Hazardous
204,358.0,406,Hazardous,334.8006286621094,385,Hazardous
205,296.0,346,Hazardous,370.0508728027344,414,Hazardous
206,257.0,307,Hazardous,343.7353515625,393,Hazardous
207,291.0,341,Hazardous,286.40185546875,337,Hazardous
208,335.0,385,Hazardous,302.7876892089844,353,Hazardous
209,345.0,395,Hazardous,349.51373291015625,399,Hazardous
210,307.0,357,Hazardous,373.4327087402344,416,Hazardous
211,271.0,321,Hazardous,343.6650085449219,393,Hazardous
212,267.0,317,Hazardous,314.2646179199219,364,Hazardous
213,277.0,327,Hazardous,288.8490905761719,339,Hazardous
214,278.0,328,Hazardous,294.9866943359375,345,Hazardous
215,285.0,335,Hazardous,296.2357482910156,346,Hazardous
216,282.0,332,Hazardous,318.47113037109375,368,Hazardous
217,217.0,267,Unhealthy,315.6763610839844,366,Hazardous
218,169.0,219,Unhealthy,252.52706909179688,303,Hazardous
219,68.0,157,Hazardous,177.8214111328125,228,Unhealthy
220,151.0,201,Unhealthy,56.729732513427734,152,Hazardous
221,66.0,156,Hazardous,101.09005737304688,174,Hazardous
222,57.999996185302734,152,Hazardous,47.90903854370117,132,Unhealthy for Sensitive Groups
223,61.0,154,Hazardous,37.91462707519531,107,Unhealthy for Sensitive Groups
224,61.0,154,Hazardous,35.595706939697266,101,Unhealthy for Sensitive Groups
225,71.0,159,Hazardous,42.45918655395508,118,Unhealthy for Sensitive Groups
226,79.0,163,Hazardous,51.57912826538086,140,Unhealthy for Sensitive Groups
227,74.0,161,Hazardous,61.65980911254883,154,Hazardous
228,71.0,159,Hazardous,60.00062942504883,153,Hazardous
229,80.0,164,Hazardous,64.74154663085938,156,Hazardous
230,79.0,163,Hazardous,67.87872314453125,157,Hazardous
231,69.0,158,Hazardous,78.6774673461914,163,Hazardous
232,90.0,169,Hazardous,64.58824920654297,156,Hazardous
233,109.0,179,Hazardous,77.6926498413086,162,Hazardous
234,120.0,184,Hazardous,90.46932983398438,169,Hazardous
235,0.0,0,Good,112.36349487304688,180,Hazardous
236,132.0,190,Hazardous,33.879127502441406,97,Moderate
237,134.0,192,Hazardous,103.2956314086914,176,Hazardous
238,155.0,205,Unhealthy,132.89540100097656,191,Hazardous
239,166.0,216,Unhealthy,148.13693237304688,199,Hazardous
240,183.0,233,Unhealthy,160.40103149414062,211,Unhealthy
241,181.0,231,Unhealthy,168.19764709472656,218,Unhealthy
242,201.0,251,Unhealthy,171.8932647705078,222,Unhealthy
243,227.0,277,Unhealthy,185.2066192626953,235,Unhealthy
244,177.0,227,Unhealthy,198.6373291015625,249,Unhealthy
245,189.0,239,Unhealthy,165.68911743164062,216,Unhealthy
246,0.0,0,Good,155.1795196533203,206,Unhealthy
247,76.0,162,Hazardous,21.131135940551758,70,Moderate
248,46.0,127,Unhealthy for Sensitive Groups,28.98369789123535,86,Moderate
249,38.0,107,Unhealthy for Sensitive Groups,25.01230239868164,78,Moderate
250,35.0,99,Moderate,23.589492797851562,75,Moderate
251,25.0,78,Moderate,14.712533950805664,56,Moderate
252,82.0,165,Hazardous,19.95720863342285,67,Moderate
253,245.0,295,Unhealthy,43.558414459228516,121,Unhealthy for Sensitive Groups
254,269.0,319,Hazardous,152.6572723388672,203,Unhealthy
255,240.0,290,Unhealthy,217.0103302001953,267,Unhealthy
256,194.0,244,Unhealthy,236.21636962890625,286,Unhealthy
257,169.0,219,Unhealthy,193.82760620117188,244,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,157.8124237060547,208,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,59.396484375,153,Hazardous
260,45.0,124,Unhealthy for Sensitive Groups,35.07497787475586,99,Moderate
261,61.0,154,Hazardous,37.821922302246094,107,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,55.51864242553711,151,Hazardous
263,219.0,269,Unhealthy,157.51205444335938,208,Unhealthy
264,193.0,243,Unhealthy,185.80726623535156,236,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,164.60594177246094,215,Unhealthy
266,26.0,80,Moderate,69.21757507324219,158,Hazardous
267,28.0,84,Moderate,33.9484977722168,97,Moderate
268,30.0,89,Moderate,28.79237174987793,86,Moderate
269,25.0,78,Moderate,26.77252769470215,82,Moderate
270,24.0,76,Moderate,22.787412643432617,73,Moderate
271,26.0,80,Moderate,23.53950309753418,75,Moderate
272,19.0,66,Moderate,24.760759353637695,77,Moderate
273,35.0,99,Moderate,22.304208755493164,72,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,27.832246780395508,84,Moderate
275,34.0,97,Moderate,32.83184814453125,95,Moderate
276,33.0,95,Moderate,27.507051467895508,83,Moderate
277,33.0,95,Moderate,27.317447662353516,83,Moderate
278,34.0,97,Moderate,24.20219612121582,76,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,21.40428924560547,71,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,23.435466766357422,75,Moderate
281,41.0,115,Unhealthy for Sensitive Groups,22.59682846069336,73,Moderate
282,37.0,105,Unhealthy for Sensitive Groups,22.657203674316406,73,Moderate
283,45.0,124,Unhealthy for Sensitive Groups,30.12636375427246,89,Moderate
284,71.0,159,Hazardous,36.75919723510742,104,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,53.12997817993164,144,Unhealthy for Sensitive Groups
286,78.0,163,Hazardous,74.44281005859375,161,Hazardous
287,86.0,167,Hazardous,76.15367126464844,162,Hazardous
288,107.0,178,Hazardous,77.48037719726562,162,Hazardous
289,167.0,217,Unhealthy,92.27307891845703,170,Hazardous
290,208.0,258,Unhealthy,130.55459594726562,190,Hazardous
291,225.99998474121094,276,Unhealthy,173.49961853027344,224,Unhealthy
292,285.0,335,Hazardous,211.7623291015625,262,Unhealthy
293,283.0,333,Hazardous,251.5042266845703,302,Hazardous
294,214.0,264,Unhealthy,261.94134521484375,312,Hazardous
295,193.0,243,Unhealthy,223.39585876464844,273,Unhealthy
296,230.99998474121094,281,Unhealthy,198.89881896972656,249,Unhealthy
297,213.0,263,Unhealthy,207.11663818359375,257,Unhealthy
298,180.0,230,Unhealthy,202.41505432128906,252,Unhealthy
299,149.0,199,Hazardous,173.51168823242188,224,Unhealthy
300,86.0,167,Hazardous,144.74264526367188,197,Hazardous
301,82.0,165,Hazardous,85.87844848632812,167,Hazardous
302,87.0,167,Hazardous,70.73416137695312,159,Hazardous
303,94.0,171,Hazardous,75.85557556152344,161,Hazardous
304,122.0,185,Hazardous,83.50511169433594,165,Hazardous
305,138.0,194,Hazardous,102.44879913330078,175,Hazardous
306,138.0,194,Hazardous,127.75607299804688,188,Hazardous
307,176.0,226,Unhealthy,133.56777954101562,191,Hazardous
308,450.0000305175781,467,Hazardous,169.8695068359375,220,Unhealthy
309,372.0,415,Hazardous,357.2047119140625,405,Hazardous
310,358.0,406,Hazardous,389.5234680175781,427,Hazardous
311,448.0,465,Hazardous,393.1884765625,429,Hazardous
312,484.9999694824219,490,Hazardous,442.2134094238281,462,Hazardous
313,557.0,500,Hazardous,479.22174072265625,486,Hazardous
314,573.0,500,Hazardous,526.3226928710938,500,Hazardous
315,603.0,500,Hazardous,558.8899536132812,500,Hazardous
316,412.0,442,Hazardous,558.9117431640625,500,Hazardous
317,300.0,350,Hazardous,476.6728820800781,484,Hazardous
318,312.0,362,Hazardous,347.5224914550781,397,Hazardous
319,253.00001525878906,303,Hazardous,300.4481506347656,350,Hazardous
320,285.0,335,Hazardous,254.68162536621094,305,Hazardous
321,277.0,327,Hazardous,263.3675231933594,314,Hazardous
322,236.00001525878906,286,Unhealthy,268.24664306640625,319,Hazardous
323,157.0,207,Unhealthy,242.3064727783203,292,Unhealthy
324,236.99998474121094,287,Unhealthy,178.50424194335938,229,Unhealthy
325,290.0,340,Hazardous,218.7834014892578,269,Unhealthy
326,371.0,415,Hazardous,281.79296875,332,Hazardous
327,353.0,403,Hazardous,358.3495178222656,406,Hazardous
328,227.0,277,Unhealthy,369.3995056152344,413,Hazardous
329,201.0,251,Unhealthy,292.15985107421875,342,Hazardous
330,98.0,173,Hazardous,225.93841552734375,276,Unhealthy
331,76.0,162,Hazardous,106.06707000732422,177,Hazardous
332,71.0,159,Hazardous,59.693084716796875,153,Hazardous
333,73.0,160,Hazardous,58.22370147705078,152,Hazardous
334,85.0,166,Hazardous,62.646446228027344,155,Hazardous
335,100.0,174,Hazardous,90.57131958007812,169,Hazardous
336,115.00000762939453,182,Hazardous,110.1179428100586,179,Hazardous
337,128.0,188,Hazardous,124.32357025146484,187,Hazardous
338,141.0,195,Hazardous,142.55247497558594,196,Hazardous
339,72.0,160,Hazardous,145.3030548095703,197,Hazardous
340,88.0,168,Hazardous,83.96404266357422,166,Hazardous
341,91.0,169,Hazardous,68.36424255371094,158,Hazardous
342,69.0,158,Hazardous,69.47428131103516,158,Hazardous
343,59.000003814697266,153,Hazardous,60.333011627197266,153,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,50.8038444519043,139,Unhealthy for Sensitive Groups
345,57.0,152,Hazardous,44.28648376464844,122,Unhealthy for Sensitive Groups
346,64.0,155,Hazardous,44.891441345214844,124,Unhealthy for Sensitive Groups
347,78.0,163,Hazardous,59.23846435546875,153,Hazardous
348,87.0,167,Hazardous,71.44271850585938,159,Hazardous
349,88.0,168,Hazardous,86.78306579589844,167,Hazardous
350,80.0,164,Hazardous,90.28578186035156,169,Hazardous
351,84.0,166,Hazardous,86.81166076660156,167,Hazardous
352,100.0,174,Hazardous,82.00629425048828,165,Hazardous
353,129.0,189,Hazardous,88.58670806884766,168,Hazardous
354,128.0,188,Hazardous,108.16690063476562,178,Hazardous
355,114.0,181,Hazardous,122.10404968261719,185,Hazardous
356,110.0,179,Hazardous,115.07749938964844,182,Hazardous
357,122.0,185,Hazardous,112.66661834716797,180,Hazardous
358,142.0,196,Hazardous,128.85606384277344,189,Hazardous
359,150.0,200,Hazardous,148.96206665039062,199,Hazardous
360,138.0,194,Hazardous,156.00039672851562,206,Unhealthy
361,156.0,206,Unhealthy,150.64117431640625,201,Unhealthy
362,145.0,197,Hazardous,147.1531219482422,198,Hazardous
363,169.0,219,Unhealthy,128.50607299804688,189,Hazardous
364,161.0,211,Unhealthy,143.9138946533203,197,Hazardous
365,160.0,210,Unhealthy,139.68997192382812,194,Hazardous
366,156.0,206,Unhealthy,136.89715576171875,193,Hazardous
367,198.0,248,Unhealthy,132.7517852783203,191,Hazardous
368,188.0,238,Unhealthy,162.38436889648438,213,Unhealthy
369,176.0,226,Unhealthy,160.72293090820312,211,Unhealthy
370,187.0,237,Unhealthy,154.86199951171875,205,Unhealthy
371,154.0,204,Unhealthy,160.45172119140625,211,Unhealthy
372,179.0,229,Unhealthy,141.21774291992188,195,Hazardous
373,198.0,248,Unhealthy,145.06097412109375,197,Hazardous
374,159.0,209,Unhealthy,167.45913696289062,218,Unhealthy
375,164.0,214,Unhealthy,143.56634521484375,196,Hazardous
376,156.0,206,Unhealthy,137.05133056640625,193,Hazardous
377,144.0,197,Hazardous,120.3399658203125,184,Hazardous
378,104.0,176,Hazardous,121.93878173828125,185,Hazardous
379,88.0,168,Hazardous,93.3978500366211,171,Hazardous
380,72.0,160,Hazardous,78.31733703613281,163,Hazardous
381,93.0,170,Hazardous,70.7799072265625,159,Hazardous
382,98.0,173,Hazardous,81.87937927246094,165,Hazardous
383,114.0,181,Hazardous,93.24046325683594,170,Hazardous
384,184.0,234,Unhealthy,104.32936096191406,176,Hazardous
385,162.0,212,Unhealthy,156.80203247070312,207,Unhealthy
386,179.0,229,Unhealthy,144.1967315673828,197,Hazardous
387,131.0,190,Hazardous,155.9404296875,206,Unhealthy
388,104.0,176,Hazardous,126.21063232421875,188,Hazardous
389,84.0,166,Hazardous,116.9021987915039,183,Hazardous
390,88.0,168,Hazardous,95.39942932128906,172,Hazardous
391,60.0,153,Hazardous,92.22393798828125,170,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,60.658714294433594,154,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,46.609901428222656,128,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,28.42960548400879,85,Moderate
395,40.0,112,Unhealthy for Sensitive Groups,30.937101364135742,91,Moderate
396,52.0,142,Unhealthy for Sensitive Groups,29.889110565185547,88,Moderate
397,46.0,127,Unhealthy for Sensitive Groups,44.14519500732422,122,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,40.964332580566406,114,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,43.49872589111328,120,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,46.33606719970703,128,Unhealthy for Sensitive Groups
401,111.0,180,Hazardous,42.54155349731445,118,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,88.90132141113281,168,Hazardous
403,326.0,376,Hazardous,113.3975830078125,181,Hazardous
404,382.0,422,Hazardous,253.87350463867188,304,Hazardous
405,352.0,402,Hazardous,330.7013244628906,380,Hazardous
406,366.0,411,Hazardous,340.35968017578125,390,Hazardous
407,396.0,431,Hazardous,348.1796875,398,Hazardous
408,398.0,432,Hazardous,372.3779296875,415,Hazardous
409,374.0,417,Hazardous,384.20147705078125,423,Hazardous
410,412.0,442,Hazardous,380.8619689941406,421,Hazardous
411,437.0,458,Hazardous,405.986572265625,438,Hazardous
412,452.9999694824219,469,Hazardous,414.0705871582031,443,Hazardous
413,439.0,459,Hazardous,440.4061279296875,460,Hazardous
414,439.0,459,Hazardous,425.557373046875,451,Hazardous
415,437.0,458,Hazardous,425.2196044921875,450,Hazardous
416,411.0,441,Hazardous,418.2121887207031,446,Hazardous
417,424.0,450,Hazardous,411.2385559082031,441,Hazardous
418,417.0,445,Hazardous,411.54730224609375,441,Hazardous
419,422.0,448,Hazardous,418.85089111328125,446,Hazardous
420,394.0,430,Hazardous,414.8260803222656,443,Hazardous
421,388.0,426,Hazardous,404.7248229980469,437,Hazardous
422,401.0,434,Hazardous,401.489990234375,435,Hazardous
423,402.0,435,Hazardous,419.106689453125,446,Hazardous
424,396.0,431,Hazardous,423.298828125,449,Hazardous
425,395.0,430,Hazardous,421.1150207519531,448,Hazardous
426,392.0,428,Hazardous,412.16748046875,442,Hazardous
427,359.0,407,Hazardous,416.67132568359375,445,Hazardous
428,301.0,351,Hazardous,383.4182434082031,423,Hazardous
429,273.0,323,Hazardous,336.3970947265625,386,Hazardous
430,297.0,347,Hazardous,320.1213073730469,370,Hazardous
431,321.0,371,Hazardous,321.639404296875,371,Hazardous
432,336.0,386,Hazardous,346.2669372558594,396,Hazardous
433,399.0,433,Hazardous,365.3560791015625,411,Hazardous
