,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
54,81.0,164,Hazardous,98.10937591091356,173,Hazardous
55,71.0,159,Hazardous,80.09947110398245,164,Hazardous
56,66.0,156,Hazardous,73.90861652488883,161,Hazardous
57,92.0,170,Hazardous,67.71679813864745,157,Hazardous
58,135.0,192,Hazardous,99.10966169889949,174,Hazardous
59,155.0,205,Unhealthy,133.95441516198247,191,Hazardous
60,198.0,248,Unhealthy,163.15525999918543,213,Unhealthy
61,250.00001525878906,300,Unhealthy,198.15501117539407,248,Unhealthy
62,200.0,250,Unhealthy,296.23120875540303,346,Hazardous
63,231.0,281,Unhealthy,196.91841739854442,247,Unhealthy
64,250.00001525878906,300,Unhealthy,295.9685567045006,346,Hazardous
65,212.0,262,Unhealthy,245.48778464568963,295,Unhealthy
66,219.0,269,Unhealthy,200.69534396038716,251,Unhealthy
67,227.0,277,Unhealthy,228.95460762678576,279,Unhealthy
68,226.0,276,Unhealthy,262.2195643495859,313,Hazardous
69,225.0,275,Unhealthy,249.037866052483,299,Unhealthy
70,168.0,218,Unhealthy,246.80422838441712,296,Unhealthy
71,169.0,219,Unhealthy,149.24769809471255,199,Hazardous
72,165.0,215,Unhealthy,156.84013271058552,207,Unhealthy
73,159.0,209,Unhealthy,160.17770924443704,211,Unhealthy
74,167.0,217,Unhealthy,160.61002055962194,211,Unhealthy
75,196.0,246,Unhealthy,162.25611554915957,213,Unhealthy
76,169.0,219,Unhealthy,195.95919563630838,246,Unhealthy
77,155.0,205,Unhealthy,163.39168481315798,214,Unhealthy
78,119.0,184,Hazardous,160.37961223875357,211,Unhealthy
79,106.0,177,Hazardous,113.26600267260254,181,Hazardous
80,93.0,170,Hazardous,97.66912048832896,173,Hazardous
81,84.0,166,Hazardous,93.80483795136675,171,Hazardous
82,73.0,160,Hazardous,82.96630086184757,165,Hazardous
83,66.0,156,Hazardous,74.05470632346704,161,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,67.7846151143169,157,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,40.9613948917993,114,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,68.13909170075111,158,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,64.51050382083136,156,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,64.48153119384423,156,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,45.26645856433578,125,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,70.39212233688094,159,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,59.221100987662744,153,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,54.31581911229117,147,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,90.38370225843242,169,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,65.01913113835231,156,Hazardous
95,66.0,156,Hazardous,55.37457586724104,150,Unhealthy for Sensitive Groups
96,75.0,161,Hazardous,74.54329813482553,161,Hazardous
97,82.0,165,Hazardous,77.98990170148241,163,Hazardous
98,66.0,156,Hazardous,83.75259225675421,166,Hazardous
99,83.0,165,Hazardous,68.6454701349273,158,Hazardous
100,61.999996185302734,154,Hazardous,84.45313402178765,166,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,66.61040594557662,157,Hazardous
102,23.0,74,Moderate,41.20999872336624,115,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.36787770419038,77,Moderate
104,27.0,82,Moderate,25.413199571626055,79,Moderate
105,35.0,99,Moderate,28.145183947636795,85,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,36.53527120024908,103,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,64.37194924177196,156,Hazardous
108,75.0,161,Hazardous,75.18434671319288,161,Hazardous
109,58.0,152,Hazardous,76.9879219494186,162,Hazardous
110,70.0,158,Hazardous,61.632254408579165,154,Hazardous
111,68.0,157,Hazardous,74.5535203318472,161,Hazardous
112,71.0,159,Hazardous,74.57717741638305,161,Hazardous
113,88.0,168,Hazardous,75.79910964207593,161,Hazardous
114,84.0,166,Hazardous,88.44352926372002,168,Hazardous
115,83.0,165,Hazardous,88.76135197226225,168,Hazardous
116,66.0,156,Hazardous,86.65134447560415,167,Hazardous
117,27.0,82,Moderate,87.50317475655827,168,Hazardous
118,24.0,76,Moderate,31.176357427333127,91,Moderate
119,22.0,72,Moderate,27.219257341414192,83,Moderate
120,23.0,74,Moderate,22.971204321981407,74,Moderate
121,27.0,82,Moderate,23.264464551394433,74,Moderate
122,23.0,74,Moderate,28.145183947636795,85,Moderate
123,17.0,61,Moderate,23.54350132380874,75,Moderate
124,17.0,61,Moderate,18.752445198585,65,Moderate
125,16.0,59,Moderate,18.325945932563847,64,Moderate
126,16.0,59,Moderate,14.705681841647444,56,Moderate
127,20.0,68,Moderate,14.664968291224005,56,Moderate
128,20.0,68,Moderate,21.228991474162882,70,Moderate
129,18.0,63,Moderate,21.464306449601658,71,Moderate
130,25.0,78,Moderate,18.503578510523216,64,Moderate
131,26.0,80,Moderate,26.29356438540923,81,Moderate
132,27.0,82,Moderate,25.698866168965843,79,Moderate
133,28.0,84,Moderate,28.27354553595173,85,Moderate
134,15.0,57,Moderate,28.48257486190622,85,Moderate
135,24.0,76,Moderate,16.845888628935274,61,Moderate
136,13.0,53,Moderate,24.467091427854964,77,Moderate
137,13.0,53,Moderate,14.472995431157097,56,Moderate
138,13.0,53,Moderate,13.9389294461908,55,Moderate
139,17.0,61,Moderate,13.618507378977345,54,Moderate
140,20.0,68,Moderate,17.70843761362354,63,Moderate
141,27.0,82,Moderate,22.529138110210116,73,Moderate
142,20.0,68,Moderate,27.906276600101833,84,Moderate
143,15.0,57,Moderate,21.89299618641317,71,Moderate
144,21.0,70,Moderate,15.10428911293805,57,Moderate
145,21.0,70,Moderate,22.007747649550684,72,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,22.273875247440486,72,Moderate
147,26.0,80,Moderate,38.45537948252181,108,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,26.387170503850495,81,Moderate
149,9.0,38,Good,15.16351944310931,57,Moderate
150,11.0,46,Good,13.89275432193007,55,Moderate
151,11.0,46,Good,13.338769655910124,54,Moderate
152,16.0,59,Moderate,13.089961380402748,53,Moderate
153,13.0,53,Moderate,13.957709082433462,55,Moderate
154,15.0,57,Moderate,13.976839194002583,55,Moderate
155,21.0,70,Moderate,14.204122443210048,55,Moderate
156,24.0,76,Moderate,21.98993182045578,72,Moderate
157,22.0,72,Moderate,24.53055666822091,77,Moderate
158,22.0,72,Moderate,22.891529597766816,74,Moderate
159,22.0,72,Moderate,22.936594883493765,74,Moderate
160,19.0,66,Moderate,22.965888779530143,74,Moderate
161,23.0,74,Moderate,19.488618621808257,66,Moderate
162,25.0,78,Moderate,23.159321953457287,74,Moderate
163,25.0,78,Moderate,25.330107712978506,79,Moderate
164,30.999998092651367,91,Moderate,25.41769733831559,79,Moderate
165,25.0,78,Moderate,35.548361887222924,101,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,25.987015299868034,80,Moderate
167,22.0,72,Moderate,23.53202325686727,75,Moderate
168,15.0,57,Moderate,22.917698422142283,74,Moderate
169,16.0,59,Moderate,14.943070462767757,57,Moderate
170,11.0,46,Good,14.752557916561088,56,Moderate
171,11.0,46,Good,14.002277861447931,55,Moderate
172,12.0,50,Good,13.338769655910124,54,Moderate
173,11.0,46,Good,13.10573277009332,53,Moderate
174,12.0,50,Good,13.10573277009332,53,Moderate
175,27.0,82,Moderate,13.212744569771571,53,Moderate
176,28.0,84,Moderate,33.86628476416901,97,Moderate
177,34.0,97,Moderate,36.92935149857294,104,Unhealthy for Sensitive Groups
178,33.0,95,Moderate,37.45991273027467,106,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,37.450128627411075,106,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,37.81643375611321,107,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,32.685066088899575,94,Moderate
182,52.0,142,Unhealthy for Sensitive Groups,49.68858099590896,136,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,54.23818882748092,147,Unhealthy for Sensitive Groups
184,47.0,129,Unhealthy for Sensitive Groups,52.67790188037086,143,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,52.7578686673575,143,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,42.323400422966216,118,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,86.81729454268161,167,Hazardous
188,96.0,172,Hazardous,77.78332570281313,162,Hazardous
189,95.0,171,Hazardous,100.44763046392688,174,Hazardous
190,68.0,157,Hazardous,99.65684130233072,174,Hazardous
191,65.0,156,Hazardous,69.53009906518237,158,Hazardous
192,75.0,161,Hazardous,67.62792343711335,157,Hazardous
193,257.0,307,Hazardous,76.72518227968456,162,Hazardous
194,174.0,224,Unhealthy,288.81453751574827,339,Hazardous
195,164.0,214,Unhealthy,150.4518144913105,200,Hazardous
196,161.0,211,Unhealthy,152.10217359732005,203,Unhealthy
197,137.0,193,Hazardous,160.86335580809606,211,Unhealthy
198,92.0,170,Hazardous,143.3891233313775,196,Hazardous
199,64.0,155,Hazardous,86.38880924981054,167,Hazardous
200,87.0,167,Hazardous,66.53619279519931,157,Hazardous
201,87.0,167,Hazardous,87.14931150194535,167,Hazardous
202,84.0,166,Hazardous,86.95386309489108,167,Hazardous
203,95.0,171,Hazardous,85.21033596459834,166,Hazardous
204,79.0,163,Hazardous,99.43805707978984,174,Hazardous
205,75.0,161,Hazardous,82.72015035756583,165,Hazardous
206,79.0,163,Hazardous,75.84341556459556,161,Hazardous
207,86.0,167,Hazardous,83.29831782111133,165,Hazardous
208,72.0,160,Hazardous,87.01954801232459,167,Hazardous
209,89.0,168,Hazardous,74.23663222417552,161,Hazardous
210,94.0,171,Hazardous,90.60888265568116,169,Hazardous
211,69.0,158,Hazardous,99.28609681949345,174,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,73.00719398524102,160,Hazardous
213,33.0,95,Moderate,61.120472813120095,154,Hazardous
214,27.0,82,Moderate,36.93282704556031,104,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,34.12782697653766,97,Moderate
216,36.0,102,Unhealthy for Sensitive Groups,25.527512940605497,79,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,38.84192456132685,109,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,38.24597047496366,108,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,35.996911892533674,102,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,20.797906822620583,69,Moderate
221,13.0,53,Moderate,26.021770769741703,80,Moderate
222,23.0,74,Moderate,14.407602576495632,56,Moderate
223,26.0,80,Moderate,26.47102172570537,81,Moderate
224,27.0,82,Moderate,33.71122863848892,96,Moderate
225,30.0,89,Moderate,35.94051457125128,102,Unhealthy for Sensitive Groups
226,28.0,84,Moderate,37.01904397586877,105,Unhealthy for Sensitive Groups
227,26.0,80,Moderate,35.44511769730409,100,Moderate
228,26.0,80,Moderate,32.51955411598018,94,Moderate
229,30.999998092651367,91,Moderate,32.69923113334388,94,Moderate
230,35.0,99,Moderate,40.6075900497408,114,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,37.597503502186306,106,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,37.79712840688086,106,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,38.136622173109025,107,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,68.99641276181973,158,Hazardous
235,91.0,169,Hazardous,84.30716104831825,166,Hazardous
236,90.0,169,Hazardous,91.12326360981143,169,Hazardous
237,102.0,175,Hazardous,91.29301049292552,169,Hazardous
238,94.0,171,Hazardous,103.68456216653077,176,Hazardous
239,87.0,167,Hazardous,96.46953106469772,172,Hazardous
240,141.0,195,Hazardous,86.72792333443503,167,Hazardous
241,211.0,261,Unhealthy,138.8184285676637,194,Hazardous
242,242.0,292,Unhealthy,219.1984259641979,269,Unhealthy
243,271.0,321,Hazardous,275.076079956291,325,Hazardous
244,248.99998474121094,299,Unhealthy,257.0197079623271,307,Hazardous
245,200.0,250,Unhealthy,222.37750003165914,272,Unhealthy
246,147.0,198,Hazardous,196.26057521078434,246,Unhealthy
247,114.0,181,Hazardous,134.87841415390955,192,Hazardous
248,102.0,175,Hazardous,108.80050891938029,179,Hazardous
249,108.0,178,Hazardous,95.94673870273246,172,Hazardous
250,135.0,192,Hazardous,113.00244522710676,181,Hazardous
251,120.0,184,Hazardous,136.4570718493814,193,Hazardous
252,148.0,199,Hazardous,120.77876256426094,185,Hazardous
253,127.00000762939453,188,Hazardous,142.6894577546602,196,Hazardous
254,128.0,188,Hazardous,117.68537971411847,183,Hazardous
255,140.0,195,Hazardous,132.876031788751,191,Hazardous
256,148.0,199,Hazardous,142.1473308371854,196,Hazardous
257,150.0,200,Hazardous,142.971561186181,196,Hazardous
258,154.0,204,Unhealthy,142.5220765799997,196,Hazardous
259,197.0,247,Unhealthy,162.49610352895112,213,Unhealthy
260,235.0,285,Unhealthy,197.95848213608323,248,Unhealthy
261,261.0,311,Hazardous,235.3349233261067,285,Unhealthy
262,269.0,319,Hazardous,264.9373836811523,315,Hazardous
263,266.0,316,Hazardous,263.66679379763633,314,Hazardous
264,263.0,313,Hazardous,263.03427345221274,313,Hazardous
265,241.0,291,Unhealthy,260.6884544734034,311,Hazardous
266,205.0,255,Unhealthy,241.37586208430827,291,Unhealthy
267,160.0,210,Unhealthy,197.7566083480439,248,Unhealthy
268,150.0,200,Hazardous,143.2138272555945,196,Hazardous
269,148.0,199,Hazardous,142.29131778380486,196,Hazardous
270,208.0,258,Unhealthy,139.95011339679385,195,Hazardous
271,209.0,259,Unhealthy,210.85760970123005,261,Unhealthy
272,183.0,233,Unhealthy,208.07541973470433,258,Unhealthy
273,161.0,211,Unhealthy,173.40181505604124,224,Unhealthy
274,182.0,232,Unhealthy,151.9094121677686,202,Unhealthy
275,230.0,280,Unhealthy,182.77378814200046,233,Unhealthy
276,170.0,220,Unhealthy,362.5127228133768,409,Hazardous
277,172.0,222,Unhealthy,169.14736586190062,219,Unhealthy
278,154.0,204,Unhealthy,166.93139799154363,217,Unhealthy
279,166.0,216,Unhealthy,161.51591165968208,212,Unhealthy
280,177.0,227,Unhealthy,164.50374302400652,215,Unhealthy
281,191.0,241,Unhealthy,177.049795904025,227,Unhealthy
282,212.0,262,Unhealthy,188.32753699014938,238,Unhealthy
283,250.00001525878906,300,Unhealthy,210.35733537898966,260,Unhealthy
284,268.0,318,Hazardous,242.32345974821678,292,Unhealthy
285,317.0,367,Hazardous,263.92859886649984,314,Hazardous
286,291.0,341,Hazardous,316.8666994704879,367,Hazardous
287,313.0,363,Hazardous,286.54047836003105,337,Hazardous
288,282.0,332,Hazardous,310.4773006189563,360,Hazardous
289,282.0,332,Hazardous,259.6465205341235,310,Hazardous
290,303.0,353,Hazardous,265.0261415575776,315,Hazardous
291,349.0,399,Hazardous,296.0127750081886,346,Hazardous
292,407.0,438,Hazardous,338.07901416036685,388,Hazardous
293,361.0,408,Hazardous,398.081091000485,432,Hazardous
294,234.0,284,Unhealthy,354.243520342115,403,Hazardous
295,149.0,199,Hazardous,186.37489291507055,236,Unhealthy
296,147.0,198,Hazardous,107.54954565414589,178,Hazardous
297,184.0,234,Unhealthy,137.8141415197007,193,Hazardous
298,161.0,211,Unhealthy,187.60073878190886,238,Unhealthy
299,137.0,193,Hazardous,161.54082461413773,212,Unhealthy
300,146.0,198,Hazardous,144.26069705572203,197,Hazardous
301,144.0,197,Hazardous,139.95028863445708,195,Hazardous
302,154.0,204,Unhealthy,142.3222472313647,196,Hazardous
303,173.0,223,Unhealthy,163.70895260243333,214,Unhealthy
304,188.0,238,Unhealthy,174.75094061896087,225,Unhealthy
305,203.0,253,Unhealthy,184.17586468549231,234,Unhealthy
306,233.0,283,Unhealthy,207.20992091601838,257,Unhealthy
307,408.0,439,Hazardous,230.3019224005187,280,Unhealthy
308,435.0,457,Hazardous,378.3291777896758,419,Hazardous
309,403.0,436,Hazardous,409.7296057757239,440,Hazardous
310,360.0,407,Hazardous,393.6853710435049,429,Hazardous
311,402.0,435,Hazardous,355.9755986117435,405,Hazardous
312,358.0,406,Hazardous,396.4608435662735,431,Hazardous
313,383.0,422,Hazardous,355.32838750888595,404,Hazardous
314,332.0,382,Hazardous,376.5797509913877,418,Hazardous
315,274.0,324,Hazardous,313.98961830932393,364,Hazardous
316,256.0,306,Hazardous,236.84444976343485,287,Unhealthy
317,302.0,352,Hazardous,243.2476047715299,293,Unhealthy
318,330.0,380,Hazardous,296.8042359141605,347,Hazardous
319,367.0,412,Hazardous,326.250063004557,376,Hazardous
320,297.0,347,Hazardous,358.4012091398763,406,Hazardous
321,331.0,381,Hazardous,290.9576357244794,341,Hazardous
322,323.0,373,Hazardous,326.65042265247985,376,Hazardous
323,339.0,389,Hazardous,315.9750610337037,366,Hazardous
324,301.0,351,Hazardous,334.71494753309065,384,Hazardous
325,310.0,360,Hazardous,296.530164208871,347,Hazardous
326,305.0,355,Hazardous,301.13824300740686,351,Hazardous
327,313.0,363,Hazardous,298.05192807634796,348,Hazardous
328,336.0,386,Hazardous,310.3998455718093,360,Hazardous
329,357.0,405,Hazardous,326.82443365206586,377,Hazardous
330,485.0,490,Hazardous,356.67246038584915,405,Hazardous
331,426.0,451,Hazardous,455.66801315970963,470,Hazardous
332,403.0,436,Hazardous,410.76642861649293,441,Hazardous
333,374.0,417,Hazardous,393.45981096465255,429,Hazardous
334,333.0,383,Hazardous,356.2961959166202,405,Hazardous
335,343.0,393,Hazardous,319.90467801277293,370,Hazardous
336,364.0,410,Hazardous,334.63752169222084,384,Hazardous
337,389.0,426,Hazardous,357.41158364307006,406,Hazardous
338,368.0,413,Hazardous,388.50981427888047,426,Hazardous
339,267.0,317,Hazardous,357.6422256141561,406,Hazardous
340,71.0,159,Hazardous,226.71527473466497,277,Unhealthy
341,81.0,164,Hazardous,70.51169283575724,159,Hazardous
342,51.0,139,Unhealthy for Sensitive Groups,78.4270028461289,163,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,48.428125690582995,133,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,51.567362395936954,140,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,47.00227523744646,129,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,47.703284302915186,131,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,37.00610559506706,105,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,33.14094686978872,95,Moderate
349,29.0,87,Moderate,32.281347719098136,93,Moderate
350,16.0,59,Moderate,29.119096467306825,87,Moderate
351,23.0,74,Moderate,17.278871688495887,62,Moderate
352,28.0,84,Moderate,23.13169281522158,74,Moderate
353,22.0,72,Moderate,28.2739836301098,85,Moderate
354,11.0,46,Good,23.36703699693756,75,Moderate
355,25.0,78,Moderate,14.694758693972863,56,Moderate
356,16.0,59,Moderate,23.957003796473774,76,Moderate
357,20.0,68,Moderate,14.715699594728678,56,Moderate
358,20.0,68,Moderate,21.427594159155273,71,Moderate
359,18.0,63,Moderate,21.464306449601658,71,Moderate
360,18.0,63,Moderate,18.503578510523216,64,Moderate
361,17.0,61,Moderate,18.378546437809625,64,Moderate
362,17.0,61,Moderate,18.238356307226763,64,Moderate
363,17.0,61,Moderate,18.238356307226763,64,Moderate
364,15.0,57,Moderate,18.238356307226763,64,Moderate
365,19.0,66,Moderate,14.705681841647444,56,Moderate
366,16.0,59,Moderate,19.104410045179602,66,Moderate
367,18.0,63,Moderate,14.741517943777689,56,Moderate
368,18.0,63,Moderate,18.337832887386185,64,Moderate
369,18.0,63,Moderate,18.378546437809625,64,Moderate
370,26.0,80,Moderate,18.378546437809625,64,Moderate
371,26.0,80,Moderate,25.619717157740936,79,Moderate
372,25.0,78,Moderate,25.698866168965843,79,Moderate
373,24.0,76,Moderate,25.36950698092773,79,Moderate
374,15.0,57,Moderate,24.597614280683047,77,Moderate
375,17.0,61,Moderate,15.151252806683308,57,Moderate
376,15.0,57,Moderate,18.465785587820253,64,Moderate
377,21.0,70,Moderate,14.705681841647444,56,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,22.007747649550684,72,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,42.934979867633956,119,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,52.37678516238975,142,Unhealthy for Sensitive Groups
381,61.0,154,Hazardous,47.63383177572226,131,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,64.09045914207245,155,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,75.0360956501015,161,Hazardous
384,35.0,99,Moderate,38.30791698891496,108,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,36.626891291840415,104,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,29.01071197259995,87,Moderate
387,18.0,63,Moderate,26.37318069706941,81,Moderate
388,15.0,57,Moderate,18.88647280467766,65,Moderate
389,15.0,57,Moderate,15.0500238498916,57,Moderate
390,22.0,72,Moderate,14.664968291224005,56,Moderate
391,21.0,70,Moderate,22.597743655364102,73,Moderate
392,19.0,66,Moderate,22.28830314837964,72,Moderate
393,22.0,72,Moderate,19.38855791610474,66,Moderate
394,25.0,78,Moderate,22.743862660219534,73,Moderate
395,22.0,72,Moderate,25.38539519572712,79,Moderate
396,26.0,80,Moderate,22.9791192231039,74,Moderate
397,32.0,93,Moderate,25.732482594028525,80,Moderate
398,30.0,89,Moderate,35.6082931680471,101,Unhealthy for Sensitive Groups
399,32.0,93,Moderate,29.336741645036717,87,Moderate
400,30.0,89,Moderate,34.72749026010586,99,Moderate
401,32.0,93,Moderate,29.102682539517748,87,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,34.72749026010586,99,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,38.05580840408345,107,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,51.58520743130906,140,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,48.43017012998733,133,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,42.33978514447809,118,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,36.7568008128472,104,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,49.61807704273666,136,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,51.78270027776767,141,Unhealthy for Sensitive Groups
410,23.0,74,Moderate,25.951529673064247,80,Moderate
411,20.0,68,Moderate,23.280644828965873,74,Moderate
412,19.0,66,Moderate,21.653125031730454,71,Moderate
413,16.0,59,Moderate,19.357745293653714,66,Moderate
414,22.0,72,Moderate,14.741517943777689,56,Moderate
415,24.0,76,Moderate,27.137655002904086,83,Moderate
416,24.0,76,Moderate,30.840602064587173,90,Moderate
417,41.0,115,Unhealthy for Sensitive Groups,30.941422133498016,91,Moderate
418,23.0,74,Moderate,43.57363353127051,121,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,27.716786273597332,84,Moderate
420,15.0,57,Moderate,20.590921936070426,69,Moderate
421,19.0,66,Moderate,14.829107569114772,57,Moderate
422,17.0,61,Moderate,20.029051575205195,68,Moderate
423,17.0,61,Moderate,18.274192409357006,64,Moderate
