,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
28,285.0,335,Hazardous,308.1571044921875,358,Hazardous
29,236.00001525878906,286,Unhealthy,252.97178649902344,303,Hazardous
30,173.0,223,Unhealthy,244.24851989746094,294,Unhealthy
31,159.0,209,Unhealthy,170.61227416992188,221,Unhealthy
32,128.0,188,Hazardous,149.173583984375,199,Hazardous
33,99.0,173,Hazardous,147.62680053710938,199,Hazardous
34,89.0,168,Hazardous,85.47947692871094,166,Hazardous
35,88.0,168,Hazardous,88.35507202148438,168,Hazardous
36,84.0,166,Hazardous,89.3188247680664,168,Hazardous
37,71.0,159,Hazardous,84.19474792480469,166,Hazardous
38,76.0,162,Hazardous,74.33512115478516,161,Hazardous
39,78.0,163,Hazardous,76.35585021972656,162,Hazardous
40,89.0,168,Hazardous,78.93183135986328,163,Hazardous
41,102.0,175,Hazardous,92.16932678222656,170,Hazardous
42,112.99999237060547,181,Hazardous,104.70531463623047,176,Hazardous
43,134.0,192,Hazardous,111.48680114746094,180,Hazardous
44,33.0,95,Moderate,133.40426635742188,191,Hazardous
45,133.0,191,Hazardous,39.76551055908203,111,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,132.5765838623047,191,Hazardous
47,164.0,214,Unhealthy,149.76156616210938,200,Hazardous
48,194.0,244,Unhealthy,163.5305938720703,214,Unhealthy
49,233.0,283,Unhealthy,199.62432861328125,250,Unhealthy
50,250.0,300,Unhealthy,229.18150329589844,279,Unhealthy
51,299.0,349,Hazardous,243.9710235595703,294,Unhealthy
52,333.0,383,Hazardous,290.2934265136719,340,Hazardous
53,357.0,405,Hazardous,327.91259765625,378,Hazardous
54,390.0,427,Hazardous,375.69873046875,418,Hazardous
55,326.0,376,Hazardous,396.59259033203125,431,Hazardous
56,402.0,435,Hazardous,308.8047180175781,359,Hazardous
57,365.0,411,Hazardous,390.9013366699219,428,Hazardous
58,257.0,307,Hazardous,365.6838073730469,411,Hazardous
59,135.0,192,Hazardous,204.59368896484375,255,Unhealthy
60,159.0,209,Unhealthy,105.16448974609375,177,Hazardous
61,170.0,220,Unhealthy,149.6608123779297,200,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,160.6803741455078,211,Unhealthy
63,19.0,66,Moderate,39.0562744140625,110,Unhealthy for Sensitive Groups
64,20.0,68,Moderate,21.03388214111328,70,Moderate
65,18.0,63,Moderate,20.68006134033203,69,Moderate
66,19.0,66,Moderate,18.825916290283203,65,Moderate
67,14.0,55,Moderate,19.066516876220703,66,Moderate
68,11.0,46,Good,14.327098846435547,56,Moderate
69,16.0,59,Moderate,12.419214248657227,52,Moderate
70,19.0,66,Moderate,15.658402442932129,58,Moderate
71,18.0,63,Moderate,18.987354278564453,65,Moderate
72,21.0,70,Moderate,18.825916290283203,65,Moderate
73,21.0,70,Moderate,21.435848236083984,71,Moderate
74,17.0,61,Moderate,21.435848236083984,71,Moderate
75,19.0,66,Moderate,17.232900619506836,62,Moderate
76,23.0,74,Moderate,19.087600708007812,66,Moderate
77,28.999998092651367,86,Moderate,21.85113525390625,71,Moderate
78,22.0,72,Moderate,30.05282974243164,89,Moderate
79,18.0,63,Moderate,21.923463821411133,72,Moderate
80,24.0,76,Moderate,18.87554359436035,65,Moderate
81,22.0,72,Moderate,23.846662521362305,76,Moderate
82,17.0,61,Moderate,21.779359817504883,71,Moderate
83,27.0,82,Moderate,18.773080825805664,65,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,28.571386337280273,85,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,43.06102752685547,119,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,49.64736557006836,136,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,33.78558349609375,96,Moderate
88,59.000003814697266,153,Hazardous,54.78889465332031,148,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,59.84126663208008,153,Hazardous
90,72.0,160,Hazardous,71.14515686035156,159,Hazardous
91,59.000003814697266,153,Hazardous,75.6141128540039,161,Hazardous
92,57.0,152,Hazardous,58.09067153930664,152,Hazardous
93,67.0,157,Hazardous,58.409175872802734,152,Hazardous
94,75.0,161,Hazardous,70.22583770751953,159,Hazardous
95,15.0,57,Moderate,76.40703582763672,162,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,23.603052139282227,75,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,41.355506896972656,115,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,45.0582160949707,124,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,68.12093353271484,158,Hazardous
100,305.0,355,Hazardous,378.66363525390625,420,Hazardous
101,304.0,354,Hazardous,316.89630126953125,367,Hazardous
102,303.0,353,Hazardous,304.9081726074219,355,Hazardous
103,221.0,271,Unhealthy,288.84033203125,339,Hazardous
104,179.0,229,Unhealthy,316.6783752441406,367,Hazardous
105,162.0,212,Unhealthy,402.0508728027344,435,Hazardous
106,111.0,180,Hazardous,162.49526977539062,213,Unhealthy
107,114.0,181,Hazardous,98.13851165771484,173,Hazardous
108,81.0,164,Hazardous,109.3892593383789,179,Hazardous
109,56.0,151,Hazardous,75.41785430908203,161,Hazardous
110,63.0,155,Hazardous,56.60042190551758,152,Hazardous
111,79.0,163,Hazardous,66.8442153930664,157,Hazardous
112,84.0,166,Hazardous,77.86123657226562,163,Hazardous
113,97.0,172,Hazardous,86.47975158691406,167,Hazardous
114,111.0,180,Hazardous,97.64927673339844,173,Hazardous
115,167.0,217,Unhealthy,111.91520690917969,180,Hazardous
116,279.0,329,Hazardous,164.396728515625,215,Unhealthy
117,395.0,430,Hazardous,294.3025207519531,344,Hazardous
118,449.0000305175781,466,Hazardous,392.7165222167969,429,Hazardous
119,389.0,426,Hazardous,419.9381103515625,447,Hazardous
120,421.0,448,Hazardous,360.0817565917969,407,Hazardous
121,485.9999694824219,490,Hazardous,413.3116760253906,442,Hazardous
122,485.9999694824219,490,Hazardous,443.2081604003906,462,Hazardous
123,488.0,492,Hazardous,458.6285095214844,472,Hazardous
124,434.0,456,Hazardous,467.16937255859375,478,Hazardous
125,425.0,450,Hazardous,427.982421875,452,Hazardous
126,418.0,446,Hazardous,404.14111328125,436,Hazardous
127,416.0,444,Hazardous,380.5777282714844,421,Hazardous
128,402.0,435,Hazardous,384.0561828613281,423,Hazardous
129,429.0,453,Hazardous,378.0212097167969,419,Hazardous
130,408.0,439,Hazardous,430.0473937988281,454,Hazardous
131,456.0,471,Hazardous,386.5420227050781,425,Hazardous
132,434.0,456,Hazardous,444.0574035644531,463,Hazardous
133,391.0,428,Hazardous,376.3074035644531,418,Hazardous
134,377.0,419,Hazardous,371.5259094238281,415,Hazardous
135,377.0,419,Hazardous,376.1174011230469,418,Hazardous
136,361.0,408,Hazardous,379.04083251953125,420,Hazardous
137,343.0,393,Hazardous,364.7543640136719,410,Hazardous
138,356.0,405,Hazardous,354.2817077636719,403,Hazardous
139,353.0,403,Hazardous,368.931396484375,413,Hazardous
140,340.0,390,Hazardous,369.2323303222656,413,Hazardous
141,146.0,198,Hazardous,335.6974182128906,385,Hazardous
142,216.0,266,Unhealthy,122.5176773071289,186,Hazardous
143,291.0,341,Hazardous,207.2144317626953,257,Unhealthy
144,325.0,375,Hazardous,293.82537841796875,344,Hazardous
145,292.0,342,Hazardous,320.2835693359375,370,Hazardous
146,371.0,415,Hazardous,291.19793701171875,341,Hazardous
147,369.0,413,Hazardous,353.9226379394531,403,Hazardous
148,374.0,417,Hazardous,355.6744384765625,404,Hazardous
149,391.0,428,Hazardous,360.06488037109375,407,Hazardous
150,442.0,461,Hazardous,397.35089111328125,432,Hazardous
151,425.0,450,Hazardous,437.7027587890625,459,Hazardous
152,442.0,461,Hazardous,411.1436767578125,441,Hazardous
153,287.0,337,Hazardous,437.12774658203125,458,Hazardous
154,275.0,325,Hazardous,235.7833251953125,285,Unhealthy
155,174.0,224,Unhealthy,254.76234436035156,305,Hazardous
156,278.0,328,Hazardous,151.67959594726562,202,Unhealthy
157,0.0,0,Good,253.19802856445312,304,Hazardous
158,319.0,369,Hazardous,68.66064453125,158,Hazardous
159,383.0,422,Hazardous,295.3893127441406,345,Hazardous
160,472.0000305175781,481,Hazardous,356.6150817871094,405,Hazardous
161,458.0,472,Hazardous,420.87286376953125,447,Hazardous
162,529.0,500,Hazardous,430.9981384277344,454,Hazardous
163,802.0,500,Hazardous,438.444091796875,459,Hazardous
164,845.0,500,Hazardous,436.5963134765625,458,Hazardous
165,810.0,500,Hazardous,435.5623779296875,457,Hazardous
166,776.0,500,Hazardous,439.8164978027344,460,Hazardous
167,824.0,500,Hazardous,439.247802734375,460,Hazardous
168,886.0,500,Hazardous,444.7762451171875,463,Hazardous
169,852.0,500,Hazardous,447.0508117675781,465,Hazardous
170,858.0,500,Hazardous,450.8401794433594,467,Hazardous
171,805.0,500,Hazardous,450.19293212890625,467,Hazardous
172,744.0,500,Hazardous,441.74273681640625,461,Hazardous
173,731.0,500,Hazardous,431.0032043457031,454,Hazardous
174,722.0,500,Hazardous,424.0699157714844,450,Hazardous
175,684.0,500,Hazardous,466.5130310058594,478,Hazardous
176,651.0,500,Hazardous,462.04949951171875,475,Hazardous
177,673.0,500,Hazardous,458.8717956542969,473,Hazardous
178,584.0,500,Hazardous,463.22601318359375,475,Hazardous
179,474.9999694824219,483,Hazardous,464.7591857910156,476,Hazardous
180,341.0,391,Hazardous,427.99713134765625,452,Hazardous
181,288.0,338,Hazardous,307.1721496582031,357,Hazardous
182,266.0,316,Hazardous,244.12982177734375,294,Unhealthy
183,236.00001525878906,286,Unhealthy,248.2294464111328,298,Unhealthy
184,295.0,345,Hazardous,199.9425048828125,250,Unhealthy
185,419.0,446,Hazardous,292.3587951660156,342,Hazardous
186,0.0,0,Good,381.05682373046875,421,Hazardous
187,323.0,373,Hazardous,120.265380859375,184,Hazardous
188,326.0,376,Hazardous,294.4615478515625,345,Hazardous
189,325.0,375,Hazardous,314.6028747558594,365,Hazardous
190,334.0,384,Hazardous,315.3123474121094,365,Hazardous
191,343.0,393,Hazardous,316.2295837402344,366,Hazardous
192,333.0,383,Hazardous,342.7745056152344,392,Hazardous
193,311.0,361,Hazardous,317.800048828125,368,Hazardous
194,304.0,354,Hazardous,304.977294921875,355,Hazardous
195,301.0,351,Hazardous,295.7288513183594,346,Hazardous
196,309.0,359,Hazardous,296.56060791015625,347,Hazardous
197,298.0,348,Hazardous,300.3016052246094,350,Hazardous
198,362.0,409,Hazardous,295.8993835449219,346,Hazardous
199,523.0,500,Hazardous,350.6063232421875,401,Hazardous
200,468.0,479,Hazardous,417.92498779296875,446,Hazardous
201,447.0,465,Hazardous,436.1817626953125,458,Hazardous
202,328.0,378,Hazardous,432.93658447265625,455,Hazardous
203,308.0,358,Hazardous,289.23736572265625,339,Hazardous
204,358.0,406,Hazardous,270.11700439453125,320,Hazardous
205,296.0,346,Hazardous,353.15301513671875,403,Hazardous
206,257.0,307,Hazardous,288.9837951660156,339,Hazardous
207,291.0,341,Hazardous,237.33580017089844,287,Unhealthy
208,335.0,385,Hazardous,289.15081787109375,339,Hazardous
209,345.0,395,Hazardous,317.0614318847656,367,Hazardous
210,307.0,357,Hazardous,343.5284729003906,393,Hazardous
211,271.0,321,Hazardous,292.4461364746094,343,Hazardous
212,267.0,317,Hazardous,252.5656280517578,303,Hazardous
213,277.0,327,Hazardous,256.2239074707031,307,Hazardous
214,278.0,328,Hazardous,257.2764892578125,308,Hazardous
215,285.0,335,Hazardous,256.6339416503906,307,Hazardous
216,282.0,332,Hazardous,278.26666259765625,328,Hazardous
217,217.0,267,Unhealthy,273.6722717285156,324,Hazardous
218,169.0,219,Unhealthy,206.9637451171875,257,Unhealthy
219,68.0,157,Hazardous,155.51971435546875,206,Unhealthy
220,151.0,201,Unhealthy,59.492584228515625,153,Hazardous
221,66.0,156,Hazardous,148.90603637695312,199,Hazardous
222,57.999996185302734,152,Hazardous,61.36149978637695,154,Hazardous
223,61.0,154,Hazardous,58.75331497192383,153,Hazardous
224,61.0,154,Hazardous,62.48179244995117,155,Hazardous
225,71.0,159,Hazardous,62.886844635009766,155,Hazardous
226,79.0,163,Hazardous,75.6895523071289,161,Hazardous
227,74.0,161,Hazardous,78.50241088867188,163,Hazardous
228,71.0,159,Hazardous,75.6068115234375,161,Hazardous
229,80.0,164,Hazardous,75.40098571777344,161,Hazardous
230,79.0,163,Hazardous,80.83599090576172,164,Hazardous
231,69.0,158,Hazardous,77.88128662109375,163,Hazardous
232,90.0,169,Hazardous,69.04617309570312,158,Hazardous
233,109.0,179,Hazardous,92.32411193847656,170,Hazardous
234,120.0,184,Hazardous,111.71014404296875,180,Hazardous
235,0.0,0,Good,117.54461669921875,183,Hazardous
236,132.0,190,Hazardous,22.999130249023438,74,Moderate
237,134.0,192,Hazardous,132.55947875976562,191,Hazardous
238,155.0,205,Unhealthy,129.3590545654297,189,Hazardous
239,166.0,216,Unhealthy,154.11436462402344,205,Unhealthy
240,183.0,233,Unhealthy,164.10523986816406,214,Unhealthy
241,181.0,231,Unhealthy,187.0269775390625,237,Unhealthy
242,201.0,251,Unhealthy,186.63052368164062,237,Unhealthy
243,227.0,277,Unhealthy,194.35739135742188,244,Unhealthy
244,177.0,227,Unhealthy,223.18106079101562,273,Unhealthy
245,189.0,239,Unhealthy,174.94468688964844,225,Unhealthy
246,0.0,0,Good,188.28469848632812,238,Unhealthy
247,76.0,162,Hazardous,34.05076599121094,97,Moderate
248,46.0,127,Unhealthy for Sensitive Groups,69.64099884033203,158,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,42.971622467041016,119,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,38.89057159423828,109,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,32.55903625488281,94,Moderate
252,82.0,165,Hazardous,24.96443748474121,78,Moderate
253,245.0,295,Unhealthy,78.94391632080078,163,Hazardous
254,269.0,319,Hazardous,232.8331756591797,283,Unhealthy
255,240.0,290,Unhealthy,257.562255859375,308,Hazardous
256,194.0,244,Unhealthy,228.1422119140625,278,Unhealthy
257,169.0,219,Unhealthy,187.57400512695312,238,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,155.77532958984375,206,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,51.29981231689453,140,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,42.66604995727539,118,Unhealthy for Sensitive Groups
261,61.0,154,Hazardous,42.903316497802734,119,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,63.14052200317383,155,Hazardous
263,219.0,269,Unhealthy,224.91822814941406,275,Unhealthy
264,193.0,243,Unhealthy,216.43109130859375,266,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,200.65036010742188,251,Unhealthy
266,26.0,80,Moderate,47.663516998291016,131,Unhealthy for Sensitive Groups
267,28.0,84,Moderate,28.051210403442383,84,Moderate
268,30.0,89,Moderate,28.62649917602539,86,Moderate
269,25.0,78,Moderate,30.278717041015625,89,Moderate
270,24.0,76,Moderate,23.032886505126953,74,Moderate
271,26.0,80,Moderate,22.806406021118164,74,Moderate
272,19.0,66,Moderate,32.197811126708984,93,Moderate
273,35.0,99,Moderate,19.691709518432617,67,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,33.49291229248047,96,Moderate
275,34.0,97,Moderate,36.29255676269531,103,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,32.631229400634766,94,Moderate
277,33.0,95,Moderate,32.55939483642578,94,Moderate
278,34.0,97,Moderate,32.55939483642578,94,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,32.76292037963867,94,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,38.441200256347656,108,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,38.56578063964844,108,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,41.222442626953125,115,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,39.12839889526367,110,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,47.752994537353516,131,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,74.58489990234375,161,Hazardous
286,78.0,163,Hazardous,94.11701202392578,171,Hazardous
287,86.0,167,Hazardous,77.05583190917969,162,Hazardous
288,107.0,178,Hazardous,86.3873291015625,167,Hazardous
289,167.0,217,Unhealthy,110.9056167602539,180,Hazardous
290,208.0,258,Unhealthy,163.7261505126953,214,Unhealthy
291,225.99998474121094,276,Unhealthy,214.54757690429688,264,Unhealthy
292,285.0,335,Hazardous,222.86026000976562,273,Unhealthy
293,283.0,333,Hazardous,282.4019775390625,333,Hazardous
294,214.0,264,Unhealthy,275.1269226074219,325,Hazardous
295,193.0,243,Unhealthy,187.19525146484375,237,Unhealthy
296,230.99998474121094,281,Unhealthy,185.54055786132812,236,Unhealthy
297,213.0,263,Unhealthy,236.22543334960938,286,Unhealthy
298,180.0,230,Unhealthy,204.76910400390625,255,Unhealthy
299,149.0,199,Hazardous,175.61546325683594,226,Unhealthy
300,86.0,167,Hazardous,131.17642211914062,190,Hazardous
301,82.0,165,Hazardous,69.31368255615234,158,Hazardous
302,87.0,167,Hazardous,77.42622375488281,162,Hazardous
303,94.0,171,Hazardous,86.78164672851562,167,Hazardous
304,122.0,185,Hazardous,91.4527816772461,170,Hazardous
305,138.0,194,Hazardous,117.58634948730469,183,Hazardous
306,138.0,194,Hazardous,140.66696166992188,195,Hazardous
307,176.0,226,Unhealthy,140.43434143066406,195,Hazardous
308,450.0000305175781,467,Hazardous,177.23434448242188,227,Unhealthy
309,372.0,415,Hazardous,290.96929931640625,341,Hazardous
310,358.0,406,Hazardous,354.6236572265625,404,Hazardous
311,448.0,465,Hazardous,345.867919921875,395,Hazardous
312,484.9999694824219,490,Hazardous,390.0973205566406,427,Hazardous
313,557.0,500,Hazardous,444.6195068359375,463,Hazardous
314,573.0,500,Hazardous,456.0423583984375,471,Hazardous
315,603.0,500,Hazardous,456.4413146972656,471,Hazardous
316,412.0,442,Hazardous,453.48193359375,469,Hazardous
317,300.0,350,Hazardous,388.06976318359375,426,Hazardous
318,312.0,362,Hazardous,277.6128234863281,328,Hazardous
319,253.00001525878906,303,Hazardous,343.53277587890625,393,Hazardous
320,285.0,335,Hazardous,240.2333221435547,290,Unhealthy
321,277.0,327,Hazardous,348.4466552734375,398,Hazardous
322,236.00001525878906,286,Unhealthy,266.5773620605469,317,Hazardous
323,157.0,207,Unhealthy,205.84707641601562,256,Unhealthy
324,236.99998474121094,287,Unhealthy,134.86773681640625,192,Hazardous
325,290.0,340,Hazardous,222.93089294433594,273,Unhealthy
326,371.0,415,Hazardous,436.206787109375,458,Hazardous
327,353.0,403,Hazardous,368.70806884765625,413,Hazardous
328,227.0,277,Unhealthy,374.55596923828125,417,Hazardous
329,201.0,251,Unhealthy,212.3124237060547,262,Unhealthy
330,98.0,173,Hazardous,187.1989288330078,237,Unhealthy
331,76.0,162,Hazardous,84.28563690185547,166,Hazardous
332,71.0,159,Hazardous,63.40691375732422,155,Hazardous
333,73.0,160,Hazardous,73.8702621459961,160,Hazardous
334,85.0,166,Hazardous,75.56832122802734,161,Hazardous
335,100.0,174,Hazardous,86.080810546875,167,Hazardous
336,115.00000762939453,182,Hazardous,103.8239974975586,176,Hazardous
337,128.0,188,Hazardous,115.28475189208984,182,Hazardous
338,141.0,195,Hazardous,133.4594268798828,191,Hazardous
339,72.0,160,Hazardous,145.27813720703125,197,Hazardous
340,88.0,168,Hazardous,68.23245239257812,158,Hazardous
341,91.0,169,Hazardous,91.34314727783203,169,Hazardous
342,69.0,158,Hazardous,91.34190368652344,169,Hazardous
343,59.000003814697266,153,Hazardous,68.61325073242188,158,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,59.70934295654297,153,Hazardous
345,57.0,152,Hazardous,55.761112213134766,151,Hazardous
346,64.0,155,Hazardous,59.40566635131836,153,Hazardous
347,78.0,163,Hazardous,68.50289916992188,158,Hazardous
348,87.0,167,Hazardous,78.12547302246094,163,Hazardous
349,88.0,168,Hazardous,88.50853729248047,168,Hazardous
350,80.0,164,Hazardous,90.20936584472656,169,Hazardous
351,84.0,166,Hazardous,79.41397857666016,163,Hazardous
352,100.0,174,Hazardous,85.18175506591797,166,Hazardous
353,129.0,189,Hazardous,102.0726547241211,175,Hazardous
354,128.0,188,Hazardous,130.43333435058594,190,Hazardous
355,114.0,181,Hazardous,130.9114990234375,190,Hazardous
356,110.0,179,Hazardous,107.7046890258789,178,Hazardous
357,122.0,185,Hazardous,109.43534851074219,179,Hazardous
358,142.0,196,Hazardous,119.65977478027344,184,Hazardous
359,150.0,200,Hazardous,144.92872619628906,197,Hazardous
360,138.0,194,Hazardous,149.74435424804688,200,Hazardous
361,156.0,206,Unhealthy,140.0118408203125,195,Hazardous
362,145.0,197,Hazardous,155.2478485107422,206,Unhealthy
363,169.0,219,Unhealthy,143.94871520996094,197,Hazardous
364,161.0,211,Unhealthy,164.21615600585938,215,Unhealthy
365,160.0,210,Unhealthy,158.13919067382812,209,Unhealthy
366,156.0,206,Unhealthy,156.7609405517578,207,Unhealthy
367,198.0,248,Unhealthy,154.33541870117188,205,Unhealthy
368,188.0,238,Unhealthy,192.1826629638672,242,Unhealthy
369,176.0,226,Unhealthy,187.6261749267578,238,Unhealthy
370,187.0,237,Unhealthy,175.79367065429688,226,Unhealthy
371,154.0,204,Unhealthy,188.30911254882812,238,Unhealthy
372,179.0,229,Unhealthy,152.19598388671875,203,Unhealthy
373,198.0,248,Unhealthy,177.7840118408203,228,Unhealthy
374,159.0,209,Unhealthy,192.98623657226562,243,Unhealthy
375,164.0,214,Unhealthy,140.98687744140625,195,Hazardous
376,156.0,206,Unhealthy,163.04385375976562,213,Unhealthy
377,144.0,197,Hazardous,153.9827880859375,204,Unhealthy
378,104.0,176,Hazardous,141.31356811523438,195,Hazardous
379,88.0,168,Hazardous,93.91109466552734,171,Hazardous
380,72.0,160,Hazardous,86.6978759765625,167,Hazardous
381,93.0,170,Hazardous,83.12213897705078,165,Hazardous
382,98.0,173,Hazardous,93.07440185546875,170,Hazardous
383,114.0,181,Hazardous,103.21642303466797,176,Hazardous
384,184.0,234,Unhealthy,112.81715393066406,181,Hazardous
385,162.0,212,Unhealthy,184.258544921875,234,Unhealthy
386,179.0,229,Unhealthy,155.15220642089844,206,Unhealthy
387,131.0,190,Hazardous,178.51394653320312,229,Unhealthy
388,104.0,176,Hazardous,121.9271469116211,185,Hazardous
389,84.0,166,Hazardous,98.03094482421875,173,Hazardous
390,88.0,168,Hazardous,81.3214111328125,164,Hazardous
391,60.0,153,Hazardous,91.02154541015625,169,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,60.35922622680664,153,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,46.47899627685547,128,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,41.75218200683594,116,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,39.1654052734375,110,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,44.07966995239258,122,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,53.432044982910156,145,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,47.49296188354492,130,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,49.638057708740234,136,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,57.761146545410156,152,Hazardous
401,111.0,180,Hazardous,47.31233215332031,130,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,110.03974151611328,179,Hazardous
403,326.0,376,Hazardous,131.04354858398438,190,Hazardous
404,382.0,422,Hazardous,306.99298095703125,357,Hazardous
405,352.0,402,Hazardous,355.69012451171875,404,Hazardous
406,366.0,411,Hazardous,351.9999694824219,402,Hazardous
407,396.0,431,Hazardous,358.7300720214844,406,Hazardous
408,398.0,432,Hazardous,353.0962219238281,403,Hazardous
409,374.0,417,Hazardous,354.0067443847656,403,Hazardous
410,412.0,442,Hazardous,359.8251647949219,407,Hazardous
411,437.0,458,Hazardous,379.2552185058594,420,Hazardous
412,452.9999694824219,469,Hazardous,422.04962158203125,448,Hazardous
413,439.0,459,Hazardous,428.53924560546875,453,Hazardous
414,439.0,459,Hazardous,413.6006774902344,443,Hazardous
415,437.0,458,Hazardous,393.9531555175781,430,Hazardous
416,411.0,441,Hazardous,385.2807312011719,424,Hazardous
417,424.0,450,Hazardous,380.56207275390625,421,Hazardous
418,417.0,445,Hazardous,382.743408203125,422,Hazardous
419,422.0,448,Hazardous,405.49072265625,437,Hazardous
420,394.0,430,Hazardous,398.2875671386719,433,Hazardous
421,388.0,426,Hazardous,378.6058044433594,420,Hazardous
422,401.0,434,Hazardous,377.7703857421875,419,Hazardous
423,402.0,435,Hazardous,380.03155517578125,420,Hazardous
424,396.0,431,Hazardous,379.7621765136719,420,Hazardous
425,395.0,430,Hazardous,375.1292419433594,417,Hazardous
426,392.0,428,Hazardous,375.1292419433594,417,Hazardous
427,359.0,407,Hazardous,367.80120849609375,412,Hazardous
428,301.0,351,Hazardous,356.1743469238281,405,Hazardous
429,273.0,323,Hazardous,260.92095947265625,311,Hazardous
430,297.0,347,Hazardous,247.3997802734375,297,Unhealthy
431,321.0,371,Hazardous,277.6864013671875,328,Hazardous
432,336.0,386,Hazardous,315.32830810546875,365,Hazardous
433,399.0,433,Hazardous,318.4115295410156,368,Hazardous
