,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
49,135.0,192,Hazardous,136.19569183081188,193,Hazardous
50,120.0,184,Hazardous,132.79392568291217,191,Hazardous
51,130.0,189,Hazardous,112.43400974665309,180,Hazardous
52,139.0,194,Hazardous,128.25239244740155,189,Hazardous
53,113.00000762939453,181,Hazardous,132.31112839012525,191,Hazardous
54,113.00000762939453,181,Hazardous,108.95503415906803,179,Hazardous
55,119.00000762939453,184,Hazardous,109.6656813014445,179,Hazardous
56,122.0,185,Hazardous,114.85454519671681,182,Hazardous
57,125.00000762939453,187,Hazardous,117.29858578670719,183,Hazardous
58,115.0,182,Hazardous,121.4590640351,185,Hazardous
59,109.0,179,Hazardous,111.48403595551068,180,Hazardous
60,115.0,182,Hazardous,107.00865275413162,178,Hazardous
61,103.0,176,Hazardous,111.82784684548582,180,Hazardous
62,101.0,174,Hazardous,100.35120202690108,174,Hazardous
63,95.0,171,Hazardous,98.9344561166123,173,Hazardous
64,95.0,171,Hazardous,92.55270104184933,170,Hazardous
65,92.0,170,Hazardous,91.83189211255338,170,Hazardous
66,110.0,179,Hazardous,90.49596375010812,169,Hazardous
67,122.0,185,Hazardous,107.97189506069208,178,Hazardous
68,127.0,188,Hazardous,117.12059300800937,183,Hazardous
69,122.0,185,Hazardous,120.63923057781398,185,Hazardous
70,110.0,179,Hazardous,117.02185836532321,183,Hazardous
71,104.0,176,Hazardous,105.61686272464,177,Hazardous
72,103.0,176,Hazardous,101.52393632195353,175,Hazardous
73,107.0,178,Hazardous,101.51092873503788,175,Hazardous
74,106.0,177,Hazardous,103.54141633591298,176,Hazardous
75,89.0,168,Hazardous,102.38374809103787,175,Hazardous
76,96.0,172,Hazardous,85.05221308835137,166,Hazardous
77,90.0,169,Hazardous,95.2763542801598,171,Hazardous
78,92.0,170,Hazardous,88.69303269870173,168,Hazardous
79,94.0,171,Hazardous,99.68111102396844,174,Hazardous
80,73.0,160,Hazardous,92.49601119456831,170,Hazardous
81,72.0,160,Hazardous,68.13120269504046,158,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,69.73786285660715,158,Hazardous
83,60.0,153,Hazardous,43.84578584470836,121,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,58.27418855549198,152,Hazardous
85,66.0,156,Hazardous,61.55506786875449,154,Hazardous
86,73.0,160,Hazardous,64.95745161114746,156,Hazardous
87,61.0,154,Hazardous,72.37961393755712,160,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,60.59514570826331,154,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,51.81870102164676,141,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,47.99219506106867,132,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,46.48852858959395,128,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,52.45046927813682,143,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,42.28054569745509,117,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,33.091052277248195,95,Moderate
95,35.0,99,Moderate,35.706700715157595,101,Unhealthy for Sensitive Groups
96,36.0,102,Unhealthy for Sensitive Groups,35.545125224522046,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.692227759122275,106,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,31.10297961017304,91,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,46.24194247500343,127,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,52.82334469608986,144,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,61.54640552737719,154,Hazardous
102,56.000003814697266,151,Hazardous,64.8001223052917,156,Hazardous
103,56.000003814697266,151,Hazardous,53.97726592166561,146,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,55.497777238504085,150,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,21.289346308590684,70,Moderate
106,33.0,95,Moderate,20.682664118253896,69,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,33.70344649021931,96,Moderate
108,25.0,78,Moderate,42.91724837796473,119,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,25.590760486675702,79,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,33.70344649021931,96,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,44.9617373089301,124,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,53.82815381317745,146,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,47.961126272772646,132,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,45.95626321352794,127,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,60.463873084634514,154,Hazardous
116,86.0,167,Hazardous,78.18183334926258,163,Hazardous
117,101.0,174,Hazardous,84.79932839862738,166,Hazardous
118,96.0,172,Hazardous,98.95053050181046,173,Hazardous
119,95.0,171,Hazardous,95.29755035913153,171,Hazardous
120,87.0,167,Hazardous,92.0814523779843,170,Hazardous
121,65.0,156,Hazardous,83.20029548834191,165,Hazardous
122,76.0,162,Hazardous,61.55825842396533,154,Hazardous
123,80.0,164,Hazardous,72.4725787468918,160,Hazardous
124,87.0,167,Hazardous,78.18142982305292,163,Hazardous
125,88.0,168,Hazardous,84.82381733682874,166,Hazardous
126,94.0,171,Hazardous,84.50470559302296,166,Hazardous
127,61.0,154,Hazardous,92.17105028419704,170,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,55.345190263105714,150,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,43.37066087061667,120,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,29.16803035603349,87,Moderate
131,28.000001907348633,84,Moderate,24.193211596164506,76,Moderate
132,28.000001907348633,84,Moderate,28.814141816611993,86,Moderate
133,20.0,68,Moderate,28.78488273594271,86,Moderate
134,19.0,66,Moderate,21.091955370911684,70,Moderate
135,25.0,78,Moderate,19.58046480397354,67,Moderate
136,19.0,66,Moderate,25.994121330542818,80,Moderate
137,27.0,82,Moderate,19.662439772571144,67,Moderate
138,19.0,66,Moderate,27.935416387517478,84,Moderate
139,24.0,76,Moderate,19.500864281935588,67,Moderate
140,20.0,68,Moderate,24.714227515098635,77,Moderate
141,20.0,68,Moderate,21.173930339509287,70,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,21.173930339509287,70,Moderate
143,57.0,152,Hazardous,55.18291374723831,149,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,55.86390984840353,151,Hazardous
145,35.0,99,Moderate,34.877941125442156,99,Moderate
146,20.0,68,Moderate,35.01193564985778,99,Moderate
147,13.0,53,Moderate,20.79025967786628,69,Moderate
148,9.0,38,Good,14.269541385693632,55,Moderate
149,9.0,38,Good,10.644912970304347,44,Good
150,16.0,59,Moderate,9.889216000006373,41,Good
151,14.000000953674316,55,Moderate,15.949896991140028,59,Moderate
152,0.0,0,Good,15.673867569496386,58,Moderate
153,0.0,0,Good,11.275145941789674,47,Good
154,17.0,61,Moderate,7.544428415319367,31,Good
155,16.0,59,Moderate,13.093212635629918,53,Moderate
156,29.0,87,Moderate,14.437521171413602,56,Moderate
157,26.0,80,Moderate,29.618620380940698,88,Moderate
158,18.0,63,Moderate,26.890379639032385,82,Moderate
159,17.0,61,Moderate,19.52315172968386,67,Moderate
160,30.999998092651367,91,Moderate,17.97564040925639,63,Moderate
161,25.0,78,Moderate,31.19684071538159,91,Moderate
162,33.0,95,Moderate,25.281374418682187,79,Moderate
163,25.0,78,Moderate,33.55303864733718,96,Moderate
164,22.0,72,Moderate,25.564250965800053,79,Moderate
165,15.0,57,Moderate,21.693717636262996,71,Moderate
166,10.0,42,Good,16.167313446966126,59,Moderate
167,8.0,33,Good,11.047503173864003,46,Good
168,7.000000476837158,29,Good,9.226193016971855,38,Good
169,11.0,46,Good,7.468228617290127,31,Good
170,14.000000953674316,55,Moderate,9.894416387677643,41,Good
171,17.0,61,Moderate,14.981691988934159,57,Moderate
172,28.000001907348633,84,Moderate,17.874062706798384,63,Moderate
173,34.0,97,Moderate,28.216253170005864,85,Moderate
174,33.0,95,Moderate,34.18172512006968,97,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,33.465242856303945,96,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,37.56848413152066,106,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,38.12092998118696,107,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.70630155497093,114,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,42.773683985386555,119,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.056590997412755,107,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,46.08209631642858,127,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,40.11378618360131,112,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,60.3491624461918,153,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,55.751179174150494,151,Hazardous
185,48.0,132,Unhealthy for Sensitive Groups,53.32934331264364,145,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,46.886668852654495,129,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,37.28580365842056,105,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,24.83798424574088,78,Moderate
189,21.0,70,Moderate,23.364227655988184,75,Moderate
190,19.0,66,Moderate,21.893445437087664,71,Moderate
191,17.0,61,Moderate,19.323437356672972,66,Moderate
192,16.0,59,Moderate,17.931140740261863,63,Moderate
193,14.000000953674316,55,Moderate,16.785964079079932,61,Moderate
194,15.0,57,Moderate,15.479556409015737,58,Moderate
195,15.0,57,Moderate,16.67211779429322,60,Moderate
196,19.0,66,Moderate,16.751086045001014,61,Moderate
197,15.0,57,Moderate,19.693183931883645,67,Moderate
198,19.0,66,Moderate,17.09661403303303,61,Moderate
199,33.0,95,Moderate,19.796795409942472,67,Moderate
200,34.0,97,Moderate,33.659286014524604,96,Moderate
201,30.999998092651367,91,Moderate,34.55597503815631,98,Moderate
202,39.0,110,Unhealthy for Sensitive Groups,31.140656778802118,91,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,39.345405003467356,110,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,52.68633239909284,143,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,61.42230175653726,154,Hazardous
206,63.000003814697266,155,Hazardous,58.32739148140002,152,Hazardous
207,58.999996185302734,153,Hazardous,61.45156083720655,154,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,40.317810728001376,113,Unhealthy for Sensitive Groups
209,52.0,142,Unhealthy for Sensitive Groups,47.53953020704062,131,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,52.0727480408483,142,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,44.578076901884984,123,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,41.335868311150335,115,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,32.88735036868289,95,Moderate
214,30.999998092651367,91,Moderate,29.065338419629267,87,Moderate
215,29.0,87,Moderate,30.856368190835873,90,Moderate
216,32.0,93,Moderate,29.633143225151827,88,Moderate
217,29.0,87,Moderate,33.496709843851335,96,Moderate
218,25.0,78,Moderate,29.71211147585962,88,Moderate
219,25.0,78,Moderate,25.561538048777248,79,Moderate
220,26.0,80,Moderate,25.789062818838204,80,Moderate
221,25.0,78,Moderate,27.172048775445788,83,Moderate
222,27.0,82,Moderate,26.027626595991894,80,Moderate
223,32.0,93,Moderate,28.227175612344357,85,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,33.81164460618866,97,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,38.35949375834065,108,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.783289841489065,114,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,52.80524403901985,144,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,56.87756936121553,152,Hazardous
229,84.0,166,Hazardous,58.442056936547246,152,Hazardous
230,84.0,166,Hazardous,81.77449020779729,165,Hazardous
231,86.0,167,Hazardous,81.90475945874826,165,Hazardous
232,63.000003814697266,155,Hazardous,84.69931382774814,166,Hazardous
233,68.0,157,Hazardous,59.94449607942878,153,Hazardous
234,99.0,173,Hazardous,64.88500999530868,156,Hazardous
235,130.0,189,Hazardous,96.41572746739234,172,Hazardous
236,131.0,190,Hazardous,129.27755691453785,189,Hazardous
237,126.00000762939453,187,Hazardous,128.89016743799482,189,Hazardous
238,112.00000762939453,180,Hazardous,119.59453143556935,184,Hazardous
239,90.0,169,Hazardous,106.68055092950327,177,Hazardous
240,85.0,166,Hazardous,84.84951012862595,166,Hazardous
241,76.0,162,Hazardous,79.20211414195303,163,Hazardous
242,71.0,159,Hazardous,72.52275732879045,160,Hazardous
243,61.999996185302734,154,Hazardous,69.79919667618876,158,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,61.271685567527115,154,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,50.40466028206073,138,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.69819829636297,123,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,52.58506916892564,143,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,45.95539760640222,127,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.0074638415971,139,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,55.80339093562119,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,55.03648043088196,149,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,52.66930999391119,143,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,58.868076430354485,153,Hazardous
254,61.0,154,Hazardous,54.83712332510643,149,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,60.75672119889887,154,Hazardous
256,80.0,164,Hazardous,60.59514570826331,154,Hazardous
257,114.0,181,Hazardous,78.63098789477327,163,Hazardous
258,110.0,179,Hazardous,111.45020641299338,180,Hazardous
259,94.0,171,Hazardous,107.8204376741899,178,Hazardous
260,108.0,178,Hazardous,90.99207990001563,169,Hazardous
261,95.0,171,Hazardous,103.1633497797618,176,Hazardous
262,92.0,170,Hazardous,90.52164910474318,169,Hazardous
263,85.0,166,Hazardous,90.85739033613609,169,Hazardous
264,79.0,163,Hazardous,79.8049537887057,164,Hazardous
265,77.0,162,Hazardous,76.86683220402013,162,Hazardous
266,76.0,162,Hazardous,77.03477862360019,162,Hazardous
267,0.0,0,Good,73.90492558880945,161,Hazardous
268,83.0,165,Hazardous,20.976115583061535,70,Moderate
269,75.0,161,Hazardous,81.6150775840104,164,Hazardous
270,79.0,163,Hazardous,73.98490594377645,161,Hazardous
271,79.0,163,Hazardous,77.8744343497851,163,Hazardous
272,107.0,178,Hazardous,77.86746135199245,163,Hazardous
273,64.0,155,Hazardous,102.83318670352672,175,Hazardous
274,72.0,160,Hazardous,57.00607225482546,152,Hazardous
275,80.0,164,Hazardous,69.57676947530872,158,Hazardous
276,89.0,168,Hazardous,78.22713247991145,163,Hazardous
277,0.0,0,Good,86.17051475527576,167,Hazardous
278,99.0,173,Hazardous,24.879959991566793,78,Moderate
279,99.0,173,Hazardous,78.63651561062815,163,Hazardous
280,79.0,163,Hazardous,77.77504332198832,162,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,53.988666544055256,146,Unhealthy for Sensitive Groups
282,54.0,147,Unhealthy for Sensitive Groups,37.70906794013007,106,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,44.31030015433207,123,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,44.525283428342576,123,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,46.15047789116021,127,Unhealthy for Sensitive Groups
286,81.0,164,Hazardous,73.93875733062038,161,Hazardous
287,90.0,169,Hazardous,79.911772026294,164,Hazardous
288,96.0,172,Hazardous,87.72364870744977,168,Hazardous
289,99.0,173,Hazardous,95.26594184616306,171,Hazardous
290,104.0,176,Hazardous,90.60969106750989,169,Hazardous
291,103.0,176,Hazardous,101.63026600723641,175,Hazardous
292,95.0,171,Hazardous,101.98904699812132,175,Hazardous
293,98.0,173,Hazardous,91.68658244755517,170,Hazardous
294,88.0,168,Hazardous,95.27455137456202,171,Hazardous
295,105.0,177,Hazardous,82.18769977009683,165,Hazardous
296,106.0,177,Hazardous,102.8371361828056,175,Hazardous
297,100.0,174,Hazardous,102.81903552573557,175,Hazardous
298,100.0,174,Hazardous,98.92548844300636,173,Hazardous
299,80.0,164,Hazardous,98.87175369154185,173,Hazardous
300,82.0,165,Hazardous,73.15542015677833,160,Hazardous
301,83.0,165,Hazardous,78.2670264562653,163,Hazardous
302,92.0,170,Hazardous,81.91823949185748,165,Hazardous
303,105.0,177,Hazardous,73.59649471848654,160,Hazardous
304,120.0,184,Hazardous,84.47719252648183,166,Hazardous
305,123.99999237060547,186,Hazardous,96.83544953128151,172,Hazardous
306,123.0,186,Hazardous,102.34928341381135,175,Hazardous
307,116.0,182,Hazardous,102.38161594592056,175,Hazardous
308,126.00000762939453,187,Hazardous,92.44426503496032,170,Hazardous
309,132.0,190,Hazardous,102.18926791072214,175,Hazardous
310,136.0,193,Hazardous,128.98616577411812,189,Hazardous
311,128.0,188,Hazardous,130.73543599627106,190,Hazardous
312,130.0,189,Hazardous,119.51149889729137,184,Hazardous
313,116.0,182,Hazardous,127.66849172914476,188,Hazardous
314,115.0,182,Hazardous,108.72164497877804,178,Hazardous
315,120.0,184,Hazardous,109.28886589021872,179,Hazardous
316,126.00000762939453,187,Hazardous,114.58833631284868,181,Hazardous
317,142.0,196,Hazardous,120.36042415475633,184,Hazardous
318,138.0,194,Hazardous,140.64113632224064,195,Hazardous
319,133.0,191,Hazardous,131.90219164380179,190,Hazardous
320,123.99999237060547,186,Hazardous,127.89851693297229,188,Hazardous
321,138.0,194,Hazardous,119.27277531361051,184,Hazardous
322,132.0,190,Hazardous,132.07013806338185,190,Hazardous
323,146.0,198,Hazardous,128.98616577411812,189,Hazardous
324,160.0,210,Unhealthy,142.57486202340445,196,Hazardous
325,173.0,223,Unhealthy,152.31591745430225,203,Unhealthy
326,167.0,217,Unhealthy,149.2776803607649,199,Hazardous
327,179.0,229,Unhealthy,145.74805421928872,198,Hazardous
328,187.0,237,Unhealthy,148.9805587839329,199,Hazardous
329,195.0,245,Unhealthy,134.64828576773587,192,Hazardous
330,197.0,247,Unhealthy,164.61231799145773,215,Unhealthy
331,202.0,252,Unhealthy,182.78347423549198,233,Unhealthy
332,206.0,256,Unhealthy,190.4812099622787,241,Unhealthy
333,205.0,255,Unhealthy,201.70552645220192,252,Unhealthy
334,212.0,262,Unhealthy,197.12505132625347,247,Unhealthy
335,222.0,272,Unhealthy,204.27873102084592,254,Unhealthy
336,226.00001525878906,276,Unhealthy,209.63857765244975,260,Unhealthy
337,259.0,309,Hazardous,210.56990739162214,260,Unhealthy
338,220.0,270,Unhealthy,229.25466525126984,279,Unhealthy
339,189.0,239,Unhealthy,198.89231403073583,249,Unhealthy
340,197.0,247,Unhealthy,151.5620405552969,202,Unhealthy
341,181.0,231,Unhealthy,151.3609861500019,202,Unhealthy
342,188.0,238,Unhealthy,150.61887791909166,201,Unhealthy
343,192.0,242,Unhealthy,162.87343186880582,213,Unhealthy
344,189.0,239,Unhealthy,173.56064419812444,224,Unhealthy
345,194.0,244,Unhealthy,165.75657415678492,216,Unhealthy
346,206.0,256,Unhealthy,173.56064419812444,224,Unhealthy
347,219.0,269,Unhealthy,183.4982304228816,234,Unhealthy
348,240.0,290,Unhealthy,196.25719888663525,246,Unhealthy
349,239.00001525878906,289,Unhealthy,214.59015944788612,264,Unhealthy
350,246.0,296,Unhealthy,204.2476311407587,254,Unhealthy
351,227.0,277,Unhealthy,210.15573633576562,260,Unhealthy
352,198.0,248,Unhealthy,189.99038438207006,240,Unhealthy
353,174.0,224,Unhealthy,160.76964690880644,211,Unhealthy
354,185.0,235,Unhealthy,128.73831224424592,189,Hazardous
355,192.0,242,Unhealthy,147.1760866408335,198,Hazardous
356,233.0,283,Unhealthy,186.4542455147964,237,Unhealthy
357,256.0,306,Hazardous,215.23809484921196,265,Unhealthy
358,278.0,328,Hazardous,235.9784553160124,286,Unhealthy
359,283.0,333,Hazardous,244.33922426859195,294,Unhealthy
360,293.0,343,Hazardous,233.99669596146458,284,Unhealthy
361,318.0,368,Hazardous,244.5656485641921,294,Unhealthy
362,299.0,349,Hazardous,208.02117284907274,258,Unhealthy
363,164.0,214,Unhealthy,222.19281702740352,272,Unhealthy
364,30.999998092651367,91,Moderate,130.46687946579692,190,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,49.08126319829728,134,Unhealthy for Sensitive Groups
366,95.0,171,Hazardous,22.17420365874357,72,Moderate
367,23.0,74,Moderate,94.36880279080407,171,Hazardous
368,29.0,87,Moderate,19.14191158333667,66,Moderate
369,21.0,70,Moderate,27.72733600666299,84,Moderate
370,26.0,80,Moderate,19.52064676881282,67,Moderate
371,23.0,74,Moderate,27.405850136571505,83,Moderate
372,28.000001907348633,84,Moderate,23.593509251920842,75,Moderate
373,23.0,74,Moderate,28.483211934567617,85,Moderate
374,13.0,53,Moderate,24.235349930508992,76,Moderate
375,12.0,50,Good,15.042654687910582,57,Moderate
376,11.0,46,Good,14.785887488247056,56,Moderate
377,12.0,50,Good,12.520017601654196,52,Moderate
378,12.0,50,Good,14.456188976840652,56,Moderate
379,24.0,76,Moderate,14.456188976840652,56,Moderate
380,24.0,76,Moderate,25.20602819588657,79,Moderate
381,11.0,46,Good,33.38589939329847,96,Moderate
382,10.0,42,Good,20.214738907321873,68,Moderate
383,9.0,38,Good,19.147226169859316,66,Moderate
384,8.0,33,Good,18.655704370075775,65,Moderate
385,10.0,42,Good,8.96513977968252,37,Good
386,9.0,38,Good,9.773614276488255,40,Good
387,9.0,38,Good,10.124379887593097,42,Good
388,12.0,50,Good,9.859956919337087,41,Good
389,8.0,33,Good,13.294754384361218,53,Moderate
390,17.0,61,Moderate,9.393735504098245,39,Good
391,15.0,57,Moderate,16.627360490886666,60,Moderate
392,21.0,70,Moderate,16.705593961438,61,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,30.154274419466883,89,Moderate
394,27.0,82,Moderate,47.31034512290791,130,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,35.59455058564628,101,Unhealthy for Sensitive Groups
396,27.0,82,Moderate,28.997747933686476,86,Moderate
397,14.000000953674316,55,Moderate,35.75923398169467,101,Unhealthy for Sensitive Groups
398,17.0,61,Moderate,15.50467616311437,58,Moderate
399,12.0,50,Good,17.80712645750001,63,Moderate
400,20.0,68,Moderate,14.138607288930757,55,Moderate
401,17.0,61,Moderate,20.874975987415382,69,Moderate
402,12.0,50,Good,25.928655385496647,80,Moderate
403,12.0,50,Good,21.93168072379543,72,Moderate
404,17.0,61,Moderate,21.601982212389025,71,Moderate
405,10.0,42,Good,25.56127970546116,79,Moderate
406,13.0,53,Moderate,11.009764595175094,46,Good
407,20.0,68,Moderate,13.669706514122932,54,Moderate
408,30.0,89,Moderate,20.80870503575684,69,Moderate
409,25.0,78,Moderate,30.98805232947198,91,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,25.438156037345557,79,Moderate
411,70.0,158,Hazardous,40.46772280782159,113,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,68.49850098349229,158,Hazardous
413,90.0,169,Hazardous,68.17106769776653,158,Hazardous
414,63.000003814697266,155,Hazardous,88.49210765802181,168,Hazardous
415,56.000003814697266,151,Hazardous,60.420940061126615,154,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,54.1385936963515,147,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,50.39082251215954,137,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,29.80328415539386,88,Moderate
419,23.0,74,Moderate,27.8079514559136,84,Moderate
420,27.0,82,Moderate,23.135715916054256,74,Moderate
421,24.0,76,Moderate,27.524019912962167,83,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,24.54831628067066,77,Moderate
