,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
87,52.0,142,Unhealthy for Sensitive Groups,87.9624730347545,168,Hazardous
88,30.0,89,Moderate,87.30306178925395,167,Hazardous
89,10.0,42,Good,83.34649015179447,165,Hazardous
90,10.0,42,Good,81.99379238391285,165,Hazardous
91,13.0,53,Moderate,79.30634514756754,163,Hazardous
92,11.000000953674316,46,Good,75.46447148528728,161,Hazardous
93,14.0,55,Moderate,72.29761811506289,160,Hazardous
94,20.0,68,Moderate,70.26424362367341,159,Hazardous
95,22.000001907348633,72,Moderate,69.73720984951682,158,Hazardous
96,22.999998092651367,74,Moderate,68.47536642595213,158,Hazardous
97,20.0,68,Moderate,68.27488552131528,158,Hazardous
98,17.0,61,Moderate,63.46594345710541,155,Hazardous
99,14.0,55,Moderate,61.59841603949402,154,Hazardous
100,10.0,42,Good,55.844117263013246,151,Hazardous
101,10.0,42,Good,51.88473524565443,141,Unhealthy for Sensitive Groups
102,27.0,82,Moderate,54.04958476859914,147,Unhealthy for Sensitive Groups
103,44.000003814697266,122,Unhealthy for Sensitive Groups,51.54902551301376,140,Unhealthy for Sensitive Groups
104,53.0,144,Unhealthy for Sensitive Groups,54.746981486882824,148,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,57.95695655227703,152,Hazardous
106,56.0,151,Hazardous,62.2303078511321,154,Hazardous
107,57.999996185302734,152,Hazardous,70.2558838215312,159,Hazardous
108,66.0,156,Hazardous,77.73283269484493,162,Hazardous
109,73.0,160,Hazardous,89.25358180530576,168,Hazardous
110,83.0,165,Hazardous,103.16557605921385,176,Hazardous
111,81.0,164,Hazardous,93.32492728238687,171,Hazardous
112,91.0,169,Hazardous,100.56670334510459,174,Hazardous
113,104.0,176,Hazardous,100.98721443651243,174,Hazardous
114,88.00000762939453,168,Hazardous,99.27348629681609,174,Hazardous
115,85.0,166,Hazardous,97.58504096606502,173,Hazardous
116,66.0,156,Hazardous,88.80241854758383,168,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,80.17440269190243,164,Hazardous
118,70.0,158,Hazardous,76.63826642184124,162,Hazardous
119,61.0,154,Hazardous,79.58538912386346,163,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,79.26106482299977,163,Hazardous
121,61.0,154,Hazardous,83.67088814086898,166,Hazardous
122,69.0,158,Hazardous,85.65897323041696,167,Hazardous
123,66.0,156,Hazardous,92.37691801881869,170,Hazardous
124,63.000003814697266,155,Hazardous,93.19183051240053,170,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,93.66433035719145,171,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,95.25940175237574,171,Hazardous
127,67.0,157,Hazardous,95.86825010469823,172,Hazardous
128,87.0,167,Hazardous,99.53310189345433,174,Hazardous
129,127.0,188,Hazardous,104.83840574519093,176,Hazardous
130,126.00000762939453,187,Hazardous,107.67942657918601,178,Hazardous
131,126.00000762939453,187,Hazardous,114.58744847725987,181,Hazardous
132,106.0,177,Hazardous,118.71697367456063,184,Hazardous
133,104.0,176,Hazardous,125.81891810994793,187,Hazardous
134,118.0,183,Hazardous,124.18870651274491,186,Hazardous
135,141.0,195,Hazardous,134.23485945359613,192,Hazardous
136,198.99998474121094,249,Unhealthy,116.1131673760062,182,Hazardous
137,262.0,312,Hazardous,114.47480004161189,181,Hazardous
138,234.0,284,Unhealthy,111.87559737501815,180,Hazardous
139,221.0,271,Unhealthy,107.77555031309727,178,Hazardous
140,177.0,227,Unhealthy,108.83166073437606,179,Hazardous
141,135.0,192,Hazardous,108.7924579897988,178,Hazardous
142,108.0,178,Hazardous,106.77720944053387,177,Hazardous
143,96.99999237060547,172,Hazardous,104.80262723847848,176,Hazardous
144,87.0,167,Hazardous,105.86388984310271,177,Hazardous
145,85.0,166,Hazardous,104.34517907155625,176,Hazardous
146,81.0,164,Hazardous,102.92492521403965,175,Hazardous
147,82.0,165,Hazardous,101.63148209254491,175,Hazardous
148,81.0,164,Hazardous,102.93675887883813,175,Hazardous
149,110.99999237060547,180,Hazardous,103.49077437074637,176,Hazardous
150,143.0,196,Hazardous,107.11378698656912,178,Hazardous
151,153.0,203,Unhealthy,109.3946093655832,179,Hazardous
152,188.99998474121094,239,Unhealthy,111.20625506929164,180,Hazardous
153,244.0,294,Unhealthy,113.9587541491407,181,Hazardous
154,273.0,323,Hazardous,117.32730956653656,183,Hazardous
155,218.0,268,Unhealthy,118.03781052630787,183,Hazardous
156,226.99998474121094,277,Unhealthy,117.98887272935465,183,Hazardous
157,95.0,171,Hazardous,119.58695157237545,184,Hazardous
158,20.0,68,Moderate,117.98040311233953,183,Hazardous
159,0.0,0,Good,117.76781977905955,183,Hazardous
160,0.0,0,Good,116.4403588555845,182,Hazardous
161,0.0,0,Good,111.01482978188034,180,Hazardous
162,0.0,0,Good,107.65065531737608,178,Hazardous
163,0.0,0,Good,103.85891824952546,176,Hazardous
164,12.0,50,Good,100.86350817257909,174,Hazardous
165,12.0,50,Good,98.52710312156563,173,Hazardous
166,17.0,61,Moderate,96.30175925692133,172,Hazardous
167,33.0,95,Moderate,97.67504364987693,173,Hazardous
168,22.000001907348633,72,Moderate,97.95657637158357,173,Hazardous
169,20.0,68,Moderate,96.65634052415069,172,Hazardous
170,10.0,42,Good,95.91479119110038,172,Hazardous
171,14.0,55,Moderate,97.83030374126405,173,Hazardous
172,12.0,50,Good,97.91997118959976,173,Hazardous
173,12.0,50,Good,97.53522332119796,173,Hazardous
174,8.0,33,Good,97.17229325116959,172,Hazardous
175,19.0,66,Moderate,96.96539998309892,172,Hazardous
176,40.0,112,Unhealthy for Sensitive Groups,99.76164460694028,174,Hazardous
177,37.0,105,Unhealthy for Sensitive Groups,100.82493484669067,174,Hazardous
178,42.0,117,Unhealthy for Sensitive Groups,101.56629840224426,175,Hazardous
179,56.0,151,Hazardous,103.48285783096107,176,Hazardous
180,62.0,154,Hazardous,104.88348449357456,176,Hazardous
181,57.0,152,Hazardous,106.61079322839204,177,Hazardous
182,57.0,152,Hazardous,104.98415858370343,177,Hazardous
183,75.0,161,Hazardous,104.6893775060329,176,Hazardous
184,96.0,172,Hazardous,103.7197157125516,176,Hazardous
185,110.0,179,Hazardous,104.30327375728193,176,Hazardous
186,96.99999237060547,172,Hazardous,105.41218376599332,177,Hazardous
187,105.0,177,Hazardous,103.74578444769696,176,Hazardous
188,84.0,166,Hazardous,103.17486656882716,176,Hazardous
189,106.0,177,Hazardous,102.01774268384028,175,Hazardous
190,112.0,180,Hazardous,101.40810677356528,175,Hazardous
191,120.0,184,Hazardous,99.93243990559448,174,Hazardous
192,117.0,183,Hazardous,99.06977899238957,173,Hazardous
193,118.0,183,Hazardous,100.70648744226024,174,Hazardous
194,106.0,177,Hazardous,102.11189018571636,175,Hazardous
195,96.0,172,Hazardous,104.16621558768341,176,Hazardous
196,82.0,165,Hazardous,105.37798740875931,177,Hazardous
197,63.000003814697266,155,Hazardous,106.46733960983336,177,Hazardous
198,79.0,163,Hazardous,107.40086093312917,178,Hazardous
199,125.0,187,Hazardous,109.29483732025153,179,Hazardous
200,119.0,184,Hazardous,111.29668152408166,180,Hazardous
201,115.0,182,Hazardous,112.4543453776165,180,Hazardous
202,131.0,190,Hazardous,113.45580740061233,181,Hazardous
203,177.0,227,Unhealthy,113.35929702238666,181,Hazardous
204,287.0,337,Hazardous,112.12147210325118,180,Hazardous
205,299.0,349,Hazardous,112.76818883327881,181,Hazardous
206,250.0,300,Unhealthy,113.73735319643902,181,Hazardous
207,159.0,209,Unhealthy,113.56425846063301,181,Hazardous
208,124.0,186,Hazardous,111.93852555091833,180,Hazardous
209,123.0,186,Hazardous,110.6265929287078,179,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,109.17963002589786,179,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,107.34108734467998,178,Hazardous
212,59.0,153,Hazardous,105.65151595471775,177,Hazardous
213,85.0,166,Hazardous,106.51009759838864,177,Hazardous
214,170.0,220,Unhealthy,106.61921681315148,177,Hazardous
215,180.0,230,Unhealthy,107.3302902734844,178,Hazardous
216,226.99998474121094,277,Unhealthy,107.13424911513609,178,Hazardous
217,198.99998474121094,249,Unhealthy,107.67004875667861,178,Hazardous
218,168.0,218,Unhealthy,107.7112272258411,178,Hazardous
219,93.00000762939453,170,Hazardous,108.71692758032205,178,Hazardous
220,80.0,164,Hazardous,108.66875259974147,178,Hazardous
221,110.99999237060547,180,Hazardous,108.47954543135201,178,Hazardous
222,133.0,191,Hazardous,108.78600768064474,178,Hazardous
223,135.0,192,Hazardous,109.04631312822036,179,Hazardous
224,94.0,171,Hazardous,110.24828404068285,179,Hazardous
225,103.0,176,Hazardous,111.13705667333163,180,Hazardous
226,91.99999237060547,170,Hazardous,110.93110971154294,180,Hazardous
227,93.00000762939453,170,Hazardous,110.85975054164106,180,Hazardous
228,109.0,179,Hazardous,110.80383839489687,180,Hazardous
229,122.0,185,Hazardous,110.14812166851098,179,Hazardous
230,123.0,186,Hazardous,110.53413774369749,179,Hazardous
231,122.0,185,Hazardous,110.15929418711143,179,Hazardous
232,172.0,222,Unhealthy,111.04784452008438,180,Hazardous
233,213.0,263,Unhealthy,110.94812225031862,180,Hazardous
234,196.0,246,Unhealthy,111.50731133030347,180,Hazardous
235,158.0,208,Unhealthy,110.15764587909462,179,Hazardous
236,103.0,176,Hazardous,109.35781970294015,179,Hazardous
237,90.0,169,Hazardous,108.87017538610087,179,Hazardous
238,70.0,158,Hazardous,108.38548319050548,178,Hazardous
239,67.0,157,Hazardous,107.13122780468997,178,Hazardous
240,66.0,156,Hazardous,106.80605496787457,177,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,106.05208147224599,177,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,105.69915915398045,177,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,106.64698803171922,177,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,107.8669584496428,178,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,108.59039028032635,178,Hazardous
246,60.0,153,Hazardous,109.4152227244698,179,Hazardous
247,88.00000762939453,168,Hazardous,110.43823253607526,179,Hazardous
248,279.0,329,Hazardous,111.64464554925524,180,Hazardous
249,435.0,457,Hazardous,114.73819735626431,182,Hazardous
250,489.0,492,Hazardous,117.3225025419016,183,Hazardous
251,513.0,500,Hazardous,118.17098252951428,183,Hazardous
252,539.0,500,Hazardous,119.31087635649057,184,Hazardous
253,567.0,500,Hazardous,120.6512195960895,185,Hazardous
254,569.0,500,Hazardous,121.23616119820218,185,Hazardous
255,659.0,500,Hazardous,120.94189920732885,185,Hazardous
256,648.0,500,Hazardous,118.28755486443617,183,Hazardous
257,651.0,500,Hazardous,116.50212518175331,182,Hazardous
258,671.0,500,Hazardous,114.75921354249328,182,Hazardous
259,623.0,500,Hazardous,112.70293265247435,181,Hazardous
260,618.0,500,Hazardous,112.69530303963204,180,Hazardous
261,532.0,500,Hazardous,112.71269284245736,181,Hazardous
262,476.9999694824219,484,Hazardous,112.80337820707847,181,Hazardous
263,479.0,486,Hazardous,112.56698133810065,180,Hazardous
264,490.0,493,Hazardous,112.12721466404994,180,Hazardous
265,476.0,484,Hazardous,111.32721350817918,180,Hazardous
266,457.0,471,Hazardous,110.87942076607294,180,Hazardous
267,327.0,377,Hazardous,110.34625035804474,179,Hazardous
268,161.0,211,Unhealthy,109.73493285476604,179,Hazardous
269,286.0,336,Hazardous,108.91057936541783,179,Hazardous
270,298.0,348,Hazardous,108.94320742029066,179,Hazardous
271,310.0,360,Hazardous,108.63187451003746,178,Hazardous
272,332.0,382,Hazardous,108.70564618755769,178,Hazardous
273,391.0,428,Hazardous,108.65527290790084,178,Hazardous
274,437.0,458,Hazardous,109.22855577433705,179,Hazardous
275,422.0,448,Hazardous,109.27177274355245,179,Hazardous
276,320.0,370,Hazardous,109.32386170798769,179,Hazardous
277,346.0,396,Hazardous,109.55186498595069,179,Hazardous
278,351.0,401,Hazardous,109.94361952398344,179,Hazardous
279,297.0,347,Hazardous,110.03994331703306,179,Hazardous
280,290.0,340,Hazardous,110.07028765697454,179,Hazardous
281,250.0,300,Unhealthy,110.1560748324545,179,Hazardous
282,170.0,220,Unhealthy,110.44339696210609,179,Hazardous
283,103.0,176,Hazardous,110.63055617592194,179,Hazardous
284,79.0,163,Hazardous,110.46539638704917,179,Hazardous
285,73.0,160,Hazardous,110.50568338911786,179,Hazardous
286,74.0,161,Hazardous,109.93767243491321,179,Hazardous
287,77.0,162,Hazardous,109.81866687267976,179,Hazardous
288,81.0,164,Hazardous,110.02672925214726,179,Hazardous
289,95.0,171,Hazardous,110.33537709280672,179,Hazardous
290,115.0,182,Hazardous,110.34871159795063,179,Hazardous
291,77.0,162,Hazardous,110.32381489040974,179,Hazardous
292,67.0,157,Hazardous,109.7583157181738,179,Hazardous
293,13.0,53,Moderate,110.08475800111631,179,Hazardous
294,12.0,50,Good,109.89967141986975,179,Hazardous
295,10.0,42,Good,109.75840276792343,179,Hazardous
296,195.0,245,Unhealthy,109.01548806766232,179,Hazardous
297,238.0,288,Unhealthy,108.6610974007212,178,Hazardous
298,293.0,343,Hazardous,108.35949199450549,178,Hazardous
299,384.0,423,Hazardous,108.25279208240656,178,Hazardous
300,381.0,421,Hazardous,108.34542207359281,178,Hazardous
301,296.0,346,Hazardous,108.44843666534999,178,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,108.44362946661785,178,Hazardous
303,19.0,66,Moderate,107.61519823043912,178,Hazardous
304,22.000001907348633,72,Moderate,106.84279142020638,177,Hazardous
305,20.0,68,Moderate,106.19020709291311,177,Hazardous
306,14.0,55,Moderate,105.27064332149246,177,Hazardous
307,22.999998092651367,74,Moderate,104.57262556331553,176,Hazardous
308,19.0,66,Moderate,104.05061655645717,176,Hazardous
309,22.000001907348633,72,Moderate,103.23750805528799,176,Hazardous
310,33.0,95,Moderate,102.66556566460972,175,Hazardous
311,42.0,117,Unhealthy for Sensitive Groups,102.25541712343893,175,Hazardous
312,40.0,112,Unhealthy for Sensitive Groups,101.59994557582264,175,Hazardous
313,43.0,119,Unhealthy for Sensitive Groups,100.51240657596573,174,Hazardous
314,56.0,151,Hazardous,98.57925708509646,173,Hazardous
315,57.0,152,Hazardous,99.42080863109729,174,Hazardous
316,153.0,203,Unhealthy,100.34134543942527,174,Hazardous
317,108.0,178,Hazardous,101.80091699745961,175,Hazardous
318,89.0,168,Hazardous,103.084651639519,176,Hazardous
319,87.0,167,Hazardous,103.68998071819196,176,Hazardous
320,95.0,171,Hazardous,104.31074792619906,176,Hazardous
321,110.99999237060547,180,Hazardous,105.36626103751173,177,Hazardous
322,112.0,180,Hazardous,107.19546384154462,178,Hazardous
323,145.0,197,Hazardous,108.54802313712702,178,Hazardous
324,183.99998474121094,234,Unhealthy,110.3101289995643,179,Hazardous
325,178.0,228,Unhealthy,111.55794722023113,180,Hazardous
326,170.0,220,Unhealthy,112.95748574376348,181,Hazardous
327,161.0,211,Unhealthy,112.9710843147302,181,Hazardous
328,133.0,191,Hazardous,112.39930835196834,180,Hazardous
329,114.0,181,Hazardous,112.50519638613352,180,Hazardous
330,112.0,180,Hazardous,112.01164335685463,180,Hazardous
331,114.0,181,Hazardous,110.79772252553846,180,Hazardous
332,130.0,189,Hazardous,110.84577238790209,180,Hazardous
333,133.0,191,Hazardous,112.54376497570546,180,Hazardous
334,143.0,196,Hazardous,114.92786687331267,182,Hazardous
335,137.0,193,Hazardous,116.05509034726026,182,Hazardous
336,143.0,196,Hazardous,117.538081219835,183,Hazardous
337,145.0,197,Hazardous,118.54530456115754,184,Hazardous
338,185.0,235,Unhealthy,120.64427176495651,185,Hazardous
339,198.0,248,Unhealthy,124.08901773414473,186,Hazardous
340,205.0,255,Unhealthy,133.16456554779288,191,Hazardous
341,195.0,245,Unhealthy,144.98763126553155,197,Hazardous
342,203.0,253,Unhealthy,146.92749914632836,198,Hazardous
343,209.00001525878906,259,Unhealthy,149.55746107583667,200,Hazardous
344,202.0,252,Unhealthy,154.45170137992696,205,Unhealthy
345,28.0,84,Moderate,155.73369879642007,206,Unhealthy
346,26.0,80,Moderate,146.7743758094511,198,Hazardous
347,22.000001907348633,72,Moderate,137.12927682084606,193,Hazardous
348,24.0,76,Moderate,131.2469713695494,190,Hazardous
349,16.0,59,Moderate,125.08959174102306,187,Hazardous
350,16.0,59,Moderate,118.74689995666344,184,Hazardous
351,17.0,61,Moderate,111.47886541350968,180,Hazardous
352,7.0,29,Good,105.5345092552532,177,Hazardous
353,9.0,38,Good,101.82588615472324,175,Hazardous
354,10.0,42,Good,99.42764526056476,174,Hazardous
355,8.0,33,Good,94.0044617445435,171,Hazardous
356,7.0,29,Good,89.31566233074824,168,Hazardous
357,10.0,42,Good,84.93482414337015,166,Hazardous
358,11.000000953674316,46,Good,78.86844629355663,163,Hazardous
359,11.000000953674316,46,Good,77.86328813362653,163,Hazardous
360,10.0,42,Good,78.91499083050975,163,Hazardous
361,7.0,29,Good,79.96857630442794,164,Hazardous
362,9.0,38,Good,78.99845183686466,163,Hazardous
363,14.0,55,Moderate,79.5509703900301,163,Hazardous
364,13.0,53,Moderate,80.17434789961256,164,Hazardous
365,14.0,55,Moderate,82.62050725491316,165,Hazardous
366,9.0,38,Good,85.52891198053152,166,Hazardous
367,14.0,55,Moderate,88.7513412641381,168,Hazardous
368,9.0,38,Good,91.2389988916415,169,Hazardous
369,8.0,33,Good,93.49724626738772,171,Hazardous
370,10.0,42,Good,94.73985381593013,171,Hazardous
371,8.0,33,Good,96.83925355798071,172,Hazardous
372,9.0,38,Good,98.4576877131473,173,Hazardous
373,11.000000953674316,46,Good,99.73484029792809,174,Hazardous
374,11.000000953674316,46,Good,100.79306015783389,174,Hazardous
375,10.0,42,Good,101.73312037435979,175,Hazardous
376,15.0,57,Moderate,102.46654948421035,175,Hazardous
377,13.0,53,Moderate,102.9856611483407,175,Hazardous
378,16.0,59,Moderate,103.43440549233074,176,Hazardous
379,13.0,53,Moderate,103.70189303183447,176,Hazardous
380,18.0,63,Moderate,103.76070543119748,176,Hazardous
381,18.0,63,Moderate,103.97168799393823,176,Hazardous
382,22.000001907348633,72,Moderate,103.85022963541293,176,Hazardous
383,22.999998092651367,74,Moderate,103.54125836366403,176,Hazardous
384,24.0,76,Moderate,103.2185117519112,176,Hazardous
385,24.0,76,Moderate,102.95134657435693,175,Hazardous
386,22.999998092651367,74,Moderate,102.71244798416163,175,Hazardous
387,22.999998092651367,74,Moderate,102.67008036093145,175,Hazardous
388,42.0,117,Unhealthy for Sensitive Groups,101.64109946028836,175,Hazardous
389,54.0,147,Unhealthy for Sensitive Groups,102.10400342069931,175,Hazardous
390,48.0,132,Unhealthy for Sensitive Groups,101.89754827915323,175,Hazardous
391,66.0,156,Hazardous,101.61074788214249,175,Hazardous
392,56.0,151,Hazardous,101.17630212902237,175,Hazardous
393,67.0,157,Hazardous,99.49323278046593,174,Hazardous
394,95.0,171,Hazardous,99.6211020616098,174,Hazardous
395,110.99999237060547,180,Hazardous,99.78910087352568,174,Hazardous
396,112.0,180,Hazardous,100.06602443943244,174,Hazardous
397,113.0,181,Hazardous,101.20297047500951,175,Hazardous
398,127.0,188,Hazardous,101.48836190999212,175,Hazardous
399,137.0,193,Hazardous,101.60315387556601,175,Hazardous
400,164.0,214,Unhealthy,101.62027199088452,175,Hazardous
401,190.0,240,Unhealthy,102.21017159445583,175,Hazardous
402,175.0,225,Unhealthy,102.50553798163841,175,Hazardous
403,142.0,196,Hazardous,102.10795966944393,175,Hazardous
404,107.00000762939453,178,Hazardous,101.84374550078482,175,Hazardous
405,101.0,174,Hazardous,101.32087350680686,175,Hazardous
406,100.0,174,Hazardous,101.1763129172686,175,Hazardous
407,96.99999237060547,172,Hazardous,100.78640470028648,174,Hazardous
408,101.0,174,Hazardous,101.98954953650924,175,Hazardous
409,105.0,177,Hazardous,102.24513420947198,175,Hazardous
410,117.0,183,Hazardous,102.39264291906498,175,Hazardous
411,119.0,184,Hazardous,103.22662171658169,176,Hazardous
412,115.0,182,Hazardous,103.60697551446222,176,Hazardous
413,125.0,187,Hazardous,104.34518343501801,176,Hazardous
414,0.0,0,Good,104.89435952234676,176,Hazardous
415,0.0,0,Good,104.94402505325863,177,Hazardous
416,183.99998474121094,234,Unhealthy,105.1912886695731,177,Hazardous
417,210.0,260,Unhealthy,105.62773916111533,177,Hazardous
418,213.0,263,Unhealthy,105.84274546233209,177,Hazardous
419,236.99998474121094,287,Unhealthy,106.14965986422126,177,Hazardous
420,258.0,308,Hazardous,106.68259634560405,177,Hazardous
421,264.0,314,Hazardous,106.72880362968698,177,Hazardous
422,324.0,374,Hazardous,107.33275934891128,178,Hazardous
423,344.0,394,Hazardous,108.71066759244471,178,Hazardous
424,356.0,405,Hazardous,109.335481115269,179,Hazardous
425,366.0,411,Hazardous,111.3756798496275,180,Hazardous
426,350.0,400,Hazardous,113.56543929208448,181,Hazardous
427,321.0,371,Hazardous,117.0480103537803,183,Hazardous
428,294.0,344,Hazardous,121.83963654560466,185,Hazardous
429,239.0,289,Unhealthy,129.33473401881517,189,Hazardous
430,219.00001525878906,269,Unhealthy,141.17229591075812,195,Hazardous
431,221.0,271,Unhealthy,139.26747985745473,194,Hazardous
432,245.0,295,Unhealthy,141.88154302542452,196,Hazardous
433,311.0,361,Hazardous,144.29973251223694,197,Hazardous
434,240.0,290,Unhealthy,145.73170469139396,198,Hazardous
435,235.0,285,Unhealthy,151.32074628988767,202,Unhealthy
436,231.99998474121094,282,Unhealthy,143.2647421054582,196,Hazardous
437,238.0,288,Unhealthy,148.10770045849878,199,Hazardous
438,243.0,293,Unhealthy,149.98621615356515,200,Hazardous
439,282.0,332,Hazardous,150.6605263552789,201,Unhealthy
440,310.0,360,Hazardous,143.35900642812246,196,Hazardous
441,295.0,345,Hazardous,144.30642806555755,197,Hazardous
442,301.0,351,Hazardous,144.92980492861577,197,Hazardous
