,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
104,29.0,87,Moderate,35.32553039510395,100,Moderate
105,24.0,76,Moderate,22.955088558928313,74,Moderate
106,28.000001907348633,84,Moderate,26.553599370797755,81,Moderate
107,28.000001907348633,84,Moderate,30.466194701293006,89,Moderate
108,20.0,68,Moderate,34.360842286976535,98,Moderate
109,19.0,66,Moderate,22.56472641457317,73,Moderate
110,25.0,78,Moderate,27.491366188811348,83,Moderate
111,19.0,66,Moderate,34.42814605068426,98,Moderate
112,27.0,82,Moderate,20.29883131124369,68,Moderate
113,19.0,66,Moderate,30.88347831540943,90,Moderate
114,24.0,76,Moderate,18.593801302849062,64,Moderate
115,20.0,68,Moderate,26.118368202939738,80,Moderate
116,20.0,68,Moderate,16.763137408914584,61,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,17.059274141191686,61,Moderate
118,57.0,152,Hazardous,43.71158630990828,121,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,42.724463414846895,119,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,34.890298796299724,99,Moderate
121,20.0,68,Moderate,29.75277415552195,88,Moderate
122,13.0,53,Moderate,18.418811315339237,64,Moderate
123,9.0,38,Good,15.143358994190221,57,Moderate
124,9.0,38,Good,14.717101449516155,56,Moderate
125,16.0,59,Moderate,9.691749751712672,40,Good
126,14.000000953674316,55,Moderate,18.122674300610637,64,Moderate
127,0.0,0,Good,18.710460948380742,65,Moderate
128,0.0,0,Good,13.658188066382747,54,Moderate
129,17.0,61,Moderate,13.460763562448571,54,Moderate
130,16.0,59,Moderate,17.216316450348973,62,Moderate
131,29.0,87,Moderate,16.170863815595723,59,Moderate
132,26.0,80,Moderate,32.256476068673926,93,Moderate
133,18.0,63,Moderate,25.499173036017137,79,Moderate
134,17.0,61,Moderate,19.79629618860782,67,Moderate
135,30.999998092651367,91,Moderate,18.513036565423036,64,Moderate
136,25.0,78,Moderate,31.646254888383893,92,Moderate
137,33.0,95,Moderate,32.78593306813353,94,Moderate
138,25.0,78,Moderate,37.26836691944691,105,Unhealthy for Sensitive Groups
139,22.0,72,Moderate,35.895369589859655,102,Unhealthy for Sensitive Groups
140,15.0,57,Moderate,19.899495267483644,67,Moderate
141,10.0,42,Good,14.317765318528444,56,Moderate
142,8.0,33,Good,9.714184286309452,40,Good
143,7.000000476837158,29,Good,8.686679410905867,36,Good
144,11.0,46,Good,7.327142272064758,30,Good
145,14.000000953674316,55,Moderate,11.280119769818645,47,Good
146,17.0,61,Moderate,15.654867924849626,58,Moderate
147,28.000001907348633,84,Moderate,19.998207554497565,67,Moderate
148,34.0,97,Moderate,30.892452065281184,90,Moderate
149,33.0,95,Moderate,36.483155772415536,103,Unhealthy for Sensitive Groups
150,36.0,102,Unhealthy for Sensitive Groups,36.71647553700053,104,Unhealthy for Sensitive Groups
151,38.0,107,Unhealthy for Sensitive Groups,33.8089507633044,97,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,37.681163874619784,106,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,45.40315501644241,125,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,44.420519303690604,123,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,38.82084170545875,109,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,46.40373856954101,128,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,44.63140467698141,123,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,59.42029690636692,153,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,52.94118309793632,144,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,51.94059922084924,141,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,43.083416840672015,119,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,36.554946369522156,103,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,23.053800904094008,74,Moderate
164,21.0,70,Moderate,21.604525371413335,71,Moderate
165,19.0,66,Moderate,19.657201645030742,67,Moderate
166,17.0,61,Moderate,16.30995838409499,60,Moderate
167,16.0,59,Moderate,15.277966477991837,58,Moderate
168,14.000000953674316,55,Moderate,14.142775463936967,55,Moderate
169,15.0,57,Moderate,14.232513909697763,55,Moderate
170,15.0,57,Moderate,16.408670712645893,60,Moderate
171,19.0,66,Moderate,17.790642323778304,63,Moderate
172,15.0,57,Moderate,21.67182923480982,71,Moderate
173,19.0,66,Moderate,17.516940128174827,62,Moderate
174,33.0,95,Moderate,20.496255914347415,68,Moderate
175,34.0,97,Moderate,34.98452405884461,99,Moderate
176,30.999998092651367,91,Moderate,41.06430235103487,115,Unhealthy for Sensitive Groups
177,39.0,110,Unhealthy for Sensitive Groups,32.920540412786245,95,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,41.845026689589545,117,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,58.60367716957017,153,Hazardous
180,60.0,153,Hazardous,58.563295245302896,153,Hazardous
181,63.000003814697266,155,Hazardous,56.9121079895144,152,Hazardous
182,58.999996185302734,153,Hazardous,59.77925079740626,153,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,54.834663643881825,149,Unhealthy for Sensitive Groups
184,52.0,142,Unhealthy for Sensitive Groups,42.378970233766,118,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,49.35613285687643,135,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,52.577742207350134,143,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,48.93884878585317,134,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,29.80661720719437,88,Moderate
189,30.999998092651367,91,Moderate,27.679816572675392,84,Moderate
190,29.0,87,Moderate,30.762331504182985,90,Moderate
191,32.0,93,Moderate,28.24516873776995,85,Moderate
192,29.0,87,Moderate,32.48979601602165,94,Moderate
193,25.0,78,Moderate,32.72760278015346,94,Moderate
194,25.0,78,Moderate,27.25355910899845,83,Moderate
195,26.0,80,Moderate,24.8754908695477,78,Moderate
196,25.0,78,Moderate,26.35168795090993,81,Moderate
197,27.0,82,Moderate,24.853056278875993,78,Moderate
198,32.0,93,Moderate,30.250822361684957,89,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,36.48315566441938,103,Unhealthy for Sensitive Groups
200,41.0,115,Unhealthy for Sensitive Groups,36.04343763408658,102,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,40.81303478764009,114,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,58.648546384143174,153,Hazardous
203,60.0,153,Hazardous,53.95522741706829,146,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,60.259351217220576,153,Hazardous
205,84.0,166,Hazardous,95.90345286154518,172,Hazardous
206,86.0,167,Hazardous,95.88550506273539,172,Hazardous
207,63.000003814697266,155,Hazardous,88.98462006743114,168,Hazardous
208,68.0,157,Hazardous,54.50263145936457,148,Unhealthy for Sensitive Groups
209,99.0,173,Hazardous,63.53480371490176,155,Hazardous
210,130.0,189,Hazardous,96.52264701911905,172,Hazardous
211,131.0,190,Hazardous,106.49258562330192,177,Hazardous
212,126.00000762939453,187,Hazardous,116.88878248036444,183,Hazardous
213,112.00000762939453,180,Hazardous,109.13089604829588,179,Hazardous
214,90.0,169,Hazardous,99.4795291201262,174,Hazardous
215,85.0,166,Hazardous,79.84924875794032,164,Hazardous
216,76.0,162,Hazardous,75.91421921475992,162,Hazardous
217,71.0,159,Hazardous,65.6750649077692,156,Hazardous
218,61.999996185302734,154,Hazardous,68.16979305858833,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,55.83076003959305,151,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,38.63239115544677,109,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,42.4328134868928,118,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,53.86997524811079,146,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,42.36102265717906,118,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,55.05900941768055,149,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,44.67178729076263,123,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,49.383054455402366,135,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,49.19011659016246,134,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,59.1106995035915,153,Hazardous
229,61.0,154,Hazardous,56.0192106892938,151,Hazardous
230,61.0,154,Hazardous,61.83426055236713,154,Hazardous
231,80.0,164,Hazardous,61.29134305271086,154,Hazardous
232,114.0,181,Hazardous,86.28798086640334,167,Hazardous
233,110.0,179,Hazardous,114.48828104588466,181,Hazardous
234,94.0,171,Hazardous,113.22296834092562,181,Hazardous
235,108.0,178,Hazardous,87.46355356381099,167,Hazardous
236,95.0,171,Hazardous,104.66192255595342,176,Hazardous
237,92.0,170,Hazardous,88.13210485762576,168,Hazardous
238,85.0,166,Hazardous,95.72397510605431,172,Hazardous
239,79.0,163,Hazardous,79.68771956553975,163,Hazardous
240,77.0,162,Hazardous,73.4419253555462,160,Hazardous
241,76.0,162,Hazardous,72.70607055555301,160,Hazardous
242,0.0,0,Good,60.084360884953774,153,Hazardous
243,83.0,165,Hazardous,32.588508279151796,94,Moderate
244,75.0,161,Hazardous,83.27276927492625,165,Hazardous
245,79.0,163,Hazardous,60.97725841778149,154,Hazardous
246,79.0,163,Hazardous,68.56015521540456,158,Hazardous
247,107.0,178,Hazardous,71.13116098779933,159,Hazardous
248,64.0,155,Hazardous,102.67870326518084,175,Hazardous
249,72.0,160,Hazardous,52.079693619046864,142,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,71.25679476949674,159,Hazardous
251,89.0,168,Hazardous,83.03944991740372,165,Hazardous
252,0.0,0,Good,84.04452010452367,166,Hazardous
253,99.0,173,Hazardous,50.10993558029037,137,Unhealthy for Sensitive Groups
254,99.0,173,Hazardous,87.99301022266731,168,Hazardous
255,79.0,163,Hazardous,98.3263893186813,173,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.93939027860102,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,42.823175386179734,119,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,49.742008055682824,136,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,50.37017699324567,137,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,65.0020268553221,156,Hazardous
261,81.0,164,Hazardous,43.298789437809376,120,Unhealthy for Sensitive Groups
262,90.0,169,Hazardous,84.65922843389369,166,Hazardous
263,96.0,172,Hazardous,86.1713200578361,167,Hazardous
264,99.0,173,Hazardous,97.00274793737718,172,Hazardous
265,104.0,176,Hazardous,92.37673241002155,170,Hazardous
266,103.0,176,Hazardous,84.99574719428053,166,Hazardous
267,95.0,171,Hazardous,83.77081769292786,166,Hazardous
268,98.0,173,Hazardous,84.13425813491462,166,Hazardous
269,88.0,168,Hazardous,91.05757798672727,169,Hazardous
270,105.0,177,Hazardous,65.80069851916497,156,Hazardous
271,106.0,177,Hazardous,96.37009217472283,172,Hazardous
272,100.0,174,Hazardous,98.93212413078668,173,Hazardous
273,100.0,174,Hazardous,88.96218544352985,168,Hazardous
274,80.0,164,Hazardous,88.34747714738943,168,Hazardous
275,82.0,165,Hazardous,74.68031564785443,161,Hazardous
276,83.0,165,Hazardous,84.62333320179954,166,Hazardous
277,92.0,170,Hazardous,93.47154162442008,171,Hazardous
278,105.0,177,Hazardous,84.30924793550803,166,Hazardous
279,120.0,184,Hazardous,101.5479989516065,175,Hazardous
280,123.99999237060547,186,Hazardous,108.74502123162975,178,Hazardous
281,123.0,186,Hazardous,113.38001042578317,181,Hazardous
282,116.0,182,Hazardous,112.16854146616417,180,Hazardous
283,126.00000762939453,187,Hazardous,103.89914594144199,176,Hazardous
284,132.0,190,Hazardous,112.26276708592715,180,Hazardous
285,136.0,193,Hazardous,120.12385355222217,184,Hazardous
286,128.0,188,Hazardous,124.26079461082544,186,Hazardous
287,130.0,189,Hazardous,110.85387396765016,180,Hazardous
288,116.0,182,Hazardous,114.81582532534881,182,Hazardous
289,115.0,182,Hazardous,95.70602830413213,172,Hazardous
290,120.0,184,Hazardous,105.14651093066522,177,Hazardous
291,126.00000762939453,187,Hazardous,104.32540394509974,176,Hazardous
292,142.0,196,Hazardous,112.11021190923503,180,Hazardous
293,138.0,194,Hazardous,144.95447528196343,197,Hazardous
294,133.0,191,Hazardous,118.64765586441995,184,Hazardous
295,123.99999237060547,186,Hazardous,117.91628772337032,183,Hazardous
296,138.0,194,Hazardous,110.53979003054215,179,Hazardous
297,132.0,190,Hazardous,119.63926550980626,184,Hazardous
298,146.0,198,Hazardous,116.56123796829317,182,Hazardous
299,160.0,210,Unhealthy,145.50187973962954,197,Hazardous
300,173.0,223,Unhealthy,137.94590532142772,194,Hazardous
301,167.0,217,Unhealthy,148.683106684007,199,Hazardous
302,179.0,229,Unhealthy,148.78181882979516,199,Hazardous
303,187.0,237,Unhealthy,151.8598464377674,202,Unhealthy
304,195.0,245,Unhealthy,152.9367079862745,203,Unhealthy
305,197.0,247,Unhealthy,177.78976274489685,228,Unhealthy
306,202.0,252,Unhealthy,181.9042690466805,232,Unhealthy
307,206.0,256,Unhealthy,185.87070769468488,236,Unhealthy
308,205.0,255,Unhealthy,182.20040714552442,232,Unhealthy
309,212.0,262,Unhealthy,185.33227751856393,235,Unhealthy
310,222.0,272,Unhealthy,177.31863717153072,228,Unhealthy
311,226.00001525878906,276,Unhealthy,151.11950476283835,202,Unhealthy
312,259.0,309,Hazardous,148.57093361434488,199,Hazardous
313,220.0,270,Unhealthy,158.32550024444515,209,Unhealthy
314,189.0,239,Unhealthy,157.91719070418895,208,Unhealthy
315,197.0,247,Unhealthy,160.93240090002337,211,Unhealthy
316,181.0,231,Unhealthy,157.41465346732056,208,Unhealthy
317,188.0,238,Unhealthy,150.42851823037492,200,Hazardous
318,192.0,242,Unhealthy,147.87994774647322,199,Hazardous
319,189.0,239,Unhealthy,174.84185555679704,225,Unhealthy
320,194.0,244,Unhealthy,157.46849796032637,208,Unhealthy
321,206.0,256,Unhealthy,178.04103079842807,228,Unhealthy
322,219.0,269,Unhealthy,183.52404895881315,234,Unhealthy
323,240.0,290,Unhealthy,142.3700082367841,196,Hazardous
324,239.00001525878906,289,Unhealthy,139.67785506333766,194,Hazardous
325,246.0,296,Unhealthy,142.787292091815,196,Hazardous
326,227.0,277,Unhealthy,143.46481706904234,196,Hazardous
327,198.0,248,Unhealthy,132.4359649809989,191,Hazardous
328,174.0,224,Unhealthy,161.66825570001657,212,Unhealthy
329,185.0,235,Unhealthy,136.66713102800298,193,Hazardous
330,192.0,242,Unhealthy,141.54890133429257,195,Hazardous
331,233.0,283,Unhealthy,165.43726932539366,216,Unhealthy
332,256.0,306,Hazardous,134.33393225234715,192,Hazardous
333,278.0,328,Hazardous,143.052019789881,196,Hazardous
334,283.0,333,Hazardous,153.58731080007294,204,Unhealthy
335,293.0,343,Hazardous,157.35183821510594,208,Unhealthy
336,318.0,368,Hazardous,157.39670741306412,208,Unhealthy
337,299.0,349,Hazardous,164.36489594777638,215,Unhealthy
338,164.0,214,Unhealthy,170.69594142952857,221,Unhealthy
339,30.999998092651367,91,Moderate,111.53139857935206,180,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,126.94846372554353,188,Hazardous
341,95.0,171,Hazardous,38.14780376100782,107,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,95.23490060407237,171,Hazardous
343,29.0,87,Moderate,20.621889542357962,69,Moderate
344,21.0,70,Moderate,26.037603340902756,80,Moderate
345,26.0,80,Moderate,24.78575224102417,77,Moderate
346,23.0,74,Moderate,34.17239172034976,97,Moderate
347,28.000001907348633,84,Moderate,40.521384319705184,113,Unhealthy for Sensitive Groups
348,23.0,74,Moderate,25.63378065896765,79,Moderate
349,13.0,53,Moderate,27.172794408955706,83,Moderate
350,12.0,50,Good,24.24732173676102,76,Moderate
351,11.0,46,Good,32.22058028621475,93,Moderate
352,12.0,50,Good,26.746536498756175,82,Moderate
353,12.0,50,Good,34.95311502255666,99,Moderate
354,24.0,76,Moderate,28.998970836052276,86,Moderate
355,24.0,76,Moderate,27.302915190199933,83,Moderate
356,11.0,46,Good,25.840178837487795,80,Moderate
357,10.0,42,Good,15.085028924279323,57,Moderate
358,9.0,38,Good,13.209495869769922,53,Moderate
359,8.0,33,Good,9.92506962221697,41,Good
360,10.0,42,Good,8.605914814705589,36,Good
361,9.0,38,Good,15.174767382501216,57,Moderate
362,9.0,38,Good,10.966035359188998,45,Good
363,12.0,50,Good,11.136538367920489,46,Good
364,8.0,33,Good,16.076638588357266,59,Moderate
365,17.0,61,Moderate,9.364204490937253,39,Good
366,15.0,57,Moderate,27.132412364231175,83,Moderate
367,21.0,70,Moderate,27.159333863068344,83,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,24.89343877219996,78,Moderate
369,27.0,82,Moderate,41.99309488334961,117,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,31.251405997857525,91,Moderate
371,27.0,82,Moderate,21.2590324125553,70,Moderate
372,14.000000953674316,55,Moderate,34.118548805749384,97,Moderate
373,17.0,61,Moderate,15.892674761671167,59,Moderate
374,12.0,50,Good,20.935974106674454,70,Moderate
375,20.0,68,Moderate,15.38565271010134,58,Moderate
376,17.0,61,Moderate,19.980259921835703,67,Moderate
377,12.0,50,Good,27.298428406645417,83,Moderate
378,12.0,50,Good,14.039576347677855,55,Moderate
379,17.0,61,Moderate,13.83766489871414,55,Moderate
380,10.0,42,Good,14.533137624906907,56,Moderate
381,13.0,53,Moderate,12.40633700907957,52,Moderate
382,20.0,68,Moderate,18.88993802681877,65,Moderate
383,30.0,89,Moderate,20.998791032829587,70,Moderate
384,25.0,78,Moderate,37.681163417712945,106,Unhealthy for Sensitive Groups
385,41.0,115,Unhealthy for Sensitive Groups,23.722352264367956,75,Moderate
386,70.0,158,Hazardous,42.36550951550014,118,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,57.15888858659194,152,Hazardous
388,90.0,169,Hazardous,60.28178581619967,153,Hazardous
389,63.000003814697266,155,Hazardous,83.42532486698819,165,Hazardous
390,56.000003814697266,151,Hazardous,42.2533365953712,117,Unhealthy for Sensitive Groups
391,51.0,139,Unhealthy for Sensitive Groups,38.23754214030944,108,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,35.39283397293367,100,Moderate
393,28.000001907348633,84,Moderate,29.829051498799792,88,Moderate
394,23.0,74,Moderate,28.608609246215877,86,Moderate
395,27.0,82,Moderate,21.483378385731548,71,Moderate
396,24.0,76,Moderate,27.379192886542143,83,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,25.86710046924332,80,Moderate
398,58.999996185302734,153,Hazardous,40.75470486518549,114,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,58.70238984703174,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,61.591966713921906,154,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,53.1475809233921,144,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.425186980813656,143,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.91152462748593,151,Hazardous
404,70.0,158,Hazardous,63.8219664688537,155,Hazardous
405,75.0,161,Hazardous,27.67532981404307,84,Moderate
406,76.0,162,Hazardous,52.8379837116868,144,Unhealthy for Sensitive Groups
407,71.0,159,Hazardous,52.245709740381386,142,Unhealthy for Sensitive Groups
408,80.0,164,Hazardous,39.736173720962014,111,Unhealthy for Sensitive Groups
409,69.0,158,Hazardous,73.08745876311998,160,Hazardous
410,63.000003814697266,155,Hazardous,60.295246549003465,153,Hazardous
411,75.0,161,Hazardous,55.84870740641821,151,Hazardous
412,65.0,156,Hazardous,73.65729771176905,160,Hazardous
413,65.0,156,Hazardous,57.86782235296219,152,Hazardous
414,76.0,162,Hazardous,71.28820355448593,159,Hazardous
415,83.0,165,Hazardous,75.98152265447915,162,Hazardous
416,81.0,164,Hazardous,87.41419795613113,167,Hazardous
417,89.0,168,Hazardous,81.36134144522954,164,Hazardous
418,103.0,176,Hazardous,88.024419028425,168,Hazardous
419,109.0,179,Hazardous,99.08019228300977,173,Hazardous
