,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
71,22.0,72,Moderate,37.7347412109375,106,Unhealthy for Sensitive Groups
72,23.0,74,Moderate,27.605222702026367,84,Moderate
73,27.0,82,Moderate,25.953872680664062,80,Moderate
74,23.0,74,Moderate,33.315269470214844,96,Moderate
75,17.0,61,Moderate,31.356552124023438,91,Moderate
76,17.0,61,Moderate,29.276504516601562,87,Moderate
77,16.0,59,Moderate,25.57769203186035,79,Moderate
78,16.0,59,Moderate,22.761043548583984,73,Moderate
79,20.0,68,Moderate,20.889602661132812,69,Moderate
80,20.0,68,Moderate,21.4116153717041,71,Moderate
81,18.0,63,Moderate,21.292417526245117,70,Moderate
82,25.0,78,Moderate,21.2935733795166,70,Moderate
83,26.0,80,Moderate,23.425277709960938,75,Moderate
84,27.0,82,Moderate,23.569231033325195,75,Moderate
85,28.0,84,Moderate,24.572465896606445,77,Moderate
86,15.0,57,Moderate,24.856576919555664,78,Moderate
87,24.0,76,Moderate,20.794654846191406,69,Moderate
88,13.0,53,Moderate,22.300230026245117,72,Moderate
89,13.0,53,Moderate,20.38978385925293,68,Moderate
90,13.0,53,Moderate,18.784109115600586,65,Moderate
91,17.0,61,Moderate,17.715606689453125,63,Moderate
92,20.0,68,Moderate,18.745813369750977,65,Moderate
93,27.0,82,Moderate,20.597431182861328,69,Moderate
94,20.0,68,Moderate,22.853050231933594,74,Moderate
95,15.0,57,Moderate,22.18881607055664,72,Moderate
96,21.0,70,Moderate,26.90410041809082,82,Moderate
97,21.0,70,Moderate,30.633737564086914,90,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,29.075319290161133,87,Moderate
99,26.0,80,Moderate,33.78813934326172,96,Moderate
100,15.0,57,Moderate,29.67781639099121,88,Moderate
101,9.0,38,Good,21.720151901245117,71,Moderate
102,11.0,46,Good,17.253644943237305,62,Moderate
103,11.0,46,Good,14.54428768157959,56,Moderate
104,16.0,59,Moderate,13.771523475646973,54,Moderate
105,13.0,53,Moderate,15.214341163635254,58,Moderate
106,15.0,57,Moderate,13.745484352111816,54,Moderate
107,21.0,70,Moderate,14.333341598510742,56,Moderate
108,24.0,76,Moderate,17.21765899658203,62,Moderate
109,22.0,72,Moderate,20.75374984741211,69,Moderate
110,22.0,72,Moderate,20.21554946899414,68,Moderate
111,22.0,72,Moderate,21.891279220581055,71,Moderate
112,19.0,66,Moderate,20.954545974731445,70,Moderate
113,23.0,74,Moderate,18.982433319091797,65,Moderate
114,25.0,78,Moderate,20.09031867980957,68,Moderate
115,25.0,78,Moderate,21.673315048217773,71,Moderate
116,30.999998092651367,91,Moderate,22.324514389038086,72,Moderate
117,25.0,78,Moderate,23.462038040161133,75,Moderate
118,22.0,72,Moderate,21.66332244873047,71,Moderate
119,22.0,72,Moderate,20.99114990234375,70,Moderate
120,15.0,57,Moderate,19.21755599975586,66,Moderate
121,16.0,59,Moderate,16.289325714111328,60,Moderate
122,11.0,46,Good,16.427593231201172,60,Moderate
123,11.0,46,Good,13.880237579345703,55,Moderate
124,12.0,50,Good,12.752826690673828,52,Moderate
125,11.0,46,Good,14.229619979858398,55,Moderate
126,12.0,50,Good,13.303621292114258,54,Moderate
127,27.0,82,Moderate,12.81462287902832,52,Moderate
128,28.0,84,Moderate,15.577308654785156,58,Moderate
129,34.0,97,Moderate,17.140735626220703,62,Moderate
130,33.0,95,Moderate,19.752220153808594,67,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,21.29136085510254,70,Moderate
132,26.0,80,Moderate,21.800315856933594,71,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,19.90452766418457,67,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,23.118316650390625,74,Moderate
135,47.0,129,Unhealthy for Sensitive Groups,25.57632827758789,79,Moderate
136,47.0,129,Unhealthy for Sensitive Groups,25.430307388305664,79,Moderate
137,39.0,110,Unhealthy for Sensitive Groups,25.508602142333984,79,Moderate
138,59.0,153,Hazardous,35.002052307128906,99,Moderate
139,76.0,162,Hazardous,49.9069709777832,136,Unhealthy for Sensitive Groups
140,96.0,172,Hazardous,67.73204803466797,157,Hazardous
141,95.0,171,Hazardous,87.45052337646484,167,Hazardous
142,68.0,157,Hazardous,98.98392486572266,173,Hazardous
143,65.0,156,Hazardous,89.83731842041016,169,Hazardous
144,75.0,161,Hazardous,77.37855529785156,162,Hazardous
145,257.0,307,Hazardous,73.97420501708984,161,Hazardous
146,174.0,224,Unhealthy,177.68324279785156,228,Unhealthy
147,164.0,214,Unhealthy,170.34185791015625,221,Unhealthy
148,161.0,211,Unhealthy,159.63528442382812,210,Unhealthy
149,137.0,193,Hazardous,151.99832153320312,202,Unhealthy
150,92.0,170,Hazardous,132.18695068359375,191,Hazardous
151,64.0,155,Hazardous,103.2069091796875,176,Hazardous
152,87.0,167,Hazardous,78.68287658691406,163,Hazardous
153,87.0,167,Hazardous,77.12259674072266,162,Hazardous
154,84.0,166,Hazardous,75.94845581054688,162,Hazardous
155,95.0,171,Hazardous,76.5009765625,162,Hazardous
156,79.0,163,Hazardous,81.76145935058594,165,Hazardous
157,75.0,161,Hazardous,78.51699829101562,163,Hazardous
158,79.0,163,Hazardous,75.66570281982422,161,Hazardous
159,86.0,167,Hazardous,78.63775634765625,163,Hazardous
160,72.0,160,Hazardous,83.4312973022461,165,Hazardous
161,89.0,168,Hazardous,93.04796600341797,170,Hazardous
162,94.0,171,Hazardous,103.39350128173828,176,Hazardous
163,69.0,158,Hazardous,111.22307586669922,180,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,94.8773193359375,171,Hazardous
165,33.0,95,Moderate,73.78792572021484,160,Hazardous
166,27.0,82,Moderate,56.49858093261719,151,Hazardous
167,20.0,68,Moderate,45.667049407958984,126,Unhealthy for Sensitive Groups
168,36.0,102,Unhealthy for Sensitive Groups,33.61174011230469,96,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,36.625,104,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,38.488643646240234,108,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,34.86349105834961,99,Moderate
172,21.0,70,Moderate,27.154882431030273,83,Moderate
173,13.0,53,Moderate,25.542831420898438,79,Moderate
174,23.0,74,Moderate,20.83779525756836,69,Moderate
175,26.0,80,Moderate,21.984729766845703,72,Moderate
176,27.0,82,Moderate,22.64533233642578,73,Moderate
177,30.0,89,Moderate,24.05290985107422,76,Moderate
178,28.0,84,Moderate,25.05510711669922,78,Moderate
179,26.0,80,Moderate,24.218931198120117,76,Moderate
180,26.0,80,Moderate,22.72888946533203,73,Moderate
181,30.999998092651367,91,Moderate,20.957242965698242,70,Moderate
182,35.0,99,Moderate,23.125646591186523,74,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,31.119714736938477,91,Moderate
184,37.0,105,Unhealthy for Sensitive Groups,40.469276428222656,113,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,44.9132080078125,124,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,58.63906478881836,153,Hazardous
187,91.0,169,Hazardous,76.06742858886719,162,Hazardous
188,90.0,169,Hazardous,95.01899719238281,171,Hazardous
189,102.0,175,Hazardous,101.29399108886719,175,Hazardous
190,94.0,171,Hazardous,114.01313781738281,181,Hazardous
191,87.0,167,Hazardous,112.77490997314453,181,Hazardous
192,141.0,195,Hazardous,109.3934555053711,179,Hazardous
193,211.0,261,Unhealthy,134.5930633544922,192,Hazardous
194,242.0,292,Unhealthy,175.90695190429688,226,Unhealthy
195,271.0,321,Hazardous,211.66287231445312,262,Unhealthy
196,248.99998474121094,299,Unhealthy,234.48373413085938,284,Unhealthy
197,200.0,250,Unhealthy,224.97808837890625,275,Unhealthy
198,147.0,198,Hazardous,198.18682861328125,248,Unhealthy
199,114.0,181,Hazardous,157.64376831054688,208,Unhealthy
200,102.0,175,Hazardous,125.62277221679688,187,Hazardous
201,108.0,178,Hazardous,102.30845642089844,175,Hazardous
202,135.0,192,Hazardous,97.95769500732422,173,Hazardous
203,120.0,184,Hazardous,110.8380126953125,180,Hazardous
204,148.0,199,Hazardous,116.14815521240234,182,Hazardous
205,127.00000762939453,188,Hazardous,134.58998107910156,192,Hazardous
206,128.0,188,Hazardous,140.79164123535156,195,Hazardous
207,140.0,195,Hazardous,147.94166564941406,199,Hazardous
208,148.0,199,Hazardous,155.71572875976562,206,Unhealthy
209,150.0,200,Hazardous,166.26670837402344,217,Unhealthy
210,154.0,204,Unhealthy,165.31996154785156,216,Unhealthy
211,197.0,247,Unhealthy,177.90357971191406,228,Unhealthy
212,235.0,285,Unhealthy,206.05929565429688,256,Unhealthy
213,261.0,311,Hazardous,239.03646850585938,289,Unhealthy
214,269.0,319,Hazardous,264.47552490234375,315,Hazardous
215,266.0,316,Hazardous,275.3765869140625,326,Hazardous
216,263.0,313,Hazardous,270.3975524902344,321,Hazardous
217,241.0,291,Unhealthy,258.1035461425781,309,Hazardous
218,205.0,255,Unhealthy,249.9413299560547,300,Unhealthy
219,160.0,210,Unhealthy,226.87557983398438,277,Unhealthy
220,150.0,200,Hazardous,180.47354125976562,231,Unhealthy
221,148.0,199,Hazardous,159.37240600585938,210,Unhealthy
222,208.0,258,Unhealthy,138.0063934326172,194,Hazardous
223,209.0,259,Unhealthy,161.2905731201172,212,Unhealthy
224,183.0,233,Unhealthy,175.98324584960938,226,Unhealthy
225,161.0,211,Unhealthy,167.30380249023438,218,Unhealthy
226,182.0,232,Unhealthy,155.79603576660156,206,Unhealthy
227,230.0,280,Unhealthy,172.21646118164062,223,Unhealthy
228,170.0,220,Unhealthy,208.32301330566406,258,Unhealthy
229,172.0,222,Unhealthy,190.56936645507812,241,Unhealthy
230,154.0,204,Unhealthy,189.7283172607422,240,Unhealthy
231,166.0,216,Unhealthy,176.02333068847656,226,Unhealthy
232,177.0,227,Unhealthy,185.59042358398438,236,Unhealthy
233,191.0,241,Unhealthy,192.28611755371094,242,Unhealthy
234,212.0,262,Unhealthy,203.0085906982422,253,Unhealthy
235,250.00001525878906,300,Unhealthy,226.1987762451172,276,Unhealthy
236,268.0,318,Hazardous,245.54251098632812,295,Unhealthy
237,317.0,367,Hazardous,270.25921630859375,321,Hazardous
238,291.0,341,Hazardous,309.20849609375,359,Hazardous
239,313.0,363,Hazardous,311.2011413574219,361,Hazardous
240,282.0,332,Hazardous,317.0795593261719,367,Hazardous
241,282.0,332,Hazardous,294.9984130859375,345,Hazardous
242,303.0,353,Hazardous,277.5044860839844,328,Hazardous
243,349.0,399,Hazardous,274.73101806640625,325,Hazardous
244,407.0,438,Hazardous,301.7395324707031,352,Hazardous
245,361.0,408,Hazardous,333.0102844238281,383,Hazardous
246,234.0,284,Unhealthy,326.086181640625,376,Hazardous
247,149.0,199,Hazardous,255.75546264648438,306,Hazardous
248,147.0,198,Hazardous,184.80636596679688,235,Unhealthy
249,184.0,234,Unhealthy,150.23263549804688,200,Hazardous
250,161.0,211,Unhealthy,159.93556213378906,210,Unhealthy
251,137.0,193,Hazardous,152.44979858398438,203,Unhealthy
252,146.0,198,Hazardous,135.08604431152344,192,Hazardous
253,144.0,197,Hazardous,140.8768768310547,195,Hazardous
254,154.0,204,Unhealthy,135.2379913330078,192,Hazardous
255,173.0,223,Unhealthy,138.4149932861328,194,Hazardous
256,188.0,238,Unhealthy,169.87451171875,220,Unhealthy
257,203.0,253,Unhealthy,193.0656280517578,243,Unhealthy
258,233.0,283,Unhealthy,212.93406677246094,263,Unhealthy
259,408.0,439,Hazardous,245.70619201660156,295,Unhealthy
260,435.0,457,Hazardous,352.17364501953125,402,Hazardous
261,403.0,436,Hazardous,401.3839416503906,435,Hazardous
262,360.0,407,Hazardous,400.86749267578125,434,Hazardous
263,402.0,435,Hazardous,375.3882141113281,417,Hazardous
264,358.0,406,Hazardous,388.6662292480469,426,Hazardous
265,383.0,422,Hazardous,372.5227966308594,416,Hazardous
266,332.0,382,Hazardous,368.485107421875,413,Hazardous
267,274.0,324,Hazardous,335.1723327636719,385,Hazardous
268,256.0,306,Hazardous,289.978515625,340,Hazardous
269,302.0,352,Hazardous,257.0261535644531,307,Hazardous
270,330.0,380,Hazardous,268.9592590332031,319,Hazardous
271,367.0,412,Hazardous,290.4787902832031,341,Hazardous
272,297.0,347,Hazardous,316.8721923828125,367,Hazardous
273,331.0,381,Hazardous,299.1196594238281,349,Hazardous
274,323.0,373,Hazardous,305.51409912109375,356,Hazardous
275,339.0,389,Hazardous,312.78985595703125,363,Hazardous
276,301.0,351,Hazardous,326.9696044921875,377,Hazardous
277,310.0,360,Hazardous,312.4776916503906,362,Hazardous
278,305.0,355,Hazardous,322.691162109375,372,Hazardous
279,313.0,363,Hazardous,319.5096435546875,369,Hazardous
280,336.0,386,Hazardous,326.5854187011719,376,Hazardous
281,357.0,405,Hazardous,346.2102355957031,396,Hazardous
282,485.0,490,Hazardous,365.986572265625,411,Hazardous
283,426.0,451,Hazardous,431.09588623046875,454,Hazardous
284,403.0,436,Hazardous,432.84344482421875,455,Hazardous
285,374.0,417,Hazardous,418.5899658203125,446,Hazardous
286,333.0,383,Hazardous,393.47869873046875,429,Hazardous
287,343.0,393,Hazardous,366.02288818359375,411,Hazardous
288,364.0,410,Hazardous,348.98223876953125,399,Hazardous
289,389.0,426,Hazardous,352.0030517578125,402,Hazardous
290,368.0,413,Hazardous,363.9557800292969,410,Hazardous
291,267.0,317,Hazardous,345.20758056640625,395,Hazardous
292,71.0,159,Hazardous,293.1138000488281,343,Hazardous
293,81.0,164,Hazardous,158.8975372314453,209,Unhealthy
294,51.0,139,Unhealthy for Sensitive Groups,91.55422973632812,170,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,60.49428176879883,154,Hazardous
296,44.0,122,Unhealthy for Sensitive Groups,42.18165969848633,117,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,35.888370513916016,102,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,35.069454193115234,99,Moderate
299,29.0,87,Moderate,29.42652130126953,87,Moderate
300,27.0,82,Moderate,26.0505428314209,80,Moderate
301,29.0,87,Moderate,25.3507022857666,79,Moderate
302,16.0,59,Moderate,25.446022033691406,79,Moderate
303,23.0,74,Moderate,23.77732276916504,75,Moderate
304,28.0,84,Moderate,24.709617614746094,77,Moderate
305,22.0,72,Moderate,25.234529495239258,79,Moderate
306,11.0,46,Good,25.033536911010742,78,Moderate
307,25.0,78,Moderate,17.461570739746094,62,Moderate
308,16.0,59,Moderate,19.284976959228516,66,Moderate
309,20.0,68,Moderate,18.63184928894043,65,Moderate
310,20.0,68,Moderate,16.43796730041504,60,Moderate
311,18.0,63,Moderate,16.54148292541504,60,Moderate
312,18.0,63,Moderate,16.84554100036621,61,Moderate
313,17.0,61,Moderate,15.682633399963379,58,Moderate
314,17.0,61,Moderate,15.012340545654297,57,Moderate
315,17.0,61,Moderate,14.963645935058594,57,Moderate
316,15.0,57,Moderate,15.128110885620117,57,Moderate
317,19.0,66,Moderate,14.140244483947754,55,Moderate
318,16.0,59,Moderate,15.50686264038086,58,Moderate
319,18.0,63,Moderate,14.769954681396484,56,Moderate
320,18.0,63,Moderate,14.120559692382812,55,Moderate
321,18.0,63,Moderate,14.413520812988281,56,Moderate
322,26.0,80,Moderate,13.584127426147461,54,Moderate
323,26.0,80,Moderate,15.336150169372559,58,Moderate
324,25.0,78,Moderate,17.24558448791504,62,Moderate
325,24.0,76,Moderate,17.689102172851562,63,Moderate
326,15.0,57,Moderate,19.310253143310547,66,Moderate
327,17.0,61,Moderate,16.84136199951172,61,Moderate
328,15.0,57,Moderate,15.44569206237793,58,Moderate
329,21.0,70,Moderate,14.739449501037598,56,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,16.22318458557129,60,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,23.169021606445312,74,Moderate
332,45.0,124,Unhealthy for Sensitive Groups,31.752206802368164,92,Moderate
333,61.0,154,Hazardous,33.52295684814453,96,Moderate
334,72.0,160,Hazardous,42.26660919189453,117,Unhealthy for Sensitive Groups
335,38.0,107,Unhealthy for Sensitive Groups,51.7887077331543,141,Unhealthy for Sensitive Groups
336,35.0,99,Moderate,41.74382400512695,116,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,36.91142272949219,104,Unhealthy for Sensitive Groups
338,26.0,80,Moderate,32.95731735229492,95,Moderate
339,18.0,63,Moderate,28.278488159179688,85,Moderate
340,15.0,57,Moderate,23.569156646728516,75,Moderate
341,15.0,57,Moderate,21.166168212890625,70,Moderate
342,22.0,72,Moderate,19.690261840820312,67,Moderate
343,21.0,70,Moderate,21.34554100036621,70,Moderate
344,19.0,66,Moderate,21.939001083374023,72,Moderate
345,22.0,72,Moderate,22.672523498535156,73,Moderate
346,25.0,78,Moderate,22.670167922973633,73,Moderate
347,22.0,72,Moderate,24.314857482910156,77,Moderate
348,26.0,80,Moderate,24.21578598022461,76,Moderate
349,32.0,93,Moderate,24.91838264465332,78,Moderate
350,30.0,89,Moderate,26.93657684326172,82,Moderate
351,32.0,93,Moderate,26.042953491210938,80,Moderate
352,30.0,89,Moderate,27.37122917175293,83,Moderate
353,32.0,93,Moderate,27.509235382080078,83,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,27.768590927124023,84,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,30.200681686401367,89,Moderate
356,47.0,129,Unhealthy for Sensitive Groups,34.22521209716797,97,Moderate
357,39.0,110,Unhealthy for Sensitive Groups,35.81793212890625,102,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,33.55429458618164,96,Moderate
359,48.0,132,Unhealthy for Sensitive Groups,31.7767391204834,92,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,33.33473587036133,96,Moderate
361,24.0,76,Moderate,34.43336868286133,98,Moderate
362,23.0,74,Moderate,37.71078872680664,106,Unhealthy for Sensitive Groups
363,20.0,68,Moderate,37.180660247802734,105,Unhealthy for Sensitive Groups
364,19.0,66,Moderate,33.45149612426758,96,Moderate
365,16.0,59,Moderate,31.514726638793945,92,Moderate
366,22.0,72,Moderate,27.20792579650879,83,Moderate
367,24.0,76,Moderate,27.506460189819336,83,Moderate
368,24.0,76,Moderate,27.0433406829834,82,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,26.308307647705078,81,Moderate
370,23.0,74,Moderate,33.16004180908203,95,Moderate
371,19.0,66,Moderate,28.458147048950195,85,Moderate
372,15.0,57,Moderate,24.79962730407715,77,Moderate
373,19.0,66,Moderate,21.185834884643555,70,Moderate
374,17.0,61,Moderate,21.415773391723633,71,Moderate
375,17.0,61,Moderate,21.041601181030273,70,Moderate
376,22.0,72,Moderate,21.55728530883789,71,Moderate
377,0.0,0,Good,23.750375747680664,75,Moderate
378,0.0,0,Good,17.9482364654541,63,Moderate
379,0.0,0,Good,16.049531936645508,59,Moderate
380,0.0,0,Good,15.308570861816406,58,Moderate
381,0.0,0,Good,18.918302536010742,65,Moderate
382,0.0,0,Good,22.558502197265625,73,Moderate
383,0.0,0,Good,21.852750778198242,71,Moderate
384,0.0,0,Good,19.742698669433594,67,Moderate
385,0.0,0,Good,18.732301712036133,65,Moderate
386,0.0,0,Good,19.05527114868164,66,Moderate
387,0.0,0,Good,17.47505760192871,62,Moderate
388,0.0,0,Good,15.709724426269531,59,Moderate
389,0.0,0,Good,13.45820426940918,54,Moderate
390,0.0,0,Good,15.897445678710938,59,Moderate
391,0.0,0,Good,16.36692237854004,60,Moderate
392,0.0,0,Good,16.15081787109375,59,Moderate
393,0.0,0,Good,13.680031776428223,54,Moderate
394,0.0,0,Good,14.7867431640625,56,Moderate
395,0.0,0,Good,16.53317642211914,60,Moderate
396,0.0,0,Good,16.71861457824707,61,Moderate
397,0.0,0,Good,15.57822322845459,58,Moderate
398,0.0,0,Good,11.160379409790039,46,Good
399,0.0,0,Good,9.554720878601074,40,Good
400,0.0,0,Good,7.458251476287842,31,Good
401,0.0,0,Good,8.398478507995605,35,Good
402,0.0,0,Good,7.704394340515137,32,Good
403,0.0,0,Good,9.5921630859375,40,Good
404,0.0,0,Good,9.634527206420898,40,Good
405,0.0,0,Good,8.221443176269531,34,Good
406,0.0,0,Good,5.919086456298828,25,Good
407,0.0,0,Good,6.168971538543701,25,Good
408,0.0,0,Good,6.211270809173584,26,Good
409,0.0,0,Good,6.509819030761719,27,Good
410,0.0,0,Good,7.112067699432373,30,Good
411,0.0,0,Good,7.965733528137207,33,Good
412,0.0,0,Good,8.39156723022461,35,Good
413,0.0,0,Good,8.373310089111328,35,Good
414,0.0,0,Good,8.231314659118652,34,Good
415,0.0,0,Good,9.515433311462402,40,Good
416,0.0,0,Good,9.330161094665527,39,Good
417,0.0,0,Good,9.796467781066895,40,Good
418,0.0,0,Good,8.814537048339844,37,Good
419,0.0,0,Good,8.894820213317871,37,Good
420,0.0,0,Good,9.944491386413574,41,Good
421,0.0,0,Good,10.368622779846191,43,Good
422,0.0,0,Good,8.821907997131348,37,Good
423,0.0,0,Good,9.34034252166748,39,Good
424,0.0,0,Good,10.049971580505371,42,Good
425,0.0,0,Good,10.261911392211914,42,Good
426,0.0,0,Good,10.046817779541016,42,Good
427,0.0,0,Good,10.380542755126953,43,Good
428,0.0,0,Good,13.228490829467773,53,Moderate
429,0.0,0,Good,14.510529518127441,56,Moderate
430,0.0,0,Good,15.332145690917969,58,Moderate
431,0.0,0,Good,16.06433868408203,59,Moderate
432,0.0,0,Good,14.772326469421387,56,Moderate
433,0.0,0,Good,14.455499649047852,56,Moderate
434,0.0,0,Good,14.286373138427734,55,Moderate
435,0.0,0,Good,13.632025718688965,54,Moderate
436,0.0,0,Good,14.1032075881958,55,Moderate
437,0.0,0,Good,12.414525985717773,52,Moderate
438,0.0,0,Good,9.944353103637695,41,Good
439,0.0,0,Good,7.86035680770874,32,Good
440,0.0,0,Good,7.948616027832031,33,Good
441,0.0,0,Good,8.50582504272461,35,Good
442,0.0,0,Good,8.85426139831543,37,Good
443,0.0,0,Good,9.100666999816895,38,Good
444,88.0,168,Hazardous,10.968717575073242,45,Good
445,85.0,166,Hazardous,42.2185173034668,117,Unhealthy for Sensitive Groups
446,90.0,169,Hazardous,59.398372650146484,153,Hazardous
447,127.00000762939453,188,Hazardous,76.19477081298828,162,Hazardous
448,144.0,197,Hazardous,101.27908325195312,175,Hazardous
449,203.0,253,Unhealthy,125.02037811279297,187,Hazardous
450,199.0,249,Unhealthy,164.61729431152344,215,Unhealthy
451,231.0,281,Unhealthy,184.72055053710938,235,Unhealthy
452,274.0,324,Hazardous,213.73507690429688,264,Unhealthy
