,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
78,115.0,182,Hazardous,138.20709228515625,194,Hazardous
79,100.0,174,Hazardous,154.56100463867188,205,Unhealthy
80,105.0,177,Hazardous,150.56143188476562,201,Unhealthy
81,76.0,162,Hazardous,141.4259490966797,195,Hazardous
82,33.0,95,Moderate,135.9312744140625,193,Hazardous
83,29.0,87,Moderate,44.962249755859375,124,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,45.64475631713867,126,Unhealthy for Sensitive Groups
85,19.0,66,Moderate,40.87408447265625,114,Unhealthy for Sensitive Groups
86,18.0,63,Moderate,22.966697692871094,74,Moderate
87,13.0,53,Moderate,24.647703170776367,77,Moderate
88,14.0,55,Moderate,24.638965606689453,77,Moderate
89,15.0,57,Moderate,15.387652397155762,58,Moderate
90,18.0,63,Moderate,15.133238792419434,57,Moderate
91,21.0,70,Moderate,8.396563529968262,35,Good
92,21.0,70,Moderate,14.24908447265625,55,Moderate
93,16.0,59,Moderate,28.448104858398438,85,Moderate
94,8.0,33,Good,15.191719055175781,57,Moderate
95,18.0,63,Moderate,12.35413932800293,51,Moderate
96,12.0,50,Good,16.523963928222656,60,Moderate
97,13.0,53,Moderate,19.488744735717773,66,Moderate
98,19.0,66,Moderate,13.190132141113281,53,Moderate
99,21.0,70,Moderate,30.60142707824707,90,Moderate
100,20.0,68,Moderate,26.516984939575195,81,Moderate
101,22.0,72,Moderate,27.601024627685547,84,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,28.370723724365234,85,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,44.81804656982422,124,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,64.5052719116211,156,Hazardous
105,24.0,76,Moderate,56.62023162841797,152,Hazardous
106,35.0,99,Moderate,26.768543243408203,82,Moderate
107,30.0,89,Moderate,53.43313217163086,145,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,28.575143814086914,85,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,39.30744552612305,110,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,45.058406829833984,124,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,59.263160705566406,153,Hazardous
112,59.0,153,Hazardous,64.04020690917969,155,Hazardous
113,74.0,161,Hazardous,62.75285339355469,155,Hazardous
114,61.0,154,Hazardous,93.42231750488281,171,Hazardous
115,86.0,167,Hazardous,53.74055862426758,146,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,112.7444076538086,181,Hazardous
117,56.0,151,Hazardous,95.02706909179688,171,Hazardous
118,79.0,163,Hazardous,57.1281852722168,152,Hazardous
119,81.0,164,Hazardous,120.35877227783203,184,Hazardous
120,89.0,168,Hazardous,143.3162841796875,196,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,109.09331512451172,179,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,46.0556640625,127,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,50.58208465576172,138,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,64.5240478515625,156,Hazardous
125,96.0,172,Hazardous,80.62762451171875,164,Hazardous
126,100.0,174,Hazardous,126.98294830322266,188,Hazardous
127,124.0,186,Hazardous,134.87322998046875,192,Hazardous
128,144.0,197,Hazardous,312.7258605957031,363,Hazardous
129,252.0,302,Hazardous,356.2912902832031,405,Hazardous
130,244.0,294,Unhealthy,312.7004699707031,363,Hazardous
131,204.0,254,Unhealthy,282.7861022949219,333,Hazardous
132,166.0,216,Unhealthy,184.96763610839844,235,Unhealthy
133,138.0,194,Hazardous,196.996337890625,247,Unhealthy
134,149.0,199,Hazardous,441.07049560546875,461,Hazardous
135,139.0,194,Hazardous,319.4678955078125,369,Hazardous
136,168.0,218,Unhealthy,439.6995544433594,460,Hazardous
137,165.0,215,Unhealthy,228.60328674316406,278,Unhealthy
138,123.0,186,Hazardous,230.20278930664062,280,Unhealthy
139,125.0,187,Hazardous,319.55535888671875,369,Hazardous
140,111.0,180,Hazardous,331.6099853515625,381,Hazardous
141,79.0,163,Hazardous,246.2567901611328,296,Unhealthy
142,51.0,139,Unhealthy for Sensitive Groups,132.2001953125,191,Hazardous
143,69.0,158,Hazardous,43.31426239013672,120,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,77.42154693603516,162,Hazardous
145,60.0,153,Hazardous,88.2261962890625,168,Hazardous
146,62.0,154,Hazardous,60.104896545410156,153,Hazardous
147,74.0,161,Hazardous,57.51544952392578,152,Hazardous
148,95.0,171,Hazardous,92.49774169921875,170,Hazardous
149,120.0,184,Hazardous,121.88937377929688,185,Hazardous
150,125.0,187,Hazardous,236.55186462402344,286,Unhealthy
151,95.0,171,Hazardous,302.8721008300781,353,Hazardous
152,27.0,82,Moderate,138.54043579101562,194,Hazardous
153,25.0,78,Moderate,24.809412002563477,78,Moderate
154,25.0,78,Moderate,41.935020446777344,117,Unhealthy for Sensitive Groups
155,18.0,63,Moderate,30.7800235748291,90,Moderate
156,12.0,50,Good,18.821353912353516,65,Moderate
157,17.0,61,Moderate,10.065462112426758,42,Good
158,14.0,55,Moderate,15.493840217590332,58,Moderate
159,15.0,57,Moderate,19.96974754333496,67,Moderate
160,16.0,59,Moderate,20.1890811920166,68,Moderate
161,19.0,66,Moderate,21.928401947021484,72,Moderate
162,20.0,68,Moderate,25.635879516601562,79,Moderate
163,21.0,70,Moderate,29.71586799621582,88,Moderate
164,20.0,68,Moderate,21.807462692260742,71,Moderate
165,14.0,55,Moderate,19.81348419189453,67,Moderate
166,18.0,63,Moderate,13.97109317779541,55,Moderate
167,20.0,68,Moderate,17.299793243408203,62,Moderate
168,13.0,53,Moderate,8.731230735778809,36,Good
169,16.0,59,Moderate,12.191690444946289,51,Moderate
170,21.0,70,Moderate,13.8431978225708,55,Moderate
171,20.0,68,Moderate,17.44795799255371,62,Moderate
172,13.0,53,Moderate,19.395221710205078,66,Moderate
173,13.0,53,Moderate,4.780362606048584,20,Good
174,13.0,53,Moderate,4.737372398376465,20,Good
175,12.0,50,Good,-2.005241870880127,0,Good
176,11.0,46,Good,-1.7396695613861084,0,Good
177,12.0,50,Good,-2.4238669872283936,0,Good
178,15.0,57,Moderate,9.428739547729492,39,Good
179,12.0,50,Good,8.900690078735352,37,Good
180,12.0,50,Good,10.065977096557617,42,Good
181,9.0,38,Good,9.70186996459961,40,Good
182,10.0,42,Good,9.35234546661377,39,Good
183,11.0,46,Good,8.450982093811035,35,Good
184,11.0,46,Good,12.049988746643066,50,Good
185,18.0,63,Moderate,12.580889701843262,52,Moderate
186,22.0,72,Moderate,18.862098693847656,65,Moderate
187,10.0,42,Good,23.229307174682617,74,Moderate
188,12.0,50,Good,12.431674003601074,52,Moderate
189,17.0,61,Moderate,12.94498348236084,53,Moderate
190,17.0,61,Moderate,18.684165954589844,65,Moderate
191,17.0,61,Moderate,19.02057456970215,66,Moderate
192,14.0,55,Moderate,15.641461372375488,58,Moderate
193,15.0,57,Moderate,10.976656913757324,45,Good
194,15.0,57,Moderate,16.692546844482422,60,Moderate
195,21.0,70,Moderate,19.484201431274414,66,Moderate
196,27.0,82,Moderate,24.11676025390625,76,Moderate
197,17.0,61,Moderate,32.67662811279297,94,Moderate
198,29.0,87,Moderate,27.906648635864258,84,Moderate
199,33.0,95,Moderate,37.64087677001953,106,Unhealthy for Sensitive Groups
200,29.0,87,Moderate,42.06914520263672,117,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,40.82767868041992,114,Unhealthy for Sensitive Groups
202,16.0,59,Moderate,25.52088737487793,79,Moderate
203,14.0,55,Moderate,47.83021926879883,131,Unhealthy for Sensitive Groups
204,13.0,53,Moderate,24.808609008789062,78,Moderate
205,13.0,53,Moderate,25.562828063964844,79,Moderate
206,13.0,53,Moderate,53.30274963378906,145,Unhealthy for Sensitive Groups
207,19.0,66,Moderate,47.362430572509766,130,Unhealthy for Sensitive Groups
208,11.0,46,Good,34.42292785644531,98,Moderate
209,17.0,61,Moderate,29.279741287231445,87,Moderate
210,26.0,80,Moderate,29.217355728149414,87,Moderate
211,25.0,78,Moderate,44.82587432861328,124,Unhealthy for Sensitive Groups
212,31.0,91,Moderate,39.26215362548828,110,Unhealthy for Sensitive Groups
213,37.0,105,Unhealthy for Sensitive Groups,51.75102615356445,141,Unhealthy for Sensitive Groups
214,30.0,89,Moderate,59.396934509277344,153,Hazardous
215,40.0,112,Unhealthy for Sensitive Groups,49.3123664855957,135,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,54.333648681640625,147,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,63.91412353515625,155,Hazardous
218,60.0,153,Hazardous,87.46859741210938,167,Hazardous
219,72.0,160,Hazardous,76.05452728271484,162,Hazardous
220,61.0,154,Hazardous,115.15301513671875,182,Hazardous
221,70.0,158,Hazardous,79.08226013183594,163,Hazardous
222,73.0,160,Hazardous,85.58787536621094,166,Hazardous
223,77.0,162,Hazardous,94.16622924804688,171,Hazardous
224,107.0,178,Hazardous,89.86640930175781,169,Hazardous
225,130.0,189,Hazardous,118.19027709960938,183,Hazardous
226,128.0,188,Hazardous,446.52838134765625,464,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,430.6514892578125,454,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,48.955955505371094,134,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,69.59259033203125,158,Hazardous
230,34.0,97,Moderate,52.0566520690918,142,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,56.73963165283203,152,Hazardous
232,30.0,89,Moderate,53.62382888793945,146,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,57.619422912597656,152,Hazardous
234,27.0,82,Moderate,58.25757598876953,152,Hazardous
235,26.0,80,Moderate,45.82560729980469,126,Unhealthy for Sensitive Groups
236,18.0,63,Moderate,54.10218048095703,147,Unhealthy for Sensitive Groups
237,20.0,68,Moderate,33.17759323120117,95,Moderate
238,23.0,74,Moderate,32.51677322387695,94,Moderate
239,14.0,55,Moderate,35.882320404052734,102,Unhealthy for Sensitive Groups
240,18.0,63,Moderate,25.272125244140625,79,Moderate
241,17.0,61,Moderate,27.835498809814453,84,Moderate
242,20.0,68,Moderate,28.577041625976562,85,Moderate
243,17.0,61,Moderate,29.614465713500977,88,Moderate
244,26.0,80,Moderate,29.639995574951172,88,Moderate
245,24.0,76,Moderate,53.24558639526367,145,Unhealthy for Sensitive Groups
246,16.0,59,Moderate,46.456058502197266,128,Unhealthy for Sensitive Groups
247,10.0,42,Good,29.567119598388672,88,Moderate
248,12.0,50,Good,20.395118713378906,68,Moderate
249,12.0,50,Good,24.933231353759766,78,Moderate
250,12.0,50,Good,15.274630546569824,58,Moderate
251,13.0,53,Moderate,24.059101104736328,76,Moderate
252,13.0,53,Moderate,25.79863166809082,80,Moderate
253,16.0,59,Moderate,14.831201553344727,57,Moderate
254,18.0,63,Moderate,25.991405487060547,80,Moderate
255,17.0,61,Moderate,21.670146942138672,71,Moderate
256,24.0,76,Moderate,19.74209213256836,67,Moderate
257,31.0,91,Moderate,30.093904495239258,89,Moderate
258,31.0,91,Moderate,45.198299407958984,125,Unhealthy for Sensitive Groups
259,30.0,89,Moderate,41.277767181396484,115,Unhealthy for Sensitive Groups
260,31.0,91,Moderate,38.82470703125,109,Unhealthy for Sensitive Groups
261,23.0,74,Moderate,42.81158447265625,119,Unhealthy for Sensitive Groups
262,18.0,63,Moderate,27.097225189208984,82,Moderate
263,19.0,66,Moderate,19.020444869995117,66,Moderate
264,19.0,66,Moderate,24.699384689331055,77,Moderate
265,18.0,63,Moderate,24.651342391967773,77,Moderate
266,17.0,61,Moderate,22.23139190673828,72,Moderate
267,21.0,70,Moderate,19.801496505737305,67,Moderate
268,28.0,84,Moderate,24.085535049438477,76,Moderate
269,25.0,78,Moderate,37.266239166259766,105,Unhealthy for Sensitive Groups
270,21.0,70,Moderate,34.18685531616211,97,Moderate
271,16.0,59,Moderate,18.49043846130371,64,Moderate
272,22.0,72,Moderate,15.590392112731934,58,Moderate
273,24.0,76,Moderate,22.5201416015625,73,Moderate
274,20.0,68,Moderate,23.90562629699707,76,Moderate
275,26.0,80,Moderate,20.263225555419922,68,Moderate
276,21.0,70,Moderate,28.38795280456543,85,Moderate
277,17.0,61,Moderate,20.8638973236084,69,Moderate
278,23.0,74,Moderate,16.695194244384766,60,Moderate
279,23.0,74,Moderate,28.623517990112305,86,Moderate
280,14.0,55,Moderate,38.22859573364258,108,Unhealthy for Sensitive Groups
281,21.0,70,Moderate,40.84170913696289,114,Unhealthy for Sensitive Groups
282,26.0,80,Moderate,21.214618682861328,70,Moderate
283,25.0,78,Moderate,42.79743194580078,119,Unhealthy for Sensitive Groups
284,21.0,70,Moderate,42.52523422241211,118,Unhealthy for Sensitive Groups
285,21.0,70,Moderate,29.482934951782227,87,Moderate
286,24.0,76,Moderate,28.09845542907715,84,Moderate
287,13.0,53,Moderate,32.597755432128906,94,Moderate
288,13.0,53,Moderate,21.776308059692383,71,Moderate
289,12.0,50,Good,18.285627365112305,64,Moderate
290,16.0,59,Moderate,18.430631637573242,64,Moderate
291,18.0,63,Moderate,21.250938415527344,70,Moderate
292,24.0,76,Moderate,23.07430648803711,74,Moderate
293,16.0,59,Moderate,34.629547119140625,98,Moderate
294,34.0,97,Moderate,27.931989669799805,84,Moderate
295,24.0,76,Moderate,47.6575927734375,131,Unhealthy for Sensitive Groups
296,17.0,61,Moderate,26.835344314575195,82,Moderate
297,15.0,57,Moderate,36.91548156738281,104,Unhealthy for Sensitive Groups
298,20.0,68,Moderate,18.032920837402344,63,Moderate
299,13.0,53,Moderate,24.909210205078125,78,Moderate
300,17.0,61,Moderate,27.651594161987305,84,Moderate
301,17.0,61,Moderate,17.03617286682129,61,Moderate
302,20.0,68,Moderate,17.502424240112305,62,Moderate
303,20.0,68,Moderate,32.20562744140625,93,Moderate
304,15.0,57,Moderate,32.05387878417969,93,Moderate
305,26.0,80,Moderate,14.649482727050781,56,Moderate
306,25.0,78,Moderate,36.868473052978516,104,Unhealthy for Sensitive Groups
307,27.0,82,Moderate,27.0817813873291,82,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,44.921077728271484,124,Unhealthy for Sensitive Groups
309,29.0,87,Moderate,67.70939636230469,157,Hazardous
310,19.0,66,Moderate,48.163963317871094,132,Unhealthy for Sensitive Groups
311,25.0,78,Moderate,27.58159637451172,83,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,43.053680419921875,119,Unhealthy for Sensitive Groups
313,58.0,152,Hazardous,68.89338684082031,158,Hazardous
314,59.0,153,Hazardous,72.74260711669922,160,Hazardous
315,70.0,158,Hazardous,80.94541931152344,164,Hazardous
316,74.0,161,Hazardous,98.78374481201172,173,Hazardous
317,82.0,165,Hazardous,105.35625457763672,177,Hazardous
318,91.0,169,Hazardous,107.65907287597656,178,Hazardous
319,100.0,174,Hazardous,108.07288360595703,178,Hazardous
320,124.0,186,Hazardous,134.71449279785156,192,Hazardous
321,120.0,184,Hazardous,319.5278625488281,369,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,263.30596923828125,314,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,69.56288146972656,158,Hazardous
324,34.0,97,Moderate,62.920860290527344,155,Hazardous
325,39.0,110,Unhealthy for Sensitive Groups,46.8919677734375,129,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,60.33863067626953,153,Hazardous
327,20.0,68,Moderate,59.17059326171875,153,Hazardous
328,31.0,91,Moderate,35.63990020751953,101,Unhealthy for Sensitive Groups
329,32.0,93,Moderate,46.21378707885742,127,Unhealthy for Sensitive Groups
330,36.0,102,Unhealthy for Sensitive Groups,43.40499496459961,120,Unhealthy for Sensitive Groups
331,42.0,117,Unhealthy for Sensitive Groups,60.58171463012695,154,Hazardous
332,29.0,87,Moderate,66.63479614257812,157,Hazardous
333,24.0,76,Moderate,43.95096206665039,122,Unhealthy for Sensitive Groups
334,30.0,89,Moderate,33.70306396484375,96,Moderate
335,35.0,99,Moderate,46.33918762207031,128,Unhealthy for Sensitive Groups
336,37.0,105,Unhealthy for Sensitive Groups,55.79205322265625,151,Hazardous
337,67.0,157,Hazardous,50.18980407714844,137,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,74.47699737548828,161,Hazardous
339,155.0,205,Unhealthy,147.64144897460938,199,Hazardous
340,144.0,197,Hazardous,269.4512634277344,320,Hazardous
341,154.0,204,Unhealthy,362.4626770019531,409,Hazardous
342,170.0,220,Unhealthy,255.18128967285156,306,Hazardous
343,187.0,237,Unhealthy,245.78965759277344,295,Unhealthy
344,191.0,241,Unhealthy,238.21917724609375,288,Unhealthy
345,130.0,189,Hazardous,198.8110809326172,249,Unhealthy
346,74.0,161,Hazardous,434.4750061035156,456,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,147.5734405517578,199,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,65.94711303710938,156,Hazardous
349,44.0,122,Unhealthy for Sensitive Groups,53.81140899658203,146,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,55.05711364746094,149,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,65.46627044677734,156,Hazardous
352,88.0,168,Hazardous,56.72084426879883,152,Hazardous
353,91.0,169,Hazardous,101.60176086425781,175,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,110.96401977539062,180,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,40.78475570678711,114,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,50.210365295410156,137,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,59.756561279296875,153,Hazardous
358,44.0,122,Unhealthy for Sensitive Groups,62.190364837646484,154,Hazardous
359,46.0,127,Unhealthy for Sensitive Groups,63.768157958984375,155,Hazardous
360,48.0,132,Unhealthy for Sensitive Groups,42.519744873046875,118,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,52.40236282348633,143,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,50.97370910644531,139,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,43.66997146606445,121,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,32.455291748046875,94,Moderate
365,11.0,46,Good,30.972434997558594,91,Moderate
366,12.0,50,Good,15.972413063049316,59,Moderate
367,16.0,59,Moderate,23.876731872558594,76,Moderate
368,11.0,46,Good,34.136295318603516,97,Moderate
369,12.0,50,Good,19.241056442260742,66,Moderate
370,13.0,53,Moderate,23.840221405029297,76,Moderate
371,12.0,50,Good,19.419458389282227,66,Moderate
372,12.0,50,Good,9.213668823242188,38,Good
373,11.0,46,Good,15.828238487243652,59,Moderate
374,10.0,42,Good,15.078032493591309,57,Moderate
375,10.0,42,Good,16.42254638671875,60,Moderate
376,12.0,50,Good,10.847458839416504,45,Good
377,14.0,55,Moderate,14.45704460144043,56,Moderate
378,15.0,57,Moderate,14.15235424041748,55,Moderate
379,14.0,55,Moderate,14.447577476501465,56,Moderate
380,13.0,53,Moderate,14.573934555053711,56,Moderate
381,21.0,70,Moderate,14.689733505249023,56,Moderate
382,19.0,66,Moderate,23.089073181152344,74,Moderate
383,18.0,63,Moderate,22.883459091186523,74,Moderate
384,16.0,59,Moderate,20.72411346435547,69,Moderate
385,20.0,68,Moderate,11.925468444824219,50,Good
386,16.0,59,Moderate,22.252471923828125,72,Moderate
387,21.0,70,Moderate,7.7179999351501465,32,Good
388,16.0,59,Moderate,32.58968734741211,94,Moderate
389,11.0,46,Good,22.33412742614746,72,Moderate
390,16.0,59,Moderate,13.151178359985352,53,Moderate
391,15.0,57,Moderate,21.331161499023438,70,Moderate
392,9.0,38,Good,19.589597702026367,67,Moderate
393,11.0,46,Good,14.758585929870605,56,Moderate
394,11.0,46,Good,14.83026123046875,57,Moderate
395,19.0,66,Moderate,11.883749961853027,49,Good
396,21.0,70,Moderate,18.782087326049805,65,Moderate
397,23.0,74,Moderate,19.248491287231445,66,Moderate
398,27.0,82,Moderate,27.657939910888672,84,Moderate
399,27.0,82,Moderate,34.41890335083008,98,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,34.472328186035156,98,Moderate
401,33.0,95,Moderate,52.69664001464844,143,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,35.45214080810547,100,Moderate
403,27.0,82,Moderate,31.24970817565918,91,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,39.952659606933594,112,Unhealthy for Sensitive Groups
405,49.0,134,Unhealthy for Sensitive Groups,52.9691162109375,144,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,68.05708312988281,157,Hazardous
407,79.0,163,Hazardous,159.6171112060547,210,Unhealthy
408,63.0,155,Hazardous,142.52957153320312,196,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,64.85277557373047,156,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,44.21153259277344,122,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,58.00849151611328,152,Hazardous
412,70.0,158,Hazardous,69.78746795654297,158,Hazardous
413,78.0,163,Hazardous,74.4535903930664,161,Hazardous
414,87.0,167,Hazardous,90.8518295288086,169,Hazardous
415,95.0,171,Hazardous,119.13282775878906,184,Hazardous
416,109.0,179,Hazardous,132.4288330078125,191,Hazardous
417,95.0,171,Hazardous,139.3053741455078,194,Hazardous
418,90.0,169,Hazardous,105.66947937011719,177,Hazardous
419,69.0,158,Hazardous,100.85233306884766,174,Hazardous
420,66.0,156,Hazardous,67.23686981201172,157,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,58.88761520385742,153,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,36.86537170410156,104,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,53.3017578125,145,Unhealthy for Sensitive Groups
424,11.0,46,Good,21.694425582885742,71,Moderate
425,12.0,50,Good,15.716208457946777,59,Moderate
426,13.0,53,Moderate,15.041102409362793,57,Moderate
427,13.0,53,Moderate,15.928252220153809,59,Moderate
428,23.0,74,Moderate,29.228858947753906,87,Moderate
429,21.0,70,Moderate,30.11333465576172,89,Moderate
430,17.0,61,Moderate,28.184438705444336,85,Moderate
431,13.0,53,Moderate,20.081218719482422,68,Moderate
432,17.0,61,Moderate,19.573144912719727,67,Moderate
433,17.0,61,Moderate,31.546031951904297,92,Moderate
434,11.0,46,Good,25.027822494506836,78,Moderate
435,12.0,50,Good,17.593273162841797,62,Moderate
436,25.0,78,Moderate,21.967823028564453,72,Moderate
437,23.0,74,Moderate,46.46916198730469,128,Unhealthy for Sensitive Groups
438,32.0,93,Moderate,31.04668426513672,91,Moderate
439,31.0,91,Moderate,68.00369262695312,157,Hazardous
440,34.0,97,Moderate,54.06547927856445,147,Unhealthy for Sensitive Groups
441,37.0,105,Unhealthy for Sensitive Groups,36.98689270019531,104,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,39.85417938232422,112,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,43.21772003173828,120,Unhealthy for Sensitive Groups
444,21.0,70,Moderate,39.91682052612305,112,Unhealthy for Sensitive Groups
