,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
42,79.0,163,Hazardous,66.98797724096006,157,Hazardous
43,84.00000762939453,166,Hazardous,81.53390268592383,164,Hazardous
44,79.0,163,Hazardous,86.24849024365571,167,Hazardous
45,86.0,167,Hazardous,78.71876207501582,163,Hazardous
46,96.0,172,Hazardous,82.41866137605116,165,Hazardous
47,90.0,169,Hazardous,82.52384199663028,165,Hazardous
48,90.0,169,Hazardous,81.3915987093636,164,Hazardous
49,97.0,172,Hazardous,82.62283576446337,165,Hazardous
50,112.0,180,Hazardous,77.66076395325018,162,Hazardous
51,119.0,184,Hazardous,115.09904321163329,182,Hazardous
52,122.99999237060547,186,Hazardous,104.67992832152474,176,Hazardous
53,105.0,177,Hazardous,106.54225214720049,177,Hazardous
54,70.0,158,Hazardous,97.3110652890848,173,Hazardous
55,82.99999237060547,165,Hazardous,56.30900371028969,151,Hazardous
56,91.0,169,Hazardous,86.23611566756325,167,Hazardous
57,91.0,169,Hazardous,88.93988814646819,168,Hazardous
58,74.0,161,Hazardous,85.23380183231306,166,Hazardous
59,58.0,152,Hazardous,64.78536180568815,156,Hazardous
60,31.0,91,Moderate,49.13194100565654,134,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,28.213279367566113,85,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,41.53415454717218,116,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,45.79089467432422,126,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,71.26946619954947,159,Hazardous
65,88.0,168,Hazardous,75.03123675439899,161,Hazardous
66,108.0,178,Hazardous,84.80070365128789,166,Hazardous
67,106.0,177,Hazardous,115.15472676501157,182,Hazardous
68,98.0,173,Hazardous,108.93048164175183,179,Hazardous
69,84.00000762939453,166,Hazardous,95.32499907033342,172,Hazardous
70,79.0,163,Hazardous,77.35759517842045,162,Hazardous
71,82.99999237060547,165,Hazardous,70.07535147518435,158,Hazardous
72,100.0,174,Hazardous,85.98244379956058,167,Hazardous
73,116.0,182,Hazardous,95.70860050490525,172,Hazardous
74,117.0,183,Hazardous,112.90880102364275,181,Hazardous
75,92.0,170,Hazardous,114.09054167594722,181,Hazardous
76,72.0,160,Hazardous,81.27404358142365,164,Hazardous
77,82.99999237060547,165,Hazardous,62.94159890481911,155,Hazardous
78,88.0,168,Hazardous,84.25004999866474,166,Hazardous
79,77.0,162,Hazardous,84.81307758588534,166,Hazardous
80,72.0,160,Hazardous,69.23390284486567,158,Hazardous
81,80.0,164,Hazardous,71.24471725355941,159,Hazardous
82,71.0,159,Hazardous,78.0319908804612,163,Hazardous
83,72.0,160,Hazardous,65.90523079178884,156,Hazardous
84,77.0,162,Hazardous,72.95236341436575,160,Hazardous
85,99.0,173,Hazardous,71.04672958615768,159,Hazardous
86,107.0,178,Hazardous,108.63968645786147,178,Hazardous
87,107.0,178,Hazardous,112.32721239706278,180,Hazardous
88,110.0,179,Hazardous,109.40689015178445,179,Hazardous
89,110.0,179,Hazardous,108.75105503089235,178,Hazardous
90,130.0,189,Hazardous,108.67680940718058,178,Hazardous
91,165.0,215,Unhealthy,130.4616683466533,190,Hazardous
92,168.00001525878906,218,Unhealthy,155.06166886500418,205,Unhealthy
93,155.0,205,Unhealthy,160.32072232337464,211,Unhealthy
94,181.0,231,Unhealthy,138.52348942639392,194,Hazardous
95,164.0,214,Unhealthy,172.53410224528264,223,Unhealthy
96,154.0,204,Unhealthy,141.93259411630234,196,Hazardous
97,178.0,228,Unhealthy,138.38737225103102,194,Hazardous
98,193.0,243,Unhealthy,160.13510892850073,211,Unhealthy
99,185.99998474121094,236,Unhealthy,155.64325827054233,206,Unhealthy
100,192.0,242,Unhealthy,160.0423026549087,210,Unhealthy
101,223.0,273,Unhealthy,152.33933550711362,203,Unhealthy
102,220.0,270,Unhealthy,215.5841022474305,265,Unhealthy
103,193.0,243,Unhealthy,212.43485698849742,262,Unhealthy
104,231.0,281,Unhealthy,135.95583392811233,193,Hazardous
105,219.0,269,Unhealthy,209.9228839782542,260,Unhealthy
106,211.0,261,Unhealthy,211.59340762504158,261,Unhealthy
107,161.0,211,Unhealthy,188.45356914575132,239,Unhealthy
108,164.0,214,Unhealthy,123.90950593787393,186,Hazardous
109,60.0,153,Hazardous,127.39904308132961,188,Hazardous
110,42.000003814697266,117,Unhealthy for Sensitive Groups,46.434355946533394,128,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,34.839687686438964,99,Moderate
112,45.0,124,Unhealthy for Sensitive Groups,41.54034162902359,116,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,45.648591344986635,126,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,58.25794696826669,152,Hazardous
115,92.0,170,Hazardous,85.75970790212305,167,Hazardous
116,69.0,158,Hazardous,88.12937643750189,168,Hazardous
117,82.99999237060547,165,Hazardous,68.50382239809878,158,Hazardous
118,86.0,167,Hazardous,92.15100530071044,170,Hazardous
119,111.0,180,Hazardous,88.63671960074383,168,Hazardous
120,100.0,174,Hazardous,108.9304811835411,179,Hazardous
121,104.00000762939453,176,Hazardous,97.44099508475931,173,Hazardous
122,188.00001525878906,238,Unhealthy,98.90115570336668,173,Hazardous
123,122.0,185,Hazardous,142.39662788986877,196,Hazardous
124,155.0,205,Unhealthy,102.16795595277652,175,Hazardous
125,184.0,234,Unhealthy,125.95744389156071,187,Hazardous
126,181.0,231,Unhealthy,175.64003767924004,226,Unhealthy
127,211.0,261,Unhealthy,169.87982671902583,220,Unhealthy
128,181.0,231,Unhealthy,195.95236169893937,246,Unhealthy
129,185.0,235,Unhealthy,150.16765390027172,200,Hazardous
130,185.99998474121094,236,Unhealthy,172.57122561844668,223,Unhealthy
131,173.0,223,Unhealthy,168.96413330122994,219,Unhealthy
132,189.0,239,Unhealthy,144.03002756781822,197,Hazardous
133,148.0,199,Hazardous,180.0638314448966,230,Unhealthy
134,145.0,197,Hazardous,124.54677967574862,187,Hazardous
135,205.99998474121094,256,Unhealthy,130.98757415299212,190,Hazardous
136,107.0,178,Hazardous,198.32821696105628,248,Unhealthy
137,62.0,154,Hazardous,87.07756452698729,167,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,48.68028162489826,133,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,40.11111628793761,112,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,52.621478469859724,143,Unhealthy for Sensitive Groups
141,72.0,160,Hazardous,51.38405386324257,140,Unhealthy for Sensitive Groups
142,85.0,166,Hazardous,78.06292708013167,163,Hazardous
143,105.0,177,Hazardous,87.52922480125648,168,Hazardous
144,84.00000762939453,166,Hazardous,104.67992839598398,176,Hazardous
145,92.0,170,Hazardous,78.48983832822394,163,Hazardous
146,99.0,173,Hazardous,92.29949631902863,170,Hazardous
147,96.0,172,Hazardous,98.98158856930363,173,Hazardous
148,107.0,178,Hazardous,95.78903287826566,172,Hazardous
149,110.0,179,Hazardous,107.76111586337674,178,Hazardous
150,114.00000762939453,181,Hazardous,105.15633712939434,177,Hazardous
151,121.0,185,Hazardous,110.76187049347074,180,Hazardous
152,110.0,179,Hazardous,116.64582338854989,183,Hazardous
153,99.0,173,Hazardous,95.76428490597337,172,Hazardous
154,117.0,183,Hazardous,99.54461592741885,174,Hazardous
155,112.0,180,Hazardous,117.59245314347945,183,Hazardous
156,122.0,185,Hazardous,106.0720307648403,177,Hazardous
157,139.0,194,Hazardous,114.09054158430507,181,Hazardous
158,141.0,195,Hazardous,134.45854938648807,192,Hazardous
159,111.0,180,Hazardous,125.97600440397775,187,Hazardous
160,120.0,184,Hazardous,95.69622599754442,172,Hazardous
161,102.99999237060547,175,Hazardous,111.77037118146698,180,Hazardous
162,118.0,183,Hazardous,98.18344944321312,173,Hazardous
163,118.0,183,Hazardous,114.61026044625571,182,Hazardous
164,124.0,186,Hazardous,113.69456600894098,181,Hazardous
165,120.0,184,Hazardous,118.5700178494553,184,Hazardous
166,134.0,192,Hazardous,116.08279541185019,182,Hazardous
167,143.0,196,Hazardous,130.73390194133142,190,Hazardous
168,161.0,211,Unhealthy,136.11669820516713,193,Hazardous
169,116.0,182,Hazardous,153.61388202062048,204,Unhealthy
170,95.0,171,Hazardous,106.82685988267086,177,Hazardous
171,131.0,190,Hazardous,85.93294615959637,167,Hazardous
172,105.0,177,Hazardous,123.34647720512655,186,Hazardous
173,102.0,175,Hazardous,98.59180001851458,173,Hazardous
174,118.0,183,Hazardous,94.41549175496351,171,Hazardous
175,130.0,189,Hazardous,118.51433452518238,184,Hazardous
176,150.0,200,Hazardous,127.46091392275413,188,Hazardous
177,166.99998474121094,217,Unhealthy,144.56830819081011,197,Hazardous
178,174.0,224,Unhealthy,159.72057229086673,210,Unhealthy
179,161.0,211,Unhealthy,167.92469595535252,218,Unhealthy
180,168.00001525878906,218,Unhealthy,148.6703708821981,199,Hazardous
181,176.0,226,Unhealthy,159.70200978523306,210,Unhealthy
182,152.0,202,Unhealthy,173.1775640730723,223,Unhealthy
183,126.0,187,Hazardous,138.7833481929637,194,Hazardous
184,162.0,212,Unhealthy,117.27072271070587,183,Hazardous
185,141.0,195,Hazardous,151.16996851448013,202,Unhealthy
186,166.99998474121094,217,Unhealthy,123.90950534219999,186,Hazardous
187,163.0,213,Unhealthy,151.12047105780022,202,Unhealthy
188,175.0,225,Unhealthy,137.99758471976085,194,Hazardous
189,208.00001525878906,258,Unhealthy,159.91855991817502,210,Unhealthy
190,216.0,266,Unhealthy,199.1201691427586,249,Unhealthy
191,193.0,243,Unhealthy,212.40391979221863,262,Unhealthy
192,166.99998474121094,217,Unhealthy,179.54411305261198,230,Unhealthy
193,193.0,243,Unhealthy,134.19869048245508,192,Hazardous
194,196.0,246,Unhealthy,176.31443593580553,227,Unhealthy
195,172.0,222,Unhealthy,175.98033022816819,226,Unhealthy
196,211.0,261,Unhealthy,152.07947522844847,202,Unhealthy
197,183.0,233,Unhealthy,198.09929344336976,248,Unhealthy
198,220.0,270,Unhealthy,157.84587329342463,208,Unhealthy
199,262.0,312,Hazardous,219.92127459902446,270,Unhealthy
200,235.0,285,Unhealthy,271.0702169119419,321,Hazardous
201,286.0,336,Hazardous,221.54230030801065,271,Unhealthy
202,264.0,314,Hazardous,262.4268085344323,313,Hazardous
203,266.0,316,Hazardous,250.8940107091004,301,Hazardous
204,213.0,263,Unhealthy,251.33948358077072,302,Hazardous
205,196.0,246,Unhealthy,201.83012767254087,252,Unhealthy
206,185.0,235,Unhealthy,150.00060337760007,200,Hazardous
207,199.0,249,Unhealthy,152.65487801034598,203,Unhealthy
208,224.99998474121094,275,Unhealthy,191.71418405451047,242,Unhealthy
209,231.0,281,Unhealthy,224.90809446271678,275,Unhealthy
210,209.0,259,Unhealthy,222.13626302956183,272,Unhealthy
211,231.0,281,Unhealthy,196.81237278907065,247,Unhealthy
212,259.0,309,Hazardous,219.58098250830705,269,Unhealthy
213,310.0,360,Hazardous,250.42378954439033,300,Unhealthy
214,304.0,354,Hazardous,260.40361943509345,311,Hazardous
215,290.0,340,Hazardous,247.84375905762667,297,Unhealthy
216,283.0,333,Hazardous,252.02006828914787,302,Hazardous
217,212.0,262,Unhealthy,230.46413181347702,280,Unhealthy
218,185.0,235,Unhealthy,189.11559061535763,239,Unhealthy
219,195.0,245,Unhealthy,125.85845028410138,187,Hazardous
220,188.00001525878906,238,Unhealthy,157.90155798087443,208,Unhealthy
221,169.00001525878906,219,Unhealthy,154.72756450908844,205,Unhealthy
222,178.0,228,Unhealthy,146.31307722074865,198,Hazardous
223,161.0,211,Unhealthy,168.05462544173483,218,Unhealthy
224,139.0,194,Hazardous,132.66428401103056,191,Hazardous
225,116.0,182,Hazardous,113.94205065762904,181,Hazardous
226,127.0,188,Hazardous,90.09069329787354,169,Hazardous
227,61.0,154,Hazardous,124.86850969613256,187,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,54.41574458131819,148,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,48.82877231101367,134,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,62.885915133790725,155,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,58.43118710440395,152,Hazardous
232,53.0,144,Unhealthy for Sensitive Groups,47.114939056900674,130,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,58.505431983523316,153,Hazardous
234,60.0,153,Hazardous,77.51227278601351,162,Hazardous
235,73.0,160,Hazardous,56.735914614723896,152,Hazardous
236,100.0,174,Hazardous,67.92841995413167,157,Hazardous
237,196.0,246,Unhealthy,104.53762462561858,176,Hazardous
238,154.0,204,Unhealthy,158.229474109412,209,Unhealthy
239,172.0,222,Unhealthy,124.03943484003756,186,Hazardous
240,185.99998474121094,236,Unhealthy,158.4336494600667,209,Unhealthy
241,176.0,226,Unhealthy,170.72746247701699,221,Unhealthy
242,177.0,227,Unhealthy,162.53571277003914,213,Unhealthy
243,120.0,184,Hazardous,172.22474645733308,223,Unhealthy
244,98.0,173,Hazardous,104.84698072286035,176,Hazardous
245,90.0,169,Hazardous,87.31267496042383,167,Hazardous
246,91.0,169,Hazardous,76.99255486339486,162,Hazardous
247,130.0,189,Hazardous,84.00875222563326,166,Hazardous
248,111.0,180,Hazardous,130.26368044441855,190,Hazardous
249,143.0,196,Hazardous,106.84542119122901,177,Hazardous
250,145.0,197,Hazardous,130.70915359101528,190,Hazardous
251,176.0,226,Unhealthy,129.2242435452966,189,Hazardous
252,219.0,269,Unhealthy,176.58048191023468,227,Unhealthy
253,244.99998474121094,295,Unhealthy,209.51453410172405,259,Unhealthy
254,267.0,317,Hazardous,240.25834685448726,290,Unhealthy
255,203.0,253,Unhealthy,265.24813481246616,316,Hazardous
256,140.0,195,Hazardous,184.16589338023692,234,Unhealthy
257,164.0,214,Unhealthy,91.60035102950283,170,Hazardous
258,122.0,185,Hazardous,143.52887217374376,196,Hazardous
259,98.0,173,Hazardous,112.36433499126858,180,Hazardous
260,82.99999237060547,165,Hazardous,85.57409307534064,166,Hazardous
261,122.99999237060547,186,Hazardous,72.92142818839305,160,Hazardous
262,166.99998474121094,217,Unhealthy,128.09200092243546,188,Hazardous
263,153.0,203,Unhealthy,150.32851938012968,200,Hazardous
264,149.0,199,Hazardous,150.600753112271,201,Unhealthy
265,140.0,195,Hazardous,142.53274476739472,196,Hazardous
266,158.0,208,Unhealthy,133.7160948676605,191,Hazardous
267,122.0,185,Hazardous,149.34476770685512,199,Hazardous
268,112.99999237060547,181,Hazardous,116.72006903517217,183,Hazardous
269,164.0,214,Unhealthy,103.74567253555841,176,Hazardous
270,177.0,227,Unhealthy,151.46695039074277,202,Unhealthy
271,165.0,215,Unhealthy,170.59753327701637,221,Unhealthy
272,148.0,199,Hazardous,160.27122532490543,211,Unhealthy
273,142.0,196,Hazardous,139.798036718859,194,Hazardous
274,142.0,196,Hazardous,128.19099414041568,188,Hazardous
275,141.0,195,Hazardous,129.3356117517589,189,Hazardous
276,147.0,198,Hazardous,126.8731369542433,188,Hazardous
277,161.0,211,Unhealthy,128.59315711837866,189,Hazardous
278,188.00001525878906,238,Unhealthy,151.9371720709399,202,Unhealthy
279,227.00001525878906,277,Unhealthy,182.21694935475696,232,Unhealthy
280,236.0,286,Unhealthy,221.39999591333316,271,Unhealthy
281,275.0,325,Hazardous,223.6521093780484,273,Unhealthy
282,258.0,308,Hazardous,254.6929036175951,305,Hazardous
283,250.0,300,Unhealthy,239.5777640018635,289,Unhealthy
284,241.0,291,Unhealthy,228.7379247507745,278,Unhealthy
285,232.0,282,Unhealthy,222.39612484323288,272,Unhealthy
286,245.99998474121094,296,Unhealthy,220.77509798871984,271,Unhealthy
287,263.0,313,Hazardous,223.47887126949354,273,Unhealthy
288,270.0,320,Hazardous,251.1291218355807,302,Hazardous
289,286.0,336,Hazardous,255.90558041229372,306,Hazardous
290,212.0,262,Unhealthy,263.6209232587975,314,Hazardous
291,75.0,161,Hazardous,185.92922263621082,236,Unhealthy
292,78.0,163,Hazardous,62.21151854969435,154,Hazardous
293,76.0,162,Hazardous,61.95165923327171,154,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,65.20608579437236,156,Hazardous
295,56.0,151,Hazardous,47.498540858041096,130,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,55.95633758187743,151,Hazardous
297,63.0,155,Hazardous,60.76373220934244,154,Hazardous
298,36.0,102,Unhealthy for Sensitive Groups,62.6755527127399,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,39.37484897124176,110,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,54.59517045617669,148,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,64.66780608207428,156,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.96171963045592,154,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,60.73279606694831,154,Hazardous
304,58.0,152,Hazardous,55.22006989288537,150,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,62.15583456101588,154,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,48.09250418672144,132,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,50.35699109345759,137,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,34.499396191395476,98,Moderate
309,35.0,99,Moderate,43.78626686636063,121,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,35.476961447224184,100,Moderate
311,34.0,97,Moderate,47.57897342614105,131,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,33.12585497072356,95,Moderate
313,27.0,82,Moderate,35.272786566235474,100,Moderate
314,34.0,97,Moderate,25.286770492919462,79,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,33.96730350940009,97,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,50.17137762985208,137,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,46.13737359487715,127,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,34.24572388809263,97,Moderate
319,31.0,91,Moderate,43.09949651949583,119,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,28.70824922625035,86,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,46.95407396652184,129,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,49.3423031116875,135,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,45.75995905887242,126,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,35.61926528059357,101,Unhealthy for Sensitive Groups
325,77.0,162,Hazardous,50.54260515273702,138,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,76.59657864080812,162,Hazardous
327,109.0,179,Hazardous,67.79230303078468,157,Hazardous
328,101.0,174,Hazardous,115.73012960418541,182,Hazardous
329,92.0,170,Hazardous,95.14557211581591,171,Hazardous
330,99.0,173,Hazardous,86.34748375947288,167,Hazardous
331,88.0,168,Hazardous,91.99013987812883,170,Hazardous
332,96.0,172,Hazardous,80.1789233007524,164,Hazardous
333,81.0,164,Hazardous,94.91046190575707,171,Hazardous
334,70.0,158,Hazardous,76.6213265271859,162,Hazardous
335,59.0,153,Hazardous,62.53943581230343,155,Hazardous
336,60.0,153,Hazardous,55.009707380192395,149,Unhealthy for Sensitive Groups
337,54.0,147,Unhealthy for Sensitive Groups,58.189888540959,152,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,51.551105898009595,140,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,47.096377605151666,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.07545218989999,147,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,44.31217237486248,123,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,54.70653886883382,148,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,50.115693423523524,137,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,60.51624710244368,154,Hazardous
345,70.0,158,Hazardous,66.84567344195648,157,Hazardous
346,79.0,163,Hazardous,67.7366191280207,157,Hazardous
347,64.0,155,Hazardous,81.74426468885738,165,Hazardous
348,67.0,157,Hazardous,51.29743400996021,140,Unhealthy for Sensitive Groups
349,73.0,160,Hazardous,66.44969756875541,157,Hazardous
350,91.0,169,Hazardous,76.40477781469716,162,Hazardous
351,121.0,185,Hazardous,93.85246392145466,171,Hazardous
352,147.0,198,Hazardous,115.16091448835797,182,Hazardous
353,202.0,252,Unhealthy,117.15935475625946,183,Hazardous
354,209.0,259,Unhealthy,167.53490775967677,218,Unhealthy
355,227.00001525878906,277,Unhealthy,181.76528997399868,232,Unhealthy
356,227.00001525878906,277,Unhealthy,207.8068881700231,258,Unhealthy
357,202.0,252,Unhealthy,214.52610366745412,264,Unhealthy
358,197.0,247,Unhealthy,173.46217102958443,224,Unhealthy
359,202.0,252,Unhealthy,169.01363059753612,219,Unhealthy
360,205.99998474121094,256,Unhealthy,173.15900184236506,223,Unhealthy
361,201.0,251,Unhealthy,192.0854109588109,242,Unhealthy
362,153.0,203,Unhealthy,181.62917362341508,232,Unhealthy
363,130.0,189,Hazardous,118.56383153510684,184,Hazardous
364,130.0,189,Hazardous,113.74406298449966,181,Hazardous
365,137.0,193,Hazardous,123.88475690024174,186,Hazardous
366,139.0,194,Hazardous,126.5019095917321,188,Hazardous
367,153.0,203,Unhealthy,130.72152766307593,190,Hazardous
368,194.0,244,Unhealthy,147.4329470430839,198,Hazardous
369,176.0,226,Unhealthy,185.76835887464307,236,Unhealthy
370,170.0,220,Unhealthy,164.92394258533798,215,Unhealthy
371,169.00001525878906,219,Unhealthy,156.39190035234256,207,Unhealthy
372,189.0,239,Unhealthy,156.3238417646611,207,Unhealthy
373,207.00001525878906,257,Unhealthy,189.3754511231282,239,Unhealthy
374,202.0,252,Unhealthy,200.14723068682994,250,Unhealthy
375,172.0,222,Unhealthy,195.9956720508574,246,Unhealthy
376,247.00001525878906,297,Unhealthy,140.29300640571424,195,Hazardous
377,233.0,283,Unhealthy,234.19496723399595,284,Unhealthy
378,227.00001525878906,277,Unhealthy,215.36136403602885,265,Unhealthy
379,255.0,305,Hazardous,215.311867140657,265,Unhealthy
380,244.99998474121094,295,Unhealthy,229.09059139467388,279,Unhealthy
381,222.0,272,Unhealthy,221.88259315477578,272,Unhealthy
382,225.99998474121094,276,Unhealthy,206.73651574709143,257,Unhealthy
383,239.0,289,Unhealthy,213.73415105045166,264,Unhealthy
384,201.0,251,Unhealthy,222.19194889690425,272,Unhealthy
385,154.0,204,Unhealthy,164.74451615776283,215,Unhealthy
386,144.0,197,Hazardous,97.2491934739625,173,Hazardous
387,122.0,185,Hazardous,117.38209057351013,183,Hazardous
388,132.0,190,Hazardous,116.21272536789846,182,Hazardous
389,114.00000762939453,181,Hazardous,121.83681919857085,185,Hazardous
390,102.0,175,Hazardous,101.77816814657989,175,Hazardous
391,110.0,179,Hazardous,92.83158861727256,170,Hazardous
392,117.0,183,Hazardous,112.24677941657319,180,Hazardous
393,99.0,173,Hazardous,117.43777552443112,183,Hazardous
394,101.0,174,Hazardous,97.58948559904572,173,Hazardous
395,105.0,177,Hazardous,104.80985802555712,176,Hazardous
396,84.00000762939453,166,Hazardous,109.51825812914139,179,Hazardous
397,84.00000762939453,166,Hazardous,70.78687103151037,159,Hazardous
398,85.0,166,Hazardous,72.83480812605205,160,Hazardous
399,101.0,174,Hazardous,87.70246419280133,168,Hazardous
400,105.0,177,Hazardous,101.87716170821814,175,Hazardous
401,114.00000762939453,181,Hazardous,108.03334891965726,178,Hazardous
402,116.0,182,Hazardous,116.16322839233978,182,Hazardous
403,118.0,183,Hazardous,115.04954586950603,182,Hazardous
404,114.00000762939453,181,Hazardous,118.20497850812747,183,Hazardous
405,125.0,187,Hazardous,111.28777554376187,180,Hazardous
406,104.00000762939453,176,Hazardous,121.56458585590862,185,Hazardous
407,85.0,166,Hazardous,97.30487758864892,173,Hazardous
408,88.0,168,Hazardous,72.01192113076668,160,Hazardous
409,82.0,165,Hazardous,83.22298744652984,165,Hazardous
410,77.0,162,Hazardous,74.82087450517717,161,Hazardous
411,71.0,159,Hazardous,71.44270537917187,159,Hazardous
412,77.0,162,Hazardous,63.974848183692096,155,Hazardous
413,60.0,153,Hazardous,70.42801736303598,159,Hazardous
414,64.0,155,Hazardous,51.8480880721092,141,Unhealthy for Sensitive Groups
