,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
47,109.0,179,Hazardous,85.7944048101856,167,Hazardous
48,120.0,184,Hazardous,107.89162993489238,178,Hazardous
49,126.0,187,Hazardous,119.03093476319131,184,Hazardous
50,156.0,206,Unhealthy,129.11617362910854,189,Hazardous
51,156.0,206,Unhealthy,149.46643997848562,199,Hazardous
52,173.0,223,Unhealthy,148.04362913970587,199,Hazardous
53,181.0,231,Unhealthy,175.99722155745033,226,Unhealthy
54,118.0,183,Hazardous,178.51415580875764,229,Unhealthy
55,79.0,163,Hazardous,105.91234149519303,177,Hazardous
56,25.0,78,Moderate,74.3712754812073,161,Hazardous
57,19.0,66,Moderate,24.835016189456645,78,Moderate
58,16.0,59,Moderate,20.882397390292144,69,Moderate
59,21.0,70,Moderate,17.424441109617636,62,Moderate
60,20.0,68,Moderate,22.797459143657573,73,Moderate
61,23.0,74,Moderate,22.000406320901387,72,Moderate
62,26.0,80,Moderate,23.330246282693647,75,Moderate
63,17.0,61,Moderate,26.997231878250577,82,Moderate
64,0.0,0,Good,17.641520925768855,63,Moderate
65,0.0,0,Good,9.737542326536959,40,Good
66,0.0,0,Good,7.547504530935213,31,Good
67,0.0,0,Good,4.935631108277317,20,Good
68,0.0,0,Good,4.7715533808759725,20,Good
69,0.0,0,Good,4.7715533808759725,20,Good
70,0.0,0,Good,4.7715533808759725,20,Good
71,0.0,0,Good,4.7715533808759725,20,Good
72,0.0,0,Good,4.7715533808759725,20,Good
73,0.0,0,Good,4.709791495591321,20,Good
74,0.0,0,Good,4.634907647886158,19,Good
75,0.0,0,Good,4.634907647886158,19,Good
76,0.0,0,Good,4.634907647886158,19,Good
77,0.0,0,Good,4.634907647886158,19,Good
78,0.0,0,Good,4.634907647886158,19,Good
79,0.0,0,Good,4.634907647886158,19,Good
80,0.0,0,Good,4.634907647886158,19,Good
81,0.0,0,Good,4.634907647886158,19,Good
82,0.0,0,Good,4.634907647886158,19,Good
83,0.0,0,Good,11.171967875297026,46,Good
84,0.0,0,Good,11.171967875297026,46,Good
85,0.0,0,Good,11.171967875297026,46,Good
86,0.0,0,Good,11.171967875297026,46,Good
87,0.0,0,Good,4.634907647886158,19,Good
88,0.0,0,Good,4.634907647886158,19,Good
89,0.0,0,Good,4.634907647886158,19,Good
90,0.0,0,Good,4.634907647886158,19,Good
91,0.0,0,Good,4.634907647886158,19,Good
92,0.0,0,Good,4.762297077655017,20,Good
93,0.0,0,Good,4.762297077655017,20,Good
94,0.0,0,Good,4.762297077655017,20,Good
95,0.0,0,Good,4.762297077655017,20,Good
96,0.0,0,Good,4.762297077655017,20,Good
97,0.0,0,Good,4.634907647886158,19,Good
98,0.0,0,Good,4.634907647886158,19,Good
99,0.0,0,Good,4.634907647886158,19,Good
100,0.0,0,Good,4.634907647886158,19,Good
101,0.0,0,Good,4.634907647886158,19,Good
102,0.0,0,Good,4.634907647886158,19,Good
103,0.0,0,Good,4.634907647886158,19,Good
104,0.0,0,Good,4.634907647886158,19,Good
105,0.0,0,Good,4.634907647886158,19,Good
106,0.0,0,Good,4.634907647886158,19,Good
107,0.0,0,Good,4.634907647886158,19,Good
108,0.0,0,Good,4.634907647886158,19,Good
109,0.0,0,Good,4.634907647886158,19,Good
110,0.0,0,Good,4.634907647886158,19,Good
111,0.0,0,Good,4.634907647886158,19,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.634907647886158,19,Good
113,50.0,137,Unhealthy for Sensitive Groups,45.986502471277525,127,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,50.134390257164554,137,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,72.21439723928984,160,Hazardous
116,88.0,168,Hazardous,69.33566920519101,158,Hazardous
117,106.0,177,Hazardous,86.49609288443163,167,Hazardous
118,115.0,182,Hazardous,105.00442582236518,177,Hazardous
119,100.0,174,Hazardous,113.9314919132374,181,Hazardous
120,105.0,177,Hazardous,99.06391837840141,173,Hazardous
121,76.0,162,Hazardous,105.15497374256807,177,Hazardous
122,33.0,95,Moderate,66.6785072798007,157,Hazardous
123,29.0,87,Moderate,32.606445235859724,94,Moderate
124,26.0,80,Moderate,29.142548607332685,87,Moderate
125,19.0,66,Moderate,26.999146975468705,82,Moderate
126,18.0,63,Moderate,23.64242486163028,75,Moderate
127,13.0,53,Moderate,20.78501115027397,69,Moderate
128,14.0,55,Moderate,15.48159271420769,58,Moderate
129,15.0,57,Moderate,16.677535462165782,60,Moderate
130,18.0,63,Moderate,16.788877086541987,61,Moderate
131,21.0,70,Moderate,21.23094508399157,70,Moderate
132,21.0,70,Moderate,22.697147060667255,73,Moderate
133,16.0,59,Moderate,22.756302285849454,73,Moderate
134,8.0,33,Good,20.498987834270114,68,Moderate
135,18.0,63,Moderate,9.588271137812814,40,Good
136,12.0,50,Good,19.942723021930316,67,Moderate
137,13.0,53,Moderate,15.036634061480799,57,Moderate
138,19.0,66,Moderate,15.553657113230608,58,Moderate
139,21.0,70,Moderate,24.829661010198542,78,Moderate
140,20.0,68,Moderate,22.919918971327917,74,Moderate
141,22.0,72,Moderate,23.109105751144725,74,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,23.183209374057316,74,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,65.49933936488289,156,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,55.767755118580105,151,Hazardous
145,24.0,76,Moderate,45.95582545102417,127,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,24.412081154738235,77,Moderate
147,30.0,89,Moderate,54.54496554480492,148,Unhealthy for Sensitive Groups
148,34.0,97,Moderate,41.408356177050905,116,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,53.50680552876265,145,Unhealthy for Sensitive Groups
150,49.0,134,Unhealthy for Sensitive Groups,65.34201767488995,156,Hazardous
151,62.0,154,Hazardous,49.980774634936324,136,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,62.461126290229906,155,Hazardous
153,74.0,161,Hazardous,59.72627880083384,153,Hazardous
154,61.0,154,Hazardous,75.46839566623363,161,Hazardous
155,86.0,167,Hazardous,55.719913152890186,151,Hazardous
156,71.0,159,Hazardous,85.52976674645085,166,Hazardous
157,56.0,151,Hazardous,71.77498882201918,159,Hazardous
158,79.0,163,Hazardous,52.39858487282385,142,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,79.69480243806395,163,Hazardous
160,89.0,168,Hazardous,81.21622305119567,164,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,86.80834239289486,167,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,44.45075409377313,123,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,53.75906639010616,146,Unhealthy for Sensitive Groups
164,66.0,156,Hazardous,49.666805085453106,136,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,69.90239612270392,158,Hazardous
166,100.0,174,Hazardous,98.82837915295322,173,Hazardous
167,124.0,186,Hazardous,100.17855815649727,174,Hazardous
168,144.0,197,Hazardous,124.72613243941811,187,Hazardous
169,252.0,302,Hazardous,166.4121067835711,217,Unhealthy
170,244.0,294,Unhealthy,287.88496782369305,338,Hazardous
171,204.0,254,Unhealthy,294.88835422371824,345,Hazardous
172,166.0,216,Unhealthy,212.21094745985366,262,Unhealthy
173,138.0,194,Hazardous,149.3394229287314,199,Hazardous
174,149.0,199,Hazardous,121.62606881757223,185,Hazardous
175,139.0,194,Hazardous,145.46874546516852,197,Hazardous
176,168.0,218,Unhealthy,145.17967217952096,197,Hazardous
177,165.0,215,Unhealthy,161.18757971346272,212,Unhealthy
178,123.0,186,Hazardous,160.91732048474512,211,Unhealthy
179,125.0,187,Hazardous,106.93142146858061,178,Hazardous
180,111.0,180,Hazardous,125.20542098301813,187,Hazardous
181,79.0,163,Hazardous,105.28633522582638,177,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,75.17871947961001,161,Hazardous
183,69.0,158,Hazardous,45.93548640927237,127,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,69.38299693181311,158,Hazardous
185,60.0,153,Hazardous,75.88398949494922,161,Hazardous
186,62.0,154,Hazardous,54.82155523377132,149,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,62.040922042285494,154,Hazardous
188,95.0,171,Hazardous,75.77654899453586,161,Hazardous
189,120.0,184,Hazardous,98.74799826693676,173,Hazardous
190,125.0,187,Hazardous,119.71320587953133,184,Hazardous
191,95.0,171,Hazardous,127.41297837168942,188,Hazardous
192,27.0,82,Moderate,91.08321176377281,169,Hazardous
193,25.0,78,Moderate,32.91365874793454,95,Moderate
194,25.0,78,Moderate,25.09663974831101,78,Moderate
195,18.0,63,Moderate,25.821025271068198,80,Moderate
196,12.0,50,Good,20.330778461944472,68,Moderate
197,17.0,61,Moderate,14.74052102031847,56,Moderate
198,14.0,55,Moderate,19.356667808419626,66,Moderate
199,15.0,57,Moderate,15.673474816035199,58,Moderate
200,16.0,59,Moderate,15.767580565448247,59,Moderate
201,19.0,66,Moderate,20.92208246042337,70,Moderate
202,20.0,68,Moderate,21.585787773176516,71,Moderate
203,21.0,70,Moderate,22.014503564312612,72,Moderate
204,20.0,68,Moderate,22.756302285849454,73,Moderate
205,14.0,55,Moderate,22.07365878949481,72,Moderate
206,18.0,63,Moderate,15.295810551667554,58,Moderate
207,20.0,68,Moderate,17.56644202186555,62,Moderate
208,13.0,53,Moderate,22.764033604248567,73,Moderate
209,16.0,59,Moderate,14.925735746645827,57,Moderate
210,21.0,70,Moderate,18.811202016504275,65,Moderate
211,20.0,68,Moderate,23.595841895037463,75,Moderate
212,13.0,53,Moderate,22.014503564312612,72,Moderate
213,13.0,53,Moderate,14.368389259025419,56,Moderate
214,13.0,53,Moderate,13.918979778504545,55,Moderate
215,12.0,50,Good,13.716032670527847,54,Moderate
216,11.0,46,Good,13.532307464259034,54,Moderate
217,12.0,50,Good,10.351969350686593,43,Good
218,15.0,57,Moderate,13.405095358306669,54,Moderate
219,12.0,50,Good,15.073517415311427,57,Moderate
220,12.0,50,Good,13.469676692273564,54,Moderate
221,9.0,38,Good,13.681614117746477,54,Moderate
222,10.0,42,Good,9.043301852583646,38,Good
223,11.0,46,Good,9.442581890181836,39,Good
224,11.0,46,Good,10.244741638853034,42,Good
225,18.0,63,Moderate,10.244741638853034,42,Good
226,22.0,72,Moderate,17.488738725478143,62,Moderate
227,10.0,42,Good,23.445506763414357,75,Moderate
228,12.0,50,Good,11.32421810413826,47,Good
229,17.0,61,Moderate,13.715270178116924,54,Moderate
230,17.0,61,Moderate,17.35466418782748,62,Moderate
231,17.0,61,Moderate,19.57525487701104,67,Moderate
232,14.0,55,Moderate,20.072187140352145,68,Moderate
233,15.0,57,Moderate,15.854132320278675,59,Moderate
234,15.0,57,Moderate,15.767580565448247,59,Moderate
235,21.0,70,Moderate,15.186986925485554,57,Moderate
236,27.0,82,Moderate,24.108414118993284,76,Moderate
237,17.0,61,Moderate,28.81113039430652,86,Moderate
238,29.0,87,Moderate,17.683032431209963,63,Moderate
239,33.0,95,Moderate,29.452918483341087,87,Moderate
240,29.0,87,Moderate,37.53558629245338,106,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,30.08424446720254,89,Moderate
242,16.0,59,Moderate,25.533210984517762,79,Moderate
243,14.0,55,Moderate,17.468736598977685,62,Moderate
244,13.0,53,Moderate,15.14625564483702,57,Moderate
245,13.0,53,Moderate,13.899456426308621,55,Moderate
246,13.0,53,Moderate,13.744812325944725,54,Moderate
247,19.0,66,Moderate,13.716032670527847,54,Moderate
248,11.0,46,Good,21.196260545485465,70,Moderate
249,17.0,61,Moderate,11.743252014893816,49,Good
250,26.0,80,Moderate,17.305740546856953,62,Moderate
251,25.0,78,Moderate,26.82217780660829,82,Moderate
252,31.0,91,Moderate,26.996682174419448,82,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,31.93724288479528,93,Moderate
254,30.0,89,Moderate,38.60213585151624,109,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,30.691294820586048,90,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,42.54668641703029,118,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,40.70876052383949,114,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,57.770202048713486,152,Hazardous
259,72.0,160,Hazardous,60.311075015247425,153,Hazardous
260,61.0,154,Hazardous,74.17914512603672,161,Hazardous
261,70.0,158,Hazardous,56.61032696503015,152,Hazardous
262,73.0,160,Hazardous,71.46781077470767,159,Hazardous
263,77.0,162,Hazardous,75.27727605681704,161,Hazardous
264,107.0,178,Hazardous,76.97609141596877,162,Hazardous
265,130.0,189,Hazardous,106.9761248027186,178,Hazardous
266,128.0,188,Hazardous,162.55751259016415,213,Unhealthy
267,50.0,137,Unhealthy for Sensitive Groups,149.4523427350744,199,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,45.357783147518525,125,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,42.154995838778014,117,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,41.53024856850847,116,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,50.399879475218476,137,Unhealthy for Sensitive Groups
272,30.0,89,Moderate,46.38941764711383,128,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,40.34930741542572,113,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,47.90447233523344,132,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,28.601622305119566,86,Moderate
276,18.0,63,Moderate,26.857571640380375,82,Moderate
277,20.0,68,Moderate,20.783273376872334,69,Moderate
278,23.0,74,Moderate,23.010247723449655,74,Moderate
279,14.0,55,Moderate,23.330246282693647,75,Moderate
280,18.0,63,Moderate,16.453309496209876,60,Moderate
281,17.0,61,Moderate,21.184929553611536,70,Moderate
282,20.0,68,Moderate,20.729154148078546,69,Moderate
283,17.0,61,Moderate,23.899012424096227,76,Moderate
284,26.0,80,Moderate,20.664661476019898,69,Moderate
285,24.0,76,Moderate,27.44261610813705,83,Moderate
286,16.0,59,Moderate,25.689255943031952,79,Moderate
287,10.0,42,Good,20.543283323630163,69,Moderate
288,12.0,50,Good,10.214649787194103,42,Good
289,12.0,50,Good,15.336275846591349,58,Moderate
290,12.0,50,Good,15.090221318825105,57,Moderate
291,13.0,53,Moderate,15.090221318825105,57,Moderate
292,13.0,53,Moderate,15.273946525093917,58,Moderate
293,16.0,59,Moderate,15.293930919212723,58,Moderate
294,18.0,63,Moderate,20.98781639919747,70,Moderate
295,17.0,61,Moderate,21.242222878720554,70,Moderate
296,24.0,76,Moderate,20.697271325873032,69,Moderate
297,31.0,91,Moderate,26.18265946242484,80,Moderate
298,31.0,91,Moderate,42.6403843216654,118,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,42.44172845004785,118,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,41.568745569069186,116,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,42.42873061429888,118,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,23.3611006267635,75,Moderate
303,19.0,66,Moderate,20.2655587622382,68,Moderate
304,19.0,66,Moderate,23.64529750745747,75,Moderate
305,18.0,63,Moderate,23.210091664637716,74,Moderate
306,17.0,61,Moderate,18.225962492549456,64,Moderate
307,21.0,70,Moderate,17.587632217936513,62,Moderate
308,28.0,84,Moderate,23.320351613733315,75,Moderate
309,25.0,78,Moderate,32.21042795648501,93,Moderate
310,21.0,70,Moderate,25.927348631437642,80,Moderate
311,16.0,59,Moderate,23.949620641323445,76,Moderate
312,22.0,72,Moderate,17.42195857618673,62,Moderate
313,24.0,76,Moderate,23.8084354186314,76,Moderate
314,20.0,68,Moderate,25.727735211211023,80,Moderate
315,26.0,80,Moderate,22.56133474961496,73,Moderate
316,21.0,70,Moderate,27.05057088225179,82,Moderate
317,17.0,61,Moderate,22.88239725175791,74,Moderate
318,23.0,74,Moderate,20.664661476019898,69,Moderate
319,23.0,74,Moderate,23.927650220459913,76,Moderate
320,14.0,55,Moderate,23.374541772053696,75,Moderate
321,21.0,70,Moderate,16.453309496209876,60,Moderate
322,26.0,80,Moderate,23.45377005326295,75,Moderate
323,25.0,78,Moderate,27.034700400675632,82,Moderate
324,21.0,70,Moderate,26.996682174419448,82,Moderate
325,21.0,70,Moderate,22.788185108054968,73,Moderate
326,24.0,76,Moderate,26.70126069614144,82,Moderate
327,13.0,53,Moderate,25.629001310187494,79,Moderate
328,13.0,53,Moderate,14.41268474838547,56,Moderate
329,12.0,50,Good,13.918979778504545,55,Moderate
330,16.0,59,Moderate,13.532307464259034,54,Moderate
331,18.0,63,Moderate,17.34934447333268,62,Moderate
332,24.0,76,Moderate,17.546971866814577,62,Moderate
333,16.0,59,Moderate,25.68343972185097,79,Moderate
334,34.0,97,Moderate,19.51718132710945,67,Moderate
335,24.0,76,Moderate,48.71665087953652,134,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,26.869186350360692,82,Moderate
337,15.0,57,Moderate,20.199948950135642,68,Moderate
338,20.0,68,Moderate,16.029842490041986,59,Moderate
339,13.0,53,Moderate,25.175229663780883,78,Moderate
340,17.0,61,Moderate,15.447936653837242,58,Moderate
341,17.0,61,Moderate,20.944212472721745,70,Moderate
342,20.0,68,Moderate,21.219578627354345,70,Moderate
343,20.0,68,Moderate,23.884099491129135,76,Moderate
344,15.0,57,Moderate,27.123096323197593,83,Moderate
345,26.0,80,Moderate,16.784940497815835,61,Moderate
346,25.0,78,Moderate,27.647425116186927,84,Moderate
347,27.0,82,Moderate,25.96502994244249,80,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,29.215127245423435,87,Moderate
349,29.0,87,Moderate,46.05991453130579,127,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,31.121234146055947,91,Moderate
351,25.0,78,Moderate,23.25108893101099,74,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,27.03532103403336,82,Moderate
353,58.0,152,Hazardous,47.826644912174494,131,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,59.81882410066174,153,Hazardous
355,70.0,158,Hazardous,60.04592271244484,153,Hazardous
356,74.0,161,Hazardous,72.05571015590989,160,Hazardous
357,82.0,165,Hazardous,75.27727605681704,161,Hazardous
358,91.0,169,Hazardous,82.13392699869397,165,Hazardous
359,100.0,174,Hazardous,87.26771747190266,167,Hazardous
360,124.0,186,Hazardous,101.38347348956994,175,Hazardous
361,120.0,184,Hazardous,124.76755528295098,187,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,118.62851609404119,184,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,45.10071681074804,125,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,46.46240412998252,128,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,50.061403774295876,137,Unhealthy for Sensitive Groups
366,27.0,82,Moderate,41.82199944378506,117,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,28.4072754022428,85,Moderate
368,31.0,91,Moderate,23.109123483526375,74,Moderate
369,32.0,93,Moderate,42.31196288113797,118,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,51.63999358586508,141,Unhealthy for Sensitive Groups
371,42.0,117,Unhealthy for Sensitive Groups,48.1140868187103,132,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,44.154091348779666,122,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,31.087666747593747,91,Moderate
374,30.0,89,Moderate,26.46692727264541,81,Moderate
375,35.0,99,Moderate,41.5455693462535,116,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,51.25725786034572,140,Unhealthy for Sensitive Groups
377,67.0,157,Hazardous,46.740235085664374,129,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,69.93851698412364,158,Hazardous
379,155.0,205,Unhealthy,101.60587302021595,175,Hazardous
380,144.0,197,Hazardous,167.91481973406277,218,Unhealthy
381,154.0,204,Unhealthy,160.83048501180832,211,Unhealthy
382,170.0,220,Unhealthy,146.29787616632836,198,Hazardous
383,187.0,237,Unhealthy,161.29720129681894,212,Unhealthy
384,191.0,241,Unhealthy,181.1648276824643,231,Unhealthy
385,130.0,189,Hazardous,188.77944927794226,239,Unhealthy
386,74.0,161,Hazardous,116.54141477391387,182,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,62.84813551972675,155,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,45.172178308794884,125,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,44.39732642786367,123,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,46.44275665111505,128,Unhealthy for Sensitive Groups
391,67.0,157,Hazardous,59.60983025054262,153,Hazardous
392,88.0,168,Hazardous,69.70586813688429,158,Hazardous
393,91.0,169,Hazardous,86.88405966253754,167,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,87.16777776892698,167,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,48.64960474452037,133,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,48.39580116597336,133,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,50.26670928903194,137,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,49.489764987066096,135,Unhealthy for Sensitive Groups
399,46.0,127,Unhealthy for Sensitive Groups,45.33348978465893,125,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,46.996060155719405,129,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,49.62139245604915,136,Unhealthy for Sensitive Groups
402,36.0,102,Unhealthy for Sensitive Groups,45.93323439680291,127,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,50.63126932336072,138,Unhealthy for Sensitive Groups
404,29.0,87,Moderate,23.29790241856525,74,Moderate
405,11.0,46,Good,32.78068361794614,94,Moderate
406,12.0,50,Good,12.290171862104412,51,Moderate
407,16.0,59,Moderate,13.715270178116924,54,Moderate
408,11.0,46,Good,17.272580993172685,62,Moderate
409,12.0,50,Good,10.617476301122162,44,Good
410,13.0,53,Moderate,14.238960605366886,55,Moderate
411,12.0,50,Good,14.176631283869455,55,Moderate
412,12.0,50,Good,14.012890471719448,55,Moderate
413,11.0,46,Good,14.069669557760635,55,Moderate
414,10.0,42,Good,10.2752058705266,42,Good
415,10.0,42,Good,9.536616710068287,40,Good
416,12.0,50,Good,9.536616710068287,40,Good
417,14.0,55,Moderate,15.059757087151539,57,Moderate
418,15.0,57,Moderate,15.4074536265318,58,Moderate
419,14.0,55,Moderate,15.614798365157533,58,Moderate
420,13.0,53,Moderate,15.547113864402002,58,Moderate
421,21.0,70,Moderate,13.899456426308621,55,Moderate
422,19.0,66,Moderate,26.61016945160878,81,Moderate
423,18.0,63,Moderate,24.12956885030095,76,Moderate
424,16.0,59,Moderate,19.758909153753255,67,Moderate
425,20.0,68,Moderate,19.990866438108274,67,Moderate
426,16.0,59,Moderate,22.369381718260854,72,Moderate
427,21.0,70,Moderate,17.454568426039863,62,Moderate
428,16.0,59,Moderate,27.446499499718257,83,Moderate
429,11.0,46,Good,17.454568426039863,62,Moderate
430,16.0,59,Moderate,10.936907424153373,45,Good
431,15.0,57,Moderate,17.256267202055295,62,Moderate
432,9.0,38,Good,15.201438816529766,58,Moderate
433,11.0,46,Good,9.363814650895469,39,Good
434,11.0,46,Good,10.535942810298497,44,Good
435,19.0,66,Moderate,10.244741638853034,42,Good
436,21.0,70,Moderate,24.39924291042411,77,Moderate
437,23.0,74,Moderate,23.515425544257702,75,Moderate
438,27.0,82,Moderate,28.058107075185646,84,Moderate
439,27.0,82,Moderate,28.83288802659026,86,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,28.352358216274794,85,Moderate
441,33.0,95,Moderate,46.043281557318714,127,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,34.58388950786753,98,Moderate
443,27.0,82,Moderate,28.223851646462027,85,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,28.394774073180017,85,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,39.333667524078116,110,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,49.886225575982046,136,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,73.31346798629758,160,Hazardous
448,63.0,155,Hazardous,80.06906208515491,164,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,58.25199085812606,152,Hazardous
