,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
71,92.0,170,Hazardous,72.27728271484375,160,Hazardous
72,69.0,158,Hazardous,81.41238403320312,164,Hazardous
73,82.99999237060547,165,Hazardous,73.8720474243164,160,Hazardous
74,86.0,167,Hazardous,76.0340576171875,162,Hazardous
75,111.0,180,Hazardous,76.55157470703125,162,Hazardous
76,100.0,174,Hazardous,94.33915710449219,171,Hazardous
77,104.00000762939453,176,Hazardous,94.3479995727539,171,Hazardous
78,188.00001525878906,238,Unhealthy,96.81849670410156,172,Hazardous
79,122.0,185,Hazardous,132.20394897460938,191,Hazardous
80,155.0,205,Unhealthy,115.65296173095703,182,Hazardous
81,184.0,234,Unhealthy,125.24781799316406,187,Hazardous
82,181.0,231,Unhealthy,142.6393585205078,196,Hazardous
83,211.0,261,Unhealthy,146.09693908691406,198,Hazardous
84,181.0,231,Unhealthy,162.5706024169922,213,Unhealthy
85,185.0,235,Unhealthy,153.06500244140625,203,Unhealthy
86,185.99998474121094,236,Unhealthy,147.48019409179688,198,Hazardous
87,173.0,223,Unhealthy,144.43067932128906,197,Hazardous
88,189.0,239,Unhealthy,140.41017150878906,195,Hazardous
89,148.0,199,Hazardous,148.40753173828125,199,Hazardous
90,145.0,197,Hazardous,136.0397491455078,193,Hazardous
91,205.99998474121094,256,Unhealthy,126.40364837646484,188,Hazardous
92,107.0,178,Hazardous,146.85409545898438,198,Hazardous
93,62.0,154,Hazardous,112.467041015625,180,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,82.44508361816406,165,Hazardous
95,58.0,152,Hazardous,64.3387451171875,156,Hazardous
96,61.0,154,Hazardous,61.1070442199707,154,Hazardous
97,72.0,160,Hazardous,58.01374435424805,152,Hazardous
98,85.0,166,Hazardous,67.19098663330078,157,Hazardous
99,105.0,177,Hazardous,70.59880828857422,159,Hazardous
100,84.00000762939453,166,Hazardous,86.26971435546875,167,Hazardous
101,92.0,170,Hazardous,84.50547790527344,166,Hazardous
102,99.0,173,Hazardous,87.11201477050781,167,Hazardous
103,96.0,172,Hazardous,86.6341552734375,167,Hazardous
104,107.0,178,Hazardous,89.78112030029297,169,Hazardous
105,110.0,179,Hazardous,92.98571014404297,170,Hazardous
106,114.00000762939453,181,Hazardous,96.1025619506836,172,Hazardous
107,121.0,185,Hazardous,98.52189636230469,173,Hazardous
108,110.0,179,Hazardous,101.73612976074219,175,Hazardous
109,99.0,173,Hazardous,97.06066131591797,172,Hazardous
110,117.0,183,Hazardous,88.7567367553711,168,Hazardous
111,112.0,180,Hazardous,94.83557891845703,171,Hazardous
112,122.0,185,Hazardous,95.96330261230469,172,Hazardous
113,139.0,194,Hazardous,101.69105529785156,175,Hazardous
114,141.0,195,Hazardous,111.19129943847656,180,Hazardous
115,111.0,180,Hazardous,115.20841217041016,182,Hazardous
116,120.0,184,Hazardous,101.15174102783203,175,Hazardous
117,102.99999237060547,175,Hazardous,99.68225860595703,174,Hazardous
118,118.0,183,Hazardous,91.92818450927734,170,Hazardous
119,118.0,183,Hazardous,95.04273223876953,171,Hazardous
120,124.0,186,Hazardous,96.72853088378906,172,Hazardous
121,120.0,184,Hazardous,102.37945556640625,175,Hazardous
122,134.0,192,Hazardous,103.18287658691406,176,Hazardous
123,143.0,196,Hazardous,108.05208587646484,178,Hazardous
124,161.0,211,Unhealthy,116.80953216552734,183,Hazardous
125,116.0,182,Hazardous,124.65052795410156,187,Hazardous
126,95.0,171,Hazardous,110.14527130126953,179,Hazardous
127,131.0,190,Hazardous,93.57313537597656,171,Hazardous
128,105.0,177,Hazardous,106.72880554199219,177,Hazardous
129,102.0,175,Hazardous,100.61174011230469,174,Hazardous
130,118.0,183,Hazardous,96.02699279785156,172,Hazardous
131,130.0,189,Hazardous,101.4891357421875,175,Hazardous
132,150.0,200,Hazardous,109.22327423095703,179,Hazardous
133,166.99998474121094,217,Unhealthy,122.7688980102539,186,Hazardous
134,174.0,224,Unhealthy,135.56529235839844,192,Hazardous
135,161.0,211,Unhealthy,143.97132873535156,197,Hazardous
136,168.00001525878906,218,Unhealthy,139.0979461669922,194,Hazardous
137,176.0,226,Unhealthy,138.64669799804688,194,Hazardous
138,152.0,202,Unhealthy,142.42970275878906,196,Hazardous
139,126.0,187,Hazardous,133.26023864746094,191,Hazardous
140,162.0,212,Unhealthy,119.51364135742188,184,Hazardous
141,141.0,195,Hazardous,129.7211151123047,189,Hazardous
142,166.99998474121094,217,Unhealthy,123.61798095703125,186,Hazardous
143,163.0,213,Unhealthy,133.3288116455078,191,Hazardous
144,175.0,225,Unhealthy,135.9739227294922,193,Hazardous
145,208.00001525878906,258,Unhealthy,141.43243408203125,195,Hazardous
146,216.0,266,Unhealthy,155.90948486328125,206,Unhealthy
147,193.0,243,Unhealthy,163.331298828125,214,Unhealthy
148,166.99998474121094,217,Unhealthy,156.90042114257812,207,Unhealthy
149,193.0,243,Unhealthy,143.46893310546875,196,Hazardous
150,196.0,246,Unhealthy,147.70648193359375,199,Hazardous
151,172.0,222,Unhealthy,148.91807556152344,199,Hazardous
152,211.0,261,Unhealthy,144.85623168945312,197,Hazardous
153,183.0,233,Unhealthy,158.98971557617188,209,Unhealthy
154,220.0,270,Unhealthy,154.62921142578125,205,Unhealthy
155,262.0,312,Hazardous,170.5268096923828,221,Unhealthy
156,235.0,285,Unhealthy,192.70936584472656,243,Unhealthy
157,286.0,336,Hazardous,188.1950225830078,238,Unhealthy
158,264.0,314,Hazardous,205.38885498046875,255,Unhealthy
159,266.0,316,Hazardous,201.38128662109375,251,Unhealthy
160,213.0,263,Unhealthy,198.83441162109375,249,Unhealthy
161,196.0,246,Unhealthy,180.06375122070312,230,Unhealthy
162,185.0,235,Unhealthy,170.3653106689453,221,Unhealthy
163,199.0,249,Unhealthy,161.96119689941406,212,Unhealthy
164,224.99998474121094,275,Unhealthy,163.91207885742188,214,Unhealthy
165,231.0,281,Unhealthy,174.82615661621094,225,Unhealthy
166,209.0,259,Unhealthy,180.90182495117188,231,Unhealthy
167,231.0,281,Unhealthy,174.7014923095703,225,Unhealthy
168,259.0,309,Hazardous,181.9382781982422,232,Unhealthy
169,310.0,360,Hazardous,195.64500427246094,246,Unhealthy
170,304.0,354,Hazardous,218.2901611328125,268,Unhealthy
171,290.0,340,Hazardous,222.58633422851562,272,Unhealthy
172,283.0,333,Hazardous,219.5213623046875,269,Unhealthy
173,212.0,262,Unhealthy,216.94235229492188,267,Unhealthy
174,185.0,235,Unhealthy,190.17214965820312,240,Unhealthy
175,195.0,245,Unhealthy,169.92918395996094,220,Unhealthy
176,188.00001525878906,238,Unhealthy,165.40261840820312,216,Unhealthy
177,169.00001525878906,219,Unhealthy,160.64572143554688,211,Unhealthy
178,178.0,228,Unhealthy,152.13465881347656,203,Unhealthy
179,161.0,211,Unhealthy,152.33522033691406,203,Unhealthy
180,139.0,194,Hazardous,141.6449737548828,195,Hazardous
181,116.0,182,Hazardous,129.29344177246094,189,Hazardous
182,127.0,188,Hazardous,114.15185546875,181,Hazardous
183,61.0,154,Hazardous,114.11323547363281,181,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,85.45420837402344,166,Hazardous
185,57.000003814697266,152,Hazardous,64.96614074707031,156,Hazardous
186,55.0,149,Unhealthy for Sensitive Groups,60.306644439697266,153,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,59.926849365234375,153,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,53.977821350097656,146,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,54.03815460205078,147,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,62.428131103515625,155,Hazardous
191,73.0,160,Hazardous,62.26592254638672,154,Hazardous
192,100.0,174,Hazardous,69.51589965820312,158,Hazardous
193,196.0,246,Unhealthy,83.33562469482422,165,Hazardous
194,154.0,204,Unhealthy,130.0421142578125,189,Hazardous
195,172.0,222,Unhealthy,128.6397247314453,189,Hazardous
196,185.99998474121094,236,Unhealthy,134.23423767089844,192,Hazardous
197,176.0,226,Unhealthy,140.56546020507812,195,Hazardous
198,177.0,227,Unhealthy,139.55987548828125,194,Hazardous
199,120.0,184,Hazardous,140.0530242919922,195,Hazardous
200,98.0,173,Hazardous,116.19744873046875,182,Hazardous
201,90.0,169,Hazardous,99.20836639404297,174,Hazardous
202,91.0,169,Hazardous,88.943359375,168,Hazardous
203,130.0,189,Hazardous,84.03601837158203,166,Hazardous
204,111.0,180,Hazardous,98.27735900878906,173,Hazardous
205,143.0,196,Hazardous,95.4771957397461,172,Hazardous
206,145.0,197,Hazardous,107.82889556884766,178,Hazardous
207,176.0,226,Unhealthy,113.08985137939453,181,Hazardous
208,219.0,269,Unhealthy,126.95661163330078,188,Hazardous
209,244.99998474121094,295,Unhealthy,149.45748901367188,199,Hazardous
210,267.0,317,Hazardous,167.75885009765625,218,Unhealthy
211,203.0,253,Unhealthy,182.70272827148438,233,Unhealthy
212,140.0,195,Hazardous,164.90379333496094,215,Unhealthy
213,164.0,214,Unhealthy,134.83363342285156,192,Hazardous
214,122.0,185,Hazardous,136.5887451171875,193,Hazardous
215,98.0,173,Hazardous,120.61189270019531,185,Hazardous
216,82.99999237060547,165,Hazardous,104.5354995727539,176,Hazardous
217,122.99999237060547,186,Hazardous,92.06304931640625,170,Hazardous
218,166.99998474121094,217,Unhealthy,102.8909683227539,175,Hazardous
219,153.0,203,Unhealthy,126.70508575439453,188,Hazardous
220,149.0,199,Hazardous,129.0999755859375,189,Hazardous
221,140.0,195,Hazardous,126.51162719726562,188,Hazardous
222,158.0,208,Unhealthy,120.05249786376953,184,Hazardous
223,122.0,185,Hazardous,126.52823638916016,188,Hazardous
224,112.99999237060547,181,Hazardous,115.35476684570312,182,Hazardous
225,164.0,214,Unhealthy,105.27338409423828,177,Hazardous
226,177.0,227,Unhealthy,123.61473083496094,186,Hazardous
227,165.0,215,Unhealthy,136.69398498535156,193,Hazardous
228,148.0,199,Hazardous,136.11904907226562,193,Hazardous
229,142.0,196,Hazardous,129.20269775390625,189,Hazardous
230,142.0,196,Hazardous,124.78565979003906,187,Hazardous
231,141.0,195,Hazardous,123.46346282958984,186,Hazardous
232,147.0,198,Hazardous,121.33374786376953,185,Hazardous
233,161.0,211,Unhealthy,122.24974822998047,185,Hazardous
234,188.00001525878906,238,Unhealthy,126.72073364257812,188,Hazardous
235,227.00001525878906,277,Unhealthy,137.9168243408203,194,Hazardous
236,236.0,286,Unhealthy,156.19529724121094,207,Unhealthy
237,275.0,325,Hazardous,167.5012664794922,218,Unhealthy
238,258.0,308,Hazardous,182.01991271972656,232,Unhealthy
239,250.0,300,Unhealthy,182.03163146972656,232,Unhealthy
240,241.0,291,Unhealthy,180.6448211669922,231,Unhealthy
241,232.0,282,Unhealthy,176.96310424804688,227,Unhealthy
242,245.99998474121094,296,Unhealthy,172.7930145263672,223,Unhealthy
243,263.0,313,Hazardous,176.9355010986328,227,Unhealthy
244,270.0,320,Hazardous,184.78895568847656,235,Unhealthy
245,286.0,336,Hazardous,190.3488311767578,240,Unhealthy
246,212.0,262,Unhealthy,196.41705322265625,246,Unhealthy
247,75.0,161,Hazardous,172.98358154296875,223,Unhealthy
248,78.0,163,Hazardous,117.81700134277344,183,Hazardous
249,76.0,162,Hazardous,96.28565979003906,172,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,82.33612823486328,165,Hazardous
251,56.0,151,Hazardous,60.41663360595703,154,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,52.37663650512695,142,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,45.662906646728516,126,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,46.913612365722656,129,Unhealthy for Sensitive Groups
255,50.0,137,Unhealthy for Sensitive Groups,42.124168395996094,117,Unhealthy for Sensitive Groups
256,63.0,155,Hazardous,44.02667999267578,122,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,54.44537353515625,148,Unhealthy for Sensitive Groups
258,53.0,144,Unhealthy for Sensitive Groups,54.18262481689453,147,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,48.09397506713867,132,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,47.21270751953125,130,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,49.6619873046875,136,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,44.76218795776367,124,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,44.90507507324219,124,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,39.17498779296875,110,Unhealthy for Sensitive Groups
265,35.0,99,Moderate,37.935340881347656,107,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,35.58238983154297,101,Unhealthy for Sensitive Groups
267,34.0,97,Moderate,38.69021224975586,109,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,34.254554748535156,97,Moderate
269,27.0,82,Moderate,31.265220642089844,91,Moderate
270,34.0,97,Moderate,30.2132625579834,89,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,32.02285385131836,93,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,37.750301361083984,106,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,40.052181243896484,112,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,37.55137634277344,106,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,37.371429443359375,105,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,33.32938766479492,96,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,36.94087600708008,104,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,39.774532318115234,111,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,43.101722717285156,120,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,38.41413116455078,108,Unhealthy for Sensitive Groups
281,77.0,162,Hazardous,41.125022888183594,115,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,53.832088470458984,146,Unhealthy for Sensitive Groups
283,109.0,179,Hazardous,57.81258010864258,152,Hazardous
284,101.0,174,Hazardous,74.73823547363281,161,Hazardous
285,92.0,170,Hazardous,81.4405288696289,164,Hazardous
286,99.0,173,Hazardous,79.47604370117188,163,Hazardous
287,88.0,168,Hazardous,80.01075744628906,164,Hazardous
288,96.0,172,Hazardous,77.50706481933594,162,Hazardous
289,81.0,164,Hazardous,80.30791473388672,164,Hazardous
290,70.0,158,Hazardous,74.70796966552734,161,Hazardous
291,59.0,153,Hazardous,68.32923889160156,158,Hazardous
292,60.0,153,Hazardous,61.357730865478516,154,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,59.11827850341797,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,56.66281509399414,152,Hazardous
295,54.0,147,Unhealthy for Sensitive Groups,52.5364875793457,143,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,51.7358512878418,141,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,46.875675201416016,129,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,49.01491928100586,134,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,51.229305267333984,140,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,55.60935974121094,151,Hazardous
301,70.0,158,Hazardous,62.38038635253906,155,Hazardous
302,79.0,163,Hazardous,63.73623275756836,155,Hazardous
303,64.0,155,Hazardous,71.35015869140625,159,Hazardous
304,67.0,157,Hazardous,66.79004669189453,157,Hazardous
305,73.0,160,Hazardous,66.93087005615234,157,Hazardous
306,91.0,169,Hazardous,68.74292755126953,158,Hazardous
307,121.0,185,Hazardous,76.43575286865234,162,Hazardous
308,147.0,198,Hazardous,91.96412658691406,170,Hazardous
309,202.0,252,Unhealthy,108.32610321044922,178,Hazardous
310,209.0,259,Unhealthy,133.94512939453125,191,Hazardous
311,227.00001525878906,277,Unhealthy,145.9993896484375,198,Hazardous
312,227.00001525878906,277,Unhealthy,155.3600616455078,206,Unhealthy
313,202.0,252,Unhealthy,160.49078369140625,211,Unhealthy
314,197.0,247,Unhealthy,153.7086944580078,204,Unhealthy
315,202.0,252,Unhealthy,150.71963500976562,201,Unhealthy
316,205.99998474121094,256,Unhealthy,151.47396850585938,202,Unhealthy
317,201.0,251,Unhealthy,153.72427368164062,204,Unhealthy
318,153.0,203,Unhealthy,152.44581604003906,203,Unhealthy
319,130.0,189,Hazardous,134.40638732910156,192,Hazardous
320,130.0,189,Hazardous,118.32662200927734,183,Hazardous
321,137.0,193,Hazardous,112.54727172851562,180,Hazardous
322,139.0,194,Hazardous,114.59814453125,181,Hazardous
323,153.0,203,Unhealthy,117.3843002319336,183,Hazardous
324,194.0,244,Unhealthy,122.06771850585938,185,Hazardous
325,176.0,226,Unhealthy,143.9869842529297,197,Hazardous
326,170.0,220,Unhealthy,141.52688598632812,195,Hazardous
327,169.00001525878906,219,Unhealthy,138.5359649658203,194,Hazardous
328,189.0,239,Unhealthy,136.41238403320312,193,Hazardous
329,207.00001525878906,257,Unhealthy,146.63795471191406,198,Hazardous
330,202.0,252,Unhealthy,154.19515991210938,205,Unhealthy
331,172.0,222,Unhealthy,156.5776824951172,207,Unhealthy
332,247.00001525878906,297,Unhealthy,147.23545837402344,198,Hazardous
333,233.0,283,Unhealthy,171.2192840576172,222,Unhealthy
334,227.00001525878906,277,Unhealthy,176.35140991210938,227,Unhealthy
335,255.0,305,Hazardous,177.28652954101562,227,Unhealthy
336,244.99998474121094,295,Unhealthy,184.79220581054688,235,Unhealthy
337,222.0,272,Unhealthy,183.0546112060547,233,Unhealthy
338,225.99998474121094,276,Unhealthy,172.21839904785156,223,Unhealthy
339,239.0,289,Unhealthy,170.2921600341797,221,Unhealthy
340,201.0,251,Unhealthy,173.1912384033203,223,Unhealthy
341,154.0,204,Unhealthy,160.64163208007812,211,Unhealthy
342,144.0,197,Hazardous,139.3171844482422,194,Hazardous
343,122.0,185,Hazardous,126.71764373779297,188,Hazardous
344,132.0,190,Hazardous,112.91159057617188,181,Hazardous
345,114.00000762939453,181,Hazardous,112.61158752441406,180,Hazardous
346,102.0,175,Hazardous,104.2593765258789,176,Hazardous
347,110.0,179,Hazardous,96.3694839477539,172,Hazardous
348,117.0,183,Hazardous,97.46646118164062,173,Hazardous
349,99.0,173,Hazardous,99.54029083251953,174,Hazardous
350,101.0,174,Hazardous,93.16275787353516,170,Hazardous
351,105.0,177,Hazardous,92.3480453491211,170,Hazardous
352,84.00000762939453,166,Hazardous,91.22187805175781,169,Hazardous
353,84.00000762939453,166,Hazardous,83.20541381835938,165,Hazardous
354,85.0,166,Hazardous,81.96818542480469,165,Hazardous
355,101.0,174,Hazardous,81.45066833496094,164,Hazardous
356,105.0,177,Hazardous,86.45677185058594,167,Hazardous
357,114.00000762939453,181,Hazardous,90.7298583984375,169,Hazardous
358,116.0,182,Hazardous,95.94349670410156,172,Hazardous
359,118.0,183,Hazardous,100.03475952148438,174,Hazardous
360,114.00000762939453,181,Hazardous,101.07515716552734,174,Hazardous
361,125.0,187,Hazardous,99.7237319946289,174,Hazardous
362,104.00000762939453,176,Hazardous,102.58727264404297,175,Hazardous
363,85.0,166,Hazardous,93.81255340576172,171,Hazardous
364,88.0,168,Hazardous,83.18427276611328,165,Hazardous
365,82.0,165,Hazardous,78.09357452392578,163,Hazardous
366,77.0,162,Hazardous,73.49451446533203,160,Hazardous
367,71.0,159,Hazardous,69.62167358398438,158,Hazardous
368,77.0,162,Hazardous,65.79913330078125,156,Hazardous
369,60.0,153,Hazardous,65.9711685180664,156,Hazardous
370,64.0,155,Hazardous,58.99202346801758,153,Hazardous
371,71.0,159,Hazardous,58.14857482910156,152,Hazardous
372,81.0,164,Hazardous,60.72271728515625,154,Hazardous
373,96.0,172,Hazardous,65.2044677734375,156,Hazardous
374,111.0,180,Hazardous,74.26154327392578,161,Hazardous
375,145.0,197,Hazardous,83.53429412841797,165,Hazardous
376,165.0,215,Unhealthy,101.7856216430664,175,Hazardous
377,196.0,246,Unhealthy,116.07337188720703,182,Hazardous
378,211.0,261,Unhealthy,134.215087890625,192,Hazardous
379,204.0,254,Unhealthy,145.1953125,197,Hazardous
380,201.0,251,Unhealthy,148.19064331054688,199,Hazardous
381,201.0,251,Unhealthy,147.38209533691406,198,Hazardous
382,201.0,251,Unhealthy,147.60511779785156,199,Hazardous
383,204.0,254,Unhealthy,151.1236114501953,202,Unhealthy
384,228.00001525878906,278,Unhealthy,152.1676025390625,203,Unhealthy
385,231.0,281,Unhealthy,162.65625,213,Unhealthy
386,199.0,249,Unhealthy,166.3330078125,217,Unhealthy
387,201.0,251,Unhealthy,155.54042053222656,206,Unhealthy
388,137.0,193,Hazardous,154.0642852783203,204,Unhealthy
389,112.99999237060547,181,Hazardous,128.58078002929688,189,Hazardous
390,106.0,177,Hazardous,110.06370544433594,179,Hazardous
391,96.0,172,Hazardous,99.93111419677734,174,Hazardous
392,111.0,180,Hazardous,90.78845977783203,169,Hazardous
393,118.0,183,Hazardous,92.93509674072266,170,Hazardous
394,128.0,188,Hazardous,96.52373504638672,172,Hazardous
395,125.0,187,Hazardous,103.19390869140625,176,Hazardous
396,131.0,190,Hazardous,103.93132019042969,176,Hazardous
397,138.0,194,Hazardous,108.96756744384766,179,Hazardous
398,150.0,200,Hazardous,113.35480499267578,181,Hazardous
399,146.0,198,Hazardous,119.22760009765625,184,Hazardous
400,161.0,211,Unhealthy,120.85365295410156,185,Hazardous
401,159.0,209,Unhealthy,126.90259552001953,188,Hazardous
402,173.0,223,Unhealthy,128.27340698242188,189,Hazardous
403,185.99998474121094,236,Unhealthy,133.47787475585938,191,Hazardous
404,204.0,254,Unhealthy,142.9577178955078,196,Hazardous
405,211.0,261,Unhealthy,153.9352264404297,204,Unhealthy
406,224.99998474121094,275,Unhealthy,159.935791015625,210,Unhealthy
407,215.0,265,Unhealthy,166.72450256347656,217,Unhealthy
408,227.00001525878906,277,Unhealthy,163.21124267578125,214,Unhealthy
409,244.0,294,Unhealthy,165.92323303222656,216,Unhealthy
410,251.0,301,Hazardous,171.84010314941406,222,Unhealthy
411,244.99998474121094,295,Unhealthy,174.00587463378906,224,Unhealthy
412,249.0,299,Unhealthy,173.38754272460938,224,Unhealthy
413,234.0,284,Unhealthy,176.39328002929688,227,Unhealthy
414,262.0,312,Hazardous,171.92568969726562,222,Unhealthy
415,269.0,319,Hazardous,182.4593048095703,233,Unhealthy
416,240.0,290,Unhealthy,187.8988494873047,238,Unhealthy
417,194.0,244,Unhealthy,178.84283447265625,229,Unhealthy
418,174.0,224,Unhealthy,159.82473754882812,210,Unhealthy
