,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
124,82.0,165,Hazardous,81.6430435180664,164,Hazardous
125,85.0,166,Hazardous,85.12355041503906,166,Hazardous
126,78.0,163,Hazardous,88.62487030029297,168,Hazardous
127,90.0,169,Hazardous,80.7895278930664,164,Hazardous
128,86.0,167,Hazardous,88.5735855102539,168,Hazardous
129,94.0,171,Hazardous,91.82337951660156,170,Hazardous
130,95.0,171,Hazardous,93.68646240234375,171,Hazardous
131,125.0,187,Hazardous,98.67919158935547,173,Hazardous
132,131.0,190,Hazardous,120.88639831542969,185,Hazardous
133,135.0,192,Hazardous,134.26019287109375,192,Hazardous
134,144.0,197,Hazardous,132.26708984375,191,Hazardous
135,144.0,197,Hazardous,149.81494140625,200,Hazardous
136,133.0,191,Hazardous,141.21072387695312,195,Hazardous
137,132.0,190,Hazardous,133.82122802734375,191,Hazardous
138,137.0,193,Hazardous,127.35850524902344,188,Hazardous
139,141.0,195,Hazardous,134.02976989746094,192,Hazardous
140,133.0,191,Hazardous,139.85092163085938,195,Hazardous
141,94.0,171,Hazardous,132.4580841064453,191,Hazardous
142,82.99999237060547,165,Hazardous,81.89372253417969,165,Hazardous
143,71.0,159,Hazardous,78.33259582519531,163,Hazardous
144,62.0,154,Hazardous,71.615478515625,159,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,58.02948760986328,152,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,40.60387420654297,114,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,33.90726089477539,97,Moderate
148,58.000003814697266,152,Hazardous,39.85627365112305,112,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,56.065826416015625,151,Hazardous
150,57.0,152,Hazardous,67.74247741699219,157,Hazardous
151,59.0,153,Hazardous,54.93268966674805,149,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,62.5003547668457,155,Hazardous
153,64.0,155,Hazardous,53.97566604614258,146,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.7727279663086,156,Hazardous
155,66.0,156,Hazardous,76.70419311523438,162,Hazardous
156,66.0,156,Hazardous,67.01448059082031,157,Hazardous
157,70.0,158,Hazardous,68.32474517822266,158,Hazardous
158,82.99999237060547,165,Hazardous,73.85682678222656,160,Hazardous
159,103.0,176,Hazardous,88.31221771240234,168,Hazardous
160,109.0,179,Hazardous,104.37056732177734,176,Hazardous
161,91.0,169,Hazardous,110.9713134765625,180,Hazardous
162,90.0,169,Hazardous,85.40462493896484,166,Hazardous
163,88.0,168,Hazardous,90.16281127929688,169,Hazardous
164,97.00000762939453,172,Hazardous,90.06629943847656,169,Hazardous
165,107.0,178,Hazardous,96.54826354980469,172,Hazardous
166,94.0,171,Hazardous,110.541015625,179,Hazardous
167,74.0,161,Hazardous,90.08377075195312,169,Hazardous
168,100.0,174,Hazardous,71.0501480102539,159,Hazardous
169,72.0,160,Hazardous,94.37939453125,171,Hazardous
170,78.0,163,Hazardous,69.59928131103516,158,Hazardous
171,80.0,164,Hazardous,70.16812896728516,159,Hazardous
172,77.0,162,Hazardous,87.41333770751953,167,Hazardous
173,86.0,167,Hazardous,72.6817398071289,160,Hazardous
174,108.0,178,Hazardous,91.26651000976562,169,Hazardous
175,90.0,169,Hazardous,108.4487075805664,178,Hazardous
176,73.0,160,Hazardous,90.52424621582031,169,Hazardous
177,71.0,159,Hazardous,73.21914672851562,160,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,73.31517028808594,160,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,52.60713577270508,143,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,49.23765182495117,135,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,54.78717803955078,148,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,69.39667510986328,158,Hazardous
183,87.0,167,Hazardous,72.81939697265625,160,Hazardous
184,75.0,161,Hazardous,88.06240844726562,168,Hazardous
185,84.0,166,Hazardous,75.4840087890625,161,Hazardous
186,91.0,169,Hazardous,79.93536376953125,164,Hazardous
187,90.0,169,Hazardous,100.71180725097656,174,Hazardous
188,92.0,170,Hazardous,88.08482360839844,168,Hazardous
189,96.0,172,Hazardous,97.87901306152344,173,Hazardous
190,84.0,166,Hazardous,99.30189514160156,174,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,84.9391098022461,166,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,32.7509651184082,94,Moderate
193,48.0,132,Unhealthy for Sensitive Groups,44.1961784362793,122,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,50.16966247558594,137,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,60.18778610229492,153,Hazardous
196,69.0,158,Hazardous,72.62190246582031,160,Hazardous
197,71.0,159,Hazardous,70.54154968261719,159,Hazardous
198,80.0,164,Hazardous,76.97808074951172,162,Hazardous
199,82.0,165,Hazardous,80.87998962402344,164,Hazardous
200,93.0,170,Hazardous,90.31361389160156,169,Hazardous
201,97.00000762939453,172,Hazardous,92.84960174560547,170,Hazardous
202,120.99999237060547,185,Hazardous,97.81144714355469,173,Hazardous
203,137.0,193,Hazardous,117.18179321289062,183,Hazardous
204,147.0,198,Hazardous,137.78176879882812,193,Hazardous
205,165.99998474121094,216,Unhealthy,147.35073852539062,198,Hazardous
206,181.0,231,Unhealthy,174.66552734375,225,Unhealthy
207,186.0,236,Unhealthy,185.3008270263672,235,Unhealthy
208,200.0,250,Unhealthy,194.52134704589844,245,Unhealthy
209,75.0,161,Hazardous,204.00802612304688,254,Unhealthy
210,77.0,162,Hazardous,61.288795471191406,154,Hazardous
211,87.0,167,Hazardous,76.20330810546875,162,Hazardous
212,61.0,154,Hazardous,89.80374145507812,169,Hazardous
213,75.0,161,Hazardous,55.04792022705078,149,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,74.466552734375,161,Hazardous
215,93.0,170,Hazardous,101.82140350341797,175,Hazardous
216,88.0,168,Hazardous,94.82449340820312,171,Hazardous
217,117.0,183,Hazardous,91.68243408203125,170,Hazardous
218,77.0,162,Hazardous,119.81704711914062,184,Hazardous
219,61.0,154,Hazardous,75.86259460449219,161,Hazardous
220,58.000003814697266,152,Hazardous,54.13224792480469,147,Unhealthy for Sensitive Groups
221,54.0,147,Unhealthy for Sensitive Groups,62.62580108642578,155,Hazardous
222,69.0,158,Hazardous,47.815181732177734,131,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,69.57460021972656,158,Hazardous
224,64.0,155,Hazardous,63.22052001953125,155,Hazardous
225,74.0,161,Hazardous,64.93854522705078,156,Hazardous
226,74.0,161,Hazardous,76.31890869140625,162,Hazardous
227,69.0,158,Hazardous,77.15210723876953,162,Hazardous
228,76.0,162,Hazardous,72.17981719970703,160,Hazardous
229,101.0,174,Hazardous,77.24188232421875,162,Hazardous
230,119.0,184,Hazardous,106.42642974853516,177,Hazardous
231,127.0,188,Hazardous,123.56356048583984,186,Hazardous
232,128.0,188,Hazardous,130.1752166748047,190,Hazardous
233,128.0,188,Hazardous,133.89173889160156,191,Hazardous
234,144.0,197,Hazardous,128.08848571777344,188,Hazardous
235,142.0,196,Hazardous,144.79376220703125,197,Hazardous
236,134.0,192,Hazardous,144.71649169921875,197,Hazardous
237,149.0,199,Hazardous,129.9292755126953,189,Hazardous
238,151.0,201,Unhealthy,145.87554931640625,198,Hazardous
239,160.0,210,Unhealthy,155.6703338623047,206,Unhealthy
240,157.0,207,Unhealthy,164.9861297607422,215,Unhealthy
241,165.0,215,Unhealthy,162.06912231445312,212,Unhealthy
242,181.0,231,Unhealthy,167.4305419921875,218,Unhealthy
243,174.0,224,Unhealthy,185.1968536376953,235,Unhealthy
244,140.0,195,Hazardous,169.19766235351562,219,Unhealthy
245,126.0,187,Hazardous,131.6691131591797,190,Hazardous
246,120.99999237060547,185,Hazardous,119.50386047363281,184,Hazardous
247,130.0,189,Hazardous,120.8913345336914,185,Hazardous
248,131.0,190,Hazardous,130.759033203125,190,Hazardous
249,140.0,195,Hazardous,134.73826599121094,192,Hazardous
250,150.0,200,Hazardous,140.44447326660156,195,Hazardous
251,117.0,183,Hazardous,154.51210021972656,205,Unhealthy
252,105.0,177,Hazardous,105.60608673095703,177,Hazardous
253,66.0,156,Hazardous,97.68547821044922,173,Hazardous
254,62.0,154,Hazardous,60.205928802490234,153,Hazardous
255,68.0,157,Hazardous,53.75076675415039,146,Unhealthy for Sensitive Groups
256,75.0,161,Hazardous,73.73067474365234,160,Hazardous
257,73.0,160,Hazardous,73.0062026977539,160,Hazardous
258,72.0,160,Hazardous,79.56341552734375,163,Hazardous
259,65.0,156,Hazardous,71.70911407470703,159,Hazardous
260,79.0,163,Hazardous,68.9970703125,158,Hazardous
261,82.99999237060547,165,Hazardous,81.98805236816406,165,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,89.02704620361328,168,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,44.9906005859375,124,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,45.51979064941406,126,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,49.48684310913086,135,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,54.159183502197266,147,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,62.888851165771484,155,Hazardous
268,27.0,82,Moderate,54.28071212768555,147,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,25.693201065063477,79,Moderate
270,28.0,84,Moderate,21.48585319519043,71,Moderate
271,16.0,59,Moderate,26.142452239990234,80,Moderate
272,10.0,42,Good,14.59097671508789,56,Moderate
273,13.0,53,Moderate,10.521078109741211,44,Good
274,14.0,55,Moderate,12.466168403625488,52,Moderate
275,11.0,46,Good,17.376358032226562,62,Moderate
276,26.0,80,Moderate,13.890373229980469,55,Moderate
277,24.0,76,Moderate,26.8166561126709,82,Moderate
278,21.0,70,Moderate,25.725290298461914,80,Moderate
279,14.0,55,Moderate,19.90777587890625,67,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,19.582542419433594,67,Moderate
281,58.000003814697266,152,Hazardous,46.20240020751953,127,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,62.4295768737793,155,Hazardous
283,65.0,156,Hazardous,60.826499938964844,154,Hazardous
284,56.0,151,Hazardous,68.01397705078125,157,Hazardous
285,63.0,155,Hazardous,58.060420989990234,152,Hazardous
286,80.0,164,Hazardous,67.2403335571289,157,Hazardous
287,84.0,166,Hazardous,85.72616577148438,167,Hazardous
288,116.00000762939453,182,Hazardous,83.30010986328125,165,Hazardous
289,100.0,174,Hazardous,114.82706451416016,182,Hazardous
290,107.0,178,Hazardous,96.44267272949219,172,Hazardous
291,86.0,167,Hazardous,100.45246124267578,174,Hazardous
292,87.0,167,Hazardous,87.60105895996094,168,Hazardous
293,89.0,168,Hazardous,78.07389831542969,163,Hazardous
294,82.99999237060547,165,Hazardous,92.90150451660156,170,Hazardous
295,77.0,162,Hazardous,77.64676666259766,162,Hazardous
296,65.0,156,Hazardous,78.95484161376953,163,Hazardous
297,82.99999237060547,165,Hazardous,66.65107727050781,157,Hazardous
298,103.0,176,Hazardous,84.05799102783203,166,Hazardous
299,90.0,169,Hazardous,103.6336669921875,176,Hazardous
300,92.0,170,Hazardous,84.94409942626953,166,Hazardous
301,95.0,171,Hazardous,89.61014556884766,169,Hazardous
302,111.0,180,Hazardous,102.96012878417969,175,Hazardous
303,112.0,180,Hazardous,113.4006576538086,181,Hazardous
304,87.0,167,Hazardous,115.8820571899414,182,Hazardous
305,88.0,168,Hazardous,80.22142791748047,164,Hazardous
306,88.0,168,Hazardous,85.37740325927734,166,Hazardous
307,86.0,167,Hazardous,93.6304702758789,171,Hazardous
308,78.0,163,Hazardous,86.02428436279297,167,Hazardous
309,75.0,161,Hazardous,83.2191162109375,165,Hazardous
310,91.0,169,Hazardous,77.50889587402344,162,Hazardous
311,91.0,169,Hazardous,94.10108184814453,171,Hazardous
312,106.0,177,Hazardous,94.86802673339844,171,Hazardous
313,94.0,171,Hazardous,105.3709945678711,177,Hazardous
314,118.0,183,Hazardous,94.41177368164062,171,Hazardous
315,129.0,189,Hazardous,110.88013458251953,180,Hazardous
316,116.00000762939453,182,Hazardous,133.32028198242188,191,Hazardous
317,119.0,184,Hazardous,104.65457916259766,176,Hazardous
318,118.0,183,Hazardous,117.66070556640625,183,Hazardous
319,65.0,156,Hazardous,116.6567611694336,183,Hazardous
320,59.0,153,Hazardous,55.14140319824219,149,Unhealthy for Sensitive Groups
321,74.0,161,Hazardous,56.377220153808594,151,Hazardous
322,111.0,180,Hazardous,74.99958801269531,161,Hazardous
323,146.0,198,Hazardous,104.12815856933594,176,Hazardous
324,155.0,205,Unhealthy,147.69522094726562,199,Hazardous
325,161.00001525878906,211,Unhealthy,149.19068908691406,199,Hazardous
326,170.0,220,Unhealthy,163.18006896972656,213,Unhealthy
327,189.0,239,Unhealthy,173.04824829101562,223,Unhealthy
328,196.0,246,Unhealthy,194.49392700195312,245,Unhealthy
329,203.0,253,Unhealthy,202.97235107421875,253,Unhealthy
330,211.0,261,Unhealthy,202.8406524658203,253,Unhealthy
331,230.0,280,Unhealthy,215.3672332763672,265,Unhealthy
332,256.0,306,Hazardous,230.85189819335938,281,Unhealthy
333,271.0,321,Hazardous,259.4924621582031,310,Hazardous
334,291.0,341,Hazardous,273.2653503417969,323,Hazardous
335,271.0,321,Hazardous,288.2105407714844,338,Hazardous
336,273.0,323,Hazardous,268.7958068847656,319,Hazardous
337,261.0,311,Hazardous,272.4375,323,Hazardous
338,296.0,346,Hazardous,259.19775390625,310,Hazardous
339,321.0,371,Hazardous,275.8572692871094,326,Hazardous
340,290.0,340,Hazardous,307.9400939941406,358,Hazardous
341,288.0,338,Hazardous,261.38995361328125,312,Hazardous
342,293.0,343,Hazardous,276.2569885253906,326,Hazardous
343,307.0,357,Hazardous,280.5921630859375,331,Hazardous
344,335.0,385,Hazardous,291.9464111328125,342,Hazardous
345,330.0,380,Hazardous,315.302001953125,365,Hazardous
346,334.0,384,Hazardous,305.8352355957031,356,Hazardous
347,334.0,384,Hazardous,306.6485595703125,357,Hazardous
348,336.0,386,Hazardous,309.7032470703125,360,Hazardous
349,302.0,352,Hazardous,308.47882080078125,358,Hazardous
350,308.0,358,Hazardous,278.9807434082031,329,Hazardous
351,298.9999694824219,349,Hazardous,281.34112548828125,332,Hazardous
352,293.0,343,Hazardous,286.8507995605469,337,Hazardous
353,269.0,319,Hazardous,273.04248046875,323,Hazardous
354,206.0,256,Unhealthy,258.67718505859375,309,Hazardous
355,223.0,273,Unhealthy,182.24349975585938,232,Unhealthy
356,235.0,285,Unhealthy,217.76492309570312,268,Unhealthy
357,244.0,294,Unhealthy,248.2982940673828,298,Unhealthy
358,237.00001525878906,287,Unhealthy,244.98245239257812,295,Unhealthy
359,277.0,327,Hazardous,247.63568115234375,297,Unhealthy
360,300.0,350,Hazardous,277.43426513671875,328,Hazardous
361,361.0,408,Hazardous,299.89599609375,350,Hazardous
362,325.0,375,Hazardous,326.3489990234375,376,Hazardous
363,330.0,380,Hazardous,302.64910888671875,353,Hazardous
364,354.0,403,Hazardous,298.36669921875,348,Hazardous
365,321.0,371,Hazardous,327.0371398925781,377,Hazardous
366,383.0,422,Hazardous,285.42755126953125,336,Hazardous
367,355.0000305175781,404,Hazardous,347.2833557128906,397,Hazardous
368,354.0,403,Hazardous,315.47607421875,365,Hazardous
369,374.9999694824219,417,Hazardous,312.6358947753906,363,Hazardous
370,390.0,427,Hazardous,337.77130126953125,387,Hazardous
371,376.0,418,Hazardous,339.35272216796875,389,Hazardous
372,356.0,405,Hazardous,337.81085205078125,388,Hazardous
373,374.9999694824219,417,Hazardous,314.11749267578125,364,Hazardous
374,337.0,387,Hazardous,331.24462890625,381,Hazardous
375,310.0,360,Hazardous,303.1814880371094,353,Hazardous
376,127.0,188,Hazardous,281.2064514160156,331,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,87.8761978149414,168,Hazardous
378,62.0,154,Hazardous,28.276561737060547,85,Moderate
379,49.0,134,Unhealthy for Sensitive Groups,76.2078628540039,162,Hazardous
380,59.0,153,Hazardous,42.57510757446289,118,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,52.391746520996094,142,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,56.124141693115234,151,Hazardous
383,23.0,74,Moderate,44.33699035644531,123,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,29.31168556213379,87,Moderate
385,20.0,68,Moderate,20.229055404663086,68,Moderate
386,32.0,93,Moderate,23.762731552124023,75,Moderate
387,31.0,91,Moderate,38.13759231567383,107,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,40.08906555175781,112,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,37.53109359741211,106,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,42.994606018066406,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,35.34123611450195,100,Moderate
392,38.0,107,Unhealthy for Sensitive Groups,39.34841537475586,110,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,38.855918884277344,109,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,60.992469787597656,154,Hazardous
395,64.0,155,Hazardous,65.73474884033203,156,Hazardous
396,56.0,151,Hazardous,71.29170989990234,159,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,63.783470153808594,155,Hazardous
398,41.0,115,Unhealthy for Sensitive Groups,51.68693161010742,141,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,42.20774459838867,117,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,28.935991287231445,86,Moderate
401,29.000001907348633,87,Moderate,37.28965377807617,105,Unhealthy for Sensitive Groups
402,34.0,97,Moderate,31.334091186523438,91,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,35.713600158691406,101,Unhealthy for Sensitive Groups
404,40.0,112,Unhealthy for Sensitive Groups,45.0869140625,124,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,42.59536361694336,118,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,68.59899139404297,158,Hazardous
407,118.0,183,Hazardous,116.50670623779297,182,Hazardous
408,84.0,166,Hazardous,116.5296401977539,182,Hazardous
409,85.0,166,Hazardous,74.59530639648438,161,Hazardous
410,100.0,174,Hazardous,81.33018493652344,164,Hazardous
411,101.99999237060547,175,Hazardous,103.28662872314453,176,Hazardous
412,80.0,164,Hazardous,103.76032257080078,176,Hazardous
413,73.0,160,Hazardous,71.95588684082031,159,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,71.40785217285156,159,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,46.900875091552734,129,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,35.60588836669922,101,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,43.350345611572266,120,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,24.04102897644043,76,Moderate
419,22.0,72,Moderate,24.325767517089844,77,Moderate
420,24.0,76,Moderate,18.745820999145508,65,Moderate
421,23.0,74,Moderate,20.730192184448242,69,Moderate
422,30.0,89,Moderate,22.480039596557617,73,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,30.115636825561523,89,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,40.60456466674805,114,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,46.30248260498047,128,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,45.188873291015625,125,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,36.65312194824219,104,Unhealthy for Sensitive Groups
428,55.0,149,Unhealthy for Sensitive Groups,39.430904388427734,111,Unhealthy for Sensitive Groups
