,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
31,156.0,206,Unhealthy,166.09617614746094,216,Unhealthy
32,158.0,208,Unhealthy,168.40806579589844,219,Unhealthy
33,167.0,217,Unhealthy,174.5618438720703,225,Unhealthy
34,171.00001525878906,221,Unhealthy,188.4241485595703,239,Unhealthy
35,177.0,227,Unhealthy,187.95053100585938,238,Unhealthy
36,185.0,235,Unhealthy,193.72320556640625,244,Unhealthy
37,201.0,251,Unhealthy,201.53868103027344,252,Unhealthy
38,216.99998474121094,267,Unhealthy,213.4640655517578,263,Unhealthy
39,208.0,258,Unhealthy,231.9522705078125,282,Unhealthy
40,204.00001525878906,254,Unhealthy,226.65521240234375,276,Unhealthy
41,213.0,263,Unhealthy,215.0407257080078,265,Unhealthy
42,256.0,306,Hazardous,217.0564422607422,267,Unhealthy
43,211.0,261,Unhealthy,244.510498046875,294,Unhealthy
44,203.0,253,Unhealthy,225.46551513671875,275,Unhealthy
45,212.0,262,Unhealthy,215.45046997070312,265,Unhealthy
46,205.0,255,Unhealthy,212.89418029785156,263,Unhealthy
47,196.0,246,Unhealthy,213.02554321289062,263,Unhealthy
48,182.0,232,Unhealthy,209.8208770751953,260,Unhealthy
49,124.0,186,Hazardous,189.09654235839844,239,Unhealthy
50,102.00000762939453,175,Hazardous,142.6319580078125,196,Hazardous
51,77.0,162,Hazardous,108.10818481445312,178,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,76.2243423461914,162,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,49.25701141357422,135,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,39.72420120239258,111,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,28.798145294189453,86,Moderate
56,33.0,95,Moderate,31.468006134033203,92,Moderate
57,35.0,99,Moderate,37.99776077270508,107,Unhealthy for Sensitive Groups
58,28.999998092651367,86,Moderate,40.10384750366211,112,Unhealthy for Sensitive Groups
59,24.0,76,Moderate,35.143531799316406,99,Moderate
60,26.0,80,Moderate,26.651697158813477,81,Moderate
61,11.000000953674316,46,Good,23.314592361450195,75,Moderate
62,14.0,55,Moderate,16.224599838256836,60,Moderate
63,12.0,50,Good,15.017436027526855,57,Moderate
64,9.0,38,Good,12.917073249816895,53,Moderate
65,11.000000953674316,46,Good,11.441633224487305,48,Good
66,15.0,57,Moderate,10.651500701904297,44,Good
67,13.0,53,Moderate,12.73045825958252,52,Moderate
68,15.0,57,Moderate,15.551295280456543,58,Moderate
69,17.0,61,Moderate,16.462709426879883,60,Moderate
70,19.0,66,Moderate,17.678789138793945,63,Moderate
71,18.0,63,Moderate,18.626123428344727,65,Moderate
72,21.0,70,Moderate,19.59539794921875,67,Moderate
73,17.0,61,Moderate,19.25518798828125,66,Moderate
74,22.000001907348633,72,Moderate,21.011112213134766,70,Moderate
75,22.999998092651367,74,Moderate,19.950010299682617,67,Moderate
76,16.0,59,Moderate,20.74085235595703,69,Moderate
77,22.000001907348633,72,Moderate,18.653383255004883,65,Moderate
78,18.0,63,Moderate,20.219221115112305,68,Moderate
79,17.0,61,Moderate,20.837202072143555,69,Moderate
80,21.0,70,Moderate,20.025733947753906,68,Moderate
81,22.999998092651367,74,Moderate,22.93178367614746,74,Moderate
82,22.000001907348633,72,Moderate,25.695735931396484,79,Moderate
83,21.0,70,Moderate,25.471515655517578,79,Moderate
84,22.999998092651367,74,Moderate,21.726991653442383,71,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,22.571340560913086,73,Moderate
86,66.0,156,Hazardous,42.88681411743164,119,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,61.790523529052734,154,Hazardous
88,30.0,89,Moderate,55.69184112548828,151,Hazardous
89,10.0,42,Good,37.33295440673828,105,Unhealthy for Sensitive Groups
90,10.0,42,Good,17.808061599731445,63,Moderate
91,13.0,53,Moderate,13.6408052444458,54,Moderate
92,11.000000953674316,46,Good,13.796955108642578,54,Moderate
93,14.0,55,Moderate,14.11778736114502,55,Moderate
94,20.0,68,Moderate,15.963668823242188,59,Moderate
95,22.000001907348633,72,Moderate,18.8662052154541,65,Moderate
96,22.999998092651367,74,Moderate,21.068126678466797,70,Moderate
97,20.0,68,Moderate,20.424100875854492,68,Moderate
98,17.0,61,Moderate,19.17593002319336,66,Moderate
99,14.0,55,Moderate,18.782310485839844,65,Moderate
100,10.0,42,Good,16.12377166748047,59,Moderate
101,10.0,42,Good,13.25278377532959,53,Moderate
102,27.0,82,Moderate,11.767410278320312,49,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,19.156375885009766,66,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,37.976863861083984,107,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,54.91765594482422,149,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,66.52703857421875,157,Hazardous
107,57.999996185302734,152,Hazardous,67.99925231933594,157,Hazardous
108,66.0,156,Hazardous,68.81715393066406,158,Hazardous
109,73.0,160,Hazardous,74.87610626220703,161,Hazardous
110,83.0,165,Hazardous,78.09412384033203,163,Hazardous
111,81.0,164,Hazardous,88.84036254882812,168,Hazardous
112,91.0,169,Hazardous,89.76544189453125,169,Hazardous
113,104.0,176,Hazardous,96.3437728881836,172,Hazardous
114,88.00000762939453,168,Hazardous,104.05272674560547,176,Hazardous
115,85.0,166,Hazardous,90.35263061523438,169,Hazardous
116,66.0,156,Hazardous,84.44084167480469,166,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,67.86223602294922,157,Hazardous
118,70.0,158,Hazardous,52.97907638549805,144,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,69.61192321777344,158,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,69.04661560058594,158,Hazardous
121,61.0,154,Hazardous,59.47379684448242,153,Hazardous
122,69.0,158,Hazardous,64.38160705566406,156,Hazardous
123,66.0,156,Hazardous,74.93153381347656,161,Hazardous
124,63.000003814697266,155,Hazardous,75.14529418945312,161,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,69.25883483886719,158,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,53.96199035644531,146,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,50.01531219482422,137,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,66.90303802490234,157,Hazardous
129,127.0,188,Hazardous,88.49552154541016,168,Hazardous
130,126.00000762939453,187,Hazardous,131.69085693359375,190,Hazardous
131,126.00000762939453,187,Hazardous,154.8652801513672,205,Unhealthy
132,106.0,177,Hazardous,153.55348205566406,204,Unhealthy
133,104.0,176,Hazardous,134.31387329101562,192,Hazardous
134,118.0,183,Hazardous,120.61437225341797,185,Hazardous
135,141.0,195,Hazardous,128.71897888183594,189,Hazardous
136,198.99998474121094,249,Unhealthy,141.2784423828125,195,Hazardous
137,262.0,312,Hazardous,184.93402099609375,235,Unhealthy
138,234.0,284,Unhealthy,234.11705017089844,284,Unhealthy
139,221.0,271,Unhealthy,226.14920043945312,276,Unhealthy
140,177.0,227,Unhealthy,223.43186950683594,273,Unhealthy
141,135.0,192,Hazardous,189.76283264160156,240,Unhealthy
142,108.0,178,Hazardous,147.05130004882812,198,Hazardous
143,96.99999237060547,172,Hazardous,115.10858154296875,182,Hazardous
144,87.0,167,Hazardous,100.22727966308594,174,Hazardous
145,85.0,166,Hazardous,95.94796752929688,172,Hazardous
146,81.0,164,Hazardous,92.5754165649414,170,Hazardous
147,82.0,165,Hazardous,86.28416442871094,167,Hazardous
148,81.0,164,Hazardous,89.71367645263672,169,Hazardous
149,110.99999237060547,180,Hazardous,91.20074462890625,169,Hazardous
150,143.0,196,Hazardous,118.79386901855469,184,Hazardous
151,153.0,203,Unhealthy,152.17308044433594,203,Unhealthy
152,188.99998474121094,239,Unhealthy,174.9589080810547,225,Unhealthy
153,244.0,294,Unhealthy,212.99366760253906,263,Unhealthy
154,273.0,323,Hazardous,253.28781127929688,304,Hazardous
155,218.0,268,Unhealthy,289.0959777832031,339,Hazardous
156,226.99998474121094,277,Unhealthy,262.856689453125,313,Hazardous
157,95.0,171,Hazardous,250.35153198242188,300,Unhealthy
158,20.0,68,Moderate,134.3480224609375,192,Hazardous
159,0.0,0,Good,24.7770938873291,77,Moderate
160,0.0,0,Good,-7.289127826690674,0,Good
161,0.0,0,Good,-9.402077674865723,0,Good
162,0.0,0,Good,-6.625900745391846,0,Good
163,0.0,0,Good,-0.2152540683746338,0,Good
164,12.0,50,Good,2.06715989112854,8,Good
165,12.0,50,Good,10.395560264587402,43,Good
166,17.0,61,Moderate,12.507976531982422,52,Moderate
167,33.0,95,Moderate,22.006080627441406,72,Moderate
168,22.000001907348633,72,Moderate,29.710718154907227,88,Moderate
169,20.0,68,Moderate,27.61475372314453,84,Moderate
170,10.0,42,Good,21.842988967895508,71,Moderate
171,14.0,55,Moderate,19.38225746154785,66,Moderate
172,12.0,50,Good,18.61946678161621,65,Moderate
173,12.0,50,Good,17.846923828125,63,Moderate
174,8.0,33,Good,16.91191864013672,61,Moderate
175,19.0,66,Moderate,17.453611373901367,62,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,25.493675231933594,79,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,42.80149459838867,119,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,46.87295913696289,129,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,50.5865364074707,138,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,64.29344940185547,155,Hazardous
181,57.0,152,Hazardous,71.62982940673828,159,Hazardous
182,57.0,152,Hazardous,62.287017822265625,154,Hazardous
183,75.0,161,Hazardous,65.27104949951172,156,Hazardous
184,96.0,172,Hazardous,74.69031524658203,161,Hazardous
185,110.0,179,Hazardous,96.14474487304688,172,Hazardous
186,96.99999237060547,172,Hazardous,109.39128875732422,179,Hazardous
187,105.0,177,Hazardous,98.99407196044922,173,Hazardous
188,84.0,166,Hazardous,104.44973754882812,176,Hazardous
189,106.0,177,Hazardous,89.71150970458984,169,Hazardous
190,112.0,180,Hazardous,100.50035095214844,174,Hazardous
191,120.0,184,Hazardous,107.27421569824219,178,Hazardous
192,117.0,183,Hazardous,120.73990631103516,185,Hazardous
193,118.0,183,Hazardous,119.166748046875,184,Hazardous
194,106.0,177,Hazardous,128.37173461914062,189,Hazardous
195,96.0,172,Hazardous,119.6108169555664,184,Hazardous
196,82.0,165,Hazardous,106.76420593261719,177,Hazardous
197,63.000003814697266,155,Hazardous,97.46882629394531,173,Hazardous
198,79.0,163,Hazardous,79.75325012207031,163,Hazardous
199,125.0,187,Hazardous,89.10565948486328,168,Hazardous
200,119.0,184,Hazardous,134.726318359375,192,Hazardous
201,115.0,182,Hazardous,140.90626525878906,195,Hazardous
202,131.0,190,Hazardous,143.00949096679688,196,Hazardous
203,177.0,227,Unhealthy,151.00230407714844,201,Unhealthy
204,287.0,337,Hazardous,190.95103454589844,241,Unhealthy
205,299.0,349,Hazardous,273.2677307128906,323,Hazardous
206,250.0,300,Unhealthy,286.0708923339844,336,Hazardous
207,159.0,209,Unhealthy,267.1642150878906,317,Hazardous
208,124.0,186,Hazardous,183.48910522460938,234,Unhealthy
209,123.0,186,Hazardous,124.25678253173828,186,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,106.07376861572266,177,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,52.68135070800781,143,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,35.535194396972656,101,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,58.08448028564453,152,Hazardous
214,170.0,220,Unhealthy,89.06028747558594,168,Hazardous
215,180.0,230,Unhealthy,163.34991455078125,214,Unhealthy
216,226.99998474121094,277,Unhealthy,189.20030212402344,239,Unhealthy
217,198.99998474121094,249,Unhealthy,229.670166015625,279,Unhealthy
218,168.0,218,Unhealthy,216.88430786132812,267,Unhealthy
219,93.00000762939453,170,Hazardous,187.22442626953125,237,Unhealthy
220,80.0,164,Hazardous,119.73152160644531,184,Hazardous
221,110.99999237060547,180,Hazardous,85.99337005615234,167,Hazardous
222,133.0,191,Hazardous,111.25727844238281,180,Hazardous
223,135.0,192,Hazardous,142.134033203125,196,Hazardous
224,94.0,171,Hazardous,159.4438018798828,210,Unhealthy
225,103.0,176,Hazardous,130.8927001953125,190,Hazardous
226,91.99999237060547,170,Hazardous,126.213623046875,188,Hazardous
227,93.00000762939453,170,Hazardous,118.34671783447266,183,Hazardous
228,109.0,179,Hazardous,109.860107421875,179,Hazardous
229,122.0,185,Hazardous,124.72901916503906,187,Hazardous
230,123.0,186,Hazardous,132.18130493164062,191,Hazardous
231,122.0,185,Hazardous,143.70098876953125,197,Hazardous
232,172.0,222,Unhealthy,134.23171997070312,192,Hazardous
233,213.0,263,Unhealthy,170.7224884033203,221,Unhealthy
234,196.0,246,Unhealthy,205.87744140625,256,Unhealthy
235,158.0,208,Unhealthy,198.4639434814453,248,Unhealthy
236,103.0,176,Hazardous,166.95632934570312,217,Unhealthy
237,90.0,169,Hazardous,122.19056701660156,185,Hazardous
238,70.0,158,Hazardous,97.0503158569336,172,Hazardous
239,67.0,157,Hazardous,81.41838836669922,164,Hazardous
240,66.0,156,Hazardous,73.42868041992188,160,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,71.6066665649414,159,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,59.84516906738281,153,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,63.354488372802734,155,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,61.20174026489258,154,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,57.84149932861328,152,Hazardous
246,60.0,153,Hazardous,59.12653732299805,153,Hazardous
247,88.00000762939453,168,Hazardous,64.61663818359375,156,Hazardous
248,279.0,329,Hazardous,92.70748138427734,170,Hazardous
249,435.0,457,Hazardous,248.54922485351562,298,Unhealthy
250,489.0,492,Hazardous,353.5420227050781,403,Hazardous
251,513.0,500,Hazardous,399.6890869140625,433,Hazardous
252,539.0,500,Hazardous,422.53082275390625,449,Hazardous
253,567.0,500,Hazardous,432.2728271484375,455,Hazardous
254,569.0,500,Hazardous,442.162353515625,461,Hazardous
255,659.0,500,Hazardous,443.1712646484375,462,Hazardous
256,648.0,500,Hazardous,459.3390808105469,473,Hazardous
257,651.0,500,Hazardous,457.2597961425781,471,Hazardous
258,671.0,500,Hazardous,457.1759948730469,471,Hazardous
259,623.0,500,Hazardous,461.061279296875,474,Hazardous
260,618.0,500,Hazardous,454.5197448730469,470,Hazardous
261,532.0,500,Hazardous,451.013671875,467,Hazardous
262,476.9999694824219,484,Hazardous,427.6715393066406,452,Hazardous
263,479.0,486,Hazardous,399.3749694824219,433,Hazardous
264,490.0,493,Hazardous,395.82318115234375,431,Hazardous
265,476.0,484,Hazardous,403.91693115234375,436,Hazardous
266,457.0,471,Hazardous,407.1260070800781,438,Hazardous
267,327.0,377,Hazardous,401.3856201171875,435,Hazardous
268,161.0,211,Unhealthy,333.45989990234375,383,Hazardous
269,286.0,336,Hazardous,153.5986785888672,204,Unhealthy
270,298.0,348,Hazardous,241.0520782470703,291,Unhealthy
271,310.0,360,Hazardous,291.91180419921875,342,Hazardous
272,332.0,382,Hazardous,316.6465148925781,367,Hazardous
273,391.0,428,Hazardous,341.8518371582031,391,Hazardous
274,437.0,458,Hazardous,383.3729553222656,423,Hazardous
275,422.0,448,Hazardous,405.9336242675781,438,Hazardous
276,320.0,370,Hazardous,402.4009094238281,435,Hazardous
277,346.0,396,Hazardous,356.3038635253906,405,Hazardous
278,351.0,401,Hazardous,334.7751159667969,384,Hazardous
279,297.0,347,Hazardous,329.3567810058594,379,Hazardous
280,290.0,340,Hazardous,284.0865783691406,334,Hazardous
281,250.0,300,Unhealthy,270.0097351074219,320,Hazardous
282,170.0,220,Unhealthy,247.55982971191406,297,Unhealthy
283,103.0,176,Hazardous,174.34384155273438,225,Unhealthy
284,79.0,163,Hazardous,102.4764633178711,175,Hazardous
285,73.0,160,Hazardous,73.35462188720703,160,Hazardous
286,74.0,161,Hazardous,73.46207427978516,160,Hazardous
287,77.0,162,Hazardous,78.11573028564453,163,Hazardous
288,81.0,164,Hazardous,87.46207427978516,167,Hazardous
289,95.0,171,Hazardous,89.54469299316406,169,Hazardous
290,115.0,182,Hazardous,102.05902862548828,175,Hazardous
291,77.0,162,Hazardous,123.18749237060547,186,Hazardous
292,67.0,157,Hazardous,100.60028076171875,174,Hazardous
293,13.0,53,Moderate,83.41020202636719,165,Hazardous
294,12.0,50,Good,31.324298858642578,91,Moderate
295,10.0,42,Good,15.844356536865234,59,Moderate
296,195.0,245,Unhealthy,13.164538383483887,53,Moderate
297,238.0,288,Unhealthy,151.09103393554688,201,Unhealthy
298,293.0,343,Hazardous,226.31834411621094,276,Unhealthy
299,384.0,423,Hazardous,269.1302185058594,319,Hazardous
300,381.0,421,Hazardous,311.2867126464844,361,Hazardous
301,296.0,346,Hazardous,333.8420715332031,384,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,293.0089416503906,343,Hazardous
303,19.0,66,Moderate,87.93346405029297,168,Hazardous
304,22.000001907348633,72,Moderate,13.808719635009766,55,Moderate
305,20.0,68,Moderate,9.74206256866455,40,Good
306,14.0,55,Moderate,20.721717834472656,69,Moderate
307,22.999998092651367,74,Moderate,24.02381134033203,76,Moderate
308,19.0,66,Moderate,34.69812774658203,98,Moderate
309,22.000001907348633,72,Moderate,33.20200729370117,95,Moderate
310,33.0,95,Moderate,33.70246505737305,96,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,40.84453201293945,114,Unhealthy for Sensitive Groups
312,40.0,112,Unhealthy for Sensitive Groups,45.228240966796875,125,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,46.63727951049805,128,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,42.29052734375,117,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,53.61725997924805,146,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,58.443172454833984,152,Hazardous
317,108.0,178,Hazardous,129.0507049560547,189,Hazardous
318,89.0,168,Hazardous,122.70772552490234,186,Hazardous
319,87.0,167,Hazardous,109.31694793701172,179,Hazardous
320,95.0,171,Hazardous,104.35096740722656,176,Hazardous
321,110.99999237060547,180,Hazardous,110.31879425048828,179,Hazardous
322,112.0,180,Hazardous,131.23301696777344,190,Hazardous
323,145.0,197,Hazardous,135.4443359375,192,Hazardous
324,183.99998474121094,234,Unhealthy,162.76904296875,213,Unhealthy
325,178.0,228,Unhealthy,196.53472900390625,247,Unhealthy
326,170.0,220,Unhealthy,197.24954223632812,247,Unhealthy
327,161.0,211,Unhealthy,185.005615234375,235,Unhealthy
328,133.0,191,Hazardous,173.01397705078125,223,Unhealthy
329,114.0,181,Hazardous,145.54330444335938,197,Hazardous
330,112.0,180,Hazardous,121.89630889892578,185,Hazardous
331,114.0,181,Hazardous,118.44878387451172,183,Hazardous
332,130.0,189,Hazardous,126.31002044677734,188,Hazardous
333,133.0,191,Hazardous,144.0940399169922,197,Hazardous
334,143.0,196,Hazardous,157.99365234375,208,Unhealthy
335,137.0,193,Hazardous,167.37939453125,218,Unhealthy
336,143.0,196,Hazardous,162.5054168701172,213,Unhealthy
337,145.0,197,Hazardous,167.65245056152344,218,Unhealthy
338,185.0,235,Unhealthy,165.33995056152344,216,Unhealthy
339,198.0,248,Unhealthy,193.14541625976562,243,Unhealthy
340,205.0,255,Unhealthy,211.6820526123047,262,Unhealthy
341,195.0,245,Unhealthy,228.04696655273438,278,Unhealthy
342,203.0,253,Unhealthy,219.43515014648438,269,Unhealthy
343,209.00001525878906,259,Unhealthy,225.4542694091797,275,Unhealthy
344,202.0,252,Unhealthy,234.67083740234375,284,Unhealthy
345,28.0,84,Moderate,235.78961181640625,285,Unhealthy
346,26.0,80,Moderate,65.61544036865234,156,Hazardous
347,22.000001907348633,72,Moderate,9.100915908813477,38,Good
348,24.0,76,Moderate,4.857406139373779,20,Good
349,16.0,59,Moderate,13.349466323852539,54,Moderate
350,16.0,59,Moderate,15.735411643981934,59,Moderate
351,17.0,61,Moderate,16.410232543945312,60,Moderate
352,7.0,29,Good,14.551509857177734,56,Moderate
353,9.0,38,Good,8.33248233795166,35,Good
354,10.0,42,Good,8.251328468322754,34,Good
355,8.0,33,Good,8.743809700012207,36,Good
356,7.0,29,Good,7.944611072540283,33,Good
357,10.0,42,Good,9.858617782592773,41,Good
358,11.000000953674316,46,Good,11.024242401123047,46,Good
359,11.000000953674316,46,Good,10.674334526062012,44,Good
360,10.0,42,Good,9.80603313446045,41,Good
361,7.0,29,Good,8.745100975036621,36,Good
362,9.0,38,Good,7.539943695068359,31,Good
363,14.0,55,Moderate,6.877493858337402,28,Good
364,13.0,53,Moderate,8.672256469726562,36,Good
365,14.0,55,Moderate,8.816418647766113,37,Good
366,9.0,38,Good,7.6626152992248535,32,Good
367,14.0,55,Moderate,7.928348064422607,33,Good
368,9.0,38,Good,9.72947883605957,40,Good
369,8.0,33,Good,9.856051445007324,41,Good
370,10.0,42,Good,9.042242050170898,38,Good
371,8.0,33,Good,9.13085651397705,38,Good
372,9.0,38,Good,10.012825012207031,42,Good
373,11.000000953674316,46,Good,10.645988464355469,44,Good
374,11.000000953674316,46,Good,10.446846961975098,43,Good
375,10.0,42,Good,10.111393928527832,42,Good
376,15.0,57,Moderate,9.718835830688477,40,Good
377,13.0,53,Moderate,9.710944175720215,40,Good
378,16.0,59,Moderate,9.325774192810059,39,Good
379,13.0,53,Moderate,10.482211112976074,43,Good
380,18.0,63,Moderate,10.384611129760742,43,Good
381,18.0,63,Moderate,11.04015064239502,46,Good
382,22.000001907348633,72,Moderate,11.586389541625977,48,Good
383,22.999998092651367,74,Moderate,16.2032470703125,60,Moderate
384,24.0,76,Moderate,18.825260162353516,65,Moderate
385,24.0,76,Moderate,20.217287063598633,68,Moderate
386,22.999998092651367,74,Moderate,17.855792999267578,63,Moderate
387,22.999998092651367,74,Moderate,18.33478546142578,64,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,22.63116455078125,73,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,32.279788970947266,93,Moderate
390,48.0,132,Unhealthy for Sensitive Groups,44.00397491455078,122,Unhealthy for Sensitive Groups
391,66.0,156,Hazardous,48.636138916015625,133,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,62.897159576416016,155,Hazardous
393,67.0,157,Hazardous,60.1332893371582,153,Hazardous
394,95.0,171,Hazardous,70.77261352539062,159,Hazardous
395,110.99999237060547,180,Hazardous,93.0272216796875,170,Hazardous
396,112.0,180,Hazardous,118.99726867675781,184,Hazardous
397,113.0,181,Hazardous,133.45538330078125,191,Hazardous
398,127.0,188,Hazardous,132.78250122070312,191,Hazardous
399,137.0,193,Hazardous,139.38832092285156,194,Hazardous
400,164.0,214,Unhealthy,145.53273010253906,197,Hazardous
401,190.0,240,Unhealthy,166.436767578125,217,Unhealthy
402,175.0,225,Unhealthy,188.8521728515625,239,Unhealthy
403,142.0,196,Hazardous,182.0326690673828,232,Unhealthy
404,107.00000762939453,178,Hazardous,155.6184844970703,206,Unhealthy
405,101.0,174,Hazardous,122.73918151855469,186,Hazardous
406,100.0,174,Hazardous,106.3759994506836,177,Hazardous
407,96.99999237060547,172,Hazardous,98.73169708251953,173,Hazardous
408,101.0,174,Hazardous,107.9371566772461,178,Hazardous
409,105.0,177,Hazardous,107.99960327148438,178,Hazardous
410,117.0,183,Hazardous,117.04081726074219,183,Hazardous
411,119.0,184,Hazardous,127.5552749633789,188,Hazardous
412,115.0,182,Hazardous,134.1487579345703,192,Hazardous
413,125.0,187,Hazardous,133.87615966796875,191,Hazardous
414,0.0,0,Good,138.28614807128906,194,Hazardous
415,0.0,0,Good,46.65553283691406,128,Unhealthy for Sensitive Groups
416,183.99998474121094,234,Unhealthy,14.255791664123535,55,Moderate
417,210.0,260,Unhealthy,146.02748107910156,198,Hazardous
418,213.0,263,Unhealthy,204.7788848876953,255,Unhealthy
419,236.99998474121094,287,Unhealthy,219.34559631347656,269,Unhealthy
420,258.0,308,Hazardous,241.41989135742188,291,Unhealthy
421,264.0,314,Hazardous,256.85809326171875,307,Hazardous
422,324.0,374,Hazardous,263.6385192871094,314,Hazardous
423,344.0,394,Hazardous,289.1667175292969,339,Hazardous
424,356.0,405,Hazardous,309.8873596191406,360,Hazardous
425,366.0,411,Hazardous,322.4753723144531,372,Hazardous
426,350.0,400,Hazardous,329.2239685058594,379,Hazardous
427,321.0,371,Hazardous,328.0148620605469,378,Hazardous
428,294.0,344,Hazardous,310.0854187011719,360,Hazardous
429,239.0,289,Unhealthy,295.9316101074219,346,Hazardous
430,219.00001525878906,269,Unhealthy,249.6633758544922,299,Unhealthy
431,221.0,271,Unhealthy,217.30422973632812,267,Unhealthy
432,245.0,295,Unhealthy,219.35337829589844,269,Unhealthy
433,311.0,361,Hazardous,252.56723022460938,303,Hazardous
434,240.0,290,Unhealthy,305.96856689453125,356,Hazardous
435,235.0,285,Unhealthy,277.22650146484375,327,Hazardous
436,231.99998474121094,282,Unhealthy,256.033203125,306,Hazardous
437,238.0,288,Unhealthy,251.90235900878906,302,Hazardous
438,243.0,293,Unhealthy,256.1521301269531,307,Hazardous
439,282.0,332,Hazardous,272.566162109375,323,Hazardous
