,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
92,0.0,0,Good,4.762236122593098,20,Good
93,0.0,0,Good,4.762236122593098,20,Good
94,0.0,0,Good,4.762236122593098,20,Good
95,0.0,0,Good,4.762236122593098,20,Good
96,0.0,0,Good,4.762236122593098,20,Good
97,0.0,0,Good,4.634846415755775,19,Good
98,0.0,0,Good,4.634846415755775,19,Good
99,0.0,0,Good,4.634846415755775,19,Good
100,0.0,0,Good,4.634846415755775,19,Good
101,0.0,0,Good,4.634846415755775,19,Good
102,0.0,0,Good,4.634846415755775,19,Good
103,0.0,0,Good,4.634846415755775,19,Good
104,0.0,0,Good,4.634846415755775,19,Good
105,0.0,0,Good,4.634846415755775,19,Good
106,0.0,0,Good,4.634846415755775,19,Good
107,0.0,0,Good,4.634846415755775,19,Good
108,0.0,0,Good,4.634846415755775,19,Good
109,0.0,0,Good,4.634846415755775,19,Good
110,0.0,0,Good,4.634846415755775,19,Good
111,0.0,0,Good,4.634846415755775,19,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.634846415755775,19,Good
113,50.0,137,Unhealthy for Sensitive Groups,45.986502471277525,127,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,50.13443015502327,137,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,72.21440610548066,160,Hazardous
116,88.0,168,Hazardous,69.33567363828642,158,Hazardous
117,106.0,177,Hazardous,86.49611948300411,167,Hazardous
118,115.0,182,Hazardous,105.00439035760188,177,Hazardous
119,100.0,174,Hazardous,113.9314564484741,181,Hazardous
120,105.0,177,Hazardous,99.06390064601976,173,Hazardous
121,76.0,162,Hazardous,105.15493827780477,177,Hazardous
122,33.0,95,Moderate,66.67860037480436,157,Hazardous
123,29.0,87,Moderate,32.60648735026614,94,Moderate
124,26.0,80,Moderate,29.14255082388039,87,Moderate
125,19.0,66,Moderate,26.999127026539348,82,Moderate
126,18.0,63,Moderate,23.642502440799994,75,Moderate
127,13.0,53,Moderate,20.78504439848956,69,Moderate
128,14.0,55,Moderate,15.481615987958605,58,Moderate
129,15.0,57,Moderate,16.677605283418526,60,Moderate
130,18.0,63,Moderate,16.788955773985556,61,Moderate
131,21.0,70,Moderate,21.230940650896162,70,Moderate
132,21.0,70,Moderate,22.697107162808546,73,Moderate
133,16.0,59,Moderate,22.756262387990745,73,Moderate
134,8.0,33,Good,20.49902994867653,68,Moderate
135,18.0,63,Moderate,9.58812927875962,40,Good
136,12.0,50,Good,19.9427540535982,67,Moderate
137,13.0,53,Moderate,15.036657335231714,57,Moderate
138,19.0,66,Moderate,15.553656004956755,58,Moderate
139,21.0,70,Moderate,24.82968539222331,78,Moderate
140,20.0,68,Moderate,22.919879073469204,74,Moderate
141,22.0,72,Moderate,23.109065853286015,74,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,23.183178342389432,74,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,65.49933493178747,156,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,55.767808315725055,151,Hazardous
145,24.0,76,Moderate,45.95584761650123,127,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,24.412094454024473,77,Moderate
147,30.0,89,Moderate,54.54498771028197,148,Unhealthy for Sensitive Groups
148,34.0,97,Moderate,41.408356177050905,116,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,53.50686759209842,145,Unhealthy for Sensitive Groups
150,49.0,134,Unhealthy for Sensitive Groups,65.34200437560371,156,Hazardous
151,62.0,154,Hazardous,49.98079680041339,136,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,62.461161754993206,155,Hazardous
153,74.0,161,Hazardous,59.72634086416961,153,Hazardous
154,61.0,154,Hazardous,75.46839566623363,161,Hazardous
155,86.0,167,Hazardous,55.71992201908101,151,Hazardous
156,71.0,159,Hazardous,85.52979334502331,166,Hazardous
157,56.0,151,Hazardous,71.77500655440083,159,Hazardous
158,79.0,163,Hazardous,52.39862033758714,142,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,79.6947847056823,163,Hazardous
160,89.0,168,Hazardous,81.21621418500484,164,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,86.80836012527651,167,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,44.45078955853643,123,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,53.759124020346526,146,Unhealthy for Sensitive Groups
164,66.0,156,Hazardous,49.666805085453106,136,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,69.90241385508557,158,Hazardous
166,100.0,174,Hazardous,98.82845008247982,173,Hazardous
167,124.0,186,Hazardous,100.17854042411562,174,Hazardous
168,144.0,197,Hazardous,124.72619450275388,187,Hazardous
169,252.0,302,Hazardous,166.4121422483344,217,Unhealthy
170,244.0,294,Unhealthy,287.8851806122728,338,Hazardous
171,204.0,254,Unhealthy,294.888620209443,345,Hazardous
172,166.0,216,Unhealthy,212.21101838938026,262,Unhealthy
173,138.0,194,Hazardous,149.3394229287314,199,Hazardous
174,149.0,199,Hazardous,121.62607768376306,185,Hazardous
175,139.0,194,Hazardous,145.46876319755017,197,Hazardous
176,168.0,218,Unhealthy,145.17967217952096,197,Hazardous
177,165.0,215,Unhealthy,161.18757971346272,212,Unhealthy
178,123.0,186,Hazardous,160.91732048474512,211,Unhealthy
179,125.0,187,Hazardous,106.93141260238978,178,Hazardous
180,111.0,180,Hazardous,125.20542098301813,187,Hazardous
181,79.0,163,Hazardous,105.28632635963555,177,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,75.17871947961001,161,Hazardous
183,69.0,158,Hazardous,45.935459810699896,127,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,69.38298806562229,158,Hazardous
185,60.0,153,Hazardous,75.88402495971252,161,Hazardous
186,62.0,154,Hazardous,54.821564099962146,149,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,62.04101957038457,154,Hazardous
188,95.0,171,Hazardous,75.77657559310833,161,Hazardous
189,120.0,184,Hazardous,98.74805146408171,173,Hazardous
190,125.0,187,Hazardous,119.7131615485772,184,Hazardous
191,95.0,171,Hazardous,127.41302270264354,188,Hazardous
192,27.0,82,Moderate,91.08322062996363,169,Hazardous
193,25.0,78,Moderate,32.9136809134116,95,Moderate
194,25.0,78,Moderate,25.096599850452296,78,Moderate
195,18.0,63,Moderate,25.8209898063049,80,Moderate
196,12.0,50,Good,20.33080949361236,68,Moderate
197,17.0,61,Moderate,14.740539860973971,56,Moderate
198,14.0,55,Moderate,19.356687757348983,66,Moderate
199,15.0,57,Moderate,15.673553503478768,58,Moderate
200,16.0,59,Moderate,15.76766811908264,59,Moderate
201,19.0,66,Moderate,20.92210905899584,70,Moderate
202,20.0,68,Moderate,21.585798855915048,71,Moderate
203,21.0,70,Moderate,22.01445923335849,72,Moderate
204,20.0,68,Moderate,22.756262387990745,73,Moderate
205,14.0,55,Moderate,22.07361445854069,72,Moderate
206,18.0,63,Moderate,15.295895888754242,58,Moderate
207,20.0,68,Moderate,17.566457537699495,62,Moderate
208,13.0,53,Moderate,22.763984840199033,73,Moderate
209,16.0,59,Moderate,14.925767886587566,57,Moderate
210,21.0,70,Moderate,18.811226398529044,65,Moderate
211,20.0,68,Moderate,23.595841895037463,75,Moderate
212,13.0,53,Moderate,22.01445923335849,72,Moderate
213,13.0,53,Moderate,14.36840366658551,56,Moderate
214,13.0,53,Moderate,13.918989752969221,55,Moderate
215,12.0,50,Good,13.716060377374173,54,Moderate
216,11.0,46,Good,13.532330738009948,54,Moderate
217,12.0,50,Good,10.351909503898526,43,Good
218,15.0,57,Moderate,13.405123065152996,54,Moderate
219,12.0,50,Good,15.073604968945821,57,Moderate
220,12.0,50,Good,13.469704399119893,54,Moderate
221,9.0,38,Good,13.681619659115743,54,Moderate
222,10.0,42,Good,9.043179942459806,38,Good
223,11.0,46,Good,9.442517610298358,39,Good
224,11.0,46,Good,10.244690658255792,42,Good
225,18.0,63,Moderate,10.244690658255792,42,Good
226,22.0,72,Moderate,17.488754241312087,62,Moderate
227,10.0,42,Good,23.44547573174647,75,Moderate
228,12.0,50,Good,11.324140524968545,47,Good
229,17.0,61,Moderate,13.71527571948619,54,Moderate
230,17.0,61,Moderate,17.354666404375187,62,Moderate
231,17.0,61,Moderate,19.57526152665416,67,Moderate
232,14.0,55,Moderate,20.072198223090677,68,Moderate
233,15.0,57,Moderate,15.854224307008481,59,Moderate
234,15.0,57,Moderate,15.76766811908264,59,Moderate
235,21.0,70,Moderate,15.187074479119948,57,Moderate
236,27.0,82,Moderate,24.108378654229988,76,Moderate
237,17.0,61,Moderate,28.811150343235877,86,Moderate
238,29.0,87,Moderate,17.68308562835491,63,Moderate
239,33.0,95,Moderate,29.452902967507143,87,Moderate
240,29.0,87,Moderate,37.53562175721668,106,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,30.084268849227307,89,Moderate
242,16.0,59,Moderate,25.533197685231524,79,Moderate
243,14.0,55,Moderate,17.468772063740985,62,Moderate
244,13.0,53,Moderate,15.146325466089763,57,Moderate
245,13.0,53,Moderate,13.899466400773298,55,Moderate
246,13.0,53,Moderate,13.744840032791053,54,Moderate
247,19.0,66,Moderate,13.716060377374173,54,Moderate
248,11.0,46,Good,21.19628492751023,70,Moderate
249,17.0,61,Moderate,11.743196601201161,49,Good
250,26.0,80,Moderate,17.30576049578631,62,Moderate
251,25.0,78,Moderate,26.82213125910646,82,Moderate
252,31.0,91,Moderate,26.996677741324035,82,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,31.937218502770513,93,Moderate
254,30.0,89,Moderate,38.60212255223,109,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,30.69129925368146,90,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,42.546668684648644,118,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,40.70871619288537,114,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,57.770299576812555,152,Hazardous
259,72.0,160,Hazardous,60.31116367715567,153,Hazardous
260,61.0,154,Hazardous,74.17917172460919,161,Hazardous
261,70.0,158,Hazardous,56.61032696503015,152,Hazardous
262,73.0,160,Hazardous,71.46786397185261,159,Hazardous
263,77.0,162,Hazardous,75.27730265538952,161,Hazardous
264,107.0,178,Hazardous,76.97611801454124,162,Hazardous
265,130.0,189,Hazardous,106.97608047176448,178,Hazardous
266,128.0,188,Hazardous,162.55754805492745,213,Unhealthy
267,50.0,137,Unhealthy for Sensitive Groups,149.45236046745606,199,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,45.3577742813277,125,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,42.15500470496884,117,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,41.53026630089012,116,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,50.39991493998178,137,Unhealthy for Sensitive Groups
272,30.0,89,Moderate,46.389426513304656,128,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,40.34931184852113,113,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,47.90449006761509,132,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,28.601657769882866,86,Moderate
276,18.0,63,Moderate,26.857533959069368,82,Moderate
277,20.0,68,Moderate,20.78331549127875,69,Moderate
278,23.0,74,Moderate,23.010207825590943,74,Moderate
279,14.0,55,Moderate,23.33023298340741,75,Moderate
280,18.0,63,Moderate,16.45336823472409,60,Moderate
281,17.0,61,Moderate,21.184942852897773,70,Moderate
282,20.0,68,Moderate,20.729196262484965,69,Moderate
283,17.0,61,Moderate,23.898968093142106,76,Moderate
284,26.0,80,Moderate,20.664694724235492,69,Moderate
285,24.0,76,Moderate,27.442560694444396,83,Moderate
286,16.0,59,Moderate,25.689242643745715,79,Moderate
287,10.0,42,Good,20.543316571845757,69,Moderate
288,12.0,50,Good,10.214552259095033,42,Good
289,12.0,50,Good,15.336270305222083,58,Moderate
290,12.0,50,Good,15.090237942932902,57,Moderate
291,13.0,53,Moderate,15.090237942932902,57,Moderate
292,13.0,53,Moderate,15.273967582297127,58,Moderate
293,16.0,59,Moderate,15.293951976415933,58,Moderate
294,18.0,63,Moderate,20.987825265388295,70,Moderate
295,17.0,61,Moderate,21.24225391038844,70,Moderate
296,24.0,76,Moderate,20.697322306470276,69,Moderate
297,31.0,91,Moderate,26.182592965993656,80,Moderate
298,31.0,91,Moderate,42.640410920237876,118,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,42.44172845004785,118,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,41.568745569069186,116,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,42.42873061429888,118,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,23.36111835914515,75,Moderate
303,19.0,66,Moderate,20.265572061524438,68,Moderate
304,19.0,66,Moderate,23.645330755673065,75,Moderate
305,18.0,63,Moderate,23.21012491285331,74,Moderate
306,17.0,61,Moderate,18.22598465802652,64,Moderate
307,21.0,70,Moderate,17.58766768269981,62,Moderate
308,28.0,84,Moderate,23.32032501516084,75,Moderate
309,25.0,78,Moderate,32.210456771605195,93,Moderate
310,21.0,70,Moderate,25.92734419834223,80,Moderate
311,16.0,59,Moderate,23.949625074418858,76,Moderate
312,22.0,72,Moderate,17.42200290714085,62,Moderate
313,24.0,76,Moderate,23.80841768624975,76,Moderate
314,20.0,68,Moderate,25.72769531335231,80,Moderate
315,26.0,80,Moderate,22.5612771193746,73,Moderate
316,21.0,70,Moderate,27.050533200940787,82,Moderate
317,17.0,61,Moderate,22.882419417234974,74,Moderate
318,23.0,74,Moderate,20.664694724235492,69,Moderate
319,23.0,74,Moderate,23.92764135426909,76,Moderate
320,14.0,55,Moderate,23.374519606576637,75,Moderate
321,21.0,70,Moderate,16.45336823472409,60,Moderate
322,26.0,80,Moderate,23.45373458849965,75,Moderate
323,25.0,78,Moderate,27.034662719364626,82,Moderate
324,21.0,70,Moderate,26.996677741324035,82,Moderate
325,21.0,70,Moderate,22.788198407341206,73,Moderate
326,24.0,76,Moderate,26.701225231378142,82,Moderate
327,13.0,53,Moderate,25.62897027851961,79,Moderate
328,13.0,53,Moderate,14.41268142356391,56,Moderate
329,12.0,50,Good,13.918989752969221,55,Moderate
330,16.0,59,Moderate,13.532330738009948,54,Moderate
331,18.0,63,Moderate,17.34935555607121,62,Moderate
332,24.0,76,Moderate,17.546987382648517,62,Moderate
333,16.0,59,Moderate,25.683408690183082,79,Moderate
334,34.0,97,Moderate,19.51721679187275,67,Moderate
335,24.0,76,Moderate,48.716668611918166,134,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,26.86920408274234,82,Moderate
337,15.0,57,Moderate,20.19996224942188,68,Moderate
338,20.0,68,Moderate,16.029925610580968,59,Moderate
339,13.0,53,Moderate,25.175189765922173,78,Moderate
340,17.0,61,Moderate,15.447959927588157,58,Moderate
341,17.0,61,Moderate,20.944230205103395,70,Moderate
342,20.0,68,Moderate,21.219600792831407,70,Moderate
343,20.0,68,Moderate,23.88405516017501,76,Moderate
344,15.0,57,Moderate,27.123060858434293,83,Moderate
345,26.0,80,Moderate,16.785025834902523,61,Moderate
346,25.0,78,Moderate,27.647356403208036,84,Moderate
347,27.0,82,Moderate,25.965034375537904,80,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,29.215109513041785,87,Moderate
349,29.0,87,Moderate,46.05994112987827,127,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,31.121183165458707,91,Moderate
351,25.0,78,Moderate,23.251139911608234,74,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,27.035263403793,82,Moderate
353,58.0,152,Hazardous,47.82669810931944,131,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,59.81888616399752,153,Hazardous
355,70.0,158,Hazardous,60.04599364197144,153,Hazardous
356,74.0,161,Hazardous,72.05574562067319,160,Hazardous
357,82.0,165,Hazardous,75.27730265538952,161,Hazardous
358,91.0,169,Hazardous,82.13394473107562,165,Hazardous
359,100.0,174,Hazardous,87.26772633809348,167,Hazardous
360,124.0,186,Hazardous,101.38343802480664,175,Hazardous
361,120.0,184,Hazardous,124.76759961390509,187,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,118.62847176308706,184,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,45.10075670860675,125,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,46.46239526379169,128,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,50.061448105249994,137,Unhealthy for Sensitive Groups
366,27.0,82,Moderate,41.821972845212585,117,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,28.40726210295656,85,Moderate
368,31.0,91,Moderate,23.109110184240137,74,Moderate
369,32.0,93,Moderate,42.31198061351962,118,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,51.640055649200846,141,Unhealthy for Sensitive Groups
371,42.0,117,Unhealthy for Sensitive Groups,48.11410455109194,132,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,44.15413567973379,122,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,31.087615766996507,91,Moderate
374,30.0,89,Moderate,26.466913973359176,81,Moderate
375,35.0,99,Moderate,41.54557821244432,116,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,51.25731992368149,140,Unhealthy for Sensitive Groups
377,67.0,157,Hazardous,46.74022621947355,129,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,69.93849038555116,158,Hazardous
379,155.0,205,Unhealthy,101.60586415402513,175,Hazardous
380,144.0,197,Hazardous,167.91489066358935,218,Unhealthy
381,154.0,204,Unhealthy,160.83050274418997,211,Unhealthy
382,170.0,220,Unhealthy,146.29790276490084,198,Hazardous
383,187.0,237,Unhealthy,161.29720129681894,212,Unhealthy
384,191.0,241,Unhealthy,181.1648276824643,231,Unhealthy
385,130.0,189,Hazardous,188.77944927794226,239,Unhealthy
386,74.0,161,Hazardous,116.54139704153222,182,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,62.848210882348766,155,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,45.17213397784076,125,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,44.39736632572238,123,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,46.4427743834967,128,Unhealthy for Sensitive Groups
391,67.0,157,Hazardous,59.609901180069215,153,Hazardous
392,88.0,168,Hazardous,69.70591246783842,158,Hazardous
393,91.0,169,Hazardous,86.88408626111001,167,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,87.1677866351178,167,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,48.64963134309284,133,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,48.3957790004963,133,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,50.26675805308147,137,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,49.48979158563857,135,Unhealthy for Sensitive Groups
399,46.0,127,Unhealthy for Sensitive Groups,45.33353411561305,125,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,46.996091187387286,129,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,49.62146781867116,136,Unhealthy for Sensitive Groups
402,36.0,102,Unhealthy for Sensitive Groups,45.9333053263295,127,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,50.631260457169894,138,Unhealthy for Sensitive Groups
404,29.0,87,Moderate,23.297955615710197,74,Moderate
405,11.0,46,Good,32.78069026758926,94,Moderate
406,12.0,50,Good,12.290169645556706,51,Moderate
407,16.0,59,Moderate,13.71527571948619,54,Moderate
408,11.0,46,Good,17.272592075911216,62,Moderate
409,12.0,50,Good,10.617409804690977,44,Good
410,13.0,53,Moderate,14.238966146736152,55,Moderate
411,12.0,50,Good,14.176663423811194,55,Moderate
412,12.0,50,Good,14.012918178565776,55,Moderate
413,11.0,46,Good,14.069692831511551,55,Moderate
414,10.0,42,Good,10.275154889929357,42,Good
415,10.0,42,Good,9.536525831612334,40,Good
416,12.0,50,Good,9.536525831612334,40,Good
417,14.0,55,Moderate,15.059773711259336,57,Moderate
418,15.0,57,Moderate,15.40753674707078,58,Moderate
419,14.0,55,Moderate,15.614890351887338,58,Moderate
420,13.0,53,Moderate,15.547192551845571,58,Moderate
421,21.0,70,Moderate,13.899466400773298,55,Moderate
422,19.0,66,Moderate,26.61014728613172,81,Moderate
423,18.0,63,Moderate,24.129628697089014,76,Moderate
424,16.0,59,Moderate,19.758944618516555,67,Moderate
425,20.0,68,Moderate,19.99089746977616,67,Moderate
426,16.0,59,Moderate,22.369337387306732,72,Moderate
427,21.0,70,Moderate,17.454630489375635,62,Moderate
428,16.0,59,Moderate,27.446441869477894,83,Moderate
429,11.0,46,Good,17.454630489375635,62,Moderate
430,16.0,59,Moderate,10.936867526294662,45,Good
431,15.0,57,Moderate,17.256296017175472,62,Moderate
432,9.0,38,Good,15.201521937068748,58,Moderate
433,11.0,46,Good,9.363688307676217,39,Good
434,11.0,46,Good,10.535927294464553,44,Good
435,19.0,66,Moderate,10.244690658255792,42,Good
436,21.0,70,Moderate,24.399245126971817,77,Moderate
437,23.0,74,Moderate,23.51539451258982,75,Moderate
438,27.0,82,Moderate,28.058084909708583,84,Moderate
439,27.0,82,Moderate,28.832899109328793,86,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,28.352362649370207,85,Moderate
441,33.0,95,Moderate,46.04330815589118,127,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,34.58390724024918,98,Moderate
443,27.0,82,Moderate,28.223869378843677,85,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,28.39477850627543,85,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,39.33365865788729,110,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,49.88624774145911,136,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,73.31345025391593,160,Hazardous
448,63.0,155,Hazardous,80.06908868372739,164,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,58.25206178765265,152,Hazardous
