,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
77,13.0,53,Moderate,15.628315353026409,58,Moderate
78,15.0,57,Moderate,13.31710068615154,54,Moderate
79,17.0,61,Moderate,15.762057684410598,59,Moderate
80,19.0,66,Moderate,17.199527781134538,62,Moderate
81,18.0,63,Moderate,18.339257212191733,64,Moderate
82,21.0,70,Moderate,18.758861778494733,65,Moderate
83,17.0,61,Moderate,24.08257846561052,76,Moderate
84,22.000001907348633,72,Moderate,17.95674774527834,63,Moderate
85,22.999998092651367,74,Moderate,24.298989875634398,76,Moderate
86,16.0,59,Moderate,24.629706184909477,77,Moderate
87,22.000001907348633,72,Moderate,17.69668210238788,63,Moderate
88,18.0,63,Moderate,24.300289703914896,77,Moderate
89,17.0,61,Moderate,18.711168079279528,65,Moderate
90,21.0,70,Moderate,17.709060467089856,63,Moderate
91,22.999998092651367,74,Moderate,24.184265031861806,76,Moderate
92,22.000001907348633,72,Moderate,24.56673450405888,77,Moderate
93,21.0,70,Moderate,23.84381000916207,76,Moderate
94,22.999998092651367,74,Moderate,23.507614423750738,75,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,24.56673450405888,77,Moderate
96,66.0,156,Hazardous,53.22432856721819,145,Unhealthy for Sensitive Groups
97,52.0,142,Unhealthy for Sensitive Groups,67.39573639138767,157,Hazardous
98,30.0,89,Moderate,51.63293880472509,141,Unhealthy for Sensitive Groups
99,10.0,42,Good,30.46623512471907,89,Moderate
100,10.0,42,Good,12.522885609408945,52,Moderate
101,13.0,53,Moderate,10.48065540716457,43,Good
102,11.000000953674316,46,Good,13.104068829656956,53,Moderate
103,14.0,55,Moderate,10.159297861509078,42,Good
104,20.0,68,Moderate,14.839459568271097,57,Moderate
105,22.000001907348633,72,Moderate,21.221076496847175,70,Moderate
106,22.999998092651367,74,Moderate,24.131092056510347,76,Moderate
107,20.0,68,Moderate,24.629706184909477,77,Moderate
108,17.0,61,Moderate,21.020762960143312,70,Moderate
109,14.0,55,Moderate,17.63371042153728,63,Moderate
110,10.0,42,Good,15.16479658820073,57,Moderate
111,10.0,42,Good,10.482815121846013,43,Good
112,27.0,82,Moderate,10.036134132592327,42,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,28.25514723015889,85,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,46.970254788996236,129,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,53.922196372338625,146,Unhealthy for Sensitive Groups
116,56.0,151,Hazardous,59.33884078283096,153,Hazardous
117,57.999996185302734,152,Hazardous,57.81268240266071,152,Hazardous
118,66.0,156,Hazardous,59.15196547081163,153,Hazardous
119,73.0,160,Hazardous,67.34538304353698,157,Hazardous
120,83.0,165,Hazardous,73.89851731306435,160,Hazardous
121,81.0,164,Hazardous,84.7551430510235,166,Hazardous
122,91.0,169,Hazardous,81.6523729560415,164,Hazardous
123,104.0,176,Hazardous,90.03792514598267,169,Hazardous
124,88.00000762939453,168,Hazardous,101.03579222463658,174,Hazardous
125,85.0,166,Hazardous,84.86286881943956,166,Hazardous
126,66.0,156,Hazardous,84.3784528153351,166,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,59.65087955958318,153,Hazardous
128,70.0,158,Hazardous,46.7438446998916,129,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,71.0592524065766,159,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,60.607613166104386,154,Hazardous
131,61.0,154,Hazardous,46.93963883365096,129,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,61.56682644503761,154,Hazardous
133,66.0,156,Hazardous,68.98212681434039,158,Hazardous
134,63.000003814697266,155,Hazardous,65.80636636206889,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.41800977698962,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,44.948581870941894,124,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,49.901287572087156,136,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,69.47814128617853,158,Hazardous
139,127.0,188,Hazardous,87.46416516380532,167,Hazardous
140,126.00000762939453,187,Hazardous,122.16162130456047,185,Hazardous
141,126.00000762939453,187,Hazardous,123.76556940797899,186,Hazardous
142,106.0,177,Hazardous,123.91498966816181,186,Hazardous
143,104.0,176,Hazardous,107.25875011355922,178,Hazardous
144,118.0,183,Hazardous,97.63776113639987,173,Hazardous
145,141.0,195,Hazardous,118.31774911611286,183,Hazardous
146,198.99998474121094,249,Unhealthy,153.65852026892384,204,Unhealthy
147,262.0,312,Hazardous,194.18028696365192,244,Unhealthy
148,234.0,284,Unhealthy,253.8010305044857,304,Hazardous
149,221.0,271,Unhealthy,237.87755414499537,288,Unhealthy
150,177.0,227,Unhealthy,223.43348234229367,273,Unhealthy
151,135.0,192,Hazardous,158.394414612882,209,Unhealthy
152,108.0,178,Hazardous,125.43178928471247,187,Hazardous
153,96.99999237060547,172,Hazardous,105.34272323867214,177,Hazardous
154,87.0,167,Hazardous,95.99511814493881,172,Hazardous
155,85.0,166,Hazardous,82.06045904404348,165,Hazardous
156,81.0,164,Hazardous,84.63271922435872,166,Hazardous
157,82.0,165,Hazardous,81.30339905876497,164,Hazardous
158,81.0,164,Hazardous,84.81653494057933,166,Hazardous
159,110.99999237060547,180,Hazardous,82.43992891251632,165,Hazardous
160,143.0,196,Hazardous,111.93589221923885,180,Hazardous
161,153.0,203,Unhealthy,176.68145872291402,227,Unhealthy
162,188.99998474121094,239,Unhealthy,154.21020738588362,205,Unhealthy
163,244.0,294,Unhealthy,169.88137707745017,220,Unhealthy
164,273.0,323,Hazardous,246.36357306233998,296,Unhealthy
165,218.0,268,Unhealthy,265.7657698502487,316,Hazardous
166,226.99998474121094,277,Unhealthy,213.8823441371925,264,Unhealthy
167,95.0,171,Hazardous,217.08198143510884,267,Unhealthy
168,20.0,68,Moderate,75.71961672875872,161,Hazardous
169,0.0,0,Good,32.96400514588268,95,Moderate
170,0.0,0,Good,16.044100423920558,59,Moderate
171,0.0,0,Good,8.251889847989613,34,Good
172,0.0,0,Good,5.524450168341041,23,Good
173,0.0,0,Good,5.225389677035635,22,Good
174,12.0,50,Good,5.043713678138302,21,Good
175,12.0,50,Good,10.845327230597896,45,Good
176,17.0,61,Moderate,12.172551891777422,51,Moderate
177,33.0,95,Moderate,17.173771183822513,62,Moderate
178,22.000001907348633,72,Moderate,32.87471694169153,95,Moderate
179,20.0,68,Moderate,24.012427733179937,76,Moderate
180,10.0,42,Good,25.034872658619864,78,Moderate
181,14.0,55,Moderate,11.873911344993408,49,Good
182,12.0,50,Good,15.014396457468001,57,Moderate
183,12.0,50,Good,12.795249627568733,52,Moderate
184,8.0,33,Good,12.639150249759973,52,Moderate
185,19.0,66,Moderate,9.425894750935639,39,Good
186,40.0,112,Unhealthy for Sensitive Groups,16.62026430727003,60,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,43.79455432879922,121,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,51.270986622001736,140,Unhealthy for Sensitive Groups
189,56.0,151,Hazardous,44.797521827389836,124,Unhealthy for Sensitive Groups
190,62.0,154,Hazardous,58.12356133263957,152,Hazardous
191,57.0,152,Hazardous,62.2709534232626,154,Hazardous
192,57.0,152,Hazardous,57.988499175616724,152,Hazardous
193,75.0,161,Hazardous,58.29789830109163,152,Hazardous
194,96.0,172,Hazardous,79.44568448027687,163,Hazardous
195,110.0,179,Hazardous,98.48028983046068,173,Hazardous
196,96.99999237060547,172,Hazardous,109.82113159894267,179,Hazardous
197,105.0,177,Hazardous,97.04089998735323,172,Hazardous
198,84.0,166,Hazardous,106.58541906690296,177,Hazardous
199,106.0,177,Hazardous,77.79246288634837,162,Hazardous
200,112.0,180,Hazardous,107.7154097845355,178,Hazardous
201,120.0,184,Hazardous,114.33491528580092,181,Hazardous
202,117.0,183,Hazardous,118.25295767566956,183,Hazardous
203,118.0,183,Hazardous,117.50835604452568,183,Hazardous
204,106.0,177,Hazardous,118.44591218456999,183,Hazardous
205,96.0,172,Hazardous,108.36936339113325,178,Hazardous
206,82.0,165,Hazardous,96.89811885008004,172,Hazardous
207,63.000003814697266,155,Hazardous,80.03634644829343,164,Hazardous
208,79.0,163,Hazardous,58.69386599004772,153,Hazardous
209,125.0,187,Hazardous,80.95612493693216,164,Hazardous
210,119.0,184,Hazardous,122.05121589015076,185,Hazardous
211,115.0,182,Hazardous,118.53570032271517,184,Hazardous
212,131.0,190,Hazardous,114.47339699106938,181,Hazardous
213,177.0,227,Unhealthy,128.62272773182855,189,Hazardous
214,287.0,337,Hazardous,167.29767840826653,218,Unhealthy
215,299.0,349,Hazardous,257.66825960726595,308,Hazardous
216,250.0,300,Unhealthy,260.330387915159,311,Hazardous
217,159.0,209,Unhealthy,242.89073185722106,292,Unhealthy
218,124.0,186,Hazardous,123.31546887047969,186,Hazardous
219,123.0,186,Hazardous,111.85124340214117,180,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,117.91310257371468,183,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,46.943658302641424,129,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,35.00933493864209,99,Moderate
223,85.0,166,Hazardous,58.51103014437702,153,Hazardous
224,170.0,220,Unhealthy,85.75807055489778,167,Hazardous
225,180.0,230,Unhealthy,156.66438316625513,207,Unhealthy
226,226.99998474121094,277,Unhealthy,174.1063389203817,224,Unhealthy
227,198.99998474121094,249,Unhealthy,243.0249541252011,293,Unhealthy
228,168.0,218,Unhealthy,196.7640056301937,247,Unhealthy
229,93.00000762939453,170,Hazardous,163.65273993880965,214,Unhealthy
230,80.0,164,Hazardous,73.04554999804323,160,Hazardous
231,110.99999237060547,180,Hazardous,76.25968538062666,162,Hazardous
232,133.0,191,Hazardous,111.26720055967606,180,Hazardous
233,135.0,192,Hazardous,131.30235372811296,190,Hazardous
234,94.0,171,Hazardous,134.69262584138298,192,Hazardous
235,103.0,176,Hazardous,83.22664497994835,165,Hazardous
236,91.99999237060547,170,Hazardous,98.57277761195768,173,Hazardous
237,93.00000762939453,170,Hazardous,89.09145018419832,168,Hazardous
238,109.0,179,Hazardous,91.43226094115222,170,Hazardous
239,122.0,185,Hazardous,110.5832709131942,179,Hazardous
240,123.0,186,Hazardous,122.30382251844698,185,Hazardous
241,122.0,185,Hazardous,121.74815592721305,185,Hazardous
242,172.0,222,Unhealthy,121.64198995273358,185,Hazardous
243,213.0,263,Unhealthy,169.9451086579109,220,Unhealthy
244,196.0,246,Unhealthy,230.52656527954002,280,Unhealthy
245,158.0,208,Unhealthy,190.82796983617243,241,Unhealthy
246,103.0,176,Hazardous,130.04659962500267,189,Hazardous
247,90.0,169,Hazardous,78.37060650815583,163,Hazardous
248,70.0,158,Hazardous,82.43592944088402,165,Hazardous
249,67.0,157,Hazardous,67.9582020843965,157,Hazardous
250,66.0,156,Hazardous,66.75542098305607,157,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,65.90165377370849,156,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,51.13142505939254,139,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,56.0197592646159,151,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,52.27867349711847,142,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,48.32589569612327,133,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,50.2216852445509,137,Unhealthy for Sensitive Groups
257,88.00000762939453,168,Hazardous,59.975576664051644,153,Hazardous
258,279.0,329,Hazardous,88.5486218969041,168,Hazardous
259,435.0,457,Hazardous,248.31707498642172,298,Unhealthy
260,489.0,492,Hazardous,367.2950368822369,412,Hazardous
261,513.0,500,Hazardous,410.1649733617223,440,Hazardous
262,539.0,500,Hazardous,417.3298668121266,445,Hazardous
263,567.0,500,Hazardous,468.77059101020325,479,Hazardous
264,569.0,500,Hazardous,471.2029496728206,481,Hazardous
265,659.0,500,Hazardous,507.52447125930473,500,Hazardous
266,648.0,500,Hazardous,487.4133681245704,491,Hazardous
267,651.0,500,Hazardous,484.8076323666928,490,Hazardous
268,671.0,500,Hazardous,479.0856682917905,486,Hazardous
269,623.0,500,Hazardous,457.3874548292097,472,Hazardous
270,618.0,500,Hazardous,453.1322169860216,469,Hazardous
271,532.0,500,Hazardous,452.6284035445005,468,Hazardous
272,476.9999694824219,484,Hazardous,449.65067693010246,466,Hazardous
273,479.0,486,Hazardous,389.7259935425718,427,Hazardous
274,490.0,493,Hazardous,392.10247958648586,428,Hazardous
275,476.0,484,Hazardous,425.7019607800251,451,Hazardous
276,457.0,471,Hazardous,389.3225268443052,427,Hazardous
277,327.0,377,Hazardous,402.2172633287274,435,Hazardous
278,161.0,211,Unhealthy,351.956143293882,402,Hazardous
279,286.0,336,Hazardous,104.73674329430385,176,Hazardous
280,298.0,348,Hazardous,188.1897183739242,238,Unhealthy
281,310.0,360,Hazardous,171.91662820169617,222,Unhealthy
282,332.0,382,Hazardous,255.50290567082115,306,Hazardous
283,391.0,428,Hazardous,336.37624154496467,386,Hazardous
284,437.0,458,Hazardous,354.19324775141035,403,Hazardous
285,422.0,448,Hazardous,370.78417593425746,414,Hazardous
286,320.0,370,Hazardous,373.40934912426803,416,Hazardous
287,346.0,396,Hazardous,306.7177597084635,357,Hazardous
288,351.0,401,Hazardous,299.8479672724486,350,Hazardous
289,297.0,347,Hazardous,298.13775320775983,348,Hazardous
290,290.0,340,Hazardous,252.41525357860925,303,Hazardous
291,250.0,300,Unhealthy,229.8894894432306,280,Unhealthy
292,170.0,220,Unhealthy,245.03388872610657,295,Unhealthy
293,103.0,176,Hazardous,121.29947520214321,185,Hazardous
294,79.0,163,Hazardous,78.97678642610573,163,Hazardous
295,73.0,160,Hazardous,68.61157576760758,158,Hazardous
296,74.0,161,Hazardous,71.03817519107437,159,Hazardous
297,77.0,162,Hazardous,77.15056768672201,162,Hazardous
298,81.0,164,Hazardous,77.5266380043074,162,Hazardous
299,95.0,171,Hazardous,79.2015167371248,163,Hazardous
300,115.0,182,Hazardous,102.85681165089831,175,Hazardous
301,77.0,162,Hazardous,121.13979629722354,185,Hazardous
302,67.0,157,Hazardous,65.34594718775824,156,Hazardous
303,13.0,53,Moderate,66.60954025526785,157,Hazardous
304,12.0,50,Good,21.417530543425865,71,Moderate
305,10.0,42,Good,13.580105940691741,54,Moderate
306,195.0,245,Unhealthy,10.073049255758477,42,Good
307,238.0,288,Unhealthy,185.81771173823833,236,Unhealthy
308,293.0,343,Hazardous,240.68634307764498,290,Unhealthy
309,384.0,423,Hazardous,275.79626472783946,326,Hazardous
310,381.0,421,Hazardous,349.02936994807953,399,Hazardous
311,296.0,346,Hazardous,332.5877620386244,382,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,271.34445285392377,322,Hazardous
313,19.0,66,Moderate,95.2260597447634,171,Hazardous
314,22.000001907348633,72,Moderate,33.35245382817004,96,Moderate
315,20.0,68,Moderate,28.607480683606564,86,Moderate
316,14.0,55,Moderate,20.948812465478195,70,Moderate
317,22.999998092651367,74,Moderate,15.489873642474263,58,Moderate
318,19.0,66,Moderate,26.312283900619068,81,Moderate
319,22.000001907348633,72,Moderate,22.244261324539078,72,Moderate
320,33.0,95,Moderate,25.64929148813231,79,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,37.522042986352346,106,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,45.23486405038209,125,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,42.05270444349891,117,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,46.19681696738345,127,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,57.74875084861836,152,Hazardous
326,153.0,203,Unhealthy,58.27954072629936,152,Hazardous
327,108.0,178,Hazardous,151.8915537017727,202,Unhealthy
328,89.0,168,Hazardous,91.79283330616245,170,Hazardous
329,87.0,167,Hazardous,80.4955057890399,164,Hazardous
330,95.0,171,Hazardous,86.42474248128626,167,Hazardous
331,110.99999237060547,180,Hazardous,99.11694572224873,174,Hazardous
332,112.0,180,Hazardous,112.39669134335456,180,Hazardous
333,145.0,197,Hazardous,113.14941190191202,181,Hazardous
334,183.99998474121094,234,Unhealthy,146.53506134463018,198,Hazardous
335,178.0,228,Unhealthy,180.58400316020752,231,Unhealthy
336,170.0,220,Unhealthy,171.29569023342307,222,Unhealthy
337,161.0,211,Unhealthy,168.00858449090828,218,Unhealthy
338,133.0,191,Hazardous,155.90848302775,206,Unhealthy
339,114.0,181,Hazardous,128.7555501847373,189,Hazardous
340,112.0,180,Hazardous,107.9738356440567,178,Hazardous
341,114.0,181,Hazardous,111.57893937605587,180,Hazardous
342,130.0,189,Hazardous,113.0342871109762,181,Hazardous
343,133.0,191,Hazardous,128.19830380220864,188,Hazardous
344,143.0,196,Hazardous,130.9317226919475,190,Hazardous
345,137.0,193,Hazardous,144.76485520545685,197,Hazardous
346,143.0,196,Hazardous,140.95961791297728,195,Hazardous
347,145.0,197,Hazardous,142.9405762098148,196,Hazardous
348,185.0,235,Unhealthy,147.27380374983272,198,Hazardous
349,198.0,248,Unhealthy,178.01638236698574,228,Unhealthy
350,205.0,255,Unhealthy,198.2761658596509,248,Unhealthy
351,195.0,245,Unhealthy,200.97860884159758,251,Unhealthy
352,203.0,253,Unhealthy,196.970438358495,247,Unhealthy
353,209.00001525878906,259,Unhealthy,199.21526179627364,249,Unhealthy
354,202.0,252,Unhealthy,198.18427799889875,248,Unhealthy
355,28.0,84,Moderate,197.68996330250434,248,Unhealthy
356,26.0,80,Moderate,48.17823520345867,132,Unhealthy for Sensitive Groups
357,22.000001907348633,72,Moderate,26.027701496622594,80,Moderate
358,24.0,76,Moderate,23.766740190807607,75,Moderate
359,16.0,59,Moderate,24.536118548713603,77,Moderate
360,16.0,59,Moderate,17.69668210238788,63,Moderate
361,17.0,61,Moderate,17.24108229139416,62,Moderate
362,7.0,29,Good,17.32243154439519,62,Moderate
363,9.0,38,Good,9.754891287408828,40,Good
364,10.0,42,Good,9.40475754335892,39,Good
365,8.0,33,Good,9.8619371456474,41,Good
366,7.0,29,Good,9.425894750935639,39,Good
367,10.0,42,Good,8.404149733031362,35,Good
368,11.000000953674316,46,Good,9.346925183555829,39,Good
369,11.000000953674316,46,Good,10.084107794821794,42,Good
370,10.0,42,Good,10.120223023661483,42,Good
371,7.0,29,Good,10.036134132592327,42,Good
372,9.0,38,Good,9.150071189813907,38,Good
373,14.0,55,Moderate,9.002150731493206,38,Good
374,13.0,53,Moderate,14.583493383803749,56,Moderate
375,14.0,55,Moderate,13.260168207465718,53,Moderate
376,9.0,38,Good,14.875294834096527,57,Moderate
377,14.0,55,Moderate,9.739233355968365,40,Good
378,9.0,38,Good,14.61960861264344,56,Moderate
379,8.0,33,Good,9.739233355968365,40,Good
380,10.0,42,Good,9.243638828651621,38,Good
381,8.0,33,Good,9.370182111097666,39,Good
382,9.0,38,Good,9.425894750935639,39,Good
383,11.000000953674316,46,Good,9.025407659035045,38,Good
384,11.000000953674316,46,Good,9.982141265556246,41,Good
385,10.0,42,Good,10.120223023661483,42,Good
386,15.0,57,Moderate,10.036134132592327,42,Good
387,13.0,53,Moderate,15.628315353026409,58,Moderate
388,16.0,59,Moderate,13.31710068615154,54,Moderate
389,13.0,53,Moderate,17.139295738352065,62,Moderate
390,18.0,63,Moderate,13.31710068615154,54,Moderate
391,18.0,63,Moderate,18.29714277590359,64,Moderate
392,22.000001907348633,72,Moderate,18.216913374959606,64,Moderate
393,22.999998092651367,74,Moderate,24.197303309383113,76,Moderate
394,24.0,76,Moderate,24.629706184909477,77,Moderate
395,24.0,76,Moderate,24.629706184909477,77,Moderate
396,22.999998092651367,74,Moderate,24.631006013189975,77,Moderate
397,22.999998092651367,74,Moderate,24.631006013189975,77,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,24.631006013189975,77,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,44.82137867567652,124,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,56.20847433358609,151,Hazardous
401,66.0,156,Hazardous,49.925024436224874,136,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,66.57610467242179,157,Hazardous
403,67.0,157,Hazardous,57.20624251905471,152,Hazardous
404,95.0,171,Hazardous,68.9227346606007,158,Hazardous
405,110.99999237060547,180,Hazardous,98.3498670605313,173,Hazardous
406,112.0,180,Hazardous,112.16696169279511,180,Hazardous
407,113.0,181,Hazardous,113.01227001964037,181,Hazardous
408,127.0,188,Hazardous,112.60142429621212,180,Hazardous
409,137.0,193,Hazardous,123.74149258875254,186,Hazardous
410,164.0,214,Unhealthy,142.5248511309951,196,Hazardous
411,190.0,240,Unhealthy,165.3125806582896,216,Unhealthy
412,175.0,225,Unhealthy,180.87344492223724,231,Unhealthy
413,142.0,196,Hazardous,167.52696811694642,218,Unhealthy
414,107.00000762939453,178,Hazardous,138.26515387693703,194,Hazardous
415,101.0,174,Hazardous,92.65929883794259,170,Hazardous
416,100.0,174,Hazardous,96.31483590722507,172,Hazardous
417,96.99999237060547,172,Hazardous,98.3822827781111,173,Hazardous
418,101.0,174,Hazardous,97.78242202534025,173,Hazardous
419,105.0,177,Hazardous,98.80522690322708,173,Hazardous
420,117.0,183,Hazardous,107.07073495212468,178,Hazardous
421,119.0,184,Hazardous,117.91888181022335,183,Hazardous
422,115.0,182,Hazardous,117.9692551554322,183,Hazardous
423,125.0,187,Hazardous,114.56328511600537,181,Hazardous
424,0.0,0,Good,123.26789515541346,186,Hazardous
425,0.0,0,Good,25.97578835483531,80,Moderate
426,183.99998474121094,234,Unhealthy,10.570443545309756,44,Good
427,210.0,260,Unhealthy,166.4553696851455,217,Unhealthy
428,213.0,263,Unhealthy,197.34388902216122,247,Unhealthy
429,236.99998474121094,287,Unhealthy,224.66987900270362,274,Unhealthy
430,258.0,308,Hazardous,261.27364330227937,312,Hazardous
431,264.0,314,Hazardous,259.33099994367933,310,Hazardous
432,324.0,374,Hazardous,260.3721224016421,311,Hazardous
433,344.0,394,Hazardous,298.4656098948178,348,Hazardous
434,356.0,405,Hazardous,312.4048083960158,362,Hazardous
435,366.0,411,Hazardous,316.4566131146268,366,Hazardous
436,350.0,400,Hazardous,324.353849815622,374,Hazardous
