,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
126,71.0,159,Hazardous,72.22821807861328,160,Hazardous
127,70.0,158,Hazardous,74.5353775024414,161,Hazardous
128,58.0,152,Hazardous,70.82392120361328,159,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,66.22140502929688,157,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,61.909542083740234,154,Hazardous
131,68.0,157,Hazardous,59.33829116821289,153,Hazardous
132,67.0,157,Hazardous,65.29117584228516,156,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,69.04939270019531,158,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,64.8548583984375,156,Hazardous
135,51.0,139,Unhealthy for Sensitive Groups,58.19780349731445,152,Hazardous
136,50.0,137,Unhealthy for Sensitive Groups,58.846797943115234,153,Hazardous
137,64.0,155,Hazardous,57.215396881103516,152,Hazardous
138,115.0,182,Hazardous,64.3212890625,156,Hazardous
139,125.0,187,Hazardous,90.92855072021484,169,Hazardous
140,128.0,188,Hazardous,106.72767639160156,177,Hazardous
141,119.99999237060547,184,Hazardous,112.27324676513672,180,Hazardous
142,119.99999237060547,184,Hazardous,112.02214813232422,180,Hazardous
143,128.0,188,Hazardous,112.08280944824219,180,Hazardous
144,123.00000762939453,186,Hazardous,114.11529541015625,181,Hazardous
145,112.0,180,Hazardous,116.906005859375,183,Hazardous
146,121.00000762939453,185,Hazardous,110.75282287597656,180,Hazardous
147,128.0,188,Hazardous,113.27143859863281,181,Hazardous
148,136.0,193,Hazardous,116.3681869506836,182,Hazardous
149,130.0,189,Hazardous,120.94892120361328,185,Hazardous
150,135.0,192,Hazardous,121.08264923095703,185,Hazardous
151,128.0,188,Hazardous,121.27090454101562,185,Hazardous
152,108.0,178,Hazardous,118.58474731445312,184,Hazardous
153,92.0,170,Hazardous,108.62194061279297,178,Hazardous
154,96.0,172,Hazardous,96.58300018310547,172,Hazardous
155,93.0,170,Hazardous,94.6452407836914,171,Hazardous
156,80.0,164,Hazardous,91.19313049316406,169,Hazardous
157,67.0,157,Hazardous,84.52284240722656,166,Hazardous
158,59.0,153,Hazardous,77.2281265258789,162,Hazardous
159,68.0,157,Hazardous,69.47088623046875,158,Hazardous
160,98.0,173,Hazardous,72.06038665771484,160,Hazardous
161,82.0,165,Hazardous,87.79788208007812,168,Hazardous
162,116.0,182,Hazardous,87.907958984375,168,Hazardous
163,140.0,195,Hazardous,103.44231414794922,176,Hazardous
164,131.0,190,Hazardous,120.8786849975586,185,Hazardous
165,94.0,171,Hazardous,121.9708251953125,185,Hazardous
166,94.0,171,Hazardous,107.12631225585938,178,Hazardous
167,92.0,170,Hazardous,99.15930938720703,174,Hazardous
168,101.0,174,Hazardous,94.2684555053711,171,Hazardous
169,99.0,173,Hazardous,95.60118865966797,172,Hazardous
170,113.0,181,Hazardous,94.78611755371094,171,Hazardous
171,136.0,193,Hazardous,99.87805938720703,174,Hazardous
172,162.0,212,Unhealthy,111.22296905517578,180,Hazardous
173,127.0,188,Hazardous,126.9081039428711,188,Hazardous
174,93.0,170,Hazardous,117.60224914550781,183,Hazardous
175,83.0,165,Hazardous,99.31623077392578,174,Hazardous
176,71.0,159,Hazardous,86.09054565429688,167,Hazardous
177,73.0,160,Hazardous,79.22490692138672,163,Hazardous
178,80.0,164,Hazardous,76.82594299316406,162,Hazardous
179,75.0,161,Hazardous,79.07017517089844,163,Hazardous
180,67.0,157,Hazardous,78.40403747558594,163,Hazardous
181,76.0,162,Hazardous,74.87007141113281,161,Hazardous
182,68.0,157,Hazardous,78.20980072021484,163,Hazardous
183,64.0,155,Hazardous,75.27568817138672,161,Hazardous
184,85.0,166,Hazardous,72.99723815917969,160,Hazardous
185,67.0,157,Hazardous,80.99873352050781,164,Hazardous
186,59.0,153,Hazardous,78.04376220703125,163,Hazardous
187,66.0,156,Hazardous,71.82572174072266,159,Hazardous
188,71.0,159,Hazardous,70.30548095703125,159,Hazardous
189,78.0,163,Hazardous,72.13597106933594,160,Hazardous
190,70.0,158,Hazardous,73.82201385498047,160,Hazardous
191,75.0,161,Hazardous,70.389892578125,159,Hazardous
192,77.0,162,Hazardous,70.61460876464844,159,Hazardous
193,84.0,166,Hazardous,70.53388214111328,159,Hazardous
194,68.0,157,Hazardous,74.23088836669922,161,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,68.17242431640625,158,Hazardous
196,96.0,172,Hazardous,57.67070007324219,152,Hazardous
197,71.0,159,Hazardous,70.49449920654297,159,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,63.84566116333008,155,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,50.907894134521484,139,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,41.05113983154297,115,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,40.59721755981445,113,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,46.81892776489258,129,Unhealthy for Sensitive Groups
203,71.0,159,Hazardous,48.56315612792969,133,Unhealthy for Sensitive Groups
204,59.0,153,Hazardous,51.09458923339844,139,Unhealthy for Sensitive Groups
205,53.0,144,Unhealthy for Sensitive Groups,47.977996826171875,132,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,43.26955795288086,120,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,41.69347381591797,116,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,38.54402542114258,108,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,43.24979782104492,120,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,43.94685363769531,122,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,49.151241302490234,134,Unhealthy for Sensitive Groups
212,54.0,147,Unhealthy for Sensitive Groups,63.49900817871094,155,Hazardous
213,56.0,151,Hazardous,66.92975616455078,157,Hazardous
214,59.999996185302734,153,Hazardous,68.58501434326172,158,Hazardous
215,64.0,155,Hazardous,67.974853515625,157,Hazardous
216,66.0,156,Hazardous,67.51880645751953,157,Hazardous
217,57.0,152,Hazardous,72.55052185058594,160,Hazardous
218,33.0,95,Moderate,66.61827850341797,157,Hazardous
219,16.0,59,Moderate,50.472267150878906,138,Unhealthy for Sensitive Groups
220,14.999999046325684,57,Moderate,35.29500961303711,100,Moderate
221,11.0,46,Good,29.122291564941406,87,Moderate
222,12.0,50,Good,21.948469161987305,72,Moderate
223,12.0,50,Good,21.064563751220703,70,Moderate
224,9.0,38,Good,19.745405197143555,67,Moderate
225,11.0,46,Good,16.29960060119629,60,Moderate
226,11.0,46,Good,16.238704681396484,60,Moderate
227,10.0,42,Good,15.990413665771484,59,Moderate
228,8.0,33,Good,17.01735496520996,61,Moderate
229,16.0,59,Moderate,16.076915740966797,59,Moderate
230,16.0,59,Moderate,18.51214027404785,64,Moderate
231,16.0,59,Moderate,21.381290435791016,70,Moderate
232,18.0,63,Moderate,20.893659591674805,69,Moderate
233,31.000001907348633,91,Moderate,24.30499267578125,77,Moderate
234,34.0,97,Moderate,31.75947380065918,92,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,33.664833068847656,96,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,38.61056900024414,109,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,42.02793502807617,117,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,44.56069564819336,123,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,40.065643310546875,112,Unhealthy for Sensitive Groups
240,59.0,153,Hazardous,43.778133392333984,121,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,46.45001983642578,128,Unhealthy for Sensitive Groups
242,50.0,137,Unhealthy for Sensitive Groups,52.57325744628906,143,Unhealthy for Sensitive Groups
243,43.0,119,Unhealthy for Sensitive Groups,51.22944641113281,140,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,46.35598373413086,128,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,44.15125274658203,122,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,50.495819091796875,138,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,53.597991943359375,145,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,52.08530807495117,142,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,58.07062530517578,152,Hazardous
250,57.0,152,Hazardous,66.46440887451172,157,Hazardous
251,0.0,0,Good,68.57218170166016,158,Hazardous
252,35.0,99,Moderate,41.11353302001953,115,Unhealthy for Sensitive Groups
253,33.0,95,Moderate,38.902923583984375,109,Unhealthy for Sensitive Groups
254,34.0,97,Moderate,37.16987991333008,105,Unhealthy for Sensitive Groups
255,35.0,99,Moderate,37.449398040771484,106,Unhealthy for Sensitive Groups
256,33.0,95,Moderate,38.39635467529297,108,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,38.245758056640625,108,Unhealthy for Sensitive Groups
258,79.0,163,Hazardous,50.155948638916016,137,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,69.66487884521484,158,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,60.85698699951172,154,Hazardous
261,72.0,160,Hazardous,59.01100540161133,153,Hazardous
262,100.0,174,Hazardous,67.14743041992188,157,Hazardous
263,128.0,188,Hazardous,81.10332489013672,164,Hazardous
264,135.0,192,Hazardous,100.05281066894531,174,Hazardous
265,149.0,199,Hazardous,110.39656829833984,179,Hazardous
266,157.0,207,Unhealthy,120.43463897705078,185,Hazardous
267,150.0,200,Hazardous,130.45742797851562,190,Hazardous
268,145.0,197,Hazardous,131.87692260742188,190,Hazardous
269,154.0,204,Unhealthy,131.27078247070312,190,Hazardous
270,163.0,213,Unhealthy,133.19583129882812,191,Hazardous
271,167.0,217,Unhealthy,136.93685913085938,193,Hazardous
272,169.0,219,Unhealthy,139.50526428222656,194,Hazardous
273,175.0,225,Unhealthy,143.36770629882812,196,Hazardous
274,161.0,211,Unhealthy,146.77549743652344,198,Hazardous
275,163.0,213,Unhealthy,141.38717651367188,195,Hazardous
276,173.0,223,Unhealthy,141.53060913085938,195,Hazardous
277,137.0,193,Hazardous,145.27716064453125,197,Hazardous
278,137.0,193,Hazardous,130.62928771972656,190,Hazardous
279,122.00000762939453,185,Hazardous,127.89056396484375,188,Hazardous
280,108.0,178,Hazardous,120.10892486572266,184,Hazardous
281,91.0,169,Hazardous,113.51004028320312,181,Hazardous
282,99.0,173,Hazardous,100.72535705566406,174,Hazardous
283,77.0,162,Hazardous,102.01297760009766,175,Hazardous
284,86.0,167,Hazardous,94.19436645507812,171,Hazardous
285,93.0,170,Hazardous,96.75658416748047,172,Hazardous
286,107.0,178,Hazardous,101.35581970214844,175,Hazardous
287,126.0,187,Hazardous,109.13720703125,179,Hazardous
288,141.0,195,Hazardous,119.77010345458984,184,Hazardous
289,146.0,198,Hazardous,130.45396423339844,190,Hazardous
290,160.0,210,Unhealthy,137.44143676757812,193,Hazardous
291,165.0,215,Unhealthy,143.69381713867188,196,Hazardous
292,165.0,215,Unhealthy,147.79188537597656,199,Hazardous
293,166.0,216,Unhealthy,150.2124481201172,200,Hazardous
294,150.0,200,Hazardous,150.54302978515625,201,Unhealthy
295,134.0,192,Hazardous,142.53158569335938,196,Hazardous
296,119.99999237060547,184,Hazardous,131.94850158691406,190,Hazardous
297,116.0,182,Hazardous,122.1904525756836,185,Hazardous
298,95.0,171,Hazardous,115.53825378417969,182,Hazardous
299,109.0,179,Hazardous,103.24815368652344,176,Hazardous
300,118.0,183,Hazardous,103.80558013916016,176,Hazardous
301,111.0,180,Hazardous,108.12579345703125,178,Hazardous
302,98.0,173,Hazardous,107.69989013671875,178,Hazardous
303,94.0,171,Hazardous,99.9346694946289,174,Hazardous
304,103.0,176,Hazardous,94.43701934814453,171,Hazardous
305,97.0,172,Hazardous,98.26166534423828,173,Hazardous
306,111.0,180,Hazardous,97.64348602294922,173,Hazardous
307,105.0,177,Hazardous,104.70198059082031,176,Hazardous
308,110.0,179,Hazardous,106.86304473876953,177,Hazardous
309,119.0,184,Hazardous,110.91182708740234,180,Hazardous
310,127.0,188,Hazardous,115.8722152709961,182,Hazardous
311,136.0,193,Hazardous,121.58773040771484,185,Hazardous
312,170.0,220,Unhealthy,127.54332733154297,188,Hazardous
313,170.0,220,Unhealthy,144.4053497314453,197,Hazardous
314,168.0,218,Unhealthy,150.06858825683594,200,Hazardous
315,166.0,216,Unhealthy,151.88526916503906,202,Unhealthy
316,161.0,211,Unhealthy,151.98533630371094,202,Unhealthy
317,152.0,202,Unhealthy,146.51510620117188,198,Hazardous
318,116.0,182,Hazardous,140.21832275390625,195,Hazardous
319,86.0,167,Hazardous,122.3865737915039,185,Hazardous
320,31.000001907348633,91,Moderate,100.28121948242188,174,Hazardous
321,29.999998092651367,88,Moderate,63.041465759277344,155,Hazardous
322,14.0,55,Moderate,46.9830322265625,129,Unhealthy for Sensitive Groups
323,16.0,59,Moderate,31.822874069213867,92,Moderate
324,14.999999046325684,57,Moderate,24.661916732788086,77,Moderate
325,14.999999046325684,57,Moderate,22.910531997680664,74,Moderate
326,17.0,61,Moderate,24.184364318847656,76,Moderate
327,56.0,151,Hazardous,26.480642318725586,81,Moderate
328,96.0,172,Hazardous,48.17946243286133,132,Unhealthy for Sensitive Groups
329,137.0,193,Hazardous,77.7754898071289,162,Hazardous
330,139.0,194,Hazardous,107.51707458496094,178,Hazardous
331,128.0,188,Hazardous,122.57511138916016,186,Hazardous
332,112.0,180,Hazardous,124.20651245117188,186,Hazardous
333,109.0,179,Hazardous,118.73739624023438,184,Hazardous
334,93.0,170,Hazardous,113.72175598144531,181,Hazardous
335,87.0,167,Hazardous,103.35248565673828,176,Hazardous
336,74.0,161,Hazardous,95.68942260742188,172,Hazardous
337,65.0,156,Hazardous,85.36210632324219,166,Hazardous
338,65.0,156,Hazardous,77.5068588256836,162,Hazardous
339,83.0,165,Hazardous,71.3472671508789,159,Hazardous
340,86.0,167,Hazardous,76.86866760253906,162,Hazardous
341,85.0,166,Hazardous,78.39728546142578,163,Hazardous
342,77.0,162,Hazardous,77.872802734375,163,Hazardous
343,80.0,164,Hazardous,75.8836898803711,161,Hazardous
344,90.0,169,Hazardous,75.3884048461914,161,Hazardous
345,94.0,171,Hazardous,80.61508178710938,164,Hazardous
346,91.0,169,Hazardous,84.91246795654297,166,Hazardous
347,65.0,156,Hazardous,86.72154235839844,167,Hazardous
348,75.0,161,Hazardous,77.58418273925781,162,Hazardous
349,66.0,156,Hazardous,77.54588317871094,162,Hazardous
350,66.0,156,Hazardous,73.9642562866211,161,Hazardous
351,56.0,151,Hazardous,73.25147247314453,160,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,70.24112701416016,159,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,62.721981048583984,155,Hazardous
354,50.0,137,Unhealthy for Sensitive Groups,56.15702438354492,151,Hazardous
355,48.0,132,Unhealthy for Sensitive Groups,56.396018981933594,151,Hazardous
356,54.0,147,Unhealthy for Sensitive Groups,53.71678161621094,146,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,57.91346740722656,152,Hazardous
358,73.0,160,Hazardous,61.982383728027344,154,Hazardous
359,84.0,166,Hazardous,68.57511138916016,158,Hazardous
360,92.0,170,Hazardous,74.94072723388672,161,Hazardous
361,92.0,170,Hazardous,82.34866333007812,165,Hazardous
362,104.0,176,Hazardous,87.61894989013672,168,Hazardous
363,118.0,183,Hazardous,95.31134796142578,172,Hazardous
364,124.00000762939453,186,Hazardous,104.41885375976562,176,Hazardous
365,116.0,182,Hazardous,110.05207061767578,179,Hazardous
366,99.0,173,Hazardous,108.31502532958984,178,Hazardous
367,96.0,172,Hazardous,101.03083038330078,174,Hazardous
368,0.0,0,Good,96.35317993164062,172,Hazardous
369,0.0,0,Good,52.18954849243164,142,Unhealthy for Sensitive Groups
370,0.0,0,Good,30.872037887573242,90,Moderate
371,0.0,0,Good,19.29714012145996,66,Moderate
372,0.0,0,Good,15.442572593688965,58,Moderate
373,0.0,0,Good,13.940373420715332,55,Moderate
374,75.0,161,Hazardous,13.062451362609863,53,Moderate
375,96.0,172,Hazardous,46.067386627197266,127,Unhealthy for Sensitive Groups
376,117.0,183,Hazardous,73.21250915527344,160,Hazardous
377,122.00000762939453,185,Hazardous,94.21417236328125,171,Hazardous
378,124.00000762939453,186,Hazardous,104.91413116455078,177,Hazardous
379,107.0,178,Hazardous,113.5709457397461,181,Hazardous
380,102.0,175,Hazardous,110.07538604736328,179,Hazardous
381,70.0,158,Hazardous,107.32952880859375,178,Hazardous
382,71.0,159,Hazardous,92.36673736572266,170,Hazardous
383,80.0,164,Hazardous,85.46368408203125,166,Hazardous
384,83.0,165,Hazardous,84.62885284423828,166,Hazardous
385,59.0,153,Hazardous,85.25518035888672,166,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,74.7454605102539,161,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,63.86821365356445,155,Hazardous
388,59.0,153,Hazardous,59.034759521484375,153,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,59.4622802734375,153,Hazardous
390,27.0,82,Moderate,54.10888671875,147,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,42.57709503173828,118,Unhealthy for Sensitive Groups
392,18.0,63,Moderate,34.54003143310547,98,Moderate
393,22.0,72,Moderate,30.722843170166016,90,Moderate
394,24.0,76,Moderate,30.707658767700195,90,Moderate
395,28.0,84,Moderate,32.78605270385742,94,Moderate
396,26.0,80,Moderate,36.02247619628906,102,Unhealthy for Sensitive Groups
397,31.000001907348633,91,Moderate,37.97917175292969,107,Unhealthy for Sensitive Groups
398,31.000001907348633,91,Moderate,40.7895393371582,114,Unhealthy for Sensitive Groups
399,33.0,95,Moderate,42.967308044433594,119,Unhealthy for Sensitive Groups
400,41.0,115,Unhealthy for Sensitive Groups,44.05409622192383,122,Unhealthy for Sensitive Groups
401,40.0,112,Unhealthy for Sensitive Groups,47.99232482910156,132,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,48.786033630371094,134,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,50.567848205566406,138,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,51.473655700683594,140,Unhealthy for Sensitive Groups
