,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
61,73.0,160,Hazardous,64.43392944335938,156,Hazardous
62,61.0,154,Hazardous,73.3038558959961,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,61.172149658203125,154,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.03671646118164,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,46.586856842041016,128,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,44.73494338989258,124,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,52.19545364379883,142,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,41.429588317871094,116,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,33.57468032836914,96,Moderate
70,35.0,99,Moderate,35.586585998535156,101,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,35.318668365478516,100,Moderate
72,30.0,89,Moderate,37.517608642578125,106,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,31.3645076751709,91,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,45.41515350341797,125,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,53.440582275390625,145,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,62.62898635864258,155,Hazardous
77,56.000003814697266,151,Hazardous,64.43392944335938,156,Hazardous
78,56.000003814697266,151,Hazardous,52.87401580810547,144,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,54.83662796020508,149,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,22.498069763183594,73,Moderate
81,33.0,95,Moderate,20.4420166015625,68,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,34.052207946777344,97,Moderate
83,25.0,78,Moderate,43.99076461791992,122,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.739538192749023,80,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,34.25593185424805,97,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,45.17220687866211,125,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,54.65941619873047,148,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,49.888519287109375,136,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.11905288696289,125,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,61.10466003417969,154,Hazardous
91,86.0,167,Hazardous,80.74171447753906,164,Hazardous
92,101.0,174,Hazardous,84.27428436279297,166,Hazardous
93,96.0,172,Hazardous,99.0958023071289,173,Hazardous
94,95.0,171,Hazardous,98.0560302734375,173,Hazardous
95,87.0,167,Hazardous,93.32864379882812,171,Hazardous
96,65.0,156,Hazardous,84.88411712646484,166,Hazardous
97,76.0,162,Hazardous,61.57930374145508,154,Hazardous
98,80.0,164,Hazardous,73.81050872802734,160,Hazardous
99,87.0,167,Hazardous,79.0869140625,163,Hazardous
100,88.0,168,Hazardous,84.46007537841797,166,Hazardous
101,94.0,171,Hazardous,85.06330108642578,166,Hazardous
102,61.0,154,Hazardous,93.30677795410156,171,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,46.53581619262695,128,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,41.808834075927734,117,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,29.616418838500977,88,Moderate
106,28.000001907348633,84,Moderate,23.058921813964844,74,Moderate
107,28.000001907348633,84,Moderate,28.479511260986328,85,Moderate
108,20.0,68,Moderate,29.00759506225586,87,Moderate
109,19.0,66,Moderate,20.29471778869629,68,Moderate
110,25.0,78,Moderate,19.771198272705078,67,Moderate
111,19.0,66,Moderate,26.372722625732422,81,Moderate
112,27.0,82,Moderate,18.73263931274414,65,Moderate
113,19.0,66,Moderate,27.370424270629883,83,Moderate
114,24.0,76,Moderate,18.501121520996094,64,Moderate
115,20.0,68,Moderate,23.10616111755371,74,Moderate
116,20.0,68,Moderate,19.937833786010742,67,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,19.815961837768555,67,Moderate
118,57.0,152,Hazardous,53.48537063598633,145,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,55.82820510864258,151,Hazardous
120,35.0,99,Moderate,34.61473846435547,98,Moderate
121,20.0,68,Moderate,34.94575500488281,99,Moderate
122,13.0,53,Moderate,19.988338470458984,67,Moderate
123,9.0,38,Good,13.896556854248047,55,Moderate
124,9.0,38,Good,11.06099796295166,46,Good
125,16.0,59,Moderate,9.773958206176758,40,Good
126,14.000000953674316,55,Moderate,15.994331359863281,59,Moderate
127,0.0,0,Good,14.793289184570312,56,Moderate
128,0.0,0,Good,7.240968227386475,30,Good
129,17.0,61,Moderate,5.637002468109131,23,Good
130,16.0,59,Moderate,17.713092803955078,63,Moderate
131,29.0,87,Moderate,17.993600845336914,63,Moderate
132,26.0,80,Moderate,31.086095809936523,91,Moderate
133,18.0,63,Moderate,27.129634857177734,83,Moderate
134,17.0,61,Moderate,19.97770881652832,67,Moderate
135,30.999998092651367,91,Moderate,16.35364532470703,60,Moderate
136,25.0,78,Moderate,31.862003326416016,92,Moderate
137,33.0,95,Moderate,26.5571231842041,81,Moderate
138,25.0,78,Moderate,33.9742546081543,97,Moderate
139,22.0,72,Moderate,26.683900833129883,81,Moderate
140,15.0,57,Moderate,20.989471435546875,70,Moderate
141,10.0,42,Good,15.529495239257812,58,Moderate
142,8.0,33,Good,10.525415420532227,44,Good
143,7.000000476837158,29,Good,8.086963653564453,33,Good
144,11.0,46,Good,6.6385722160339355,28,Good
145,14.000000953674316,55,Moderate,11.471742630004883,48,Good
146,17.0,61,Moderate,17.25376319885254,62,Moderate
147,28.000001907348633,84,Moderate,18.134647369384766,64,Moderate
148,34.0,97,Moderate,28.810779571533203,86,Moderate
149,33.0,95,Moderate,34.63345718383789,98,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.882389068603516,97,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.92938995361328,107,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,38.52782440185547,108,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,40.567569732666016,113,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,43.91544723510742,122,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,38.02120590209961,107,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,45.41858673095703,125,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,45.133792877197266,125,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,61.09180450439453,154,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,55.09554672241211,149,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,53.56515884399414,145,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,46.98554229736328,129,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,37.56344985961914,106,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,26.254791259765625,81,Moderate
164,21.0,70,Moderate,22.388172149658203,72,Moderate
165,19.0,66,Moderate,20.62298011779785,69,Moderate
166,17.0,61,Moderate,18.627958297729492,65,Moderate
167,16.0,59,Moderate,16.368154525756836,60,Moderate
168,14.000000953674316,55,Moderate,15.898733139038086,59,Moderate
169,15.0,57,Moderate,14.771101951599121,56,Moderate
170,15.0,57,Moderate,15.375476837158203,58,Moderate
171,19.0,66,Moderate,17.405561447143555,62,Moderate
172,15.0,57,Moderate,20.26532745361328,68,Moderate
173,19.0,66,Moderate,17.577407836914062,62,Moderate
174,33.0,95,Moderate,20.243741989135742,68,Moderate
175,34.0,97,Moderate,34.08525085449219,97,Moderate
176,30.999998092651367,91,Moderate,34.5006217956543,98,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,31.46187973022461,92,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.54042434692383,111,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.114009857177734,144,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.436309814453125,155,Hazardous
181,63.000003814697266,155,Hazardous,59.49016189575195,153,Hazardous
182,58.999996185302734,153,Hazardous,62.76381301879883,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,58.35014724731445,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,46.18613052368164,127,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,51.77355194091797,141,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,54.478939056396484,148,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,49.973960876464844,136,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,33.26008224487305,95,Moderate
189,30.999998092651367,91,Moderate,29.994062423706055,88,Moderate
190,29.0,87,Moderate,31.296934127807617,91,Moderate
191,32.0,93,Moderate,30.090734481811523,89,Moderate
192,29.0,87,Moderate,33.68718338012695,96,Moderate
193,25.0,78,Moderate,30.51491928100586,90,Moderate
194,25.0,78,Moderate,26.503454208374023,81,Moderate
195,26.0,80,Moderate,26.21623420715332,81,Moderate
196,25.0,78,Moderate,27.267070770263672,83,Moderate
197,27.0,82,Moderate,26.26205825805664,81,Moderate
198,32.0,93,Moderate,27.6861515045166,84,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.63911819458008,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,38.5401725769043,108,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,40.54707336425781,113,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,53.188392639160156,144,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.82381057739258,152,Hazardous
204,84.0,166,Hazardous,59.94218063354492,153,Hazardous
205,84.0,166,Hazardous,82.70539855957031,165,Hazardous
206,86.0,167,Hazardous,81.91647338867188,165,Hazardous
207,63.000003814697266,155,Hazardous,84.44329071044922,166,Hazardous
208,68.0,157,Hazardous,61.452552795410156,154,Hazardous
209,99.0,173,Hazardous,66.70182800292969,157,Hazardous
210,130.0,189,Hazardous,97.89085388183594,173,Hazardous
211,131.0,190,Hazardous,129.63328552246094,189,Hazardous
212,126.00000762939453,187,Hazardous,130.4832000732422,190,Hazardous
213,112.00000762939453,180,Hazardous,118.05235290527344,183,Hazardous
214,90.0,169,Hazardous,112.21099853515625,180,Hazardous
215,85.0,166,Hazardous,84.42182922363281,166,Hazardous
216,76.0,162,Hazardous,81.75355529785156,165,Hazardous
217,71.0,159,Hazardous,73.10539245605469,160,Hazardous
218,61.999996185302734,154,Hazardous,72.42354583740234,160,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.84217071533203,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.954185485839844,134,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,44.01426315307617,122,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.592803955078125,143,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,43.9814567565918,122,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,51.39704895019531,140,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,56.15489196777344,151,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,55.37104797363281,150,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,52.879032135009766,144,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,60.02146911621094,153,Hazardous
229,61.0,154,Hazardous,55.23655319213867,150,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,61.4143180847168,154,Hazardous
231,80.0,164,Hazardous,61.618648529052734,154,Hazardous
232,114.0,181,Hazardous,79.98835754394531,164,Hazardous
233,110.0,179,Hazardous,109.48511505126953,179,Hazardous
234,94.0,171,Hazardous,110.68145751953125,179,Hazardous
235,108.0,178,Hazardous,90.0241470336914,169,Hazardous
236,95.0,171,Hazardous,104.25387573242188,176,Hazardous
237,92.0,170,Hazardous,90.64863586425781,169,Hazardous
238,85.0,166,Hazardous,92.28746795654297,170,Hazardous
239,79.0,163,Hazardous,82.11016845703125,165,Hazardous
240,77.0,162,Hazardous,77.84312438964844,163,Hazardous
241,76.0,162,Hazardous,78.2440185546875,163,Hazardous
242,0.0,0,Good,71.30402374267578,159,Hazardous
243,83.0,165,Hazardous,16.55424690246582,60,Moderate
244,75.0,161,Hazardous,83.06231689453125,165,Hazardous
245,79.0,163,Hazardous,73.68496704101562,160,Hazardous
246,79.0,163,Hazardous,78.04046630859375,163,Hazardous
247,107.0,178,Hazardous,77.165283203125,162,Hazardous
248,64.0,155,Hazardous,102.16925811767578,175,Hazardous
249,72.0,160,Hazardous,50.08000946044922,137,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,69.31645202636719,158,Hazardous
251,89.0,168,Hazardous,79.07984924316406,163,Hazardous
252,0.0,0,Good,87.38277435302734,167,Hazardous
253,99.0,173,Hazardous,21.500614166259766,71,Moderate
254,99.0,173,Hazardous,97.33837890625,173,Hazardous
255,79.0,163,Hazardous,98.47482299804688,173,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.30148315429688,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,44.03117370605469,122,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,54.05078887939453,147,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,54.363800048828125,147,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,64.50348663330078,156,Hazardous
261,81.0,164,Hazardous,71.8721694946289,159,Hazardous
262,90.0,169,Hazardous,81.05664825439453,164,Hazardous
263,96.0,172,Hazardous,89.27698516845703,168,Hazardous
264,99.0,173,Hazardous,98.09459686279297,173,Hazardous
265,104.0,176,Hazardous,98.43936157226562,173,Hazardous
266,103.0,176,Hazardous,102.32447052001953,175,Hazardous
267,95.0,171,Hazardous,101.79127502441406,175,Hazardous
268,98.0,173,Hazardous,92.9621810913086,170,Hazardous
269,88.0,168,Hazardous,97.67041015625,173,Hazardous
270,105.0,177,Hazardous,84.53721618652344,166,Hazardous
271,106.0,177,Hazardous,101.78398132324219,175,Hazardous
272,100.0,174,Hazardous,102.51283264160156,175,Hazardous
273,100.0,174,Hazardous,98.37139129638672,173,Hazardous
274,80.0,164,Hazardous,98.59829711914062,173,Hazardous
275,82.0,165,Hazardous,73.38430786132812,160,Hazardous
276,83.0,165,Hazardous,79.08356475830078,163,Hazardous
277,92.0,170,Hazardous,81.9679183959961,165,Hazardous
278,105.0,177,Hazardous,92.63063049316406,170,Hazardous
279,120.0,184,Hazardous,102.36483001708984,175,Hazardous
280,123.99999237060547,186,Hazardous,116.29476165771484,182,Hazardous
281,123.0,186,Hazardous,118.27505493164062,183,Hazardous
282,116.0,182,Hazardous,117.85700225830078,183,Hazardous
283,126.00000762939453,187,Hazardous,111.7354965209961,180,Hazardous
284,132.0,190,Hazardous,118.36714172363281,183,Hazardous
285,136.0,193,Hazardous,130.6538848876953,190,Hazardous
286,128.0,188,Hazardous,133.44979858398438,191,Hazardous
287,130.0,189,Hazardous,116.78563690185547,183,Hazardous
288,116.0,182,Hazardous,129.72386169433594,189,Hazardous
289,115.0,182,Hazardous,110.070068359375,179,Hazardous
290,120.0,184,Hazardous,112.3663558959961,180,Hazardous
291,126.00000762939453,187,Hazardous,115.79846954345703,182,Hazardous
292,142.0,196,Hazardous,118.36714172363281,183,Hazardous
293,138.0,194,Hazardous,143.89486694335938,197,Hazardous
294,133.0,191,Hazardous,133.39981079101562,191,Hazardous
295,123.99999237060547,186,Hazardous,128.564697265625,189,Hazardous
296,138.0,194,Hazardous,117.17990112304688,183,Hazardous
297,132.0,190,Hazardous,131.37942504882812,190,Hazardous
298,146.0,198,Hazardous,130.38446044921875,190,Hazardous
299,160.0,210,Unhealthy,142.71144104003906,196,Hazardous
300,173.0,223,Unhealthy,159.2971954345703,210,Unhealthy
301,167.0,217,Unhealthy,158.2108154296875,209,Unhealthy
302,179.0,229,Unhealthy,159.48831176757812,210,Unhealthy
303,187.0,237,Unhealthy,160.2958984375,211,Unhealthy
304,195.0,245,Unhealthy,169.8351593017578,220,Unhealthy
305,197.0,247,Unhealthy,183.24935913085938,233,Unhealthy
306,202.0,252,Unhealthy,184.0366668701172,234,Unhealthy
307,206.0,256,Unhealthy,187.083251953125,237,Unhealthy
308,205.0,255,Unhealthy,191.98912048339844,242,Unhealthy
309,212.0,262,Unhealthy,188.8408660888672,239,Unhealthy
310,222.0,272,Unhealthy,200.43487548828125,250,Unhealthy
311,226.00001525878906,276,Unhealthy,210.26486206054688,260,Unhealthy
312,259.0,309,Hazardous,211.0081787109375,261,Unhealthy
313,220.0,270,Unhealthy,213.28688049316406,263,Unhealthy
314,189.0,239,Unhealthy,210.32424926757812,260,Unhealthy
315,197.0,247,Unhealthy,182.6532440185547,233,Unhealthy
316,181.0,231,Unhealthy,186.19699096679688,236,Unhealthy
317,188.0,238,Unhealthy,171.14846801757812,221,Unhealthy
318,192.0,242,Unhealthy,171.97398376464844,222,Unhealthy
319,189.0,239,Unhealthy,182.0378875732422,232,Unhealthy
320,194.0,244,Unhealthy,176.98947143554688,227,Unhealthy
321,206.0,256,Unhealthy,182.19699096679688,232,Unhealthy
322,219.0,269,Unhealthy,189.00714111328125,239,Unhealthy
323,240.0,290,Unhealthy,202.21604919433594,252,Unhealthy
324,239.00001525878906,289,Unhealthy,206.74952697753906,257,Unhealthy
325,246.0,296,Unhealthy,209.34291076660156,259,Unhealthy
326,227.0,277,Unhealthy,211.96661376953125,262,Unhealthy
327,198.0,248,Unhealthy,209.20228576660156,259,Unhealthy
328,174.0,224,Unhealthy,177.3355255126953,228,Unhealthy
329,185.0,235,Unhealthy,156.00506591796875,206,Unhealthy
330,192.0,242,Unhealthy,163.47427368164062,214,Unhealthy
331,233.0,283,Unhealthy,178.81362915039062,229,Unhealthy
332,256.0,306,Hazardous,201.90260314941406,252,Unhealthy
333,278.0,328,Hazardous,210.8195037841797,261,Unhealthy
334,283.0,333,Hazardous,209.80178833007812,260,Unhealthy
335,293.0,343,Hazardous,208.2257537841797,258,Unhealthy
336,318.0,368,Hazardous,212.08905029296875,262,Unhealthy
337,299.0,349,Hazardous,213.6763153076172,264,Unhealthy
338,164.0,214,Unhealthy,215.05906677246094,265,Unhealthy
339,30.999998092651367,91,Moderate,147.27650451660156,198,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,127.81849670410156,188,Hazardous
341,95.0,171,Hazardous,44.42059326171875,123,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,93.84385681152344,171,Hazardous
343,29.0,87,Moderate,24.57008934020996,77,Moderate
344,21.0,70,Moderate,30.693632125854492,90,Moderate
345,26.0,80,Moderate,22.00413703918457,72,Moderate
346,23.0,74,Moderate,27.24534034729004,83,Moderate
347,28.000001907348633,84,Moderate,26.288249969482422,81,Moderate
348,23.0,74,Moderate,28.155954360961914,85,Moderate
349,13.0,53,Moderate,25.10616683959961,78,Moderate
350,12.0,50,Good,13.475569725036621,54,Moderate
351,11.0,46,Good,13.061369895935059,53,Moderate
352,12.0,50,Good,10.714566230773926,45,Good
353,12.0,50,Good,13.094656944274902,53,Moderate
354,24.0,76,Moderate,12.73672866821289,52,Moderate
355,24.0,76,Moderate,24.179641723632812,76,Moderate
356,11.0,46,Good,24.009231567382812,76,Moderate
357,10.0,42,Good,10.909055709838867,45,Good
358,9.0,38,Good,10.442856788635254,43,Good
359,8.0,33,Good,9.716869354248047,40,Good
360,10.0,42,Good,8.032204627990723,33,Good
361,9.0,38,Good,10.366518020629883,43,Good
362,9.0,38,Good,9.672196388244629,40,Good
363,12.0,50,Good,9.662200927734375,40,Good
364,8.0,33,Good,12.638681411743164,52,Moderate
365,17.0,61,Moderate,8.165109634399414,34,Good
366,15.0,57,Moderate,18.009061813354492,63,Moderate
367,21.0,70,Moderate,17.628990173339844,63,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,23.088287353515625,74,Moderate
369,27.0,82,Moderate,38.911766052246094,109,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,27.06162452697754,82,Moderate
371,27.0,82,Moderate,20.117982864379883,68,Moderate
372,14.000000953674316,55,Moderate,27.365142822265625,83,Moderate
373,17.0,61,Moderate,15.463800430297852,58,Moderate
374,12.0,50,Good,16.046817779541016,59,Moderate
375,20.0,68,Moderate,12.513948440551758,52,Moderate
376,17.0,61,Moderate,19.52358055114746,67,Moderate
377,12.0,50,Good,18.109668731689453,64,Moderate
378,12.0,50,Good,12.606134414672852,52,Moderate
379,17.0,61,Moderate,13.621331214904785,54,Moderate
380,10.0,42,Good,16.39119529724121,60,Moderate
381,13.0,53,Moderate,10.480050086975098,43,Good
382,20.0,68,Moderate,13.02821159362793,53,Moderate
383,30.0,89,Moderate,20.770063400268555,69,Moderate
384,25.0,78,Moderate,31.708688735961914,92,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,26.578189849853516,81,Moderate
386,70.0,158,Hazardous,39.821937561035156,112,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,68.9385757446289,158,Hazardous
388,90.0,169,Hazardous,68.63969421386719,158,Hazardous
389,63.000003814697266,155,Hazardous,88.90957641601562,168,Hazardous
390,56.000003814697266,151,Hazardous,61.163734436035156,154,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,54.28656005859375,147,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,50.30103302001953,137,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.11180305480957,91,Moderate
394,23.0,74,Moderate,28.30811882019043,85,Moderate
395,27.0,82,Moderate,23.687612533569336,75,Moderate
396,24.0,76,Moderate,27.694591522216797,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.79520606994629,77,Moderate
398,58.999996185302734,153,Hazardous,50.31870651245117,137,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,59.517822265625,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.26742553710938,155,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,52.775203704833984,143,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.53074645996094,143,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.60393142700195,151,Hazardous
404,70.0,158,Hazardous,64.53118896484375,156,Hazardous
405,75.0,161,Hazardous,70.29788208007812,159,Hazardous
406,76.0,162,Hazardous,71.58100128173828,159,Hazardous
407,71.0,159,Hazardous,71.6396255493164,159,Hazardous
408,80.0,164,Hazardous,70.32990264892578,159,Hazardous
409,69.0,158,Hazardous,79.18470001220703,163,Hazardous
410,63.000003814697266,155,Hazardous,68.02984619140625,157,Hazardous
411,75.0,161,Hazardous,62.485595703125,155,Hazardous
412,65.0,156,Hazardous,74.17562103271484,161,Hazardous
413,65.0,156,Hazardous,63.485233306884766,155,Hazardous
414,76.0,162,Hazardous,63.7944221496582,155,Hazardous
415,83.0,165,Hazardous,74.31446838378906,161,Hazardous
416,81.0,164,Hazardous,82.46613311767578,165,Hazardous
417,89.0,168,Hazardous,80.48565673828125,164,Hazardous
418,103.0,176,Hazardous,87.38277435302734,167,Hazardous
419,109.0,179,Hazardous,101.35147094726562,175,Hazardous
420,103.0,176,Hazardous,110.11382293701172,179,Hazardous
421,102.0,175,Hazardous,101.40937042236328,175,Hazardous
422,90.0,169,Hazardous,99.08308410644531,173,Hazardous
423,60.0,153,Hazardous,87.58697509765625,168,Hazardous
424,56.000003814697266,151,Hazardous,57.0593376159668,152,Hazardous
