,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
35,163.0,213,Unhealthy,141.746325858476,196,Hazardous
36,171.0,221,Unhealthy,125.40944552694442,187,Hazardous
37,152.0,202,Unhealthy,148.7459230992572,199,Hazardous
38,136.0,193,Hazardous,131.32769489257083,190,Hazardous
39,149.0,199,Hazardous,104.80999128969431,176,Hazardous
40,163.0,213,Unhealthy,151.28103393862412,202,Unhealthy
41,169.0,219,Unhealthy,144.80640633223027,197,Hazardous
42,177.0,227,Unhealthy,152.39378942327141,203,Unhealthy
43,184.0,234,Unhealthy,139.39517983229857,194,Hazardous
44,186.0,236,Unhealthy,153.91934364918194,204,Unhealthy
45,185.0,235,Unhealthy,157.44606340288425,208,Unhealthy
46,174.0,224,Unhealthy,150.40159708044843,200,Hazardous
47,152.0,202,Unhealthy,159.81964455140678,210,Unhealthy
48,145.0,197,Hazardous,131.3411570376321,190,Hazardous
49,135.0,192,Hazardous,136.17805753121607,193,Hazardous
50,120.0,184,Hazardous,99.03981055812,173,Hazardous
51,130.0,189,Hazardous,92.20174334047908,170,Hazardous
52,139.0,194,Hazardous,111.96663019996319,180,Hazardous
53,113.00000762939453,181,Hazardous,114.28188184140099,181,Hazardous
54,113.00000762939453,181,Hazardous,83.69005314657197,166,Hazardous
55,119.00000762939453,184,Hazardous,97.66232614591195,173,Hazardous
56,122.0,185,Hazardous,106.7797501716516,177,Hazardous
57,125.00000762939453,187,Hazardous,119.4104327447681,184,Hazardous
58,115.0,182,Hazardous,120.13282703625723,184,Hazardous
59,109.0,179,Hazardous,103.10047424436955,176,Hazardous
60,115.0,182,Hazardous,110.23916540567303,179,Hazardous
61,103.0,176,Hazardous,107.44381445761212,178,Hazardous
62,101.0,174,Hazardous,98.42061453968921,173,Hazardous
63,95.0,171,Hazardous,93.00490128112523,170,Hazardous
64,95.0,171,Hazardous,92.43506256508327,170,Hazardous
65,92.0,170,Hazardous,93.95612893578507,171,Hazardous
66,110.0,179,Hazardous,94.52148076027636,171,Hazardous
67,122.0,185,Hazardous,104.98049419873702,177,Hazardous
68,127.0,188,Hazardous,117.00095646384018,183,Hazardous
69,122.0,185,Hazardous,121.76157973460359,185,Hazardous
70,110.0,179,Hazardous,116.94262577710505,183,Hazardous
71,104.0,176,Hazardous,88.13659193193917,168,Hazardous
72,103.0,176,Hazardous,102.23001105299164,175,Hazardous
73,107.0,178,Hazardous,100.38139993761145,174,Hazardous
74,106.0,177,Hazardous,104.52282742255119,176,Hazardous
75,89.0,168,Hazardous,104.07862240097894,176,Hazardous
76,96.0,172,Hazardous,81.2940374738369,164,Hazardous
77,90.0,169,Hazardous,93.23822150261704,170,Hazardous
78,92.0,170,Hazardous,86.75910690498374,167,Hazardous
79,94.0,171,Hazardous,96.09190307095389,172,Hazardous
80,73.0,160,Hazardous,97.82385500601663,173,Hazardous
81,72.0,160,Hazardous,66.03850505484336,156,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,71.79522455932374,159,Hazardous
83,60.0,153,Hazardous,46.37233069213493,128,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,59.83309357078089,153,Hazardous
85,66.0,156,Hazardous,63.58415988748462,155,Hazardous
86,73.0,160,Hazardous,70.18442085605233,159,Hazardous
87,61.0,154,Hazardous,74.4963517900156,161,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,57.40566921689908,152,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,53.30911002441128,145,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,53.16104139035918,144,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,45.9864546397435,127,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,74.14188395978721,161,Hazardous
93,33.0,95,Moderate,38.995831789542066,109,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,30.50657687478219,90,Moderate
95,35.0,99,Moderate,35.213357314019184,100,Moderate
96,36.0,102,Unhealthy for Sensitive Groups,35.783196362357025,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.96384005270213,107,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,31.493699288014543,92,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,44.72114301474605,124,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,55.88460317849315,151,Hazardous
101,67.0,157,Hazardous,60.88303323000316,154,Hazardous
102,56.000003814697266,151,Hazardous,66.01158360169687,156,Hazardous
103,56.000003814697266,151,Hazardous,47.803657730261314,131,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,53.268727801077716,145,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,20.98084336693814,70,Moderate
106,33.0,95,Moderate,21.56863000224715,71,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,40.543819550046464,113,Unhealthy for Sensitive Groups
108,25.0,78,Moderate,41.05532845993737,115,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,25.072915447729237,78,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,35.25822636244425,100,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,40.74573082455483,114,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,50.809895306029965,139,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,44.26347705372352,122,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,44.94548922987523,124,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,60.40741941928803,154,Hazardous
116,86.0,167,Hazardous,77.97371626002652,163,Hazardous
117,101.0,174,Hazardous,81.90874540445185,165,Hazardous
118,96.0,172,Hazardous,94.45866374689355,171,Hazardous
119,95.0,171,Hazardous,92.19276869340845,170,Hazardous
120,87.0,167,Hazardous,92.26007219958687,170,Hazardous
121,65.0,156,Hazardous,79.27941007512796,163,Hazardous
122,76.0,162,Hazardous,50.97142433228259,139,Unhealthy for Sensitive Groups
123,80.0,164,Hazardous,75.37130158218528,161,Hazardous
124,87.0,167,Hazardous,77.51156290797107,162,Hazardous
125,88.0,168,Hazardous,81.52287030533422,164,Hazardous
126,94.0,171,Hazardous,82.83305127782303,165,Hazardous
127,61.0,154,Hazardous,93.17091749799481,170,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,45.17432225971166,125,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,41.34697884999043,115,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,23.85247271747,76,Moderate
131,28.000001907348633,84,Moderate,25.346617518721757,79,Moderate
132,28.000001907348633,84,Moderate,27.31637603930728,83,Moderate
133,20.0,68,Moderate,28.496436218090768,85,Moderate
134,19.0,66,Moderate,22.681386363324837,73,Moderate
135,25.0,78,Moderate,24.188992125833803,76,Moderate
136,19.0,66,Moderate,29.138065801229747,87,Moderate
137,27.0,82,Moderate,22.600622024653862,73,Moderate
138,19.0,66,Moderate,28.30349846084703,85,Moderate
139,24.0,76,Moderate,20.60842886355225,69,Moderate
140,20.0,68,Moderate,23.489032350249825,75,Moderate
141,20.0,68,Moderate,21.653881452614815,71,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,21.97245287109869,72,Moderate
143,57.0,152,Hazardous,56.678788266466405,152,Hazardous
144,35.0,99,Moderate,50.59452278365918,138,Unhealthy for Sensitive Groups
145,35.0,99,Moderate,34.50442347703607,98,Moderate
146,20.0,68,Moderate,36.73891016920921,104,Unhealthy for Sensitive Groups
147,13.0,53,Moderate,20.43343888434982,68,Moderate
148,9.0,38,Good,14.380582381755628,56,Moderate
149,9.0,38,Good,10.656437665654687,44,Good
150,16.0,59,Moderate,10.33786633232163,43,Good
151,14.000000953674316,55,Moderate,18.068831481545327,63,Moderate
152,0.0,0,Good,16.62852978181037,60,Moderate
153,0.0,0,Good,23.6146660805452,75,Moderate
154,17.0,61,Moderate,21.18724179675704,70,Moderate
155,16.0,59,Moderate,18.477141391480682,64,Moderate
156,29.0,87,Moderate,17.32848947432038,62,Moderate
157,26.0,80,Moderate,32.02764328286728,93,Moderate
158,18.0,63,Moderate,29.61816657410842,88,Moderate
159,17.0,61,Moderate,19.65271465379131,67,Moderate
160,30.999998092651367,91,Moderate,19.10979714582763,66,Moderate
161,25.0,78,Moderate,31.40396111639785,92,Moderate
162,33.0,95,Moderate,28.429132558225504,85,Moderate
163,25.0,78,Moderate,36.16009759529934,102,Unhealthy for Sensitive Groups
164,22.0,72,Moderate,25.943377945439508,80,Moderate
165,15.0,57,Moderate,24.305652153505743,77,Moderate
166,10.0,42,Good,15.493338776062899,58,Moderate
167,8.0,33,Good,19.325169713889096,66,Moderate
168,7.000000476837158,29,Good,19.926417005158477,67,Moderate
169,11.0,46,Good,8.834747855964691,37,Good
170,14.000000953674316,55,Moderate,19.850139339969004,67,Moderate
171,17.0,61,Moderate,15.78498859186714,59,Moderate
172,28.000001907348633,84,Moderate,19.62579317156893,67,Moderate
173,34.0,97,Moderate,29.820077960766657,88,Moderate
174,33.0,95,Moderate,37.73051967336977,106,Unhealthy for Sensitive Groups
175,36.0,102,Unhealthy for Sensitive Groups,40.92520762469506,114,Unhealthy for Sensitive Groups
176,38.0,107,Unhealthy for Sensitive Groups,33.571143857946836,96,Moderate
177,41.0,115,Unhealthy for Sensitive Groups,36.4831558637969,103,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.62458416286153,114,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,37.358105398437296,105,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,41.127118982277416,115,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,45.7665956245771,126,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,44.1378432751414,122,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,60.64971344049599,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,53.9731746509751,146,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,50.02019697668903,137,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,39.695791472706254,111,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,39.81693792256094,112,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,25.889535076529818,80,Moderate
189,21.0,70,Moderate,23.493519200263513,75,Moderate
190,19.0,66,Moderate,22.3762758271779,72,Moderate
191,17.0,61,Moderate,21.10647711540594,70,Moderate
192,16.0,59,Moderate,19.177101092298088,66,Moderate
193,14.000000953674316,55,Moderate,17.99704080136474,63,Moderate
194,15.0,57,Moderate,17.422714882244723,62,Moderate
195,15.0,57,Moderate,17.220803400051423,62,Moderate
196,19.0,66,Moderate,18.21241296651745,64,Moderate
197,15.0,57,Moderate,21.779515188621524,71,Moderate
198,19.0,66,Moderate,18.185491380452614,64,Moderate
199,33.0,95,Moderate,20.91802640339972,70,Moderate
200,34.0,97,Moderate,38.12536900418817,107,Unhealthy for Sensitive Groups
201,30.999998092651367,91,Moderate,38.96891016505552,109,Unhealthy for Sensitive Groups
202,39.0,110,Unhealthy for Sensitive Groups,33.23462485664548,95,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,42.02001669786787,117,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,48.364523186567936,133,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,57.01082040113927,152,Hazardous
206,63.000003814697266,155,Hazardous,54.43981424660425,148,Unhealthy for Sensitive Groups
207,58.999996185302734,153,Hazardous,58.21780200399337,152,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,57.86782197082193,152,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,43.814785330632326,121,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,49.109351910888215,134,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,52.066233114696495,142,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,48.45874843249804,133,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,28.19132564871424,85,Moderate
214,30.999998092651367,91,Moderate,34.21277391876114,97,Moderate
215,29.0,87,Moderate,30.57388070494909,90,Moderate
216,32.0,93,Moderate,30.434786277675574,89,Moderate
217,29.0,87,Moderate,33.88522834334306,97,Moderate
218,25.0,78,Moderate,30.690540740928427,90,Moderate
219,25.0,78,Moderate,26.85870994848168,82,Moderate
220,26.0,80,Moderate,26.683719965125547,81,Moderate
221,25.0,78,Moderate,27.101003541858688,83,Moderate
222,27.0,82,Moderate,26.468347691976675,81,Moderate
223,32.0,93,Moderate,28.27209017845535,85,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,40.02782354922735,112,Unhealthy for Sensitive Groups
225,41.0,115,Unhealthy for Sensitive Groups,34.51788434691191,98,Moderate
226,53.0,144,Unhealthy for Sensitive Groups,41.88540887969353,117,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,50.756052300048225,138,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,55.83973387253877,151,Hazardous
229,84.0,166,Hazardous,60.5958700191444,154,Hazardous
230,84.0,166,Hazardous,89.5903543644779,169,Hazardous
231,86.0,167,Hazardous,87.16741696029854,167,Hazardous
232,63.000003814697266,155,Hazardous,91.19218483293616,169,Hazardous
233,68.0,157,Hazardous,54.937862348924796,149,Unhealthy for Sensitive Groups
234,99.0,173,Hazardous,65.05586952070057,156,Hazardous
235,130.0,189,Hazardous,91.72612908116452,170,Hazardous
236,131.0,190,Hazardous,117.17145837599527,183,Hazardous
237,126.00000762939453,187,Hazardous,101.45826068860845,175,Hazardous
238,112.00000762939453,180,Hazardous,110.08212307159356,179,Hazardous
239,90.0,169,Hazardous,90.3531308626858,169,Hazardous
240,85.0,166,Hazardous,75.29053653738558,161,Hazardous
241,76.0,162,Hazardous,79.09095930081624,163,Hazardous
242,71.0,159,Hazardous,65.52250949846999,156,Hazardous
243,61.999996185302734,154,Hazardous,69.31395814650344,158,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,52.375830475934926,142,Unhealthy for Sensitive Groups
245,45.0,124,Unhealthy for Sensitive Groups,49.0241003400633,134,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,42.536012507616846,118,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,55.07695724971994,149,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,44.357702885325104,123,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,53.255267184577484,145,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,50.80989512326723,139,Unhealthy for Sensitive Groups
251,53.0,144,Unhealthy for Sensitive Groups,50.13237022080646,137,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,46.25567025947739,127,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,61.74003501567814,154,Hazardous
254,61.0,154,Hazardous,52.20084078333769,142,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.71760034193246,154,Hazardous
256,80.0,164,Hazardous,59.222872390490856,153,Hazardous
257,114.0,181,Hazardous,79.34671364776554,163,Hazardous
258,110.0,179,Hazardous,111.46409618636481,180,Hazardous
259,94.0,171,Hazardous,113.38449740040781,181,Hazardous
260,108.0,178,Hazardous,84.65474142603945,166,Hazardous
261,95.0,171,Hazardous,103.85876321966461,176,Hazardous
262,92.0,170,Hazardous,86.66936907397032,167,Hazardous
263,85.0,166,Hazardous,86.40912776901116,167,Hazardous
264,79.0,163,Hazardous,77.83462145892013,163,Hazardous
265,77.0,162,Hazardous,73.5899937403764,160,Hazardous
266,76.0,162,Hazardous,75.14246875068797,161,Hazardous
267,0.0,0,Good,73.67524524474214,160,Hazardous
268,83.0,165,Hazardous,37.73051967336977,106,Unhealthy for Sensitive Groups
269,75.0,161,Hazardous,82.64011354550148,165,Hazardous
270,79.0,163,Hazardous,70.8305372601291,159,Hazardous
271,79.0,163,Hazardous,65.4237971200747,156,Hazardous
272,107.0,178,Hazardous,76.30458133834657,162,Hazardous
273,64.0,155,Hazardous,100.8884211418268,174,Hazardous
274,72.0,160,Hazardous,45.353798960163125,125,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,68.47939022460294,158,Hazardous
276,89.0,168,Hazardous,77.69103976626309,162,Hazardous
277,0.0,0,Good,85.5476380782831,166,Hazardous
278,99.0,173,Hazardous,53.07579006979459,144,Unhealthy for Sensitive Groups
279,99.0,173,Hazardous,85.96940884147949,167,Hazardous
280,79.0,163,Hazardous,86.62449946064226,167,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,72.17661394654107,160,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,38.40804513242614,108,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,50.145831069913804,137,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,52.79760143020146,143,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,63.175849998317744,155,Hazardous
286,81.0,164,Hazardous,68.90564835702534,158,Hazardous
287,90.0,169,Hazardous,79.14480239817935,163,Hazardous
288,96.0,172,Hazardous,84.37655190690067,166,Hazardous
289,99.0,173,Hazardous,94.34200393521394,171,Hazardous
290,104.0,176,Hazardous,98.22319117854133,173,Hazardous
291,103.0,176,Hazardous,103.97093640563025,176,Hazardous
292,95.0,171,Hazardous,101.10379409618221,175,Hazardous
293,98.0,173,Hazardous,89.85508277698004,169,Hazardous
294,88.0,168,Hazardous,95.33810023954379,172,Hazardous
295,105.0,177,Hazardous,63.98349571109864,155,Hazardous
296,106.0,177,Hazardous,102.78638912761117,175,Hazardous
297,100.0,174,Hazardous,101.47620828804071,175,Hazardous
298,100.0,174,Hazardous,94.45866318199056,171,Hazardous
299,80.0,164,Hazardous,89.02948871710115,168,Hazardous
300,82.0,165,Hazardous,75.15592925919204,161,Hazardous
301,83.0,165,Hazardous,82.22282993969246,165,Hazardous
302,92.0,170,Hazardous,81.58120032747759,164,Hazardous
303,105.0,177,Hazardous,95.75538407795993,172,Hazardous
304,120.0,184,Hazardous,94.05484054989984,171,Hazardous
305,123.99999237060547,186,Hazardous,112.41083633472664,180,Hazardous
306,123.0,186,Hazardous,123.17944603784933,186,Hazardous
307,116.0,182,Hazardous,120.65330991201222,185,Hazardous
308,126.00000762939453,187,Hazardous,97.77898527638501,173,Hazardous
309,132.0,190,Hazardous,118.78675033323047,184,Hazardous
310,136.0,193,Hazardous,116.42214230321748,182,Hazardous
311,128.0,188,Hazardous,114.12035175180156,181,Hazardous
312,130.0,189,Hazardous,112.18648963049945,180,Hazardous
313,116.0,182,Hazardous,105.43367223913008,177,Hazardous
314,115.0,182,Hazardous,92.04918733304729,170,Hazardous
315,120.0,184,Hazardous,108.21556465584739,178,Hazardous
316,126.00000762939453,187,Hazardous,108.92449845544722,179,Hazardous
317,142.0,196,Hazardous,114.76198267658513,182,Hazardous
318,138.0,194,Hazardous,141.98413343673275,196,Hazardous
319,133.0,191,Hazardous,117.09966781211826,183,Hazardous
320,123.99999237060547,186,Hazardous,112.17302863185897,180,Hazardous
321,138.0,194,Hazardous,108.30081597745041,178,Hazardous
322,132.0,190,Hazardous,114.74852142041534,182,Hazardous
323,146.0,198,Hazardous,108.24248613806976,178,Hazardous
324,160.0,210,Unhealthy,144.83332841258522,197,Hazardous
325,173.0,223,Unhealthy,149.49972546545305,199,Hazardous
326,167.0,217,Unhealthy,142.28924379011693,196,Hazardous
327,179.0,229,Unhealthy,148.9433479889661,199,Hazardous
328,187.0,237,Unhealthy,139.65093388018158,194,Hazardous
329,195.0,245,Unhealthy,153.88344805156234,204,Unhealthy
330,197.0,247,Unhealthy,176.7173879882517,227,Unhealthy
331,202.0,252,Unhealthy,173.07849478274701,223,Unhealthy
332,206.0,256,Unhealthy,175.34439113218605,226,Unhealthy
333,205.0,255,Unhealthy,181.15944072942267,231,Unhealthy
334,212.0,262,Unhealthy,174.56815334457877,225,Unhealthy
335,222.0,272,Unhealthy,187.00590019576381,237,Unhealthy
336,226.00001525878906,276,Unhealthy,203.04215719838024,253,Unhealthy
337,259.0,309,Hazardous,202.62038633549506,253,Unhealthy
338,220.0,270,Unhealthy,214.0351126088425,264,Unhealthy
339,189.0,239,Unhealthy,196.41497301965157,246,Unhealthy
340,197.0,247,Unhealthy,156.22562032786803,207,Unhealthy
341,181.0,231,Unhealthy,156.58457357923783,207,Unhealthy
342,188.0,238,Unhealthy,133.03272594354377,191,Hazardous
343,192.0,242,Unhealthy,145.3897066201231,197,Hazardous
344,189.0,239,Unhealthy,164.63859764493606,215,Unhealthy
345,194.0,244,Unhealthy,152.97709030929684,203,Unhealthy
346,206.0,256,Unhealthy,172.63877781576105,223,Unhealthy
347,219.0,269,Unhealthy,184.8611515464427,235,Unhealthy
348,240.0,290,Unhealthy,197.46491375052804,247,Unhealthy
349,239.00001525878906,289,Unhealthy,202.18066783994803,252,Unhealthy
350,246.0,296,Unhealthy,200.5608897222131,251,Unhealthy
351,227.0,277,Unhealthy,207.01308217303227,257,Unhealthy
352,198.0,248,Unhealthy,200.8974083496816,251,Unhealthy
353,174.0,224,Unhealthy,158.3793423615354,209,Unhealthy
354,185.0,235,Unhealthy,130.2239125596627,190,Hazardous
355,192.0,242,Unhealthy,142.94882120114158,196,Hazardous
356,233.0,283,Unhealthy,166.92692622574603,217,Unhealthy
357,256.0,306,Hazardous,199.60068788569686,250,Unhealthy
358,278.0,328,Hazardous,210.85837172527604,261,Unhealthy
359,283.0,333,Hazardous,217.39132829046648,267,Unhealthy
360,293.0,343,Hazardous,224.44925538724308,274,Unhealthy
361,318.0,368,Hazardous,237.70810801111367,287,Unhealthy
362,299.0,349,Hazardous,239.72722230137327,289,Unhealthy
363,164.0,214,Unhealthy,240.45858984429032,290,Unhealthy
364,30.999998092651367,91,Moderate,119.47324856188575,184,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,143.39751728873145,196,Hazardous
366,95.0,171,Hazardous,42.998165602142976,119,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,111.27564376718853,180,Hazardous
368,29.0,87,Moderate,27.154846431536875,83,Moderate
369,21.0,70,Moderate,23.07174859075395,74,Moderate
370,26.0,80,Moderate,21.72118516232446,71,Moderate
371,23.0,74,Moderate,41.70144607689409,116,Unhealthy for Sensitive Groups
372,28.000001907348633,84,Moderate,40.57074050474913,113,Unhealthy for Sensitive Groups
373,23.0,74,Moderate,34.787099866957035,99,Moderate
374,13.0,53,Moderate,41.89886919297377,117,Unhealthy for Sensitive Groups
375,12.0,50,Good,24.87100400499607,78,Moderate
376,11.0,46,Good,29.32202967152968,87,Moderate
377,12.0,50,Good,21.371205131229875,70,Moderate
378,12.0,50,Good,23.03585315928229,74,Moderate
379,24.0,76,Moderate,17.844485400372918,63,Moderate
380,24.0,76,Moderate,33.83138521690406,97,Moderate
381,11.0,46,Good,30.389916818034365,89,Moderate
382,10.0,42,Good,21.770540936152255,71,Moderate
383,9.0,38,Good,15.569616140109233,58,Moderate
384,8.0,33,Good,10.162876367657145,42,Good
385,10.0,42,Good,9.25203146385057,38,Good
386,9.0,38,Good,12.55440535444963,52,Moderate
387,9.0,38,Good,9.759053484267659,40,Good
388,12.0,50,Good,9.462916718760969,39,Good
389,8.0,33,Good,14.290843971301268,55,Moderate
390,17.0,61,Moderate,9.440482153011452,39,Good
391,15.0,57,Moderate,25.687623681564183,79,Moderate
392,21.0,70,Moderate,17.579756987870784,62,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,22.25512898272186,72,Moderate
394,27.0,82,Moderate,38.75802489976087,109,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,27.05613453497061,82,Moderate
396,27.0,82,Moderate,20.029616061188964,68,Moderate
397,14.000000953674316,55,Moderate,29.299595271928098,87,Moderate
398,17.0,61,Moderate,36.04792474993697,102,Unhealthy for Sensitive Groups
399,12.0,50,Good,29.631627423215765,88,Moderate
400,20.0,68,Moderate,15.982413165894979,59,Moderate
401,17.0,61,Moderate,21.923096823126798,72,Moderate
402,12.0,50,Good,23.475571501142475,75,Moderate
403,12.0,50,Good,14.349173883371623,56,Moderate
404,17.0,61,Moderate,14.42545156725274,56,Moderate
405,10.0,42,Good,22.39422353460633,72,Moderate
406,13.0,53,Moderate,11.890341041490048,49,Good
407,20.0,68,Moderate,13.182574366779052,53,Moderate
408,30.0,89,Moderate,22.75766413443362,73,Moderate
409,25.0,78,Moderate,31.893035360850476,92,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,23.704404403252678,75,Moderate
411,70.0,158,Hazardous,32.67375974094213,94,Moderate
412,69.0,158,Hazardous,48.85808435580083,134,Unhealthy for Sensitive Groups
413,90.0,169,Hazardous,54.60583020594453,148,Unhealthy for Sensitive Groups
414,63.000003814697266,155,Hazardous,81.60363495137888,164,Hazardous
415,56.000003814697266,151,Hazardous,58.0876810773697,152,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,49.028587497450665,134,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,39.112491591875866,110,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,26.396557040871976,81,Moderate
419,23.0,74,Moderate,27.154846838599322,83,Moderate
