,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
36,43.0,119,Unhealthy for Sensitive Groups,44.852462714031056,124,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,49.80879996869127,136,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,58.19506822845541,152,Hazardous
39,56.0,151,Hazardous,51.75422323890956,141,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,60.00880019311672,153,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,57.29718061642885,152,Hazardous
42,69.0,158,Hazardous,56.89013850583212,152,Hazardous
43,79.0,163,Hazardous,75.08133474684428,161,Hazardous
44,79.0,163,Hazardous,91.19541812990563,169,Hazardous
45,92.0,170,Hazardous,92.08731968886596,170,Hazardous
46,86.0,167,Hazardous,97.09753135462581,172,Hazardous
47,109.0,179,Hazardous,89.6989394636578,169,Hazardous
48,120.0,184,Hazardous,115.39048771599651,182,Hazardous
49,126.0,187,Hazardous,113.22358624535175,181,Hazardous
50,156.0,206,Unhealthy,110.15879765032089,179,Hazardous
51,156.0,206,Unhealthy,139.06478194538772,194,Hazardous
52,173.0,223,Unhealthy,135.9760493154158,193,Hazardous
53,181.0,231,Unhealthy,172.53802072956975,223,Unhealthy
54,118.0,183,Hazardous,180.58907746522533,231,Unhealthy
55,79.0,163,Hazardous,97.8337982158869,173,Hazardous
56,25.0,78,Moderate,74.44682797269351,161,Hazardous
57,19.0,66,Moderate,38.842604701228424,109,Unhealthy for Sensitive Groups
58,16.0,59,Moderate,22.608801980208305,73,Moderate
59,21.0,70,Moderate,20.03485826043258,68,Moderate
60,20.0,68,Moderate,24.9792242069175,78,Moderate
61,23.0,74,Moderate,25.266548248529023,79,Moderate
62,26.0,80,Moderate,28.38521029046126,85,Moderate
63,17.0,61,Moderate,26.655280641607444,81,Moderate
64,0.0,0,Good,22.788379236073762,73,Moderate
65,0.0,0,Good,26.15246392897627,80,Moderate
66,0.0,0,Good,19.93309787131763,67,Moderate
67,0.0,0,Good,13.857393842776808,55,Moderate
68,0.0,0,Good,16.999999249144466,61,Moderate
69,0.0,0,Good,19.675703294309397,67,Moderate
70,0.0,0,Good,24.95528044350349,78,Moderate
71,0.0,0,Good,24.290843902744815,76,Moderate
72,0.0,0,Good,23.8359143318165,76,Moderate
73,0.0,0,Good,23.434858019383014,75,Moderate
74,0.0,0,Good,14.384154332675411,56,Moderate
75,0.0,0,Good,12.492605146615972,52,Moderate
76,0.0,0,Good,12.797886870868432,52,Moderate
77,0.0,0,Good,12.58837991212081,52,Moderate
78,0.0,0,Good,12.025703890699262,50,Good
79,0.0,0,Good,11.678520842301982,48,Good
80,0.0,0,Good,11.343309617427328,47,Good
81,0.0,0,Good,10.94823925831543,45,Good
82,0.0,0,Good,13.576056075886282,54,Moderate
83,0.0,0,Good,20.44190094733171,68,Moderate
84,0.0,0,Good,23.063731988904795,74,Moderate
85,0.0,0,Good,23.087675658115526,74,Moderate
86,0.0,0,Good,22.866196559987227,74,Moderate
87,0.0,0,Good,17.14366135307077,62,Moderate
88,0.0,0,Good,20.352111808207667,68,Moderate
89,0.0,0,Good,23.494717286613128,75,Moderate
90,0.0,0,Good,26.296125650548095,81,Moderate
91,0.0,0,Good,31.372181553266582,91,Moderate
92,0.0,0,Good,32.377815258368074,93,Moderate
93,0.0,0,Good,34.83204056282302,99,Moderate
94,0.0,0,Good,35.514434877655226,101,Unhealthy for Sensitive Groups
95,0.0,0,Good,25.79330872734489,80,Moderate
96,0.0,0,Good,26.308097288434848,81,Moderate
97,0.0,0,Good,24.44647786344196,77,Moderate
98,0.0,0,Good,20.932745617556165,70,Moderate
99,0.0,0,Good,15.838731735733486,59,Moderate
100,0.0,0,Good,13.282746114201386,53,Moderate
101,0.0,0,Good,8.045070361189913,33,Good
102,0.0,0,Good,8.835211156992878,37,Good
103,0.0,0,Good,9.349999939737609,39,Good
104,0.0,0,Good,8.799295636552673,36,Good
105,0.0,0,Good,6.638380218974134,28,Good
106,0.0,0,Good,8.182746434215462,34,Good
107,0.0,0,Good,9.14049288124534,38,Good
108,0.0,0,Good,11.798239265934814,49,Good
109,0.0,0,Good,10.211971665593603,42,Good
110,0.0,0,Good,9.48169001511062,39,Good
111,0.0,0,Good,8.859154781872657,37,Good
112,43.0,119,Unhealthy for Sensitive Groups,8.045070261445266,33,Good
113,50.0,137,Unhealthy for Sensitive Groups,48.28837834252797,132,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,59.32042014938839,153,Hazardous
115,69.0,158,Hazardous,78.15809496036708,163,Hazardous
116,88.0,168,Hazardous,70.98098279924346,159,Hazardous
117,106.0,177,Hazardous,96.42710874971816,172,Hazardous
118,115.0,182,Hazardous,108.85985445732159,179,Hazardous
119,100.0,174,Hazardous,116.16267069616569,182,Hazardous
120,105.0,177,Hazardous,97.03168601770537,172,Hazardous
121,76.0,162,Hazardous,109.90738949487995,179,Hazardous
122,33.0,95,Moderate,67.55703914388616,157,Hazardous
123,29.0,87,Moderate,42.15281535430303,117,Unhealthy for Sensitive Groups
124,26.0,80,Moderate,32.32992838265094,93,Moderate
125,19.0,66,Moderate,27.367604459832517,83,Moderate
126,18.0,63,Moderate,25.625702987456073,79,Moderate
127,13.0,53,Moderate,22.303520117421613,72,Moderate
128,14.0,55,Moderate,18.131337228685037,64,Moderate
129,15.0,57,Moderate,19.214787855950718,66,Moderate
130,18.0,63,Moderate,23.273238210650305,74,Moderate
131,21.0,70,Moderate,27.295773225004183,83,Moderate
132,21.0,70,Moderate,25.76337913806079,80,Moderate
133,16.0,59,Moderate,25.182745456163786,78,Moderate
134,8.0,33,Good,26.94260421774395,82,Moderate
135,18.0,63,Moderate,16.28168941110137,60,Moderate
136,12.0,50,Good,25.48802700309243,79,Moderate
137,13.0,53,Moderate,17.5746470109681,62,Moderate
138,19.0,66,Moderate,17.736266736580276,63,Moderate
139,21.0,70,Moderate,26.918660725857034,82,Moderate
140,20.0,68,Moderate,27.092252308240052,82,Moderate
141,22.0,72,Moderate,26.99647763693849,82,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,26.391900346785814,81,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,46.89964580537395,129,Unhealthy for Sensitive Groups
144,45.0,124,Unhealthy for Sensitive Groups,63.55844753829866,155,Hazardous
145,24.0,76,Moderate,40.00985764153091,112,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,23.919717356919246,76,Moderate
147,30.0,89,Moderate,48.683448745970814,133,Unhealthy for Sensitive Groups
148,34.0,97,Moderate,39.97394226516629,112,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,47.594012112740536,131,Unhealthy for Sensitive Groups
150,49.0,134,Unhealthy for Sensitive Groups,63.486616608245626,155,Hazardous
151,62.0,154,Hazardous,54.71725148084435,148,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,65.33027866091427,156,Hazardous
153,74.0,161,Hazardous,58.50633546271992,153,Hazardous
154,61.0,154,Hazardous,80.57041899886158,164,Hazardous
155,86.0,167,Hazardous,56.094011684669766,151,Hazardous
156,71.0,159,Hazardous,99.01900961462201,173,Hazardous
157,56.0,151,Hazardous,83.2580948620078,165,Hazardous
158,79.0,163,Hazardous,48.509856925308924,133,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,89.90246123379279,169,Hazardous
160,89.0,168,Hazardous,81.1989397421116,164,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,95.25985548801626,171,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,41.69788549522351,116,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,57.12358904512857,152,Hazardous
164,66.0,156,Hazardous,52.2630255806922,142,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,76.49999635239368,162,Hazardous
166,100.0,174,Hazardous,113.21760116756651,181,Hazardous
167,124.0,186,Hazardous,111.63133370021816,180,Hazardous
168,144.0,197,Hazardous,131.55245879212697,190,Hazardous
169,252.0,302,Hazardous,136.4429523889016,193,Hazardous
170,244.0,294,Unhealthy,236.048582325872,286,Unhealthy
171,204.0,254,Unhealthy,240.8073852598885,290,Unhealthy
172,166.0,216,Unhealthy,192.13590660299172,242,Unhealthy
173,138.0,194,Hazardous,134.52745898503588,192,Hazardous
174,149.0,199,Hazardous,111.90069968237565,180,Hazardous
175,139.0,194,Hazardous,123.48943039364848,186,Hazardous
176,168.0,218,Unhealthy,102.93978433683489,175,Hazardous
177,165.0,215,Unhealthy,157.50738690706052,208,Unhealthy
178,123.0,186,Hazardous,138.19682439920302,194,Hazardous
179,125.0,187,Hazardous,95.2059816033467,171,Hazardous
180,111.0,180,Hazardous,116.77323472097301,183,Hazardous
181,79.0,163,Hazardous,87.74753116552658,168,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,74.85387016641077,161,Hazardous
183,69.0,158,Hazardous,42.47605461712082,118,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,69.31091258386083,158,Hazardous
185,60.0,153,Hazardous,68.67041946849264,158,Hazardous
186,62.0,154,Hazardous,55.12429373551668,149,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,67.00034929744096,157,Hazardous
188,95.0,171,Hazardous,79.55281347300817,163,Hazardous
189,120.0,184,Hazardous,108.07569968133663,178,Hazardous
190,125.0,187,Hazardous,131.8816839085217,190,Hazardous
191,95.0,171,Hazardous,123.27393842361205,186,Hazardous
192,27.0,82,Moderate,80.16936344005433,164,Hazardous
193,25.0,78,Moderate,43.06267491176235,119,Unhealthy for Sensitive Groups
194,25.0,78,Moderate,29.761970671610495,88,Moderate
195,18.0,63,Moderate,30.03732257384134,89,Moderate
196,12.0,50,Good,24.805632757527345,78,Moderate
197,17.0,61,Moderate,13.492252895625192,54,Moderate
198,14.0,55,Moderate,29.79189990624696,88,Moderate
199,15.0,57,Moderate,15.37183024430858,58,Moderate
200,16.0,59,Moderate,23.572534000975974,75,Moderate
201,19.0,66,Moderate,32.18626596840796,93,Moderate
202,20.0,68,Moderate,26.409858007261274,81,Moderate
203,21.0,70,Moderate,25.739435635091137,80,Moderate
204,20.0,68,Moderate,25.080984958992136,78,Moderate
205,14.0,55,Moderate,23.530632940046196,75,Moderate
206,18.0,63,Moderate,16.11408382082952,59,Moderate
207,20.0,68,Moderate,24.392604483037005,77,Moderate
208,13.0,53,Moderate,26.703167913532475,82,Moderate
209,16.0,59,Moderate,16.108097828718353,59,Moderate
210,21.0,70,Moderate,29.588378717955734,88,Moderate
211,20.0,68,Moderate,30.21690012617005,89,Moderate
212,13.0,53,Moderate,27.493308831245564,83,Moderate
213,13.0,53,Moderate,13.438379709168162,54,Moderate
214,13.0,53,Moderate,15.958449948794286,59,Moderate
215,12.0,50,Good,15.659154177863407,58,Moderate
216,11.0,46,Good,17.472886397427697,62,Moderate
217,12.0,50,Good,19.142956604498274,66,Moderate
218,15.0,57,Moderate,17.71232302857996,63,Moderate
219,12.0,50,Good,18.388731512000703,64,Moderate
220,12.0,50,Good,19.178872210829706,66,Moderate
221,9.0,38,Good,19.549998961685933,67,Moderate
222,10.0,42,Good,12.324999503701116,51,Moderate
223,11.0,46,Good,15.50352038340734,58,Moderate
224,11.0,46,Good,17.897886279327263,63,Moderate
225,18.0,63,Moderate,18.84366084742082,65,Moderate
226,22.0,72,Moderate,19.041196370541666,66,Moderate
227,10.0,42,Good,28.121829851564033,85,Moderate
228,12.0,50,Good,15.240140149540775,58,Moderate
229,17.0,61,Moderate,16.970069587822564,61,Moderate
230,17.0,61,Moderate,23.29718195189884,74,Moderate
231,17.0,61,Moderate,28.588730991111987,85,Moderate
232,14.0,55,Moderate,33.26373066728822,95,Moderate
233,15.0,57,Moderate,18.155280823087285,64,Moderate
234,15.0,57,Moderate,23.37499879648386,75,Moderate
235,21.0,70,Moderate,22.01021026102274,72,Moderate
236,27.0,82,Moderate,31.132745165934573,91,Moderate
237,17.0,61,Moderate,36.96901225023577,104,Unhealthy for Sensitive Groups
238,29.0,87,Moderate,24.943308769597834,78,Moderate
239,33.0,95,Moderate,37.32816723852443,105,Unhealthy for Sensitive Groups
240,29.0,87,Moderate,49.15633582221625,134,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,34.87992795665818,99,Moderate
242,16.0,59,Moderate,26.20633670814266,81,Moderate
243,14.0,55,Moderate,17.08380215787846,61,Moderate
244,13.0,53,Moderate,17.706337230416715,63,Moderate
245,13.0,53,Moderate,15.323942980695602,58,Moderate
246,13.0,53,Moderate,14.563731732616464,56,Moderate
247,19.0,66,Moderate,16.07816823943425,59,Moderate
248,11.0,46,Good,23.49471740852325,75,Moderate
249,17.0,61,Moderate,14.898942888224003,57,Moderate
250,26.0,80,Moderate,28.127815505651675,85,Moderate
251,25.0,78,Moderate,30.216899948846233,89,Moderate
252,31.0,91,Moderate,30.45633655229165,89,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,36.50211124922205,103,Unhealthy for Sensitive Groups
254,30.0,89,Moderate,40.67429399388302,114,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,37.58556170747597,106,Unhealthy for Sensitive Groups
256,39.0,110,Unhealthy for Sensitive Groups,43.22429378400366,120,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,43.996476891624326,122,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,68.12570098563643,158,Hazardous
259,72.0,160,Hazardous,71.03485623506211,159,Hazardous
260,61.0,154,Hazardous,75.20105323697355,161,Hazardous
261,70.0,158,Hazardous,60.34999746551623,153,Hazardous
262,73.0,160,Hazardous,67.73063105875133,157,Hazardous
263,77.0,162,Hazardous,75.54823606925741,161,Hazardous
264,107.0,178,Hazardous,86.37675641629951,167,Hazardous
265,130.0,189,Hazardous,108.85386822693154,179,Hazardous
266,128.0,188,Hazardous,134.4077407165614,192,Hazardous
267,50.0,137,Unhealthy for Sensitive Groups,107.35140335245914,178,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,45.067956124823496,124,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,40.111618149785286,112,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,44.062322103863956,122,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,50.95211131225512,139,Unhealthy for Sensitive Groups
272,30.0,89,Moderate,44.41549103631571,123,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,35.723942387769085,101,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,47.20492790643952,130,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,27.666900225222026,84,Moderate
276,18.0,63,Moderate,26.170421414898595,80,Moderate
277,20.0,68,Moderate,23.26126660324108,74,Moderate
278,23.0,74,Moderate,26.098590501469673,80,Moderate
279,14.0,55,Moderate,29.953520075168676,88,Moderate
280,18.0,63,Moderate,15.964435899345183,59,Moderate
281,17.0,61,Moderate,32.21020971519786,93,Moderate
282,20.0,68,Moderate,34.53274473093708,98,Moderate
283,17.0,61,Moderate,29.169364855874182,87,Moderate
284,26.0,80,Moderate,34.14964609006179,97,Moderate
285,24.0,76,Moderate,31.833097227133454,92,Moderate
286,16.0,59,Moderate,29.851759023860097,88,Moderate
287,10.0,42,Good,26.43380146867066,81,Moderate
288,12.0,50,Good,16.485210538437535,60,Moderate
289,12.0,50,Good,17.179576629690725,62,Moderate
290,12.0,50,Good,16.527111873665092,60,Moderate
291,13.0,53,Moderate,18.2690131188454,64,Moderate
292,13.0,53,Moderate,15.892604894483672,59,Moderate
293,16.0,59,Moderate,15.52147808821375,58,Moderate
294,18.0,63,Moderate,28.331336544325932,85,Moderate
295,17.0,61,Moderate,32.910561732065794,95,Moderate
296,24.0,76,Moderate,38.148237451829054,107,Unhealthy for Sensitive Groups
297,31.0,91,Moderate,30.1510549167011,89,Moderate
298,31.0,91,Moderate,40.09964635396951,112,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,42.344364674740675,118,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,35.75387185514307,101,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,41.9732380402532,117,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,28.097886293180686,84,Moderate
303,19.0,66,Moderate,26.134506005285775,80,Moderate
304,19.0,66,Moderate,31.2644354906692,91,Moderate
305,18.0,63,Moderate,29.54647780941361,88,Moderate
306,17.0,61,Moderate,28.16971713457181,85,Moderate
307,21.0,70,Moderate,35.939434895318335,102,Unhealthy for Sensitive Groups
308,28.0,84,Moderate,28.27746359614778,85,Moderate
309,25.0,78,Moderate,39.243659994049956,110,Unhealthy for Sensitive Groups
310,21.0,70,Moderate,30.157040914353637,89,Moderate
311,16.0,59,Moderate,27.972181982722706,84,Moderate
312,22.0,72,Moderate,18.993309054285678,65,Moderate
313,24.0,76,Moderate,27.8045761320065,84,Moderate
314,20.0,68,Moderate,34.14964615655823,97,Moderate
315,26.0,80,Moderate,27.70880159923917,84,Moderate
316,21.0,70,Moderate,33.551054891764934,96,Moderate
317,17.0,61,Moderate,27.5052805273167,83,Moderate
318,23.0,74,Moderate,32.19225196051913,93,Moderate
319,23.0,74,Moderate,28.58274532594161,85,Moderate
320,14.0,55,Moderate,28.846125604139125,86,Moderate
321,21.0,70,Moderate,18.2390836736369,64,Moderate
322,26.0,80,Moderate,33.26373071716055,95,Moderate
323,25.0,78,Moderate,31.318308411140507,91,Moderate
324,21.0,70,Moderate,29.468660554767258,87,Moderate
325,21.0,70,Moderate,31.557745158661525,92,Moderate
326,24.0,76,Moderate,29.426759407946253,87,Moderate
327,13.0,53,Moderate,30.60598427705738,90,Moderate
328,13.0,53,Moderate,13.881337462115217,55,Moderate
329,12.0,50,Good,17.62253430505861,63,Moderate
330,16.0,59,Moderate,21.57323823974249,71,Moderate
331,18.0,63,Moderate,25.601759224042063,79,Moderate
332,24.0,76,Moderate,27.259857743353564,83,Moderate
333,16.0,59,Moderate,37.136617591146,105,Unhealthy for Sensitive Groups
334,34.0,97,Moderate,25.16478749091302,78,Moderate
335,24.0,76,Moderate,44.48133599088168,123,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,29.989435240961246,88,Moderate
337,15.0,57,Moderate,30.623942153646237,90,Moderate
338,20.0,68,Moderate,21.070421563130225,70,Moderate
339,13.0,53,Moderate,26.81091428090517,82,Moderate
340,17.0,61,Moderate,16.323590762953035,60,Moderate
341,17.0,61,Moderate,34.68239240583049,98,Moderate
342,20.0,68,Moderate,34.42499821394742,98,Moderate
343,20.0,68,Moderate,25.488027058506123,79,Moderate
344,15.0,57,Moderate,25.386266572417213,79,Moderate
345,26.0,80,Moderate,21.92640733566463,72,Moderate
346,25.0,78,Moderate,30.809505670379266,90,Moderate
347,27.0,82,Moderate,28.439083205391196,85,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,33.17394239261779,95,Moderate
349,29.0,87,Moderate,48.61760338134353,133,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,33.72464639102741,96,Moderate
351,25.0,78,Moderate,26.236266663157135,81,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,28.14577334899232,85,Moderate
353,58.0,152,Hazardous,58.183096077992005,152,Hazardous
354,59.0,153,Hazardous,72.26795475056392,160,Hazardous
355,70.0,158,Hazardous,67.45527900690351,157,Hazardous
356,74.0,161,Hazardous,77.49365898482807,162,Hazardous
357,82.0,165,Hazardous,80.79189731011546,164,Hazardous
358,91.0,169,Hazardous,82.65950360829723,165,Hazardous
359,100.0,174,Hazardous,106.92041788296837,178,Hazardous
360,124.0,186,Hazardous,105.94471381979399,177,Hazardous
361,120.0,184,Hazardous,131.89365552701366,190,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,116.25844510702288,182,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,46.34295593122191,128,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,50.71267445944809,138,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,51.544716557230394,140,Unhealthy for Sensitive Groups
366,27.0,82,Moderate,46.58239232963667,128,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,27.49929463495018,83,Moderate
368,31.0,91,Moderate,22.117956800177875,72,Moderate
369,32.0,93,Moderate,40.65035064607171,114,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,46.26513930829165,127,Unhealthy for Sensitive Groups
371,42.0,117,Unhealthy for Sensitive Groups,41.368660129467166,115,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,49.90457479515117,136,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,30.444365061251176,89,Moderate
374,30.0,89,Moderate,26.050702980183022,80,Moderate
375,35.0,99,Moderate,37.286266113868905,105,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,42.36830800038651,118,Unhealthy for Sensitive Groups
377,67.0,157,Hazardous,42.547885392015516,118,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,85.46689739635302,166,Hazardous
379,155.0,205,Unhealthy,113.64858628240964,181,Hazardous
380,144.0,197,Hazardous,149.43837387410633,199,Hazardous
381,154.0,204,Unhealthy,157.3397818099705,208,Unhealthy
382,170.0,220,Unhealthy,141.53696576091832,195,Hazardous
383,187.0,237,Unhealthy,173.51971011434964,224,Unhealthy
384,191.0,241,Unhealthy,204.4249927556987,254,Unhealthy
385,130.0,189,Hazardous,203.7545705054387,254,Unhealthy
386,74.0,161,Hazardous,107.86619232361043,178,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,67.42534930125066,157,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,51.99964608936912,141,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,51.748237457370415,141,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,57.54858919024318,152,Hazardous
391,67.0,157,Hazardous,65.90492645598611,156,Hazardous
392,88.0,168,Hazardous,72.9982362015576,160,Hazardous
393,91.0,169,Hazardous,88.89682721560395,168,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,102.59260163754388,175,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,47.582040106352736,131,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,45.49295576290282,125,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,52.628166394850965,143,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,55.9024622589461,151,Hazardous
399,46.0,127,Unhealthy for Sensitive Groups,47.65387096436796,131,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,50.3475328030012,137,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,63.121475783004136,155,Hazardous
402,36.0,102,Unhealthy for Sensitive Groups,50.16795541691357,137,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,46.95950494515257,129,Unhealthy for Sensitive Groups
404,29.0,87,Moderate,28.14577333790958,85,Moderate
405,11.0,46,Good,34.93380126502534,99,Moderate
406,12.0,50,Good,14.767252715877026,56,Moderate
407,16.0,59,Moderate,15.180280926641622,57,Moderate
408,11.0,46,Good,23.75211143970661,75,Moderate
409,12.0,50,Good,17.802111663439398,63,Moderate
410,13.0,53,Moderate,18.89753415024661,65,Moderate
411,12.0,50,Good,15.449647163702092,58,Moderate
412,12.0,50,Good,19.454224284843004,66,Moderate
413,11.0,46,Good,19.29859047376283,66,Moderate
414,10.0,42,Good,18.646125717737196,65,Moderate
415,10.0,42,Good,15.58133726124058,58,Moderate
416,12.0,50,Good,15.719013306559283,59,Moderate
417,14.0,55,Moderate,16.999999166023926,61,Moderate
418,15.0,57,Moderate,16.80844985666902,61,Moderate
419,14.0,55,Moderate,25.045069089445665,78,Moderate
420,13.0,53,Moderate,19.61584407695161,67,Moderate
421,21.0,70,Moderate,15.958449898921963,59,Moderate
422,19.0,66,Moderate,26.40387227559446,81,Moderate
423,18.0,63,Moderate,26.55950588718534,81,Moderate
424,16.0,59,Moderate,26.709153728319826,82,Moderate
425,20.0,68,Moderate,25.613731216576454,79,Moderate
426,16.0,59,Moderate,27.295773568569075,83,Moderate
427,21.0,70,Moderate,28.636618360010985,86,Moderate
428,16.0,59,Moderate,27.01443552461009,82,Moderate
429,11.0,46,Good,19.849294843444195,67,Moderate
430,16.0,59,Moderate,16.30563290298829,60,Moderate
431,15.0,57,Moderate,19.96302719184532,67,Moderate
432,9.0,38,Good,17.23943578609345,62,Moderate
433,11.0,46,Good,12.594365798945963,52,Moderate
434,11.0,46,Good,17.197534201504272,62,Moderate
435,19.0,66,Moderate,18.514435542619538,64,Moderate
436,21.0,70,Moderate,23.392956650907244,75,Moderate
437,23.0,74,Moderate,26.23626640271278,81,Moderate
438,27.0,82,Moderate,30.605984526418997,90,Moderate
439,27.0,82,Moderate,30.52816777049588,90,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,27.90633678433649,84,Moderate
441,33.0,95,Moderate,47.03133591399518,129,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,41.2549278974348,115,Unhealthy for Sensitive Groups
443,27.0,82,Moderate,28.492956696623537,85,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,27.44542143741041,83,Moderate
