,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
70,0.0,0,Good,13.827463757540158,55,Moderate
71,0.0,0,Good,11.756337157686243,49,Good
72,43.0,119,Unhealthy for Sensitive Groups,12.247182188099702,51,Moderate
73,50.0,137,Unhealthy for Sensitive Groups,45.75633603555897,126,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,55.226053806002895,150,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,75.66196861714783,161,Hazardous
76,88.0,168,Hazardous,75.9133764290239,162,Hazardous
77,106.0,177,Hazardous,95.40351717079851,172,Hazardous
78,115.0,182,Hazardous,166.7735825915114,217,Unhealthy
79,100.0,174,Hazardous,170.90386397323795,221,Unhealthy
80,105.0,177,Hazardous,136.2873173365547,193,Hazardous
81,76.0,162,Hazardous,167.56970928522225,218,Unhealthy
82,33.0,95,Moderate,91.50069960479647,170,Hazardous
83,29.0,87,Moderate,45.19964615586556,125,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,31.30035078391327,91,Moderate
85,19.0,66,Moderate,28.4929566855408,85,Moderate
86,18.0,63,Moderate,22.082041276966986,72,Moderate
87,13.0,53,Moderate,15.21619657453332,58,Moderate
88,14.0,55,Moderate,17.065844389346303,61,Moderate
89,15.0,57,Moderate,20.62746399858972,69,Moderate
90,18.0,63,Moderate,18.43063303286413,64,Moderate
91,21.0,70,Moderate,12.037675547980813,50,Good
92,21.0,70,Moderate,24.332745448544404,77,Moderate
93,16.0,59,Moderate,23.74612578561897,75,Moderate
94,8.0,33,Good,19.6457737936872,67,Moderate
95,18.0,63,Moderate,11.888027716543723,49,Good
96,12.0,50,Good,18.227111927693443,64,Moderate
97,13.0,53,Moderate,15.353872630934763,58,Moderate
98,19.0,66,Moderate,16.74859083325916,61,Moderate
99,21.0,70,Moderate,22.219717319515002,72,Moderate
100,20.0,68,Moderate,24.147182070345604,76,Moderate
101,22.0,72,Moderate,28.421125456253833,85,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,27.864435476815775,84,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,49.10246246397677,134,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,61.541194468466664,154,Hazardous
105,24.0,76,Moderate,46.37887162344457,128,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,25.907041067433962,80,Moderate
107,30.0,89,Moderate,40.369012275171926,113,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,37.14260398777712,105,Unhealthy for Sensitive Groups
109,37.0,105,Unhealthy for Sensitive Groups,40.009857253635055,112,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,37.250350549097746,105,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,49.03063125685529,134,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,60.002814128967756,153,Hazardous
113,74.0,161,Hazardous,61.996124150222364,154,Hazardous
114,61.0,154,Hazardous,70.65175763851778,159,Hazardous
115,86.0,167,Hazardous,52.25704008176291,142,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,79.92992654845771,164,Hazardous
117,56.0,151,Hazardous,75.49436230095661,161,Hazardous
118,79.0,163,Hazardous,56.5429552302387,152,Hazardous
119,81.0,164,Hazardous,98.67781241426029,173,Hazardous
120,89.0,168,Hazardous,99.34823426554172,174,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,104.27464342708753,176,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,53.286617586297304,145,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,61.40950424901805,154,Hazardous
124,66.0,156,Hazardous,51.275349644122876,140,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,74.54260191807572,161,Hazardous
126,100.0,174,Hazardous,98.80950305485297,173,Hazardous
127,124.0,186,Hazardous,110.10492455806715,179,Hazardous
128,144.0,197,Hazardous,213.9425940576434,264,Unhealthy
129,252.0,302,Hazardous,258.2922399288211,309,Hazardous
130,244.0,294,Unhealthy,330.11724098272026,380,Hazardous
131,204.0,254,Unhealthy,265.0922438244037,315,Hazardous
132,166.0,216,Unhealthy,203.26372328618436,253,Unhealthy
133,138.0,194,Hazardous,148.86372541407016,199,Hazardous
134,149.0,199,Hazardous,155.71161123969782,206,Unhealthy
135,139.0,194,Hazardous,148.78590809846875,199,Hazardous
136,168.0,218,Unhealthy,155.93907624681674,206,Unhealthy
137,165.0,215,Unhealthy,146.09823255672197,198,Hazardous
138,123.0,186,Hazardous,145.51759866425294,197,Hazardous
139,125.0,187,Hazardous,119.57464242271435,184,Hazardous
140,111.0,180,Hazardous,167.19858222959073,217,Unhealthy
141,79.0,163,Hazardous,93.12886931615694,170,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,93.97886903562511,171,Hazardous
143,69.0,158,Hazardous,44.93027968606758,124,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,65.25246198811169,156,Hazardous
145,60.0,153,Hazardous,65.53379977716769,156,Hazardous
146,62.0,154,Hazardous,57.913729896345224,152,Hazardous
147,74.0,161,Hazardous,61.06232144444102,154,Hazardous
148,95.0,171,Hazardous,74.11161624909563,161,Hazardous
149,120.0,184,Hazardous,98.26478457199676,173,Hazardous
150,125.0,187,Hazardous,175.2137233672269,225,Unhealthy
151,95.0,171,Hazardous,183.9890751018313,234,Unhealthy
152,27.0,82,Moderate,97.86372827064602,173,Hazardous
153,25.0,78,Moderate,42.02112528447139,117,Unhealthy for Sensitive Groups
154,25.0,78,Moderate,29.133449590336962,87,Moderate
155,18.0,63,Moderate,27.732745163163887,84,Moderate
156,12.0,50,Good,17.832041540874698,63,Moderate
157,17.0,61,Moderate,12.235210749702238,51,Moderate
158,14.0,55,Moderate,20.340139907105872,68,Moderate
159,15.0,57,Moderate,17.347182352955436,62,Moderate
160,16.0,59,Moderate,18.065492141126207,63,Moderate
161,19.0,66,Moderate,19.837323058711153,67,Moderate
162,20.0,68,Moderate,21.05246391927887,70,Moderate
163,21.0,70,Moderate,23.05774560335641,74,Moderate
164,20.0,68,Moderate,23.96760463438565,76,Moderate
165,14.0,55,Moderate,23.14753419942626,74,Moderate
166,18.0,63,Moderate,16.910210453585318,61,Moderate
167,20.0,68,Moderate,20.202463994780032,68,Moderate
168,13.0,53,Moderate,24.272886308765788,76,Moderate
169,16.0,59,Moderate,18.514435880643063,64,Moderate
170,21.0,70,Moderate,22.752463629742326,73,Moderate
171,20.0,68,Moderate,26.631336894817537,81,Moderate
172,13.0,53,Moderate,23.680280648187814,75,Moderate
173,13.0,53,Moderate,14.958802177619587,57,Moderate
174,13.0,53,Moderate,14.05492901125002,55,Moderate
175,12.0,50,Good,14.869013426391396,57,Moderate
176,11.0,46,Good,12.839788172847774,52,Moderate
177,12.0,50,Good,15.892604911107778,59,Moderate
178,15.0,57,Moderate,11.864084048718333,49,Good
179,12.0,50,Good,16.275703485486634,60,Moderate
180,12.0,50,Good,12.839788200554622,52,Moderate
181,9.0,38,Good,13.947182477636247,55,Moderate
182,10.0,42,Good,11.367253170269306,47,Good
183,11.0,46,Good,14.803168435806528,57,Moderate
184,11.0,46,Good,16.072182388628,59,Moderate
185,18.0,63,Moderate,17.089788072410457,61,Moderate
186,22.0,72,Moderate,19.01126680342304,66,Moderate
187,10.0,42,Good,25.05105540295625,78,Moderate
188,12.0,50,Good,14.473943092215658,56,Moderate
189,17.0,61,Moderate,12.899647329250499,52,Moderate
190,17.0,61,Moderate,19.597886416476154,67,Moderate
191,17.0,61,Moderate,19.693661043446756,67,Moderate
192,14.0,55,Moderate,20.214435696392535,68,Moderate
193,15.0,57,Moderate,17.646478134969055,63,Moderate
194,15.0,57,Moderate,16.138027545453948,59,Moderate
195,21.0,70,Moderate,16.269717654075176,60,Moderate
196,27.0,82,Moderate,25.326407460345443,79,Moderate
197,17.0,61,Moderate,35.11936449914854,99,Moderate
198,29.0,87,Moderate,29.62429453762988,88,Moderate
199,33.0,95,Moderate,34.820068706052176,99,Moderate
200,29.0,87,Moderate,40.5545758029877,113,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,31.749294312858087,92,Moderate
202,16.0,59,Moderate,26.2961257031911,81,Moderate
203,14.0,55,Moderate,18.215140026591648,64,Moderate
204,13.0,53,Moderate,18.466548597635292,64,Moderate
205,13.0,53,Moderate,18.82570338089329,65,Moderate
206,13.0,53,Moderate,19.071125882246594,66,Moderate
207,19.0,66,Moderate,17.712323194821035,63,Moderate
208,11.0,46,Good,24.01549195064164,76,Moderate
209,17.0,61,Moderate,17.963731494337587,63,Moderate
210,26.0,80,Moderate,20.364083703768095,68,Moderate
211,25.0,78,Moderate,25.188731209996075,78,Moderate
212,31.0,91,Moderate,25.865139845804475,80,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,39.38133608924098,110,Unhealthy for Sensitive Groups
214,30.0,89,Moderate,44.57112465898933,123,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,40.728166958685286,114,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,49.916546995486904,136,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,47.0373215902483,129,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,66.73696869230265,157,Hazardous
219,72.0,160,Hazardous,74.692250296723,161,Hazardous
220,61.0,154,Hazardous,81.48027771957415,164,Hazardous
221,70.0,158,Hazardous,59.164785917164146,153,Hazardous
222,73.0,160,Hazardous,77.64330600029855,162,Hazardous
223,77.0,162,Hazardous,74.86584099248694,161,Hazardous
224,107.0,178,Hazardous,74.48872908072494,161,Hazardous
225,130.0,189,Hazardous,138.2506974138776,194,Hazardous
226,128.0,188,Hazardous,280.90702597274407,331,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,257.55597210336174,308,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,72.19612423888427,160,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,38.70492776929063,109,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,47.97112432373649,132,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,45.331336042832014,125,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,45.07394181215936,124,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,37.25633613668896,105,Unhealthy for Sensitive Groups
234,27.0,82,Moderate,41.92535050234244,117,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,31.00704091089028,91,Moderate
236,18.0,63,Moderate,25.92499875838695,80,Moderate
237,20.0,68,Moderate,18.502464023872218,64,Moderate
238,23.0,74,Moderate,25.81126666488881,80,Moderate
239,14.0,55,Moderate,26.014787725728542,80,Moderate
240,18.0,63,Moderate,19.304576499122213,66,Moderate
241,17.0,61,Moderate,19.16690075303745,66,Moderate
242,20.0,68,Moderate,21.46549207185909,71,Moderate
243,17.0,61,Moderate,25.972886312921815,80,Moderate
244,26.0,80,Moderate,21.249999165331253,70,Moderate
245,24.0,76,Moderate,28.720421360177575,86,Moderate
246,16.0,59,Moderate,27.170069241486985,83,Moderate
247,10.0,42,Good,18.987322984595338,65,Moderate
248,12.0,50,Good,14.342252911556631,56,Moderate
249,12.0,50,Good,14.408097968637929,56,Moderate
250,12.0,50,Good,15.70105561837698,59,Moderate
251,13.0,53,Moderate,15.311971101759282,58,Moderate
252,13.0,53,Moderate,16.952111871933415,61,Moderate
253,16.0,59,Moderate,14.270421912236484,55,Moderate
254,18.0,63,Moderate,21.112322815237242,70,Moderate
255,17.0,61,Moderate,20.274294941457168,68,Moderate
256,24.0,76,Moderate,22.800351062367074,74,Moderate
257,31.0,91,Moderate,24.500351155185005,77,Moderate
258,31.0,91,Moderate,37.854927778295355,107,Unhealthy for Sensitive Groups
259,30.0,89,Moderate,38.4116178685608,108,Unhealthy for Sensitive Groups
260,31.0,91,Moderate,39.68661766941784,111,Unhealthy for Sensitive Groups
261,23.0,74,Moderate,38.621124893804854,109,Unhealthy for Sensitive Groups
262,18.0,63,Moderate,25.799294758245644,80,Moderate
263,19.0,66,Moderate,20.96866114907911,70,Moderate
264,19.0,66,Moderate,23.30915403586582,75,Moderate
265,18.0,63,Moderate,23.710210403712995,75,Moderate
266,17.0,61,Moderate,20.60352033492036,69,Moderate
267,21.0,70,Moderate,20.729224479137265,69,Moderate
268,28.0,84,Moderate,25.81126666488881,80,Moderate
269,25.0,78,Moderate,32.994364502265555,95,Moderate
270,21.0,70,Moderate,26.69119613988217,81,Moderate
271,16.0,59,Moderate,25.218660959979886,79,Moderate
272,22.0,72,Moderate,19.394365200478084,66,Moderate
273,24.0,76,Moderate,25.086970845817287,78,Moderate
274,20.0,68,Moderate,25.36830888977628,79,Moderate
275,26.0,80,Moderate,25.080984814916533,78,Moderate
276,21.0,70,Moderate,26.888731047911026,82,Moderate
277,17.0,61,Moderate,24.123238378969393,76,Moderate
278,23.0,74,Moderate,19.609858278788366,67,Moderate
279,23.0,74,Moderate,26.038731406022013,80,Moderate
280,14.0,55,Moderate,30.64190030730356,90,Moderate
281,21.0,70,Moderate,18.951407580523888,65,Moderate
282,26.0,80,Moderate,23.43485824103779,75,Moderate
283,25.0,78,Moderate,26.68521008681594,81,Moderate
284,21.0,70,Moderate,25.901055344079204,80,Moderate
285,21.0,70,Moderate,23.895773781911796,76,Moderate
286,24.0,76,Moderate,23.26725266184868,74,Moderate
287,13.0,53,Moderate,24.59013988424772,77,Moderate
288,13.0,53,Moderate,16.245773979323072,60,Moderate
289,12.0,50,Good,16.682745773407177,60,Moderate
290,16.0,59,Moderate,16.072182413564164,59,Moderate
291,18.0,63,Moderate,21.45950590242411,71,Moderate
292,24.0,76,Moderate,20.884858362255244,69,Moderate
293,16.0,59,Moderate,27.97816784738238,84,Moderate
294,34.0,97,Moderate,18.586266633372272,64,Moderate
295,24.0,76,Moderate,41.10528007292442,115,Unhealthy for Sensitive Groups
296,17.0,61,Moderate,25.96690030418654,80,Moderate
297,15.0,57,Moderate,18.508449916238742,64,Moderate
298,20.0,68,Moderate,18.113379496171778,64,Moderate
299,13.0,53,Moderate,25.89506923005791,80,Moderate
300,17.0,61,Moderate,15.473590921574731,58,Moderate
301,17.0,61,Moderate,21.02253437432573,70,Moderate
302,20.0,68,Moderate,21.142252620634743,70,Moderate
303,20.0,68,Moderate,25.547886220450213,79,Moderate
304,15.0,57,Moderate,25.32640733843532,79,Moderate
305,26.0,80,Moderate,17.383097781963052,62,Moderate
306,25.0,78,Moderate,27.852463548007133,84,Moderate
307,27.0,82,Moderate,25.643661024744638,79,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,29.88168889021266,88,Moderate
309,29.0,87,Moderate,46.50457539084836,128,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,35.38274461110497,100,Moderate
311,25.0,78,Moderate,22.345421646597096,72,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,27.804576187420192,84,Moderate
313,58.0,152,Hazardous,51.37112444287593,140,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,65.57570172748723,156,Hazardous
315,70.0,158,Hazardous,68.3531662919893,158,Hazardous
316,74.0,161,Hazardous,78.32570065592496,163,Hazardous
317,82.0,165,Hazardous,73.21971469013529,160,Hazardous
318,91.0,169,Hazardous,102.55069886710169,175,Hazardous
319,100.0,174,Hazardous,110.8172485591574,180,Hazardous
320,124.0,186,Hazardous,125.66830295081377,187,Hazardous
321,120.0,184,Hazardous,244.14153533748498,294,Unhealthy
322,45.0,124,Unhealthy for Sensitive Groups,167.1566815537861,217,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,55.698941538900584,151,Hazardous
324,34.0,97,Moderate,35.448589909235835,100,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,41.536265963559266,116,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,44.57711061231091,123,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,31.809153236523304,92,Moderate
328,31.0,91,Moderate,22.399294639106206,72,Moderate
329,32.0,93,Moderate,36.00527986096704,102,Unhealthy for Sensitive Groups
330,36.0,102,Unhealthy for Sensitive Groups,37.34013913962623,105,Unhealthy for Sensitive Groups
331,42.0,117,Unhealthy for Sensitive Groups,37.890843509307594,107,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,46.47464586806069,128,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,34.496829376737956,98,Moderate
334,30.0,89,Moderate,25.488027125002557,79,Moderate
335,35.0,99,Moderate,38.86654728433077,109,Unhealthy for Sensitive Groups
336,37.0,105,Unhealthy for Sensitive Groups,45.57077263519469,126,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,42.835209444709776,119,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,87.04717864439405,167,Hazardous
339,155.0,205,Unhealthy,109.22499451785411,179,Hazardous
340,144.0,197,Hazardous,224.0049178654784,274,Unhealthy
341,154.0,204,Unhealthy,214.26583489421006,264,Unhealthy
342,170.0,220,Unhealthy,222.75984865135194,273,Unhealthy
343,187.0,237,Unhealthy,207.48379281512987,257,Unhealthy
344,191.0,241,Unhealthy,233.18132814014677,283,Unhealthy
345,130.0,189,Hazardous,200.92921649679482,251,Unhealthy
346,74.0,161,Hazardous,151.54541439294474,202,Unhealthy
347,51.0,139,Unhealthy for Sensitive Groups,72.0704189891642,160,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,44.044364146925254,122,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,46.21126542916347,127,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,47.50422330055729,131,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,60.41584248103726,154,Hazardous
352,88.0,168,Hazardous,69.9514054332433,158,Hazardous
353,91.0,169,Hazardous,82.86302486862625,165,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,86.98732064059614,167,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,48.001054014150576,132,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,45.75633584715241,126,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,52.58027931687385,143,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,51.49084272243316,140,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,50.17992764495616,137,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,51.32922326280671,140,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,55.489434117448624,150,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,46.89964614893884,129,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,34.57464638756406,98,Moderate
364,29.0,87,Moderate,24.36866098283803,77,Moderate
365,11.0,46,Good,33.64084339363151,96,Moderate
366,12.0,50,Good,13.067252963853303,53,Moderate
367,16.0,59,Moderate,14.35422467689488,56,Moderate
368,11.0,46,Good,18.622182203684805,65,Moderate
369,12.0,50,Good,12.977464151670047,53,Moderate
370,13.0,53,Moderate,13.33063323650945,54,Moderate
371,12.0,50,Good,14.019013540682135,55,Moderate
372,12.0,50,Good,11.576760140099669,48,Good
373,11.0,46,Good,11.786267159802353,49,Good
374,10.0,42,Good,15.515492290050506,58,Moderate
375,10.0,42,Good,14.24647831229287,55,Moderate
376,12.0,50,Good,14.35422479049295,56,Moderate
377,14.0,55,Moderate,11.564788288870195,48,Good
378,15.0,57,Moderate,17.616548479188523,63,Moderate
379,14.0,55,Moderate,17.700351304801977,63,Moderate
380,13.0,53,Moderate,17.407041434549676,62,Moderate
381,21.0,70,Moderate,16.610914715902656,60,Moderate
382,19.0,66,Moderate,24.859506104684087,78,Moderate
383,18.0,63,Moderate,23.464787797073672,75,Moderate
384,16.0,59,Moderate,19.52605555291956,67,Moderate
385,20.0,68,Moderate,20.537675130992774,69,Moderate
386,16.0,59,Moderate,23.50668912675986,75,Moderate
387,21.0,70,Moderate,20.232393318078405,68,Moderate
388,16.0,59,Moderate,23.82992858906695,76,Moderate
389,11.0,46,Good,19.921125773497224,67,Moderate
390,16.0,59,Moderate,15.305985264806452,58,Moderate
391,15.0,57,Moderate,19.101055477072062,66,Moderate
392,9.0,38,Good,16.778520472415583,61,Moderate
393,11.0,46,Good,11.81619684328973,49,Good
394,11.0,46,Good,15.581337349902489,58,Moderate
395,19.0,66,Moderate,15.754928885183869,59,Moderate
396,21.0,70,Moderate,24.31478761074513,77,Moderate
397,23.0,74,Moderate,29.45668896398214,87,Moderate
398,27.0,82,Moderate,29.522533846510306,88,Moderate
399,27.0,82,Moderate,29.791900199939526,88,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,30.623942336511423,90,Moderate
401,33.0,95,Moderate,59.98485669014707,153,Hazardous
402,27.0,82,Moderate,38.07042076794373,107,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,30.947181782194402,91,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,30.127111458062398,89,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,41.5183081590082,116,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,55.004574813160616,149,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,80.83379943775883,164,Hazardous
408,63.0,155,Hazardous,74.692250296723,161,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,60.26619394169025,153,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,48.64154686768907,133,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,49.24612480064058,135,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,62.28943408974178,154,Hazardous
413,78.0,163,Hazardous,77.2003488014884,162,Hazardous
414,87.0,167,Hazardous,77.40386984016266,162,Hazardous
415,95.0,171,Hazardous,91.3929542792012,169,Hazardous
416,109.0,179,Hazardous,91.78203875148795,170,Hazardous
417,95.0,171,Hazardous,148.74999184656778,199,Hazardous
418,90.0,169,Hazardous,96.42710904895212,172,Hazardous
419,69.0,158,Hazardous,114.37288179116449,181,Hazardous
420,66.0,156,Hazardous,55.72887077630774,151,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,51.66443444335041,141,Unhealthy for Sensitive Groups
422,40.0,112,Unhealthy for Sensitive Groups,42.829223391643545,119,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,43.01478660914263,119,Unhealthy for Sensitive Groups
424,11.0,46,Good,19.352463973307223,66,Moderate
425,12.0,50,Good,14.300351501520588,56,Moderate
426,13.0,53,Moderate,14.144717662733566,55,Moderate
427,13.0,53,Moderate,16.904224594467014,61,Moderate
428,23.0,74,Moderate,16.16197114262688,59,Moderate
429,21.0,70,Moderate,28.504928481356583,85,Moderate
430,17.0,61,Moderate,22.596830090189247,73,Moderate
431,13.0,53,Moderate,19.09506969553293,66,Moderate
432,17.0,61,Moderate,17.915844421901845,63,Moderate
433,17.0,61,Moderate,21.124294965700656,70,Moderate
434,11.0,46,Good,21.016548493041945,70,Moderate
435,12.0,50,Good,15.988379543619754,59,Moderate
436,25.0,78,Moderate,16.61091476023361,60,Moderate
437,23.0,74,Moderate,24.41654831848881,77,Moderate
438,32.0,93,Moderate,30.37851992382003,89,Moderate
439,31.0,91,Moderate,36.33450533200941,103,Unhealthy for Sensitive Groups
440,34.0,97,Moderate,37.24436439628686,105,Unhealthy for Sensitive Groups
441,37.0,105,Unhealthy for Sensitive Groups,43.18837858496288,120,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,42.36232218005779,118,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,32.38380128649814,93,Moderate
444,21.0,70,Moderate,38.96830821372923,109,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,23.764083490425378,75,Moderate
