,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
158,20.0,68,Moderate,80.59691619873047,164,Hazardous
159,0.0,0,Good,30.615535736083984,90,Moderate
160,0.0,0,Good,13.330464363098145,54,Moderate
161,0.0,0,Good,8.192004203796387,34,Good
162,0.0,0,Good,6.062981605529785,25,Good
163,0.0,0,Good,5.822838306427002,24,Good
164,12.0,50,Good,5.45161247253418,22,Good
165,12.0,50,Good,11.547769546508789,48,Good
166,17.0,61,Moderate,12.836671829223633,52,Moderate
167,33.0,95,Moderate,17.72599983215332,63,Moderate
168,22.000001907348633,72,Moderate,30.707548141479492,90,Moderate
169,20.0,68,Moderate,22.615455627441406,73,Moderate
170,10.0,42,Good,20.46178436279297,68,Moderate
171,14.0,55,Moderate,11.300715446472168,47,Good
172,12.0,50,Good,14.521735191345215,56,Moderate
173,12.0,50,Good,13.118684768676758,53,Moderate
174,8.0,33,Good,13.04875373840332,53,Moderate
175,19.0,66,Moderate,9.390009880065918,39,Good
176,40.0,112,Unhealthy for Sensitive Groups,16.912046432495117,61,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,42.69717025756836,118,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,38.071044921875,107,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,44.664649963378906,123,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,57.47880554199219,152,Hazardous
181,57.0,152,Hazardous,62.03023910522461,154,Hazardous
182,57.0,152,Hazardous,57.281002044677734,152,Hazardous
183,75.0,161,Hazardous,57.46115493774414,152,Hazardous
184,96.0,172,Hazardous,78.45983123779297,163,Hazardous
185,110.0,179,Hazardous,98.77803039550781,173,Hazardous
186,96.99999237060547,172,Hazardous,108.58148193359375,178,Hazardous
187,105.0,177,Hazardous,96.42395782470703,172,Hazardous
188,84.0,166,Hazardous,106.40869903564453,177,Hazardous
189,106.0,177,Hazardous,90.25341796875,169,Hazardous
190,112.0,180,Hazardous,106.87023162841797,177,Hazardous
191,120.0,184,Hazardous,112.08863830566406,180,Hazardous
192,117.0,183,Hazardous,122.304931640625,185,Hazardous
193,118.0,183,Hazardous,124.18077087402344,186,Hazardous
194,106.0,177,Hazardous,124.20361328125,186,Hazardous
195,96.0,172,Hazardous,108.19093322753906,178,Hazardous
196,82.0,165,Hazardous,97.4216079711914,173,Hazardous
197,63.000003814697266,155,Hazardous,95.1719970703125,171,Hazardous
198,79.0,163,Hazardous,58.41398620605469,152,Hazardous
199,125.0,187,Hazardous,80.97918701171875,164,Hazardous
200,119.0,184,Hazardous,125.88265228271484,187,Hazardous
201,115.0,182,Hazardous,118.84764862060547,184,Hazardous
202,131.0,190,Hazardous,114.61114501953125,182,Hazardous
203,177.0,227,Unhealthy,128.4162139892578,189,Hazardous
204,287.0,337,Hazardous,166.11708068847656,216,Unhealthy
205,299.0,349,Hazardous,274.7796325683594,325,Hazardous
206,250.0,300,Unhealthy,271.0714416503906,321,Hazardous
207,159.0,209,Unhealthy,324.3122863769531,374,Hazardous
208,124.0,186,Hazardous,123.72159576416016,186,Hazardous
209,123.0,186,Hazardous,110.97711944580078,180,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,115.3366928100586,182,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,47.95974349975586,132,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,37.47019958496094,106,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,58.20587921142578,152,Hazardous
214,170.0,220,Unhealthy,102.60914611816406,175,Hazardous
215,180.0,230,Unhealthy,157.9152069091797,208,Unhealthy
216,226.99998474121094,277,Unhealthy,169.35049438476562,220,Unhealthy
217,198.99998474121094,249,Unhealthy,295.38104248046875,345,Hazardous
218,168.0,218,Unhealthy,196.89088439941406,247,Unhealthy
219,93.00000762939453,170,Hazardous,167.2822723388672,218,Unhealthy
220,80.0,164,Hazardous,81.56737518310547,164,Hazardous
221,110.99999237060547,180,Hazardous,88.49169921875,168,Hazardous
222,133.0,191,Hazardous,109.1591567993164,179,Hazardous
223,135.0,192,Hazardous,132.75318908691406,191,Hazardous
224,94.0,171,Hazardous,136.03631591796875,193,Hazardous
225,103.0,176,Hazardous,85.53291320800781,166,Hazardous
226,91.99999237060547,170,Hazardous,98.5420913696289,173,Hazardous
227,93.00000762939453,170,Hazardous,89.34078979492188,168,Hazardous
228,109.0,179,Hazardous,92.24230194091797,170,Hazardous
229,122.0,185,Hazardous,109.71918487548828,179,Hazardous
230,123.0,186,Hazardous,120.73368072509766,185,Hazardous
231,122.0,185,Hazardous,120.78117370605469,185,Hazardous
232,172.0,222,Unhealthy,120.19617462158203,184,Hazardous
233,213.0,263,Unhealthy,164.78041076660156,215,Unhealthy
234,196.0,246,Unhealthy,231.9596405029297,282,Unhealthy
235,158.0,208,Unhealthy,196.66537475585938,247,Unhealthy
236,103.0,176,Hazardous,131.73521423339844,190,Hazardous
237,90.0,169,Hazardous,82.82393646240234,165,Hazardous
238,70.0,158,Hazardous,83.142822265625,165,Hazardous
239,67.0,157,Hazardous,66.2908706665039,157,Hazardous
240,66.0,156,Hazardous,66.50750732421875,157,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,65.24344635009766,156,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,51.928794860839844,141,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,56.06646728515625,151,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,51.417694091796875,140,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,48.20609664916992,132,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,50.68212127685547,138,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,58.56805419921875,153,Hazardous
248,279.0,329,Hazardous,89.38148498535156,168,Hazardous
249,435.0,457,Hazardous,248.8019561767578,298,Unhealthy
250,489.0,492,Hazardous,357.43902587890625,406,Hazardous
251,513.0,500,Hazardous,412.8732604980469,442,Hazardous
252,539.0,500,Hazardous,416.7237854003906,445,Hazardous
253,567.0,500,Hazardous,447.83538818359375,465,Hazardous
254,569.0,500,Hazardous,445.786376953125,464,Hazardous
255,659.0,500,Hazardous,453.4704895019531,469,Hazardous
256,648.0,500,Hazardous,483.8532409667969,489,Hazardous
257,651.0,500,Hazardous,485.2114562988281,490,Hazardous
258,671.0,500,Hazardous,477.4241027832031,485,Hazardous
259,623.0,500,Hazardous,469.2890319824219,479,Hazardous
260,618.0,500,Hazardous,456.4061584472656,471,Hazardous
261,532.0,500,Hazardous,459.8183288574219,473,Hazardous
262,476.9999694824219,484,Hazardous,478.4518737792969,485,Hazardous
263,479.0,486,Hazardous,433.449951171875,456,Hazardous
264,490.0,493,Hazardous,430.9631042480469,454,Hazardous
265,476.0,484,Hazardous,453.35595703125,469,Hazardous
266,457.0,471,Hazardous,396.9464111328125,432,Hazardous
267,327.0,377,Hazardous,367.7297668457031,412,Hazardous
268,161.0,211,Unhealthy,340.9200744628906,391,Hazardous
269,286.0,336,Hazardous,112.65693664550781,180,Hazardous
270,298.0,348,Hazardous,262.3634033203125,313,Hazardous
271,310.0,360,Hazardous,258.4214172363281,309,Hazardous
272,332.0,382,Hazardous,290.41033935546875,341,Hazardous
273,391.0,428,Hazardous,318.1046142578125,368,Hazardous
274,437.0,458,Hazardous,348.9951477050781,399,Hazardous
275,422.0,448,Hazardous,377.1576843261719,419,Hazardous
276,320.0,370,Hazardous,380.76715087890625,421,Hazardous
277,346.0,396,Hazardous,315.2288818359375,365,Hazardous
278,351.0,401,Hazardous,320.5456237792969,370,Hazardous
279,297.0,347,Hazardous,321.19781494140625,371,Hazardous
280,290.0,340,Hazardous,157.4957275390625,208,Unhealthy
281,250.0,300,Unhealthy,152.22589111328125,203,Unhealthy
282,170.0,220,Unhealthy,278.0886535644531,328,Hazardous
283,103.0,176,Hazardous,122.00035095214844,185,Hazardous
284,79.0,163,Hazardous,81.6238784790039,164,Hazardous
285,73.0,160,Hazardous,71.76142120361328,159,Hazardous
286,74.0,161,Hazardous,71.24246978759766,159,Hazardous
287,77.0,162,Hazardous,76.83934020996094,162,Hazardous
288,81.0,164,Hazardous,77.57169342041016,162,Hazardous
289,95.0,171,Hazardous,82.6958999633789,165,Hazardous
290,115.0,182,Hazardous,107.13322448730469,178,Hazardous
291,77.0,162,Hazardous,128.82945251464844,189,Hazardous
292,67.0,157,Hazardous,67.16461944580078,157,Hazardous
293,13.0,53,Moderate,66.57965087890625,157,Hazardous
294,12.0,50,Good,17.405241012573242,62,Moderate
295,10.0,42,Good,13.832295417785645,55,Moderate
296,195.0,245,Unhealthy,9.966796875,41,Good
297,238.0,288,Unhealthy,198.25033569335938,248,Unhealthy
298,293.0,343,Hazardous,251.5782470703125,302,Hazardous
299,384.0,423,Hazardous,280.2004699707031,330,Hazardous
300,381.0,421,Hazardous,289.12579345703125,339,Hazardous
301,296.0,346,Hazardous,341.9798583984375,392,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,282.55780029296875,333,Hazardous
303,19.0,66,Moderate,71.57381439208984,159,Hazardous
304,22.000001907348633,72,Moderate,23.563522338867188,75,Moderate
305,20.0,68,Moderate,22.26810646057129,72,Moderate
306,14.0,55,Moderate,19.860401153564453,67,Moderate
307,22.999998092651367,74,Moderate,14.688508033752441,56,Moderate
308,19.0,66,Moderate,24.00008773803711,76,Moderate
309,22.000001907348633,72,Moderate,19.00849151611328,66,Moderate
310,33.0,95,Moderate,23.224061965942383,74,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,31.344228744506836,91,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,45.14576721191406,125,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,44.09545135498047,122,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,46.172630310058594,127,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,57.47880554199219,152,Hazardous
316,153.0,203,Unhealthy,57.57373809814453,152,Hazardous
317,108.0,178,Hazardous,146.77139282226562,198,Hazardous
318,89.0,168,Hazardous,93.9825439453125,171,Hazardous
319,87.0,167,Hazardous,83.85679626464844,166,Hazardous
320,95.0,171,Hazardous,85.75594329833984,167,Hazardous
321,110.99999237060547,180,Hazardous,98.53623962402344,173,Hazardous
322,112.0,180,Hazardous,110.95270538330078,180,Hazardous
323,145.0,197,Hazardous,112.6882095336914,180,Hazardous
324,183.99998474121094,234,Unhealthy,146.6699981689453,198,Hazardous
325,178.0,228,Unhealthy,178.88417053222656,229,Unhealthy
326,170.0,220,Unhealthy,168.71482849121094,219,Unhealthy
327,161.0,211,Unhealthy,166.96505737304688,217,Unhealthy
328,133.0,191,Hazardous,155.31198120117188,206,Unhealthy
329,114.0,181,Hazardous,129.45448303222656,189,Hazardous
330,112.0,180,Hazardous,106.65149688720703,177,Hazardous
331,114.0,181,Hazardous,111.51374816894531,180,Hazardous
332,130.0,189,Hazardous,112.39749145507812,180,Hazardous
333,133.0,191,Hazardous,128.74058532714844,189,Hazardous
334,143.0,196,Hazardous,131.76068115234375,190,Hazardous
335,137.0,193,Hazardous,144.6083221435547,197,Hazardous
336,143.0,196,Hazardous,141.69915771484375,195,Hazardous
337,145.0,197,Hazardous,144.4024658203125,197,Hazardous
338,185.0,235,Unhealthy,147.0384979248047,198,Hazardous
339,198.0,248,Unhealthy,179.3525390625,230,Unhealthy
340,205.0,255,Unhealthy,201.80857849121094,252,Unhealthy
341,195.0,245,Unhealthy,202.97048950195312,253,Unhealthy
342,203.0,253,Unhealthy,199.02210998535156,249,Unhealthy
343,209.00001525878906,259,Unhealthy,200.97207641601562,251,Unhealthy
344,202.0,252,Unhealthy,201.27822875976562,251,Unhealthy
345,28.0,84,Moderate,201.7880859375,252,Unhealthy
346,26.0,80,Moderate,40.31059646606445,113,Unhealthy for Sensitive Groups
347,22.000001907348633,72,Moderate,24.16630744934082,76,Moderate
348,24.0,76,Moderate,22.19134521484375,72,Moderate
349,16.0,59,Moderate,23.13473892211914,74,Moderate
350,16.0,59,Moderate,16.96388053894043,61,Moderate
351,17.0,61,Moderate,16.669429779052734,60,Moderate
352,7.0,29,Good,16.663911819458008,60,Moderate
353,9.0,38,Good,9.371691703796387,39,Good
354,10.0,42,Good,8.773375511169434,36,Good
355,8.0,33,Good,9.893869400024414,41,Good
356,7.0,29,Good,9.390909194946289,39,Good
357,10.0,42,Good,8.174981117248535,34,Good
358,11.000000953674316,46,Good,9.129262924194336,38,Good
359,11.000000953674316,46,Good,10.007551193237305,42,Good
360,10.0,42,Good,10.007551193237305,42,Good
361,7.0,29,Good,9.967677116394043,41,Good
362,9.0,38,Good,9.138802528381348,38,Good
363,14.0,55,Moderate,8.681048393249512,36,Good
364,13.0,53,Moderate,14.213787078857422,55,Moderate
365,14.0,55,Moderate,13.231849670410156,53,Moderate
366,9.0,38,Good,14.453705787658691,56,Moderate
367,14.0,55,Moderate,9.556807518005371,40,Good
368,9.0,38,Good,14.213787078857422,55,Moderate
369,8.0,33,Good,9.556807518005371,40,Good
370,10.0,42,Good,9.317121505737305,39,Good
371,8.0,33,Good,9.129262924194336,38,Good
372,9.0,38,Good,9.390909194946289,39,Good
373,11.000000953674316,46,Good,8.681048393249512,36,Good
374,11.000000953674316,46,Good,9.933783531188965,41,Good
375,10.0,42,Good,10.007551193237305,42,Good
376,15.0,57,Moderate,9.967677116394043,41,Good
377,13.0,53,Moderate,15.331713676452637,58,Moderate
378,16.0,59,Moderate,13.231849670410156,53,Moderate
379,13.0,53,Moderate,16.690147399902344,60,Moderate
380,18.0,63,Moderate,13.231849670410156,53,Moderate
381,18.0,63,Moderate,17.656925201416016,63,Moderate
382,22.000001907348633,72,Moderate,17.48809242248535,62,Moderate
383,22.999998092651367,74,Moderate,22.52865219116211,73,Moderate
384,24.0,76,Moderate,23.058917999267578,74,Moderate
385,24.0,76,Moderate,23.13473892211914,74,Moderate
386,22.999998092651367,74,Moderate,23.13473892211914,74,Moderate
387,22.999998092651367,74,Moderate,26.498031616210938,81,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,23.720808029174805,75,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,44.78535461425781,124,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,56.76810073852539,152,Hazardous
391,66.0,156,Hazardous,51.63282012939453,141,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,65.70579528808594,156,Hazardous
393,67.0,157,Hazardous,57.123931884765625,152,Hazardous
394,95.0,171,Hazardous,70.21334075927734,159,Hazardous
395,110.99999237060547,180,Hazardous,97.64995574951172,173,Hazardous
396,112.0,180,Hazardous,110.95270538330078,180,Hazardous
397,113.0,181,Hazardous,112.53731536865234,180,Hazardous
398,127.0,188,Hazardous,111.03622436523438,180,Hazardous
399,137.0,193,Hazardous,123.64889526367188,186,Hazardous
400,164.0,214,Unhealthy,143.30250549316406,196,Hazardous
401,190.0,240,Unhealthy,164.10421752929688,214,Unhealthy
402,175.0,225,Unhealthy,177.54214477539062,228,Unhealthy
403,142.0,196,Hazardous,165.96075439453125,216,Unhealthy
404,107.00000762939453,178,Hazardous,140.7305145263672,195,Hazardous
405,101.0,174,Hazardous,92.51939392089844,170,Hazardous
406,100.0,174,Hazardous,96.04598236083984,172,Hazardous
407,96.99999237060547,172,Hazardous,97.0415267944336,172,Hazardous
408,101.0,174,Hazardous,98.22958374023438,173,Hazardous
409,105.0,177,Hazardous,97.2934799194336,173,Hazardous
410,117.0,183,Hazardous,106.54472351074219,177,Hazardous
411,119.0,184,Hazardous,124.44587707519531,187,Hazardous
412,115.0,182,Hazardous,124.46473693847656,187,Hazardous
413,125.0,187,Hazardous,116.31735229492188,182,Hazardous
414,0.0,0,Good,127.0384750366211,188,Hazardous
415,0.0,0,Good,22.051151275634766,72,Moderate
416,183.99998474121094,234,Unhealthy,9.713562965393066,40,Good
417,210.0,260,Unhealthy,169.8115234375,220,Unhealthy
418,213.0,263,Unhealthy,199.5306396484375,250,Unhealthy
419,236.99998474121094,287,Unhealthy,239.7691192626953,289,Unhealthy
420,258.0,308,Hazardous,329.51611328125,379,Hazardous
421,264.0,314,Hazardous,316.4196472167969,366,Hazardous
422,324.0,374,Hazardous,268.43157958984375,319,Hazardous
423,344.0,394,Hazardous,306.0564270019531,356,Hazardous
424,356.0,405,Hazardous,320.8132629394531,371,Hazardous
425,366.0,411,Hazardous,325.7403564453125,376,Hazardous
426,350.0,400,Hazardous,330.31915283203125,380,Hazardous
427,321.0,371,Hazardous,321.6856994628906,371,Hazardous
428,294.0,344,Hazardous,313.3282775878906,363,Hazardous
429,239.0,289,Unhealthy,281.7789001464844,332,Hazardous
430,219.00001525878906,269,Unhealthy,277.53009033203125,328,Hazardous
431,221.0,271,Unhealthy,230.89468383789062,281,Unhealthy
432,245.0,295,Unhealthy,233.1378936767578,283,Unhealthy
433,311.0,361,Hazardous,268.1684875488281,318,Hazardous
434,240.0,290,Unhealthy,312.3772277832031,362,Hazardous
435,235.0,285,Unhealthy,238.01025390625,288,Unhealthy
436,231.99998474121094,282,Unhealthy,227.59547424316406,277,Unhealthy
437,238.0,288,Unhealthy,227.99375915527344,278,Unhealthy
438,243.0,293,Unhealthy,240.03086853027344,290,Unhealthy
439,282.0,332,Hazardous,241.69268798828125,291,Unhealthy
