,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
86,12.0,50,Good,21.37837791442871,70,Moderate
87,12.0,50,Good,23.510826110839844,75,Moderate
88,10.0,42,Good,29.114757537841797,87,Moderate
89,18.0,63,Moderate,31.84056282043457,92,Moderate
90,17.0,61,Moderate,6.8093976974487305,28,Good
91,14.0,55,Moderate,19.949981689453125,67,Moderate
92,17.0,61,Moderate,16.861339569091797,61,Moderate
93,13.0,53,Moderate,18.71913719177246,65,Moderate
94,14.0,55,Moderate,16.63433074951172,60,Moderate
95,24.0,76,Moderate,14.431880950927734,56,Moderate
96,25.0,78,Moderate,19.782020568847656,67,Moderate
97,32.0,93,Moderate,30.39641571044922,89,Moderate
98,29.0,87,Moderate,43.97337341308594,122,Unhealthy for Sensitive Groups
99,53.0,144,Unhealthy for Sensitive Groups,29.41124153137207,87,Moderate
100,31.0,91,Moderate,56.14155197143555,151,Hazardous
101,33.0,95,Moderate,45.176334381103516,125,Unhealthy for Sensitive Groups
102,47.0,129,Unhealthy for Sensitive Groups,32.13511276245117,93,Moderate
103,57.0,152,Hazardous,52.57559585571289,143,Unhealthy for Sensitive Groups
104,47.0,129,Unhealthy for Sensitive Groups,56.766845703125,152,Hazardous
105,46.0,127,Unhealthy for Sensitive Groups,59.47779083251953,153,Hazardous
106,65.0,156,Hazardous,58.068138122558594,152,Hazardous
107,71.0,159,Hazardous,64.83482360839844,156,Hazardous
108,68.0,157,Hazardous,99.39517974853516,174,Hazardous
109,71.0,159,Hazardous,85.74092102050781,167,Hazardous
110,93.0,170,Hazardous,96.89761352539062,172,Hazardous
111,120.0,184,Hazardous,127.75455474853516,188,Hazardous
112,112.0,180,Hazardous,136.2188720703125,193,Hazardous
113,123.0,186,Hazardous,126.37177276611328,188,Hazardous
114,138.0,194,Hazardous,163.2409210205078,214,Unhealthy
115,147.0,198,Hazardous,153.60818481445312,204,Unhealthy
116,156.0,206,Unhealthy,170.82870483398438,221,Unhealthy
117,169.0,219,Unhealthy,143.80706787109375,197,Hazardous
118,156.0,206,Unhealthy,172.21136474609375,223,Unhealthy
119,148.0,199,Hazardous,144.3997344970703,197,Hazardous
120,137.0,193,Hazardous,139.5587615966797,194,Hazardous
121,146.0,198,Hazardous,140.69200134277344,195,Hazardous
122,130.0,189,Hazardous,121.27693939208984,185,Hazardous
123,123.0,186,Hazardous,98.45297241210938,173,Hazardous
124,126.0,187,Hazardous,133.86764526367188,191,Hazardous
125,130.0,189,Hazardous,140.62486267089844,195,Hazardous
126,136.0,193,Hazardous,141.6555938720703,195,Hazardous
127,149.0,199,Hazardous,139.51332092285156,194,Hazardous
128,196.0,246,Unhealthy,163.3443603515625,214,Unhealthy
129,162.0,212,Unhealthy,215.482666015625,265,Unhealthy
130,160.0,210,Unhealthy,186.74281311035156,237,Unhealthy
131,160.0,210,Unhealthy,195.2069854736328,245,Unhealthy
132,174.0,224,Unhealthy,179.51339721679688,230,Unhealthy
133,144.0,197,Hazardous,202.5840301513672,253,Unhealthy
134,171.0,221,Unhealthy,174.03065490722656,224,Unhealthy
135,156.0,206,Unhealthy,192.3333740234375,242,Unhealthy
136,230.0,280,Unhealthy,149.6995391845703,200,Hazardous
137,182.0,232,Unhealthy,193.3156280517578,243,Unhealthy
138,100.0,174,Hazardous,125.0022201538086,187,Hazardous
139,60.0,153,Hazardous,55.13127517700195,149,Unhealthy for Sensitive Groups
140,50.0,137,Unhealthy for Sensitive Groups,49.84296798706055,136,Unhealthy for Sensitive Groups
141,52.0,142,Unhealthy for Sensitive Groups,47.09071350097656,129,Unhealthy for Sensitive Groups
142,57.0,152,Hazardous,53.18352127075195,144,Unhealthy for Sensitive Groups
143,41.0,115,Unhealthy for Sensitive Groups,55.39225769042969,150,Unhealthy for Sensitive Groups
144,47.0,129,Unhealthy for Sensitive Groups,31.957046508789062,93,Moderate
145,44.0,122,Unhealthy for Sensitive Groups,44.538230895996094,123,Unhealthy for Sensitive Groups
146,37.0,105,Unhealthy for Sensitive Groups,46.284427642822266,127,Unhealthy for Sensitive Groups
147,52.0,142,Unhealthy for Sensitive Groups,32.50724792480469,94,Moderate
148,46.0,127,Unhealthy for Sensitive Groups,57.903263092041016,152,Hazardous
149,43.0,119,Unhealthy for Sensitive Groups,47.60174560546875,131,Unhealthy for Sensitive Groups
150,45.0,124,Unhealthy for Sensitive Groups,41.339630126953125,115,Unhealthy for Sensitive Groups
151,45.0,124,Unhealthy for Sensitive Groups,45.123863220214844,125,Unhealthy for Sensitive Groups
152,61.0,154,Hazardous,56.781192779541016,152,Hazardous
153,69.0,158,Hazardous,71.74259185791016,159,Hazardous
154,66.0,156,Hazardous,88.8731689453125,168,Hazardous
155,39.0,110,Unhealthy for Sensitive Groups,99.54501342773438,174,Hazardous
156,57.0,152,Hazardous,81.278076171875,164,Hazardous
157,72.0,160,Hazardous,95.94784545898438,172,Hazardous
158,73.0,160,Hazardous,93.83561706542969,171,Hazardous
159,73.0,160,Hazardous,82.56897735595703,165,Hazardous
160,91.0,169,Hazardous,82.06534576416016,165,Hazardous
161,101.0,174,Hazardous,106.30541229248047,177,Hazardous
162,137.0,193,Hazardous,104.84013366699219,176,Hazardous
163,133.0,191,Hazardous,123.34134674072266,186,Hazardous
164,130.0,189,Hazardous,119.51007843017578,184,Hazardous
165,125.0,187,Hazardous,118.38004302978516,183,Hazardous
166,125.0,187,Hazardous,98.5015869140625,173,Hazardous
167,98.0,173,Hazardous,112.81498718261719,181,Hazardous
168,58.0,152,Hazardous,80.02186584472656,164,Hazardous
169,42.0,117,Unhealthy for Sensitive Groups,51.533668518066406,140,Unhealthy for Sensitive Groups
170,39.0,110,Unhealthy for Sensitive Groups,38.16901397705078,107,Unhealthy for Sensitive Groups
171,33.0,95,Moderate,37.51288986206055,106,Unhealthy for Sensitive Groups
172,0.0,0,Good,34.882469177246094,99,Moderate
173,0.0,0,Good,15.065784454345703,57,Moderate
174,0.0,0,Good,10.930798530578613,45,Good
175,0.0,0,Good,4.4539408683776855,18,Good
176,0.0,0,Good,6.513909816741943,27,Good
177,0.0,0,Good,3.326087713241577,14,Good
178,0.0,0,Good,8.261661529541016,34,Good
179,0.0,0,Good,8.18838882446289,34,Good
180,0.0,0,Good,15.333115577697754,58,Moderate
181,0.0,0,Good,28.83883285522461,86,Moderate
182,0.0,0,Good,6.125790119171143,25,Good
183,0.0,0,Good,14.744485855102539,56,Moderate
184,0.0,0,Good,17.983394622802734,63,Moderate
185,0.0,0,Good,15.785459518432617,59,Moderate
186,0.0,0,Good,11.559017181396484,48,Good
187,0.0,0,Good,10.3097562789917,43,Good
188,0.0,0,Good,5.9151434898376465,25,Good
189,0.0,0,Good,3.697033166885376,15,Good
190,0.0,0,Good,1.1709240674972534,5,Good
191,0.0,0,Good,5.341879367828369,22,Good
192,0.0,0,Good,3.636641502380371,15,Good
193,0.0,0,Good,9.533690452575684,40,Good
194,0.0,0,Good,4.395646095275879,18,Good
195,0.0,0,Good,4.941292762756348,20,Good
196,0.0,0,Good,-2.5185587406158447,0,Good
197,0.0,0,Good,2.3844239711761475,10,Good
198,0.0,0,Good,2.287013530731201,9,Good
199,0.0,0,Good,-0.6704895496368408,0,Good
200,0.0,0,Good,-11.911507606506348,0,Good
201,0.0,0,Good,3.060429096221924,12,Good
202,0.0,0,Good,4.324660301208496,18,Good
203,0.0,0,Good,6.5761799812316895,27,Good
204,0.0,0,Good,6.686350345611572,28,Good
205,0.0,0,Good,5.099449634552002,21,Good
206,0.0,0,Good,15.860674858093262,59,Moderate
207,0.0,0,Good,5.674139976501465,23,Good
208,0.0,0,Good,11.85400104522705,49,Good
209,0.0,0,Good,2.5732991695404053,10,Good
210,0.0,0,Good,-0.6809930205345154,0,Good
211,0.0,0,Good,-0.9857390522956848,0,Good
212,0.0,0,Good,-7.812311172485352,0,Good
213,0.0,0,Good,1.4176290035247803,6,Good
214,0.0,0,Good,-2.8873136043548584,0,Good
215,0.0,0,Good,-4.917538642883301,0,Good
216,0.0,0,Good,1.1802865266799927,5,Good
217,0.0,0,Good,1.9353506565093994,8,Good
218,0.0,0,Good,-0.7786931395530701,0,Good
219,0.0,0,Good,2.639414072036743,11,Good
220,0.0,0,Good,-0.4005822241306305,0,Good
221,0.0,0,Good,4.967642307281494,20,Good
222,0.0,0,Good,2.7248780727386475,11,Good
223,0.0,0,Good,-0.6814970374107361,0,Good
224,0.0,0,Good,4.947265625,20,Good
225,0.0,0,Good,6.293988227844238,26,Good
226,0.0,0,Good,8.692959785461426,36,Good
227,0.0,0,Good,5.462110996246338,22,Good
228,0.0,0,Good,4.882826328277588,20,Good
229,0.0,0,Good,15.515461921691895,58,Moderate
230,0.0,0,Good,11.813474655151367,49,Good
231,0.0,0,Good,0.6111505627632141,2,Good
232,0.0,0,Good,-17.27907371520996,0,Good
233,0.0,0,Good,2.626551866531372,11,Good
234,0.0,0,Good,3.991338014602661,16,Good
235,0.0,0,Good,-23.70013427734375,0,Good
236,0.0,0,Good,-0.7747616767883301,0,Good
237,0.0,0,Good,2.111848831176758,9,Good
238,0.0,0,Good,1.3752468824386597,5,Good
239,0.0,0,Good,2.861626386642456,12,Good
240,0.0,0,Good,-1.1822906732559204,0,Good
241,0.0,0,Good,1.9781771898269653,8,Good
242,0.0,0,Good,4.714160442352295,20,Good
243,0.0,0,Good,4.010953426361084,17,Good
244,0.0,0,Good,1.635834813117981,7,Good
245,0.0,0,Good,-3.6892952919006348,0,Good
246,254.0,304,Hazardous,-0.2408522367477417,0,Good
247,281.0,331,Hazardous,184.3737030029297,234,Unhealthy
248,301.0,351,Hazardous,281.54437255859375,332,Hazardous
249,285.0,335,Hazardous,281.61029052734375,332,Hazardous
250,304.0,354,Hazardous,274.4072265625,325,Hazardous
251,309.0,359,Hazardous,305.57861328125,356,Hazardous
252,308.0,358,Hazardous,321.39825439453125,371,Hazardous
253,338.0,388,Hazardous,312.4032287597656,362,Hazardous
254,416.0,444,Hazardous,339.5472106933594,389,Hazardous
255,398.0,432,Hazardous,422.82440185546875,449,Hazardous
256,385.0,424,Hazardous,390.53436279296875,427,Hazardous
257,348.0,398,Hazardous,360.00128173828125,407,Hazardous
258,332.0,382,Hazardous,321.4856262207031,371,Hazardous
259,339.0,389,Hazardous,278.0871887207031,328,Hazardous
260,344.0,394,Hazardous,329.97589111328125,380,Hazardous
261,353.0,403,Hazardous,265.32318115234375,316,Hazardous
262,385.0,424,Hazardous,283.3895263671875,334,Hazardous
263,394.0,430,Hazardous,296.44525146484375,346,Hazardous
264,401.0,434,Hazardous,350.77593994140625,401,Hazardous
265,393.0,429,Hazardous,377.7613830566406,419,Hazardous
266,381.0,421,Hazardous,326.7005310058594,377,Hazardous
267,384.0,423,Hazardous,339.7987060546875,389,Hazardous
268,372.0,415,Hazardous,325.7574768066406,376,Hazardous
269,370.0,414,Hazardous,278.74200439453125,329,Hazardous
270,345.0,395,Hazardous,283.88092041015625,334,Hazardous
271,359.0,407,Hazardous,253.98316955566406,304,Hazardous
272,382.0,422,Hazardous,319.0568542480469,369,Hazardous
273,412.0,442,Hazardous,302.99298095703125,353,Hazardous
274,440.0,460,Hazardous,368.011962890625,413,Hazardous
275,436.0,457,Hazardous,427.74896240234375,452,Hazardous
276,450.0,467,Hazardous,427.6187438964844,452,Hazardous
277,456.0,471,Hazardous,429.39501953125,453,Hazardous
278,469.0,479,Hazardous,413.7206115722656,443,Hazardous
279,450.0,467,Hazardous,379.11785888671875,420,Hazardous
280,458.0,472,Hazardous,404.09735107421875,436,Hazardous
281,446.0,464,Hazardous,432.1283874511719,455,Hazardous
282,437.0,458,Hazardous,404.263916015625,436,Hazardous
283,460.0,473,Hazardous,405.91973876953125,438,Hazardous
284,503.0000305175781,500,Hazardous,430.1473083496094,454,Hazardous
285,558.0,500,Hazardous,313.7994384765625,364,Hazardous
286,486.0,490,Hazardous,304.12176513671875,354,Hazardous
287,441.0,461,Hazardous,385.21185302734375,424,Hazardous
288,388.0,426,Hazardous,375.4314880371094,417,Hazardous
289,351.0,401,Hazardous,292.6144714355469,343,Hazardous
290,348.0,398,Hazardous,322.5186767578125,372,Hazardous
291,390.0,427,Hazardous,316.88824462890625,367,Hazardous
292,405.0,437,Hazardous,354.86114501953125,404,Hazardous
293,380.0,420,Hazardous,403.3486328125,436,Hazardous
294,373.0,416,Hazardous,361.6554260253906,408,Hazardous
295,379.0,420,Hazardous,359.6006164550781,407,Hazardous
296,387.0,425,Hazardous,370.9844970703125,414,Hazardous
297,378.0,419,Hazardous,380.8641052246094,421,Hazardous
298,399.0,433,Hazardous,371.1320495605469,415,Hazardous
299,414.0,443,Hazardous,426.0429992675781,451,Hazardous
300,419.0,446,Hazardous,422.4931640625,448,Hazardous
301,436.0,457,Hazardous,397.5881652832031,432,Hazardous
302,436.0,457,Hazardous,416.07257080078125,444,Hazardous
303,459.0,473,Hazardous,415.3977355957031,444,Hazardous
304,494.0,496,Hazardous,393.1422424316406,429,Hazardous
305,522.0,500,Hazardous,575.3046875,500,Hazardous
306,479.0,486,Hazardous,563.9117431640625,500,Hazardous
307,315.0,365,Hazardous,470.0461120605469,480,Hazardous
308,121.0,185,Hazardous,206.39239501953125,256,Unhealthy
309,49.0,134,Unhealthy for Sensitive Groups,103.47284698486328,176,Hazardous
310,52.0,142,Unhealthy for Sensitive Groups,60.37220001220703,153,Hazardous
311,47.0,129,Unhealthy for Sensitive Groups,56.34065628051758,151,Hazardous
312,29.0,87,Moderate,23.096363067626953,74,Moderate
313,17.0,61,Moderate,32.58279800415039,94,Moderate
314,15.0,57,Moderate,19.351852416992188,66,Moderate
315,24.0,76,Moderate,14.863210678100586,57,Moderate
316,22.0,72,Moderate,20.30947494506836,68,Moderate
317,21.0,70,Moderate,20.187355041503906,68,Moderate
318,20.0,68,Moderate,13.784881591796875,54,Moderate
319,22.0,72,Moderate,11.434730529785156,48,Good
320,21.0,70,Moderate,14.512929916381836,56,Moderate
321,12.0,50,Good,24.41513442993164,77,Moderate
322,13.0,53,Moderate,12.758650779724121,52,Moderate
323,13.0,53,Moderate,16.813261032104492,61,Moderate
324,22.0,72,Moderate,37.46693420410156,106,Unhealthy for Sensitive Groups
325,16.0,59,Moderate,19.96491050720215,67,Moderate
326,22.0,72,Moderate,13.41657543182373,54,Moderate
327,17.0,61,Moderate,25.54061508178711,79,Moderate
328,21.0,70,Moderate,30.861160278320312,90,Moderate
329,18.0,63,Moderate,27.636518478393555,84,Moderate
330,17.0,61,Moderate,25.072969436645508,78,Moderate
331,10.0,42,Good,25.680160522460938,79,Moderate
332,10.0,42,Good,11.095948219299316,46,Good
333,11.0,46,Good,14.170165061950684,55,Moderate
334,11.0,46,Good,14.628702163696289,56,Moderate
335,9.0,38,Good,15.257018089294434,58,Moderate
336,7.0,29,Good,15.630705833435059,58,Moderate
337,10.0,42,Good,12.126901626586914,51,Moderate
338,12.0,50,Good,13.78357982635498,54,Moderate
339,16.0,59,Moderate,12.665287017822266,52,Moderate
340,21.0,70,Moderate,18.14606475830078,64,Moderate
341,17.0,61,Moderate,25.265745162963867,79,Moderate
342,18.0,63,Moderate,22.593936920166016,73,Moderate
343,20.0,68,Moderate,18.6645565032959,65,Moderate
344,20.0,68,Moderate,20.572044372558594,69,Moderate
345,17.0,61,Moderate,19.514028549194336,67,Moderate
346,13.0,53,Moderate,50.9248046875,139,Unhealthy for Sensitive Groups
347,20.0,68,Moderate,42.98040771484375,119,Unhealthy for Sensitive Groups
348,15.0,57,Moderate,49.71745681762695,136,Unhealthy for Sensitive Groups
349,14.0,55,Moderate,46.14197540283203,127,Unhealthy for Sensitive Groups
350,22.0,72,Moderate,44.67162322998047,123,Unhealthy for Sensitive Groups
351,28.0,84,Moderate,50.442447662353516,138,Unhealthy for Sensitive Groups
352,20.0,68,Moderate,24.783220291137695,77,Moderate
353,13.0,53,Moderate,-8.952582359313965,0,Good
354,21.0,70,Moderate,4.273686408996582,18,Good
355,29.0,87,Moderate,22.555479049682617,73,Moderate
356,19.0,66,Moderate,34.49114990234375,98,Moderate
357,14.0,55,Moderate,24.685569763183594,77,Moderate
358,11.0,46,Good,22.040634155273438,72,Moderate
359,15.0,57,Moderate,19.943769454956055,67,Moderate
360,16.0,59,Moderate,18.742406845092773,65,Moderate
361,16.0,59,Moderate,21.952062606811523,72,Moderate
362,19.0,66,Moderate,25.846071243286133,80,Moderate
363,16.0,59,Moderate,31.926877975463867,93,Moderate
364,21.0,70,Moderate,8.627937316894531,36,Good
365,21.0,70,Moderate,25.386072158813477,79,Moderate
366,22.0,72,Moderate,33.35356140136719,96,Moderate
367,20.0,68,Moderate,28.605331420898438,86,Moderate
368,18.0,63,Moderate,20.267791748046875,68,Moderate
369,23.0,74,Moderate,19.872404098510742,67,Moderate
370,35.0,99,Moderate,15.804863929748535,59,Moderate
371,51.0,139,Unhealthy for Sensitive Groups,35.79941177368164,101,Unhealthy for Sensitive Groups
372,54.0,147,Unhealthy for Sensitive Groups,60.25297164916992,153,Hazardous
373,68.0,157,Hazardous,126.22602844238281,188,Hazardous
374,108.0,178,Hazardous,63.636409759521484,155,Hazardous
375,193.0,243,Unhealthy,106.88188934326172,177,Hazardous
376,182.0,232,Unhealthy,204.52146911621094,255,Unhealthy
377,161.0,211,Unhealthy,201.7803955078125,252,Unhealthy
378,225.0,275,Unhealthy,169.11985778808594,219,Unhealthy
379,994.0,500,Hazardous,180.68907165527344,231,Unhealthy
380,972.0,500,Hazardous,169.65296936035156,220,Unhealthy
381,430.0,454,Hazardous,176.89593505859375,227,Unhealthy
382,296.0,346,Hazardous,373.83502197265625,416,Hazardous
383,284.0,334,Hazardous,173.7281036376953,224,Unhealthy
384,285.0,335,Hazardous,233.41476440429688,283,Unhealthy
385,223.0,273,Unhealthy,223.46189880371094,273,Unhealthy
386,141.0,195,Hazardous,194.5732879638672,245,Unhealthy
387,66.0,156,Hazardous,155.76727294921875,206,Unhealthy
388,33.0,95,Moderate,60.42756271362305,154,Hazardous
389,36.0,102,Unhealthy for Sensitive Groups,70.56548309326172,159,Hazardous
390,27.0,82,Moderate,54.29526138305664,147,Unhealthy for Sensitive Groups
391,27.0,82,Moderate,39.71080780029297,111,Unhealthy for Sensitive Groups
392,20.0,68,Moderate,65.59226989746094,156,Hazardous
393,32.0,93,Moderate,66.47882843017578,157,Hazardous
394,24.0,76,Moderate,67.6676025390625,157,Hazardous
395,13.0,53,Moderate,66.32669067382812,157,Hazardous
396,24.0,76,Moderate,40.45890808105469,113,Unhealthy for Sensitive Groups
397,88.0,168,Hazardous,44.57704544067383,123,Unhealthy for Sensitive Groups
398,103.0,176,Hazardous,112.00039672851562,180,Hazardous
399,200.0,250,Unhealthy,110.0311279296875,179,Hazardous
400,157.0,207,Unhealthy,260.56610107421875,311,Hazardous
401,97.0,172,Hazardous,156.12246704101562,207,Unhealthy
402,79.0,163,Hazardous,113.33544158935547,181,Hazardous
403,14.0,55,Moderate,95.879150390625,172,Hazardous
404,12.0,50,Good,37.015663146972656,105,Unhealthy for Sensitive Groups
405,10.0,42,Good,44.84444046020508,124,Unhealthy for Sensitive Groups
406,8.0,33,Good,14.161357879638672,55,Moderate
407,6.0,25,Good,12.808046340942383,52,Moderate
408,8.0,33,Good,9.449419975280762,39,Good
409,11.0,46,Good,-5.011709690093994,0,Good
410,9.0,38,Good,20.212221145629883,68,Moderate
411,7.0,29,Good,3.2327473163604736,13,Good
412,10.0,42,Good,13.607407569885254,54,Moderate
413,12.0,50,Good,13.19382381439209,53,Moderate
414,13.0,53,Moderate,39.720191955566406,111,Unhealthy for Sensitive Groups
415,13.0,53,Moderate,11.0929594039917,46,Good
416,11.0,46,Good,22.548450469970703,73,Moderate
417,16.0,59,Moderate,49.59453201293945,135,Unhealthy for Sensitive Groups
418,15.0,57,Moderate,53.915584564208984,146,Unhealthy for Sensitive Groups
419,12.0,50,Good,35.32536697387695,100,Moderate
420,9.0,38,Good,60.364402770996094,153,Hazardous
421,18.0,63,Moderate,58.71550369262695,153,Hazardous
422,25.0,78,Moderate,57.540287017822266,152,Hazardous
423,37.0,105,Unhealthy for Sensitive Groups,26.59648323059082,81,Moderate
424,85.0,166,Hazardous,34.748226165771484,99,Moderate
425,73.0,160,Hazardous,82.5488510131836,165,Hazardous
426,33.0,95,Moderate,64.01908874511719,155,Hazardous
427,45.0,124,Unhealthy for Sensitive Groups,7.891543865203857,32,Good
428,61.0,154,Hazardous,48.75204086303711,134,Unhealthy for Sensitive Groups
429,66.0,156,Hazardous,50.58794021606445,138,Unhealthy for Sensitive Groups
430,50.0,137,Unhealthy for Sensitive Groups,165.32827758789062,216,Unhealthy
431,37.0,105,Unhealthy for Sensitive Groups,60.87820816040039,154,Hazardous
432,42.0,117,Unhealthy for Sensitive Groups,33.078617095947266,95,Moderate
433,43.0,119,Unhealthy for Sensitive Groups,41.28172302246094,115,Unhealthy for Sensitive Groups
434,48.0,132,Unhealthy for Sensitive Groups,46.38982009887695,128,Unhealthy for Sensitive Groups
435,44.0,122,Unhealthy for Sensitive Groups,54.61866760253906,148,Unhealthy for Sensitive Groups
436,50.0,137,Unhealthy for Sensitive Groups,52.89826583862305,144,Unhealthy for Sensitive Groups
437,52.0,142,Unhealthy for Sensitive Groups,56.47930145263672,151,Hazardous
438,51.0,139,Unhealthy for Sensitive Groups,57.042842864990234,152,Hazardous
439,47.0,129,Unhealthy for Sensitive Groups,46.060791015625,127,Unhealthy for Sensitive Groups
440,51.0,139,Unhealthy for Sensitive Groups,31.284929275512695,91,Moderate
441,47.0,129,Unhealthy for Sensitive Groups,53.842620849609375,146,Unhealthy for Sensitive Groups
442,43.0,119,Unhealthy for Sensitive Groups,50.203006744384766,137,Unhealthy for Sensitive Groups
443,39.0,110,Unhealthy for Sensitive Groups,47.142051696777344,130,Unhealthy for Sensitive Groups
444,60.0,153,Hazardous,35.72251510620117,101,Unhealthy for Sensitive Groups
445,69.0,158,Hazardous,112.9329833984375,181,Hazardous
446,93.0,170,Hazardous,121.10322570800781,185,Hazardous
447,127.0,188,Hazardous,112.8824691772461,181,Hazardous
448,122.0,185,Hazardous,173.19879150390625,223,Unhealthy
