,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
32,158.0,208,Unhealthy,154.09132385253906,204,Unhealthy
33,167.0,217,Unhealthy,156.96351623535156,207,Unhealthy
34,171.00001525878906,221,Unhealthy,164.97288513183594,215,Unhealthy
35,177.0,227,Unhealthy,170.27841186523438,221,Unhealthy
36,185.0,235,Unhealthy,180.34207153320312,231,Unhealthy
37,201.0,251,Unhealthy,183.54425048828125,234,Unhealthy
38,216.99998474121094,267,Unhealthy,196.010498046875,246,Unhealthy
39,208.0,258,Unhealthy,212.41600036621094,262,Unhealthy
40,204.00001525878906,254,Unhealthy,207.4741973876953,257,Unhealthy
41,213.0,263,Unhealthy,199.8023681640625,250,Unhealthy
42,256.0,306,Hazardous,201.36671447753906,251,Unhealthy
43,211.0,261,Unhealthy,219.2094268798828,269,Unhealthy
44,203.0,253,Unhealthy,203.1046142578125,253,Unhealthy
45,212.0,262,Unhealthy,197.14212036132812,247,Unhealthy
46,205.0,255,Unhealthy,196.27102661132812,246,Unhealthy
47,196.0,246,Unhealthy,193.193603515625,243,Unhealthy
48,182.0,232,Unhealthy,187.09613037109375,237,Unhealthy
49,124.0,186,Hazardous,178.83433532714844,229,Unhealthy
50,102.00000762939453,175,Hazardous,143.6663360595703,196,Hazardous
51,77.0,162,Hazardous,120.43197631835938,185,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,90.7073974609375,169,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,58.78987503051758,153,Hazardous
54,31.0,91,Moderate,44.38078689575195,123,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,33.51130676269531,96,Moderate
56,33.0,95,Moderate,26.847442626953125,82,Moderate
57,35.0,99,Moderate,30.94059181213379,91,Moderate
58,28.999998092651367,86,Moderate,33.45229721069336,96,Moderate
59,24.0,76,Moderate,31.870569229125977,92,Moderate
60,26.0,80,Moderate,27.026899337768555,82,Moderate
61,11.000000953674316,46,Good,24.745580673217773,77,Moderate
62,14.0,55,Moderate,17.09354591369629,61,Moderate
63,12.0,50,Good,15.794445037841797,59,Moderate
64,9.0,38,Good,13.61265754699707,54,Moderate
65,11.000000953674316,46,Good,11.809430122375488,49,Good
66,15.0,57,Moderate,11.242987632751465,47,Good
67,13.0,53,Moderate,12.680871963500977,52,Moderate
68,15.0,57,Moderate,14.218198776245117,55,Moderate
69,17.0,61,Moderate,16.952268600463867,61,Moderate
70,19.0,66,Moderate,18.361616134643555,64,Moderate
71,18.0,63,Moderate,17.50631332397461,62,Moderate
72,21.0,70,Moderate,17.279409408569336,62,Moderate
73,17.0,61,Moderate,19.557348251342773,67,Moderate
74,22.000001907348633,72,Moderate,19.897188186645508,67,Moderate
75,22.999998092651367,74,Moderate,21.152645111083984,70,Moderate
76,16.0,59,Moderate,22.791179656982422,73,Moderate
77,22.000001907348633,72,Moderate,19.55455207824707,67,Moderate
78,18.0,63,Moderate,20.998323440551758,70,Moderate
79,17.0,61,Moderate,21.244468688964844,70,Moderate
80,21.0,70,Moderate,20.858827590942383,69,Moderate
81,22.999998092651367,74,Moderate,20.46786117553711,68,Moderate
82,22.000001907348633,72,Moderate,23.132619857788086,74,Moderate
83,21.0,70,Moderate,23.053531646728516,74,Moderate
84,22.999998092651367,74,Moderate,21.999794006347656,72,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,21.858423233032227,71,Moderate
86,66.0,156,Hazardous,38.319313049316406,108,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,55.07110595703125,149,Unhealthy for Sensitive Groups
88,30.0,89,Moderate,54.63412094116211,148,Unhealthy for Sensitive Groups
89,10.0,42,Good,41.75608444213867,116,Unhealthy for Sensitive Groups
90,10.0,42,Good,26.040294647216797,80,Moderate
91,13.0,53,Moderate,17.674745559692383,63,Moderate
92,11.000000953674316,46,Good,14.749666213989258,56,Moderate
93,14.0,55,Moderate,12.629203796386719,52,Moderate
94,20.0,68,Moderate,12.64230728149414,52,Moderate
95,22.000001907348633,72,Moderate,16.447561264038086,60,Moderate
96,22.999998092651367,74,Moderate,18.815515518188477,65,Moderate
97,20.0,68,Moderate,21.295732498168945,70,Moderate
98,17.0,61,Moderate,19.88370132446289,67,Moderate
99,14.0,55,Moderate,18.57868766784668,64,Moderate
100,10.0,42,Good,16.240877151489258,60,Moderate
101,10.0,42,Good,14.505361557006836,56,Moderate
102,27.0,82,Moderate,13.164268493652344,53,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,18.378421783447266,64,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,33.678096771240234,96,Moderate
105,59.0,153,Hazardous,47.93358612060547,132,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,60.13711166381836,153,Hazardous
107,57.999996185302734,152,Hazardous,63.18950271606445,155,Hazardous
108,66.0,156,Hazardous,65.39310455322266,156,Hazardous
109,73.0,160,Hazardous,72.5419692993164,160,Hazardous
110,83.0,165,Hazardous,73.92921447753906,161,Hazardous
111,81.0,164,Hazardous,82.8041000366211,165,Hazardous
112,91.0,169,Hazardous,85.23140716552734,166,Hazardous
113,104.0,176,Hazardous,88.35688018798828,168,Hazardous
114,88.00000762939453,168,Hazardous,93.9371566772461,171,Hazardous
115,85.0,166,Hazardous,87.87093353271484,168,Hazardous
116,66.0,156,Hazardous,81.34717559814453,164,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,70.90606689453125,159,Hazardous
118,70.0,158,Hazardous,54.01927185058594,147,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,63.32958221435547,155,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,58.97822189331055,153,Hazardous
121,61.0,154,Hazardous,55.44648361206055,150,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,62.95123291015625,155,Hazardous
123,66.0,156,Hazardous,71.2760238647461,159,Hazardous
124,63.000003814697266,155,Hazardous,73.03978729248047,160,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,72.58036804199219,160,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,59.841129302978516,153,Hazardous
127,67.0,157,Hazardous,57.493003845214844,152,Hazardous
128,87.0,167,Hazardous,67.86043548583984,157,Hazardous
129,127.0,188,Hazardous,87.05633544921875,167,Hazardous
130,126.00000762939453,187,Hazardous,120.45844268798828,185,Hazardous
131,126.00000762939453,187,Hazardous,137.6266326904297,193,Hazardous
132,106.0,177,Hazardous,143.4456024169922,196,Hazardous
133,104.0,176,Hazardous,131.08831787109375,190,Hazardous
134,118.0,183,Hazardous,120.32461547851562,184,Hazardous
135,141.0,195,Hazardous,121.0282974243164,185,Hazardous
136,198.99998474121094,249,Unhealthy,130.19891357421875,190,Hazardous
137,262.0,312,Hazardous,162.4105682373047,213,Unhealthy
138,234.0,284,Unhealthy,202.6396484375,253,Unhealthy
139,221.0,271,Unhealthy,204.04856872558594,254,Unhealthy
140,177.0,227,Unhealthy,200.55096435546875,251,Unhealthy
141,135.0,192,Hazardous,177.4619598388672,228,Unhealthy
142,108.0,178,Hazardous,147.1060028076172,198,Hazardous
143,96.99999237060547,172,Hazardous,121.07725524902344,185,Hazardous
144,87.0,167,Hazardous,106.76061248779297,177,Hazardous
145,85.0,166,Hazardous,88.85831451416016,168,Hazardous
146,81.0,164,Hazardous,86.21475982666016,167,Hazardous
147,82.0,165,Hazardous,82.07624053955078,165,Hazardous
148,81.0,164,Hazardous,84.95970916748047,166,Hazardous
149,110.99999237060547,180,Hazardous,85.87762451171875,167,Hazardous
150,143.0,196,Hazardous,113.9561538696289,181,Hazardous
151,153.0,203,Unhealthy,140.45407104492188,195,Hazardous
152,188.99998474121094,239,Unhealthy,161.723388671875,212,Unhealthy
153,244.0,294,Unhealthy,191.35220336914062,241,Unhealthy
154,273.0,323,Hazardous,228.18907165527344,278,Unhealthy
155,218.0,268,Unhealthy,258.8606872558594,309,Hazardous
156,226.99998474121094,277,Unhealthy,238.26138305664062,288,Unhealthy
157,95.0,171,Hazardous,233.14735412597656,283,Unhealthy
158,20.0,68,Moderate,160.30239868164062,211,Unhealthy
159,0.0,0,Good,79.32259368896484,163,Hazardous
160,0.0,0,Good,30.879751205444336,90,Moderate
161,0.0,0,Good,4.964534759521484,20,Good
162,0.0,0,Good,-4.229698181152344,0,Good
163,0.0,0,Good,-3.634309768676758,0,Good
164,12.0,50,Good,0.04442413151264191,0,Good
165,12.0,50,Good,4.246507167816162,18,Good
166,17.0,61,Moderate,8.237784385681152,34,Good
167,33.0,95,Moderate,14.944238662719727,57,Moderate
168,22.000001907348633,72,Moderate,24.961952209472656,78,Moderate
169,20.0,68,Moderate,25.345787048339844,79,Moderate
170,10.0,42,Good,23.567935943603516,75,Moderate
171,14.0,55,Moderate,21.476057052612305,71,Moderate
172,12.0,50,Good,21.38936996459961,70,Moderate
173,12.0,50,Good,18.923969268798828,65,Moderate
174,8.0,33,Good,19.09963035583496,66,Moderate
175,19.0,66,Moderate,16.897747039794922,61,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,23.33449935913086,75,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,36.259586334228516,103,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,41.10089111328125,115,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,47.09775924682617,129,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,56.0452766418457,151,Hazardous
181,57.0,152,Hazardous,61.0108757019043,154,Hazardous
182,57.0,152,Hazardous,56.92997360229492,152,Hazardous
183,75.0,161,Hazardous,57.6624870300293,152,Hazardous
184,96.0,172,Hazardous,62.642860412597656,155,Hazardous
185,110.0,179,Hazardous,80.44780731201172,164,Hazardous
186,96.99999237060547,172,Hazardous,92.2698974609375,170,Hazardous
187,105.0,177,Hazardous,90.97447204589844,169,Hazardous
188,84.0,166,Hazardous,93.39146423339844,171,Hazardous
189,106.0,177,Hazardous,84.52497100830078,166,Hazardous
190,112.0,180,Hazardous,90.20291137695312,169,Hazardous
191,120.0,184,Hazardous,94.55973815917969,171,Hazardous
192,117.0,183,Hazardous,99.08695220947266,173,Hazardous
193,118.0,183,Hazardous,103.88959503173828,176,Hazardous
194,106.0,177,Hazardous,109.01280975341797,179,Hazardous
195,96.0,172,Hazardous,109.2847900390625,179,Hazardous
196,82.0,165,Hazardous,105.0606918334961,177,Hazardous
197,63.000003814697266,155,Hazardous,98.38251495361328,173,Hazardous
198,79.0,163,Hazardous,86.66223907470703,167,Hazardous
199,125.0,187,Hazardous,93.17401123046875,170,Hazardous
200,119.0,184,Hazardous,121.16310119628906,185,Hazardous
201,115.0,182,Hazardous,132.9456024169922,191,Hazardous
202,131.0,190,Hazardous,131.21786499023438,190,Hazardous
203,177.0,227,Unhealthy,142.24026489257812,196,Hazardous
204,287.0,337,Hazardous,168.96591186523438,219,Unhealthy
205,299.0,349,Hazardous,238.90216064453125,289,Unhealthy
206,250.0,300,Unhealthy,259.2939147949219,310,Hazardous
207,159.0,209,Unhealthy,240.3622589111328,290,Unhealthy
208,124.0,186,Hazardous,183.69801330566406,234,Unhealthy
209,123.0,186,Hazardous,141.5349578857422,195,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,118.25267028808594,183,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,75.88387298583984,161,Hazardous
212,59.0,153,Hazardous,47.78997039794922,131,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,55.57138442993164,151,Hazardous
214,170.0,220,Unhealthy,76.67326354980469,162,Hazardous
215,180.0,230,Unhealthy,134.5303192138672,192,Hazardous
216,226.99998474121094,277,Unhealthy,158.00392150878906,208,Unhealthy
217,198.99998474121094,249,Unhealthy,196.28305053710938,246,Unhealthy
218,168.0,218,Unhealthy,191.543701171875,242,Unhealthy
219,93.00000762939453,170,Hazardous,181.1725311279297,231,Unhealthy
220,80.0,164,Hazardous,135.41224670410156,192,Hazardous
221,110.99999237060547,180,Hazardous,110.02654266357422,179,Hazardous
222,133.0,191,Hazardous,119.89131927490234,184,Hazardous
223,135.0,192,Hazardous,136.10549926757812,193,Hazardous
224,94.0,171,Hazardous,146.9193878173828,198,Hazardous
225,103.0,176,Hazardous,126.33335876464844,188,Hazardous
226,91.99999237060547,170,Hazardous,121.57550811767578,185,Hazardous
227,93.00000762939453,170,Hazardous,115.09481811523438,182,Hazardous
228,109.0,179,Hazardous,112.5028305053711,180,Hazardous
229,122.0,185,Hazardous,115.73100280761719,182,Hazardous
230,123.0,186,Hazardous,121.38903045654297,185,Hazardous
231,122.0,185,Hazardous,122.30997467041016,185,Hazardous
232,172.0,222,Unhealthy,124.91482543945312,187,Hazardous
233,213.0,263,Unhealthy,145.5673370361328,197,Hazardous
234,196.0,246,Unhealthy,172.03338623046875,222,Unhealthy
235,158.0,208,Unhealthy,173.1022491455078,223,Unhealthy
236,103.0,176,Hazardous,156.9007568359375,207,Unhealthy
237,90.0,169,Hazardous,127.57584381103516,188,Hazardous
238,70.0,158,Hazardous,108.07349395751953,178,Hazardous
239,67.0,157,Hazardous,85.02696990966797,166,Hazardous
240,66.0,156,Hazardous,73.75579071044922,160,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,66.2537612915039,157,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,56.79541015625,152,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,58.570735931396484,153,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,57.457679748535156,152,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,53.72539138793945,146,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,55.8807373046875,151,Hazardous
247,88.00000762939453,168,Hazardous,64.80216979980469,156,Hazardous
248,279.0,329,Hazardous,85.97578430175781,167,Hazardous
249,435.0,457,Hazardous,211.90740966796875,262,Unhealthy
250,489.0,492,Hazardous,319.0495300292969,369,Hazardous
251,513.0,500,Hazardous,362.756103515625,409,Hazardous
252,539.0,500,Hazardous,385.9710388183594,424,Hazardous
253,567.0,500,Hazardous,403.937744140625,436,Hazardous
254,569.0,500,Hazardous,419.4234313964844,447,Hazardous
255,659.0,500,Hazardous,425.4500427246094,450,Hazardous
256,648.0,500,Hazardous,455.71343994140625,470,Hazardous
257,651.0,500,Hazardous,452.27252197265625,468,Hazardous
258,671.0,500,Hazardous,453.0166015625,469,Hazardous
259,623.0,500,Hazardous,453.66455078125,469,Hazardous
260,618.0,500,Hazardous,440.0626525878906,460,Hazardous
261,532.0,500,Hazardous,427.8840026855469,452,Hazardous
262,476.9999694824219,484,Hazardous,398.9116516113281,433,Hazardous
263,479.0,486,Hazardous,359.02825927734375,407,Hazardous
264,490.0,493,Hazardous,356.0726013183594,405,Hazardous
265,476.0,484,Hazardous,367.1632080078125,412,Hazardous
266,457.0,471,Hazardous,363.4250183105469,410,Hazardous
267,327.0,377,Hazardous,358.38885498046875,406,Hazardous
268,161.0,211,Unhealthy,305.8133850097656,356,Hazardous
269,286.0,336,Hazardous,207.12924194335938,257,Unhealthy
270,298.0,348,Hazardous,246.22903442382812,296,Unhealthy
271,310.0,360,Hazardous,274.3622741699219,325,Hazardous
272,332.0,382,Hazardous,293.05364990234375,343,Hazardous
273,391.0,428,Hazardous,321.8010559082031,372,Hazardous
274,437.0,458,Hazardous,354.29754638671875,403,Hazardous
275,422.0,448,Hazardous,373.79302978515625,416,Hazardous
276,320.0,370,Hazardous,384.9175109863281,424,Hazardous
277,346.0,396,Hazardous,345.8581237792969,395,Hazardous
278,351.0,401,Hazardous,341.68896484375,391,Hazardous
279,297.0,347,Hazardous,324.75384521484375,375,Hazardous
280,290.0,340,Hazardous,290.2733154296875,340,Hazardous
281,250.0,300,Unhealthy,273.2570495605469,323,Hazardous
282,170.0,220,Unhealthy,243.40841674804688,293,Unhealthy
283,103.0,176,Hazardous,180.8204345703125,231,Unhealthy
284,79.0,163,Hazardous,123.3985366821289,186,Hazardous
285,73.0,160,Hazardous,90.26728820800781,169,Hazardous
286,74.0,161,Hazardous,82.43588256835938,165,Hazardous
287,77.0,162,Hazardous,72.79715728759766,160,Hazardous
288,81.0,164,Hazardous,73.9531478881836,161,Hazardous
289,95.0,171,Hazardous,79.1456069946289,163,Hazardous
290,115.0,182,Hazardous,88.70220947265625,168,Hazardous
291,77.0,162,Hazardous,103.61759948730469,176,Hazardous
292,67.0,157,Hazardous,92.5567855834961,170,Hazardous
293,13.0,53,Moderate,84.75116729736328,166,Hazardous
294,12.0,50,Good,46.98883819580078,129,Unhealthy for Sensitive Groups
295,10.0,42,Good,25.97566032409668,80,Moderate
296,195.0,245,Unhealthy,13.402012825012207,54,Moderate
297,238.0,288,Unhealthy,112.348388671875,180,Hazardous
298,293.0,343,Hazardous,177.6493682861328,228,Unhealthy
299,384.0,423,Hazardous,224.30589294433594,274,Unhealthy
300,381.0,421,Hazardous,274.4708557128906,325,Hazardous
301,296.0,346,Hazardous,289.63140869140625,340,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,256.78814697265625,307,Hazardous
303,19.0,66,Moderate,117.62226867675781,183,Hazardous
304,22.000001907348633,72,Moderate,54.25929641723633,147,Unhealthy for Sensitive Groups
305,20.0,68,Moderate,20.949199676513672,70,Moderate
306,14.0,55,Moderate,6.258570671081543,26,Good
307,22.999998092651367,74,Moderate,6.2290263175964355,26,Good
308,19.0,66,Moderate,12.301336288452148,51,Moderate
309,22.000001907348633,72,Moderate,14.550865173339844,56,Moderate
310,33.0,95,Moderate,15.820287704467773,59,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,21.78061294555664,71,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,29.962026596069336,88,Moderate
313,43.0,119,Unhealthy for Sensitive Groups,34.45390701293945,98,Moderate
314,56.0,151,Hazardous,36.790428161621094,104,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,45.62858581542969,126,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,53.15544891357422,144,Unhealthy for Sensitive Groups
317,108.0,178,Hazardous,108.77739715576172,178,Hazardous
318,89.0,168,Hazardous,109.7790298461914,179,Hazardous
319,87.0,167,Hazardous,104.31533813476562,176,Hazardous
320,95.0,171,Hazardous,102.12310028076172,175,Hazardous
321,110.99999237060547,180,Hazardous,106.1897201538086,177,Hazardous
322,112.0,180,Hazardous,118.7519302368164,184,Hazardous
323,145.0,197,Hazardous,123.3798599243164,186,Hazardous
324,183.99998474121094,234,Unhealthy,140.57928466796875,195,Hazardous
325,178.0,228,Unhealthy,164.51123046875,215,Unhealthy
326,170.0,220,Unhealthy,164.39524841308594,215,Unhealthy
327,161.0,211,Unhealthy,159.0249481201172,209,Unhealthy
328,133.0,191,Hazardous,148.74830627441406,199,Hazardous
329,114.0,181,Hazardous,131.2564239501953,190,Hazardous
330,112.0,180,Hazardous,115.65669250488281,182,Hazardous
331,114.0,181,Hazardous,114.69591522216797,182,Hazardous
332,130.0,189,Hazardous,113.70781707763672,181,Hazardous
333,133.0,191,Hazardous,122.27494812011719,185,Hazardous
334,143.0,196,Hazardous,132.50228881835938,191,Hazardous
335,137.0,193,Hazardous,143.55184936523438,196,Hazardous
336,143.0,196,Hazardous,146.09742736816406,198,Hazardous
337,145.0,197,Hazardous,149.4828643798828,199,Hazardous
338,185.0,235,Unhealthy,147.61416625976562,199,Hazardous
339,198.0,248,Unhealthy,170.2155303955078,221,Unhealthy
340,205.0,255,Unhealthy,188.8736114501953,239,Unhealthy
341,195.0,245,Unhealthy,199.82618713378906,250,Unhealthy
342,203.0,253,Unhealthy,195.98512268066406,246,Unhealthy
343,209.00001525878906,259,Unhealthy,202.92669677734375,253,Unhealthy
344,202.0,252,Unhealthy,212.07180786132812,262,Unhealthy
345,28.0,84,Moderate,211.40200805664062,261,Unhealthy
346,26.0,80,Moderate,106.47166442871094,177,Hazardous
347,22.000001907348633,72,Moderate,61.46354675292969,154,Hazardous
348,24.0,76,Moderate,29.493148803710938,87,Moderate
349,16.0,59,Moderate,18.8638858795166,65,Moderate
350,16.0,59,Moderate,14.653705596923828,56,Moderate
351,17.0,61,Moderate,11.911314010620117,50,Good
352,7.0,29,Good,10.759346961975098,45,Good
353,9.0,38,Good,6.934538841247559,29,Good
354,10.0,42,Good,6.241542339324951,26,Good
355,8.0,33,Good,6.878879547119141,28,Good
356,7.0,29,Good,6.930586814880371,29,Good
357,10.0,42,Good,6.326462745666504,26,Good
358,11.000000953674316,46,Good,6.403479099273682,27,Good
359,11.000000953674316,46,Good,6.7283124923706055,28,Good
360,10.0,42,Good,8.425537109375,35,Good
361,7.0,29,Good,8.06230354309082,33,Good
362,9.0,38,Good,6.584988594055176,27,Good
363,14.0,55,Moderate,6.489964485168457,27,Good
364,13.0,53,Moderate,7.452602386474609,31,Good
365,14.0,55,Moderate,7.702308654785156,32,Good
366,9.0,38,Good,8.733861923217773,36,Good
367,14.0,55,Moderate,8.052250862121582,33,Good
368,9.0,38,Good,8.395591735839844,35,Good
369,8.0,33,Good,7.768921852111816,32,Good
370,10.0,42,Good,7.946681976318359,33,Good
371,8.0,33,Good,8.56295394897461,35,Good
372,9.0,38,Good,7.990458011627197,33,Good
373,11.000000953674316,46,Good,8.64169979095459,36,Good
374,11.000000953674316,46,Good,8.622992515563965,36,Good
375,10.0,42,Good,8.694417953491211,36,Good
376,15.0,57,Moderate,8.894110679626465,37,Good
377,13.0,53,Moderate,9.422150611877441,39,Good
378,16.0,59,Moderate,9.20311164855957,38,Good
379,13.0,53,Moderate,10.022451400756836,42,Good
380,18.0,63,Moderate,9.622038841247559,40,Good
381,18.0,63,Moderate,9.869564056396484,41,Good
382,22.000001907348633,72,Moderate,10.304769515991211,43,Good
383,22.999998092651367,74,Moderate,17.04159927368164,61,Moderate
384,24.0,76,Moderate,22.507339477539062,73,Moderate
385,24.0,76,Moderate,25.422536849975586,79,Moderate
386,22.999998092651367,74,Moderate,23.498085021972656,75,Moderate
387,22.999998092651367,74,Moderate,23.05071449279785,74,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,25.413732528686523,79,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,35.78846740722656,101,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,46.27341079711914,127,Unhealthy for Sensitive Groups
391,66.0,156,Hazardous,48.07841491699219,132,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,60.95379638671875,154,Hazardous
393,67.0,157,Hazardous,61.466644287109375,154,Hazardous
394,95.0,171,Hazardous,66.2855453491211,157,Hazardous
395,110.99999237060547,180,Hazardous,84.44798278808594,166,Hazardous
396,112.0,180,Hazardous,104.09198760986328,176,Hazardous
397,113.0,181,Hazardous,119.60227966308594,184,Hazardous
398,127.0,188,Hazardous,120.48590087890625,185,Hazardous
399,137.0,193,Hazardous,131.0691680908203,190,Hazardous
400,164.0,214,Unhealthy,131.5326385498047,190,Hazardous
401,190.0,240,Unhealthy,148.96470642089844,199,Hazardous
402,175.0,225,Unhealthy,162.23851013183594,213,Unhealthy
403,142.0,196,Hazardous,162.09146118164062,212,Unhealthy
404,107.00000762939453,178,Hazardous,137.9501190185547,194,Hazardous
405,101.0,174,Hazardous,118.31709289550781,183,Hazardous
406,100.0,174,Hazardous,97.67778778076172,173,Hazardous
407,96.99999237060547,172,Hazardous,90.5817642211914,169,Hazardous
408,101.0,174,Hazardous,88.97755432128906,168,Hazardous
409,105.0,177,Hazardous,93.16740417480469,170,Hazardous
410,117.0,183,Hazardous,95.95811462402344,172,Hazardous
411,119.0,184,Hazardous,111.4757308959961,180,Hazardous
412,115.0,182,Hazardous,120.05879211425781,184,Hazardous
413,125.0,187,Hazardous,125.3627700805664,187,Hazardous
414,0.0,0,Good,133.9437255859375,191,Hazardous
415,0.0,0,Good,70.82628631591797,159,Hazardous
416,183.99998474121094,234,Unhealthy,43.729068756103516,121,Unhealthy for Sensitive Groups
417,210.0,260,Unhealthy,137.0070343017578,193,Hazardous
418,213.0,263,Unhealthy,187.51657104492188,238,Unhealthy
419,236.99998474121094,287,Unhealthy,206.30294799804688,256,Unhealthy
420,258.0,308,Hazardous,233.7319793701172,283,Unhealthy
421,264.0,314,Hazardous,249.9422149658203,300,Unhealthy
422,324.0,374,Hazardous,252.9851837158203,303,Hazardous
423,344.0,394,Hazardous,279.98388671875,330,Hazardous
424,356.0,405,Hazardous,295.44000244140625,345,Hazardous
425,366.0,411,Hazardous,300.9059143066406,351,Hazardous
426,350.0,400,Hazardous,306.9962158203125,357,Hazardous
427,321.0,371,Hazardous,300.3762512207031,350,Hazardous
428,294.0,344,Hazardous,283.3380126953125,334,Hazardous
429,239.0,289,Unhealthy,272.7946472167969,323,Hazardous
430,219.00001525878906,269,Unhealthy,230.89637756347656,281,Unhealthy
431,221.0,271,Unhealthy,209.7779998779297,260,Unhealthy
432,245.0,295,Unhealthy,206.34530639648438,256,Unhealthy
433,311.0,361,Hazardous,225.5437774658203,275,Unhealthy
434,240.0,290,Unhealthy,270.9798278808594,321,Hazardous
435,235.0,285,Unhealthy,252.234375,303,Hazardous
436,231.99998474121094,282,Unhealthy,244.84471130371094,294,Unhealthy
437,238.0,288,Unhealthy,241.30372619628906,291,Unhealthy
438,243.0,293,Unhealthy,250.64671325683594,301,Hazardous
439,282.0,332,Hazardous,259.4455261230469,310,Hazardous
