,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
100,15.0,57,Moderate,35.5067138671875,101,Unhealthy for Sensitive Groups
101,9.0,38,Good,26.108314514160156,80,Moderate
102,11.0,46,Good,20.851184844970703,69,Moderate
103,11.0,46,Good,18.950679779052734,65,Moderate
104,16.0,59,Moderate,19.362831115722656,66,Moderate
105,13.0,53,Moderate,24.96065902709961,78,Moderate
106,15.0,57,Moderate,23.10978889465332,74,Moderate
107,21.0,70,Moderate,21.204498291015625,70,Moderate
108,24.0,76,Moderate,26.630109786987305,81,Moderate
109,22.0,72,Moderate,29.214191436767578,87,Moderate
110,22.0,72,Moderate,29.392210006713867,87,Moderate
111,22.0,72,Moderate,31.927108764648438,93,Moderate
112,19.0,66,Moderate,27.267742156982422,83,Moderate
113,23.0,74,Moderate,24.792457580566406,77,Moderate
114,25.0,78,Moderate,25.086910247802734,78,Moderate
115,25.0,78,Moderate,25.860891342163086,80,Moderate
116,30.999998092651367,91,Moderate,26.50298500061035,81,Moderate
117,25.0,78,Moderate,27.3492431640625,83,Moderate
118,22.0,72,Moderate,23.228599548339844,74,Moderate
119,22.0,72,Moderate,20.895065307617188,69,Moderate
120,15.0,57,Moderate,19.43231773376465,66,Moderate
121,16.0,59,Moderate,15.805623054504395,59,Moderate
122,11.0,46,Good,16.47511863708496,60,Moderate
123,11.0,46,Good,14.13372802734375,55,Moderate
124,12.0,50,Good,13.495819091796875,54,Moderate
125,11.0,46,Good,15.864133834838867,59,Moderate
126,12.0,50,Good,14.893646240234375,57,Moderate
127,27.0,82,Moderate,15.878805160522461,59,Moderate
128,28.0,84,Moderate,20.715055465698242,69,Moderate
129,34.0,97,Moderate,21.632450103759766,71,Moderate
130,33.0,95,Moderate,24.721527099609375,77,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,23.82297706604004,76,Moderate
132,26.0,80,Moderate,24.235126495361328,76,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,24.08938217163086,76,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,29.820022583007812,88,Moderate
135,47.0,129,Unhealthy for Sensitive Groups,31.024276733398438,91,Moderate
136,47.0,129,Unhealthy for Sensitive Groups,30.541540145874023,90,Moderate
137,39.0,110,Unhealthy for Sensitive Groups,30.92221450805664,91,Moderate
138,59.0,153,Hazardous,41.991302490234375,117,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,59.71610641479492,153,Hazardous
140,96.0,172,Hazardous,78.83039093017578,163,Hazardous
141,95.0,171,Hazardous,99.51273345947266,174,Hazardous
142,68.0,157,Hazardous,115.43946075439453,182,Hazardous
143,65.0,156,Hazardous,102.47245025634766,175,Hazardous
144,75.0,161,Hazardous,85.70686340332031,167,Hazardous
145,257.0,307,Hazardous,90.9745864868164,169,Hazardous
146,174.0,224,Unhealthy,224.9872283935547,275,Unhealthy
147,164.0,214,Unhealthy,213.6340789794922,264,Unhealthy
148,161.0,211,Unhealthy,182.3584747314453,233,Unhealthy
149,137.0,193,Hazardous,158.67495727539062,209,Unhealthy
150,92.0,170,Hazardous,135.91571044921875,193,Hazardous
151,64.0,155,Hazardous,105.36585998535156,177,Hazardous
152,87.0,167,Hazardous,76.63334655761719,162,Hazardous
153,87.0,167,Hazardous,90.59085083007812,169,Hazardous
154,84.0,166,Hazardous,94.43970489501953,171,Hazardous
155,95.0,171,Hazardous,90.17207336425781,169,Hazardous
156,79.0,163,Hazardous,95.71172332763672,172,Hazardous
157,75.0,161,Hazardous,90.8740234375,169,Hazardous
158,79.0,163,Hazardous,81.65202331542969,164,Hazardous
159,86.0,167,Hazardous,81.85905456542969,165,Hazardous
160,72.0,160,Hazardous,99.72541809082031,174,Hazardous
161,89.0,168,Hazardous,103.10992431640625,176,Hazardous
162,94.0,171,Hazardous,105.03317260742188,177,Hazardous
163,69.0,158,Hazardous,104.99165344238281,177,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,84.6489486694336,166,Hazardous
165,33.0,95,Moderate,59.846031188964844,153,Hazardous
166,27.0,82,Moderate,38.0804443359375,107,Unhealthy for Sensitive Groups
167,20.0,68,Moderate,29.76272201538086,88,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,28.721939086914062,86,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,32.96913146972656,95,Moderate
170,30.0,89,Moderate,33.13486862182617,95,Moderate
171,18.0,63,Moderate,28.838315963745117,86,Moderate
172,21.0,70,Moderate,21.814353942871094,71,Moderate
173,13.0,53,Moderate,19.645002365112305,67,Moderate
174,23.0,74,Moderate,18.596363067626953,64,Moderate
175,26.0,80,Moderate,23.74526596069336,75,Moderate
176,27.0,82,Moderate,26.309309005737305,81,Moderate
177,30.0,89,Moderate,26.526630401611328,81,Moderate
178,28.0,84,Moderate,26.533546447753906,81,Moderate
179,26.0,80,Moderate,22.687440872192383,73,Moderate
180,26.0,80,Moderate,22.377161026000977,72,Moderate
181,30.999998092651367,91,Moderate,20.737468719482422,69,Moderate
182,35.0,99,Moderate,26.4468994140625,81,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,35.093318939208984,99,Moderate
184,37.0,105,Unhealthy for Sensitive Groups,45.1415901184082,125,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,50.60719680786133,138,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,69.54842376708984,158,Hazardous
187,91.0,169,Hazardous,94.1686019897461,171,Hazardous
188,90.0,169,Hazardous,108.96501159667969,179,Hazardous
189,102.0,175,Hazardous,116.97583770751953,183,Hazardous
190,94.0,171,Hazardous,122.56134033203125,186,Hazardous
191,87.0,167,Hazardous,119.43158721923828,184,Hazardous
192,141.0,195,Hazardous,114.301025390625,181,Hazardous
193,211.0,261,Unhealthy,151.4527130126953,202,Unhealthy
194,242.0,292,Unhealthy,204.38450622558594,254,Unhealthy
195,271.0,321,Hazardous,253.68499755859375,304,Hazardous
196,248.99998474121094,299,Unhealthy,275.1516418457031,325,Hazardous
197,200.0,250,Unhealthy,261.87762451171875,312,Hazardous
198,147.0,198,Hazardous,217.8197021484375,268,Unhealthy
199,114.0,181,Hazardous,154.66116333007812,205,Unhealthy
200,102.0,175,Hazardous,114.32113647460938,181,Hazardous
201,108.0,178,Hazardous,97.67462921142578,173,Hazardous
202,135.0,192,Hazardous,103.8697280883789,176,Hazardous
203,120.0,184,Hazardous,128.0149383544922,188,Hazardous
204,148.0,199,Hazardous,134.50347900390625,192,Hazardous
205,127.00000762939453,188,Hazardous,152.38465881347656,203,Unhealthy
206,128.0,188,Hazardous,149.4808349609375,199,Hazardous
207,140.0,195,Hazardous,155.069091796875,205,Unhealthy
208,148.0,199,Hazardous,166.62857055664062,217,Unhealthy
209,150.0,200,Hazardous,181.84976196289062,232,Unhealthy
210,154.0,204,Unhealthy,181.21507263183594,231,Unhealthy
211,197.0,247,Unhealthy,189.76954650878906,240,Unhealthy
212,235.0,285,Unhealthy,228.96749877929688,279,Unhealthy
213,261.0,311,Hazardous,270.1503601074219,320,Hazardous
214,269.0,319,Hazardous,299.78253173828125,350,Hazardous
215,266.0,316,Hazardous,301.9802551269531,352,Hazardous
216,263.0,313,Hazardous,294.4429931640625,345,Hazardous
217,241.0,291,Unhealthy,279.0845642089844,329,Hazardous
218,205.0,255,Unhealthy,259.0468444824219,309,Hazardous
219,160.0,210,Unhealthy,216.4097442626953,266,Unhealthy
220,150.0,200,Hazardous,171.93121337890625,222,Unhealthy
221,148.0,199,Hazardous,147.41702270507812,198,Hazardous
222,208.0,258,Unhealthy,142.7908172607422,196,Hazardous
223,209.0,259,Unhealthy,192.25320434570312,242,Unhealthy
224,183.0,233,Unhealthy,204.71450805664062,255,Unhealthy
225,161.0,211,Unhealthy,190.26173400878906,240,Unhealthy
226,182.0,232,Unhealthy,166.54261779785156,217,Unhealthy
227,230.0,280,Unhealthy,192.77720642089844,243,Unhealthy
228,170.0,220,Unhealthy,237.30181884765625,287,Unhealthy
229,172.0,222,Unhealthy,207.62037658691406,258,Unhealthy
230,154.0,204,Unhealthy,190.90066528320312,241,Unhealthy
231,166.0,216,Unhealthy,184.5863494873047,235,Unhealthy
232,177.0,227,Unhealthy,189.11361694335938,239,Unhealthy
233,191.0,241,Unhealthy,207.84506225585938,258,Unhealthy
234,212.0,262,Unhealthy,217.5600128173828,267,Unhealthy
235,250.00001525878906,300,Unhealthy,233.05787658691406,283,Unhealthy
236,268.0,318,Hazardous,270.5477600097656,321,Hazardous
237,317.0,367,Hazardous,302.8093566894531,353,Hazardous
238,291.0,341,Hazardous,345.6429443359375,395,Hazardous
239,313.0,363,Hazardous,344.55047607421875,394,Hazardous
240,282.0,332,Hazardous,336.7791748046875,386,Hazardous
241,282.0,332,Hazardous,314.5153503417969,364,Hazardous
242,303.0,353,Hazardous,283.3815002441406,334,Hazardous
243,349.0,399,Hazardous,298.5213623046875,349,Hazardous
244,407.0,438,Hazardous,335.5826416015625,385,Hazardous
245,361.0,408,Hazardous,382.9619445800781,422,Hazardous
246,234.0,284,Unhealthy,369.3467102050781,413,Hazardous
247,149.0,199,Hazardous,263.2479553222656,314,Hazardous
248,147.0,198,Hazardous,151.514892578125,202,Unhealthy
249,184.0,234,Unhealthy,131.56015014648438,190,Hazardous
250,161.0,211,Unhealthy,170.05738830566406,220,Unhealthy
251,137.0,193,Hazardous,168.1857452392578,218,Unhealthy
252,146.0,198,Hazardous,147.10491943359375,198,Hazardous
253,144.0,197,Hazardous,153.16578674316406,204,Unhealthy
254,154.0,204,Unhealthy,146.8845672607422,198,Hazardous
255,173.0,223,Unhealthy,156.31207275390625,207,Unhealthy
256,188.0,238,Unhealthy,185.5220947265625,236,Unhealthy
257,203.0,253,Unhealthy,212.11766052246094,262,Unhealthy
258,233.0,283,Unhealthy,238.3870849609375,288,Unhealthy
259,408.0,439,Hazardous,277.7520751953125,328,Hazardous
260,435.0,457,Hazardous,409.07073974609375,440,Hazardous
261,403.0,436,Hazardous,469.8348083496094,480,Hazardous
262,360.0,407,Hazardous,450.9640808105469,467,Hazardous
263,402.0,435,Hazardous,411.6214294433594,441,Hazardous
264,358.0,406,Hazardous,423.16632080078125,449,Hazardous
265,383.0,422,Hazardous,393.6000061035156,429,Hazardous
266,332.0,382,Hazardous,399.1684875488281,433,Hazardous
267,274.0,324,Hazardous,352.23504638671875,402,Hazardous
268,256.0,306,Hazardous,290.7915954589844,341,Hazardous
269,302.0,352,Hazardous,267.03338623046875,317,Hazardous
270,330.0,380,Hazardous,293.3008728027344,343,Hazardous
271,367.0,412,Hazardous,333.6054382324219,383,Hazardous
272,297.0,347,Hazardous,369.9217834472656,414,Hazardous
273,331.0,381,Hazardous,339.5572814941406,389,Hazardous
274,323.0,373,Hazardous,342.58404541015625,392,Hazardous
275,339.0,389,Hazardous,357.920654296875,406,Hazardous
276,301.0,351,Hazardous,361.4698486328125,408,Hazardous
277,310.0,360,Hazardous,345.70458984375,395,Hazardous
278,305.0,355,Hazardous,347.0785827636719,397,Hazardous
279,313.0,363,Hazardous,347.03448486328125,397,Hazardous
280,336.0,386,Hazardous,342.2774963378906,392,Hazardous
281,357.0,405,Hazardous,373.5715637207031,416,Hazardous
282,485.0,490,Hazardous,385.6942138671875,424,Hazardous
283,426.0,451,Hazardous,495.5202941894531,497,Hazardous
284,403.0,436,Hazardous,477.2081604003906,485,Hazardous
285,374.0,417,Hazardous,452.89227294921875,469,Hazardous
286,333.0,383,Hazardous,415.28790283203125,444,Hazardous
287,343.0,393,Hazardous,360.5799560546875,408,Hazardous
288,364.0,410,Hazardous,348.9174499511719,399,Hazardous
289,389.0,426,Hazardous,372.76470947265625,416,Hazardous
290,368.0,413,Hazardous,391.0497741699219,428,Hazardous
291,267.0,317,Hazardous,373.0480651855469,416,Hazardous
292,71.0,159,Hazardous,294.9480285644531,345,Hazardous
293,81.0,164,Hazardous,97.24632263183594,173,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,60.26715850830078,153,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,39.140995025634766,110,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,40.357215881347656,113,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,36.25153732299805,103,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,38.35396957397461,108,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,32.71195602416992,94,Moderate
300,27.0,82,Moderate,22.755014419555664,73,Moderate
301,29.0,87,Moderate,21.413612365722656,71,Moderate
302,16.0,59,Moderate,26.785367965698242,82,Moderate
303,23.0,74,Moderate,22.735139846801758,73,Moderate
304,28.0,84,Moderate,23.862258911132812,76,Moderate
305,22.0,72,Moderate,29.64840316772461,88,Moderate
306,11.0,46,Good,25.915639877319336,80,Moderate
307,25.0,78,Moderate,18.8117733001709,65,Moderate
308,16.0,59,Moderate,18.469728469848633,64,Moderate
309,20.0,68,Moderate,18.922775268554688,65,Moderate
310,20.0,68,Moderate,17.457504272460938,62,Moderate
311,18.0,63,Moderate,18.064210891723633,63,Moderate
312,18.0,63,Moderate,15.943564414978027,59,Moderate
313,17.0,61,Moderate,14.041258811950684,55,Moderate
314,17.0,61,Moderate,13.754672050476074,54,Moderate
315,17.0,61,Moderate,12.316704750061035,51,Moderate
316,15.0,57,Moderate,13.360455513000488,54,Moderate
317,19.0,66,Moderate,11.774995803833008,49,Good
318,16.0,59,Moderate,13.595839500427246,54,Moderate
319,18.0,63,Moderate,13.357540130615234,54,Moderate
320,18.0,63,Moderate,12.039267539978027,50,Good
321,18.0,63,Moderate,12.736108779907227,52,Moderate
322,26.0,80,Moderate,13.050773620605469,53,Moderate
323,26.0,80,Moderate,15.021332740783691,57,Moderate
324,25.0,78,Moderate,22.526599884033203,73,Moderate
325,24.0,76,Moderate,21.897302627563477,71,Moderate
326,15.0,57,Moderate,21.838211059570312,71,Moderate
327,17.0,61,Moderate,22.807918548583984,74,Moderate
328,15.0,57,Moderate,21.806716918945312,71,Moderate
329,21.0,70,Moderate,23.129173278808594,74,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,26.532861709594727,81,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,35.51191329956055,101,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,48.1279296875,132,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,47.642494201660156,131,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,58.16300582885742,152,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,67.18142700195312,157,Hazardous
336,35.0,99,Moderate,49.790279388427734,136,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,40.69214630126953,114,Unhealthy for Sensitive Groups
338,26.0,80,Moderate,31.773662567138672,92,Moderate
339,18.0,63,Moderate,26.48287582397461,81,Moderate
340,15.0,57,Moderate,23.276281356811523,74,Moderate
341,15.0,57,Moderate,20.978565216064453,70,Moderate
342,22.0,72,Moderate,23.20895767211914,74,Moderate
343,21.0,70,Moderate,23.744455337524414,75,Moderate
344,19.0,66,Moderate,26.02545166015625,80,Moderate
345,22.0,72,Moderate,27.04052734375,82,Moderate
346,25.0,78,Moderate,28.02060890197754,84,Moderate
347,22.0,72,Moderate,28.990909576416016,86,Moderate
348,26.0,80,Moderate,25.792850494384766,80,Moderate
349,32.0,93,Moderate,26.53527069091797,81,Moderate
350,30.0,89,Moderate,30.138437271118164,89,Moderate
351,32.0,93,Moderate,30.32357406616211,89,Moderate
352,30.0,89,Moderate,31.010026931762695,91,Moderate
353,32.0,93,Moderate,32.488037109375,94,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,32.43497085571289,94,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,35.8935432434082,102,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,41.12118911743164,115,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,41.234981536865234,115,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,37.86407470703125,107,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,32.49787139892578,94,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,37.20075988769531,105,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,37.844024658203125,107,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,39.84931564331055,112,Unhealthy for Sensitive Groups
363,20.0,68,Moderate,32.72097396850586,94,Moderate
364,19.0,66,Moderate,33.25611114501953,95,Moderate
365,16.0,59,Moderate,27.95440673828125,84,Moderate
366,22.0,72,Moderate,27.054075241088867,82,Moderate
367,24.0,76,Moderate,31.632709503173828,92,Moderate
368,24.0,76,Moderate,32.226219177246094,93,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,33.260711669921875,95,Moderate
370,23.0,74,Moderate,42.479068756103516,118,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,36.37654113769531,103,Unhealthy for Sensitive Groups
372,15.0,57,Moderate,29.84868621826172,88,Moderate
373,19.0,66,Moderate,26.762834548950195,82,Moderate
374,17.0,61,Moderate,24.305143356323242,77,Moderate
375,17.0,61,Moderate,26.530309677124023,81,Moderate
376,22.0,72,Moderate,26.358457565307617,81,Moderate
377,0.0,0,Good,30.245868682861328,89,Moderate
378,0.0,0,Good,19.989105224609375,67,Moderate
379,0.0,0,Good,15.87474536895752,59,Moderate
380,0.0,0,Good,17.520660400390625,62,Moderate
381,0.0,0,Good,23.472681045532227,75,Moderate
382,0.0,0,Good,28.040252685546875,84,Moderate
383,0.0,0,Good,27.017776489257812,82,Moderate
384,0.0,0,Good,26.50674819946289,81,Moderate
385,0.0,0,Good,20.465435028076172,68,Moderate
386,0.0,0,Good,23.67013931274414,75,Moderate
387,0.0,0,Good,19.67708396911621,67,Moderate
388,0.0,0,Good,21.4742431640625,71,Moderate
389,0.0,0,Good,21.211313247680664,70,Moderate
390,0.0,0,Good,23.048891067504883,74,Moderate
391,0.0,0,Good,20.916702270507812,70,Moderate
392,0.0,0,Good,22.926050186157227,74,Moderate
393,0.0,0,Good,19.156848907470703,66,Moderate
394,0.0,0,Good,19.437055587768555,66,Moderate
395,0.0,0,Good,22.081090927124023,72,Moderate
396,0.0,0,Good,21.160654067993164,70,Moderate
397,0.0,0,Good,13.196898460388184,53,Moderate
398,0.0,0,Good,6.05330753326416,25,Good
399,0.0,0,Good,8.67353630065918,36,Good
400,0.0,0,Good,7.12730598449707,30,Good
401,0.0,0,Good,8.957053184509277,37,Good
402,0.0,0,Good,6.386434555053711,26,Good
403,0.0,0,Good,8.675704956054688,36,Good
404,0.0,0,Good,10.143899917602539,42,Good
405,0.0,0,Good,6.678340911865234,28,Good
406,0.0,0,Good,2.4413633346557617,10,Good
407,0.0,0,Good,1.418703556060791,6,Good
408,0.0,0,Good,1.3449883460998535,5,Good
409,0.0,0,Good,3.027129650115967,12,Good
410,0.0,0,Good,3.3797056674957275,14,Good
411,0.0,0,Good,3.4156746864318848,14,Good
412,0.0,0,Good,4.999377727508545,20,Good
413,0.0,0,Good,5.338316440582275,22,Good
414,0.0,0,Good,7.229411602020264,30,Good
415,0.0,0,Good,8.020975112915039,33,Good
416,0.0,0,Good,7.78063440322876,32,Good
417,0.0,0,Good,8.21824836730957,34,Good
418,0.0,0,Good,8.98590087890625,37,Good
419,0.0,0,Good,11.834563255310059,49,Good
420,0.0,0,Good,9.137012481689453,38,Good
421,0.0,0,Good,8.905200004577637,37,Good
422,0.0,0,Good,7.2959418296813965,30,Good
423,0.0,0,Good,10.004498481750488,42,Good
424,0.0,0,Good,9.253689765930176,38,Good
425,0.0,0,Good,10.22238826751709,42,Good
426,0.0,0,Good,13.5272216796875,54,Moderate
427,0.0,0,Good,22.276065826416016,72,Moderate
428,0.0,0,Good,25.246782302856445,79,Moderate
429,0.0,0,Good,28.747480392456055,86,Moderate
430,0.0,0,Good,23.811532974243164,76,Moderate
431,0.0,0,Good,27.231815338134766,83,Moderate
432,0.0,0,Good,24.341604232788086,77,Moderate
433,0.0,0,Good,25.608633041381836,79,Moderate
434,0.0,0,Good,24.96710205078125,78,Moderate
435,0.0,0,Good,25.322010040283203,79,Moderate
436,0.0,0,Good,26.697307586669922,81,Moderate
437,0.0,0,Good,22.89552116394043,74,Moderate
438,0.0,0,Good,21.49725341796875,71,Moderate
439,0.0,0,Good,19.166622161865234,66,Moderate
440,0.0,0,Good,18.014938354492188,63,Moderate
441,0.0,0,Good,18.55016326904297,64,Moderate
442,0.0,0,Good,16.341691970825195,60,Moderate
443,0.0,0,Good,15.582036018371582,58,Moderate
444,88.0,168,Hazardous,22.312644958496094,72,Moderate
445,85.0,166,Hazardous,72.88258361816406,160,Hazardous
446,90.0,169,Hazardous,90.33136749267578,169,Hazardous
447,127.00000762939453,188,Hazardous,102.97471618652344,175,Hazardous
448,144.0,197,Hazardous,130.80917358398438,190,Hazardous
449,203.0,253,Unhealthy,161.57669067382812,212,Unhealthy
450,199.0,249,Unhealthy,210.79159545898438,261,Unhealthy
