,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
95,239.0,289,Unhealthy,203.90874609124057,254,Unhealthy
96,218.0,268,Unhealthy,197.10142487779027,247,Unhealthy
97,197.0,247,Unhealthy,186.6416657257402,237,Unhealthy
98,154.0,204,Unhealthy,171.4665333069974,222,Unhealthy
99,130.0,189,Hazardous,104.06046021935438,176,Hazardous
100,122.0,185,Hazardous,102.30774349130014,175,Hazardous
101,125.0,187,Hazardous,104.73327668452279,176,Hazardous
102,118.0,183,Hazardous,126.36518714906218,188,Hazardous
103,153.0,203,Unhealthy,106.65561014201174,177,Hazardous
104,132.0,190,Hazardous,143.3382658248859,196,Hazardous
105,91.0,169,Hazardous,118.00303434160217,183,Hazardous
106,101.99999237060547,175,Hazardous,86.11490639357402,167,Hazardous
107,113.0,181,Hazardous,106.73476553135477,177,Hazardous
108,112.0,180,Hazardous,115.63404118176351,182,Hazardous
109,96.0,172,Hazardous,118.70977519108965,184,Hazardous
110,107.0,178,Hazardous,89.67122511765288,169,Hazardous
111,118.0,183,Hazardous,111.07132480766073,180,Hazardous
112,105.0,177,Hazardous,115.71885014316061,182,Hazardous
113,104.0,176,Hazardous,101.65188899846191,175,Hazardous
114,107.0,178,Hazardous,102.35862911518477,175,Hazardous
115,127.0,188,Hazardous,104.77285451527916,176,Hazardous
116,128.0,188,Hazardous,118.37053988984061,183,Hazardous
117,111.0,180,Hazardous,115.60577120694377,182,Hazardous
118,126.0,187,Hazardous,98.25388113681363,173,Hazardous
119,109.0,179,Hazardous,110.82820655404294,180,Hazardous
120,108.0,178,Hazardous,101.5444648485948,175,Hazardous
121,122.0,185,Hazardous,105.03293526463041,177,Hazardous
122,112.0,180,Hazardous,119.06597277871077,184,Hazardous
123,112.0,180,Hazardous,105.73967569539525,177,Hazardous
124,100.0,174,Hazardous,106.19764281402283,177,Hazardous
125,109.0,179,Hazardous,93.73074207006394,171,Hazardous
126,99.0,173,Hazardous,109.21118482999306,179,Hazardous
127,92.0,170,Hazardous,94.40355866084913,171,Hazardous
128,113.0,181,Hazardous,90.06699932173476,169,Hazardous
129,117.0,183,Hazardous,113.12369879684631,181,Hazardous
130,117.0,183,Hazardous,113.9548252032555,181,Hazardous
131,112.0,180,Hazardous,111.24659655374262,180,Hazardous
132,120.0,184,Hazardous,110.25150661310245,179,Hazardous
133,116.00000762939453,182,Hazardous,115.40788383273313,182,Hazardous
134,87.0,167,Hazardous,122.079513685066,185,Hazardous
135,95.0,171,Hazardous,80.16698007488723,164,Hazardous
136,92.0,170,Hazardous,86.4824122820246,167,Hazardous
137,89.0,168,Hazardous,85.29508746625112,166,Hazardous
138,101.99999237060547,175,Hazardous,87.37573227816975,167,Hazardous
139,99.0,173,Hazardous,97.54714005702871,173,Hazardous
140,97.00000762939453,172,Hazardous,99.28289502211412,174,Hazardous
141,92.0,170,Hazardous,95.09333757987869,171,Hazardous
142,91.0,169,Hazardous,80.91895130131469,164,Hazardous
143,95.0,171,Hazardous,82.2476234945531,165,Hazardous
144,95.0,171,Hazardous,88.79486694205096,168,Hazardous
145,101.99999237060547,175,Hazardous,94.49402142459778,171,Hazardous
146,103.0,176,Hazardous,102.56782411503463,175,Hazardous
147,101.0,174,Hazardous,100.19317608510171,174,Hazardous
148,89.0,168,Hazardous,100.7133370394648,174,Hazardous
149,87.0,167,Hazardous,85.2950887014829,166,Hazardous
150,84.0,166,Hazardous,85.41947488648856,166,Hazardous
151,91.0,169,Hazardous,80.08217142753209,164,Hazardous
152,91.0,169,Hazardous,99.6843230704198,174,Hazardous
153,97.00000762939453,172,Hazardous,104.11699845223104,176,Hazardous
154,93.0,170,Hazardous,98.66661737603405,173,Hazardous
155,81.0,164,Hazardous,98.24822670637815,173,Hazardous
156,80.0,164,Hazardous,74.21339878142554,161,Hazardous
157,77.0,162,Hazardous,75.8869600154561,161,Hazardous
158,80.0,164,Hazardous,73.65366022660353,160,Hazardous
159,82.0,165,Hazardous,78.55561167165786,163,Hazardous
160,85.0,166,Hazardous,85.00108436338556,166,Hazardous
161,78.0,163,Hazardous,85.82655763739942,167,Hazardous
162,90.0,169,Hazardous,73.28615499240706,160,Hazardous
163,86.0,167,Hazardous,89.54683893264722,169,Hazardous
164,94.0,171,Hazardous,83.8872618097938,166,Hazardous
165,95.0,171,Hazardous,92.89396114947475,170,Hazardous
166,125.0,187,Hazardous,93.01269372055407,170,Hazardous
167,131.0,190,Hazardous,120.64341742570502,185,Hazardous
168,135.0,192,Hazardous,127.40550958119165,188,Hazardous
169,144.0,197,Hazardous,133.99798339516144,191,Hazardous
170,144.0,197,Hazardous,141.4385479955257,195,Hazardous
171,133.0,191,Hazardous,140.15510726790612,195,Hazardous
172,132.0,190,Hazardous,121.84204806137636,185,Hazardous
173,137.0,193,Hazardous,123.58345720566368,186,Hazardous
174,141.0,195,Hazardous,131.69118266833746,190,Hazardous
175,133.0,191,Hazardous,136.37263247190094,193,Hazardous
176,94.0,171,Hazardous,121.36711878199344,185,Hazardous
177,82.99999237060547,165,Hazardous,88.41040017518309,168,Hazardous
178,71.0,159,Hazardous,75.00494808984296,161,Hazardous
179,62.0,154,Hazardous,69.32840901559553,158,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,60.31040096159653,153,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,40.566900011194285,113,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,35.70452624903489,101,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,43.082896343707425,119,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,58.970421142718926,153,Hazardous
185,57.0,152,Hazardous,56.08126646324162,151,Hazardous
186,59.0,153,Hazardous,54.61690004063572,148,Unhealthy for Sensitive Groups
187,52.0,142,Unhealthy for Sensitive Groups,56.90108505558641,152,Hazardous
188,64.0,155,Hazardous,52.81895257972724,144,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,70.51007855825422,159,Hazardous
190,66.0,156,Hazardous,64.89007913007232,156,Hazardous
191,66.0,156,Hazardous,68.62166800908706,158,Hazardous
192,70.0,158,Hazardous,66.94810670178005,157,Hazardous
193,82.99999237060547,165,Hazardous,65.17842897492578,156,Hazardous
194,103.0,176,Hazardous,74.86359963940131,161,Hazardous
195,109.0,179,Hazardous,99.05108410102966,173,Hazardous
196,91.0,169,Hazardous,103.81734135858876,176,Hazardous
197,90.0,169,Hazardous,87.4435792986409,167,Hazardous
198,88.0,168,Hazardous,89.10017858127743,168,Hazardous
199,97.00000762939453,172,Hazardous,90.07830761733017,169,Hazardous
200,107.0,178,Hazardous,96.1336593629881,172,Hazardous
201,94.0,171,Hazardous,99.88221077960854,174,Hazardous
202,74.0,161,Hazardous,95.45518855112874,172,Hazardous
203,100.0,174,Hazardous,66.37140671896731,157,Hazardous
204,72.0,160,Hazardous,100.83206969428865,174,Hazardous
205,78.0,163,Hazardous,61.71822728801005,154,Hazardous
206,80.0,164,Hazardous,72.477643795404,160,Hazardous
207,77.0,162,Hazardous,77.46440466245035,162,Hazardous
208,86.0,167,Hazardous,72.78295624067155,160,Hazardous
209,108.0,178,Hazardous,90.73416301042207,169,Hazardous
210,90.0,169,Hazardous,107.75812605396249,178,Hazardous
211,73.0,160,Hazardous,86.18275422008625,167,Hazardous
212,71.0,159,Hazardous,68.1128147955119,158,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,63.36351948411278,155,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,46.390441384032705,128,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,51.68251372805051,141,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,51.86343946490912,141,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,70.5835800615012,159,Hazardous
218,87.0,167,Hazardous,69.11355983654377,158,Hazardous
219,75.0,161,Hazardous,79.74293574943272,163,Hazardous
220,84.0,166,Hazardous,76.46931415653462,162,Hazardous
221,91.0,169,Hazardous,84.85973666664464,166,Hazardous
222,90.0,169,Hazardous,93.2049273133493,170,Hazardous
223,92.0,170,Hazardous,94.27351835944995,171,Hazardous
224,96.0,172,Hazardous,95.01983626505692,171,Hazardous
225,84.0,166,Hazardous,97.44536985606607,173,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,64.09852965416586,155,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,30.333299155534586,89,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,45.76285599193069,126,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,45.35011953288088,125,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,66.70498807131186,157,Hazardous
231,69.0,158,Hazardous,64.29641710165296,155,Hazardous
232,71.0,159,Hazardous,64.85050169186843,156,Hazardous
233,80.0,164,Hazardous,69.87683927482212,158,Hazardous
234,82.0,165,Hazardous,74.8296764432077,161,Hazardous
235,93.0,170,Hazardous,81.7161544330198,165,Hazardous
236,97.00000762939453,172,Hazardous,88.8683682045324,168,Hazardous
237,120.99999237060547,185,Hazardous,95.8509635926559,172,Hazardous
238,137.0,193,Hazardous,119.95363871603678,184,Hazardous
239,147.0,198,Hazardous,124.7142422131166,187,Hazardous
240,165.99998474121094,216,Unhealthy,136.28217021061946,193,Hazardous
241,181.0,231,Unhealthy,147.45432138702395,198,Hazardous
242,186.0,236,Unhealthy,164.08251098018326,214,Unhealthy
243,200.0,250,Unhealthy,186.00277206421296,236,Unhealthy
244,75.0,161,Hazardous,188.47353573905625,239,Unhealthy
245,77.0,162,Hazardous,65.09361996118834,156,Hazardous
246,87.0,167,Hazardous,68.8252097195206,158,Hazardous
247,61.0,154,Hazardous,83.67241298665628,166,Hazardous
248,75.0,161,Hazardous,48.64070329438537,133,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,69.69025978795231,158,Hazardous
250,93.0,170,Hazardous,96.36546976066927,172,Hazardous
251,88.0,168,Hazardous,95.55130480842098,172,Hazardous
252,117.0,183,Hazardous,90.70589320309139,169,Hazardous
253,77.0,162,Hazardous,118.13307495704332,183,Hazardous
254,61.0,154,Hazardous,73.2578856980116,160,Hazardous
255,58.000003814697266,152,Hazardous,57.83963679606265,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,56.25088401049398,151,Hazardous
257,69.0,158,Hazardous,49.98068296932706,136,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,68.34462596782993,158,Hazardous
259,64.0,155,Hazardous,67.35518890311747,157,Hazardous
260,74.0,161,Hazardous,64.47734231510827,156,Hazardous
261,74.0,161,Hazardous,75.05583316938815,161,Hazardous
262,69.0,158,Hazardous,77.67359962042794,162,Hazardous
263,76.0,162,Hazardous,63.49921365067188,155,Hazardous
264,101.0,174,Hazardous,76.78593449961107,162,Hazardous
265,119.0,184,Hazardous,103.62510793328256,176,Hazardous
266,127.0,188,Hazardous,120.72257174730535,185,Hazardous
267,128.0,188,Hazardous,120.64907114431203,185,Hazardous
268,128.0,188,Hazardous,121.35015791927826,185,Hazardous
269,144.0,197,Hazardous,118.3592324526266,183,Hazardous
270,142.0,196,Hazardous,141.2406611865906,195,Hazardous
271,134.0,192,Hazardous,142.16790403348315,196,Hazardous
272,149.0,199,Hazardous,119.77271264420006,184,Hazardous
273,151.0,201,Unhealthy,130.78090273590095,190,Hazardous
274,160.0,210,Unhealthy,136.24824632876752,193,Hazardous
275,157.0,207,Unhealthy,147.70309440605536,199,Hazardous
276,165.0,215,Unhealthy,141.76082092665806,196,Hazardous
277,181.0,231,Unhealthy,155.6694728838167,206,Unhealthy
278,174.0,224,Unhealthy,175.6956696267958,226,Unhealthy
279,140.0,195,Hazardous,156.3309816605375,207,Unhealthy
280,126.0,187,Hazardous,111.50102341699782,180,Hazardous
281,120.99999237060547,185,Hazardous,100.43064147849391,174,Hazardous
282,130.0,189,Hazardous,106.76303535962157,177,Hazardous
283,131.0,190,Hazardous,112.47915172028596,180,Hazardous
284,140.0,195,Hazardous,117.38110345844613,183,Hazardous
285,150.0,200,Hazardous,130.70174740936633,190,Hazardous
286,117.0,183,Hazardous,143.9093130730898,197,Hazardous
287,105.0,177,Hazardous,103.98695894640488,176,Hazardous
288,66.0,156,Hazardous,95.99231212684207,172,Hazardous
289,62.0,154,Hazardous,59.66585374895131,153,Hazardous
290,68.0,157,Hazardous,53.90450587032775,146,Unhealthy for Sensitive Groups
291,75.0,161,Hazardous,66.49013921677015,157,Hazardous
292,73.0,160,Hazardous,81.0942238115654,164,Hazardous
293,72.0,160,Hazardous,77.58313650076505,162,Hazardous
294,65.0,156,Hazardous,67.64353927660824,157,Hazardous
295,79.0,163,Hazardous,67.95450506363242,157,Hazardous
296,82.99999237060547,165,Hazardous,84.16430415462486,166,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,83.15790531124144,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.75496883689517,119,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,43.489978571215005,120,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,44.937383157575596,124,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.66555200695393,141,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,53.57657825752633,145,Unhealthy for Sensitive Groups
303,27.0,82,Moderate,54.91655813921232,149,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,26.53386240159282,81,Moderate
305,28.0,84,Moderate,23.870864537274525,76,Moderate
306,16.0,59,Moderate,29.541749767298167,88,Moderate
307,10.0,42,Good,16.322876820764662,60,Moderate
308,13.0,53,Moderate,10.991227093500306,45,Good
309,14.0,55,Moderate,12.82309827400568,52,Moderate
310,11.0,46,Good,15.1242451147336,57,Moderate
311,26.0,80,Moderate,11.720583186415121,49,Good
312,24.0,76,Moderate,27.67595502421689,84,Moderate
313,21.0,70,Moderate,22.349959169963505,72,Moderate
314,14.0,55,Moderate,23.729516516023565,75,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,17.029617212274253,61,Moderate
316,58.000003814697266,152,Hazardous,49.30786617964863,135,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,56.26219161388853,151,Hazardous
318,65.0,156,Hazardous,61.497724819542,154,Hazardous
319,56.0,151,Hazardous,66.5862557933384,157,Hazardous
320,63.0,155,Hazardous,50.37645744557866,137,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.34730182528392,156,Hazardous
322,84.0,166,Hazardous,85.43078318208396,166,Hazardous
323,116.00000762939453,182,Hazardous,78.02979678932645,163,Hazardous
324,100.0,174,Hazardous,108.46486583570724,178,Hazardous
325,107.0,178,Hazardous,95.2459936768957,171,Hazardous
326,86.0,167,Hazardous,105.07816614403758,177,Hazardous
327,87.0,167,Hazardous,78.41426332589685,163,Hazardous
328,89.0,168,Hazardous,89.81822722389315,169,Hazardous
329,82.99999237060547,165,Hazardous,87.74889130424968,168,Hazardous
330,77.0,162,Hazardous,75.93784507406517,162,Hazardous
331,65.0,156,Hazardous,72.60203058755748,160,Hazardous
332,82.99999237060547,165,Hazardous,61.71822737175459,154,Hazardous
333,103.0,176,Hazardous,82.85259374529141,165,Hazardous
334,90.0,169,Hazardous,103.79472539548189,176,Hazardous
335,92.0,170,Hazardous,89.02667772705055,168,Hazardous
336,95.0,171,Hazardous,92.56037994368312,170,Hazardous
337,111.0,180,Hazardous,94.29613407132325,171,Hazardous
338,112.0,180,Hazardous,108.14259307206393,178,Hazardous
339,87.0,167,Hazardous,106.58776417881525,177,Hazardous
340,88.0,168,Hazardous,77.14213070544753,162,Hazardous
341,88.0,168,Hazardous,87.35877019069086,167,Hazardous
342,86.0,167,Hazardous,86.7029148813435,167,Hazardous
343,78.0,163,Hazardous,85.64563201568953,167,Hazardous
344,75.0,161,Hazardous,74.77313712688624,161,Hazardous
345,91.0,169,Hazardous,71.85571251446147,159,Hazardous
346,91.0,169,Hazardous,94.72583238755449,171,Hazardous
347,106.0,177,Hazardous,93.55547034491819,171,Hazardous
348,94.0,171,Hazardous,108.31221028302967,178,Hazardous
349,118.0,183,Hazardous,94.01909181023673,171,Hazardous
350,129.0,189,Hazardous,117.16059953491691,183,Hazardous
351,116.00000762939453,182,Hazardous,116.79874912894243,183,Hazardous
352,119.0,184,Hazardous,111.99856826170112,180,Hazardous
353,118.0,183,Hazardous,116.62913179235989,183,Hazardous
354,65.0,156,Hazardous,113.36681755293128,181,Hazardous
355,59.0,153,Hazardous,58.20714163116411,152,Hazardous
356,74.0,161,Hazardous,57.63609553444743,152,Hazardous
357,111.0,180,Hazardous,72.98084333224443,160,Hazardous
358,146.0,198,Hazardous,104.41100329279553,176,Hazardous
359,155.0,205,Unhealthy,124.9234379038588,187,Hazardous
360,161.00001525878906,211,Unhealthy,132.95200894025163,191,Hazardous
361,170.0,220,Unhealthy,134.69341689117942,192,Hazardous
362,189.0,239,Unhealthy,148.65295313231027,199,Hazardous
363,196.0,246,Unhealthy,183.95039797034673,234,Unhealthy
364,203.0,253,Unhealthy,179.6477621362339,230,Unhealthy
365,211.0,261,Unhealthy,177.31834553004757,228,Unhealthy
366,230.0,280,Unhealthy,183.89951303735444,234,Unhealthy
367,256.0,306,Hazardous,167.20347727163735,218,Unhealthy
368,271.0,321,Hazardous,227.50256859772603,277,Unhealthy
369,291.0,341,Hazardous,243.80848597158143,293,Unhealthy
370,271.0,321,Hazardous,257.5249022423317,308,Hazardous
371,273.0,323,Hazardous,243.88764079564888,293,Unhealthy
372,261.0,311,Hazardous,244.57176499113714,294,Unhealthy
373,296.0,346,Hazardous,221.8260311146246,272,Unhealthy
374,321.0,371,Hazardous,245.52162338241396,295,Unhealthy
375,290.0,340,Hazardous,287.0949205607926,337,Hazardous
376,288.0,338,Hazardous,256.5750430136096,307,Hazardous
377,293.0,343,Hazardous,261.17733644383185,312,Hazardous
378,307.0,357,Hazardous,258.6783017892345,309,Hazardous
379,335.0,385,Hazardous,275.10860373601344,325,Hazardous
380,330.0,380,Hazardous,287.81296916153605,338,Hazardous
381,334.0,384,Hazardous,287.16276828262414,337,Hazardous
382,334.0,384,Hazardous,271.78974977724283,322,Hazardous
383,336.0,386,Hazardous,277.75464009906455,328,Hazardous
384,302.0,352,Hazardous,275.2895292635107,325,Hazardous
385,308.0,358,Hazardous,258.4804153152775,309,Hazardous
386,298.9999694824219,349,Hazardous,262.5738572382194,313,Hazardous
387,293.0,343,Hazardous,257.17435812208396,308,Hazardous
388,269.0,319,Hazardous,244.2494902176252,294,Unhealthy
389,206.0,256,Unhealthy,239.1157284376981,289,Unhealthy
390,223.0,273,Unhealthy,145.978647359715,198,Hazardous
391,235.0,285,Unhealthy,130.46993778632205,190,Hazardous
392,244.0,294,Unhealthy,160.0908425451767,210,Unhealthy
393,237.00001525878906,287,Unhealthy,175.56562991160828,226,Unhealthy
394,277.0,327,Hazardous,181.78494674077098,232,Unhealthy
395,300.0,350,Hazardous,240.04862663621594,290,Unhealthy
396,361.0,408,Hazardous,256.80685372533276,307,Hazardous
397,325.0,375,Hazardous,284.8333537281788,335,Hazardous
398,330.0,380,Hazardous,281.6106174660594,332,Hazardous
399,354.0,403,Hazardous,281.31661229051684,332,Hazardous
400,321.0,371,Hazardous,283.5725272887756,334,Hazardous
401,383.0,422,Hazardous,283.2559090393122,333,Hazardous
402,355.0000305175781,404,Hazardous,288.8250236077783,339,Hazardous
403,354.0,403,Hazardous,278.81192429416285,329,Hazardous
404,374.9999694824219,417,Hazardous,271.0095114442457,321,Hazardous
405,390.0,427,Hazardous,289.8314211949939,340,Hazardous
406,376.0,418,Hazardous,293.2068139728528,343,Hazardous
407,356.0,405,Hazardous,292.9297723398502,343,Hazardous
408,374.9999694824219,417,Hazardous,282.56613062274977,333,Hazardous
409,337.0,387,Hazardous,288.2652847389143,338,Hazardous
410,310.0,360,Hazardous,275.5722267506057,326,Hazardous
411,127.0,188,Hazardous,270.6702747193397,321,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,94.092592884293,171,Hazardous
413,62.0,154,Hazardous,79.44327854064171,163,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,61.87653788873899,154,Hazardous
415,59.0,153,Hazardous,46.396095924382884,128,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,60.64398288445067,154,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,56.23957625792948,151,Hazardous
418,23.0,74,Moderate,56.65231283212802,152,Hazardous
419,19.0,66,Moderate,25.199536636300333,78,Moderate
420,20.0,68,Moderate,42.59665910370719,118,Unhealthy for Sensitive Groups
421,32.0,93,Moderate,36.01549211456958,102,Unhealthy for Sensitive Groups
422,31.0,91,Moderate,45.830703389252214,126,Unhealthy for Sensitive Groups
423,40.0,112,Unhealthy for Sensitive Groups,42.523157919736235,118,Unhealthy for Sensitive Groups
424,41.0,115,Unhealthy for Sensitive Groups,48.9686306062299,134,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,56.607081115275584,152,Hazardous
426,31.0,91,Moderate,28.512735630764098,85,Moderate
427,38.0,107,Unhealthy for Sensitive Groups,39.10818828465105,110,Unhealthy for Sensitive Groups
428,57.0,152,Hazardous,32.44786654472242,94,Moderate
429,58.000003814697266,152,Hazardous,72.2910636699822,160,Hazardous
430,64.0,155,Hazardous,57.55694000901954,152,Hazardous
431,56.0,151,Hazardous,56.40919352123555,151,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,51.13973705134606,139,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,44.76776518244105,124,Unhealthy for Sensitive Groups
