,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
44,110.0,179,Hazardous,108.35507918060182,178,Hazardous
45,110.0,179,Hazardous,109.3017092562789,179,Hazardous
46,130.0,189,Hazardous,109.42545203883364,179,Hazardous
47,165.0,215,Unhealthy,133.20875010068107,191,Hazardous
48,168.00001525878906,218,Unhealthy,168.17836791499732,218,Unhealthy
49,155.0,205,Unhealthy,153.35402194815015,204,Unhealthy
50,181.0,231,Unhealthy,130.67821699041045,190,Hazardous
51,164.0,214,Unhealthy,155.26584323050582,206,Unhealthy
52,154.0,204,Unhealthy,149.64174850632256,200,Hazardous
53,178.0,228,Unhealthy,135.10819774627626,192,Hazardous
54,193.0,243,Unhealthy,176.28349865933987,226,Unhealthy
55,185.99998474121094,236,Unhealthy,180.29894215898722,230,Unhealthy
56,192.0,242,Unhealthy,168.444414553832,219,Unhealthy
57,223.0,273,Unhealthy,173.60447419854827,224,Unhealthy
58,220.0,270,Unhealthy,200.4689612341562,250,Unhealthy
59,193.0,243,Unhealthy,207.57796460651548,257,Unhealthy
60,231.0,281,Unhealthy,163.4637803629931,214,Unhealthy
61,219.0,269,Unhealthy,201.67545021386627,252,Unhealthy
62,211.0,261,Unhealthy,193.70643499532804,244,Unhealthy
63,161.0,211,Unhealthy,195.21609442233697,245,Unhealthy
64,164.0,214,Unhealthy,125.49959653544013,187,Hazardous
65,60.0,153,Hazardous,151.7701187760934,202,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,52.986518956714335,144,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,33.49089473589629,96,Moderate
68,45.0,124,Unhealthy for Sensitive Groups,50.54260496945274,138,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,51.854275142505315,141,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,52.75140796769729,143,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,89.83702099457071,169,Hazardous
72,69.0,158,Hazardous,98.56705177129585,173,Hazardous
73,82.99999237060547,165,Hazardous,48.98345022217134,134,Unhealthy for Sensitive Groups
74,86.0,167,Hazardous,87.43023079286277,167,Hazardous
75,111.0,180,Hazardous,89.094566384101,168,Hazardous
76,100.0,174,Hazardous,115.25372112851859,182,Hazardous
77,104.00000762939453,176,Hazardous,103.41775496365709,176,Hazardous
78,188.00001525878906,238,Unhealthy,100.91815798432532,174,Hazardous
79,122.0,185,Hazardous,187.76679831776525,238,Unhealthy
80,155.0,205,Unhealthy,110.02560241499958,179,Hazardous
81,184.0,234,Unhealthy,144.9209744452303,197,Hazardous
82,181.0,231,Unhealthy,184.64230088220597,235,Unhealthy
83,211.0,261,Unhealthy,181.78385037186305,232,Unhealthy
84,181.0,231,Unhealthy,203.51302612452605,254,Unhealthy
85,185.0,235,Unhealthy,172.26186844440969,223,Unhealthy
86,185.99998474121094,236,Unhealthy,165.36322649649293,216,Unhealthy
87,173.0,223,Unhealthy,173.2023117589829,223,Unhealthy
88,189.0,239,Unhealthy,151.34320747072482,202,Unhealthy
89,148.0,199,Hazardous,178.6036697724046,229,Unhealthy
90,145.0,197,Hazardous,109.75336852248451,179,Hazardous
91,205.99998474121094,256,Unhealthy,135.28762357817752,192,Hazardous
92,107.0,178,Hazardous,199.54089318299154,250,Unhealthy
93,62.0,154,Hazardous,96.7480372321982,172,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,51.650100241469886,141,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,51.81715245665738,141,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,48.1048786138954,132,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,58.98802771287056,153,Hazardous
98,85.0,166,Hazardous,75.1921025320939,161,Hazardous
99,105.0,177,Hazardous,89.11931505516463,168,Hazardous
100,84.00000762939453,166,Hazardous,112.30865147225609,180,Hazardous
101,92.0,170,Hazardous,77.85875234806143,163,Hazardous
102,99.0,173,Hazardous,87.61584447411836,168,Hazardous
103,96.0,172,Hazardous,97.08214195468253,172,Hazardous
104,107.0,178,Hazardous,91.78596482531111,170,Hazardous
105,110.0,179,Hazardous,104.70467700404363,176,Hazardous
106,114.00000762939453,181,Hazardous,107.65593467003423,178,Hazardous
107,121.0,185,Hazardous,114.39371139010893,181,Hazardous
108,110.0,179,Hazardous,118.82369086298476,184,Hazardous
109,99.0,173,Hazardous,94.23606487490525,171,Hazardous
110,117.0,183,Hazardous,87.49210179466102,167,Hazardous
111,112.0,180,Hazardous,114.77731271012809,182,Hazardous
112,122.0,185,Hazardous,110.78661833975508,180,Hazardous
113,139.0,194,Hazardous,119.80125598135025,184,Hazardous
114,141.0,195,Hazardous,135.120571222663,192,Hazardous
115,111.0,180,Hazardous,138.85140609332908,194,Hazardous
116,120.0,184,Hazardous,100.25613570139497,174,Hazardous
117,102.99999237060547,175,Hazardous,113.60175893920783,181,Hazardous
118,118.0,183,Hazardous,91.32811762956426,169,Hazardous
119,118.0,183,Hazardous,113.45326871703075,181,Hazardous
120,124.0,186,Hazardous,114.9134288774274,182,Hazardous
121,120.0,184,Hazardous,122.01624608435672,185,Hazardous
122,134.0,192,Hazardous,119.64657760625423,184,Hazardous
123,143.0,196,Hazardous,131.52585412303372,190,Hazardous
124,161.0,211,Unhealthy,142.89778516260716,196,Hazardous
125,116.0,182,Hazardous,159.15135663664168,210,Unhealthy
126,95.0,171,Hazardous,101.35744388869689,175,Hazardous
127,131.0,190,Hazardous,82.04124711497286,165,Hazardous
128,105.0,177,Hazardous,133.89552191382015,191,Hazardous
129,102.0,175,Hazardous,94.79290684654875,171,Hazardous
130,118.0,183,Hazardous,96.64904299469914,172,Hazardous
131,130.0,189,Hazardous,118.71850973837385,184,Hazardous
132,150.0,200,Hazardous,129.8986403699536,189,Hazardous
133,166.99998474121094,217,Unhealthy,149.6850590644354,200,Hazardous
134,174.0,224,Unhealthy,172.9300785079628,223,Unhealthy
135,161.0,211,Unhealthy,174.12419323232794,224,Unhealthy
136,168.00001525878906,218,Unhealthy,153.3045255682654,204,Unhealthy
137,176.0,226,Unhealthy,171.0615672338671,221,Unhealthy
138,152.0,202,Unhealthy,174.79240100482747,225,Unhealthy
139,126.0,187,Hazardous,141.6479867932216,195,Hazardous
140,162.0,212,Unhealthy,117.4996464116767,183,Hazardous
141,141.0,195,Hazardous,149.60462688581453,200,Hazardous
142,166.99998474121094,217,Unhealthy,130.68440485122005,190,Hazardous
143,163.0,213,Unhealthy,168.4444147943926,219,Unhealthy
144,175.0,225,Unhealthy,153.1684087594711,204,Unhealthy
145,208.00001525878906,258,Unhealthy,172.80633512973412,223,Unhealthy
146,216.0,266,Unhealthy,204.99174780540335,255,Unhealthy
147,193.0,243,Unhealthy,219.7975314957222,270,Unhealthy
148,166.99998474121094,217,Unhealthy,177.51473754728252,228,Unhealthy
149,193.0,243,Unhealthy,141.20251410483561,195,Hazardous
150,196.0,246,Unhealthy,180.06383269352082,230,Unhealthy
151,172.0,222,Unhealthy,190.82323835699094,241,Unhealthy
152,211.0,261,Unhealthy,148.849797126489,199,Hazardous
153,183.0,233,Unhealthy,200.92062146260432,251,Unhealthy
154,220.0,270,Unhealthy,180.6144853037146,231,Unhealthy
155,262.0,312,Hazardous,223.89959366016785,274,Unhealthy
156,235.0,285,Unhealthy,273.62549752483875,324,Hazardous
157,286.0,336,Hazardous,231.44788300563033,281,Unhealthy
158,264.0,314,Hazardous,254.8228348566334,305,Hazardous
159,266.0,316,Hazardous,259.4446145542186,310,Hazardous
160,213.0,263,Unhealthy,260.46548961211244,311,Hazardous
161,196.0,246,Unhealthy,194.7706223296249,245,Unhealthy
162,185.0,235,Unhealthy,166.84194951763658,217,Unhealthy
163,199.0,249,Unhealthy,180.793912510248,231,Unhealthy
164,224.99998474121094,275,Unhealthy,173.23943532688645,223,Unhealthy
165,231.0,281,Unhealthy,227.63042981382398,277,Unhealthy
166,209.0,259,Unhealthy,227.46337535054016,277,Unhealthy
167,231.0,281,Unhealthy,198.11166824856755,248,Unhealthy
168,259.0,309,Hazardous,224.71629377979667,275,Unhealthy
169,310.0,360,Hazardous,247.59008728126614,297,Unhealthy
170,304.0,354,Hazardous,225.94753310303952,276,Unhealthy
171,290.0,340,Hazardous,223.65829788035302,273,Unhealthy
172,283.0,333,Hazardous,265.0996463143069,315,Hazardous
173,212.0,262,Unhealthy,257.77409182385264,308,Hazardous
174,185.0,235,Unhealthy,182.3097566364126,233,Unhealthy
175,195.0,245,Unhealthy,164.57746382515882,215,Unhealthy
176,188.00001525878906,238,Unhealthy,176.27731212734133,226,Unhealthy
177,169.00001525878906,219,Unhealthy,173.2208733481951,223,Unhealthy
178,178.0,228,Unhealthy,142.11820817558177,196,Hazardous
179,161.0,211,Unhealthy,165.38797694312308,216,Unhealthy
180,139.0,194,Hazardous,132.66428426304645,191,Hazardous
181,116.0,182,Hazardous,113.34190021273149,181,Hazardous
182,127.0,188,Hazardous,98.09683004527766,173,Hazardous
183,61.0,154,Hazardous,114.82680973150785,182,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,48.71121723891816,134,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,38.79325908458233,109,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,61.512373672558184,154,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,58.2703212694327,152,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,48.27811780783688,132,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,57.50311818263893,152,Hazardous
190,60.0,153,Hazardous,78.70638743019178,163,Hazardous
191,73.0,160,Hazardous,60.69567336964511,154,Hazardous
192,100.0,174,Hazardous,73.11322879112629,160,Hazardous
193,196.0,246,Unhealthy,107.88485775242059,178,Hazardous
194,154.0,204,Unhealthy,206.93450461156868,257,Unhealthy
195,172.0,222,Unhealthy,116.26222156449893,182,Hazardous
196,185.99998474121094,236,Unhealthy,138.3626244734783,194,Hazardous
197,176.0,226,Unhealthy,176.8774625722389,227,Unhealthy
198,177.0,227,Unhealthy,151.5411956020649,202,Unhealthy
199,120.0,184,Hazardous,161.89225176702877,212,Unhealthy
200,98.0,173,Hazardous,100.0457739504773,174,Hazardous
201,90.0,169,Hazardous,85.43178962572274,166,Hazardous
202,91.0,169,Hazardous,83.04356128242584,165,Hazardous
203,130.0,189,Hazardous,80.77907407785273,164,Hazardous
204,111.0,180,Hazardous,129.5707220076388,189,Hazardous
205,143.0,196,Hazardous,107.30326810632178,178,Hazardous
206,145.0,197,Hazardous,126.48953531347662,188,Hazardous
207,176.0,226,Unhealthy,133.7222817433171,191,Hazardous
208,219.0,269,Unhealthy,162.49859078296257,213,Unhealthy
209,244.99998474121094,295,Unhealthy,200.58651592679595,251,Unhealthy
210,267.0,317,Hazardous,218.02801618887102,268,Unhealthy
211,203.0,253,Unhealthy,251.39516731743328,302,Hazardous
212,140.0,195,Hazardous,175.7575935632277,226,Unhealthy
213,164.0,214,Unhealthy,84.99869125568566,166,Hazardous
214,122.0,185,Hazardous,146.93178908302943,198,Hazardous
215,98.0,173,Hazardous,112.2900897226701,180,Hazardous
216,82.99999237060547,165,Hazardous,84.66458641864867,166,Hazardous
217,122.99999237060547,186,Hazardous,74.14029118288744,161,Hazardous
218,166.99998474121094,217,Unhealthy,122.33797635675656,185,Hazardous
219,153.0,203,Unhealthy,165.1095560031224,215,Unhealthy
220,149.0,199,Hazardous,124.41684923857908,187,Hazardous
221,140.0,195,Hazardous,145.3107624805323,197,Hazardous
222,158.0,208,Unhealthy,125.38204131585803,187,Hazardous
223,122.0,185,Hazardous,147.23495827024882,198,Hazardous
224,112.99999237060547,181,Hazardous,113.23671920267327,181,Hazardous
225,164.0,214,Unhealthy,106.04728317057187,177,Hazardous
226,177.0,227,Unhealthy,159.3740938743456,210,Unhealthy
227,165.0,215,Unhealthy,162.4862149697012,213,Unhealthy
228,148.0,199,Hazardous,155.34008892294923,206,Unhealthy
229,142.0,196,Hazardous,126.49572283062821,188,Hazardous
230,142.0,196,Hazardous,135.04013860874196,192,Hazardous
231,141.0,195,Hazardous,138.48017957850772,194,Hazardous
232,147.0,198,Hazardous,133.77177936037077,191,Hazardous
233,161.0,211,Unhealthy,139.69285605245884,194,Hazardous
234,188.00001525878906,238,Unhealthy,156.1815373699836,207,Unhealthy
235,227.00001525878906,277,Unhealthy,180.89290494927,231,Unhealthy
236,236.0,286,Unhealthy,219.22212926367757,269,Unhealthy
237,275.0,325,Hazardous,213.30105344218987,263,Unhealthy
238,258.0,308,Hazardous,267.2218258823617,318,Hazardous
239,250.0,300,Unhealthy,233.63812510197874,283,Unhealthy
240,241.0,291,Unhealthy,226.43012814507065,276,Unhealthy
241,232.0,282,Unhealthy,214.1486890627178,264,Unhealthy
242,245.99998474121094,296,Unhealthy,198.44577163078554,248,Unhealthy
243,263.0,313,Hazardous,228.32957441603372,278,Unhealthy
244,270.0,320,Hazardous,260.156131945499,311,Hazardous
245,286.0,336,Hazardous,254.54441218688726,305,Hazardous
246,212.0,262,Unhealthy,246.4330961477151,296,Unhealthy
247,75.0,161,Hazardous,163.31528964251186,214,Unhealthy
248,78.0,163,Hazardous,51.79240410634126,141,Unhealthy for Sensitive Groups
249,76.0,162,Hazardous,59.872786282717584,153,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,61.029778097857054,154,Hazardous
251,56.0,151,Hazardous,42.64783629677535,118,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,51.79240398033331,141,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,58.47449645971365,152,Hazardous
254,36.0,102,Unhealthy for Sensitive Groups,61.759858321246234,154,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,31.3872733605668,91,Moderate
256,63.0,155,Hazardous,62.42188038652652,155,Hazardous
257,60.0,153,Hazardous,63.83254441905432,155,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,55.294315310402325,150,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,53.9764583189695,146,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,51.12419475301476,139,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,55.25719246418063,150,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,41.169114037407034,115,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,47.832645339964785,131,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,30.95417466405458,91,Moderate
265,35.0,99,Moderate,44.47922471892173,123,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,33.63938588595006,96,Moderate
267,34.0,97,Moderate,45.20930561244408,125,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,31.7894363385298,92,Moderate
269,27.0,82,Moderate,34.06629743760691,97,Moderate
270,34.0,97,Moderate,27.21096560677516,83,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,33.94255498725494,97,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,43.50165945163775,121,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,41.80638777528173,117,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,36.052363919829446,102,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,46.14356122085377,127,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,30.217907232806056,89,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,47.05306800928134,129,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,42.932444375903756,119,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,44.980381619363925,124,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,34.431337649535095,98,Moderate
281,77.0,162,Hazardous,46.49003968892361,128,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,79.80769537693308,164,Hazardous
283,109.0,179,Hazardous,77.30191029623109,162,Hazardous
284,101.0,174,Hazardous,108.26845925572404,178,Hazardous
285,92.0,170,Hazardous,101.17182996688068,175,Hazardous
286,99.0,173,Hazardous,80.20985821743287,164,Hazardous
287,88.0,168,Hazardous,97.113077512858,172,Hazardous
288,96.0,172,Hazardous,85.04200117230349,166,Hazardous
289,81.0,164,Hazardous,96.70472725830405,172,Hazardous
290,70.0,158,Hazardous,76.3738421076032,162,Hazardous
291,59.0,153,Hazardous,69.82167905732882,158,Hazardous
292,60.0,153,Hazardous,53.3268099248155,145,Unhealthy for Sensitive Groups
293,54.0,147,Unhealthy for Sensitive Groups,55.49848992791988,150,Unhealthy for Sensitive Groups
294,47.000003814697266,129,Unhealthy for Sensitive Groups,52.163630953365384,142,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,44.39260494296243,123,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,62.663178457394956,155,Hazardous
297,53.0,144,Unhealthy for Sensitive Groups,41.75070374078218,116,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,53.80940574580489,146,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,48.525602940510005,133,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,64.46981815692901,156,Hazardous
301,70.0,158,Hazardous,76.5842042880934,162,Hazardous
302,79.0,163,Hazardous,73.70100490049202,160,Hazardous
303,64.0,155,Hazardous,81.4534701922831,164,Hazardous
304,67.0,157,Hazardous,54.910713785620246,149,Unhealthy for Sensitive Groups
305,73.0,160,Hazardous,68.46051234401773,158,Hazardous
306,91.0,169,Hazardous,79.20754431345107,163,Hazardous
307,121.0,185,Hazardous,94.37836949868813,171,Hazardous
308,147.0,198,Hazardous,124.55915367907767,187,Hazardous
309,202.0,252,Unhealthy,136.50029899824398,193,Hazardous
310,209.0,259,Unhealthy,191.66468577305122,242,Unhealthy
311,227.00001525878906,277,Unhealthy,203.12942329241153,253,Unhealthy
312,227.00001525878906,277,Unhealthy,225.7681049342636,276,Unhealthy
313,202.0,252,Unhealthy,226.43631453960597,276,Unhealthy
314,197.0,247,Unhealthy,172.75065143889262,223,Unhealthy
315,202.0,252,Unhealthy,181.86428399384766,232,Unhealthy
316,205.99998474121094,256,Unhealthy,188.99803642674968,239,Unhealthy
317,201.0,251,Unhealthy,200.5679564682636,251,Unhealthy
318,153.0,203,Unhealthy,184.92072286463602,235,Unhealthy
319,130.0,189,Hazardous,135.47323791238338,192,Hazardous
320,130.0,189,Hazardous,118.38440509607639,183,Hazardous
321,137.0,193,Hazardous,127.10824803490249,188,Hazardous
322,139.0,194,Hazardous,129.09431464313295,189,Hazardous
323,153.0,203,Unhealthy,129.78727230095453,189,Hazardous
324,194.0,244,Unhealthy,151.65875180680004,202,Unhealthy
325,176.0,226,Unhealthy,166.26036051303277,217,Unhealthy
326,170.0,220,Unhealthy,156.81262494242833,207,Unhealthy
327,169.00001525878906,219,Unhealthy,165.8087000554793,216,Unhealthy
328,189.0,239,Unhealthy,164.9239425395169,215,Unhealthy
329,207.00001525878906,257,Unhealthy,182.18601431206858,232,Unhealthy
330,202.0,252,Unhealthy,200.65457506433026,251,Unhealthy
331,172.0,222,Unhealthy,197.9322414544238,248,Unhealthy
332,247.00001525878906,297,Unhealthy,149.3138318393874,199,Hazardous
333,233.0,283,Unhealthy,237.96911309807504,288,Unhealthy
334,227.00001525878906,277,Unhealthy,214.00638622595676,264,Unhealthy
335,255.0,305,Hazardous,217.83621495609802,268,Unhealthy
336,244.99998474121094,295,Unhealthy,239.28696799319385,289,Unhealthy
337,222.0,272,Unhealthy,234.96835718499105,285,Unhealthy
338,225.99998474121094,276,Unhealthy,223.9490901316948,274,Unhealthy
339,239.0,289,Unhealthy,219.04270265281812,269,Unhealthy
340,201.0,251,Unhealthy,228.65130532992853,278,Unhealthy
341,154.0,204,Unhealthy,173.95095497485462,224,Unhealthy
342,144.0,197,Hazardous,110.77424426769443,180,Hazardous
343,122.0,185,Hazardous,130.80814758795373,190,Hazardous
344,132.0,190,Hazardous,107.01247403359243,178,Hazardous
345,114.00000762939453,181,Hazardous,117.96368020815368,183,Hazardous
346,102.0,175,Hazardous,98.0040234280276,173,Hazardous
347,110.0,179,Hazardous,95.65910340333862,172,Hazardous
348,117.0,183,Hazardous,108.0395359900534,178,Hazardous
349,99.0,173,Hazardous,121.04486800202156,185,Hazardous
350,101.0,174,Hazardous,105.29864072220309,177,Hazardous
351,105.0,177,Hazardous,107.68687040003871,178,Hazardous
352,84.00000762939453,166,Hazardous,106.01634652414594,177,Hazardous
353,84.00000762939453,166,Hazardous,68.81317855261688,158,Hazardous
354,85.0,166,Hazardous,76.17585458339231,162,Hazardous
355,101.0,174,Hazardous,84.70789689657461,166,Hazardous
356,105.0,177,Hazardous,105.79361079853742,177,Hazardous
357,114.00000762939453,181,Hazardous,105.94210172521348,177,Hazardous
358,116.0,182,Hazardous,116.81906365069509,183,Hazardous
359,118.0,183,Hazardous,117.2769109609946,183,Hazardous
360,114.00000762939453,181,Hazardous,114.88249461369722,182,Hazardous
361,125.0,187,Hazardous,112.82836973853279,181,Hazardous
362,104.00000762939453,176,Hazardous,118.35346961808781,183,Hazardous
363,85.0,166,Hazardous,91.26005925953292,169,Hazardous
364,88.0,168,Hazardous,73.60819853525784,160,Hazardous
365,82.0,165,Hazardous,82.90125650972448,165,Hazardous
366,77.0,162,Hazardous,67.16740348525094,157,Hazardous
367,71.0,159,Hazardous,59.86659913213459,153,Hazardous
368,77.0,162,Hazardous,68.37389275134272,158,Hazardous
369,60.0,153,Hazardous,59.52012003975265,153,Hazardous
370,64.0,155,Hazardous,50.8890842350956,139,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,62.80548231367487,155,Hazardous
372,81.0,164,Hazardous,74.35065287080113,161,Hazardous
373,96.0,172,Hazardous,77.19054297182441,162,Hazardous
374,111.0,180,Hazardous,92.28093461526373,170,Hazardous
375,145.0,197,Hazardous,101.71010983382487,175,Hazardous
376,165.0,215,Unhealthy,132.36730165364668,191,Hazardous
377,196.0,246,Unhealthy,153.36639716573762,204,Unhealthy
378,211.0,261,Unhealthy,184.58661803905431,235,Unhealthy
379,204.0,254,Unhealthy,189.344513995581,239,Unhealthy
380,201.0,251,Unhealthy,184.5804296283918,235,Unhealthy
381,201.0,251,Unhealthy,180.88053131250953,231,Unhealthy
382,201.0,251,Unhealthy,174.39642600222678,225,Unhealthy
383,204.0,254,Unhealthy,178.1705717059321,228,Unhealthy
384,228.00001525878906,278,Unhealthy,180.7877233206273,231,Unhealthy
385,231.0,281,Unhealthy,190.34064194032766,240,Unhealthy
386,199.0,249,Unhealthy,204.83706956777056,255,Unhealthy
387,201.0,251,Unhealthy,169.57665842531736,220,Unhealthy
388,137.0,193,Hazardous,181.8642838105634,232,Unhealthy
389,112.99999237060547,181,Hazardous,82.75895264198931,165,Hazardous
390,106.0,177,Hazardous,95.91277583264942,172,Hazardous
391,96.0,172,Hazardous,89.73802700908753,169,Hazardous
392,111.0,180,Hazardous,103.39300704864114,176,Hazardous
393,118.0,183,Hazardous,107.09290683079774,178,Hazardous
394,128.0,188,Hazardous,117.10367056138618,183,Hazardous
395,125.0,187,Hazardous,123.9280663357383,186,Hazardous
396,131.0,190,Hazardous,115.3589022531295,182,Hazardous
397,138.0,194,Hazardous,124.2931070058772,186,Hazardous
398,150.0,200,Hazardous,131.1051294871269,190,Hazardous
399,146.0,198,Hazardous,147.79179902763389,199,Hazardous
400,161.0,211,Unhealthy,134.3409940065322,192,Hazardous
401,159.0,209,Unhealthy,153.70050192258773,204,Unhealthy
402,173.0,223,Unhealthy,150.11815820770306,200,Hazardous
403,185.99998474121094,236,Unhealthy,164.94250263954433,215,Unhealthy
404,204.0,254,Unhealthy,186.28188939466284,236,Unhealthy
405,211.0,261,Unhealthy,189.89516828969914,240,Unhealthy
406,224.99998474121094,275,Unhealthy,187.54406133207726,238,Unhealthy
407,215.0,265,Unhealthy,192.09159792610967,242,Unhealthy
408,227.00001525878906,277,Unhealthy,208.84013805602527,259,Unhealthy
409,244.0,294,Unhealthy,210.9932562408121,261,Unhealthy
410,251.0,301,Hazardous,227.03646674861477,277,Unhealthy
411,244.99998474121094,295,Unhealthy,242.7022597191326,292,Unhealthy
412,249.0,299,Unhealthy,224.93903120078485,275,Unhealthy
413,234.0,284,Unhealthy,236.7502478468929,286,Unhealthy
414,262.0,312,Hazardous,192.462824440931,243,Unhealthy
415,269.0,319,Hazardous,262.53817399163034,313,Hazardous
416,240.0,290,Unhealthy,261.04707741391314,311,Hazardous
417,194.0,244,Unhealthy,217.91664743255586,268,Unhealthy
