,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
54,31.0,91,Moderate,36.69697516300563,104,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,33.55099083450343,96,Moderate
56,33.0,95,Moderate,30.440707159655407,89,Moderate
57,35.0,99,Moderate,30.655487821837283,90,Moderate
58,28.999998092651367,86,Moderate,33.18264970754208,95,Moderate
59,24.0,76,Moderate,31.55733115089932,92,Moderate
60,26.0,80,Moderate,26.104687319996053,80,Moderate
61,11.000000953674316,46,Good,25.257617296476095,79,Moderate
62,14.0,55,Moderate,12.772595197273114,52,Moderate
63,12.0,50,Good,12.589894857910458,52,Moderate
64,9.0,38,Good,12.688056825092222,52,Moderate
65,11.000000953674316,46,Good,10.637711028856769,44,Good
66,15.0,57,Moderate,9.242203127347414,38,Good
67,13.0,53,Moderate,12.899209045571514,52,Moderate
68,15.0,57,Moderate,15.79740971007816,59,Moderate
69,17.0,61,Moderate,16.519135114026323,60,Moderate
70,19.0,66,Moderate,15.396702804822237,58,Moderate
71,18.0,63,Moderate,17.735591238400765,63,Moderate
72,21.0,70,Moderate,17.280600575393446,62,Moderate
73,17.0,61,Moderate,21.031327211233094,70,Moderate
74,22.000001907348633,72,Moderate,20.37794213642302,68,Moderate
75,22.999998092651367,74,Moderate,24.641822395473305,77,Moderate
76,16.0,59,Moderate,23.103281147166214,74,Moderate
77,22.000001907348633,72,Moderate,16.35423425308464,60,Moderate
78,18.0,63,Moderate,23.304937846888613,75,Moderate
79,17.0,61,Moderate,17.649963138135423,63,Moderate
80,21.0,70,Moderate,15.950179837808635,59,Moderate
81,22.999998092651367,74,Moderate,21.8194969510093,71,Moderate
82,22.000001907348633,72,Moderate,23.76878802832889,75,Moderate
83,21.0,70,Moderate,23.442998314953645,75,Moderate
84,22.999998092651367,74,Moderate,21.19027261632191,70,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.1395636936415,74,Moderate
86,66.0,156,Hazardous,55.067776037287615,149,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,68.52048711575831,158,Hazardous
88,30.0,89,Moderate,53.76508164673973,146,Unhealthy for Sensitive Groups
89,10.0,42,Good,28.25565925833548,85,Moderate
90,10.0,42,Good,12.29265674666855,51,Moderate
91,13.0,53,Moderate,9.489504513289436,39,Good
92,11.000000953674316,46,Good,10.65242252063543,44,Good
93,14.0,55,Moderate,10.65918012098865,44,Good
94,20.0,68,Moderate,12.29048326269151,51,Moderate
95,22.000001907348633,72,Moderate,18.41873510804698,64,Moderate
96,22.999998092651367,74,Moderate,22.967043752289676,74,Moderate
97,20.0,68,Moderate,23.76878802832889,75,Moderate
98,17.0,61,Moderate,20.4946768544615,68,Moderate
99,14.0,55,Moderate,16.4708445845988,60,Moderate
100,10.0,42,Good,15.84434529140928,59,Moderate
101,10.0,42,Good,12.216469159367815,51,Moderate
102,27.0,82,Moderate,10.769323886520873,45,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,24.804128323035016,78,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,48.718753375772586,134,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,56.38204629178745,151,Hazardous
106,56.0,151,Hazardous,63.24974501651959,155,Hazardous
107,57.999996185302734,152,Hazardous,61.87056935944902,154,Hazardous
108,66.0,156,Hazardous,62.60597988547107,155,Hazardous
109,73.0,160,Hazardous,71.45317571853107,159,Hazardous
110,83.0,165,Hazardous,74.81483454828918,161,Hazardous
111,81.0,164,Hazardous,87.74040950554425,168,Hazardous
112,91.0,169,Hazardous,85.63195386521998,167,Hazardous
113,104.0,176,Hazardous,89.85696020069153,169,Hazardous
114,88.00000762939453,168,Hazardous,94.57744001123012,171,Hazardous
115,85.0,166,Hazardous,81.1117891818382,164,Hazardous
116,66.0,156,Hazardous,77.80344570243884,163,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,60.166464135059115,153,Hazardous
118,70.0,158,Hazardous,44.02218555459713,122,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,72.2123162776405,160,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.754508800671665,154,Hazardous
121,61.0,154,Hazardous,50.804523523823214,139,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,65.92430512279917,156,Hazardous
123,66.0,156,Hazardous,71.37786802043796,159,Hazardous
124,63.000003814697266,155,Hazardous,67.57273047290408,157,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,61.12390705125156,154,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,49.78081879486356,136,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,49.710561100522035,136,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,71.09204888319763,159,Hazardous
129,127.0,188,Hazardous,90.3780623018401,169,Hazardous
130,126.00000762939453,187,Hazardous,130.06901354515742,189,Hazardous
131,126.00000762939453,187,Hazardous,134.58307005119494,192,Hazardous
132,106.0,177,Hazardous,132.1825773013984,191,Hazardous
133,104.0,176,Hazardous,112.85284108220023,181,Hazardous
134,118.0,183,Hazardous,104.16841324621147,176,Hazardous
135,141.0,195,Hazardous,125.46291735064042,187,Hazardous
136,198.99998474121094,249,Unhealthy,145.05086436093234,197,Hazardous
137,262.0,312,Hazardous,191.6459195386377,242,Unhealthy
138,234.0,284,Unhealthy,244.90261666642115,295,Unhealthy
139,221.0,271,Unhealthy,203.52557658009962,254,Unhealthy
140,177.0,227,Unhealthy,211.40369623123138,261,Unhealthy
141,135.0,192,Hazardous,173.92165520654592,224,Unhealthy
142,108.0,178,Hazardous,148.9500093195927,199,Hazardous
143,96.99999237060547,172,Hazardous,117.82306807318778,183,Hazardous
144,87.0,167,Hazardous,109.25724202523311,179,Hazardous
145,85.0,166,Hazardous,96.89406812335473,172,Hazardous
146,81.0,164,Hazardous,79.70302297830601,163,Hazardous
147,82.0,165,Hazardous,77.06467410931063,162,Hazardous
148,81.0,164,Hazardous,88.16430803978118,168,Hazardous
149,110.99999237060547,180,Hazardous,82.8558132251264,165,Hazardous
150,143.0,196,Hazardous,113.0620462863041,181,Hazardous
151,153.0,203,Unhealthy,147.55021533832792,199,Hazardous
152,188.99998474121094,239,Unhealthy,158.09623019259976,208,Unhealthy
153,244.0,294,Unhealthy,189.7203399210432,240,Unhealthy
154,273.0,323,Hazardous,239.52904854412435,289,Unhealthy
155,218.0,268,Unhealthy,274.71167381186916,325,Hazardous
156,226.99998474121094,277,Unhealthy,207.87277146463686,258,Unhealthy
157,95.0,171,Hazardous,252.3737804240133,303,Hazardous
158,20.0,68,Moderate,78.603093808469,163,Hazardous
159,0.0,0,Good,17.00324370097629,61,Moderate
160,0.0,0,Good,50.837308984406626,139,Unhealthy for Sensitive Groups
161,0.0,0,Good,29.142487683732302,87,Moderate
162,0.0,0,Good,3.5367816779786034,15,Good
163,0.0,0,Good,3.6798347209933793,15,Good
164,12.0,50,Good,4.245148860963476,18,Good
165,12.0,50,Good,5.8870893518983305,24,Good
166,17.0,61,Moderate,8.416185134460587,35,Good
167,33.0,95,Moderate,32.550579251928696,94,Moderate
168,22.000001907348633,72,Moderate,34.49925003024318,98,Moderate
169,20.0,68,Moderate,23.42811516158836,75,Moderate
170,10.0,42,Good,26.862156269711964,82,Moderate
171,14.0,55,Moderate,26.569258761640164,81,Moderate
172,12.0,50,Good,14.943729296638104,57,Moderate
173,12.0,50,Good,20.541224156474115,69,Moderate
174,8.0,33,Good,13.267730930108305,53,Moderate
175,19.0,66,Moderate,11.836373339186391,49,Good
176,40.0,112,Unhealthy for Sensitive Groups,18.628362960571614,65,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,45.36376206391744,125,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,42.55960018271897,118,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,49.81111944581594,136,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,62.896602972436504,155,Hazardous
181,57.0,152,Hazardous,59.07450822579488,153,Hazardous
182,57.0,152,Hazardous,57.849570123627814,152,Hazardous
183,75.0,161,Hazardous,59.807101876822486,153,Hazardous
184,96.0,172,Hazardous,75.90165638024675,162,Hazardous
185,110.0,179,Hazardous,98.42946520428744,173,Hazardous
186,96.99999237060547,172,Hazardous,110.06853601854003,179,Hazardous
187,105.0,177,Hazardous,89.87038842210103,169,Hazardous
188,84.0,166,Hazardous,99.33327618899993,174,Hazardous
189,106.0,177,Hazardous,94.08286305371915,171,Hazardous
190,112.0,180,Hazardous,116.1978619945578,182,Hazardous
191,120.0,184,Hazardous,123.49837848727036,186,Hazardous
192,117.0,183,Hazardous,125.17081570145112,187,Hazardous
193,118.0,183,Hazardous,131.0334941997016,190,Hazardous
194,106.0,177,Hazardous,132.57902726223736,191,Hazardous
195,96.0,172,Hazardous,120.45526329693942,185,Hazardous
196,82.0,165,Hazardous,99.34191775106865,174,Hazardous
197,63.000003814697266,155,Hazardous,87.38890375337448,167,Hazardous
198,79.0,163,Hazardous,69.4590344145387,158,Hazardous
199,125.0,187,Hazardous,86.6147140375334,167,Hazardous
200,119.0,184,Hazardous,132.0334642683634,190,Hazardous
201,115.0,182,Hazardous,125.73700485087281,187,Hazardous
202,131.0,190,Hazardous,118.47539675513798,183,Hazardous
203,177.0,227,Unhealthy,135.2392233069083,192,Hazardous
204,287.0,337,Hazardous,175.83703536178112,226,Unhealthy
205,299.0,349,Hazardous,299.5171407661109,350,Hazardous
206,250.0,300,Unhealthy,271.6225792349263,322,Hazardous
207,159.0,209,Unhealthy,235.36832024157997,285,Unhealthy
208,124.0,186,Hazardous,151.00016886687328,201,Unhealthy
209,123.0,186,Hazardous,126.7555312670565,188,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,130.95410711348882,190,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,60.736708702663016,154,Hazardous
212,59.0,153,Hazardous,26.613699917550903,81,Moderate
213,85.0,166,Hazardous,31.23943441451027,91,Moderate
214,170.0,220,Unhealthy,100.25984683004287,174,Hazardous
215,180.0,230,Unhealthy,132.1803121898321,191,Hazardous
216,226.99998474121094,277,Unhealthy,172.3805008211116,223,Unhealthy
217,198.99998474121094,249,Unhealthy,240.29643111664967,290,Unhealthy
218,168.0,218,Unhealthy,199.0819905254978,249,Unhealthy
219,93.00000762939453,170,Hazardous,171.62761940931188,222,Unhealthy
220,80.0,164,Hazardous,126.04760589449307,187,Hazardous
221,110.99999237060547,180,Hazardous,98.88073813144699,173,Hazardous
222,133.0,191,Hazardous,122.4092959137757,186,Hazardous
223,135.0,192,Hazardous,160.2893039755193,211,Unhealthy
224,94.0,171,Hazardous,139.01650738263714,194,Hazardous
225,103.0,176,Hazardous,98.45417124841572,173,Hazardous
226,91.99999237060547,170,Hazardous,105.24811486582595,177,Hazardous
227,93.00000762939453,170,Hazardous,98.450040969827,173,Hazardous
228,109.0,179,Hazardous,98.13860492794217,173,Hazardous
229,122.0,185,Hazardous,113.01515654576293,181,Hazardous
230,123.0,186,Hazardous,123.76747120104207,186,Hazardous
231,122.0,185,Hazardous,123.71167175974504,186,Hazardous
232,172.0,222,Unhealthy,113.58598842757003,181,Hazardous
233,213.0,263,Unhealthy,167.29690712631594,218,Unhealthy
234,196.0,246,Unhealthy,206.8087379481929,257,Unhealthy
235,158.0,208,Unhealthy,183.99587400673713,234,Unhealthy
236,103.0,176,Hazardous,135.0832657526566,192,Hazardous
237,90.0,169,Hazardous,84.83626720720851,166,Hazardous
238,70.0,158,Hazardous,112.42913674135556,180,Hazardous
239,67.0,157,Hazardous,65.41918816984979,156,Hazardous
240,66.0,156,Hazardous,76.27092007753859,162,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,74.07950277981973,161,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,68.18811319414387,158,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,76.70476089582765,162,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,56.44519418218576,151,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,53.60362333947225,146,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,55.644031551795806,151,Hazardous
247,88.00000762939453,168,Hazardous,64.4505319848642,156,Hazardous
248,279.0,329,Hazardous,114.46176150972232,181,Hazardous
249,435.0,457,Hazardous,256.51498194434845,307,Hazardous
250,489.0,492,Hazardous,371.51549759927053,415,Hazardous
251,513.0,500,Hazardous,403.24318608074003,436,Hazardous
252,539.0,500,Hazardous,406.0888893559415,438,Hazardous
253,567.0,500,Hazardous,453.3255250737845,469,Hazardous
254,569.0,500,Hazardous,443.2959619632399,462,Hazardous
255,659.0,500,Hazardous,495.37659275424545,497,Hazardous
256,648.0,500,Hazardous,338.929350202777,389,Hazardous
257,651.0,500,Hazardous,388.78330141933634,426,Hazardous
258,671.0,500,Hazardous,479.38026110517967,486,Hazardous
259,623.0,500,Hazardous,280.0018141175661,330,Hazardous
260,618.0,500,Hazardous,365.2093492365318,411,Hazardous
261,532.0,500,Hazardous,465.63693053039174,477,Hazardous
262,476.9999694824219,484,Hazardous,448.0329179685355,465,Hazardous
263,479.0,486,Hazardous,430.52327490054444,454,Hazardous
264,490.0,493,Hazardous,429.4778340574462,453,Hazardous
265,476.0,484,Hazardous,449.078111069602,466,Hazardous
266,457.0,471,Hazardous,388.10708972304127,426,Hazardous
267,327.0,377,Hazardous,340.56719281165203,390,Hazardous
268,161.0,211,Unhealthy,318.2928499483688,368,Hazardous
269,286.0,336,Hazardous,76.67601592202891,162,Hazardous
270,298.0,348,Hazardous,245.62466287237305,295,Unhealthy
271,310.0,360,Hazardous,248.19269178013693,298,Unhealthy
272,332.0,382,Hazardous,241.21978722762347,291,Unhealthy
273,391.0,428,Hazardous,219.25936039660277,269,Unhealthy
274,437.0,458,Hazardous,293.6672549736196,344,Hazardous
275,422.0,448,Hazardous,315.81354271512697,366,Hazardous
276,320.0,370,Hazardous,317.7247883138576,368,Hazardous
277,346.0,396,Hazardous,243.42156975663067,293,Unhealthy
278,351.0,401,Hazardous,240.16641875142892,290,Unhealthy
279,297.0,347,Hazardous,278.5370304881762,329,Hazardous
280,290.0,340,Hazardous,233.42744949339337,283,Unhealthy
281,250.0,300,Unhealthy,270.51586605441287,321,Hazardous
282,170.0,220,Unhealthy,232.08418989035292,282,Unhealthy
283,103.0,176,Hazardous,149.93934489017005,200,Hazardous
284,79.0,163,Hazardous,93.17219311754162,170,Hazardous
285,73.0,160,Hazardous,79.18286176432822,163,Hazardous
286,74.0,161,Hazardous,78.21437546513951,163,Hazardous
287,77.0,162,Hazardous,77.43373231777169,162,Hazardous
288,81.0,164,Hazardous,81.37164587064925,164,Hazardous
289,95.0,171,Hazardous,85.92775504912237,167,Hazardous
290,115.0,182,Hazardous,105.15288126456963,177,Hazardous
291,77.0,162,Hazardous,117.25807661762973,183,Hazardous
292,67.0,157,Hazardous,86.39144414642674,167,Hazardous
293,13.0,53,Moderate,72.4938686918597,160,Hazardous
294,12.0,50,Good,17.25705104860755,62,Moderate
295,10.0,42,Good,15.121193835524041,57,Moderate
296,195.0,245,Unhealthy,14.157967749409123,55,Moderate
297,238.0,288,Unhealthy,190.93744447530625,241,Unhealthy
298,293.0,343,Hazardous,242.04411418757797,292,Unhealthy
299,384.0,423,Hazardous,263.84639240039587,314,Hazardous
300,381.0,421,Hazardous,282.98767067138886,333,Hazardous
301,296.0,346,Hazardous,321.00829794193925,371,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,252.0873031773701,302,Hazardous
303,19.0,66,Moderate,49.88898700462309,136,Unhealthy for Sensitive Groups
304,22.000001907348633,72,Moderate,34.77855333649455,99,Moderate
305,20.0,68,Moderate,17.343237025892485,62,Moderate
306,14.0,55,Moderate,14.498813995448248,56,Moderate
307,22.999998092651367,74,Moderate,12.50632262766705,52,Moderate
308,19.0,66,Moderate,24.441164788002357,77,Moderate
309,22.000001907348633,72,Moderate,17.29909494388382,62,Moderate
310,33.0,95,Moderate,24.010568028480147,76,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,23.705188826698844,75,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,34.03173490847083,97,Moderate
313,43.0,119,Unhealthy for Sensitive Groups,38.175757896848154,107,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,40.96230578537387,114,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,60.110624281464595,153,Hazardous
316,153.0,203,Unhealthy,78.29168431770772,163,Hazardous
317,108.0,178,Hazardous,138.4231515532245,194,Hazardous
318,89.0,168,Hazardous,92.15115659238393,170,Hazardous
319,87.0,167,Hazardous,91.84406890713795,170,Hazardous
320,95.0,171,Hazardous,89.38511893301778,168,Hazardous
321,110.99999237060547,180,Hazardous,100.52176107697633,174,Hazardous
322,112.0,180,Hazardous,116.6918408358397,183,Hazardous
323,145.0,197,Hazardous,118.62270774568275,184,Hazardous
324,183.99998474121094,234,Unhealthy,149.50691952937058,200,Hazardous
325,178.0,228,Unhealthy,184.7551741572841,235,Unhealthy
326,170.0,220,Unhealthy,174.196119354114,224,Unhealthy
327,161.0,211,Unhealthy,167.6003670900567,218,Unhealthy
328,133.0,191,Hazardous,158.3077103225819,209,Unhealthy
329,114.0,181,Hazardous,127.02562485749532,188,Hazardous
330,112.0,180,Hazardous,110.7502650547348,180,Hazardous
331,114.0,181,Hazardous,114.89285318991917,182,Hazardous
332,130.0,189,Hazardous,115.73424879399016,182,Hazardous
333,133.0,191,Hazardous,134.95805402630307,192,Hazardous
334,143.0,196,Hazardous,137.99750226046154,194,Hazardous
335,137.0,193,Hazardous,150.00353378011073,200,Hazardous
336,143.0,196,Hazardous,143.40735461746033,196,Hazardous
337,145.0,197,Hazardous,145.96349456778367,198,Hazardous
338,185.0,235,Unhealthy,145.82651489746146,198,Hazardous
339,198.0,248,Unhealthy,187.99064123743014,238,Unhealthy
340,205.0,255,Unhealthy,197.83531720442173,248,Unhealthy
341,195.0,245,Unhealthy,208.697386977809,259,Unhealthy
342,203.0,253,Unhealthy,198.80303714232096,249,Unhealthy
343,209.00001525878906,259,Unhealthy,203.90086234462837,254,Unhealthy
344,202.0,252,Unhealthy,203.27761855332443,253,Unhealthy
345,28.0,84,Moderate,208.57004819094152,258,Unhealthy
346,26.0,80,Moderate,58.76004332557778,153,Hazardous
347,22.000001907348633,72,Moderate,22.258052803166734,72,Moderate
348,24.0,76,Moderate,22.803252939840146,74,Moderate
349,16.0,59,Moderate,22.82688304536563,74,Moderate
350,16.0,59,Moderate,16.477279255391277,60,Moderate
351,17.0,61,Moderate,15.908995322836757,59,Moderate
352,7.0,29,Good,16.186464987984483,59,Moderate
353,9.0,38,Good,12.390881842815418,51,Moderate
354,10.0,42,Good,8.909534893129065,37,Good
355,8.0,33,Good,9.646309056662096,40,Good
356,7.0,29,Good,9.78085804654834,40,Good
357,10.0,42,Good,9.266748279456563,38,Good
358,11.000000953674316,46,Good,9.139218886463443,38,Good
359,11.000000953674316,46,Good,10.03112508354719,42,Good
360,10.0,42,Good,10.182640739075095,42,Good
361,7.0,29,Good,10.448401208670324,43,Good
362,9.0,38,Good,10.030611377951775,42,Good
363,14.0,55,Moderate,8.987466566495808,37,Good
364,13.0,53,Moderate,11.925945144502366,50,Good
365,14.0,55,Moderate,12.849105544144761,52,Moderate
366,9.0,38,Good,13.56532103726672,54,Moderate
367,14.0,55,Moderate,11.137997580362299,46,Good
368,9.0,38,Good,11.838496555670815,49,Good
369,8.0,33,Good,11.512031840228454,48,Good
370,10.0,42,Good,9.266042879903683,38,Good
371,8.0,33,Good,8.967594490133635,37,Good
372,9.0,38,Good,9.73856552996881,40,Good
373,11.000000953674316,46,Good,8.867242376549534,37,Good
374,11.000000953674316,46,Good,9.604016540082563,40,Good
375,10.0,42,Good,9.883695748831524,41,Good
376,15.0,57,Moderate,9.883695748831524,41,Good
377,13.0,53,Moderate,12.681997095742105,52,Moderate
378,16.0,59,Moderate,12.888556496644101,52,Moderate
379,13.0,53,Moderate,14.12914236858905,55,Moderate
380,18.0,63,Moderate,13.020002814102947,53,Moderate
381,18.0,63,Moderate,16.19568181915289,59,Moderate
382,22.000001907348633,72,Moderate,17.092799872977796,61,Moderate
383,22.999998092651367,74,Moderate,22.286529714427125,72,Moderate
384,24.0,76,Moderate,22.579725269327394,73,Moderate
385,24.0,76,Moderate,22.286529714427125,72,Moderate
386,22.999998092651367,74,Moderate,22.286529714427125,72,Moderate
387,22.999998092651367,74,Moderate,27.356180983601668,83,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,26.312486183584834,81,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,44.429603389352124,123,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,57.307859898977036,152,Hazardous
391,66.0,156,Hazardous,53.28209657185651,145,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,69.2300349759912,158,Hazardous
393,67.0,157,Hazardous,60.10569548559332,153,Hazardous
394,95.0,171,Hazardous,71.78400579299432,159,Hazardous
395,110.99999237060547,180,Hazardous,100.00071954293128,174,Hazardous
396,112.0,180,Hazardous,112.67919636429748,180,Hazardous
397,113.0,181,Hazardous,118.16236924748519,183,Hazardous
398,127.0,188,Hazardous,116.20929400233496,182,Hazardous
399,137.0,193,Hazardous,127.00450672337527,188,Hazardous
400,164.0,214,Unhealthy,143.39599451710492,196,Hazardous
401,190.0,240,Unhealthy,162.7872250510576,213,Unhealthy
402,175.0,225,Unhealthy,174.616281702488,225,Unhealthy
403,142.0,196,Hazardous,152.60698520938377,203,Unhealthy
404,107.00000762939453,178,Hazardous,124.26178253167362,186,Hazardous
405,101.0,174,Hazardous,94.41724543886811,171,Hazardous
406,100.0,174,Hazardous,89.73349224970947,169,Hazardous
407,96.99999237060547,172,Hazardous,103.64692064543091,176,Hazardous
408,101.0,174,Hazardous,110.94816619822696,180,Hazardous
409,105.0,177,Hazardous,108.43376181317193,178,Hazardous
410,117.0,183,Hazardous,113.73400274221461,181,Hazardous
411,119.0,184,Hazardous,134.3416085318142,192,Hazardous
412,115.0,182,Hazardous,135.42605586258762,192,Hazardous
413,125.0,187,Hazardous,120.31286950790974,184,Hazardous
414,0.0,0,Good,131.28056181806627,190,Hazardous
415,0.0,0,Good,31.10018388648475,91,Moderate
416,183.99998474121094,234,Unhealthy,25.871168416213422,80,Moderate
417,210.0,260,Unhealthy,191.06774746607732,241,Unhealthy
418,213.0,263,Unhealthy,215.19794846998013,265,Unhealthy
419,236.99998474121094,287,Unhealthy,225.57182587208408,275,Unhealthy
420,258.0,308,Hazardous,243.29069897074461,293,Unhealthy
421,264.0,314,Hazardous,254.2446309190732,305,Hazardous
422,324.0,374,Hazardous,262.96820405147713,313,Hazardous
423,344.0,394,Hazardous,330.68222497273496,380,Hazardous
424,356.0,405,Hazardous,319.0793322887268,369,Hazardous
425,366.0,411,Hazardous,322.0004216458044,372,Hazardous
426,350.0,400,Hazardous,336.4769837045931,386,Hazardous
427,321.0,371,Hazardous,313.50156904917395,363,Hazardous
428,294.0,344,Hazardous,233.41915451128378,283,Unhealthy
429,239.0,289,Unhealthy,226.95809752663266,277,Unhealthy
430,219.00001525878906,269,Unhealthy,234.93775806442727,285,Unhealthy
431,221.0,271,Unhealthy,217.98120309287054,268,Unhealthy
432,245.0,295,Unhealthy,222.77065021325657,273,Unhealthy
433,311.0,361,Hazardous,255.74002217337826,306,Hazardous
434,240.0,290,Unhealthy,348.81872804512886,398,Hazardous
435,235.0,285,Unhealthy,266.4922111252184,317,Hazardous
436,231.99998474121094,282,Unhealthy,256.6754602601988,307,Hazardous
437,238.0,288,Unhealthy,253.25661657919647,304,Hazardous
438,243.0,293,Unhealthy,255.92790273839265,306,Hazardous
439,282.0,332,Hazardous,253.46503549784796,304,Hazardous
