,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
68,79.0,163,Hazardous,80.2139913419936,164,Hazardous
69,82.99999237060547,165,Hazardous,77.82877973560413,163,Hazardous
70,75.0,161,Hazardous,82.0586320292326,165,Hazardous
71,88.0,168,Hazardous,71.38917736770148,159,Hazardous
72,90.0,169,Hazardous,89.77654434884411,169,Hazardous
73,90.0,169,Hazardous,91.4673128429232,170,Hazardous
74,79.0,163,Hazardous,91.60959479360278,170,Hazardous
75,89.0,168,Hazardous,75.85899122782627,161,Hazardous
76,87.0,167,Hazardous,88.9762314060163,168,Hazardous
77,91.0,169,Hazardous,83.0225817770209,165,Hazardous
78,73.0,160,Hazardous,92.32842431205671,170,Hazardous
79,66.0,156,Hazardous,68.15615292300129,158,Hazardous
80,72.0,160,Hazardous,64.83650313999448,156,Hazardous
81,117.0,183,Hazardous,70.31535480102464,159,Hazardous
82,111.0,180,Hazardous,112.86547979300185,181,Hazardous
83,125.0,187,Hazardous,107.78021065804813,178,Hazardous
84,146.0,198,Hazardous,114.31956950602702,181,Hazardous
85,170.99998474121094,221,Unhealthy,138.0120182555217,194,Hazardous
86,185.0,235,Unhealthy,166.9015183340649,217,Unhealthy
87,296.0,346,Hazardous,219.98265153621156,270,Unhealthy
88,275.0,325,Hazardous,260.17094639362375,311,Hazardous
89,288.0,338,Hazardous,266.71460971026943,317,Hazardous
90,298.0,348,Hazardous,273.7784605282932,324,Hazardous
91,274.0,324,Hazardous,276.11737816038266,326,Hazardous
92,281.0,331,Hazardous,270.1466948946785,320,Hazardous
93,280.0,330,Hazardous,273.7784605282932,324,Hazardous
94,249.0,299,Unhealthy,273.26053412913313,323,Hazardous
95,239.0,289,Unhealthy,234.3459935211832,284,Unhealthy
96,218.0,268,Unhealthy,236.23625822650945,286,Unhealthy
97,197.0,247,Unhealthy,212.40013736719376,262,Unhealthy
98,154.0,204,Unhealthy,221.32209499233247,271,Unhealthy
99,130.0,189,Hazardous,140.5532626638571,195,Hazardous
100,122.0,185,Hazardous,116.96247976964497,183,Hazardous
101,125.0,187,Hazardous,121.45242581396245,185,Hazardous
102,118.0,183,Hazardous,122.1130193886244,185,Hazardous
103,153.0,203,Unhealthy,117.57028079474341,183,Hazardous
104,132.0,190,Hazardous,146.51935672950407,198,Hazardous
105,91.0,169,Hazardous,119.7389960509876,184,Hazardous
106,101.99999237060547,175,Hazardous,78.55526350378855,163,Hazardous
107,113.0,181,Hazardous,110.7386368000536,180,Hazardous
108,112.0,180,Hazardous,118.32334507566809,183,Hazardous
109,96.0,172,Hazardous,112.6985267047883,180,Hazardous
110,107.0,178,Hazardous,91.93680140790251,170,Hazardous
111,118.0,183,Hazardous,103.12347901457031,176,Hazardous
112,105.0,177,Hazardous,119.89976879313865,184,Hazardous
113,104.0,176,Hazardous,98.70171776380393,173,Hazardous
114,107.0,178,Hazardous,101.22701721427627,175,Hazardous
115,127.0,188,Hazardous,102.94213861668828,175,Hazardous
116,128.0,188,Hazardous,124.68868279738908,187,Hazardous
117,111.0,180,Hazardous,124.69878238729606,187,Hazardous
118,126.0,187,Hazardous,106.69019189992844,177,Hazardous
119,109.0,179,Hazardous,124.06649446262217,186,Hazardous
120,108.0,178,Hazardous,107.31567976904306,178,Hazardous
121,122.0,185,Hazardous,101.96880948192168,175,Hazardous
122,112.0,180,Hazardous,121.52700868934517,185,Hazardous
123,112.0,180,Hazardous,109.87940120831576,179,Hazardous
124,100.0,174,Hazardous,109.82577121348632,179,Hazardous
125,109.0,179,Hazardous,98.11615928496829,173,Hazardous
126,99.0,173,Hazardous,108.08051853040656,178,Hazardous
127,92.0,170,Hazardous,98.30557265521378,173,Hazardous
128,113.0,181,Hazardous,90.92550250477916,169,Hazardous
129,117.0,183,Hazardous,112.74259307468095,181,Hazardous
130,117.0,183,Hazardous,117.71919531192906,183,Hazardous
131,112.0,180,Hazardous,116.61023354189427,183,Hazardous
132,120.0,184,Hazardous,109.82943922375105,179,Hazardous
133,116.00000762939453,182,Hazardous,118.4919060587922,183,Hazardous
134,87.0,167,Hazardous,115.40514980423735,182,Hazardous
135,95.0,171,Hazardous,80.64023423344088,164,Hazardous
136,92.0,170,Hazardous,91.5272906728683,170,Hazardous
137,89.0,168,Hazardous,92.37265817100253,170,Hazardous
138,101.99999237060547,175,Hazardous,90.75977208665387,169,Hazardous
139,99.0,173,Hazardous,100.0728501487872,174,Hazardous
140,97.00000762939453,172,Hazardous,99.1817581391338,174,Hazardous
141,92.0,170,Hazardous,98.71938785891481,173,Hazardous
142,91.0,169,Hazardous,92.37622568783534,170,Hazardous
143,95.0,171,Hazardous,92.49043647320133,170,Hazardous
144,95.0,171,Hazardous,92.98014096689991,170,Hazardous
145,101.99999237060547,175,Hazardous,92.69267950492068,170,Hazardous
146,103.0,176,Hazardous,99.02101889479339,173,Hazardous
147,101.0,174,Hazardous,99.42480150420872,174,Hazardous
148,89.0,168,Hazardous,98.79425546568794,173,Hazardous
149,87.0,167,Hazardous,88.70759571361492,168,Hazardous
150,84.0,166,Hazardous,82.679899174207,165,Hazardous
151,91.0,169,Hazardous,81.09928823040684,164,Hazardous
152,91.0,169,Hazardous,92.38629177993168,170,Hazardous
153,97.00000762939453,172,Hazardous,92.49043647320133,170,Hazardous
154,93.0,170,Hazardous,98.67172047437872,173,Hazardous
155,81.0,164,Hazardous,92.87631450283132,170,Hazardous
156,80.0,164,Hazardous,80.29505604373453,164,Hazardous
157,77.0,162,Hazardous,81.04723263267734,164,Hazardous
158,80.0,164,Hazardous,76.12030764860351,162,Hazardous
159,82.0,165,Hazardous,82.37014491924901,165,Hazardous
160,85.0,166,Hazardous,82.1630112071767,165,Hazardous
161,78.0,163,Hazardous,82.34219099627265,165,Hazardous
162,90.0,169,Hazardous,77.24851391084911,162,Hazardous
163,86.0,167,Hazardous,92.39061299750382,170,Hazardous
164,94.0,171,Hazardous,82.64846147892442,165,Hazardous
165,95.0,171,Hazardous,94.03821956257748,171,Hazardous
166,125.0,187,Hazardous,93.65180556797729,171,Hazardous
167,131.0,190,Hazardous,121.23785558792878,185,Hazardous
168,135.0,192,Hazardous,127.03972663692907,188,Hazardous
169,144.0,197,Hazardous,130.82234966074634,190,Hazardous
170,144.0,197,Hazardous,140.1091821882458,195,Hazardous
171,133.0,191,Hazardous,139.77341688332837,194,Hazardous
172,132.0,190,Hazardous,126.35715849848943,188,Hazardous
173,137.0,193,Hazardous,126.52411158670297,188,Hazardous
174,141.0,195,Hazardous,138.5433940256524,194,Hazardous
175,133.0,191,Hazardous,139.79192442370518,194,Hazardous
176,94.0,171,Hazardous,126.35715849848943,188,Hazardous
177,82.99999237060547,165,Hazardous,75.87632634483079,161,Hazardous
178,71.0,159,Hazardous,79.18755142846244,163,Hazardous
179,62.0,154,Hazardous,66.30414271742222,157,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,61.9962070271995,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,42.67535655704268,118,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,39.02777995680745,110,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,42.99155914054824,119,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,58.9214262399473,153,Hazardous
185,57.0,152,Hazardous,59.25303781634577,153,Hazardous
186,59.0,153,Hazardous,57.008299278861486,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,59.28370506198371,153,Hazardous
188,64.0,155,Hazardous,51.95309442895425,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,64.83821152833696,156,Hazardous
190,66.0,156,Hazardous,70.24363598845137,159,Hazardous
191,66.0,156,Hazardous,66.21756762583155,157,Hazardous
192,70.0,158,Hazardous,67.2478262897753,157,Hazardous
193,82.99999237060547,165,Hazardous,70.29930934972964,159,Hazardous
194,103.0,176,Hazardous,83.08063348285438,165,Hazardous
195,109.0,179,Hazardous,99.74835685714905,174,Hazardous
196,91.0,169,Hazardous,107.75309418033768,178,Hazardous
197,90.0,169,Hazardous,90.87711491731439,169,Hazardous
198,88.0,168,Hazardous,91.88611922040911,170,Hazardous
199,97.00000762939453,172,Hazardous,89.70835955529301,169,Hazardous
200,107.0,178,Hazardous,98.75057432061762,173,Hazardous
201,94.0,171,Hazardous,102.92868924571764,175,Hazardous
202,74.0,161,Hazardous,93.37615208424752,171,Hazardous
203,100.0,174,Hazardous,68.68906959242128,158,Hazardous
204,72.0,160,Hazardous,99.58319590180457,174,Hazardous
205,78.0,163,Hazardous,66.17698502824513,156,Hazardous
206,80.0,164,Hazardous,74.70606358133075,161,Hazardous
207,77.0,162,Hazardous,81.90765739669278,165,Hazardous
208,86.0,167,Hazardous,76.27875229291533,162,Hazardous
209,108.0,178,Hazardous,84.43896970417443,166,Hazardous
210,90.0,169,Hazardous,103.56158013098299,176,Hazardous
211,73.0,160,Hazardous,91.94827440804559,170,Hazardous
212,71.0,159,Hazardous,66.4844446831745,157,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,68.49235369945698,158,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,49.44454388380028,135,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,51.157002210266675,139,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,55.272007260127054,150,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,70.24437294028537,159,Hazardous
218,87.0,167,Hazardous,69.86549595307847,158,Hazardous
219,75.0,161,Hazardous,86.3256166459519,167,Hazardous
220,84.0,166,Hazardous,72.82174473739254,160,Hazardous
221,91.0,169,Hazardous,82.95293982870712,165,Hazardous
222,90.0,169,Hazardous,92.4843063738548,170,Hazardous
223,92.0,170,Hazardous,92.5687208566594,170,Hazardous
224,96.0,172,Hazardous,92.49043647320133,170,Hazardous
225,84.0,166,Hazardous,94.36437099584215,171,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,79.65896611755338,163,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,36.07220112870611,102,Unhealthy for Sensitive Groups
228,48.0,132,Unhealthy for Sensitive Groups,46.60545369218823,128,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,48.65635714842298,133,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,64.92113535856822,156,Hazardous
231,69.0,158,Hazardous,67.59756018172824,157,Hazardous
232,71.0,159,Hazardous,70.20298639524368,159,Hazardous
233,80.0,164,Hazardous,70.75720767222863,159,Hazardous
234,82.0,165,Hazardous,82.65990098125687,165,Hazardous
235,93.0,170,Hazardous,82.12309856580302,165,Hazardous
236,97.00000762939453,172,Hazardous,93.4669311510731,171,Hazardous
237,120.99999237060547,185,Hazardous,98.65786912968042,173,Hazardous
238,137.0,193,Hazardous,121.02628341594709,185,Hazardous
239,147.0,198,Hazardous,137.4661546822906,193,Hazardous
240,165.99998474121094,216,Unhealthy,141.54523333024306,195,Hazardous
241,181.0,231,Unhealthy,163.71081837310425,214,Unhealthy
242,186.0,236,Unhealthy,176.22945267521564,226,Unhealthy
243,200.0,250,Unhealthy,179.41475948866378,230,Unhealthy
244,75.0,161,Hazardous,202.71868388148815,253,Unhealthy
245,77.0,162,Hazardous,61.165159843112484,154,Hazardous
246,87.0,167,Hazardous,72.29264681838514,160,Hazardous
247,61.0,154,Hazardous,87.38528638763471,167,Hazardous
248,75.0,161,Hazardous,53.45580621411866,145,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,74.62469739929409,161,Hazardous
250,93.0,170,Hazardous,87.41449647850995,167,Hazardous
251,88.0,168,Hazardous,93.71973912794861,171,Hazardous
252,117.0,183,Hazardous,89.66886563655228,169,Hazardous
253,77.0,162,Hazardous,117.19518906013845,183,Hazardous
254,61.0,154,Hazardous,67.78699030087904,157,Hazardous
255,58.000003814697266,152,Hazardous,58.23048364884847,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,58.40976393137633,152,Hazardous
257,69.0,158,Hazardous,54.17468597928854,147,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,70.31756565652667,159,Hazardous
259,64.0,155,Hazardous,63.74360357016002,155,Hazardous
260,74.0,161,Hazardous,64.22330896738353,155,Hazardous
261,74.0,161,Hazardous,75.34727867253933,161,Hazardous
262,69.0,158,Hazardous,75.25018526840873,161,Hazardous
263,76.0,162,Hazardous,67.68411852441359,157,Hazardous
264,101.0,174,Hazardous,75.39834608485506,161,Hazardous
265,119.0,184,Hazardous,99.5734647878146,174,Hazardous
266,127.0,188,Hazardous,117.72363377183844,183,Hazardous
267,128.0,188,Hazardous,124.48483187075917,187,Hazardous
268,128.0,188,Hazardous,124.67364228041318,187,Hazardous
269,144.0,197,Hazardous,124.72385549855767,187,Hazardous
270,142.0,196,Hazardous,139.6232127004332,194,Hazardous
271,134.0,192,Hazardous,139.77341688332837,194,Hazardous
272,149.0,199,Hazardous,129.73286686759684,189,Hazardous
273,151.0,201,Unhealthy,146.4517581476391,198,Hazardous
274,160.0,210,Unhealthy,146.56534922350832,198,Hazardous
275,157.0,207,Unhealthy,149.49932196374897,199,Hazardous
276,165.0,215,Unhealthy,149.49932196374897,199,Hazardous
277,181.0,231,Unhealthy,165.84539936030959,216,Unhealthy
278,174.0,224,Unhealthy,176.95437879520543,227,Unhealthy
279,140.0,195,Hazardous,167.19720350855545,217,Unhealthy
280,126.0,187,Hazardous,133.40549983018835,191,Hazardous
281,120.99999237060547,185,Hazardous,118.36293948784072,183,Hazardous
282,130.0,189,Hazardous,120.92753187018997,185,Hazardous
283,131.0,190,Hazardous,127.10734196769934,188,Hazardous
284,140.0,195,Hazardous,126.42731966286809,188,Hazardous
285,150.0,200,Hazardous,139.61565894413462,194,Hazardous
286,117.0,183,Hazardous,146.56534922350832,198,Hazardous
287,105.0,177,Hazardous,112.12708755313606,180,Hazardous
288,66.0,156,Hazardous,96.21623046127335,172,Hazardous
289,62.0,154,Hazardous,60.08671457856777,153,Hazardous
290,68.0,157,Hazardous,62.62132642039713,155,Hazardous
291,75.0,161,Hazardous,69.12008592188428,158,Hazardous
292,73.0,160,Hazardous,75.53471567195724,161,Hazardous
293,72.0,160,Hazardous,72.53275912502933,160,Hazardous
294,65.0,156,Hazardous,69.22679319766763,158,Hazardous
295,79.0,163,Hazardous,62.6388960220761,155,Hazardous
296,82.99999237060547,165,Hazardous,77.86063615351968,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.16272647578629,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.15099857824038,117,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,41.90048520139348,117,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,47.91655800051045,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.60597336623098,141,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.8754403539096,152,Hazardous
303,27.0,82,Moderate,54.323181773841235,147,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,26.37203911575986,81,Moderate
305,28.0,84,Moderate,21.83147787957027,71,Moderate
306,16.0,59,Moderate,29.641391936095598,88,Moderate
307,10.0,42,Good,15.993127714786555,59,Moderate
308,13.0,53,Moderate,12.154697338448466,51,Moderate
309,14.0,55,Moderate,14.047440881761823,55,Moderate
310,11.0,46,Good,14.510916589731835,56,Moderate
311,26.0,80,Moderate,11.633370911508795,48,Good
312,24.0,76,Moderate,26.95250592737871,82,Moderate
313,21.0,70,Moderate,24.344667871497425,77,Moderate
314,14.0,55,Moderate,21.96228683010676,72,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,15.019111874901903,57,Moderate
316,58.000003814697266,152,Hazardous,46.854158187260744,129,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,59.00518751544448,153,Hazardous
318,65.0,156,Hazardous,61.501796091106456,154,Hazardous
319,56.0,151,Hazardous,64.82916711946504,156,Hazardous
320,63.0,155,Hazardous,53.831802389610814,146,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.49919693578777,156,Hazardous
322,84.0,166,Hazardous,82.47246398183896,165,Hazardous
323,116.00000762939453,182,Hazardous,82.16272647578629,165,Hazardous
324,100.0,174,Hazardous,116.24458818988889,182,Hazardous
325,107.0,178,Hazardous,96.72146119020208,172,Hazardous
326,86.0,167,Hazardous,102.40426427129405,175,Hazardous
327,87.0,167,Hazardous,81.31806243167543,164,Hazardous
328,89.0,168,Hazardous,84.68826041093308,166,Hazardous
329,82.99999237060547,165,Hazardous,90.66756936287622,169,Hazardous
330,77.0,162,Hazardous,81.06527120370522,164,Hazardous
331,65.0,156,Hazardous,76.0504647134259,162,Hazardous
332,82.99999237060547,165,Hazardous,62.39045950948868,155,Hazardous
333,103.0,176,Hazardous,82.93310912481016,165,Hazardous
334,90.0,169,Hazardous,100.70748292020566,174,Hazardous
335,92.0,170,Hazardous,92.24389258691488,170,Hazardous
336,95.0,171,Hazardous,92.49043647320133,170,Hazardous
337,111.0,180,Hazardous,93.93926702995653,171,Hazardous
338,112.0,180,Hazardous,107.63407645914533,178,Hazardous
339,87.0,167,Hazardous,109.56246167297618,179,Hazardous
340,88.0,168,Hazardous,82.89709897837565,165,Hazardous
341,88.0,168,Hazardous,88.9969330529898,168,Hazardous
342,86.0,167,Hazardous,89.58411617564133,169,Hazardous
343,78.0,163,Hazardous,82.52421809927273,165,Hazardous
344,75.0,161,Hazardous,77.1360115138256,162,Hazardous
345,91.0,169,Hazardous,72.37404649823243,160,Hazardous
346,91.0,169,Hazardous,91.81498661952199,170,Hazardous
347,106.0,177,Hazardous,92.55068228563151,170,Hazardous
348,94.0,171,Hazardous,102.58671009692709,175,Hazardous
349,118.0,183,Hazardous,93.46098528968507,171,Hazardous
350,129.0,189,Hazardous,118.043939837147,183,Hazardous
351,116.00000762939453,182,Hazardous,124.93189365151717,187,Hazardous
352,119.0,184,Hazardous,114.53139291158848,181,Hazardous
353,118.0,183,Hazardous,117.48914909738122,183,Hazardous
354,65.0,156,Hazardous,117.59940714109206,183,Hazardous
355,59.0,153,Hazardous,54.63938435734679,148,Unhealthy for Sensitive Groups
356,74.0,161,Hazardous,57.44477575145828,152,Hazardous
357,111.0,180,Hazardous,75.11575855432348,161,Hazardous
358,146.0,198,Hazardous,105.09542813113424,177,Hazardous
359,155.0,205,Unhealthy,139.76340103794797,194,Hazardous
360,161.00001525878906,211,Unhealthy,150.30409011539146,200,Hazardous
361,170.0,220,Unhealthy,149.2804975157644,199,Hazardous
362,189.0,239,Unhealthy,167.3855951955765,218,Unhealthy
363,196.0,246,Unhealthy,229.60471340365822,279,Unhealthy
364,203.0,253,Unhealthy,222.99827518987925,273,Unhealthy
365,211.0,261,Unhealthy,204.3414853177853,254,Unhealthy
366,230.0,280,Unhealthy,205.13047600061788,255,Unhealthy
367,256.0,306,Hazardous,221.72157313308097,272,Unhealthy
368,271.0,321,Hazardous,244.66936555212078,294,Unhealthy
369,291.0,341,Hazardous,257.9313497700722,308,Hazardous
370,271.0,321,Hazardous,274.38234230954714,325,Hazardous
371,273.0,323,Hazardous,261.62421541028834,312,Hazardous
372,261.0,311,Hazardous,268.72635422586984,319,Hazardous
373,296.0,346,Hazardous,259.0087063557712,309,Hazardous
374,321.0,371,Hazardous,273.9538048180712,324,Hazardous
375,290.0,340,Hazardous,294.2092609538986,344,Hazardous
376,288.0,338,Hazardous,275.98764113978655,326,Hazardous
377,293.0,343,Hazardous,274.57197341556173,325,Hazardous
378,307.0,357,Hazardous,274.5389278253686,325,Hazardous
379,335.0,385,Hazardous,292.8156850357887,343,Hazardous
380,330.0,380,Hazardous,295.2273934103918,345,Hazardous
381,334.0,384,Hazardous,296.0106392187002,346,Hazardous
382,334.0,384,Hazardous,295.62487843140747,346,Hazardous
383,336.0,386,Hazardous,296.40812423971585,346,Hazardous
384,302.0,352,Hazardous,296.40812423971585,346,Hazardous
385,308.0,358,Hazardous,290.0135931760249,340,Hazardous
386,298.9999694824219,349,Hazardous,295.47427227478465,345,Hazardous
387,293.0,343,Hazardous,288.8328623467009,339,Hazardous
388,269.0,319,Hazardous,276.2060971118541,326,Hazardous
389,206.0,256,Unhealthy,261.62421541028834,312,Hazardous
390,223.0,273,Unhealthy,176.72749812376276,227,Unhealthy
391,235.0,285,Unhealthy,200.5392660747455,251,Unhealthy
392,244.0,294,Unhealthy,215.34027370459157,265,Unhealthy
393,237.00001525878906,287,Unhealthy,235.88302381334498,286,Unhealthy
394,277.0,327,Hazardous,220.51665688447724,270,Unhealthy
395,300.0,350,Hazardous,261.26627455472936,312,Hazardous
396,361.0,408,Hazardous,285.8916205815521,336,Hazardous
397,325.0,375,Hazardous,296.90007308672705,347,Hazardous
398,330.0,380,Hazardous,297.433090249579,347,Hazardous
399,354.0,403,Hazardous,295.62487843140747,346,Hazardous
400,321.0,371,Hazardous,296.65105036245353,347,Hazardous
401,383.0,422,Hazardous,296.40812423971585,346,Hazardous
402,355.0000305175781,404,Hazardous,302.656470857788,353,Hazardous
403,354.0,403,Hazardous,304.85104642384374,355,Hazardous
404,374.9999694824219,417,Hazardous,304.8016706509652,355,Hazardous
405,390.0,427,Hazardous,313.51291029829343,363,Hazardous
406,376.0,418,Hazardous,309.2258604930027,359,Hazardous
407,356.0,405,Hazardous,304.2667776107176,354,Hazardous
408,374.9999694824219,417,Hazardous,306.6890042978607,357,Hazardous
409,337.0,387,Hazardous,302.83782800457533,353,Hazardous
410,310.0,360,Hazardous,303.13026389143414,353,Hazardous
411,127.0,188,Hazardous,303.98445806267114,354,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,96.0394122678273,172,Hazardous
413,62.0,154,Hazardous,129.37815855076434,189,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,63.50329027665201,155,Hazardous
415,59.0,153,Hazardous,48.20636430923425,132,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,59.134891038229966,153,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,54.09099169941263,147,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,49.98732565845279,136,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.661349565290667,79,Moderate
420,20.0,68,Moderate,29.145440100713262,87,Moderate
421,32.0,93,Moderate,25.872251781059617,80,Moderate
422,31.0,91,Moderate,33.853389896654676,97,Moderate
423,40.0,112,Unhealthy for Sensitive Groups,32.71186825468097,94,Moderate
424,41.0,115,Unhealthy for Sensitive Groups,43.246393734967285,120,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,42.694182326620535,118,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,39.1295630544272,110,Unhealthy for Sensitive Groups
427,38.0,107,Unhealthy for Sensitive Groups,31.978651426558567,93,Moderate
428,57.0,152,Hazardous,39.40545102283144,111,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,57.80298458950232,152,Hazardous
430,64.0,155,Hazardous,58.52848017227296,153,Hazardous
431,56.0,151,Hazardous,63.55614982183679,155,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,54.68355122067134,148,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,46.957482184169784,129,Unhealthy for Sensitive Groups
