,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
44,66.0,156,Hazardous,60.921024491283085,154,Hazardous
45,72.0,160,Hazardous,62.662433007486435,155,Hazardous
46,117.0,183,Hazardous,67.55307672222091,157,Hazardous
47,111.0,180,Hazardous,113.50816564745871,181,Hazardous
48,125.0,187,Hazardous,111.8685287140027,180,Hazardous
49,146.0,198,Hazardous,118.7380452496539,184,Hazardous
50,170.99998474121094,221,Unhealthy,141.7608225596763,196,Hazardous
51,185.0,235,Unhealthy,156.62498553803994,207,Unhealthy
52,296.0,346,Hazardous,174.78538789385198,225,Unhealthy
53,275.0,325,Hazardous,212.64971320312935,263,Unhealthy
54,288.0,338,Hazardous,222.49319461488673,272,Unhealthy
55,298.0,348,Hazardous,199.35733970855986,249,Unhealthy
56,274.0,324,Hazardous,208.51669554304434,258,Unhealthy
57,281.0,331,Hazardous,213.9896927917095,264,Unhealthy
58,280.0,330,Hazardous,194.3423091807358,244,Unhealthy
59,249.0,299,Unhealthy,194.77766083872368,245,Unhealthy
60,239.0,289,Unhealthy,208.79938953380534,259,Unhealthy
61,218.0,268,Unhealthy,199.87184627435977,250,Unhealthy
62,197.0,247,Unhealthy,181.71709759528247,232,Unhealthy
63,154.0,204,Unhealthy,179.65906986655378,230,Unhealthy
64,130.0,189,Hazardous,123.58345726847207,186,Hazardous
65,122.0,185,Hazardous,114.45802510647822,181,Hazardous
66,125.0,187,Hazardous,113.0728144291296,181,Hazardous
67,118.0,183,Hazardous,132.9972392334471,191,Hazardous
68,153.0,203,Unhealthy,118.39315560171391,183,Hazardous
69,132.0,190,Hazardous,151.46860804623952,202,Unhealthy
70,91.0,169,Hazardous,128.97164645599378,189,Hazardous
71,101.99999237060547,175,Hazardous,85.0406617440151,166,Hazardous
72,113.0,181,Hazardous,101.39180809208966,175,Hazardous
73,112.0,180,Hazardous,110.56247189765948,179,Hazardous
74,96.0,172,Hazardous,107.22100268761048,178,Hazardous
75,107.0,178,Hazardous,99.46382007331441,174,Hazardous
76,118.0,183,Hazardous,110.95259271811246,180,Hazardous
77,105.0,177,Hazardous,122.71275238228644,186,Hazardous
78,104.0,176,Hazardous,105.48524920899041,177,Hazardous
79,107.0,178,Hazardous,102.26816621535127,175,Hazardous
80,127.0,188,Hazardous,103.22367975936011,176,Hazardous
81,128.0,188,Hazardous,127.33200843385893,188,Hazardous
82,111.0,180,Hazardous,127.6147049160196,188,Hazardous
83,126.0,187,Hazardous,104.83504807884495,176,Hazardous
84,109.0,179,Hazardous,124.17712022854928,186,Hazardous
85,108.0,178,Hazardous,105.58701959837825,177,Hazardous
86,122.0,185,Hazardous,104.61454476246357,176,Hazardous
87,112.0,180,Hazardous,124.07534910639683,186,Hazardous
88,112.0,180,Hazardous,106.02802510058994,177,Hazardous
89,100.0,174,Hazardous,104.8011241760569,176,Hazardous
90,109.0,179,Hazardous,95.80573204329252,172,Hazardous
91,99.0,173,Hazardous,109.6804604745135,179,Hazardous
92,92.0,170,Hazardous,96.014926666292,172,Hazardous
93,113.0,181,Hazardous,86.43152709256472,167,Hazardous
94,117.0,183,Hazardous,109.861385080821,179,Hazardous
95,117.0,183,Hazardous,117.22279360094987,183,Hazardous
96,112.0,180,Hazardous,117.6864151918852,183,Hazardous
97,120.0,184,Hazardous,107.7411643956743,178,Hazardous
98,116.00000762939453,182,Hazardous,108.91718003130083,179,Hazardous
99,87.0,167,Hazardous,107.63939308509669,178,Hazardous
100,95.0,171,Hazardous,76.22054142014099,162,Hazardous
101,92.0,170,Hazardous,94.29613472034332,171,Hazardous
102,89.0,168,Hazardous,84.13038006341162,166,Hazardous
103,101.99999237060547,175,Hazardous,81.67092338612356,164,Hazardous
104,99.0,173,Hazardous,99.59386103943577,174,Hazardous
105,97.00000762939453,172,Hazardous,98.65530985507552,173,Hazardous
106,92.0,170,Hazardous,96.37677793064789,172,Hazardous
107,91.0,169,Hazardous,82.73951491375523,165,Hazardous
108,95.0,171,Hazardous,74.73355913910888,161,Hazardous
109,95.0,171,Hazardous,90.3101186640314,169,Hazardous
110,101.99999237060547,175,Hazardous,92.17591296745394,170,Hazardous
111,103.0,176,Hazardous,103.6364154542411,176,Hazardous
112,101.0,174,Hazardous,102.15508745709155,175,Hazardous
113,89.0,168,Hazardous,101.10345769242873,175,Hazardous
114,87.0,167,Hazardous,87.58492760252963,168,Hazardous
115,84.0,166,Hazardous,82.55293590841647,165,Hazardous
116,91.0,169,Hazardous,78.81569221164781,163,Hazardous
117,91.0,169,Hazardous,88.48390127017548,168,Hazardous
118,97.00000762939453,172,Hazardous,91.71794538823146,170,Hazardous
119,93.0,170,Hazardous,95.30253312406798,172,Hazardous
120,81.0,164,Hazardous,94.09824722051589,171,Hazardous
121,80.0,164,Hazardous,72.2345258139559,160,Hazardous
122,77.0,162,Hazardous,76.86508859091394,162,Hazardous
123,80.0,164,Hazardous,76.66154722592658,162,Hazardous
124,82.0,165,Hazardous,80.0595555062975,164,Hazardous
125,85.0,166,Hazardous,93.12577248928184,170,Hazardous
126,78.0,163,Hazardous,81.75573287092396,165,Hazardous
127,90.0,169,Hazardous,74.45651741189371,161,Hazardous
128,86.0,167,Hazardous,85.7643639272807,167,Hazardous
129,94.0,171,Hazardous,85.06327761290937,166,Hazardous
130,95.0,171,Hazardous,94.05866951537631,171,Hazardous
131,125.0,187,Hazardous,94.40355895395497,171,Hazardous
132,131.0,190,Hazardous,117.34152600454014,183,Hazardous
133,135.0,192,Hazardous,123.60041915705769,186,Hazardous
134,144.0,197,Hazardous,129.64446338175708,189,Hazardous
135,144.0,197,Hazardous,145.56591218823726,197,Hazardous
136,133.0,191,Hazardous,142.1679040753554,196,Hazardous
137,132.0,190,Hazardous,126.72138488323625,188,Hazardous
138,137.0,193,Hazardous,121.46889065784663,185,Hazardous
139,141.0,195,Hazardous,128.39494609633067,189,Hazardous
140,133.0,191,Hazardous,133.73790461380653,191,Hazardous
141,94.0,171,Hazardous,109.82180775253178,179,Hazardous
142,82.99999237060547,165,Hazardous,78.63476629683208,163,Hazardous
143,71.0,159,Hazardous,77.3965576419792,162,Hazardous
144,62.0,154,Hazardous,69.40190945109977,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,63.482251913873206,155,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,46.28301686254925,127,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,36.24730274254819,103,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,40.810018996268205,114,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,55.65156806326585,151,Hazardous
150,57.0,152,Hazardous,55.33494833257124,150,Unhealthy for Sensitive Groups
151,59.0,153,Hazardous,50.49518983346681,138,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,57.223358766589676,152,Hazardous
153,64.0,155,Hazardous,49.75452590293447,136,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,72.08752339367366,160,Hazardous
155,66.0,156,Hazardous,69.61110514184196,158,Hazardous
156,66.0,156,Hazardous,63.510521585119015,155,Hazardous
157,70.0,158,Hazardous,65.80601450834668,156,Hazardous
158,82.99999237060547,165,Hazardous,67.84708088759515,157,Hazardous
159,103.0,176,Hazardous,81.5521909825333,164,Hazardous
160,109.0,179,Hazardous,102.72613388878635,175,Hazardous
161,91.0,169,Hazardous,97.94291400987701,173,Hazardous
162,90.0,169,Hazardous,83.53106392906682,165,Hazardous
163,88.0,168,Hazardous,84.13603376108249,166,Hazardous
164,97.00000762939453,172,Hazardous,80.03128562569036,164,Hazardous
165,107.0,178,Hazardous,90.33273393624594,169,Hazardous
166,94.0,171,Hazardous,102.49997697941475,175,Hazardous
167,74.0,161,Hazardous,92.0232570693302,170,Hazardous
168,100.0,174,Hazardous,70.82669808482156,159,Hazardous
169,72.0,160,Hazardous,99.8256714161808,174,Hazardous
170,78.0,163,Hazardous,64.79396222899405,156,Hazardous
171,80.0,164,Hazardous,72.09317742632265,160,Hazardous
172,77.0,162,Hazardous,78.66303663803411,163,Hazardous
173,86.0,167,Hazardous,73.69323734553141,160,Hazardous
174,108.0,178,Hazardous,94.28482722032092,171,Hazardous
175,90.0,169,Hazardous,106.57645607164501,177,Hazardous
176,73.0,160,Hazardous,85.43643616792636,166,Hazardous
177,71.0,159,Hazardous,66.68802638685352,157,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,65.81166833163435,156,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,51.28673927796909,140,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,50.155954390898906,137,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,52.64368091738989,143,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,69.61110515231003,158,Hazardous
183,87.0,167,Hazardous,66.08871074974185,156,Hazardous
184,75.0,161,Hazardous,87.4153098053522,167,Hazardous
185,84.0,166,Hazardous,74.31516912894112,161,Hazardous
186,91.0,169,Hazardous,79.87862985318343,164,Hazardous
187,90.0,169,Hazardous,89.3263359931162,168,Hazardous
188,92.0,170,Hazardous,88.44432402563079,168,Hazardous
189,96.0,172,Hazardous,89.98784476983701,169,Hazardous
190,84.0,166,Hazardous,93.4989313583408,171,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,58.81211146841382,153,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,32.56094502557839,94,Moderate
193,48.0,132,Unhealthy for Sensitive Groups,46.36217193785031,128,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,45.067423574123495,124,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,60.97190992674251,154,Hazardous
196,69.0,158,Hazardous,65.41023994835056,156,Hazardous
197,71.0,159,Hazardous,66.72195019019495,157,Hazardous
198,80.0,164,Hazardous,70.08603440028877,158,Hazardous
199,82.0,165,Hazardous,81.59742303436384,164,Hazardous
200,93.0,170,Hazardous,77.70186951150313,162,Hazardous
201,97.00000762939453,172,Hazardous,93.55547051240724,171,Hazardous
202,120.99999237060547,185,Hazardous,92.72434381289223,170,Hazardous
203,137.0,193,Hazardous,109.9575024006219,179,Hazardous
204,147.0,198,Hazardous,131.76468371098952,190,Hazardous
205,165.99998474121094,216,Unhealthy,123.77003741483001,186,Hazardous
206,181.0,231,Unhealthy,147.86140388670125,199,Hazardous
207,186.0,236,Unhealthy,175.36774232803634,226,Unhealthy
208,200.0,250,Unhealthy,186.44377811076404,237,Unhealthy
209,75.0,161,Hazardous,199.94534654237498,250,Unhealthy
210,77.0,162,Hazardous,59.015652105870615,153,Hazardous
211,87.0,167,Hazardous,72.64160795771896,160,Hazardous
212,61.0,154,Hazardous,87.42096363910792,167,Hazardous
213,75.0,161,Hazardous,54.00062218519435,147,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,76.59370009030668,162,Hazardous
215,93.0,170,Hazardous,97.7619888592301,173,Hazardous
216,88.0,168,Hazardous,98.29911168124269,173,Hazardous
217,117.0,183,Hazardous,83.81376058918462,166,Hazardous
218,77.0,162,Hazardous,112.63746090782601,180,Hazardous
219,61.0,154,Hazardous,64.95792624475607,156,Hazardous
220,58.000003814697266,152,Hazardous,47.47599495465398,130,Unhealthy for Sensitive Groups
221,54.0,147,Unhealthy for Sensitive Groups,48.985592248815976,134,Unhealthy for Sensitive Groups
222,69.0,158,Hazardous,45.542352801166096,126,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,63.39744315660338,155,Hazardous
224,64.0,155,Hazardous,59.196577821793085,153,Hazardous
225,74.0,161,Hazardous,61.92742303109258,154,Hazardous
226,74.0,161,Hazardous,65.26323832364132,156,Hazardous
227,69.0,158,Hazardous,71.02458594056324,159,Hazardous
228,76.0,162,Hazardous,62.00092401617029,154,Hazardous
229,101.0,174,Hazardous,69.63937421640803,158,Hazardous
230,119.0,184,Hazardous,101.34092283458736,175,Hazardous
231,127.0,188,Hazardous,110.54550969503187,179,Hazardous
232,128.0,188,Hazardous,125.7432566427565,187,Hazardous
233,128.0,188,Hazardous,123.64565095765464,186,Hazardous
234,144.0,197,Hazardous,124.96301504372282,187,Hazardous
235,142.0,196,Hazardous,137.09633483312365,193,Hazardous
236,134.0,192,Hazardous,129.457884010036,189,Hazardous
237,149.0,199,Hazardous,113.745630580256,181,Hazardous
238,151.0,201,Unhealthy,138.13665734899766,194,Hazardous
239,160.0,210,Unhealthy,138.21015759607673,194,Hazardous
240,157.0,207,Unhealthy,145.63375919824037,198,Hazardous
241,165.0,215,Unhealthy,148.53987507541098,199,Hazardous
242,181.0,231,Unhealthy,152.07357745953257,202,Unhealthy
243,174.0,224,Unhealthy,159.40671642356438,210,Unhealthy
244,140.0,195,Hazardous,150.6318267069277,201,Unhealthy
245,126.0,187,Hazardous,128.47975547645044,189,Hazardous
246,120.99999237060547,185,Hazardous,104.86331744651686,176,Hazardous
247,130.0,189,Hazardous,115.00080076778029,182,Hazardous
248,131.0,190,Hazardous,119.52959403466801,184,Hazardous
249,140.0,195,Hazardous,123.72480553048852,186,Hazardous
250,150.0,200,Hazardous,132.95766240762504,191,Hazardous
251,117.0,183,Hazardous,133.73225043460465,191,Hazardous
252,105.0,177,Hazardous,103.59118413517518,176,Hazardous
253,66.0,156,Hazardous,92.18722123164514,170,Hazardous
254,62.0,154,Hazardous,47.30637735375278,130,Unhealthy for Sensitive Groups
255,68.0,157,Hazardous,52.25921375273552,142,Unhealthy for Sensitive Groups
256,75.0,161,Hazardous,66.96506869504633,157,Hazardous
257,73.0,160,Hazardous,78.23333844741967,163,Hazardous
258,72.0,160,Hazardous,73.30877070428033,160,Hazardous
259,65.0,156,Hazardous,66.37140701207315,157,Hazardous
260,79.0,163,Hazardous,68.8082476425098,158,Hazardous
261,82.99999237060547,165,Hazardous,86.69726103711969,167,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,84.42438445384927,166,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,45.80243341443249,126,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,52.57017930946226,143,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,50.62522997261096,138,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,52.47971702724465,143,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,57.743519862271654,152,Hazardous
268,27.0,82,Moderate,53.25995841691702,145,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,29.57567333510811,88,Moderate
270,28.0,84,Moderate,26.969214666728515,82,Moderate
271,16.0,59,Moderate,31.34535126085563,91,Moderate
272,10.0,42,Good,17.11442619199048,62,Moderate
273,13.0,53,Moderate,15.118591239105607,57,Moderate
274,14.0,55,Moderate,16.53207203782688,60,Moderate
275,11.0,46,Good,15.927102216279268,59,Moderate
276,26.0,80,Moderate,11.624466531336385,48,Good
277,24.0,76,Moderate,22.553500493078612,73,Moderate
278,21.0,70,Moderate,24.436257025298893,77,Moderate
279,14.0,55,Moderate,24.526719647728648,77,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,17.725049834208736,63,Moderate
281,58.000003814697266,152,Hazardous,43.97621603104462,122,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,58.87430418930032,153,Hazardous
283,65.0,156,Hazardous,61.86522972922843,154,Hazardous
284,56.0,151,Hazardous,68.01104444799631,157,Hazardous
285,63.0,155,Hazardous,52.112212033813684,142,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,63.001668320512024,155,Hazardous
287,84.0,166,Hazardous,82.88086296641039,165,Hazardous
288,116.00000762939453,182,Hazardous,81.80661789812883,165,Hazardous
289,100.0,174,Hazardous,106.67257230276708,177,Hazardous
290,107.0,178,Hazardous,89.1058324987777,168,Hazardous
291,86.0,167,Hazardous,96.74993704047236,172,Hazardous
292,87.0,167,Hazardous,82.5812051400035,165,Hazardous
293,89.0,168,Hazardous,88.09378101499806,168,Hazardous
294,82.99999237060547,165,Hazardous,85.86048082835899,167,Hazardous
295,77.0,162,Hazardous,82.02146696203187,165,Hazardous
296,65.0,156,Hazardous,70.97370069352898,159,Hazardous
297,82.99999237060547,165,Hazardous,59.462312582857194,153,Hazardous
298,103.0,176,Hazardous,87.65842866611783,168,Hazardous
299,90.0,169,Hazardous,98.48569126232509,173,Hazardous
300,92.0,170,Hazardous,85.56082277165464,166,Hazardous
301,95.0,171,Hazardous,89.3376432052668,168,Hazardous
302,111.0,180,Hazardous,91.89321719712171,170,Hazardous
303,112.0,180,Hazardous,108.68536894272731,178,Hazardous
304,87.0,167,Hazardous,107.7298561628873,178,Hazardous
305,88.0,168,Hazardous,80.33094381847954,164,Hazardous
306,88.0,168,Hazardous,88.30862983813557,168,Hazardous
307,86.0,167,Hazardous,84.46396214852078,166,Hazardous
308,78.0,163,Hazardous,75.53641677452592,161,Hazardous
309,75.0,161,Hazardous,76.3053506223036,162,Hazardous
310,91.0,169,Hazardous,69.97860970608222,158,Hazardous
311,91.0,169,Hazardous,89.59772434717053,169,Hazardous
312,106.0,177,Hazardous,88.74963517285819,168,Hazardous
313,94.0,171,Hazardous,107.99559069365394,178,Hazardous
314,118.0,183,Hazardous,97.63194924872327,173,Hazardous
315,129.0,189,Hazardous,114.3901777405609,181,Hazardous
316,116.00000762939453,182,Hazardous,93.03530897183246,170,Hazardous
317,119.0,184,Hazardous,108.92848818034331,179,Hazardous
318,118.0,183,Hazardous,102.40951411098544,175,Hazardous
319,65.0,156,Hazardous,114.30536915601415,181,Hazardous
320,59.0,153,Hazardous,61.542956159544055,154,Hazardous
321,74.0,161,Hazardous,57.44951617319441,152,Hazardous
322,111.0,180,Hazardous,71.16593383619741,159,Hazardous
323,146.0,198,Hazardous,103.26891055502274,176,Hazardous
324,155.0,205,Unhealthy,125.70933299120205,187,Hazardous
325,161.00001525878906,211,Unhealthy,136.75144575045925,193,Hazardous
326,170.0,220,Unhealthy,145.20971457968,197,Hazardous
327,189.0,239,Unhealthy,149.67065945477998,200,Hazardous
328,196.0,246,Unhealthy,184.98506498804252,235,Unhealthy
329,203.0,253,Unhealthy,185.94623186333993,236,Unhealthy
330,211.0,261,Unhealthy,169.5724706199012,220,Unhealthy
331,230.0,280,Unhealthy,149.72154610453504,200,Hazardous
332,256.0,306,Hazardous,159.92687771290556,210,Unhealthy
333,271.0,321,Hazardous,214.49854574358304,264,Unhealthy
334,291.0,341,Hazardous,211.2588491212157,261,Unhealthy
335,271.0,321,Hazardous,196.79611176256645,247,Unhealthy
336,273.0,323,Hazardous,194.6985073336325,245,Unhealthy
337,261.0,311,Hazardous,187.90814486834805,238,Unhealthy
338,296.0,346,Hazardous,218.8068354637919,269,Unhealthy
339,321.0,371,Hazardous,180.42800448896833,231,Unhealthy
340,290.0,340,Hazardous,207.5385670303949,257,Unhealthy
341,288.0,338,Hazardous,185.30168669196755,235,Unhealthy
342,293.0,343,Hazardous,195.5183263028277,246,Unhealthy
343,307.0,357,Hazardous,190.54287354295155,241,Unhealthy
344,335.0,385,Hazardous,211.19100261367976,261,Unhealthy
345,330.0,380,Hazardous,237.22732011822896,287,Unhealthy
346,334.0,384,Hazardous,242.70597056209783,292,Unhealthy
347,334.0,384,Hazardous,247.2460718733474,297,Unhealthy
348,336.0,386,Hazardous,245.92305289624886,296,Unhealthy
349,302.0,352,Hazardous,245.76474408555916,295,Unhealthy
350,308.0,358,Hazardous,213.88792265355522,264,Unhealthy
351,298.9999694824219,349,Hazardous,224.31941280431568,274,Unhealthy
352,293.0,343,Hazardous,208.6523893746253,259,Unhealthy
353,269.0,319,Hazardous,188.08341642600473,238,Unhealthy
354,206.0,256,Unhealthy,204.05575003986044,254,Unhealthy
355,223.0,273,Unhealthy,152.55981419706566,203,Unhealthy
356,235.0,285,Unhealthy,144.05631530494688,197,Hazardous
357,244.0,294,Unhealthy,172.95351736760074,223,Unhealthy
358,237.00001525878906,287,Unhealthy,209.8227512079003,260,Unhealthy
359,277.0,327,Hazardous,189.1406998674023,239,Unhealthy
360,300.0,350,Hazardous,198.69583072247778,249,Unhealthy
361,361.0,408,Hazardous,205.16391962854593,255,Unhealthy
362,325.0,375,Hazardous,253.5332350844292,304,Hazardous
363,330.0,380,Hazardous,238.2619877012003,288,Unhealthy
364,354.0,403,Hazardous,231.3472386112514,281,Unhealthy
365,321.0,371,Hazardous,230.49349500650362,280,Unhealthy
366,383.0,422,Hazardous,204.07271190750993,254,Unhealthy
367,355.0000305175781,404,Hazardous,268.68009439840057,319,Hazardous
368,354.0,403,Hazardous,250.77411896865212,301,Hazardous
369,374.9999694824219,417,Hazardous,240.0090492241822,290,Unhealthy
370,390.0,427,Hazardous,265.79093919551997,316,Hazardous
371,376.0,418,Hazardous,268.8553659769934,319,Hazardous
372,356.0,405,Hazardous,284.4545408474069,335,Hazardous
373,374.9999694824219,417,Hazardous,256.3432343745635,307,Hazardous
374,337.0,387,Hazardous,300.86788000534654,351,Hazardous
375,310.0,360,Hazardous,278.6931928326985,329,Hazardous
376,127.0,188,Hazardous,230.5896127031549,280,Unhealthy
377,38.0,107,Unhealthy for Sensitive Groups,85.66259337040381,167,Hazardous
378,62.0,154,Hazardous,72.10448610400245,160,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,52.932031044881114,144,Unhealthy for Sensitive Groups
380,59.0,153,Hazardous,40.23897269542423,113,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,52.875491499570714,144,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,50.65349975377146,138,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,44.06667898321845,122,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,27.88515019155579,84,Moderate
385,20.0,68,Moderate,26.0815486142538,80,Moderate
386,32.0,93,Moderate,40.96267506711502,114,Unhealthy for Sensitive Groups
387,31.0,91,Moderate,43.77267522609878,121,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,44.49637736225808,123,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,47.41945557814113,130,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,52.36098468646278,142,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,25.052534509123934,78,Moderate
392,38.0,107,Unhealthy for Sensitive Groups,39.074264701139015,110,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,34.3532383596253,98,Moderate
394,58.000003814697266,152,Hazardous,77.30043985111531,162,Hazardous
395,64.0,155,Hazardous,58.13929430711905,152,Hazardous
396,56.0,151,Hazardous,57.703942157132076,152,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,51.066235809800745,139,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,42.47792622905397,118,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,39.87146769675924,112,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,23.8652106721146,76,Moderate
401,29.000001907348633,87,Moderate,37.90390245960946,107,Unhealthy for Sensitive Groups
402,34.0,97,Moderate,30.819536341885986,90,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,34.26277574766361,97,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,43.755713054875365,121,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,43.68221213784008,121,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,63.21651734123428,155,Hazardous
407,118.0,183,Hazardous,100.31190910630785,174,Hazardous
408,84.0,166,Hazardous,109.91792423488742,179,Hazardous
409,85.0,166,Hazardous,70.31219114217132,159,Hazardous
410,100.0,174,Hazardous,80.56275515828663,164,Hazardous
411,101.99999237060547,175,Hazardous,89.52987673001961,169,Hazardous
412,80.0,164,Hazardous,97.73371949155819,173,Hazardous
413,73.0,160,Hazardous,65.22366048765092,156,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,66.81241270271,157,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,38.684143707962946,109,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,39.05730278114918,110,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,43.08855012512282,119,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,25.612272948797223,79,Moderate
419,22.0,72,Moderate,27.037061697667735,82,Moderate
420,24.0,76,Moderate,25.855391600201536,80,Moderate
421,23.0,74,Moderate,25.504848359271346,79,Moderate
422,30.0,89,Moderate,27.975612902964105,84,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,30.909999121336725,91,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,46.226477258355985,127,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,49.96937489356104,136,Unhealthy for Sensitive Groups
