,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
169,96.0,172,Hazardous,85.5452643780645,166,Hazardous
170,93.0,170,Hazardous,91.83741685403943,170,Hazardous
171,80.0,164,Hazardous,92.48449938750643,170,Hazardous
172,67.0,157,Hazardous,75.7955668541121,161,Hazardous
173,59.0,153,Hazardous,64.74687556305432,156,Hazardous
174,68.0,157,Hazardous,51.327158413156056,140,Unhealthy for Sensitive Groups
175,98.0,173,Hazardous,68.87564780317594,158,Hazardous
176,82.0,165,Hazardous,89.44224570620268,169,Hazardous
177,116.0,182,Hazardous,88.9545189955709,168,Hazardous
178,140.0,195,Hazardous,114.30662950168248,181,Hazardous
179,131.0,190,Hazardous,131.23701137111277,190,Hazardous
180,94.0,171,Hazardous,128.23821852156868,189,Hazardous
181,94.0,171,Hazardous,78.09898710628666,163,Hazardous
182,92.0,170,Hazardous,85.84948975334743,167,Hazardous
183,101.0,174,Hazardous,82.58510390150751,165,Hazardous
184,99.0,173,Hazardous,90.93439834311017,169,Hazardous
185,113.0,181,Hazardous,94.48852272764103,171,Hazardous
186,136.0,193,Hazardous,111.74727348215197,180,Hazardous
187,162.0,212,Unhealthy,135.52031054614355,192,Hazardous
188,127.0,188,Hazardous,151.15169683350712,202,Unhealthy
189,93.0,170,Hazardous,111.10502099890152,180,Hazardous
190,83.0,165,Hazardous,80.4941585402257,164,Hazardous
191,71.0,159,Hazardous,76.20602969942831,162,Hazardous
192,73.0,160,Hazardous,64.71307312405473,156,Hazardous
193,80.0,164,Hazardous,65.70301287829064,156,Hazardous
194,75.0,161,Hazardous,79.93399692820029,164,Hazardous
195,67.0,157,Hazardous,78.9392284290895,163,Hazardous
196,76.0,162,Hazardous,65.66920971509465,156,Hazardous
197,68.0,157,Hazardous,77.39878623342884,162,Hazardous
198,64.0,155,Hazardous,69.43097998189285,158,Hazardous
199,85.0,166,Hazardous,58.94244952949027,153,Hazardous
200,67.0,157,Hazardous,88.68409699806065,168,Hazardous
201,59.0,153,Hazardous,61.30864656298961,154,Hazardous
202,66.0,156,Hazardous,56.28168508431468,151,Hazardous
203,71.0,159,Hazardous,61.48248972909579,154,Hazardous
204,78.0,163,Hazardous,70.69134211808894,159,Hazardous
205,70.0,158,Hazardous,80.37343430359631,164,Hazardous
206,75.0,161,Hazardous,70.1553259917551,159,Hazardous
207,77.0,162,Hazardous,77.50502394933129,162,Hazardous
208,84.0,166,Hazardous,78.70260909409625,163,Hazardous
209,68.0,157,Hazardous,85.17826240474108,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,66.51427971124681,157,Hazardous
211,96.0,172,Hazardous,50.805629563038,139,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,90.45633001629777,169,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,70.57544701972508,159,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,43.18068041268913,120,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,37.540439468748296,106,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,52.64546822817417,143,Unhealthy for Sensitive Groups
217,65.0,156,Hazardous,61.5645825493926,154,Hazardous
218,71.0,159,Hazardous,61.08651433880925,154,Hazardous
219,59.0,153,Hazardous,71.8599540425861,159,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,58.02011562331908,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,51.5251462826429,140,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.072027916429974,134,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,47.68611293284006,131,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,53.287721829011645,145,Unhealthy for Sensitive Groups
225,70.0,158,Hazardous,56.05472363246184,151,Hazardous
226,61.000003814697266,154,Hazardous,68.78389739478169,158,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,55.78912981209227,151,Hazardous
228,56.0,151,Hazardous,52.93520666251744,144,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,51.67484472301667,141,Unhealthy for Sensitive Groups
230,64.0,155,Hazardous,54.59637381453352,148,Unhealthy for Sensitive Groups
231,66.0,156,Hazardous,64.39918994609766,156,Hazardous
232,57.0,152,Hazardous,65.74647338818525,156,Hazardous
233,33.0,95,Moderate,52.2736370674114,142,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,29.128367687027353,87,Moderate
235,14.999999046325684,57,Moderate,18.470823309602117,64,Moderate
236,11.0,46,Good,16.307443337499326,60,Moderate
237,12.0,50,Good,12.057946722167529,50,Good
238,12.0,50,Good,11.415693145916968,48,Good
239,9.0,38,Good,11.74406339221862,49,Good
240,11.0,46,Good,9.735210422080213,40,Good
241,11.0,46,Good,11.604023197083455,48,Good
242,10.0,42,Good,11.787524197156209,49,Good
243,8.0,33,Good,10.411266698845722,43,Good
244,16.0,59,Moderate,8.832192411829928,37,Good
245,16.0,59,Moderate,16.930380769724657,61,Moderate
246,16.0,59,Moderate,17.253922072220934,62,Moderate
247,18.0,63,Moderate,17.61609505032997,63,Moderate
248,31.000001907348633,91,Moderate,18.52877106889041,64,Moderate
249,34.0,97,Moderate,34.02011754109843,97,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,35.058347023960735,99,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,38.40482563351259,108,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,39.761767226961474,111,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,40.53440277769551,113,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,31.185510399203206,91,Moderate
255,59.0,153,Hazardous,50.03299352056567,137,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,56.70663496891823,152,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,68.23339439009308,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,41.62575082458365,116,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,40.85311505815532,114,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,42.99235038052162,119,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,41.34567036167016,115,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,43.34486567218557,120,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,48.236615311679934,132,Unhealthy for Sensitive Groups
264,58.0,152,Hazardous,47.261163177876604,130,Unhealthy for Sensitive Groups
265,57.0,152,Hazardous,40.25915144522443,113,Unhealthy for Sensitive Groups
266,0.0,0,Good,41.712672442281935,116,Unhealthy for Sensitive Groups
267,35.0,99,Moderate,32.39758268160315,93,Moderate
268,33.0,95,Moderate,34.58993674792679,98,Moderate
269,34.0,97,Moderate,31.06961490297836,91,Moderate
270,35.0,99,Moderate,37.3231355602894,105,Unhealthy for Sensitive Groups
271,33.0,95,Moderate,37.93158635555875,107,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,34.696173723986625,98,Moderate
273,79.0,163,Hazardous,53.843053507049575,146,Unhealthy for Sensitive Groups
274,49.0,134,Unhealthy for Sensitive Groups,74.81528541664035,161,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,50.01850699983873,137,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,50.33238989169352,137,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,72.67122157291656,160,Hazardous
278,128.0,188,Hazardous,99.09053412054674,173,Hazardous
279,135.0,192,Hazardous,103.08892490251009,176,Hazardous
280,149.0,199,Hazardous,115.3400302039071,182,Hazardous
281,157.0,207,Unhealthy,124.14807783189009,186,Hazardous
282,150.0,200,Hazardous,150.1231255198875,200,Hazardous
283,145.0,197,Hazardous,122.82976773524007,186,Hazardous
284,154.0,204,Unhealthy,111.78107672581422,180,Hazardous
285,163.0,213,Unhealthy,133.88811743246896,191,Hazardous
286,167.0,217,Unhealthy,158.7573310546479,209,Unhealthy
287,169.0,219,Unhealthy,158.6269486845386,209,Unhealthy
288,175.0,225,Unhealthy,165.03982477129418,215,Unhealthy
289,161.0,211,Unhealthy,170.45310371241177,221,Unhealthy
290,163.0,213,Unhealthy,146.5255412066073,198,Hazardous
291,173.0,223,Unhealthy,144.98992719255767,197,Hazardous
292,137.0,193,Hazardous,165.93318464806458,216,Unhealthy
293,137.0,193,Hazardous,96.35733586474247,172,Hazardous
294,122.00000762939453,185,Hazardous,95.47363345089977,172,Hazardous
295,108.0,178,Hazardous,100.74687296131171,174,Hazardous
296,91.0,169,Hazardous,93.8897302536062,171,Hazardous
297,99.0,173,Hazardous,88.93037439500823,168,Hazardous
298,77.0,162,Hazardous,83.3142782986168,165,Hazardous
299,86.0,167,Hazardous,69.96216689396525,158,Hazardous
300,93.0,170,Hazardous,85.5645801443453,166,Hazardous
301,107.0,178,Hazardous,89.83822175810074,169,Hazardous
302,126.0,187,Hazardous,105.29576541579993,177,Hazardous
303,141.0,195,Hazardous,119.39636839200125,184,Hazardous
304,146.0,198,Hazardous,130.85552126773706,190,Hazardous
305,160.0,210,Unhealthy,133.99918379489864,191,Hazardous
306,165.0,215,Unhealthy,145.32795496213672,197,Hazardous
307,165.0,215,Unhealthy,144.6712148316316,197,Hazardous
308,166.0,216,Unhealthy,145.5307725108012,197,Hazardous
309,150.0,200,Hazardous,137.5098478841116,193,Hazardous
310,134.0,192,Hazardous,113.8865089743915,181,Hazardous
311,119.99999237060547,184,Hazardous,116.21407408193856,182,Hazardous
312,116.0,182,Hazardous,100.78550512866276,174,Hazardous
313,95.0,171,Hazardous,117.19918538634258,183,Hazardous
314,109.0,179,Hazardous,81.76900705409759,165,Hazardous
315,118.0,183,Hazardous,99.9404342026782,174,Hazardous
316,111.0,180,Hazardous,118.54163969016464,184,Hazardous
317,98.0,173,Hazardous,104.78872297465011,176,Hazardous
318,94.0,171,Hazardous,84.43942923042175,166,Hazardous
319,103.0,176,Hazardous,95.10663162062748,171,Hazardous
320,97.0,172,Hazardous,97.93158077656429,173,Hazardous
321,111.0,180,Hazardous,94.2953643495772,171,Hazardous
322,105.0,177,Hazardous,105.95733498855422,177,Hazardous
323,110.0,179,Hazardous,98.2985830181086,173,Hazardous
324,119.0,184,Hazardous,105.23781768780407,177,Hazardous
325,127.0,188,Hazardous,116.6921430524811,183,Hazardous
326,136.0,193,Hazardous,116.15612742682627,182,Hazardous
327,170.0,220,Unhealthy,137.45190001306457,193,Hazardous
328,170.0,220,Unhealthy,162.2873091220024,213,Unhealthy
329,168.0,218,Unhealthy,162.9633662704858,213,Unhealthy
330,166.0,216,Unhealthy,154.01044941192012,204,Unhealthy
331,161.0,211,Unhealthy,156.21246153796292,207,Unhealthy
332,152.0,202,Unhealthy,162.5963651733506,213,Unhealthy
333,116.0,182,Hazardous,138.53841919773123,194,Hazardous
334,86.0,167,Hazardous,80.55210555296586,164,Hazardous
335,31.000001907348633,91,Moderate,77.7174978969806,162,Hazardous
336,29.999998092651367,88,Moderate,27.53480651718642,83,Moderate
337,14.0,55,Moderate,25.381084307524635,79,Moderate
338,16.0,59,Moderate,20.098187470530625,68,Moderate
339,14.999999046325684,57,Moderate,18.596376680026673,64,Moderate
340,14.999999046325684,57,Moderate,19.50905265835398,67,Moderate
341,17.0,61,Moderate,18.494968236500192,64,Moderate
342,56.0,151,Hazardous,19.113076776329148,66,Moderate
343,96.0,172,Hazardous,61.076855847701495,154,Hazardous
344,137.0,193,Hazardous,90.21971030579527,169,Hazardous
345,139.0,194,Hazardous,104.5521040330475,176,Hazardous
346,128.0,188,Hazardous,106.69133895308246,177,Hazardous
347,112.0,180,Hazardous,114.09898431678944,181,Hazardous
348,109.0,179,Hazardous,110.2068315368308,179,Hazardous
349,93.0,170,Hazardous,108.36699242465983,178,Hazardous
350,87.0,167,Hazardous,83.45431885585016,165,Hazardous
351,74.0,161,Hazardous,85.68530498894202,167,Hazardous
352,65.0,156,Hazardous,68.91910856341005,158,Hazardous
353,65.0,156,Hazardous,60.66639350753461,154,Hazardous
354,83.0,165,Hazardous,62.00884809745896,154,Hazardous
355,86.0,167,Hazardous,81.65794056649817,164,Hazardous
356,85.0,166,Hazardous,81.88007345229005,165,Hazardous
357,77.0,162,Hazardous,84.03379552784138,166,Hazardous
358,80.0,164,Hazardous,72.76780077982988,160,Hazardous
359,90.0,169,Hazardous,76.12876599951564,162,Hazardous
360,94.0,171,Hazardous,84.11105948703425,166,Hazardous
361,91.0,169,Hazardous,85.31830238976988,166,Hazardous
362,65.0,156,Hazardous,87.93077737453996,168,Hazardous
363,75.0,161,Hazardous,54.52393902489861,148,Unhealthy for Sensitive Groups
364,66.0,156,Hazardous,70.5078414443516,159,Hazardous
365,66.0,156,Hazardous,60.36216787297149,153,Hazardous
366,56.0,151,Hazardous,62.54969293290488,155,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.925146497219615,146,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,46.50784330401642,128,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.896173366358774,117,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,50.54486499269266,138,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,49.27967386128219,135,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,54.18108165213785,147,Unhealthy for Sensitive Groups
373,73.0,160,Hazardous,56.387922469411365,151,Hazardous
374,84.0,166,Hazardous,77.60160356751662,162,Hazardous
375,92.0,170,Hazardous,84.22695461222021,166,Hazardous
376,92.0,170,Hazardous,90.62051510256823,169,Hazardous
377,104.0,176,Hazardous,90.94405647659006,169,Hazardous
378,118.0,183,Hazardous,105.81246556127623,177,Hazardous
379,124.00000762939453,186,Hazardous,121.55491807695907,185,Hazardous
380,116.0,182,Hazardous,122.327554807865,185,Hazardous
381,99.0,173,Hazardous,114.95854126282194,182,Hazardous
382,96.0,172,Hazardous,88.87242645243566,168,Hazardous
383,0.0,0,Good,91.32554572165891,169,Hazardous
384,0.0,0,Good,46.99074040476097,129,Unhealthy for Sensitive Groups
385,0.0,0,Good,45.22816531883808,125,Unhealthy for Sensitive Groups
386,0.0,0,Good,13.400401280799441,54,Moderate
387,0.0,0,Good,12.705029121524067,52,Moderate
388,0.0,0,Good,10.923137846872471,45,Good
389,75.0,161,Hazardous,13.395572310171975,54,Moderate
390,96.0,172,Hazardous,65.29737885384522,156,Hazardous
391,117.0,183,Hazardous,79.84224654662813,164,Hazardous
392,122.00000762939453,185,Hazardous,100.69375330763852,174,Hazardous
393,124.00000762939453,186,Hazardous,113.82373302008114,181,Hazardous
394,107.0,178,Hazardous,121.56457789128986,185,Hazardous
395,102.0,175,Hazardous,98.10059487593051,173,Hazardous
396,70.0,158,Hazardous,97.51628919084352,173,Hazardous
397,71.0,159,Hazardous,66.10381701792241,156,Hazardous
398,80.0,164,Hazardous,70.33399781332922,159,Hazardous
399,83.0,165,Hazardous,83.10180300986305,165,Hazardous
