,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
72,63.0,155,Hazardous,52.032188679089245,142,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,69.909048934554,158,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,57.29576951957951,152,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,49.680479114030646,136,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,44.67283313341564,123,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,39.16780343074632,110,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,34.11669719504654,97,Moderate
79,32.0,93,Moderate,35.88410119124719,102,Unhealthy for Sensitive Groups
80,40.0,112,Unhealthy for Sensitive Groups,34.36297465457899,98,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,49.192752501746504,134,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,44.77907067944486,124,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,65.99275020398757,156,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,46.94245074989531,129,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,41.50502650190006,116,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,44.600398527064996,123,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,44.136817275302704,122,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,45.348889477236376,125,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,31.499393697859674,92,Moderate
90,34.0,97,Moderate,39.89697816313172,112,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,33.15573153726666,95,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,31.56699937158081,92,Moderate
93,34.0,97,Moderate,35.32876961155692,100,Moderate
94,34.0,97,Moderate,32.769413565204324,94,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,35.04386022607221,99,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,34.59959433378905,98,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,37.12031855700739,105,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,40.2977831297779,113,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,41.25392011420845,115,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,25.40040021685659,79,Moderate
101,28.0,84,Moderate,31.084102085316818,91,Moderate
102,28.0,84,Moderate,28.703418173462694,86,Moderate
103,25.0,78,Moderate,28.394363802965383,85,Moderate
104,35.0,99,Moderate,27.834202678207912,84,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,45.47927161488756,125,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,38.32273318872502,108,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,34.32917199653235,98,Moderate
108,32.0,93,Moderate,40.26880931048345,113,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,27.86317672101977,84,Moderate
110,32.0,93,Moderate,36.415288474358476,103,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,34.22293466955019,97,Moderate
112,31.000001907348633,91,Moderate,34.00563087732035,97,Moderate
113,29.999998092651367,88,Moderate,32.53762300190806,94,Moderate
114,33.0,95,Moderate,32.20925280254506,93,Moderate
115,34.0,97,Moderate,33.82212993536211,97,Moderate
116,34.0,97,Moderate,34.367803766022426,98,Moderate
117,29.0,87,Moderate,34.38229082319114,98,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,26.77665780010369,82,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,48.51669600593394,133,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,35.27082177627271,100,Moderate
121,41.0,115,Unhealthy for Sensitive Groups,42.15210914712575,117,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,40.89174708245524,114,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,46.107038364192334,127,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,48.83057943423051,134,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,40.804825454698666,114,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,34.7010029784812,99,Moderate
127,53.0,144,Unhealthy for Sensitive Groups,43.016495213542385,119,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,49.23621322621783,135,Unhealthy for Sensitive Groups
129,50.0,137,Unhealthy for Sensitive Groups,46.2760523741516,127,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,46.70583074882019,129,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,53.751303420520394,146,Unhealthy for Sensitive Groups
132,62.000003814697266,154,Hazardous,53.572631294962626,145,Unhealthy for Sensitive Groups
133,65.0,156,Hazardous,60.7919466499714,154,Hazardous
134,64.0,155,Hazardous,64.5005977727161,156,Hazardous
135,74.0,161,Hazardous,63.84385760644822,155,Hazardous
136,74.0,161,Hazardous,70.71548684382135,159,Hazardous
137,71.0,159,Hazardous,66.2245413573698,157,Hazardous
138,71.0,159,Hazardous,66.77021568870909,157,Hazardous
139,71.0,159,Hazardous,70.30019482894716,159,Hazardous
140,65.0,156,Hazardous,70.30502409238242,159,Hazardous
141,71.0,159,Hazardous,57.56136328183455,152,Hazardous
142,70.0,158,Hazardous,70.29536620924202,159,Hazardous
143,58.0,152,Hazardous,66.51910865281701,157,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,51.650699836351734,141,Unhealthy for Sensitive Groups
145,52.0,142,Unhealthy for Sensitive Groups,49.308647689517336,135,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,48.56981474765611,133,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,67.52836411074885,157,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,67.10341491010857,157,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,47.265991860166615,130,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,41.31669653343502,115,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,53.15251066038329,144,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,50.94084086577679,139,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,61.414883831857246,154,Hazardous
154,125.0,187,Hazardous,97.2072350706857,173,Hazardous
155,128.0,188,Hazardous,111.07604768922677,180,Hazardous
156,119.99999237060547,184,Hazardous,104.81286859445215,176,Hazardous
157,119.99999237060547,184,Hazardous,108.19797814647967,178,Hazardous
158,128.0,188,Hazardous,111.10984951131832,180,Hazardous
159,123.00000762939453,186,Hazardous,111.89697308481625,180,Hazardous
160,112.0,180,Hazardous,108.598783461813,178,Hazardous
161,121.00000762939453,185,Hazardous,106.70099688986706,177,Hazardous
162,128.0,188,Hazardous,114.93439766361726,182,Hazardous
163,136.0,193,Hazardous,118.11669025706625,183,Hazardous
164,130.0,189,Hazardous,124.82413358562489,187,Hazardous
165,135.0,192,Hazardous,119.78268604219852,184,Hazardous
166,128.0,188,Hazardous,122.15854124494054,185,Hazardous
167,108.0,178,Hazardous,117.2861066743527,183,Hazardous
168,92.0,170,Hazardous,102.63017255655521,175,Hazardous
169,96.0,172,Hazardous,87.5830908277509,168,Hazardous
170,93.0,170,Hazardous,93.84144048027632,171,Hazardous
171,80.0,164,Hazardous,93.33439864709385,171,Hazardous
172,67.0,157,Hazardous,75.28369566808738,161,Hazardous
173,59.0,153,Hazardous,61.303817987987955,154,Hazardous
174,68.0,157,Hazardous,50.39516654337819,137,Unhealthy for Sensitive Groups
175,98.0,173,Hazardous,69.38269031585132,158,Hazardous
176,82.0,165,Hazardous,97.71910627459181,173,Hazardous
177,116.0,182,Hazardous,77.53882604411407,162,Hazardous
178,140.0,195,Hazardous,112.43781706195534,180,Hazardous
179,131.0,190,Hazardous,125.62091466675399,187,Hazardous
180,94.0,171,Hazardous,124.72272581265062,187,Hazardous
181,94.0,171,Hazardous,79.36900703621619,163,Hazardous
182,92.0,170,Hazardous,88.30743739193632,168,Hazardous
183,101.0,174,Hazardous,87.31749773604807,167,Hazardous
184,99.0,173,Hazardous,81.51307082629579,164,Hazardous
185,113.0,181,Hazardous,90.62051503104266,169,Hazardous
186,136.0,193,Hazardous,114.35974828810812,181,Hazardous
187,162.0,212,Unhealthy,136.41850015126542,193,Hazardous
188,127.0,188,Hazardous,154.6623611372968,205,Unhealthy
189,93.0,170,Hazardous,111.0422442220471,180,Hazardous
190,83.0,165,Hazardous,79.74083811204234,163,Hazardous
191,71.0,159,Hazardous,80.43138178125267,164,Hazardous
192,73.0,160,Hazardous,65.760960355947,156,Hazardous
193,80.0,164,Hazardous,68.80804228144665,158,Hazardous
194,75.0,161,Hazardous,78.81367517936434,163,Hazardous
195,67.0,157,Hazardous,77.4567336932038,162,Hazardous
196,76.0,162,Hazardous,64.05633250181133,155,Hazardous
197,68.0,157,Hazardous,75.37061747018753,161,Hazardous
198,64.0,155,Hazardous,64.27363650861788,155,Hazardous
199,85.0,166,Hazardous,59.63782193463479,153,Hazardous
200,67.0,157,Hazardous,89.49536499330732,169,Hazardous
201,59.0,153,Hazardous,58.90864702790581,153,Hazardous
202,66.0,156,Hazardous,53.659552506976816,146,Unhealthy for Sensitive Groups
203,71.0,159,Hazardous,66.25834418976001,157,Hazardous
204,78.0,163,Hazardous,63.133998778924415,155,Hazardous
205,70.0,158,Hazardous,81.43580819032597,164,Hazardous
206,75.0,161,Hazardous,63.327157514616076,155,Hazardous
207,77.0,162,Hazardous,75.3995914593552,161,Hazardous
208,84.0,166,Hazardous,78.90542573080972,163,Hazardous
209,68.0,157,Hazardous,86.76699451678274,167,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,65.18148330844653,156,Hazardous
211,96.0,172,Hazardous,51.50100144962214,140,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,95.74888509629521,172,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,72.83057691295416,160,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,40.87243118765191,114,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,33.10261266143405,95,Moderate
216,66.0,156,Hazardous,54.68812419163533,148,Unhealthy for Sensitive Groups
217,65.0,156,Hazardous,64.23017571262099,155,Hazardous
218,71.0,159,Hazardous,63.17745959280269,155,Hazardous
219,59.0,153,Hazardous,62.414481871564895,155,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,57.677258518779205,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,55.557339190681475,151,Hazardous
222,45.0,124,Unhealthy for Sensitive Groups,50.5255491012421,138,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,45.76418108083853,126,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,56.305830154263894,151,Hazardous
225,70.0,158,Hazardous,44.20442277915061,122,Unhealthy for Sensitive Groups
226,61.000003814697266,154,Hazardous,68.49898783942376,158,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,51.4189092954072,140,Unhealthy for Sensitive Groups
228,56.0,151,Hazardous,54.58188651261325,148,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,54.306635170083894,147,Unhealthy for Sensitive Groups
230,64.0,155,Hazardous,59.87927022907964,153,Hazardous
231,66.0,156,Hazardous,63.810054872405644,155,Hazardous
232,57.0,152,Hazardous,64.29778108235845,155,Hazardous
233,33.0,95,Moderate,48.60844638303575,133,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,28.688931089471897,86,Moderate
235,14.999999046325684,57,Moderate,16.07082364040788,59,Moderate
236,11.0,46,Good,14.428972697237068,56,Moderate
237,12.0,50,Good,11.575049297322742,48,Good
238,12.0,50,Good,11.483298821873278,48,Good
239,9.0,38,Good,12.299395325066392,51,Moderate
240,11.0,46,Good,9.880079675014633,41,Good
241,11.0,46,Good,11.661970875905483,48,Good
242,10.0,42,Good,11.319113751249043,47,Good
243,8.0,33,Good,9.701407625452775,40,Good
244,16.0,59,Moderate,8.817705540180663,37,Good
245,16.0,59,Moderate,16.81931450564264,61,Moderate
246,16.0,59,Moderate,17.93480726373456,63,Moderate
247,18.0,63,Moderate,18.49013919658233,64,Moderate
248,31.000001907348633,91,Moderate,20.006436907909375,68,Moderate
249,34.0,97,Moderate,35.23219000231229,100,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,35.94687810221205,102,Unhealthy for Sensitive Groups
251,39.0,110,Unhealthy for Sensitive Groups,38.97947325664526,109,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,39.76176737001261,111,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,38.31307508206721,108,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,31.75050012578442,92,Moderate
255,59.0,153,Hazardous,48.39114252375068,133,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,61.58872720806978,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,66.04586987554215,156,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,40.79999638348836,114,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,37.15895038461199,105,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,39.96941280524515,112,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,45.69174656389485,126,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,42.86679715761855,119,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,50.00884865178212,137,Unhealthy for Sensitive Groups
264,58.0,152,Hazardous,44.349292125962336,123,Unhealthy for Sensitive Groups
265,57.0,152,Hazardous,44.57625361804832,123,Unhealthy for Sensitive Groups
266,0.0,0,Good,45.74486502398509,126,Unhealthy for Sensitive Groups
267,35.0,99,Moderate,41.34084131951713,115,Unhealthy for Sensitive Groups
268,33.0,95,Moderate,27.134001657828602,83,Moderate
269,34.0,97,Moderate,31.084101879680805,91,Moderate
270,35.0,99,Moderate,33.522733421183126,96,Moderate
271,33.0,95,Moderate,36.72917169701903,104,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,31.822934910948987,92,Moderate
273,79.0,163,Hazardous,53.17665535035292,144,Unhealthy for Sensitive Groups
274,49.0,134,Unhealthy for Sensitive Groups,78.81367508995737,163,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,38.72836681419188,109,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,55.6780635614213,151,Hazardous
277,100.0,174,Hazardous,63.04224826324182,155,Hazardous
278,128.0,188,Hazardous,91.58148048318651,170,Hazardous
279,135.0,192,Hazardous,110.62212364111195,179,Hazardous
280,149.0,199,Hazardous,120.60361104439738,185,Hazardous
281,157.0,207,Unhealthy,134.66558173701858,192,Hazardous
282,150.0,200,Hazardous,165.02533755319294,215,Unhealthy
283,145.0,197,Hazardous,152.61487524878885,203,Unhealthy
284,154.0,204,Unhealthy,126.16658864046543,187,Hazardous
285,163.0,213,Unhealthy,205.83981956780897,256,Unhealthy
286,167.0,217,Unhealthy,216.07241423944458,266,Unhealthy
287,169.0,219,Unhealthy,203.29495087366809,253,Unhealthy
288,175.0,225,Unhealthy,181.96054675486812,232,Unhealthy
289,161.0,211,Unhealthy,177.0494809557023,227,Unhealthy
290,163.0,213,Unhealthy,199.83257741609185,250,Unhealthy
291,173.0,223,Unhealthy,201.15088694053733,251,Unhealthy
292,137.0,193,Hazardous,172.2398238235804,223,Unhealthy
293,137.0,193,Hazardous,89.3360087770815,168,Hazardous
294,122.00000762939453,185,Hazardous,109.13962817208917,179,Hazardous
295,108.0,178,Hazardous,107.51709388032812,178,Hazardous
296,91.0,169,Hazardous,100.07081659066888,174,Hazardous
297,99.0,173,Hazardous,82.89415728852822,165,Hazardous
298,77.0,162,Hazardous,79.80844365165304,164,Hazardous
299,86.0,167,Hazardous,70.33882695606509,159,Hazardous
300,93.0,170,Hazardous,81.88490233127538,165,Hazardous
301,107.0,178,Hazardous,97.1975771875453,172,Hazardous
302,126.0,187,Hazardous,95.71025324186851,172,Hazardous
303,141.0,195,Hazardous,116.54727416164488,182,Hazardous
304,146.0,198,Hazardous,115.5959656985718,182,Hazardous
305,160.0,210,Unhealthy,119.3673938842732,184,Hazardous
306,165.0,215,Unhealthy,113.45673067124848,181,Hazardous
307,165.0,215,Unhealthy,123.5589427403167,186,Hazardous
308,166.0,216,Unhealthy,125.31186043930781,187,Hazardous
309,150.0,200,Hazardous,141.55652681219811,195,Hazardous
310,134.0,192,Hazardous,111.95974819870116,180,Hazardous
311,119.99999237060547,184,Hazardous,114.7653827148849,182,Hazardous
312,116.0,182,Hazardous,100.0225266027623,174,Hazardous
313,95.0,171,Hazardous,111.30300835429833,180,Hazardous
314,109.0,179,Hazardous,84.52635087605971,166,Hazardous
315,118.0,183,Hazardous,107.68127878778465,178,Hazardous
316,111.0,180,Hazardous,117.14606627805185,183,Hazardous
317,98.0,173,Hazardous,108.12071500983085,178,Hazardous
318,94.0,171,Hazardous,89.91065579224683,169,Hazardous
319,103.0,176,Hazardous,92.88047488508133,170,Hazardous
320,97.0,172,Hazardous,99.90180195486089,174,Hazardous
321,111.0,180,Hazardous,91.17101799996848,169,Hazardous
322,105.0,177,Hazardous,108.05793794687416,178,Hazardous
323,110.0,179,Hazardous,96.14486087997238,172,Hazardous
324,119.0,184,Hazardous,103.74566476479431,176,Hazardous
325,127.0,188,Hazardous,118.71548269533828,184,Hazardous
326,136.0,193,Hazardous,116.76457817739214,183,Hazardous
327,170.0,220,Unhealthy,133.4486818094494,191,Hazardous
328,170.0,220,Unhealthy,162.06034811718436,212,Unhealthy
329,168.0,218,Unhealthy,162.39837624439124,213,Unhealthy
330,166.0,216,Unhealthy,162.63016772857924,213,Unhealthy
331,161.0,211,Unhealthy,161.6015955566528,212,Unhealthy
332,152.0,202,Unhealthy,167.6426426954679,218,Unhealthy
333,116.0,182,Hazardous,135.2498880658357,192,Hazardous
334,86.0,167,Hazardous,83.76337308329634,166,Hazardous
335,31.000001907348633,91,Moderate,79.68771939714227,163,Hazardous
336,29.999998092651367,88,Moderate,21.329575561679686,70,Moderate
337,14.0,55,Moderate,25.236214965183255,79,Moderate
338,16.0,59,Moderate,21.614485226561154,71,Moderate
339,14.999999046325684,57,Moderate,18.050702661611744,63,Moderate
340,14.999999046325684,57,Moderate,18.21488777470429,64,Moderate
341,17.0,61,Moderate,18.427362558308705,64,Moderate
342,56.0,151,Hazardous,19.890541532383928,67,Moderate
343,96.0,172,Hazardous,59.25150420397125,153,Hazardous
344,137.0,193,Hazardous,89.48087741757823,169,Hazardous
345,139.0,194,Hazardous,121.27001038126592,185,Hazardous
346,128.0,188,Hazardous,102.21488079202052,175,Hazardous
347,112.0,180,Hazardous,114.26316976068773,181,Hazardous
348,109.0,179,Hazardous,105.72071506347503,177,Hazardous
349,93.0,170,Hazardous,103.74566458598038,176,Hazardous
350,87.0,167,Hazardous,85.04788026708988,166,Hazardous
351,74.0,161,Hazardous,84.86920842763439,166,Hazardous
352,65.0,156,Hazardous,65.08490413729601,156,Hazardous
353,65.0,156,Hazardous,60.695367228481395,154,Hazardous
354,83.0,165,Hazardous,61.52112167292943,154,Hazardous
355,86.0,167,Hazardous,90.50462007572993,169,Hazardous
356,85.0,166,Hazardous,87.86800077649947,168,Hazardous
357,77.0,162,Hazardous,82.93278951846416,165,Hazardous
358,80.0,164,Hazardous,76.40884650601501,162,Hazardous
359,90.0,169,Hazardous,76.77101959141241,162,Hazardous
360,94.0,171,Hazardous,82.79757840347999,165,Hazardous
361,91.0,169,Hazardous,83.80200472314631,166,Hazardous
362,65.0,156,Hazardous,85.93158190309202,167,Hazardous
363,75.0,161,Hazardous,52.93037796234603,144,Unhealthy for Sensitive Groups
364,66.0,156,Hazardous,70.61407896355873,159,Hazardous
365,66.0,156,Hazardous,63.70864650040473,155,Hazardous
366,56.0,151,Hazardous,63.68450149751074,155,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.32635337945466,145,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,43.12756163855693,120,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.587119156793996,116,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,51.4382247264119,140,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.347681960211894,133,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,56.88047801432501,152,Hazardous
373,73.0,160,Hazardous,58.23259093442458,152,Hazardous
374,84.0,166,Hazardous,77.93480259222078,163,Hazardous
375,92.0,170,Hazardous,88.22051519197518,168,Hazardous
376,92.0,170,Hazardous,92.48932818602549,170,Hazardous
377,104.0,176,Hazardous,90.65914710004606,169,Hazardous
378,118.0,183,Hazardous,105.7448601289539,177,Hazardous
379,124.00000762939453,186,Hazardous,119.9468708423667,184,Hazardous
380,116.0,182,Hazardous,121.2506944361712,185,Hazardous
381,99.0,173,Hazardous,112.27846091725509,180,Hazardous
382,96.0,172,Hazardous,93.5517021621621,171,Hazardous
383,0.0,0,Good,89.95411741078777,169,Hazardous
384,0.0,0,Good,57.00603149650827,152,Hazardous
385,0.0,0,Good,32.99637563173004,95,Moderate
386,0.0,0,Good,10.725150169610595,45,Good
387,0.0,0,Good,8.474848413289049,35,Good
388,0.0,0,Good,10.45472745907983,43,Good
389,75.0,161,Hazardous,7.9340033040343,33,Good
390,96.0,172,Hazardous,69.33922967184627,158,Hazardous
391,117.0,183,Hazardous,79.08892686946326,163,Hazardous
392,122.00000762939453,185,Hazardous,119.25632794205625,184,Hazardous
393,124.00000762939453,186,Hazardous,125.68369190852461,187,Hazardous
394,107.0,178,Hazardous,123.54928600158541,186,Hazardous
395,102.0,175,Hazardous,106.78308868198378,177,Hazardous
396,70.0,158,Hazardous,88.45230592514469,168,Hazardous
397,71.0,159,Hazardous,55.66357629861657,151,Hazardous
398,80.0,164,Hazardous,63.75210762720739,155,Hazardous
399,83.0,165,Hazardous,82.12152118347103,165,Hazardous
400,59.0,153,Hazardous,85.09616982584306,166,Hazardous
