,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
97,13.0,53,Moderate,24.79305822651255,77,Moderate
98,19.0,66,Moderate,13.558324513631486,54,Moderate
99,21.0,70,Moderate,18.575588770447492,64,Moderate
100,20.0,68,Moderate,20.896749864742702,69,Moderate
101,22.0,72,Moderate,24.858415811346866,78,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,23.238964285159106,74,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,40.24324327557755,113,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,57.74403129133,152,Hazardous
105,24.0,76,Moderate,46.785382574233566,129,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,24.068744921920047,76,Moderate
107,30.0,89,Moderate,31.168048791341867,91,Moderate
108,34.0,97,Moderate,32.2831563472605,93,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,33.52187791431256,96,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,33.87841869401262,97,Moderate
111,62.0,154,Hazardous,46.44754387506292,128,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,57.13581439044234,152,Hazardous
113,74.0,161,Hazardous,59.474074635975974,153,Hazardous
114,61.0,154,Hazardous,73.19982352561921,160,Hazardous
115,86.0,167,Hazardous,55.7549142736354,151,Hazardous
116,71.0,159,Hazardous,80.9491016559492,164,Hazardous
117,56.0,151,Hazardous,73.31325394829491,160,Hazardous
118,79.0,163,Hazardous,58.48678815212797,152,Hazardous
119,81.0,164,Hazardous,80.92748127078801,164,Hazardous
120,89.0,168,Hazardous,82.96912363950243,165,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,90.66855193574334,169,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,50.76386315425925,138,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,58.725454004150244,153,Hazardous
124,66.0,156,Hazardous,55.219992251104266,150,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,75.48181103983839,161,Hazardous
126,100.0,174,Hazardous,102.9617505034629,175,Hazardous
127,124.0,186,Hazardous,105.44769503859425,177,Hazardous
128,144.0,197,Hazardous,275.6953651807565,326,Hazardous
129,252.0,302,Hazardous,361.48741794652943,408,Hazardous
130,244.0,294,Unhealthy,437.28507507645196,458,Hazardous
131,204.0,254,Unhealthy,424.2346264516114,450,Hazardous
132,166.0,216,Unhealthy,395.19886436934706,430,Hazardous
133,138.0,194,Hazardous,357.6708149838704,406,Hazardous
134,149.0,199,Hazardous,339.2999980101463,389,Hazardous
135,139.0,194,Hazardous,315.43869326364296,365,Hazardous
136,168.0,218,Unhealthy,340.19571736323724,390,Hazardous
137,165.0,215,Unhealthy,376.7226043641167,418,Hazardous
138,123.0,186,Hazardous,380.719744173281,421,Hazardous
139,125.0,187,Hazardous,235.50463173100033,285,Unhealthy
140,111.0,180,Hazardous,311.4924755432023,361,Hazardous
141,79.0,163,Hazardous,168.09532902543472,218,Unhealthy
142,51.0,139,Unhealthy for Sensitive Groups,76.3846338825041,162,Hazardous
143,69.0,158,Hazardous,48.44885148367365,133,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,67.72679322835425,157,Hazardous
145,60.0,153,Hazardous,73.37324576617458,160,Hazardous
146,62.0,154,Hazardous,63.32003358429459,155,Hazardous
147,74.0,161,Hazardous,61.73008680154627,154,Hazardous
148,95.0,171,Hazardous,73.23906501543107,160,Hazardous
149,120.0,184,Hazardous,102.49995564411378,175,Hazardous
150,125.0,187,Hazardous,195.63883732047168,246,Unhealthy
151,95.0,171,Hazardous,313.7058973757947,364,Hazardous
152,27.0,82,Moderate,91.2375558919792,169,Hazardous
153,25.0,78,Moderate,21.450008692688183,71,Moderate
154,25.0,78,Moderate,23.487556704122994,75,Moderate
155,18.0,63,Moderate,22.88876371815867,74,Moderate
156,12.0,50,Good,16.29087128204783,60,Moderate
157,17.0,61,Moderate,13.011692303444473,53,Moderate
158,14.0,55,Moderate,15.799016596088842,59,Moderate
159,15.0,57,Moderate,14.007132608272991,55,Moderate
160,16.0,59,Moderate,13.44055128111321,54,Moderate
161,19.0,66,Moderate,16.155587215608417,59,Moderate
162,20.0,68,Moderate,18.662634338318085,65,Moderate
163,21.0,70,Moderate,20.845130836732675,69,Moderate
164,20.0,68,Moderate,20.007529071570872,68,Moderate
165,14.0,55,Moderate,20.007529071570872,68,Moderate
166,18.0,63,Moderate,15.067544419857686,57,Moderate
167,20.0,68,Moderate,16.859428407673537,61,Moderate
168,13.0,53,Moderate,20.652243843432966,69,Moderate
169,16.0,59,Moderate,14.087144515224557,55,Moderate
170,21.0,70,Moderate,16.289363299813246,60,Moderate
171,20.0,68,Moderate,20.905553137624935,70,Moderate
172,13.0,53,Moderate,20.411418702117732,68,Moderate
173,13.0,53,Moderate,13.302345745998407,54,Moderate
174,13.0,53,Moderate,14.189009545124268,55,Moderate
175,12.0,50,Good,11.576847238585243,48,Good
176,11.0,46,Good,10.891798819429233,45,Good
177,12.0,50,Good,11.194919821847208,46,Good
178,15.0,57,Moderate,11.147338675991806,46,Good
179,12.0,50,Good,13.397983534339133,54,Moderate
180,12.0,50,Good,11.944757247011932,50,Good
181,9.0,38,Good,12.087366969611926,50,Good
182,10.0,42,Good,10.193330161430994,42,Good
183,11.0,46,Good,9.041140125214183,38,Good
184,11.0,46,Good,10.259792577268742,42,Good
185,18.0,63,Moderate,10.744469534882606,45,Good
186,22.0,72,Moderate,16.505286332789517,60,Moderate
187,10.0,42,Good,22.97217669897934,74,Moderate
188,12.0,50,Good,13.128039655582509,53,Moderate
189,17.0,61,Moderate,12.422440608499228,52,Moderate
190,17.0,61,Moderate,17.661220169882807,63,Moderate
191,17.0,61,Moderate,18.457704877867062,64,Moderate
192,14.0,55,Moderate,17.88138482561392,63,Moderate
193,15.0,57,Moderate,15.404589640125069,58,Moderate
194,15.0,57,Moderate,15.249405519099696,58,Moderate
195,21.0,70,Moderate,15.249405519099696,58,Moderate
196,27.0,82,Moderate,20.326863633355046,68,Moderate
197,17.0,61,Moderate,31.16031045094176,91,Moderate
198,29.0,87,Moderate,23.43283949050186,75,Moderate
199,33.0,95,Moderate,31.009983370261644,91,Moderate
200,29.0,87,Moderate,33.18880057103032,95,Moderate
201,24.0,76,Moderate,28.210487107371584,85,Moderate
202,16.0,59,Moderate,23.067423263723953,74,Moderate
203,14.0,55,Moderate,18.99158227927276,65,Moderate
204,13.0,53,Moderate,14.69300695356256,56,Moderate
205,13.0,53,Moderate,16.551324031718984,60,Moderate
206,13.0,53,Moderate,16.436719909291877,60,Moderate
207,19.0,66,Moderate,15.781210948863508,59,Moderate
208,11.0,46,Good,19.371511076064145,66,Moderate
209,17.0,61,Moderate,13.204059596130596,53,Moderate
210,26.0,80,Moderate,16.703428196066746,61,Moderate
211,25.0,78,Moderate,25.244598491152693,79,Moderate
212,31.0,91,Moderate,24.165572053321057,76,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,28.97011327067193,86,Moderate
214,30.0,89,Moderate,41.11434578621223,115,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,33.533393752044105,96,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,44.03260967326308,122,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,43.13482107598146,120,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,59.44749486178323,153,Hazardous
219,72.0,160,Hazardous,64.39255798979114,156,Hazardous
220,61.0,154,Hazardous,79.25845764149174,163,Hazardous
221,70.0,158,Hazardous,65.6915415780788,156,Hazardous
222,73.0,160,Hazardous,75.93387327753982,162,Hazardous
223,77.0,162,Hazardous,76.76256732553314,162,Hazardous
224,107.0,178,Hazardous,74.36551208500678,161,Hazardous
225,130.0,189,Hazardous,158.83441236804816,209,Unhealthy
226,128.0,188,Hazardous,338.43906788538,388,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,338.73479651892757,388,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,36.48243153969969,103,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,34.119433888313424,97,Moderate
230,34.0,97,Moderate,37.30670137100736,105,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,31.880543091196245,92,Moderate
232,30.0,89,Moderate,34.4651965637575,98,Moderate
233,36.0,102,Unhealthy for Sensitive Groups,29.25764247992445,87,Moderate
234,27.0,82,Moderate,35.87240741363042,102,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,27.859848230515052,84,Moderate
236,18.0,63,Moderate,26.965645318338183,82,Moderate
237,20.0,68,Moderate,19.31685851354964,66,Moderate
238,23.0,74,Moderate,22.492019939527687,73,Moderate
239,14.0,55,Moderate,24.31087658893967,77,Moderate
240,18.0,63,Moderate,16.951636838372032,61,Moderate
241,17.0,61,Moderate,17.171222384183228,62,Moderate
242,20.0,68,Moderate,29.230657026817397,87,Moderate
243,17.0,61,Moderate,32.935968674082005,95,Moderate
244,26.0,80,Moderate,19.6316189317883,67,Moderate
245,24.0,76,Moderate,26.70138588649888,82,Moderate
246,16.0,59,Moderate,24.82261201449955,78,Moderate
247,10.0,42,Good,18.20109824108616,64,Moderate
248,12.0,50,Good,11.985416722992703,50,Good
249,12.0,50,Good,14.299850914662333,55,Moderate
250,12.0,50,Good,12.148397336277565,51,Moderate
251,13.0,53,Moderate,12.49017089112279,52,Moderate
252,13.0,53,Moderate,12.398389630146172,51,Moderate
253,16.0,59,Moderate,12.514462956352775,52,Moderate
254,18.0,63,Moderate,16.008910749283725,59,Moderate
255,17.0,61,Moderate,16.493953719842033,60,Moderate
256,24.0,76,Moderate,16.740414922562238,61,Moderate
257,31.0,91,Moderate,23.201134106586355,74,Moderate
258,31.0,91,Moderate,27.605123648907817,84,Moderate
259,30.0,89,Moderate,29.314445273589502,87,Moderate
260,31.0,91,Moderate,29.076917474863198,87,Moderate
261,23.0,74,Moderate,29.076917474863198,87,Moderate
262,18.0,63,Moderate,23.34014944294585,75,Moderate
263,19.0,66,Moderate,17.88138482561392,63,Moderate
264,19.0,66,Moderate,20.294349554485592,68,Moderate
265,18.0,63,Moderate,20.531877353211897,69,Moderate
266,17.0,61,Moderate,18.69523267659337,65,Moderate
267,21.0,70,Moderate,18.504297853472575,64,Moderate
268,28.0,84,Moderate,21.6346878588867,71,Moderate
269,25.0,78,Moderate,28.67289518403264,86,Moderate
270,21.0,70,Moderate,24.571977341960526,77,Moderate
271,16.0,59,Moderate,21.12744654956677,70,Moderate
272,22.0,72,Moderate,17.950463568547132,63,Moderate
273,24.0,76,Moderate,21.81283256017807,71,Moderate
274,20.0,68,Moderate,23.210591584479698,74,Moderate
275,26.0,80,Moderate,19.766060792085945,67,Moderate
276,21.0,70,Moderate,24.304666705602184,77,Moderate
277,17.0,61,Moderate,20.00358859081225,68,Moderate
278,23.0,74,Moderate,16.908791226538543,61,Moderate
279,23.0,74,Moderate,15.252499769900036,58,Moderate
280,14.0,55,Moderate,26.015704528038164,80,Moderate
281,21.0,70,Moderate,18.764389027851728,65,Moderate
282,26.0,80,Moderate,19.745340157360772,67,Moderate
283,25.0,78,Moderate,25.94374718195677,80,Moderate
284,21.0,70,Moderate,24.73790846724748,77,Moderate
285,21.0,70,Moderate,21.6346878588867,71,Moderate
286,24.0,76,Moderate,21.453207190872234,71,Moderate
287,13.0,53,Moderate,24.897737983265987,78,Moderate
288,13.0,53,Moderate,14.85986131566555,57,Moderate
289,12.0,50,Good,14.89421360735832,57,Moderate
290,16.0,59,Moderate,14.644221313489716,56,Moderate
291,18.0,63,Moderate,18.25452937083353,64,Moderate
292,24.0,76,Moderate,18.986033544112054,65,Moderate
293,16.0,59,Moderate,25.84507511625174,80,Moderate
294,34.0,97,Moderate,18.890146601264025,65,Moderate
295,24.0,76,Moderate,33.312386613583385,96,Moderate
296,17.0,61,Moderate,23.87161518398491,76,Moderate
297,15.0,57,Moderate,19.192466929085377,66,Moderate
298,20.0,68,Moderate,14.241061217928902,55,Moderate
299,13.0,53,Moderate,19.116067636940365,66,Moderate
300,17.0,61,Moderate,13.589038226424876,54,Moderate
301,17.0,61,Moderate,17.15345206349007,62,Moderate
302,20.0,68,Moderate,17.42891199496013,62,Moderate
303,20.0,68,Moderate,19.899737110692037,67,Moderate
304,15.0,57,Moderate,20.00358859081225,68,Moderate
305,26.0,80,Moderate,14.194468242323389,55,Moderate
306,25.0,78,Moderate,24.606344979584243,77,Moderate
307,27.0,82,Moderate,24.633820179984486,77,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,26.66120596584109,81,Moderate
309,29.0,87,Moderate,42.414944545524335,118,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,28.04893800906013,84,Moderate
311,25.0,78,Moderate,19.71802950223245,67,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.50289859902731,77,Moderate
313,58.0,152,Hazardous,49.905926398361174,136,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,61.77682876668962,154,Hazardous
315,70.0,158,Hazardous,65.10648032138835,156,Hazardous
316,74.0,161,Hazardous,76.6863981477313,162,Hazardous
317,82.0,165,Hazardous,79.93265789766899,164,Hazardous
318,91.0,169,Hazardous,87.12305426037283,167,Hazardous
319,100.0,174,Hazardous,92.34062898580518,170,Hazardous
320,124.0,186,Hazardous,101.70168287181232,175,Hazardous
321,120.0,184,Hazardous,271.80812374896993,322,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,190.88451187558036,241,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,36.90960743900837,104,Unhealthy for Sensitive Groups
324,34.0,97,Moderate,31.808031327743443,92,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,31.343278428081213,91,Moderate
326,27.0,82,Moderate,36.33731106419338,103,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,25.554768821470624,79,Moderate
328,31.0,91,Moderate,20.00358859081225,68,Moderate
329,32.0,93,Moderate,28.095014236206275,84,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,29.583321373486783,88,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,35.81117324331052,102,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,41.662788670565774,116,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,30.1231803350865,89,Moderate
334,30.0,89,Moderate,26.049945797274273,80,Moderate
335,35.0,99,Moderate,30.681426129453786,90,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,40.02674961568845,112,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,39.14296682134814,110,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,67.24206867939691,157,Hazardous
339,155.0,205,Unhealthy,107.46567742272792,178,Hazardous
340,144.0,197,Hazardous,372.80322535096747,416,Hazardous
341,154.0,204,Unhealthy,360.2087773246993,407,Hazardous
342,170.0,220,Unhealthy,370.1657595327133,414,Hazardous
343,187.0,237,Unhealthy,381.02557919438766,421,Hazardous
344,191.0,241,Unhealthy,391.9521287556402,428,Hazardous
345,130.0,189,Hazardous,396.0255691447089,431,Hazardous
346,74.0,161,Hazardous,331.9314684319348,382,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,55.57929725201567,151,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,48.242204266198186,132,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,41.40610539762593,116,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,39.84501317633045,112,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,54.900538792838134,149,Unhealthy for Sensitive Groups
352,88.0,168,Hazardous,62.026159926504974,154,Hazardous
353,91.0,169,Hazardous,80.26828120394526,164,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,83.29032674836023,165,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,51.25768965385656,140,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,46.72750368139904,129,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,48.63703542945371,133,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,48.351398400394835,133,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,43.84289915509794,121,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.093693143593235,127,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,48.78861640526565,134,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,44.95213787764262,124,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,37.38536832636457,105,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,24.910191632942077,78,Moderate
365,11.0,46,Good,29.56424832679696,88,Moderate
366,12.0,50,Good,13.572511847558694,54,Moderate
367,16.0,59,Moderate,12.785151527591474,52,Moderate
368,11.0,46,Good,17.13480604722218,62,Moderate
369,12.0,50,Good,13.104711515305617,53,Moderate
370,13.0,53,Moderate,12.081297180004377,50,Good
371,12.0,50,Good,12.978846442929306,53,Moderate
372,12.0,50,Good,11.919917190232256,50,Good
373,11.0,46,Good,12.269068136302195,51,Moderate
374,10.0,42,Good,11.519016374421167,48,Good
375,10.0,42,Good,9.638061960710793,40,Good
376,12.0,50,Good,9.864621873938846,41,Good
377,14.0,55,Moderate,11.449847009423848,48,Good
378,15.0,57,Moderate,13.46713502908913,54,Moderate
379,14.0,55,Moderate,13.46713502908913,54,Moderate
380,13.0,53,Moderate,13.700491867771175,54,Moderate
381,21.0,70,Moderate,12.514462956352775,52,Moderate
382,19.0,66,Moderate,20.734420765595775,69,Moderate
383,18.0,63,Moderate,20.190567169178923,68,Moderate
384,16.0,59,Moderate,18.185546188584087,64,Moderate
385,20.0,68,Moderate,18.69523267659337,65,Moderate
386,16.0,59,Moderate,21.6346878588867,71,Moderate
387,21.0,70,Moderate,18.709983382679457,65,Moderate
388,16.0,59,Moderate,21.95194689840483,72,Moderate
389,11.0,46,Good,17.92438232923393,63,Moderate
390,16.0,59,Moderate,13.206205456480944,53,Moderate
391,15.0,57,Moderate,16.270276464569346,60,Moderate
392,9.0,38,Good,14.112282625577452,55,Moderate
393,11.0,46,Good,10.224549150216216,42,Good
394,11.0,46,Good,9.587647940040009,40,Good
395,19.0,66,Moderate,10.259792577268742,42,Good
396,21.0,70,Moderate,16.814614126640265,61,Moderate
397,23.0,74,Moderate,24.057654748218653,76,Moderate
398,27.0,82,Moderate,25.47511495898178,79,Moderate
399,27.0,82,Moderate,25.030824770647207,78,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,25.245652676660118,79,Moderate
401,33.0,95,Moderate,40.88762766275655,114,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,34.79342099466202,99,Moderate
403,27.0,82,Moderate,27.259784127569752,83,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,25.896344471577134,80,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,35.87057491886699,102,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,53.261476876199076,145,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,74.89823905465589,161,Hazardous
408,63.0,155,Hazardous,82.64785880652394,165,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,67.20064603213814,157,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,51.01795088099854,139,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,56.50297098304458,152,Hazardous
412,70.0,158,Hazardous,64.68924176472888,156,Hazardous
413,78.0,163,Hazardous,74.4847637177542,161,Hazardous
414,87.0,167,Hazardous,80.88187576061763,164,Hazardous
415,95.0,171,Hazardous,85.68300930228472,167,Hazardous
416,109.0,179,Hazardous,91.39648808582163,169,Hazardous
417,95.0,171,Hazardous,159.35906513005276,210,Unhealthy
418,90.0,169,Hazardous,93.19026929918206,170,Hazardous
419,69.0,158,Hazardous,83.33335254059334,165,Hazardous
420,66.0,156,Hazardous,64.60149834495542,156,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,62.958924608151605,155,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,43.681197416836376,121,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,37.96896797133325,107,Unhealthy for Sensitive Groups
424,11.0,46,Good,10.921773884074303,45,Good
425,12.0,50,Good,12.594573734508032,52,Moderate
426,13.0,53,Moderate,13.628177622713215,54,Moderate
427,13.0,53,Moderate,13.356224917505253,54,Moderate
428,23.0,74,Moderate,14.597786063389536,56,Moderate
429,21.0,70,Moderate,23.41938437470281,75,Moderate
430,17.0,61,Moderate,21.828633578433777,71,Moderate
431,13.0,53,Moderate,19.37327582277941,66,Moderate
432,17.0,61,Moderate,16.058079251517423,59,Moderate
433,17.0,61,Moderate,17.89180070893984,63,Moderate
434,11.0,46,Good,20.137658504358416,68,Moderate
435,12.0,50,Good,15.419481631605422,58,Moderate
436,25.0,78,Moderate,15.183646424149707,57,Moderate
437,23.0,74,Moderate,25.626306404176393,79,Moderate
438,32.0,93,Moderate,26.51935745298763,81,Moderate
439,31.0,91,Moderate,33.704226915721144,96,Moderate
440,34.0,97,Moderate,30.792632257161674,90,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,32.483888794488735,94,Moderate
442,29.0,87,Moderate,33.9785387850436,97,Moderate
443,35.0,99,Moderate,26.529789917032538,81,Moderate
444,21.0,70,Moderate,31.029622637821525,91,Moderate
445,21.0,70,Moderate,19.570566217326455,67,Moderate
446,26.0,80,Moderate,19.570566217326455,67,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,23.986921918359073,76,Moderate
448,82.0,165,Hazardous,37.7376806733395,106,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,77.34492687863975,162,Hazardous
450,56.0,151,Hazardous,54.23213273687342,147,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,52.56800963081829,143,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,56.62850069520666,152,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,56.96259331514862,152,Hazardous
454,55.0,149,Unhealthy for Sensitive Groups,51.57170458035513,140,Unhealthy for Sensitive Groups
