,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
112,45.0,124,Unhealthy for Sensitive Groups,46.075502558713076,127,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,45.96413439807185,127,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,56.09245418447693,151,Hazardous
115,92.0,170,Hazardous,86.50834926224137,167,Hazardous
116,69.0,158,Hazardous,96.32112653395882,172,Hazardous
117,82.99999237060547,165,Hazardous,57.61448625306993,152,Hazardous
118,86.0,167,Hazardous,91.83546237363318,170,Hazardous
119,111.0,180,Hazardous,97.1316390447939,172,Hazardous
120,100.0,174,Hazardous,113.08822841346043,181,Hazardous
121,104.00000762939453,176,Hazardous,99.8725341980915,174,Hazardous
122,188.00001525878906,238,Unhealthy,101.04808721869172,174,Hazardous
123,122.0,185,Hazardous,151.62781497708983,202,Unhealthy
124,155.0,205,Unhealthy,108.53450634131416,178,Hazardous
125,184.0,234,Unhealthy,120.67364112063163,185,Hazardous
126,181.0,231,Unhealthy,171.68027917633472,222,Unhealthy
127,211.0,261,Unhealthy,175.23168780270993,225,Unhealthy
128,181.0,231,Unhealthy,204.16267242236606,254,Unhealthy
129,185.0,235,Unhealthy,163.19773336904512,213,Unhealthy
130,185.99998474121094,236,Unhealthy,166.0252488825207,216,Unhealthy
131,173.0,223,Unhealthy,163.33385036112375,214,Unhealthy
132,189.0,239,Unhealthy,148.26201944775156,199,Hazardous
133,148.0,199,Hazardous,182.2726335038092,232,Unhealthy
134,145.0,197,Hazardous,133.68516026027228,191,Hazardous
135,205.99998474121094,256,Unhealthy,149.54894328661518,200,Hazardous
136,107.0,178,Hazardous,191.9431065412229,242,Unhealthy
137,62.0,154,Hazardous,86.6506529008712,167,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,45.38254518727323,125,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,46.00125681472099,127,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,45.82801753200119,126,Unhealthy for Sensitive Groups
141,72.0,160,Hazardous,58.22082411058973,152,Hazardous
142,85.0,166,Hazardous,75.04361126175982,161,Hazardous
143,105.0,177,Hazardous,85.09149828532539,166,Hazardous
144,84.00000762939453,166,Hazardous,102.07514986246878,175,Hazardous
145,92.0,170,Hazardous,68.51000925084482,158,Hazardous
146,99.0,173,Hazardous,90.67847049548973,169,Hazardous
147,96.0,172,Hazardous,105.42238281744176,177,Hazardous
148,107.0,178,Hazardous,99.16720200999858,174,Hazardous
149,110.0,179,Hazardous,107.84154840856617,178,Hazardous
150,114.00000762939453,181,Hazardous,110.01322829711786,179,Hazardous
151,121.0,185,Hazardous,114.07816819956051,181,Hazardous
152,110.0,179,Hazardous,120.29622601186351,184,Hazardous
153,99.0,173,Hazardous,94.00095508869133,171,Hazardous
154,117.0,183,Hazardous,95.2260049588423,171,Hazardous
155,112.0,180,Hazardous,114.77112526170814,182,Hazardous
156,122.0,185,Hazardous,108.27464693324937,178,Hazardous
157,139.0,194,Hazardous,118.08123604632024,183,Hazardous
158,141.0,195,Hazardous,137.53973653886095,193,Hazardous
159,111.0,180,Hazardous,143.39894172511896,196,Hazardous
160,120.0,184,Hazardous,92.90583355939589,170,Hazardous
161,102.99999237060547,175,Hazardous,113.3295262552235,181,Hazardous
162,118.0,183,Hazardous,93.39461705218297,171,Hazardous
163,118.0,183,Hazardous,114.77112567409777,182,Hazardous
164,124.0,186,Hazardous,115.0557329971785,182,Hazardous
165,120.0,184,Hazardous,120.45709078149486,185,Hazardous
166,134.0,192,Hazardous,118.86700071087097,184,Hazardous
167,143.0,196,Hazardous,132.57147737086996,191,Hazardous
168,161.0,211,Unhealthy,141.4190626569506,195,Hazardous
169,116.0,182,Hazardous,161.71282483542183,212,Unhealthy
170,95.0,171,Hazardous,102.95372171703298,175,Hazardous
171,131.0,190,Hazardous,85.79064247514546,167,Hazardous
172,105.0,177,Hazardous,131.4577943898255,190,Hazardous
173,102.0,175,Hazardous,92.57791652589216,170,Hazardous
174,118.0,183,Hazardous,100.50362041881462,174,Hazardous
175,130.0,189,Hazardous,119.17635663628373,184,Hazardous
176,150.0,200,Hazardous,133.98214087645545,191,Hazardous
177,166.99998474121094,217,Unhealthy,151.28133582743155,202,Unhealthy
178,174.0,224,Unhealthy,165.83344911602202,216,Unhealthy
179,161.0,211,Unhealthy,170.78314593875314,221,Unhealthy
180,168.00001525878906,218,Unhealthy,143.00915323160626,196,Hazardous
181,176.0,226,Unhealthy,165.18380034384418,215,Unhealthy
182,152.0,202,Unhealthy,170.24486679349081,221,Unhealthy
183,126.0,187,Hazardous,133.23968633471736,191,Hazardous
184,162.0,212,Unhealthy,117.61101457231793,183,Hazardous
185,141.0,195,Hazardous,153.4901392151552,204,Unhealthy
186,166.99998474121094,217,Unhealthy,124.8190124227369,187,Hazardous
187,163.0,213,Unhealthy,157.54270527464254,208,Unhealthy
188,175.0,225,Unhealthy,128.28380224685057,189,Hazardous
189,208.00001525878906,258,Unhealthy,173.82102415966122,224,Unhealthy
190,216.0,266,Unhealthy,203.53158769082776,254,Unhealthy
191,193.0,243,Unhealthy,221.1339505231227,271,Unhealthy
192,166.99998474121094,217,Unhealthy,183.80704066254978,234,Unhealthy
193,193.0,243,Unhealthy,151.219465283844,202,Unhealthy
194,196.0,246,Unhealthy,182.897533673655,233,Unhealthy
195,172.0,222,Unhealthy,192.72268389481687,243,Unhealthy
196,211.0,261,Unhealthy,159.35553207893852,210,Unhealthy
197,183.0,233,Unhealthy,208.12243239154566,258,Unhealthy
198,220.0,270,Unhealthy,169.90457577956857,220,Unhealthy
199,262.0,312,Hazardous,231.52212954576353,281,Unhealthy
200,235.0,285,Unhealthy,269.2635768229287,320,Hazardous
201,286.0,336,Hazardous,226.95603262259837,277,Unhealthy
202,264.0,314,Hazardous,264.64179785848063,315,Hazardous
203,266.0,316,Hazardous,253.28224015783067,304,Hazardous
204,213.0,263,Unhealthy,257.458547212851,308,Hazardous
205,196.0,246,Unhealthy,198.97167826190363,249,Unhealthy
206,185.0,235,Unhealthy,168.58671806645387,219,Unhealthy
207,199.0,249,Unhealthy,175.4234894593278,226,Unhealthy
208,224.99998474121094,275,Unhealthy,193.57650664301727,244,Unhealthy
209,231.0,281,Unhealthy,226.20120387133645,276,Unhealthy
210,209.0,259,Unhealthy,227.68611341302335,277,Unhealthy
211,231.0,281,Unhealthy,198.76131665417682,249,Unhealthy
212,259.0,309,Hazardous,222.94677728159763,273,Unhealthy
213,310.0,360,Hazardous,242.1887294969498,292,Unhealthy
214,304.0,354,Hazardous,249.6751493985304,299,Unhealthy
215,290.0,340,Hazardous,246.4207229920759,296,Unhealthy
216,283.0,333,Hazardous,252.26755341895716,303,Hazardous
217,212.0,262,Unhealthy,252.21805566444027,303,Hazardous
218,185.0,235,Unhealthy,176.6856613394659,227,Unhealthy
219,195.0,245,Unhealthy,145.73767498870404,198,Hazardous
220,188.00001525878906,238,Unhealthy,169.26111521185837,220,Unhealthy
221,169.00001525878906,219,Unhealthy,168.11031109142712,218,Unhealthy
222,178.0,228,Unhealthy,148.27439461951792,199,Hazardous
223,161.0,211,Unhealthy,170.95019939397338,221,Unhealthy
224,139.0,194,Hazardous,137.92952558222652,194,Hazardous
225,116.0,182,Hazardous,100.76966640469901,174,Hazardous
226,127.0,188,Hazardous,98.00402369149876,173,Hazardous
227,61.0,154,Hazardous,120.93968685450012,185,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,62.1867708537604,154,Hazardous
229,57.000003814697266,152,Hazardous,41.484657462788455,116,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,56.5688627861517,152,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,56.240945546453155,151,Hazardous
232,53.0,144,Unhealthy for Sensitive Groups,49.076256696230566,134,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,67.79849075985871,157,Hazardous
234,60.0,153,Hazardous,80.48209185793205,164,Hazardous
235,73.0,160,Hazardous,58.53636755315405,153,Hazardous
236,100.0,174,Hazardous,77.2276651765511,162,Hazardous
237,196.0,246,Unhealthy,102.4030666783224,175,Hazardous
238,154.0,204,Unhealthy,191.81936458344745,242,Unhealthy
239,172.0,222,Unhealthy,131.03707039541365,190,Hazardous
240,185.99998474121094,236,Unhealthy,158.9471818129293,209,Unhealthy
241,176.0,226,Unhealthy,164.52177924080644,215,Unhealthy
242,177.0,227,Unhealthy,162.15829766127104,212,Unhealthy
243,120.0,184,Hazardous,168.3206727907961,219,Unhealthy
244,98.0,173,Hazardous,101.55543177947635,175,Hazardous
245,90.0,169,Hazardous,84.02731258913182,166,Hazardous
246,91.0,169,Hazardous,81.96081388246738,165,Hazardous
247,130.0,189,Hazardous,86.89195099465017,167,Hazardous
248,111.0,180,Hazardous,126.28536078760122,188,Hazardous
249,143.0,196,Hazardous,106.0163466157881,177,Hazardous
250,145.0,197,Hazardous,140.4909939642909,195,Hazardous
251,176.0,226,Unhealthy,136.9395852004525,193,Hazardous
252,219.0,269,Unhealthy,181.40643727922208,232,Unhealthy
253,244.99998474121094,295,Unhealthy,218.2507511355213,268,Unhealthy
254,267.0,317,Hazardous,234.20734176426737,284,Unhealthy
255,203.0,253,Unhealthy,253.79577202957208,304,Hazardous
256,140.0,195,Hazardous,170.86357951491664,221,Unhealthy
257,164.0,214,Unhealthy,89.29874123072392,168,Hazardous
258,122.0,185,Hazardous,151.08334929982897,201,Unhealthy
259,98.0,173,Hazardous,114.2947173931705,181,Hazardous
260,82.99999237060547,165,Hazardous,76.71413428996276,162,Hazardous
261,122.99999237060547,186,Hazardous,70.3228364789857,159,Hazardous
262,166.99998474121094,217,Unhealthy,124.10749331316634,186,Hazardous
263,153.0,203,Unhealthy,161.873691437896,212,Unhealthy
264,149.0,199,Hazardous,149.7716785081919,200,Hazardous
265,140.0,195,Hazardous,145.74386201327908,198,Hazardous
266,158.0,208,Unhealthy,130.93807667340164,190,Hazardous
267,122.0,185,Hazardous,158.87293561645416,209,Unhealthy
268,112.99999237060547,181,Hazardous,125.13455593403285,187,Hazardous
269,164.0,214,Unhealthy,105.36051226239896,177,Hazardous
270,177.0,227,Unhealthy,165.77776478368554,216,Unhealthy
271,165.0,215,Unhealthy,168.66715079492758,219,Unhealthy
272,148.0,199,Hazardous,164.15055176374253,214,Unhealthy
273,142.0,196,Hazardous,133.54904221430903,191,Hazardous
274,142.0,196,Hazardous,139.5691127658723,194,Hazardous
275,141.0,195,Hazardous,139.2473827683989,194,Hazardous
276,147.0,198,Hazardous,135.69597359217084,192,Hazardous
277,161.0,211,Unhealthy,141.09733174305578,195,Hazardous
278,188.00001525878906,238,Unhealthy,157.19003908895397,208,Unhealthy
279,227.00001525878906,277,Unhealthy,188.73199103653923,239,Unhealthy
280,236.0,286,Unhealthy,228.79979456122493,278,Unhealthy
281,275.0,325,Hazardous,223.62117346475964,273,Unhealthy
282,258.0,308,Hazardous,246.04330646285453,296,Unhealthy
283,250.0,300,Unhealthy,219.91508838777344,270,Unhealthy
284,241.0,291,Unhealthy,216.957644476166,267,Unhealthy
285,232.0,282,Unhealthy,222.64979625302482,272,Unhealthy
286,245.99998474121094,296,Unhealthy,219.3149359954803,269,Unhealthy
287,263.0,313,Hazardous,225.79285518615418,276,Unhealthy
288,270.0,320,Hazardous,260.5397349608978,311,Hazardous
289,286.0,336,Hazardous,271.9549763523892,322,Hazardous
290,212.0,262,Unhealthy,269.63480677433046,320,Hazardous
291,75.0,161,Hazardous,192.80930409462107,243,Unhealthy
292,78.0,163,Hazardous,40.69889322781027,114,Unhealthy for Sensitive Groups
293,76.0,162,Hazardous,60.31207168305737,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,61.64230301574963,154,Hazardous
295,56.0,151,Hazardous,45.81564323942663,126,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,55.14582449827895,149,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,66.6476857000955,157,Hazardous
298,36.0,102,Unhealthy for Sensitive Groups,65.80623656574504,156,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,40.48853093276738,113,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,61.89597572571449,154,Hazardous
301,60.0,153,Hazardous,66.56106591268093,157,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,62.63224280757734,155,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,55.102514742034884,149,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,54.700351649519206,148,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,60.677111986627686,154,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,44.578218704404904,123,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,52.083198734651106,142,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,32.309154599078866,93,Moderate
309,35.0,99,Moderate,45.778520602263576,126,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,34.685009815374734,98,Moderate
311,34.0,97,Moderate,47.27580439929541,130,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,33.8497483413667,97,Moderate
313,27.0,82,Moderate,33.84974817526531,97,Moderate
314,34.0,97,Moderate,26.70362143546965,82,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.10960736568,97,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,50.59210215120625,138,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,45.735210639824686,126,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,34.35090497833773,98,Moderate
319,31.0,91,Moderate,44.479224873567844,123,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,30.428269304471215,89,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,45.22786676635614,125,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.29205155758352,127,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,47.64084422174449,131,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,35.08098565420999,99,Moderate
325,77.0,162,Hazardous,48.197685460250824,132,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,72.04285630519068,160,Hazardous
327,109.0,179,Hazardous,70.3104619773525,159,Hazardous
328,101.0,174,Hazardous,111.13928475454904,180,Hazardous
329,92.0,170,Hazardous,91.93445555724759,170,Hazardous
330,99.0,173,Hazardous,82.7651401133198,165,Hazardous
331,88.0,168,Hazardous,91.55704121598242,170,Hazardous
332,96.0,172,Hazardous,80.40165942729531,164,Hazardous
333,81.0,164,Hazardous,93.66685017146746,171,Hazardous
334,70.0,158,Hazardous,78.03199099501389,163,Hazardous
335,59.0,153,Hazardous,77.7597568161171,162,Hazardous
336,60.0,153,Hazardous,57.32987866508613,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,59.600552573486794,153,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,54.7931584729641,148,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,43.81720237298739,121,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,55.80165929842355,151,Hazardous
341,53.0,144,Unhealthy for Sensitive Groups,41.274295116196875,115,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,58.14039132483968,152,Hazardous
343,62.0,154,Hazardous,51.24793684825343,140,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,62.86116647418237,155,Hazardous
345,70.0,158,Hazardous,70.94773556058108,159,Hazardous
346,79.0,163,Hazardous,71.60975758004028,159,Hazardous
347,64.0,155,Hazardous,83.82313793724846,166,Hazardous
348,67.0,157,Hazardous,53.05457672391222,144,Unhealthy for Sensitive Groups
349,73.0,160,Hazardous,68.33058284618016,158,Hazardous
350,91.0,169,Hazardous,78.27328927207715,163,Hazardous
351,121.0,185,Hazardous,92.79446591424171,170,Hazardous
352,147.0,198,Hazardous,117.20885177763923,183,Hazardous
353,202.0,252,Unhealthy,110.63812619882064,179,Hazardous
354,209.0,259,Unhealthy,190.55719108811658,241,Unhealthy
355,227.00001525878906,277,Unhealthy,205.8393835633945,256,Unhealthy
356,227.00001525878906,277,Unhealthy,225.54536888790753,275,Unhealthy
357,202.0,252,Unhealthy,220.7070382555116,271,Unhealthy
358,197.0,247,Unhealthy,176.10407252960167,226,Unhealthy
359,202.0,252,Unhealthy,173.24562137776374,223,Unhealthy
360,205.99998474121094,256,Unhealthy,183.19451488551212,233,Unhealthy
361,201.0,251,Unhealthy,197.4187094910403,247,Unhealthy
362,153.0,203,Unhealthy,184.17826763558188,234,Unhealthy
363,130.0,189,Hazardous,132.20025026037464,191,Hazardous
364,130.0,189,Hazardous,117.28309726388777,183,Hazardous
365,137.0,193,Hazardous,122.62877131154156,186,Hazardous
366,139.0,194,Hazardous,129.70065246771887,189,Hazardous
367,153.0,203,Unhealthy,134.90402308293764,192,Hazardous
368,194.0,244,Unhealthy,165.66021054925648,216,Unhealthy
369,176.0,226,Unhealthy,193.60744205227425,244,Unhealthy
370,170.0,220,Unhealthy,153.80568213077723,204,Unhealthy
371,169.00001525878906,219,Unhealthy,158.58832847665772,209,Unhealthy
372,189.0,239,Unhealthy,153.16840949260825,204,Unhealthy
373,207.00001525878906,257,Unhealthy,190.5819387282061,241,Unhealthy
374,202.0,252,Unhealthy,209.32892109632928,259,Unhealthy
375,172.0,222,Unhealthy,202.1209238186737,252,Unhealthy
376,247.00001525878906,297,Unhealthy,147.84129632394007,199,Hazardous
377,233.0,283,Unhealthy,223.13239230311956,273,Unhealthy
378,227.00001525878906,277,Unhealthy,229.4494429668342,279,Unhealthy
379,255.0,305,Hazardous,228.49662787125393,278,Unhealthy
380,244.99998474121094,295,Unhealthy,227.71086238192393,278,Unhealthy
381,222.0,272,Unhealthy,223.2313863458791,273,Unhealthy
382,225.99998474121094,276,Unhealthy,234.13309549906057,284,Unhealthy
383,239.0,289,Unhealthy,219.8160940700875,270,Unhealthy
384,201.0,251,Unhealthy,219.6985387359527,269,Unhealthy
385,154.0,204,Unhealthy,167.96181891612687,218,Unhealthy
386,144.0,197,Hazardous,123.46403288291935,186,Hazardous
387,122.0,185,Hazardous,127.88163787134488,188,Hazardous
388,132.0,190,Hazardous,111.4238924212878,180,Hazardous
389,114.00000762939453,181,Hazardous,126.02550126498376,187,Hazardous
390,102.0,175,Hazardous,108.25608596262161,178,Hazardous
391,110.0,179,Hazardous,96.35824844084853,172,Hazardous
392,117.0,183,Hazardous,108.97997866313158,179,Hazardous
393,99.0,173,Hazardous,126.4957230826441,188,Hazardous
394,101.0,174,Hazardous,100.18807738863994,174,Hazardous
395,105.0,177,Hazardous,103.31876159103075,176,Hazardous
396,84.00000762939453,166,Hazardous,109.07278553239755,179,Hazardous
397,84.00000762939453,166,Hazardous,70.11866117415208,159,Hazardous
398,85.0,166,Hazardous,86.20518055614323,167,Hazardous
399,101.0,174,Hazardous,90.14637760729953,169,Hazardous
400,105.0,177,Hazardous,104.37057253357521,176,Hazardous
401,114.00000762939453,181,Hazardous,112.42620598161157,180,Hazardous
402,116.0,182,Hazardous,115.21659849994698,182,Hazardous
403,118.0,183,Hazardous,110.99079366749925,180,Hazardous
404,114.00000762939453,181,Hazardous,112.04260450121866,180,Hazardous
405,125.0,187,Hazardous,111.00935509633773,180,Hazardous
406,104.00000762939453,176,Hazardous,118.97836841330148,184,Hazardous
407,85.0,166,Hazardous,87.41166860797661,167,Hazardous
408,88.0,168,Hazardous,71.33133788866381,159,Hazardous
409,82.0,165,Hazardous,81.28641788258967,164,Hazardous
410,77.0,162,Hazardous,74.78375139548432,161,Hazardous
411,71.0,159,Hazardous,71.75206144204783,159,Hazardous
412,77.0,162,Hazardous,63.145773980547375,155,Hazardous
413,60.0,153,Hazardous,69.13490862454951,158,Hazardous
414,64.0,155,Hazardous,51.55729324333216,140,Unhealthy for Sensitive Groups
