,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
247,130.0,189,Hazardous,115.35972257785247,182,Hazardous
248,131.0,190,Hazardous,121.31949390978266,185,Hazardous
249,140.0,195,Hazardous,128.39551172045094,189,Hazardous
250,150.0,200,Hazardous,135.36462881399999,192,Hazardous
251,117.0,183,Hazardous,137.78730835128124,193,Hazardous
252,105.0,177,Hazardous,106.78984132332522,177,Hazardous
253,66.0,156,Hazardous,96.49830296614022,172,Hazardous
254,62.0,154,Hazardous,57.69331917790874,152,Hazardous
255,68.0,157,Hazardous,58.17499069495292,152,Hazardous
256,75.0,161,Hazardous,69.66659981195616,158,Hazardous
257,73.0,160,Hazardous,73.41663307376663,160,Hazardous
258,72.0,160,Hazardous,71.86178649835807,159,Hazardous
259,65.0,156,Hazardous,71.376577797843,159,Hazardous
260,79.0,163,Hazardous,64.91657761300937,156,Hazardous
261,82.99999237060547,165,Hazardous,78.774045656539,163,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,78.05885171466305,163,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,49.76607675757316,136,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,47.64990886766458,131,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,48.37250486821984,133,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,52.14691727788522,142,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,54.29299007523843,147,Unhealthy for Sensitive Groups
268,27.0,82,Moderate,51.01079493526086,139,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,25.95079428657472,80,Moderate
270,28.0,84,Moderate,22.687513599408216,73,Moderate
271,16.0,59,Moderate,30.76293232168958,90,Moderate
272,10.0,42,Good,17.80911557026215,63,Moderate
273,13.0,53,Moderate,11.025171422595209,46,Good
274,14.0,55,Moderate,10.79564731036293,45,Good
275,11.0,46,Good,13.489281918261087,54,Moderate
276,26.0,80,Moderate,10.656101621937468,44,Good
277,24.0,76,Moderate,22.988259767306154,74,Moderate
278,21.0,70,Moderate,25.33961913145094,79,Moderate
279,14.0,55,Moderate,22.784124270450334,73,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,16.7918294265098,61,Moderate
281,58.000003814697266,152,Hazardous,47.58962898087761,131,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,58.429377543656095,152,Hazardous
283,65.0,156,Hazardous,60.85153084061241,154,Hazardous
284,56.0,151,Hazardous,64.21070872282615,155,Hazardous
285,63.0,155,Hazardous,55.49389233104775,150,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,63.30426375987417,155,Hazardous
287,84.0,166,Hazardous,81.19930301737922,164,Hazardous
288,116.00000762939453,182,Hazardous,78.43059411200615,163,Hazardous
289,100.0,174,Hazardous,111.3525034812273,180,Hazardous
290,107.0,178,Hazardous,100.08665205513925,174,Hazardous
291,86.0,167,Hazardous,102.71480272379756,175,Hazardous
292,87.0,167,Hazardous,82.1702677977127,165,Hazardous
293,89.0,168,Hazardous,85.51962740227385,166,Hazardous
294,82.99999237060547,165,Hazardous,89.95354209909277,169,Hazardous
295,77.0,162,Hazardous,81.93226988345096,165,Hazardous
296,65.0,156,Hazardous,74.75502663801619,161,Hazardous
297,82.99999237060547,165,Hazardous,58.93187128201541,153,Hazardous
298,103.0,176,Hazardous,80.65121151461437,164,Hazardous
299,90.0,169,Hazardous,94.49287162643901,171,Hazardous
300,92.0,170,Hazardous,85.46360943873053,166,Hazardous
301,95.0,171,Hazardous,89.03396159978678,168,Hazardous
302,111.0,180,Hazardous,93.28374937144163,170,Hazardous
303,112.0,180,Hazardous,106.59663979445348,177,Hazardous
304,87.0,167,Hazardous,107.47555648343976,178,Hazardous
305,88.0,168,Hazardous,83.8207972555571,166,Hazardous
306,88.0,168,Hazardous,86.83811095111231,167,Hazardous
307,86.0,167,Hazardous,87.11582962207773,167,Hazardous
308,78.0,163,Hazardous,84.85598523450949,166,Hazardous
309,75.0,161,Hazardous,78.71406704663266,163,Hazardous
310,91.0,169,Hazardous,74.47021468482008,161,Hazardous
311,91.0,169,Hazardous,91.07635441800579,169,Hazardous
312,106.0,177,Hazardous,90.70415696923388,169,Hazardous
313,94.0,171,Hazardous,103.2223230597959,176,Hazardous
314,118.0,183,Hazardous,89.87843678524983,169,Hazardous
315,129.0,189,Hazardous,115.55794852648577,182,Hazardous
316,116.00000762939453,182,Hazardous,120.61655315368483,185,Hazardous
317,119.0,184,Hazardous,113.4513574513173,181,Hazardous
318,118.0,183,Hazardous,115.51228342460288,182,Hazardous
319,65.0,156,Hazardous,114.8189633821743,182,Hazardous
320,59.0,153,Hazardous,58.97577448212401,153,Hazardous
321,74.0,161,Hazardous,58.109779042237015,152,Hazardous
322,111.0,180,Hazardous,74.50242236535131,161,Hazardous
323,146.0,198,Hazardous,106.65913991327712,177,Hazardous
324,155.0,205,Unhealthy,137.50672642686519,193,Hazardous
325,161.00001525878906,211,Unhealthy,149.21346318288,199,Hazardous
326,170.0,220,Unhealthy,149.01556426609062,199,Hazardous
327,189.0,239,Unhealthy,166.98192115783664,217,Unhealthy
328,196.0,246,Unhealthy,186.34699028613147,236,Unhealthy
329,203.0,253,Unhealthy,186.41054473267363,237,Unhealthy
330,211.0,261,Unhealthy,199.28804595639826,249,Unhealthy
331,230.0,280,Unhealthy,198.93433667698096,249,Unhealthy
332,256.0,306,Hazardous,210.2268986778863,260,Unhealthy
333,271.0,321,Hazardous,227.77859952477297,278,Unhealthy
334,291.0,341,Hazardous,226.2824583330129,276,Unhealthy
335,271.0,321,Hazardous,243.34574720333606,293,Unhealthy
336,273.0,323,Hazardous,220.79058971228616,271,Unhealthy
337,261.0,311,Hazardous,206.37761221985073,256,Unhealthy
338,296.0,346,Hazardous,176.44952678443534,227,Unhealthy
339,321.0,371,Hazardous,212.0811077191489,262,Unhealthy
340,290.0,340,Hazardous,211.32300279025708,261,Unhealthy
341,288.0,338,Hazardous,221.07939185824705,271,Unhealthy
342,293.0,343,Hazardous,226.19887925035147,276,Unhealthy
343,307.0,357,Hazardous,227.1059686838708,277,Unhealthy
344,335.0,385,Hazardous,230.3247450204481,280,Unhealthy
345,330.0,380,Hazardous,211.8134661073524,262,Unhealthy
346,334.0,384,Hazardous,231.17553845158486,281,Unhealthy
347,334.0,384,Hazardous,228.40105182066173,278,Unhealthy
348,336.0,386,Hazardous,224.70758323148098,275,Unhealthy
349,302.0,352,Hazardous,240.08490333693973,290,Unhealthy
350,308.0,358,Hazardous,224.096615092049,274,Unhealthy
351,298.9999694824219,349,Hazardous,234.17952230768205,284,Unhealthy
352,293.0,343,Hazardous,218.28415304874343,268,Unhealthy
353,269.0,319,Hazardous,203.83382415528914,254,Unhealthy
354,206.0,256,Unhealthy,178.24665261853104,228,Unhealthy
355,223.0,273,Unhealthy,159.5670105077626,210,Unhealthy
356,235.0,285,Unhealthy,172.12515573392537,222,Unhealthy
357,244.0,294,Unhealthy,180.49037682974858,231,Unhealthy
358,237.00001525878906,287,Unhealthy,228.4539071039595,278,Unhealthy
359,277.0,327,Hazardous,213.3949984103984,263,Unhealthy
360,300.0,350,Hazardous,241.27912027821435,291,Unhealthy
361,361.0,408,Hazardous,245.4474139092851,295,Unhealthy
362,325.0,375,Hazardous,264.85558317150253,315,Hazardous
363,330.0,380,Hazardous,208.74046720478864,259,Unhealthy
364,354.0,403,Hazardous,220.4184423262744,270,Unhealthy
365,321.0,371,Hazardous,227.98625178138568,278,Unhealthy
366,383.0,422,Hazardous,198.94795895140342,249,Unhealthy
367,355.0000305175781,404,Hazardous,247.23076730940272,297,Unhealthy
368,354.0,403,Hazardous,207.41793809586275,257,Unhealthy
369,374.9999694824219,417,Hazardous,246.55477010277008,296,Unhealthy
370,390.0,427,Hazardous,222.8558734859775,273,Unhealthy
371,376.0,418,Hazardous,204.10911631753535,254,Unhealthy
372,356.0,405,Hazardous,241.08136673612898,291,Unhealthy
373,374.9999694824219,417,Hazardous,269.9643071871049,320,Hazardous
374,337.0,387,Hazardous,273.7728285689449,324,Hazardous
375,310.0,360,Hazardous,248.22025972711745,298,Unhealthy
376,127.0,188,Hazardous,252.64377521278843,303,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,39.50077324158887,111,Unhealthy for Sensitive Groups
378,62.0,154,Hazardous,14.671887978469433,56,Moderate
379,49.0,134,Unhealthy for Sensitive Groups,31.857608371267215,92,Moderate
380,59.0,153,Hazardous,46.00390894803914,127,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,54.33174692970398,147,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,50.07182020852459,137,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,45.0791287433425,124,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,30.246972890026832,89,Moderate
385,20.0,68,Moderate,31.180296527221927,91,Moderate
386,32.0,93,Moderate,36.35829151930749,103,Unhealthy for Sensitive Groups
387,31.0,91,Moderate,49.354331450818414,135,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,32.44267744764084,94,Moderate
389,41.0,115,Unhealthy for Sensitive Groups,43.12171031671887,120,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,42.95263993595218,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,44.609673552526964,123,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,37.64306126817673,106,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,39.34349441009149,110,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,63.48891088986796,155,Hazardous
395,64.0,155,Hazardous,64.00739583970015,155,Hazardous
396,56.0,151,Hazardous,66.12062591390722,156,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,62.50068786285008,155,Hazardous
398,41.0,115,Unhealthy for Sensitive Groups,55.924366427483726,151,Hazardous
399,27.0,82,Moderate,47.35805023629427,130,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,23.97308647221492,76,Moderate
401,29.000001907348633,87,Moderate,32.50900330329533,94,Moderate
402,34.0,97,Moderate,26.05140305963184,80,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,31.524289006053582,92,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,41.61763813349351,116,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,56.96674773336818,152,Hazardous
406,111.0,180,Hazardous,78.12645744351852,163,Hazardous
407,118.0,183,Hazardous,113.2561754264831,181,Hazardous
408,84.0,166,Hazardous,120.11421216918964,184,Hazardous
409,85.0,166,Hazardous,87.00945201265563,167,Hazardous
410,100.0,174,Hazardous,96.52274743840275,172,Hazardous
411,101.99999237060547,175,Hazardous,109.85055205726354,179,Hazardous
412,80.0,164,Hazardous,107.77367618572958,178,Hazardous
413,73.0,160,Hazardous,79.64101213037193,163,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,76.73176221391607,162,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,52.50926981476313,143,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,35.14984658773474,99,Moderate
417,25.0,78,Moderate,39.887381890557386,112,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,23.23119132244112,74,Moderate
419,22.0,72,Moderate,31.778976944550887,92,Moderate
420,24.0,76,Moderate,17.86606867920808,63,Moderate
421,23.0,74,Moderate,33.275037195524035,95,Moderate
422,30.0,89,Moderate,25.335011627858467,79,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,28.762120867772705,86,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,37.76973511387275,106,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,47.80373894776072,131,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,42.99679769863456,119,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,34.56043978786383,98,Moderate
