,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
60,231.0,281,Unhealthy,169.18563842773438,219,Unhealthy
61,219.0,269,Unhealthy,212.1328125,262,Unhealthy
62,211.0,261,Unhealthy,194.61050415039062,245,Unhealthy
63,161.0,211,Unhealthy,191.23883056640625,241,Unhealthy
64,164.0,214,Unhealthy,74.99931335449219,161,Hazardous
65,60.0,153,Hazardous,157.9221649169922,208,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,76.4715805053711,162,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,60.184024810791016,153,Hazardous
68,45.0,124,Unhealthy for Sensitive Groups,49.37991714477539,135,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,32.93035125732422,95,Moderate
70,87.0,167,Hazardous,37.44198226928711,106,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,84.60443878173828,166,Hazardous
72,69.0,158,Hazardous,104.8947525024414,176,Hazardous
73,82.99999237060547,165,Hazardous,67.47362518310547,157,Hazardous
74,86.0,167,Hazardous,92.62273406982422,170,Hazardous
75,111.0,180,Hazardous,84.76712036132812,166,Hazardous
76,100.0,174,Hazardous,116.08186340332031,182,Hazardous
77,104.00000762939453,176,Hazardous,105.01204681396484,177,Hazardous
78,188.00001525878906,238,Unhealthy,102.72859191894531,175,Hazardous
79,122.0,185,Hazardous,202.7779083251953,253,Unhealthy
80,155.0,205,Unhealthy,127.38971710205078,188,Hazardous
81,184.0,234,Unhealthy,169.4422607421875,220,Unhealthy
82,181.0,231,Unhealthy,193.11402893066406,243,Unhealthy
83,211.0,261,Unhealthy,181.573974609375,232,Unhealthy
84,181.0,231,Unhealthy,200.2483673095703,250,Unhealthy
85,185.0,235,Unhealthy,176.6938018798828,227,Unhealthy
86,185.99998474121094,236,Unhealthy,163.90017700195312,214,Unhealthy
87,173.0,223,Unhealthy,175.37368774414062,226,Unhealthy
88,189.0,239,Unhealthy,160.75282287597656,211,Unhealthy
89,148.0,199,Hazardous,179.7869873046875,230,Unhealthy
90,145.0,197,Hazardous,136.20359802246094,193,Hazardous
91,205.99998474121094,256,Unhealthy,127.08804321289062,188,Hazardous
92,107.0,178,Hazardous,178.6468048095703,229,Unhealthy
93,62.0,154,Hazardous,66.4299545288086,157,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,44.65479278564453,123,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,37.12752151489258,105,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,62.19523620605469,154,Hazardous
97,72.0,160,Hazardous,58.07809066772461,152,Hazardous
98,85.0,166,Hazardous,78.33489227294922,163,Hazardous
99,105.0,177,Hazardous,92.57213592529297,170,Hazardous
100,84.00000762939453,166,Hazardous,103.86209106445312,176,Hazardous
101,92.0,170,Hazardous,88.58863830566406,168,Hazardous
102,99.0,173,Hazardous,90.29202270507812,169,Hazardous
103,96.0,172,Hazardous,101.00617980957031,174,Hazardous
104,107.0,178,Hazardous,90.84265899658203,169,Hazardous
105,110.0,179,Hazardous,106.85859680175781,177,Hazardous
106,114.00000762939453,181,Hazardous,107.08975219726562,178,Hazardous
107,121.0,185,Hazardous,110.44640350341797,179,Hazardous
108,110.0,179,Hazardous,114.29069519042969,181,Hazardous
109,99.0,173,Hazardous,99.52278900146484,174,Hazardous
110,117.0,183,Hazardous,82.9972915649414,165,Hazardous
111,112.0,180,Hazardous,109.85772705078125,179,Hazardous
112,122.0,185,Hazardous,110.2772216796875,179,Hazardous
113,139.0,194,Hazardous,121.16270446777344,185,Hazardous
114,141.0,195,Hazardous,129.1175994873047,189,Hazardous
115,111.0,180,Hazardous,135.73052978515625,192,Hazardous
116,120.0,184,Hazardous,99.10466766357422,174,Hazardous
117,102.99999237060547,175,Hazardous,121.87484741210938,185,Hazardous
118,118.0,183,Hazardous,101.37491607666016,175,Hazardous
119,118.0,183,Hazardous,106.58625793457031,177,Hazardous
120,124.0,186,Hazardous,106.18203735351562,177,Hazardous
121,120.0,184,Hazardous,122.59609985351562,186,Hazardous
122,134.0,192,Hazardous,118.62979125976562,184,Hazardous
123,143.0,196,Hazardous,107.93115234375,178,Hazardous
124,161.0,211,Unhealthy,138.69223022460938,194,Hazardous
125,116.0,182,Hazardous,158.76473999023438,209,Unhealthy
126,95.0,171,Hazardous,99.3515396118164,174,Hazardous
127,131.0,190,Hazardous,76.17656707763672,162,Hazardous
128,105.0,177,Hazardous,128.86288452148438,189,Hazardous
129,102.0,175,Hazardous,95.51496124267578,172,Hazardous
130,118.0,183,Hazardous,100.78117370605469,174,Hazardous
131,130.0,189,Hazardous,118.16863250732422,183,Hazardous
132,150.0,200,Hazardous,131.10235595703125,190,Hazardous
133,166.99998474121094,217,Unhealthy,149.3928985595703,199,Hazardous
134,174.0,224,Unhealthy,169.9612274169922,220,Unhealthy
135,161.0,211,Unhealthy,169.0498809814453,219,Unhealthy
136,168.00001525878906,218,Unhealthy,158.2070770263672,209,Unhealthy
137,176.0,226,Unhealthy,151.09739685058594,201,Unhealthy
138,152.0,202,Unhealthy,171.6997833251953,222,Unhealthy
139,126.0,187,Hazardous,136.82354736328125,193,Hazardous
140,162.0,212,Unhealthy,119.85379791259766,184,Hazardous
141,141.0,195,Hazardous,147.0889434814453,198,Hazardous
142,166.99998474121094,217,Unhealthy,123.00006866455078,186,Hazardous
143,163.0,213,Unhealthy,171.62469482421875,222,Unhealthy
144,175.0,225,Unhealthy,152.02503967285156,202,Unhealthy
145,208.00001525878906,258,Unhealthy,172.5369415283203,223,Unhealthy
146,216.0,266,Unhealthy,191.64768981933594,242,Unhealthy
147,193.0,243,Unhealthy,205.8299560546875,256,Unhealthy
148,166.99998474121094,217,Unhealthy,168.99459838867188,219,Unhealthy
149,193.0,243,Unhealthy,120.22032165527344,184,Hazardous
150,196.0,246,Unhealthy,164.39588928222656,215,Unhealthy
151,172.0,222,Unhealthy,178.8752899169922,229,Unhealthy
152,211.0,261,Unhealthy,147.62318420410156,199,Hazardous
153,183.0,233,Unhealthy,186.64053344726562,237,Unhealthy
154,220.0,270,Unhealthy,161.3551025390625,212,Unhealthy
155,262.0,312,Hazardous,217.2678680419922,267,Unhealthy
156,235.0,285,Unhealthy,252.6435089111328,303,Hazardous
157,286.0,336,Hazardous,224.9564208984375,275,Unhealthy
158,264.0,314,Hazardous,250.34335327148438,300,Unhealthy
159,266.0,316,Hazardous,244.96031188964844,295,Unhealthy
160,213.0,263,Unhealthy,255.1966094970703,306,Hazardous
161,196.0,246,Unhealthy,201.82818603515625,252,Unhealthy
162,185.0,235,Unhealthy,179.14707946777344,229,Unhealthy
163,199.0,249,Unhealthy,181.61756896972656,232,Unhealthy
164,224.99998474121094,275,Unhealthy,187.23388671875,237,Unhealthy
165,231.0,281,Unhealthy,208.51144409179688,258,Unhealthy
166,209.0,259,Unhealthy,202.1116180419922,252,Unhealthy
167,231.0,281,Unhealthy,167.23023986816406,218,Unhealthy
168,259.0,309,Hazardous,197.62246704101562,248,Unhealthy
169,310.0,360,Hazardous,238.57406616210938,288,Unhealthy
170,304.0,354,Hazardous,255.36477661132812,306,Hazardous
171,290.0,340,Hazardous,281.90728759765625,332,Hazardous
172,283.0,333,Hazardous,269.1752014160156,319,Hazardous
173,212.0,262,Unhealthy,246.59799194335938,296,Unhealthy
174,185.0,235,Unhealthy,145.5570831298828,197,Hazardous
175,195.0,245,Unhealthy,163.98985290527344,214,Unhealthy
176,188.00001525878906,238,Unhealthy,190.76971435546875,241,Unhealthy
177,169.00001525878906,219,Unhealthy,182.36227416992188,233,Unhealthy
178,178.0,228,Unhealthy,164.4158477783203,215,Unhealthy
179,161.0,211,Unhealthy,172.3111114501953,223,Unhealthy
180,139.0,194,Hazardous,154.9221954345703,205,Unhealthy
181,116.0,182,Hazardous,126.53429412841797,188,Hazardous
182,127.0,188,Hazardous,88.35675048828125,168,Hazardous
183,61.0,154,Hazardous,117.58731842041016,183,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,44.23596954345703,122,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,44.862178802490234,124,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,69.41018676757812,158,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,67.48849487304688,157,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,54.655235290527344,148,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,63.700477600097656,155,Hazardous
190,60.0,153,Hazardous,72.31778717041016,160,Hazardous
191,73.0,160,Hazardous,60.94331359863281,154,Hazardous
192,100.0,174,Hazardous,68.69084167480469,158,Hazardous
193,196.0,246,Unhealthy,104.19075012207031,176,Hazardous
194,154.0,204,Unhealthy,159.54873657226562,210,Unhealthy
195,172.0,222,Unhealthy,112.76775360107422,181,Hazardous
196,185.99998474121094,236,Unhealthy,160.3925323486328,211,Unhealthy
197,176.0,226,Unhealthy,185.8865966796875,236,Unhealthy
198,177.0,227,Unhealthy,144.70379638671875,197,Hazardous
199,120.0,184,Hazardous,173.07241821289062,223,Unhealthy
200,98.0,173,Hazardous,86.26228332519531,167,Hazardous
201,90.0,169,Hazardous,60.88028335571289,154,Hazardous
202,91.0,169,Hazardous,57.471961975097656,152,Hazardous
203,130.0,189,Hazardous,85.45816040039062,166,Hazardous
204,111.0,180,Hazardous,127.24508666992188,188,Hazardous
205,143.0,196,Hazardous,92.91434478759766,170,Hazardous
206,145.0,197,Hazardous,98.97398376464844,173,Hazardous
207,176.0,226,Unhealthy,137.46542358398438,193,Hazardous
208,219.0,269,Unhealthy,166.6934814453125,217,Unhealthy
209,244.99998474121094,295,Unhealthy,217.12705993652344,267,Unhealthy
210,267.0,317,Hazardous,231.88865661621094,282,Unhealthy
211,203.0,253,Unhealthy,254.166259765625,305,Hazardous
212,140.0,195,Hazardous,109.84085845947266,179,Hazardous
213,164.0,214,Unhealthy,78.53050231933594,163,Hazardous
214,122.0,185,Hazardous,150.63177490234375,201,Unhealthy
215,98.0,173,Hazardous,93.68820190429688,171,Hazardous
216,82.99999237060547,165,Hazardous,97.22547912597656,173,Hazardous
217,122.99999237060547,186,Hazardous,67.72728729248047,157,Hazardous
218,166.99998474121094,217,Unhealthy,110.75994110107422,180,Hazardous
219,153.0,203,Unhealthy,155.40966796875,206,Unhealthy
220,149.0,199,Hazardous,134.28431701660156,192,Hazardous
221,140.0,195,Hazardous,155.34466552734375,206,Unhealthy
222,158.0,208,Unhealthy,145.52224731445312,197,Hazardous
223,122.0,185,Hazardous,139.5872344970703,194,Hazardous
224,112.99999237060547,181,Hazardous,100.43378448486328,174,Hazardous
225,164.0,214,Unhealthy,91.74124145507812,170,Hazardous
226,177.0,227,Unhealthy,180.28334045410156,230,Unhealthy
227,165.0,215,Unhealthy,176.45880126953125,227,Unhealthy
228,148.0,199,Hazardous,164.896728515625,215,Unhealthy
229,142.0,196,Hazardous,115.0544662475586,182,Hazardous
230,142.0,196,Hazardous,138.392333984375,194,Hazardous
231,141.0,195,Hazardous,137.92239379882812,194,Hazardous
232,147.0,198,Hazardous,132.53189086914062,191,Hazardous
233,161.0,211,Unhealthy,146.2959747314453,198,Hazardous
234,188.00001525878906,238,Unhealthy,159.9356689453125,210,Unhealthy
235,227.00001525878906,277,Unhealthy,177.96011352539062,228,Unhealthy
236,236.0,286,Unhealthy,196.2705841064453,246,Unhealthy
237,275.0,325,Hazardous,186.8910675048828,237,Unhealthy
238,258.0,308,Hazardous,263.1620178222656,313,Hazardous
239,250.0,300,Unhealthy,239.6380157470703,289,Unhealthy
240,241.0,291,Unhealthy,244.31417846679688,294,Unhealthy
241,232.0,282,Unhealthy,210.52403259277344,260,Unhealthy
242,245.99998474121094,296,Unhealthy,202.4858856201172,252,Unhealthy
243,263.0,313,Hazardous,235.75575256347656,285,Unhealthy
244,270.0,320,Hazardous,247.62840270996094,297,Unhealthy
245,286.0,336,Hazardous,227.29461669921875,277,Unhealthy
246,212.0,262,Unhealthy,231.04832458496094,281,Unhealthy
247,75.0,161,Hazardous,147.7988739013672,199,Hazardous
248,78.0,163,Hazardous,54.84157180786133,149,Unhealthy for Sensitive Groups
249,76.0,162,Hazardous,77.87203979492188,163,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,81.705810546875,165,Hazardous
251,56.0,151,Hazardous,34.14397048950195,97,Moderate
252,55.0,149,Unhealthy for Sensitive Groups,43.86093521118164,121,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,32.050540924072266,93,Moderate
254,36.0,102,Unhealthy for Sensitive Groups,43.30022430419922,120,Unhealthy for Sensitive Groups
255,50.0,137,Unhealthy for Sensitive Groups,30.638051986694336,90,Moderate
256,63.0,155,Hazardous,55.98128890991211,151,Hazardous
257,60.0,153,Hazardous,63.40587615966797,155,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,49.33369827270508,135,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,65.1004867553711,156,Hazardous
260,58.0,152,Hazardous,63.68495559692383,155,Hazardous
261,46.0,127,Unhealthy for Sensitive Groups,71.03202819824219,159,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,49.26555633544922,135,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,40.60622024536133,114,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,36.20365905761719,103,Unhealthy for Sensitive Groups
265,35.0,99,Moderate,40.640350341796875,114,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,34.865989685058594,99,Moderate
267,34.0,97,Moderate,45.937110900878906,127,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,32.550533294677734,94,Moderate
269,27.0,82,Moderate,33.271846771240234,95,Moderate
270,34.0,97,Moderate,30.1903133392334,89,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,18.810649871826172,65,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,36.51723861694336,103,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,48.46657943725586,133,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,39.685935974121094,111,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,41.082523345947266,115,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,40.497520446777344,113,Unhealthy for Sensitive Groups
277,44.0,122,Unhealthy for Sensitive Groups,44.40850067138672,123,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,54.144798278808594,147,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,48.56632614135742,133,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,20.62131118774414,69,Moderate
281,77.0,162,Hazardous,-8.133756637573242,0,Good
282,75.0,161,Hazardous,83.111083984375,165,Hazardous
283,109.0,179,Hazardous,80.73136901855469,164,Hazardous
284,101.0,174,Hazardous,112.76460266113281,181,Hazardous
285,92.0,170,Hazardous,92.19725799560547,170,Hazardous
286,99.0,173,Hazardous,71.55831146240234,159,Hazardous
287,88.0,168,Hazardous,101.71654510498047,175,Hazardous
288,96.0,172,Hazardous,84.27191925048828,166,Hazardous
289,81.0,164,Hazardous,94.17384338378906,171,Hazardous
290,70.0,158,Hazardous,51.73188400268555,141,Unhealthy for Sensitive Groups
291,59.0,153,Hazardous,64.72515106201172,156,Hazardous
292,60.0,153,Hazardous,55.61678695678711,151,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,60.356807708740234,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,51.4059944152832,140,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,45.99399948120117,127,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,56.07184600830078,151,Hazardous
297,53.0,144,Unhealthy for Sensitive Groups,42.6801872253418,118,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,59.76701354980469,153,Hazardous
299,62.0,154,Hazardous,55.59672164916992,151,Hazardous
300,70.0,158,Hazardous,63.261497497558594,155,Hazardous
301,70.0,158,Hazardous,73.60728454589844,160,Hazardous
302,79.0,163,Hazardous,70.50434112548828,159,Hazardous
303,64.0,155,Hazardous,83.05292510986328,165,Hazardous
304,67.0,157,Hazardous,65.15336608886719,156,Hazardous
305,73.0,160,Hazardous,69.8017578125,158,Hazardous
306,91.0,169,Hazardous,75.72804260253906,161,Hazardous
307,121.0,185,Hazardous,94.88349151611328,171,Hazardous
308,147.0,198,Hazardous,120.67483520507812,185,Hazardous
309,202.0,252,Unhealthy,135.53941345214844,192,Hazardous
310,209.0,259,Unhealthy,191.3201141357422,241,Unhealthy
311,227.00001525878906,277,Unhealthy,198.93869018554688,249,Unhealthy
312,227.00001525878906,277,Unhealthy,229.7623748779297,279,Unhealthy
313,202.0,252,Unhealthy,211.71633911132812,262,Unhealthy
314,197.0,247,Unhealthy,192.4456024169922,243,Unhealthy
315,202.0,252,Unhealthy,192.79286193847656,243,Unhealthy
316,205.99998474121094,256,Unhealthy,191.00567626953125,241,Unhealthy
317,201.0,251,Unhealthy,193.1546173095703,243,Unhealthy
318,153.0,203,Unhealthy,162.71768188476562,213,Unhealthy
319,130.0,189,Hazardous,130.18055725097656,190,Hazardous
320,130.0,189,Hazardous,126.94837188720703,188,Hazardous
321,137.0,193,Hazardous,135.82315063476562,192,Hazardous
322,139.0,194,Hazardous,138.02378845214844,194,Hazardous
323,153.0,203,Unhealthy,138.61468505859375,194,Hazardous
324,194.0,244,Unhealthy,158.65208435058594,209,Unhealthy
325,176.0,226,Unhealthy,187.31825256347656,237,Unhealthy
326,170.0,220,Unhealthy,157.69769287109375,208,Unhealthy
327,169.00001525878906,219,Unhealthy,176.75228881835938,227,Unhealthy
328,189.0,239,Unhealthy,167.11395263671875,217,Unhealthy
329,207.00001525878906,257,Unhealthy,182.29620361328125,232,Unhealthy
330,202.0,252,Unhealthy,197.88429260253906,248,Unhealthy
331,172.0,222,Unhealthy,188.92916870117188,239,Unhealthy
332,247.00001525878906,297,Unhealthy,160.767333984375,211,Unhealthy
333,233.0,283,Unhealthy,236.6263427734375,286,Unhealthy
334,227.00001525878906,277,Unhealthy,207.21742248535156,257,Unhealthy
335,255.0,305,Hazardous,219.33230590820312,269,Unhealthy
336,244.99998474121094,295,Unhealthy,242.81979370117188,292,Unhealthy
337,222.0,272,Unhealthy,237.38858032226562,287,Unhealthy
338,225.99998474121094,276,Unhealthy,212.32440185546875,262,Unhealthy
339,239.0,289,Unhealthy,204.6083526611328,255,Unhealthy
340,201.0,251,Unhealthy,228.99147033691406,279,Unhealthy
341,154.0,204,Unhealthy,166.26596069335938,217,Unhealthy
342,144.0,197,Hazardous,114.08970642089844,181,Hazardous
343,122.0,185,Hazardous,132.06610107421875,190,Hazardous
344,132.0,190,Hazardous,108.20867156982422,178,Hazardous
345,114.00000762939453,181,Hazardous,125.75312805175781,187,Hazardous
346,102.0,175,Hazardous,88.14097595214844,168,Hazardous
347,110.0,179,Hazardous,86.68122100830078,167,Hazardous
348,117.0,183,Hazardous,99.47596740722656,174,Hazardous
349,99.0,173,Hazardous,117.66972351074219,183,Hazardous
350,101.0,174,Hazardous,106.94481658935547,178,Hazardous
351,105.0,177,Hazardous,107.16725158691406,178,Hazardous
352,84.00000762939453,166,Hazardous,110.71795654296875,180,Hazardous
353,84.00000762939453,166,Hazardous,84.91051483154297,166,Hazardous
354,85.0,166,Hazardous,89.34925079345703,168,Hazardous
355,101.0,174,Hazardous,82.32798767089844,165,Hazardous
356,105.0,177,Hazardous,101.46691131591797,175,Hazardous
357,114.00000762939453,181,Hazardous,104.45191192626953,176,Hazardous
358,116.0,182,Hazardous,114.72542572021484,182,Hazardous
359,118.0,183,Hazardous,112.9123764038086,181,Hazardous
360,114.00000762939453,181,Hazardous,116.45367431640625,182,Hazardous
361,125.0,187,Hazardous,115.26213836669922,182,Hazardous
362,104.00000762939453,176,Hazardous,124.64665985107422,187,Hazardous
363,85.0,166,Hazardous,97.64603424072266,173,Hazardous
364,88.0,168,Hazardous,87.10828399658203,167,Hazardous
365,82.0,165,Hazardous,73.67741394042969,160,Hazardous
366,77.0,162,Hazardous,75.94027709960938,162,Hazardous
367,71.0,159,Hazardous,60.70376968383789,154,Hazardous
368,77.0,162,Hazardous,48.4791259765625,133,Unhealthy for Sensitive Groups
369,60.0,153,Hazardous,36.94095993041992,104,Unhealthy for Sensitive Groups
370,64.0,155,Hazardous,47.088905334472656,129,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,55.18724060058594,149,Unhealthy for Sensitive Groups
372,81.0,164,Hazardous,52.88768768310547,144,Unhealthy for Sensitive Groups
373,96.0,172,Hazardous,80.38652801513672,164,Hazardous
374,111.0,180,Hazardous,100.07524871826172,174,Hazardous
375,145.0,197,Hazardous,103.73246765136719,176,Hazardous
376,165.0,215,Unhealthy,141.73843383789062,196,Hazardous
377,196.0,246,Unhealthy,152.5396728515625,203,Unhealthy
378,211.0,261,Unhealthy,174.07321166992188,224,Unhealthy
379,204.0,254,Unhealthy,154.0780487060547,204,Unhealthy
380,201.0,251,Unhealthy,177.57666015625,228,Unhealthy
381,201.0,251,Unhealthy,173.3611297607422,224,Unhealthy
382,201.0,251,Unhealthy,148.26513671875,199,Hazardous
383,204.0,254,Unhealthy,179.21417236328125,229,Unhealthy
384,228.00001525878906,278,Unhealthy,235.9707489013672,286,Unhealthy
385,231.0,281,Unhealthy,178.93650817871094,229,Unhealthy
386,199.0,249,Unhealthy,182.04299926757812,232,Unhealthy
387,201.0,251,Unhealthy,153.4473419189453,204,Unhealthy
388,137.0,193,Hazardous,154.75772094726562,205,Unhealthy
389,112.99999237060547,181,Hazardous,91.2580795288086,169,Hazardous
390,106.0,177,Hazardous,93.7529296875,171,Hazardous
391,96.0,172,Hazardous,93.7110824584961,171,Hazardous
392,111.0,180,Hazardous,97.0074234008789,172,Hazardous
393,118.0,183,Hazardous,114.18411254882812,181,Hazardous
394,128.0,188,Hazardous,119.48233795166016,184,Hazardous
395,125.0,187,Hazardous,134.96670532226562,192,Hazardous
396,131.0,190,Hazardous,133.89151000976562,191,Hazardous
397,138.0,194,Hazardous,132.6270294189453,191,Hazardous
398,150.0,200,Hazardous,136.07662963867188,193,Hazardous
399,146.0,198,Hazardous,152.21958923339844,203,Unhealthy
400,161.0,211,Unhealthy,147.34886169433594,198,Hazardous
401,159.0,209,Unhealthy,152.93045043945312,203,Unhealthy
402,173.0,223,Unhealthy,148.25131225585938,199,Hazardous
403,185.99998474121094,236,Unhealthy,174.02537536621094,224,Unhealthy
404,204.0,254,Unhealthy,190.56777954101562,241,Unhealthy
405,211.0,261,Unhealthy,187.39041137695312,237,Unhealthy
406,224.99998474121094,275,Unhealthy,170.93011474609375,221,Unhealthy
407,215.0,265,Unhealthy,198.5447998046875,249,Unhealthy
408,227.00001525878906,277,Unhealthy,200.29490661621094,250,Unhealthy
409,244.0,294,Unhealthy,216.55482482910156,266,Unhealthy
410,251.0,301,Hazardous,229.90980529785156,280,Unhealthy
411,244.99998474121094,295,Unhealthy,241.07801818847656,291,Unhealthy
412,249.0,299,Unhealthy,225.1033477783203,275,Unhealthy
413,234.0,284,Unhealthy,230.90557861328125,281,Unhealthy
414,262.0,312,Hazardous,182.79266357421875,233,Unhealthy
415,269.0,319,Hazardous,234.9940643310547,285,Unhealthy
416,240.0,290,Unhealthy,255.46766662597656,306,Hazardous
417,194.0,244,Unhealthy,211.93350219726562,262,Unhealthy
418,174.0,224,Unhealthy,94.75349426269531,171,Hazardous
419,202.0,252,Unhealthy,120.91902160644531,185,Hazardous
