,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
59,21.0,70,Moderate,18.605668197354483,65,Moderate
60,20.0,68,Moderate,22.9148807583918,74,Moderate
61,23.0,74,Moderate,9.352449302532094,39,Good
62,26.0,80,Moderate,13.46515050185757,54,Moderate
63,17.0,61,Moderate,19.07037850669103,66,Moderate
64,0.0,0,Good,13.585910237437282,54,Moderate
65,0.0,0,Good,9.008856147092876,38,Good
66,0.0,0,Good,4.6146184784577535,19,Good
67,0.0,0,Good,4.023276798667855,17,Good
68,0.0,0,Good,-3.616604020332669,0,Good
69,0.0,0,Good,2.6473498228320347,11,Good
70,0.0,0,Good,6.304733887862773,26,Good
71,0.0,0,Good,0.9023977158475888,4,Good
72,0.0,0,Good,-1.6254477686118143,0,Good
73,0.0,0,Good,0.22443182782411555,1,Good
74,0.0,0,Good,-0.458633643800091,0,Good
75,0.0,0,Good,-0.3560845100373246,0,Good
76,0.0,0,Good,0.5775482419486502,2,Good
77,0.0,0,Good,-7.588037984700972,0,Good
78,0.0,0,Good,-6.68361891587959,0,Good
79,0.0,0,Good,-6.9752595179078005,0,Good
80,0.0,0,Good,-11.148139987455725,0,Good
81,0.0,0,Good,-12.202245847696158,0,Good
82,0.0,0,Good,2.396986326325002,10,Good
83,0.0,0,Good,42.422683872156455,118,Unhealthy for Sensitive Groups
84,0.0,0,Good,43.41450030875817,120,Unhealthy for Sensitive Groups
85,0.0,0,Good,45.18823498037836,125,Unhealthy for Sensitive Groups
86,0.0,0,Good,32.486290617803796,94,Moderate
87,0.0,0,Good,2.486893380245642,10,Good
88,0.0,0,Good,-11.758880892770001,0,Good
89,0.0,0,Good,-8.051628937445907,0,Good
90,0.0,0,Good,9.375766276127123,39,Good
91,0.0,0,Good,4.083001953679002,17,Good
92,0.0,0,Good,27.496216664767594,83,Moderate
93,0.0,0,Good,39.71102590486231,111,Unhealthy for Sensitive Groups
94,0.0,0,Good,28.943265452714282,86,Moderate
95,0.0,0,Good,13.824805316112604,55,Moderate
96,0.0,0,Good,0.2851108949207463,1,Good
97,0.0,0,Good,12.739410668451912,52,Moderate
98,0.0,0,Good,6.663686610631879,28,Good
99,0.0,0,Good,7.423824493752626,31,Good
100,0.0,0,Good,6.8225521261021695,28,Good
101,0.0,0,Good,7.24650788103927,30,Good
102,0.0,0,Good,5.9309918046611925,25,Good
103,0.0,0,Good,5.825293510744888,24,Good
104,0.0,0,Good,4.66895714547445,19,Good
105,0.0,0,Good,5.703343489046964,24,Good
106,0.0,0,Good,5.738624833022959,24,Good
107,0.0,0,Good,5.104460559823757,21,Good
108,0.0,0,Good,8.879762192137974,37,Good
109,0.0,0,Good,5.763855795562264,24,Good
110,0.0,0,Good,6.868634707050319,28,Good
111,0.0,0,Good,8.753568589856593,36,Good
112,43.0,119,Unhealthy for Sensitive Groups,7.6375988831370245,32,Good
113,50.0,137,Unhealthy for Sensitive Groups,67.3771631167847,157,Hazardous
114,70.0,158,Hazardous,72.08541189517253,160,Hazardous
115,69.0,158,Hazardous,96.33210312626737,172,Hazardous
116,88.0,168,Hazardous,91.88580595579442,170,Hazardous
117,106.0,177,Hazardous,125.69811520714504,187,Hazardous
118,115.0,182,Hazardous,118.25814870472225,183,Hazardous
119,100.0,174,Hazardous,128.24446747960863,189,Hazardous
120,105.0,177,Hazardous,98.26043756729733,173,Hazardous
121,76.0,162,Hazardous,97.9265190884586,173,Hazardous
122,33.0,95,Moderate,95.53458926158831,172,Hazardous
123,29.0,87,Moderate,44.705807805226414,124,Unhealthy for Sensitive Groups
124,26.0,80,Moderate,50.52364706603546,138,Unhealthy for Sensitive Groups
125,19.0,66,Moderate,41.690491668378144,116,Unhealthy for Sensitive Groups
126,18.0,63,Moderate,61.02885965893565,154,Hazardous
127,13.0,53,Moderate,39.201082506486,110,Unhealthy for Sensitive Groups
128,14.0,55,Moderate,35.421059627557646,100,Moderate
129,15.0,57,Moderate,36.337116680110256,103,Unhealthy for Sensitive Groups
130,18.0,63,Moderate,39.97676780935473,112,Unhealthy for Sensitive Groups
131,21.0,70,Moderate,37.59134576654973,106,Unhealthy for Sensitive Groups
132,21.0,70,Moderate,17.946152159765987,63,Moderate
133,16.0,59,Moderate,18.55953518994602,64,Moderate
134,8.0,33,Good,32.96704429943759,95,Moderate
135,18.0,63,Moderate,57.6262727399612,152,Hazardous
136,12.0,50,Good,13.115841424021074,53,Moderate
137,13.0,53,Moderate,36.15631066717047,102,Unhealthy for Sensitive Groups
138,19.0,66,Moderate,39.646856848768756,111,Unhealthy for Sensitive Groups
139,21.0,70,Moderate,47.21883649947547,130,Unhealthy for Sensitive Groups
140,20.0,68,Moderate,25.656098605895394,79,Moderate
141,22.0,72,Moderate,40.79150868280614,114,Unhealthy for Sensitive Groups
142,37.0,105,Unhealthy for Sensitive Groups,27.341506067972514,83,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,66.03564638167636,156,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,65.37573579859617,156,Hazardous
145,24.0,76,Moderate,42.54119824490982,118,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,23.18414475718932,74,Moderate
147,30.0,89,Moderate,58.14402281935863,152,Hazardous
148,34.0,97,Moderate,43.35612530836854,120,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,57.449675951115424,152,Hazardous
150,49.0,134,Unhealthy for Sensitive Groups,59.856802429059215,153,Hazardous
151,62.0,154,Hazardous,46.27372272304271,127,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,51.355783405884864,140,Unhealthy for Sensitive Groups
153,74.0,161,Hazardous,51.72672709760741,141,Unhealthy for Sensitive Groups
154,61.0,154,Hazardous,71.88153827025465,159,Hazardous
155,86.0,167,Hazardous,50.11451669043106,137,Unhealthy for Sensitive Groups
156,71.0,159,Hazardous,95.83232481567154,172,Hazardous
157,56.0,151,Hazardous,74.04158174229654,161,Hazardous
158,79.0,163,Hazardous,42.77842204661469,119,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,80.04093852785905,164,Hazardous
160,89.0,168,Hazardous,81.71175445638649,165,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,83.84225578060057,166,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,43.19625015541809,120,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,54.38923976916041,147,Unhealthy for Sensitive Groups
164,66.0,156,Hazardous,60.71689830167422,154,Hazardous
165,96.0,172,Hazardous,74.19651399386224,161,Hazardous
166,100.0,174,Hazardous,109.99577207378472,179,Hazardous
167,124.0,186,Hazardous,105.5284974958206,177,Hazardous
168,144.0,197,Hazardous,131.9160280296311,190,Hazardous
169,252.0,302,Hazardous,154.92778300552092,205,Unhealthy
170,244.0,294,Unhealthy,301.5786576933427,352,Hazardous
171,204.0,254,Unhealthy,361.00926676255546,408,Hazardous
172,166.0,216,Unhealthy,190.6016465486101,241,Unhealthy
173,138.0,194,Hazardous,149.5960636883423,200,Hazardous
174,149.0,199,Hazardous,120.99969903438178,185,Hazardous
175,139.0,194,Hazardous,154.20861080296865,205,Unhealthy
176,168.0,218,Unhealthy,136.31122934238147,193,Hazardous
177,165.0,215,Unhealthy,174.0317821078191,224,Unhealthy
178,123.0,186,Hazardous,172.18222377226635,222,Unhealthy
179,125.0,187,Hazardous,99.52606857513733,174,Hazardous
180,111.0,180,Hazardous,126.689514932778,188,Hazardous
181,79.0,163,Hazardous,78.27618530754427,163,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,91.14970819495784,169,Hazardous
183,69.0,158,Hazardous,47.9447780387224,132,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,68.75681333862995,158,Hazardous
185,60.0,153,Hazardous,72.67889254349889,160,Hazardous
186,62.0,154,Hazardous,41.646134115682315,116,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,52.8055430316762,144,Unhealthy for Sensitive Groups
188,95.0,171,Hazardous,53.25285122497163,145,Unhealthy for Sensitive Groups
189,120.0,184,Hazardous,81.68146754852941,164,Hazardous
190,125.0,187,Hazardous,107.00493105670795,178,Hazardous
191,95.0,171,Hazardous,130.33402473459438,190,Hazardous
192,27.0,82,Moderate,65.87893202575489,156,Hazardous
193,25.0,78,Moderate,39.139090100239905,110,Unhealthy for Sensitive Groups
194,25.0,78,Moderate,26.455846750662282,81,Moderate
195,18.0,63,Moderate,13.128467988029257,53,Moderate
196,12.0,50,Good,11.598103604903143,48,Good
197,17.0,61,Moderate,9.018850560699986,38,Good
198,14.0,55,Moderate,17.72482211338819,63,Moderate
199,15.0,57,Moderate,18.07226374978224,63,Moderate
200,16.0,59,Moderate,22.208189935972943,72,Moderate
201,19.0,66,Moderate,12.546439133426821,52,Moderate
202,20.0,68,Moderate,17.064119114503043,61,Moderate
203,21.0,70,Moderate,22.545885412102972,73,Moderate
204,20.0,68,Moderate,36.3218934304643,103,Unhealthy for Sensitive Groups
205,14.0,55,Moderate,22.60659000413178,73,Moderate
206,18.0,63,Moderate,8.299069361665431,34,Good
207,20.0,68,Moderate,14.446014976243111,56,Moderate
208,13.0,53,Moderate,14.17535344411685,55,Moderate
209,16.0,59,Moderate,11.291897513760778,47,Good
210,21.0,70,Moderate,41.76955592505713,116,Unhealthy for Sensitive Groups
211,20.0,68,Moderate,27.940687676999126,84,Moderate
212,13.0,53,Moderate,15.999675275761046,59,Moderate
213,13.0,53,Moderate,16.55938903633164,60,Moderate
214,13.0,53,Moderate,6.900934240224592,29,Good
215,12.0,50,Good,3.7418420134842294,15,Good
216,11.0,46,Good,13.41812422572352,54,Moderate
217,12.0,50,Good,12.53105296752446,52,Moderate
218,15.0,57,Moderate,11.356754807917094,47,Good
219,12.0,50,Good,25.37787753781725,79,Moderate
220,12.0,50,Good,15.726900265396955,59,Moderate
221,9.0,38,Good,20.09670215798236,68,Moderate
222,10.0,42,Good,31.377664333634762,91,Moderate
223,11.0,46,Good,7.346240890941351,30,Good
224,11.0,46,Good,10.664741964408478,44,Good
225,18.0,63,Moderate,9.32321857965701,39,Good
226,22.0,72,Moderate,11.635449108930505,48,Good
227,10.0,42,Good,23.9341513548821,76,Moderate
228,12.0,50,Good,4.774011532282112,20,Good
229,17.0,61,Moderate,30.1329641857841,89,Moderate
230,17.0,61,Moderate,14.161361486721667,55,Moderate
231,17.0,61,Moderate,44.53794864743835,123,Unhealthy for Sensitive Groups
232,14.0,55,Moderate,26.267934485776518,81,Moderate
233,15.0,57,Moderate,19.793130433788775,67,Moderate
234,15.0,57,Moderate,24.486634736835178,77,Moderate
235,21.0,70,Moderate,18.53568292007995,64,Moderate
236,27.0,82,Moderate,25.953215743168617,80,Moderate
237,17.0,61,Moderate,24.270982377406728,76,Moderate
238,29.0,87,Moderate,21.05555409709795,70,Moderate
239,33.0,95,Moderate,30.76069714581386,90,Moderate
240,29.0,87,Moderate,39.147149467699535,110,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,35.18766602028903,99,Moderate
242,16.0,59,Moderate,-1.697362135061871,0,Good
243,14.0,55,Moderate,8.570556557812239,35,Good
244,13.0,53,Moderate,16.051452721903267,59,Moderate
245,13.0,53,Moderate,18.950540854957083,65,Moderate
246,13.0,53,Moderate,17.086742308666043,61,Moderate
247,19.0,66,Moderate,10.404412869414516,43,Good
248,11.0,46,Good,17.032855817381407,61,Moderate
249,17.0,61,Moderate,9.735112990251,40,Good
250,26.0,80,Moderate,15.136912896255524,57,Moderate
251,25.0,78,Moderate,26.938805897263705,82,Moderate
252,31.0,91,Moderate,23.87834754983163,76,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,31.02454833511292,91,Moderate
254,30.0,89,Moderate,35.13157628058446,99,Moderate
255,40.0,112,Unhealthy for Sensitive Groups,30.011581600298957,89,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,39.18730001284905,110,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,44.73758423314203,124,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,58.7928905617667,153,Hazardous
259,72.0,160,Hazardous,66.52390307729551,157,Hazardous
260,61.0,154,Hazardous,81.39146331284527,164,Hazardous
261,70.0,158,Hazardous,63.07257427426245,155,Hazardous
262,73.0,160,Hazardous,48.674035533337744,133,Unhealthy for Sensitive Groups
263,77.0,162,Hazardous,64.02348653949456,155,Hazardous
264,107.0,178,Hazardous,66.44041459139501,157,Hazardous
265,130.0,189,Hazardous,93.62404926554345,171,Hazardous
266,128.0,188,Hazardous,111.2490702101876,180,Hazardous
267,50.0,137,Unhealthy for Sensitive Groups,114.12885332099455,181,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,39.137702541375845,110,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,35.30761228286058,100,Moderate
270,34.0,97,Moderate,68.47507239279442,158,Hazardous
271,37.0,105,Unhealthy for Sensitive Groups,58.7122436900255,153,Hazardous
272,30.0,89,Moderate,54.88759505612887,149,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,44.50103869503525,123,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,61.454596409954654,154,Hazardous
275,26.0,80,Moderate,38.96970595763,109,Unhealthy for Sensitive Groups
276,18.0,63,Moderate,22.886630857876693,74,Moderate
277,20.0,68,Moderate,39.67910318479809,111,Unhealthy for Sensitive Groups
278,23.0,74,Moderate,46.73897165347186,129,Unhealthy for Sensitive Groups
279,14.0,55,Moderate,26.85338014866801,82,Moderate
280,18.0,63,Moderate,39.27122737519537,110,Unhealthy for Sensitive Groups
281,17.0,61,Moderate,40.77778381940955,114,Unhealthy for Sensitive Groups
282,20.0,68,Moderate,42.52821370844709,118,Unhealthy for Sensitive Groups
283,17.0,61,Moderate,57.063952319288155,152,Hazardous
284,26.0,80,Moderate,42.943377526907675,119,Unhealthy for Sensitive Groups
285,24.0,76,Moderate,27.436963911486323,83,Moderate
286,16.0,59,Moderate,27.354800921114105,83,Moderate
287,10.0,42,Good,40.773913727114575,114,Unhealthy for Sensitive Groups
288,12.0,50,Good,44.79373825273008,124,Unhealthy for Sensitive Groups
289,12.0,50,Good,39.33419506243218,110,Unhealthy for Sensitive Groups
290,12.0,50,Good,29.235763304567854,87,Moderate
291,13.0,53,Moderate,46.32269069496736,128,Unhealthy for Sensitive Groups
292,13.0,53,Moderate,31.128136475612955,91,Moderate
293,16.0,59,Moderate,33.41412418831928,96,Moderate
294,18.0,63,Moderate,34.95567770426613,99,Moderate
295,17.0,61,Moderate,39.39521218768756,110,Unhealthy for Sensitive Groups
296,24.0,76,Moderate,42.333547622700635,118,Unhealthy for Sensitive Groups
297,31.0,91,Moderate,19.88106753093556,67,Moderate
298,31.0,91,Moderate,54.008543267530726,147,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,67.70057959259161,157,Hazardous
300,31.0,91,Moderate,38.15285049766691,107,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,57.66028344796464,152,Hazardous
302,18.0,63,Moderate,24.24633880000956,76,Moderate
303,19.0,66,Moderate,27.378584478001283,83,Moderate
304,19.0,66,Moderate,26.010433705655625,80,Moderate
305,18.0,63,Moderate,23.63489303252472,75,Moderate
306,17.0,61,Moderate,16.3983136227983,60,Moderate
307,21.0,70,Moderate,25.020656492943587,78,Moderate
308,28.0,84,Moderate,33.70422151900707,96,Moderate
309,25.0,78,Moderate,26.236428476681052,81,Moderate
310,21.0,70,Moderate,34.099653629787355,97,Moderate
311,16.0,59,Moderate,17.27207562029568,62,Moderate
312,22.0,72,Moderate,46.98417059382352,129,Unhealthy for Sensitive Groups
313,24.0,76,Moderate,52.955762902818584,144,Unhealthy for Sensitive Groups
314,20.0,68,Moderate,33.81005502233345,97,Moderate
315,26.0,80,Moderate,36.257272198638695,103,Unhealthy for Sensitive Groups
316,21.0,70,Moderate,52.1283433764879,142,Unhealthy for Sensitive Groups
317,17.0,61,Moderate,28.534569520460295,85,Moderate
318,23.0,74,Moderate,34.86890872776049,99,Moderate
319,23.0,74,Moderate,19.493495298321346,66,Moderate
320,14.0,55,Moderate,35.718866111167486,101,Unhealthy for Sensitive Groups
321,21.0,70,Moderate,30.938936396509906,91,Moderate
322,26.0,80,Moderate,14.607509317292916,56,Moderate
323,25.0,78,Moderate,17.728418462041446,63,Moderate
324,21.0,70,Moderate,21.343871539977687,70,Moderate
325,21.0,70,Moderate,19.365631527343368,66,Moderate
326,24.0,76,Moderate,15.53829422107916,58,Moderate
327,13.0,53,Moderate,24.301420010507822,77,Moderate
328,13.0,53,Moderate,9.59613655734815,40,Good
329,12.0,50,Good,13.207945630855452,53,Moderate
330,16.0,59,Moderate,10.663906325923254,44,Good
331,18.0,63,Moderate,17.02766798747512,61,Moderate
332,24.0,76,Moderate,17.4429902890967,62,Moderate
333,16.0,59,Moderate,30.96397230285107,91,Moderate
334,34.0,97,Moderate,43.493724156872005,120,Unhealthy for Sensitive Groups
335,24.0,76,Moderate,101.7390786711658,175,Hazardous
336,17.0,61,Moderate,57.72892993042465,152,Hazardous
337,15.0,57,Moderate,47.291614626859776,130,Unhealthy for Sensitive Groups
338,20.0,68,Moderate,13.586484323293181,54,Moderate
339,13.0,53,Moderate,41.24998827654065,115,Unhealthy for Sensitive Groups
340,17.0,61,Moderate,40.32324968059201,113,Unhealthy for Sensitive Groups
341,17.0,61,Moderate,39.88099964916206,112,Unhealthy for Sensitive Groups
342,20.0,68,Moderate,40.50563165895089,113,Unhealthy for Sensitive Groups
343,20.0,68,Moderate,41.01476823396215,115,Unhealthy for Sensitive Groups
344,15.0,57,Moderate,41.78328078845372,116,Unhealthy for Sensitive Groups
345,26.0,80,Moderate,36.655621286200294,104,Unhealthy for Sensitive Groups
346,25.0,78,Moderate,33.40164280818585,96,Moderate
347,27.0,82,Moderate,27.667646680910295,84,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,27.873178283512384,84,Moderate
349,29.0,87,Moderate,49.40431263989793,135,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,64.78460469083835,156,Hazardous
351,25.0,78,Moderate,24.644703403405103,77,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,29.893623581019842,88,Moderate
353,58.0,152,Hazardous,53.20671600101546,145,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,76.46377631154687,162,Hazardous
355,70.0,158,Hazardous,72.61883739994798,160,Hazardous
356,74.0,161,Hazardous,82.98660630268414,165,Hazardous
357,82.0,165,Hazardous,86.94519204827364,167,Hazardous
358,91.0,169,Hazardous,90.06588729616853,169,Hazardous
359,100.0,174,Hazardous,101.78707136209974,175,Hazardous
360,124.0,186,Hazardous,101.75179278880837,175,Hazardous
361,120.0,184,Hazardous,110.93637739218313,180,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,113.36556295289871,181,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,27.219032941015932,83,Moderate
364,34.0,97,Moderate,56.860526437006925,152,Hazardous
365,39.0,110,Unhealthy for Sensitive Groups,55.6094049504515,151,Hazardous
366,27.0,82,Moderate,61.34400841179855,154,Hazardous
367,20.0,68,Moderate,42.27003909782352,117,Unhealthy for Sensitive Groups
368,31.0,91,Moderate,49.56131514702118,135,Unhealthy for Sensitive Groups
369,32.0,93,Moderate,59.86970716980453,153,Hazardous
370,36.0,102,Unhealthy for Sensitive Groups,61.57371811677951,154,Hazardous
371,42.0,117,Unhealthy for Sensitive Groups,70.12035369174679,159,Hazardous
372,29.0,87,Moderate,47.18488785480781,130,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,62.091813977619104,154,Hazardous
374,30.0,89,Moderate,23.10729704821649,74,Moderate
375,35.0,99,Moderate,33.46272864642012,96,Moderate
376,37.0,105,Unhealthy for Sensitive Groups,49.87258494139829,136,Unhealthy for Sensitive Groups
377,67.0,157,Hazardous,69.64857924487069,158,Hazardous
378,102.0,175,Hazardous,78.87033535327788,163,Hazardous
379,155.0,205,Unhealthy,116.1220173493345,182,Hazardous
380,144.0,197,Hazardous,170.94767762945764,221,Unhealthy
381,154.0,204,Unhealthy,156.2395536704125,207,Unhealthy
382,170.0,220,Unhealthy,168.06114734743312,218,Unhealthy
383,187.0,237,Unhealthy,196.45632926539108,246,Unhealthy
384,191.0,241,Unhealthy,171.4178871936532,222,Unhealthy
385,130.0,189,Hazardous,154.26585093093271,205,Unhealthy
386,74.0,161,Hazardous,112.2380405995346,180,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,48.18156296398145,132,Unhealthy for Sensitive Groups
388,43.0,119,Unhealthy for Sensitive Groups,58.175386969400904,152,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,41.57675173938386,116,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,45.340365515643455,125,Unhealthy for Sensitive Groups
391,67.0,157,Hazardous,60.96617125670982,154,Hazardous
392,88.0,168,Hazardous,73.56728486413083,160,Hazardous
393,91.0,169,Hazardous,97.52235377971603,173,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,83.38053116102422,165,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,53.54262493969432,145,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,67.30857426456505,157,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,53.391873097102454,145,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,58.277831371284556,152,Hazardous
399,46.0,127,Unhealthy for Sensitive Groups,31.7510861256928,92,Moderate
400,48.0,132,Unhealthy for Sensitive Groups,38.114052046618156,107,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,52.67557354037736,143,Unhealthy for Sensitive Groups
402,36.0,102,Unhealthy for Sensitive Groups,60.70326210018588,154,Hazardous
403,23.0,74,Moderate,81.45085792517973,164,Hazardous
404,29.0,87,Moderate,39.13843843521429,110,Unhealthy for Sensitive Groups
405,11.0,46,Good,44.32473005739127,123,Unhealthy for Sensitive Groups
406,12.0,50,Good,10.257759423531356,42,Good
407,16.0,59,Moderate,16.566556243339534,60,Moderate
408,11.0,46,Good,20.419642076032435,68,Moderate
409,12.0,50,Good,31.82610961590345,92,Moderate
410,13.0,53,Moderate,11.97335072399721,50,Good
411,12.0,50,Good,23.138206805979,74,Moderate
412,12.0,50,Good,18.210646147899837,64,Moderate
413,11.0,46,Good,11.332258630942382,47,Good
414,10.0,42,Good,34.78090291763482,99,Moderate
415,10.0,42,Good,35.539718075911914,101,Unhealthy for Sensitive Groups
416,12.0,50,Good,25.5342305964626,79,Moderate
417,14.0,55,Moderate,30.631968921230474,90,Moderate
418,15.0,57,Moderate,15.727192849694168,59,Moderate
419,14.0,55,Moderate,12.713538015351672,52,Moderate
420,13.0,53,Moderate,14.016622029782782,55,Moderate
421,21.0,70,Moderate,11.862610892323229,49,Good
422,19.0,66,Moderate,19.399553573438556,66,Moderate
423,18.0,63,Moderate,17.496866805916657,62,Moderate
424,16.0,59,Moderate,16.407848102756383,60,Moderate
425,20.0,68,Moderate,17.395561709553977,62,Moderate
426,16.0,59,Moderate,25.64270622465473,79,Moderate
427,21.0,70,Moderate,19.194693584791434,66,Moderate
428,16.0,59,Moderate,21.709063290402728,71,Moderate
429,11.0,46,Good,24.72227370693014,77,Moderate
430,16.0,59,Moderate,21.1964888498992,70,Moderate
431,15.0,57,Moderate,26.193870760722636,80,Moderate
432,9.0,38,Good,22.00444708736973,72,Moderate
433,11.0,46,Good,7.736829290846732,32,Good
434,11.0,46,Good,2.456644430768037,10,Good
435,19.0,66,Moderate,20.052965238644262,68,Moderate
436,21.0,70,Moderate,25.235557442699644,79,Moderate
437,23.0,74,Moderate,26.749273336004734,82,Moderate
438,27.0,82,Moderate,22.310991202037286,72,Moderate
439,27.0,82,Moderate,26.241548701882298,81,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,26.12707952869269,80,Moderate
