,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
134,17.0,61,Moderate,17.226037979125977,62,Moderate
135,30.999998092651367,91,Moderate,18.623340606689453,65,Moderate
136,25.0,78,Moderate,27.489940643310547,83,Moderate
137,33.0,95,Moderate,24.764507293701172,77,Moderate
138,25.0,78,Moderate,28.527297973632812,85,Moderate
139,22.0,72,Moderate,25.099567413330078,78,Moderate
140,15.0,57,Moderate,16.56699562072754,60,Moderate
141,10.0,42,Good,14.500882148742676,56,Moderate
142,8.0,33,Good,8.705500602722168,36,Good
143,7.000000476837158,29,Good,8.241321563720703,34,Good
144,11.0,46,Good,7.610044002532959,32,Good
145,14.000000953674316,55,Moderate,11.772208213806152,49,Good
146,17.0,61,Moderate,14.311022758483887,56,Moderate
147,28.000001907348633,84,Moderate,16.355600357055664,60,Moderate
148,34.0,97,Moderate,26.06414794921875,80,Moderate
149,33.0,95,Moderate,36.51863098144531,103,Unhealthy for Sensitive Groups
150,36.0,102,Unhealthy for Sensitive Groups,32.357547760009766,93,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.167091369628906,105,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,39.56631088256836,111,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,44.75801086425781,124,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,44.42508316040039,123,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,40.12735366821289,112,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,45.84245681762695,126,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,47.714691162109375,131,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,58.75453567504883,153,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,54.670528411865234,148,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,47.41795349121094,130,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,46.53579330444336,128,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,35.64594650268555,101,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,26.558300018310547,81,Moderate
164,21.0,70,Moderate,21.397375106811523,70,Moderate
165,19.0,66,Moderate,19.073978424072266,66,Moderate
166,17.0,61,Moderate,15.954936981201172,59,Moderate
167,16.0,59,Moderate,16.220727920532227,60,Moderate
168,14.000000953674316,55,Moderate,15.703303337097168,59,Moderate
169,15.0,57,Moderate,13.814332008361816,55,Moderate
170,15.0,57,Moderate,14.102620124816895,55,Moderate
171,19.0,66,Moderate,15.610615730285645,58,Moderate
172,15.0,57,Moderate,20.537370681762695,69,Moderate
173,19.0,66,Moderate,17.668880462646484,63,Moderate
174,33.0,95,Moderate,18.49274253845215,64,Moderate
175,34.0,97,Moderate,33.39397048950195,96,Moderate
176,30.999998092651367,91,Moderate,34.95994186401367,99,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,31.889469146728516,92,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.74893569946289,111,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,54.00727844238281,147,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,65.8677978515625,156,Hazardous
181,63.000003814697266,155,Hazardous,59.307186126708984,153,Hazardous
182,58.999996185302734,153,Hazardous,63.023887634277344,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,57.440650939941406,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.192012786865234,125,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,47.403324127197266,130,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,51.543548583984375,140,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,45.762481689453125,126,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,26.110652923583984,80,Moderate
189,30.999998092651367,91,Moderate,23.986085891723633,76,Moderate
190,29.0,87,Moderate,29.653013229370117,88,Moderate
191,32.0,93,Moderate,25.897851943969727,80,Moderate
192,29.0,87,Moderate,28.64153289794922,86,Moderate
193,25.0,78,Moderate,28.941129684448242,86,Moderate
194,25.0,78,Moderate,24.58049201965332,77,Moderate
195,26.0,80,Moderate,24.952486038208008,78,Moderate
196,25.0,78,Moderate,25.52179527282715,79,Moderate
197,27.0,82,Moderate,25.18828010559082,78,Moderate
198,32.0,93,Moderate,25.65186309814453,79,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,34.36469650268555,98,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,40.8918342590332,114,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,41.881103515625,117,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,54.70966720581055,148,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,60.40059280395508,154,Hazardous
204,84.0,166,Hazardous,60.012088775634766,153,Hazardous
205,84.0,166,Hazardous,81.74942779541016,165,Hazardous
206,86.0,167,Hazardous,83.43888092041016,165,Hazardous
207,63.000003814697266,155,Hazardous,84.4090576171875,166,Hazardous
208,68.0,157,Hazardous,57.0612907409668,152,Hazardous
209,99.0,173,Hazardous,63.027530670166016,155,Hazardous
210,130.0,189,Hazardous,95.66929626464844,172,Hazardous
211,131.0,190,Hazardous,121.40771484375,185,Hazardous
212,126.00000762939453,187,Hazardous,121.7572250366211,185,Hazardous
213,112.00000762939453,180,Hazardous,117.99812316894531,183,Hazardous
214,90.0,169,Hazardous,104.89295196533203,176,Hazardous
215,85.0,166,Hazardous,82.10380554199219,165,Hazardous
216,76.0,162,Hazardous,77.77336883544922,162,Hazardous
217,71.0,159,Hazardous,71.07744598388672,159,Hazardous
218,61.999996185302734,154,Hazardous,67.96070861816406,157,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,60.3105583190918,153,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.76773452758789,134,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,45.24361801147461,125,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.80518341064453,144,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,47.1915283203125,130,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,50.748939514160156,138,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,60.92957305908203,154,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,54.70389175415039,148,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,53.59905242919922,145,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,57.64986038208008,152,Hazardous
229,61.0,154,Hazardous,57.892662048339844,152,Hazardous
230,61.0,154,Hazardous,61.13843536376953,154,Hazardous
231,80.0,164,Hazardous,66.02190399169922,156,Hazardous
232,114.0,181,Hazardous,78.08335876464844,163,Hazardous
233,110.0,179,Hazardous,111.98770141601562,180,Hazardous
234,94.0,171,Hazardous,101.9944839477539,175,Hazardous
235,108.0,178,Hazardous,84.96581268310547,166,Hazardous
236,95.0,171,Hazardous,100.35370635986328,174,Hazardous
237,92.0,170,Hazardous,91.41468811035156,170,Hazardous
238,85.0,166,Hazardous,83.13330841064453,165,Hazardous
239,79.0,163,Hazardous,78.89198303222656,163,Hazardous
240,77.0,162,Hazardous,71.23506164550781,159,Hazardous
241,76.0,162,Hazardous,75.3602294921875,161,Hazardous
242,0.0,0,Good,72.59676361083984,160,Hazardous
243,83.0,165,Hazardous,7.1784281730651855,30,Good
244,75.0,161,Hazardous,70.0030746459961,158,Hazardous
245,79.0,163,Hazardous,76.19608306884766,162,Hazardous
246,79.0,163,Hazardous,82.43321228027344,165,Hazardous
247,107.0,178,Hazardous,71.54077911376953,159,Hazardous
248,64.0,155,Hazardous,101.81835174560547,175,Hazardous
249,72.0,160,Hazardous,59.77988815307617,153,Hazardous
250,80.0,164,Hazardous,54.30463790893555,147,Unhealthy for Sensitive Groups
251,89.0,168,Hazardous,85.0223159790039,166,Hazardous
252,0.0,0,Good,80.12528991699219,164,Hazardous
253,99.0,173,Hazardous,8.021915435791016,33,Good
254,99.0,173,Hazardous,75.58009338378906,161,Hazardous
255,79.0,163,Hazardous,76.3425064086914,162,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,71.6337661743164,159,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,28.565465927124023,85,Moderate
258,54.0,147,Unhealthy for Sensitive Groups,50.86705780029297,139,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,61.7859001159668,154,Hazardous
260,76.0,162,Hazardous,55.38654327392578,150,Unhealthy for Sensitive Groups
261,81.0,164,Hazardous,77.97081756591797,163,Hazardous
262,90.0,169,Hazardous,70.97860717773438,159,Hazardous
263,96.0,172,Hazardous,90.84541320800781,169,Hazardous
264,99.0,173,Hazardous,96.5305404663086,172,Hazardous
265,104.0,176,Hazardous,98.4878158569336,173,Hazardous
266,103.0,176,Hazardous,105.45150756835938,177,Hazardous
267,95.0,171,Hazardous,99.76314544677734,174,Hazardous
268,98.0,173,Hazardous,95.10248565673828,171,Hazardous
269,88.0,168,Hazardous,108.52909088134766,178,Hazardous
270,105.0,177,Hazardous,84.479736328125,166,Hazardous
271,106.0,177,Hazardous,101.07911682128906,174,Hazardous
272,100.0,174,Hazardous,109.44168090820312,179,Hazardous
273,100.0,174,Hazardous,94.94171905517578,171,Hazardous
274,80.0,164,Hazardous,101.38955688476562,175,Hazardous
275,82.0,165,Hazardous,73.24119567871094,160,Hazardous
276,83.0,165,Hazardous,79.04991912841797,163,Hazardous
277,92.0,170,Hazardous,86.81348419189453,167,Hazardous
278,105.0,177,Hazardous,89.71577453613281,169,Hazardous
279,120.0,184,Hazardous,107.10919189453125,178,Hazardous
280,123.99999237060547,186,Hazardous,115.04074096679688,182,Hazardous
281,123.0,186,Hazardous,125.71900177001953,187,Hazardous
282,116.0,182,Hazardous,120.44921112060547,185,Hazardous
283,126.00000762939453,187,Hazardous,115.31016540527344,182,Hazardous
284,132.0,190,Hazardous,126.02035522460938,187,Hazardous
285,136.0,193,Hazardous,133.42138671875,191,Hazardous
286,128.0,188,Hazardous,132.9478302001953,191,Hazardous
287,130.0,189,Hazardous,126.06301879882812,187,Hazardous
288,116.0,182,Hazardous,125.7727279663086,187,Hazardous
289,115.0,182,Hazardous,115.05165100097656,182,Hazardous
290,120.0,184,Hazardous,113.01917266845703,181,Hazardous
291,126.00000762939453,187,Hazardous,119.63146209716797,184,Hazardous
292,142.0,196,Hazardous,121.4337387084961,185,Hazardous
293,138.0,194,Hazardous,142.3569793701172,196,Hazardous
294,133.0,191,Hazardous,135.9595184326172,193,Hazardous
295,123.99999237060547,186,Hazardous,132.5360870361328,191,Hazardous
296,138.0,194,Hazardous,125.0724105834961,187,Hazardous
297,132.0,190,Hazardous,136.74488830566406,193,Hazardous
298,146.0,198,Hazardous,136.66131591796875,193,Hazardous
299,160.0,210,Unhealthy,142.20721435546875,196,Hazardous
300,173.0,223,Unhealthy,162.36050415039062,213,Unhealthy
301,167.0,217,Unhealthy,170.23597717285156,221,Unhealthy
302,179.0,229,Unhealthy,169.78192138671875,220,Unhealthy
303,187.0,237,Unhealthy,178.17327880859375,228,Unhealthy
304,195.0,245,Unhealthy,191.30618286132812,241,Unhealthy
305,197.0,247,Unhealthy,192.96253967285156,243,Unhealthy
306,202.0,252,Unhealthy,200.5532684326172,251,Unhealthy
307,206.0,256,Unhealthy,198.60780334472656,249,Unhealthy
308,205.0,255,Unhealthy,206.4470672607422,256,Unhealthy
309,212.0,262,Unhealthy,200.1340789794922,250,Unhealthy
310,222.0,272,Unhealthy,207.7587127685547,258,Unhealthy
311,226.00001525878906,276,Unhealthy,215.89344787597656,266,Unhealthy
312,259.0,309,Hazardous,217.00982666015625,267,Unhealthy
313,220.0,270,Unhealthy,240.46339416503906,290,Unhealthy
314,189.0,239,Unhealthy,200.6437530517578,251,Unhealthy
315,197.0,247,Unhealthy,169.84400939941406,220,Unhealthy
316,181.0,231,Unhealthy,180.92738342285156,231,Unhealthy
317,188.0,238,Unhealthy,169.05555725097656,219,Unhealthy
318,192.0,242,Unhealthy,178.4170379638672,229,Unhealthy
319,189.0,239,Unhealthy,185.8639373779297,236,Unhealthy
320,194.0,244,Unhealthy,182.7269287109375,233,Unhealthy
321,206.0,256,Unhealthy,194.06214904785156,244,Unhealthy
322,219.0,269,Unhealthy,199.20733642578125,249,Unhealthy
323,240.0,290,Unhealthy,212.96783447265625,263,Unhealthy
324,239.00001525878906,289,Unhealthy,227.01805114746094,277,Unhealthy
325,246.0,296,Unhealthy,223.7797088623047,274,Unhealthy
326,227.0,277,Unhealthy,229.0218048095703,279,Unhealthy
327,198.0,248,Unhealthy,214.15309143066406,264,Unhealthy
328,174.0,224,Unhealthy,180.75363159179688,231,Unhealthy
329,185.0,235,Unhealthy,162.2388916015625,213,Unhealthy
330,192.0,242,Unhealthy,170.99276733398438,221,Unhealthy
331,233.0,283,Unhealthy,188.3306884765625,238,Unhealthy
332,256.0,306,Hazardous,213.51023864746094,263,Unhealthy
333,278.0,328,Hazardous,239.4205322265625,289,Unhealthy
334,283.0,333,Hazardous,249.24952697753906,299,Unhealthy
335,293.0,343,Hazardous,257.6993103027344,308,Hazardous
336,318.0,368,Hazardous,258.5885009765625,309,Hazardous
337,299.0,349,Hazardous,274.3984680175781,325,Hazardous
338,164.0,214,Unhealthy,255.5531768798828,306,Hazardous
339,30.999998092651367,91,Moderate,86.30935668945312,167,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,11.482354164123535,48,Good
341,95.0,171,Hazardous,16.081863403320312,59,Moderate
342,23.0,74,Moderate,88.54736328125,168,Hazardous
343,29.0,87,Moderate,15.202075958251953,58,Moderate
344,21.0,70,Moderate,18.729883193969727,65,Moderate
345,26.0,80,Moderate,20.219995498657227,68,Moderate
346,23.0,74,Moderate,15.860713005065918,59,Moderate
347,28.000001907348633,84,Moderate,30.799747467041016,90,Moderate
348,23.0,74,Moderate,14.840009689331055,57,Moderate
349,13.0,53,Moderate,18.496200561523438,64,Moderate
350,12.0,50,Good,8.690196990966797,36,Good
351,11.0,46,Good,9.86668872833252,41,Good
352,12.0,50,Good,10.016615867614746,42,Good
353,12.0,50,Good,9.877368927001953,41,Good
354,24.0,76,Moderate,11.815595626831055,49,Good
355,24.0,76,Moderate,18.07721710205078,63,Moderate
356,11.0,46,Good,26.899288177490234,82,Moderate
357,10.0,42,Good,9.970178604125977,41,Good
358,9.0,38,Good,10.490293502807617,43,Good
359,8.0,33,Good,7.4322075843811035,31,Good
360,10.0,42,Good,8.233627319335938,34,Good
361,9.0,38,Good,8.033814430236816,33,Good
362,9.0,38,Good,4.988722801208496,20,Good
363,12.0,50,Good,6.20174503326416,26,Good
364,8.0,33,Good,10.226231575012207,42,Good
365,17.0,61,Moderate,7.866663932800293,32,Good
366,15.0,57,Moderate,16.726430892944336,61,Moderate
367,21.0,70,Moderate,20.950468063354492,70,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,22.075428009033203,72,Moderate
369,27.0,82,Moderate,39.4102897644043,111,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,22.510862350463867,73,Moderate
371,27.0,82,Moderate,16.832242965698242,61,Moderate
372,14.000000953674316,55,Moderate,22.563766479492188,73,Moderate
373,17.0,61,Moderate,12.299647331237793,51,Moderate
374,12.0,50,Good,13.088541030883789,53,Moderate
375,20.0,68,Moderate,11.611881256103516,48,Good
376,17.0,61,Moderate,15.432575225830078,58,Moderate
377,12.0,50,Good,17.90367317199707,63,Moderate
378,12.0,50,Good,12.136746406555176,51,Moderate
379,17.0,61,Moderate,13.74356746673584,54,Moderate
380,10.0,42,Good,15.515353202819824,58,Moderate
381,13.0,53,Moderate,10.832236289978027,45,Good
382,20.0,68,Moderate,11.209572792053223,47,Good
383,30.0,89,Moderate,17.898958206176758,63,Moderate
384,25.0,78,Moderate,28.423725128173828,85,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,25.58633804321289,79,Moderate
386,70.0,158,Hazardous,36.571407318115234,103,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,66.99708557128906,157,Hazardous
388,90.0,169,Hazardous,63.36294174194336,155,Hazardous
389,63.000003814697266,155,Hazardous,84.76944732666016,166,Hazardous
390,56.000003814697266,151,Hazardous,54.2125358581543,147,Unhealthy for Sensitive Groups
391,51.0,139,Unhealthy for Sensitive Groups,50.88139724731445,139,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,51.631874084472656,141,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,26.284730911254883,81,Moderate
394,23.0,74,Moderate,26.53000831604004,81,Moderate
395,27.0,82,Moderate,22.419506072998047,73,Moderate
396,24.0,76,Moderate,27.821584701538086,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,25.900636672973633,80,Moderate
398,58.999996185302734,153,Hazardous,44.25136184692383,122,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,64.34297180175781,156,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,60.62213134765625,154,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,55.890132904052734,151,Hazardous
402,56.000003814697266,151,Hazardous,51.312522888183594,140,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,58.21576690673828,152,Hazardous
404,70.0,158,Hazardous,65.69239044189453,156,Hazardous
405,75.0,161,Hazardous,70.15758514404297,159,Hazardous
406,76.0,162,Hazardous,72.79824829101562,160,Hazardous
407,71.0,159,Hazardous,78.21292114257812,163,Hazardous
408,80.0,164,Hazardous,70.99758911132812,159,Hazardous
409,69.0,158,Hazardous,81.36415100097656,164,Hazardous
410,63.000003814697266,155,Hazardous,68.83092498779297,158,Hazardous
411,75.0,161,Hazardous,57.435543060302734,152,Hazardous
412,65.0,156,Hazardous,71.32060241699219,159,Hazardous
413,65.0,156,Hazardous,63.352542877197266,155,Hazardous
414,76.0,162,Hazardous,61.90196990966797,154,Hazardous
415,83.0,165,Hazardous,74.73051452636719,161,Hazardous
416,81.0,164,Hazardous,83.26139068603516,165,Hazardous
417,89.0,168,Hazardous,82.35041046142578,165,Hazardous
418,103.0,176,Hazardous,88.94249725341797,168,Hazardous
419,109.0,179,Hazardous,103.53292083740234,176,Hazardous
420,103.0,176,Hazardous,110.451416015625,179,Hazardous
421,102.0,175,Hazardous,100.09823608398438,174,Hazardous
422,90.0,169,Hazardous,102.1559066772461,175,Hazardous
423,60.0,153,Hazardous,88.3221435546875,168,Hazardous
424,56.000003814697266,151,Hazardous,51.71916580200195,141,Unhealthy for Sensitive Groups
425,88.0,168,Hazardous,53.57133865356445,145,Unhealthy for Sensitive Groups
