,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
151,121.0,185,Hazardous,113.2039655726111,181,Hazardous
152,110.0,179,Hazardous,117.95543147484227,183,Hazardous
153,99.0,173,Hazardous,107.87206063674435,178,Hazardous
154,117.0,183,Hazardous,98.91951730031903,173,Hazardous
155,112.0,180,Hazardous,113.82580783090715,181,Hazardous
156,122.0,185,Hazardous,109.72083942780277,179,Hazardous
157,139.0,194,Hazardous,118.15779592289007,183,Hazardous
158,141.0,195,Hazardous,136.11071780784658,193,Hazardous
159,111.0,180,Hazardous,136.13170565643,193,Hazardous
160,120.0,184,Hazardous,101.43288337159638,175,Hazardous
161,102.99999237060547,175,Hazardous,115.83955302716224,182,Hazardous
162,118.0,183,Hazardous,101.57071822409293,175,Hazardous
163,118.0,183,Hazardous,113.65374031501656,181,Hazardous
164,124.0,186,Hazardous,113.83288427043803,181,Hazardous
165,120.0,184,Hazardous,122.49032695069748,186,Hazardous
166,134.0,192,Hazardous,117.96250791437316,183,Hazardous
167,143.0,196,Hazardous,132.4114945779646,191,Hazardous
168,161.0,211,Unhealthy,139.75673968848318,194,Hazardous
169,116.0,182,Hazardous,154.3186385269314,205,Unhealthy
170,95.0,171,Hazardous,104.57827486809295,176,Hazardous
171,131.0,190,Hazardous,87.04411293282237,167,Hazardous
172,105.0,177,Hazardous,127.91168533469552,188,Hazardous
173,102.0,175,Hazardous,98.6639276009792,173,Hazardous
174,118.0,183,Hazardous,99.13421908871726,174,Hazardous
175,130.0,189,Hazardous,113.65374031501656,181,Hazardous
176,150.0,200,Hazardous,128.19965023324454,188,Hazardous
177,166.99998474121094,217,Unhealthy,147.9930999805742,199,Hazardous
178,174.0,224,Unhealthy,160.6183904687491,211,Unhealthy
179,161.0,211,Unhealthy,164.78800325319585,215,Unhealthy
180,168.00001525878906,218,Unhealthy,151.7306736909239,202,Unhealthy
181,176.0,226,Unhealthy,159.41870867622407,210,Unhealthy
182,152.0,202,Unhealthy,166.12335809321056,216,Unhealthy
183,126.0,187,Hazardous,144.4614087340951,197,Hazardous
184,162.0,212,Unhealthy,118.99110167770633,184,Hazardous
185,141.0,195,Hazardous,154.99534548058944,205,Unhealthy
186,166.99998474121094,217,Unhealthy,133.04659579752328,191,Hazardous
187,163.0,213,Unhealthy,159.86554172578653,210,Unhealthy
188,175.0,225,Unhealthy,156.27773028687417,207,Unhealthy
189,208.00001525878906,258,Unhealthy,165.6125355328764,216,Unhealthy
190,216.0,266,Unhealthy,203.44682719629867,253,Unhealthy
191,193.0,243,Unhealthy,211.8491297746761,262,Unhealthy
192,166.99998474121094,217,Unhealthy,178.44783190916095,229,Unhealthy
193,193.0,243,Unhealthy,156.68556590808143,207,Unhealthy
194,196.0,246,Unhealthy,179.5553440676023,230,Unhealthy
195,172.0,222,Unhealthy,192.33420296923043,242,Unhealthy
196,211.0,261,Unhealthy,159.5570639039148,210,Unhealthy
197,183.0,233,Unhealthy,202.28841398693336,252,Unhealthy
198,220.0,270,Unhealthy,175.58571578060642,226,Unhealthy
199,262.0,312,Hazardous,219.60682312166387,269,Unhealthy
200,235.0,285,Unhealthy,254.9861326353475,305,Hazardous
201,286.0,336,Hazardous,220.45554593836977,270,Unhealthy
202,264.0,314,Hazardous,271.59574789597247,322,Hazardous
203,266.0,316,Hazardous,253.86679135881116,304,Hazardous
204,213.0,263,Unhealthy,258.2255105145023,309,Hazardous
205,196.0,246,Unhealthy,180.85993740808087,231,Unhealthy
206,185.0,235,Unhealthy,188.8648972921883,239,Unhealthy
207,199.0,249,Unhealthy,178.12830282333277,228,Unhealthy
208,224.99998474121094,275,Unhealthy,193.1220823490906,243,Unhealthy
209,231.0,281,Unhealthy,218.98073231519479,269,Unhealthy
210,209.0,259,Unhealthy,219.55398208488057,269,Unhealthy
211,231.0,281,Unhealthy,198.93189031504684,249,Unhealthy
212,259.0,309,Hazardous,217.57870913268738,267,Unhealthy
213,310.0,360,Hazardous,243.05965633254976,293,Unhealthy
214,304.0,354,Hazardous,278.3756739071928,329,Hazardous
215,290.0,340,Hazardous,287.5717911577333,338,Hazardous
216,283.0,333,Hazardous,268.5778543649477,319,Hazardous
217,212.0,262,Unhealthy,234.9558687995884,285,Unhealthy
218,185.0,235,Unhealthy,165.0047758800045,215,Unhealthy
219,195.0,245,Unhealthy,155.8896750265383,206,Unhealthy
220,188.00001525878906,238,Unhealthy,168.53883254817575,219,Unhealthy
221,169.00001525878906,219,Unhealthy,178.99168047048482,229,Unhealthy
222,178.0,228,Unhealthy,158.80489850449206,209,Unhealthy
223,161.0,211,Unhealthy,169.67455681356668,220,Unhealthy
224,139.0,194,Hazardous,148.42261294550335,199,Hazardous
225,116.0,182,Hazardous,130.64710298667944,190,Hazardous
226,127.0,188,Hazardous,117.0463002278536,183,Hazardous
227,61.0,154,Hazardous,125.29769911260682,187,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,52.296204203283224,142,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,49.2025115428264,135,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,56.02742700228231,151,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,54.11357906586433,147,Unhealthy for Sensitive Groups
232,53.0,144,Unhealthy for Sensitive Groups,47.441467507014984,130,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,53.9458248729396,146,Unhealthy for Sensitive Groups
234,60.0,153,Hazardous,69.84763590579024,158,Hazardous
235,73.0,160,Hazardous,59.87296482252154,153,Hazardous
236,100.0,174,Hazardous,72.93570845236866,160,Hazardous
237,196.0,246,Unhealthy,99.43617838269937,174,Hazardous
238,154.0,204,Unhealthy,191.72664800650125,242,Unhealthy
239,172.0,222,Unhealthy,141.87337588750015,196,Hazardous
240,185.99998474121094,236,Unhealthy,163.51908672153235,214,Unhealthy
241,176.0,226,Unhealthy,180.61987656769318,231,Unhealthy
242,177.0,227,Unhealthy,164.99229372519315,215,Unhealthy
243,120.0,184,Hazardous,163.94354475114463,214,Unhealthy
244,98.0,173,Hazardous,103.51841830448457,176,Hazardous
245,90.0,169,Hazardous,91.31144017426107,169,Hazardous
246,91.0,169,Hazardous,86.1386915059243,167,Hazardous
247,130.0,189,Hazardous,87.70056670575458,168,Hazardous
248,111.0,180,Hazardous,127.85832688539683,188,Hazardous
249,143.0,196,Hazardous,107.49435251500825,178,Hazardous
250,145.0,197,Hazardous,139.52085005875807,194,Hazardous
251,176.0,226,Unhealthy,139.81916689783475,195,Hazardous
252,219.0,269,Unhealthy,166.0310460670205,216,Unhealthy
253,244.99998474121094,295,Unhealthy,221.76250652373994,272,Unhealthy
254,267.0,317,Hazardous,237.62813231109013,287,Unhealthy
255,203.0,253,Unhealthy,259.5471836228065,310,Hazardous
256,140.0,195,Hazardous,175.94241332435072,226,Unhealthy
257,164.0,214,Unhealthy,123.14837627168045,186,Hazardous
258,122.0,185,Hazardous,156.71849651179943,207,Unhealthy
259,98.0,173,Hazardous,111.17889430373341,180,Hazardous
260,82.99999237060547,165,Hazardous,91.56270507784076,170,Hazardous
261,122.99999237060547,186,Hazardous,67.25567425796406,157,Hazardous
262,166.99998474121094,217,Unhealthy,121.6533984199395,185,Hazardous
263,153.0,203,Unhealthy,160.41888561291245,211,Unhealthy
264,149.0,199,Hazardous,147.54029024787684,199,Hazardous
265,140.0,195,Hazardous,141.82328098079245,196,Hazardous
266,158.0,208,Unhealthy,133.03231665472742,191,Hazardous
267,122.0,185,Hazardous,152.36672038747412,203,Unhealthy
268,112.99999237060547,181,Hazardous,112.27037820112754,180,Hazardous
269,164.0,214,Unhealthy,106.22389585760595,177,Hazardous
270,177.0,227,Unhealthy,160.41888561291245,211,Unhealthy
271,165.0,215,Unhealthy,165.52467427259387,216,Unhealthy
272,148.0,199,Hazardous,156.93573911242294,207,Unhealthy
273,142.0,196,Hazardous,139.90295115715801,195,Hazardous
274,142.0,196,Hazardous,138.3626323011272,194,Hazardous
275,141.0,195,Hazardous,138.3626323011272,194,Hazardous
276,147.0,198,Hazardous,134.46250835146677,192,Hazardous
277,161.0,211,Unhealthy,142.15045731713698,196,Hazardous
278,188.00001525878906,238,Unhealthy,154.07706736215832,204,Unhealthy
279,227.00001525878906,277,Unhealthy,181.1697735314305,231,Unhealthy
280,236.0,286,Unhealthy,221.15882537614047,271,Unhealthy
281,275.0,325,Hazardous,221.2425103154664,271,Unhealthy
282,258.0,308,Hazardous,259.28242458168705,310,Hazardous
283,250.0,300,Unhealthy,243.20947904621883,293,Unhealthy
284,241.0,291,Unhealthy,243.20947904621883,293,Unhealthy
285,232.0,282,Unhealthy,231.12862523374267,281,Unhealthy
286,245.99998474121094,296,Unhealthy,213.47745567948132,263,Unhealthy
287,263.0,313,Hazardous,235.19298958899398,285,Unhealthy
288,270.0,320,Hazardous,253.35674675589837,304,Hazardous
289,286.0,336,Hazardous,257.7154659115895,308,Hazardous
290,212.0,262,Unhealthy,261.1204837826245,312,Hazardous
291,75.0,161,Hazardous,179.31175541127556,230,Unhealthy
292,78.0,163,Hazardous,46.05609055620308,127,Unhealthy for Sensitive Groups
293,76.0,162,Hazardous,40.43743385471466,113,Unhealthy for Sensitive Groups
294,47.000003814697266,129,Unhealthy for Sensitive Groups,74.34790043905124,161,Hazardous
295,56.0,151,Hazardous,45.85141488992662,126,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,54.72629208433245,148,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,54.003938759325344,147,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,62.655996545326666,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,37.19773525300846,105,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,52.00902224619759,142,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,62.655996545326666,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.217558389011295,153,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,54.29041843942936,147,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,54.29041843942936,147,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,59.137376611651234,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.83863507384578,129,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,49.27223314860213,135,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,37.456270491089334,106,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.22999961648282,120,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.78797065373236,104,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,46.02297235174868,127,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,33.92922764376413,97,Moderate
313,27.0,82,Moderate,34.06572941971589,97,Moderate
314,34.0,97,Moderate,27.72717982997978,84,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.06572941971589,97,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,46.80919194430544,129,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,45.948897785148525,127,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.67833034719337,104,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,41.23875066613245,115,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,31.943086198396436,93,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,40.631095227772185,114,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.587426969754645,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.88452326855925,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,34.15627691009418,97,Moderate
325,77.0,162,Hazardous,46.93679018644338,129,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,75.09620097847885,161,Hazardous
327,109.0,179,Hazardous,74.64970428235782,161,Hazardous
328,101.0,174,Hazardous,107.30205441741352,178,Hazardous
329,92.0,170,Hazardous,98.96634637076087,173,Hazardous
330,99.0,173,Hazardous,87.92281932181481,168,Hazardous
331,88.0,168,Hazardous,98.34230432274622,173,Hazardous
332,96.0,172,Hazardous,86.50009527130584,167,Hazardous
333,81.0,164,Hazardous,94.85851763351364,171,Hazardous
334,70.0,158,Hazardous,79.79864012013373,163,Hazardous
335,59.0,153,Hazardous,67.47202291392122,157,Hazardous
336,60.0,153,Hazardous,57.741996568052514,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,59.58779810215967,153,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.50828686392358,145,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,47.02399044231119,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,53.66065815257773,146,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,43.11152419149578,120,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,53.66065815257773,146,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,51.5185344641272,140,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,61.91512597595919,154,Hazardous
345,70.0,158,Hazardous,69.54130298221507,158,Hazardous
346,79.0,163,Hazardous,68.90334988297168,158,Hazardous
347,64.0,155,Hazardous,77.10607407135375,162,Hazardous
348,67.0,157,Hazardous,62.41119004810816,155,Hazardous
349,73.0,160,Hazardous,65.4058803387982,156,Hazardous
350,91.0,169,Hazardous,72.73893630532763,160,Hazardous
351,121.0,185,Hazardous,88.6827900856358,168,Hazardous
352,147.0,198,Hazardous,117.78336395895168,183,Hazardous
353,202.0,252,Unhealthy,143.04197729714264,196,Hazardous
354,209.0,259,Unhealthy,194.86802153200085,245,Unhealthy
355,227.00001525878906,277,Unhealthy,202.70526387967894,253,Unhealthy
356,227.00001525878906,277,Unhealthy,217.9925722498513,268,Unhealthy
357,202.0,252,Unhealthy,217.3346585692461,267,Unhealthy
358,197.0,247,Unhealthy,191.20875210190076,241,Unhealthy
359,202.0,252,Unhealthy,188.17017335819907,238,Unhealthy
360,205.99998474121094,256,Unhealthy,191.7579938885171,242,Unhealthy
361,201.0,251,Unhealthy,198.11744924929894,248,Unhealthy
362,153.0,203,Unhealthy,193.07240020692296,243,Unhealthy
363,130.0,189,Hazardous,141.19298742794476,195,Hazardous
364,130.0,189,Hazardous,120.94569336454335,185,Hazardous
365,137.0,193,Hazardous,126.20609365374143,188,Hazardous
366,139.0,194,Hazardous,132.9439816908786,191,Hazardous
367,153.0,203,Unhealthy,134.5434455512064,192,Hazardous
368,194.0,244,Unhealthy,149.24730235673474,199,Hazardous
369,176.0,226,Unhealthy,181.1494126310153,231,Unhealthy
370,170.0,220,Unhealthy,165.9482579572537,216,Unhealthy
371,169.00001525878906,219,Unhealthy,162.6401857425678,213,Unhealthy
372,189.0,239,Unhealthy,161.44132236102203,212,Unhealthy
373,207.00001525878906,257,Unhealthy,180.17593198261818,230,Unhealthy
374,202.0,252,Unhealthy,202.8470914617506,253,Unhealthy
375,172.0,222,Unhealthy,194.08569358781102,244,Unhealthy
376,247.00001525878906,297,Unhealthy,161.935817734444,212,Unhealthy
377,233.0,283,Unhealthy,236.85974186441143,287,Unhealthy
378,227.00001525878906,277,Unhealthy,216.97845662165378,267,Unhealthy
379,255.0,305,Hazardous,216.8932060750697,267,Unhealthy
380,244.99998474121094,295,Unhealthy,243.26483312133203,293,Unhealthy
381,222.0,272,Unhealthy,236.1901073034983,286,Unhealthy
382,225.99998474121094,276,Unhealthy,212.35328421423327,262,Unhealthy
383,239.0,289,Unhealthy,203.33744208127467,253,Unhealthy
384,201.0,251,Unhealthy,229.98934099457355,280,Unhealthy
385,154.0,204,Unhealthy,178.04196084850207,228,Unhealthy
386,144.0,197,Hazardous,126.91947490894279,188,Hazardous
387,122.0,185,Hazardous,124.64710537490174,187,Hazardous
388,132.0,190,Hazardous,113.05536194235472,181,Hazardous
389,114.00000762939453,181,Hazardous,130.55027833663814,190,Hazardous
390,102.0,175,Hazardous,111.41430191128184,180,Hazardous
391,110.0,179,Hazardous,99.01750234264738,173,Hazardous
392,117.0,183,Hazardous,108.38872171912469,178,Hazardous
393,99.0,173,Hazardous,114.17040139739689,181,Hazardous
394,101.0,174,Hazardous,99.43617838269937,174,Hazardous
395,105.0,177,Hazardous,99.16108846509209,174,Hazardous
396,84.00000762939453,166,Hazardous,103.58360926212382,176,Hazardous
397,84.00000762939453,166,Hazardous,83.08671693274049,165,Hazardous
398,85.0,166,Hazardous,83.47975562082796,165,Hazardous
399,101.0,174,Hazardous,84.78203287305554,166,Hazardous
400,105.0,177,Hazardous,99.27072877163108,174,Hazardous
401,114.00000762939453,181,Hazardous,102.98048045755318,175,Hazardous
402,116.0,182,Hazardous,113.46916785644143,181,Hazardous
403,118.0,183,Hazardous,113.72770309452231,181,Hazardous
404,114.00000762939453,181,Hazardous,113.7685519063806,181,Hazardous
405,125.0,187,Hazardous,112.6924757750558,180,Hazardous
406,104.00000762939453,176,Hazardous,121.9093335042597,185,Hazardous
407,85.0,166,Hazardous,97.25437689769171,173,Hazardous
408,88.0,168,Hazardous,83.37454336511848,165,Hazardous
409,82.0,165,Hazardous,86.20017416767514,167,Hazardous
410,77.0,162,Hazardous,80.34698733711703,164,Hazardous
411,71.0,159,Hazardous,74.71757502799706,161,Hazardous
