,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
73,50.0,137,Unhealthy for Sensitive Groups,45.54709243774414,126,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,50.813255310058594,139,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,71.7723617553711,159,Hazardous
76,88.0,168,Hazardous,69.73613739013672,158,Hazardous
77,106.0,177,Hazardous,107.2715835571289,178,Hazardous
78,115.0,182,Hazardous,125.12071228027344,187,Hazardous
79,100.0,174,Hazardous,162.02305603027344,212,Unhealthy
80,105.0,177,Hazardous,123.56255340576172,186,Hazardous
81,76.0,162,Hazardous,134.12692260742188,192,Hazardous
82,33.0,95,Moderate,70.56216430664062,159,Hazardous
83,29.0,87,Moderate,33.63235092163086,96,Moderate
84,26.0,80,Moderate,27.283893585205078,83,Moderate
85,19.0,66,Moderate,27.4467830657959,83,Moderate
86,18.0,63,Moderate,20.243587493896484,68,Moderate
87,13.0,53,Moderate,16.409687042236328,60,Moderate
88,14.0,55,Moderate,13.827923774719238,55,Moderate
89,15.0,57,Moderate,14.391511917114258,56,Moderate
90,18.0,63,Moderate,15.074634552001953,57,Moderate
91,21.0,70,Moderate,16.589990615844727,60,Moderate
92,21.0,70,Moderate,21.125436782836914,70,Moderate
93,16.0,59,Moderate,20.9786319732666,70,Moderate
94,8.0,33,Good,16.257295608520508,60,Moderate
95,18.0,63,Moderate,9.183724403381348,38,Good
96,12.0,50,Good,14.986788749694824,57,Moderate
97,13.0,53,Moderate,13.39857006072998,54,Moderate
98,19.0,66,Moderate,13.51872444152832,54,Moderate
99,21.0,70,Moderate,20.03078269958496,68,Moderate
100,20.0,68,Moderate,21.037290573120117,70,Moderate
101,22.0,72,Moderate,23.82852554321289,76,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,21.573657989501953,71,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,46.69131088256836,128,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,55.32246017456055,150,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,46.041385650634766,127,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,24.775009155273438,77,Moderate
107,30.0,89,Moderate,43.52285385131836,121,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,32.46039962768555,94,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,43.60832595825195,121,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,37.09314727783203,105,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,50.25229263305664,137,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,61.607295989990234,154,Hazardous
113,74.0,161,Hazardous,59.46343231201172,153,Hazardous
114,61.0,154,Hazardous,96.36251068115234,172,Hazardous
115,86.0,167,Hazardous,55.410057067871094,150,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,103.23204040527344,176,Hazardous
117,56.0,151,Hazardous,89.07128143310547,168,Hazardous
118,79.0,163,Hazardous,52.94105529785156,144,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,111.10083770751953,180,Hazardous
120,89.0,168,Hazardous,118.922607421875,184,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,112.49116516113281,180,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,45.703582763671875,126,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,54.04212951660156,147,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,49.22886657714844,135,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,70.23422241210938,159,Hazardous
126,100.0,174,Hazardous,106.48751068115234,177,Hazardous
127,124.0,186,Hazardous,117.62921142578125,183,Hazardous
128,144.0,197,Hazardous,229.51681518554688,279,Unhealthy
129,252.0,302,Hazardous,436.0611877441406,457,Hazardous
130,244.0,294,Unhealthy,331.80474853515625,382,Hazardous
131,204.0,254,Unhealthy,288.28314208984375,338,Hazardous
132,166.0,216,Unhealthy,194.8753662109375,245,Unhealthy
133,138.0,194,Hazardous,290.7882995605469,341,Hazardous
134,149.0,199,Hazardous,381.98687744140625,422,Hazardous
135,139.0,194,Hazardous,346.74395751953125,396,Hazardous
136,168.0,218,Unhealthy,405.79833984375,437,Hazardous
137,165.0,215,Unhealthy,348.4482421875,398,Hazardous
138,123.0,186,Hazardous,339.4449462890625,389,Hazardous
139,125.0,187,Hazardous,151.92892456054688,202,Unhealthy
140,111.0,180,Hazardous,226.58726501464844,276,Unhealthy
141,79.0,163,Hazardous,110.73331451416016,180,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,106.8990249633789,177,Hazardous
143,69.0,158,Hazardous,46.011470794677734,127,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,68.84591674804688,158,Hazardous
145,60.0,153,Hazardous,74.07523345947266,161,Hazardous
146,62.0,154,Hazardous,55.922203063964844,151,Hazardous
147,74.0,161,Hazardous,62.752044677734375,155,Hazardous
148,95.0,171,Hazardous,73.82244110107422,160,Hazardous
149,120.0,184,Hazardous,113.36983489990234,181,Hazardous
150,125.0,187,Hazardous,190.8662872314453,241,Unhealthy
151,95.0,171,Hazardous,245.53805541992188,295,Unhealthy
152,27.0,82,Moderate,98.6373291015625,173,Hazardous
153,25.0,78,Moderate,31.076547622680664,91,Moderate
154,25.0,78,Moderate,24.272811889648438,76,Moderate
155,18.0,63,Moderate,24.726564407348633,77,Moderate
156,12.0,50,Good,16.47698211669922,60,Moderate
157,17.0,61,Moderate,13.445011138916016,54,Moderate
158,14.0,55,Moderate,16.454374313354492,60,Moderate
159,15.0,57,Moderate,14.459515571594238,56,Moderate
160,16.0,59,Moderate,15.045145988464355,57,Moderate
161,19.0,66,Moderate,16.38615608215332,60,Moderate
162,20.0,68,Moderate,19.991594314575195,67,Moderate
163,21.0,70,Moderate,20.706775665283203,69,Moderate
164,20.0,68,Moderate,20.9786319732666,70,Moderate
165,14.0,55,Moderate,20.69375991821289,69,Moderate
166,18.0,63,Moderate,14.64033317565918,56,Moderate
167,20.0,68,Moderate,16.522430419921875,60,Moderate
168,13.0,53,Moderate,20.765380859375,69,Moderate
169,16.0,59,Moderate,13.936729431152344,55,Moderate
170,21.0,70,Moderate,16.31859588623047,60,Moderate
171,20.0,68,Moderate,21.187482833862305,70,Moderate
172,13.0,53,Moderate,20.706775665283203,69,Moderate
173,13.0,53,Moderate,13.936729431152344,55,Moderate
174,13.0,53,Moderate,13.553905487060547,54,Moderate
175,12.0,50,Good,13.528246879577637,54,Moderate
176,11.0,46,Good,13.081249237060547,53,Moderate
177,12.0,50,Good,10.685657501220703,44,Good
178,15.0,57,Moderate,13.025285720825195,53,Moderate
179,12.0,50,Good,15.018671035766602,57,Moderate
180,12.0,50,Good,13.060466766357422,53,Moderate
181,9.0,38,Good,13.084138870239258,53,Moderate
182,10.0,42,Good,8.878426551818848,37,Good
183,11.0,46,Good,9.461732864379883,39,Good
184,11.0,46,Good,10.685657501220703,44,Good
185,18.0,63,Moderate,10.685657501220703,44,Good
186,22.0,72,Moderate,16.495956420898438,60,Moderate
187,10.0,42,Good,21.43366241455078,71,Moderate
188,12.0,50,Good,10.72819709777832,45,Good
189,17.0,61,Moderate,13.07172679901123,53,Moderate
190,17.0,61,Moderate,16.46307945251465,60,Moderate
191,17.0,61,Moderate,16.45538330078125,60,Moderate
192,14.0,55,Moderate,16.446678161621094,60,Moderate
193,15.0,57,Moderate,14.505956649780273,56,Moderate
194,15.0,57,Moderate,15.045145988464355,57,Moderate
195,21.0,70,Moderate,15.112706184387207,57,Moderate
196,27.0,82,Moderate,21.15616798400879,70,Moderate
197,17.0,61,Moderate,28.8896484375,86,Moderate
198,29.0,87,Moderate,17.78479766845703,63,Moderate
199,33.0,95,Moderate,27.698707580566406,84,Moderate
200,29.0,87,Moderate,34.3742561340332,98,Moderate
201,24.0,76,Moderate,27.6116943359375,84,Moderate
202,16.0,59,Moderate,24.55057144165039,77,Moderate
203,14.0,55,Moderate,16.257295608520508,60,Moderate
204,13.0,53,Moderate,14.4600830078125,56,Moderate
205,13.0,53,Moderate,14.59359073638916,56,Moderate
206,13.0,53,Moderate,13.687820434570312,54,Moderate
207,19.0,66,Moderate,13.57009506225586,54,Moderate
208,11.0,46,Good,20.28853988647461,68,Moderate
209,17.0,61,Moderate,11.64659309387207,48,Good
210,26.0,80,Moderate,16.454374313354492,60,Moderate
211,25.0,78,Moderate,25.08177947998047,78,Moderate
212,31.0,91,Moderate,24.821025848388672,78,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,30.072612762451172,89,Moderate
214,30.0,89,Moderate,38.20702362060547,108,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,29.66412925720215,88,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,42.63969421386719,118,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,41.71025085449219,116,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,57.8999137878418,152,Hazardous
219,72.0,160,Hazardous,60.189857482910156,153,Hazardous
220,61.0,154,Hazardous,74.08148956298828,161,Hazardous
221,70.0,158,Hazardous,57.32331085205078,152,Hazardous
222,73.0,160,Hazardous,70.5734634399414,159,Hazardous
223,77.0,162,Hazardous,74.13467407226562,161,Hazardous
224,107.0,178,Hazardous,84.5534896850586,166,Hazardous
225,130.0,189,Hazardous,126.19779968261719,187,Hazardous
226,128.0,188,Hazardous,422.52703857421875,449,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,380.01947021484375,420,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,42.718177795410156,119,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,40.591976165771484,113,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,41.46238708496094,116,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,35.332603454589844,100,Moderate
232,30.0,89,Moderate,36.95286560058594,104,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,29.2047176361084,87,Moderate
234,27.0,82,Moderate,36.68006896972656,104,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,26.340778350830078,81,Moderate
236,18.0,63,Moderate,25.088287353515625,78,Moderate
237,20.0,68,Moderate,16.47698211669922,60,Moderate
238,23.0,74,Moderate,20.794321060180664,69,Moderate
239,14.0,55,Moderate,21.346435546875,70,Moderate
240,18.0,63,Moderate,14.64033317565918,56,Moderate
241,17.0,61,Moderate,16.522430419921875,60,Moderate
242,20.0,68,Moderate,16.4913272857666,60,Moderate
243,17.0,61,Moderate,20.852447509765625,69,Moderate
244,26.0,80,Moderate,16.444107055664062,60,Moderate
245,24.0,76,Moderate,25.119976043701172,78,Moderate
246,16.0,59,Moderate,24.751142501831055,77,Moderate
247,10.0,42,Good,16.257295608520508,60,Moderate
248,12.0,50,Good,9.89438533782959,41,Good
249,12.0,50,Good,13.125988006591797,53,Moderate
250,12.0,50,Good,13.025285720825195,53,Moderate
251,13.0,53,Moderate,13.025285720825195,53,Moderate
252,13.0,53,Moderate,13.472283363342285,54,Moderate
253,16.0,59,Moderate,13.507464408874512,54,Moderate
254,18.0,63,Moderate,16.348085403442383,60,Moderate
255,17.0,61,Moderate,16.473400115966797,60,Moderate
256,24.0,76,Moderate,16.4913272857666,60,Moderate
257,31.0,91,Moderate,24.508386611938477,77,Moderate
258,31.0,91,Moderate,29.91537857055664,88,Moderate
259,30.0,89,Moderate,29.943910598754883,88,Moderate
260,31.0,91,Moderate,29.878211975097656,88,Moderate
261,23.0,74,Moderate,29.943910598754883,88,Moderate
262,18.0,63,Moderate,21.371580123901367,70,Moderate
263,19.0,66,Moderate,16.47698211669922,60,Moderate
264,19.0,66,Moderate,19.815723419189453,67,Moderate
265,18.0,63,Moderate,19.835725784301758,67,Moderate
266,17.0,61,Moderate,16.409687042236328,60,Moderate
267,21.0,70,Moderate,16.42376708984375,60,Moderate
268,28.0,84,Moderate,21.090539932250977,70,Moderate
269,25.0,78,Moderate,28.79013442993164,86,Moderate
270,21.0,70,Moderate,24.761852264404297,77,Moderate
271,16.0,59,Moderate,21.100311279296875,70,Moderate
272,22.0,72,Moderate,16.257295608520508,60,Moderate
273,24.0,76,Moderate,21.536296844482422,71,Moderate
274,20.0,68,Moderate,24.811573028564453,78,Moderate
275,26.0,80,Moderate,20.69375991821289,69,Moderate
276,21.0,70,Moderate,25.49187660217285,79,Moderate
277,17.0,61,Moderate,21.100311279296875,70,Moderate
278,23.0,74,Moderate,16.444107055664062,60,Moderate
279,23.0,74,Moderate,21.49666404724121,71,Moderate
280,14.0,55,Moderate,24.507232666015625,77,Moderate
281,21.0,70,Moderate,14.719986915588379,56,Moderate
282,26.0,80,Moderate,21.18510627746582,70,Moderate
283,25.0,78,Moderate,25.44889259338379,79,Moderate
284,21.0,70,Moderate,24.821025848388672,78,Moderate
285,21.0,70,Moderate,21.100311279296875,70,Moderate
286,24.0,76,Moderate,20.9786319732666,70,Moderate
287,13.0,53,Moderate,24.799497604370117,77,Moderate
288,13.0,53,Moderate,13.936729431152344,55,Moderate
289,12.0,50,Good,13.553905487060547,54,Moderate
290,16.0,59,Moderate,13.081249237060547,53,Moderate
291,18.0,63,Moderate,16.312904357910156,60,Moderate
292,24.0,76,Moderate,16.452617645263672,60,Moderate
293,16.0,59,Moderate,24.833154678344727,78,Moderate
294,34.0,97,Moderate,16.257295608520508,60,Moderate
295,24.0,76,Moderate,34.32343673706055,98,Moderate
296,17.0,61,Moderate,24.843830108642578,78,Moderate
297,15.0,57,Moderate,16.55449104309082,60,Moderate
298,20.0,68,Moderate,15.159590721130371,57,Moderate
299,13.0,53,Moderate,20.94701385498047,70,Moderate
300,17.0,61,Moderate,13.881848335266113,55,Moderate
301,17.0,61,Moderate,16.48955535888672,60,Moderate
302,20.0,68,Moderate,16.476165771484375,60,Moderate
303,20.0,68,Moderate,20.852447509765625,69,Moderate
304,15.0,57,Moderate,20.69375991821289,69,Moderate
305,26.0,80,Moderate,15.360108375549316,58,Moderate
306,25.0,78,Moderate,24.964284896850586,78,Moderate
307,27.0,82,Moderate,24.99506950378418,78,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,26.494075775146484,81,Moderate
309,29.0,87,Moderate,45.67036819458008,126,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,27.349502563476562,83,Moderate
311,25.0,78,Moderate,19.95818519592285,67,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.822284698486328,78,Moderate
313,58.0,152,Hazardous,48.0938720703125,132,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,59.68880844116211,153,Hazardous
315,70.0,158,Hazardous,59.823062896728516,153,Hazardous
316,74.0,161,Hazardous,71.49203491210938,159,Hazardous
317,82.0,165,Hazardous,74.61090850830078,161,Hazardous
318,91.0,169,Hazardous,115.52081298828125,182,Hazardous
319,100.0,174,Hazardous,107.2647705078125,178,Hazardous
320,124.0,186,Hazardous,115.84187316894531,182,Hazardous
321,120.0,184,Hazardous,236.40736389160156,286,Unhealthy
322,45.0,124,Unhealthy for Sensitive Groups,179.56112670898438,230,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,43.17870330810547,120,Unhealthy for Sensitive Groups
324,34.0,97,Moderate,35.745731353759766,101,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,34.709327697753906,99,Moderate
326,27.0,82,Moderate,41.521366119384766,116,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,26.294498443603516,81,Moderate
328,31.0,91,Moderate,20.813879013061523,69,Moderate
329,32.0,93,Moderate,29.884967803955078,88,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,32.08311080932617,93,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,36.917240142822266,104,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,43.62862777709961,121,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,27.517108917236328,83,Moderate
334,30.0,89,Moderate,24.184185028076172,76,Moderate
335,35.0,99,Moderate,29.81926918029785,88,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,37.492584228515625,106,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,37.29265213012695,105,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,70.13256072998047,159,Hazardous
339,155.0,205,Unhealthy,121.24801635742188,185,Hazardous
340,144.0,197,Hazardous,397.6876220703125,432,Hazardous
341,154.0,204,Unhealthy,399.8686218261719,434,Hazardous
342,170.0,220,Unhealthy,341.38067626953125,391,Hazardous
343,187.0,237,Unhealthy,351.3323059082031,402,Hazardous
344,191.0,241,Unhealthy,237.94973754882812,288,Unhealthy
345,130.0,189,Hazardous,207.77383422851562,258,Unhealthy
346,74.0,161,Hazardous,345.22344970703125,395,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,63.55931091308594,155,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,46.22218322753906,127,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,45.73200607299805,126,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,45.133663177490234,125,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,59.27055740356445,153,Hazardous
352,88.0,168,Hazardous,69.8047103881836,158,Hazardous
353,91.0,169,Hazardous,103.38056182861328,176,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,105.0238037109375,177,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,48.240570068359375,132,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,48.128822326660156,132,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,49.53485870361328,135,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,49.03586959838867,134,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,45.31441116333008,125,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,47.115840911865234,130,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.72427749633789,136,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,46.038814544677734,127,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,36.12492370605469,102,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,21.926780700683594,72,Moderate
365,11.0,46,Good,28.83530044555664,86,Moderate
366,12.0,50,Good,11.877752304077148,49,Good
367,16.0,59,Moderate,13.07172679901123,53,Moderate
368,11.0,46,Good,16.29212188720703,60,Moderate
369,12.0,50,Good,10.880075454711914,45,Good
370,13.0,53,Moderate,13.084138870239258,53,Moderate
371,12.0,50,Good,13.472283363342285,54,Moderate
372,12.0,50,Good,13.060466766357422,53,Moderate
373,11.0,46,Good,13.04606819152832,53,Moderate
374,10.0,42,Good,10.685657501220703,44,Good
375,10.0,42,Good,9.536102294921875,40,Good
376,12.0,50,Good,9.536102294921875,40,Good
377,14.0,55,Moderate,13.025285720825195,53,Moderate
378,15.0,57,Moderate,14.309889793395996,56,Moderate
379,14.0,55,Moderate,15.053852081298828,57,Moderate
380,13.0,53,Moderate,14.403924942016602,56,Moderate
381,21.0,70,Moderate,13.56631851196289,54,Moderate
382,19.0,66,Moderate,21.15616798400879,70,Moderate
383,18.0,63,Moderate,19.85243034362793,67,Moderate
384,16.0,59,Moderate,16.409687042236328,60,Moderate
385,20.0,68,Moderate,16.18899154663086,59,Moderate
386,16.0,59,Moderate,20.93268585205078,70,Moderate
387,21.0,70,Moderate,16.2575626373291,60,Moderate
388,16.0,59,Moderate,21.170778274536133,70,Moderate
389,11.0,46,Good,16.2575626373291,60,Moderate
390,16.0,59,Moderate,11.043940544128418,46,Good
391,15.0,57,Moderate,16.350975036621094,60,Moderate
392,9.0,38,Good,15.12242317199707,57,Moderate
393,11.0,46,Good,8.987905502319336,37,Good
394,11.0,46,Good,10.75437068939209,45,Good
395,19.0,66,Moderate,10.685657501220703,44,Good
396,21.0,70,Moderate,20.03078269958496,68,Moderate
397,23.0,74,Moderate,24.20145606994629,76,Moderate
398,27.0,82,Moderate,21.83772850036621,71,Moderate
399,27.0,82,Moderate,26.555252075195312,81,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,26.456979751586914,81,Moderate
401,33.0,95,Moderate,45.51652526855469,126,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,36.107879638671875,102,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,27.272153854370117,83,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,26.653188705444336,81,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,37.03285598754883,105,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,50.17120361328125,137,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,96.84334564208984,172,Hazardous
408,63.0,155,Hazardous,113.55474853515625,181,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,58.87017822265625,153,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,46.99343490600586,129,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,53.25227355957031,145,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,59.77186965942383,153,Hazardous
413,78.0,163,Hazardous,71.67703247070312,159,Hazardous
414,87.0,167,Hazardous,106.42849731445312,177,Hazardous
415,95.0,171,Hazardous,105.37130737304688,177,Hazardous
416,109.0,179,Hazardous,117.85953521728516,183,Hazardous
417,95.0,171,Hazardous,141.2821807861328,195,Hazardous
418,90.0,169,Hazardous,127.84605407714844,188,Hazardous
419,69.0,158,Hazardous,116.73728942871094,183,Hazardous
420,66.0,156,Hazardous,61.601016998291016,154,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,67.15711975097656,157,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,46.63298797607422,128,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,41.338722229003906,115,Unhealthy for Sensitive Groups
424,11.0,46,Good,17.992355346679688,63,Moderate
425,12.0,50,Good,11.782050132751465,49,Good
426,13.0,53,Moderate,13.084138870239258,53,Moderate
427,13.0,53,Moderate,13.472283363342285,54,Moderate
428,23.0,74,Moderate,13.507464408874512,54,Moderate
429,21.0,70,Moderate,21.607934951782227,71,Moderate
430,17.0,61,Moderate,21.037290573120117,70,Moderate
431,13.0,53,Moderate,16.444107055664062,60,Moderate
432,17.0,61,Moderate,13.668350219726562,54,Moderate
433,17.0,61,Moderate,16.48955535888672,60,Moderate
434,11.0,46,Good,16.476165771484375,60,Moderate
435,12.0,50,Good,11.236035346984863,47,Good
436,25.0,78,Moderate,13.07172679901123,53,Moderate
437,23.0,74,Moderate,24.628522872924805,77,Moderate
438,32.0,93,Moderate,24.643009185791016,77,Moderate
439,31.0,91,Moderate,32.144073486328125,93,Moderate
440,34.0,97,Moderate,30.307086944580078,89,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,35.728126525878906,101,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,37.09314727783203,105,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,27.3541316986084,83,Moderate
444,21.0,70,Moderate,35.969764709472656,102,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,21.261001586914062,70,Moderate
446,26.0,80,Moderate,20.814855575561523,69,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,25.49187660217285,79,Moderate
448,82.0,165,Hazardous,42.963130950927734,119,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,107.79057312011719,178,Hazardous
450,56.0,151,Hazardous,54.338985443115234,147,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,56.26451110839844,151,Hazardous
