,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
49,82.0,165,Hazardous,78.68603257921924,163,Hazardous
50,66.0,156,Hazardous,83.70528788307196,166,Hazardous
51,83.0,165,Hazardous,59.35882873818931,153,Hazardous
52,61.999996185302734,154,Hazardous,74.49661179241228,161,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,58.04427315687474,152,Hazardous
54,23.0,74,Moderate,36.965187367350794,104,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,21.112000327495046,70,Moderate
56,27.0,82,Moderate,23.05417228674804,74,Moderate
57,35.0,99,Moderate,25.18219293366955,78,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,33.60735285862031,96,Moderate
59,70.0,158,Hazardous,46.286953053799294,127,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,67.60616623501863,157,Hazardous
61,58.0,152,Hazardous,69.56477576491719,158,Hazardous
62,70.0,158,Hazardous,55.585333056720906,151,Hazardous
63,68.0,157,Hazardous,68.0903962952948,157,Hazardous
64,71.0,159,Hazardous,65.36035182848262,156,Hazardous
65,88.0,168,Hazardous,69.7772786774785,158,Hazardous
66,84.0,166,Hazardous,82.91828361903363,165,Hazardous
67,83.0,165,Hazardous,80.68041717422446,164,Hazardous
68,66.0,156,Hazardous,78.93921450632966,163,Hazardous
69,27.0,82,Moderate,62.46901697514341,155,Hazardous
70,24.0,76,Moderate,26.42187502965007,81,Moderate
71,22.0,72,Moderate,22.469319076949095,73,Moderate
72,23.0,74,Moderate,20.350954327391694,68,Moderate
73,27.0,82,Moderate,21.22558647480429,70,Moderate
74,23.0,74,Moderate,33.11112402268825,95,Moderate
75,17.0,61,Moderate,23.811565645654923,76,Moderate
76,17.0,61,Moderate,18.557900792428356,64,Moderate
77,16.0,59,Moderate,16.238701024757013,60,Moderate
78,16.0,59,Moderate,15.741995481596897,59,Moderate
79,20.0,68,Moderate,14.998359628482989,57,Moderate
80,20.0,68,Moderate,17.34718559508652,62,Moderate
81,18.0,63,Moderate,19.58089252796978,67,Moderate
82,25.0,78,Moderate,18.383618359536584,64,Moderate
83,26.0,80,Moderate,20.866080724150194,69,Moderate
84,27.0,82,Moderate,23.05417228674804,74,Moderate
85,28.0,84,Moderate,25.51551973829449,79,Moderate
86,15.0,57,Moderate,25.660227102809085,79,Moderate
87,24.0,76,Moderate,18.17642392487892,64,Moderate
88,13.0,53,Moderate,19.624205284823134,67,Moderate
89,13.0,53,Moderate,18.07476867133018,63,Moderate
90,13.0,53,Moderate,14.167092049853597,55,Moderate
91,17.0,61,Moderate,14.167092049853597,55,Moderate
92,20.0,68,Moderate,17.205109475981523,62,Moderate
93,27.0,82,Moderate,18.217903450872623,64,Moderate
94,20.0,68,Moderate,25.174852134002624,78,Moderate
95,15.0,57,Moderate,20.07312804673988,68,Moderate
96,21.0,70,Moderate,23.19589675286693,74,Moderate
97,21.0,70,Moderate,24.878398692700564,78,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,26.683519964879864,81,Moderate
99,26.0,80,Moderate,43.07942784950593,119,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,30.009952627914156,89,Moderate
101,9.0,38,Good,17.036897150341318,61,Moderate
102,11.0,46,Good,12.996014308378868,53,Moderate
103,11.0,46,Good,12.325329926160297,51,Moderate
104,16.0,59,Moderate,10.897651458659052,45,Good
105,13.0,53,Moderate,12.76274595934205,52,Moderate
106,15.0,57,Moderate,14.406176259488012,56,Moderate
107,21.0,70,Moderate,15.959076833711563,59,Moderate
108,24.0,76,Moderate,17.42982441359002,62,Moderate
109,22.0,72,Moderate,22.816310096512524,74,Moderate
110,22.0,72,Moderate,21.825627126332964,71,Moderate
111,22.0,72,Moderate,21.5675745541639,71,Moderate
112,19.0,66,Moderate,21.5675745541639,71,Moderate
113,23.0,74,Moderate,21.5675745541639,71,Moderate
114,25.0,78,Moderate,22.426271229914942,73,Moderate
115,25.0,78,Moderate,25.346534032373754,79,Moderate
116,30.999998092651367,91,Moderate,23.985860894499883,76,Moderate
117,25.0,78,Moderate,32.03205748438805,93,Moderate
118,22.0,72,Moderate,22.905168470806156,74,Moderate
119,22.0,72,Moderate,19.724275086027134,67,Moderate
120,15.0,57,Moderate,19.79285353041216,67,Moderate
121,16.0,59,Moderate,18.65980273095627,65,Moderate
122,11.0,46,Good,15.190480210485717,57,Moderate
123,11.0,46,Good,13.710040174112715,54,Moderate
124,12.0,50,Good,12.488370104611374,52,Moderate
125,11.0,46,Good,11.74782522820562,49,Good
126,12.0,50,Good,12.488370104611374,52,Moderate
127,27.0,82,Moderate,12.488370104611374,52,Moderate
128,28.0,84,Moderate,20.840355013764523,69,Moderate
129,34.0,97,Moderate,25.44587359282148,79,Moderate
130,33.0,95,Moderate,33.73314689592068,96,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,30.75728922028018,90,Moderate
132,26.0,80,Moderate,35.888699147787165,102,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,23.52123667460324,75,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,46.41274709109966,128,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,48.08295894947978,132,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,45.4229227194688,125,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,43.79013882373291,121,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,45.30537354135638,125,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,65.46732977738509,156,Hazardous
140,96.0,172,Hazardous,82.76244242519786,165,Hazardous
141,95.0,171,Hazardous,101.796490273009,175,Hazardous
142,68.0,157,Hazardous,101.02852976394948,174,Hazardous
143,65.0,156,Hazardous,75.23456035688892,161,Hazardous
144,75.0,161,Hazardous,71.44372266379702,159,Hazardous
145,257.0,307,Hazardous,77.53579498509188,162,Hazardous
146,174.0,224,Unhealthy,635.793566852983,500,Hazardous
147,164.0,214,Unhealthy,190.98653104203981,241,Unhealthy
148,161.0,211,Unhealthy,197.48129211501794,247,Unhealthy
149,137.0,193,Hazardous,179.88680856449855,230,Unhealthy
150,92.0,170,Hazardous,124.24720635898781,186,Hazardous
151,64.0,155,Hazardous,85.37924349166347,166,Hazardous
152,87.0,167,Hazardous,58.926257770275065,153,Hazardous
153,87.0,167,Hazardous,79.49724919171639,163,Hazardous
154,84.0,166,Hazardous,82.14044547302018,165,Hazardous
155,95.0,171,Hazardous,78.17067056480006,163,Hazardous
156,79.0,163,Hazardous,89.90486371676117,169,Hazardous
157,75.0,161,Hazardous,78.66710374846761,163,Hazardous
158,79.0,163,Hazardous,72.22811379192086,160,Hazardous
159,86.0,167,Hazardous,78.93921450632966,163,Hazardous
160,72.0,160,Hazardous,81.51060061273137,164,Hazardous
161,89.0,168,Hazardous,81.09620205347119,164,Hazardous
162,94.0,171,Hazardous,96.2451393187908,172,Hazardous
163,69.0,158,Hazardous,93.40229595894446,171,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,69.22632862481987,158,Hazardous
165,33.0,95,Moderate,48.93756065515673,134,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,31.874039364814276,92,Moderate
167,20.0,68,Moderate,25.596580548046365,79,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,20.629689580895647,69,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,34.808314326616156,99,Moderate
170,30.0,89,Moderate,35.10445520919995,99,Moderate
171,18.0,63,Moderate,26.853983998748706,82,Moderate
172,21.0,70,Moderate,18.211325123576653,64,Moderate
173,13.0,53,Moderate,17.220507729412002,62,Moderate
174,23.0,74,Moderate,15.69471173855122,58,Moderate
175,26.0,80,Moderate,17.684514025628552,63,Moderate
176,27.0,82,Moderate,22.970035152067844,74,Moderate
177,30.0,89,Moderate,25.198311450847502,78,Moderate
178,28.0,84,Moderate,27.132613223192877,83,Moderate
179,26.0,80,Moderate,25.360930820811134,79,Moderate
180,26.0,80,Moderate,23.44324873482288,75,Moderate
181,30.999998092651367,91,Moderate,23.591290449009126,75,Moderate
182,35.0,99,Moderate,35.62755814191831,101,Unhealthy for Sensitive Groups
183,36.0,102,Unhealthy for Sensitive Groups,40.85198853960204,114,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,45.175847022351384,125,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,45.673119082156354,126,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,71.98540140274753,159,Hazardous
187,91.0,169,Hazardous,89.18040315525305,168,Hazardous
188,90.0,169,Hazardous,95.4344589969375,172,Hazardous
189,102.0,175,Hazardous,95.98038205518408,172,Hazardous
190,94.0,171,Hazardous,106.54513678736568,177,Hazardous
191,87.0,167,Hazardous,100.2024810670745,174,Hazardous
192,141.0,195,Hazardous,91.21140994872758,169,Hazardous
193,211.0,261,Unhealthy,146.35018429456474,198,Hazardous
194,242.0,292,Unhealthy,604.8815859503595,500,Hazardous
195,271.0,321,Hazardous,639.0252915431587,500,Hazardous
196,248.99998474121094,299,Unhealthy,660.3987662596084,500,Hazardous
197,200.0,250,Unhealthy,628.164320546581,500,Hazardous
198,147.0,198,Hazardous,422.6017425516894,449,Hazardous
199,114.0,181,Hazardous,119.91363578373131,184,Hazardous
200,102.0,175,Hazardous,100.45031020964993,174,Hazardous
201,108.0,178,Hazardous,94.43393406486643,171,Hazardous
202,135.0,192,Hazardous,104.59702989629652,176,Hazardous
203,120.0,184,Hazardous,126.91413849600309,188,Hazardous
204,148.0,199,Hazardous,124.46586005014338,187,Hazardous
205,127.00000762939453,188,Hazardous,145.63164216406946,198,Hazardous
206,128.0,188,Hazardous,130.94692825008715,190,Hazardous
207,140.0,195,Hazardous,137.67516354646781,193,Hazardous
208,148.0,199,Hazardous,148.54901283030205,199,Hazardous
209,150.0,200,Hazardous,151.71712781957078,202,Unhealthy
210,154.0,204,Unhealthy,154.85966517091268,205,Unhealthy
211,197.0,247,Unhealthy,166.68677974852667,217,Unhealthy
212,235.0,285,Unhealthy,206.1435080735765,256,Unhealthy
213,261.0,311,Hazardous,246.73477152254833,296,Unhealthy
214,269.0,319,Hazardous,266.20894785392267,317,Hazardous
215,266.0,316,Hazardous,275.3400853982229,326,Hazardous
216,263.0,313,Hazardous,255.08166712284424,305,Hazardous
217,241.0,291,Unhealthy,242.26789992143014,292,Unhealthy
218,205.0,255,Unhealthy,238.3763364680419,288,Unhealthy
219,160.0,210,Unhealthy,205.13423297078464,255,Unhealthy
220,150.0,200,Hazardous,153.2020178308048,204,Unhealthy
221,148.0,199,Hazardous,128.90078829913475,189,Hazardous
222,208.0,258,Unhealthy,132.59473254383488,191,Hazardous
223,209.0,259,Unhealthy,196.1271107121778,246,Unhealthy
224,183.0,233,Unhealthy,197.3020181061928,247,Unhealthy
225,161.0,211,Unhealthy,166.97516383940166,217,Unhealthy
226,182.0,232,Unhealthy,146.1845515301303,198,Hazardous
227,230.0,280,Unhealthy,187.37814347926079,237,Unhealthy
228,170.0,220,Unhealthy,237.34682047936434,287,Unhealthy
229,172.0,222,Unhealthy,174.29162281592886,224,Unhealthy
230,154.0,204,Unhealthy,177.80364247580886,228,Unhealthy
231,166.0,216,Unhealthy,162.4196594995764,213,Unhealthy
232,177.0,227,Unhealthy,170.99613922754057,221,Unhealthy
233,191.0,241,Unhealthy,186.47927194710329,237,Unhealthy
234,212.0,262,Unhealthy,200.9050214838381,251,Unhealthy
235,250.00001525878906,300,Unhealthy,221.18183312595656,271,Unhealthy
236,268.0,318,Hazardous,261.5062759562763,312,Hazardous
237,317.0,367,Hazardous,275.5194411933207,326,Hazardous
238,291.0,341,Hazardous,325.43665528124956,375,Hazardous
239,313.0,363,Hazardous,294.9948147371634,345,Hazardous
240,282.0,332,Hazardous,319.013742016571,369,Hazardous
241,282.0,332,Hazardous,269.8571582448999,320,Hazardous
242,303.0,353,Hazardous,255.10772560162326,306,Hazardous
243,349.0,399,Hazardous,276.43803959719816,327,Hazardous
244,407.0,438,Hazardous,323.7158208919804,374,Hazardous
245,361.0,408,Hazardous,369.8231584370652,414,Hazardous
246,234.0,284,Unhealthy,339.13530578983693,389,Hazardous
247,149.0,199,Hazardous,209.95607400311587,260,Unhealthy
248,147.0,198,Hazardous,110.7987946847473,180,Hazardous
249,184.0,234,Unhealthy,126.24698026888925,188,Hazardous
250,161.0,211,Unhealthy,173.3006781913405,224,Unhealthy
251,137.0,193,Hazardous,152.26178947174753,203,Unhealthy
252,146.0,198,Hazardous,125.58563138362098,187,Hazardous
253,144.0,197,Hazardous,132.2998190046111,191,Hazardous
254,154.0,204,Unhealthy,133.36952861181663,191,Hazardous
255,173.0,223,Unhealthy,154.51004214828635,205,Unhealthy
256,188.0,238,Unhealthy,184.84311589047974,235,Unhealthy
257,203.0,253,Unhealthy,194.90264416563855,245,Unhealthy
258,233.0,283,Unhealthy,213.47978715481267,263,Unhealthy
259,408.0,439,Hazardous,247.97833182386603,298,Unhealthy
260,435.0,457,Hazardous,434.1460736762522,456,Hazardous
261,403.0,436,Hazardous,456.6946538480081,471,Hazardous
262,360.0,407,Hazardous,420.2932191457022,447,Hazardous
263,402.0,435,Hazardous,339.7680586412776,389,Hazardous
264,358.0,406,Hazardous,393.89907473044997,430,Hazardous
265,383.0,422,Hazardous,352.1704261251913,402,Hazardous
266,332.0,382,Hazardous,352.79545639500833,402,Hazardous
267,274.0,324,Hazardous,299.70480794867785,350,Hazardous
268,256.0,306,Hazardous,244.31690780030146,294,Unhealthy
269,302.0,352,Hazardous,230.10413340793724,280,Unhealthy
270,330.0,380,Hazardous,271.420192367495,322,Hazardous
271,367.0,412,Hazardous,310.44546575245363,360,Hazardous
272,297.0,347,Hazardous,338.4780252783824,388,Hazardous
273,331.0,381,Hazardous,283.7217871779325,334,Hazardous
274,323.0,373,Hazardous,321.9333613953739,372,Hazardous
275,339.0,389,Hazardous,321.3975650944619,371,Hazardous
276,301.0,351,Hazardous,329.8684796310674,380,Hazardous
277,310.0,360,Hazardous,288.39373678144483,338,Hazardous
278,305.0,355,Hazardous,301.12720609339004,351,Hazardous
279,313.0,363,Hazardous,296.3447379733052,346,Hazardous
280,336.0,386,Hazardous,316.8583350527196,367,Hazardous
281,357.0,405,Hazardous,332.1504952269287,382,Hazardous
282,485.0,490,Hazardous,357.0872462900707,405,Hazardous
283,426.0,451,Hazardous,469.8843932357878,480,Hazardous
284,403.0,436,Hazardous,416.88596473239255,445,Hazardous
285,374.0,417,Hazardous,373.33965117106976,416,Hazardous
286,333.0,383,Hazardous,336.3647571869323,386,Hazardous
287,343.0,393,Hazardous,306.9784481842035,357,Hazardous
288,364.0,410,Hazardous,315.4513014120142,365,Hazardous
289,389.0,426,Hazardous,338.40481823895834,388,Hazardous
290,368.0,413,Hazardous,366.812459560369,412,Hazardous
291,267.0,317,Hazardous,334.5325798275924,384,Hazardous
292,71.0,159,Hazardous,242.77427850691308,292,Unhealthy
293,81.0,164,Hazardous,59.45763062273713,153,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,74.96962430506386,161,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,45.99033143743011,127,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,46.24955463958354,127,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,41.71357456944366,116,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,43.400664415853704,120,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,34.29837626024997,97,Moderate
300,27.0,82,Moderate,27.5571304609387,83,Moderate
301,29.0,87,Moderate,26.35125050443873,81,Moderate
302,16.0,59,Moderate,28.285552276784106,85,Moderate
303,23.0,74,Moderate,18.743378282832776,65,Moderate
304,28.0,84,Moderate,19.889782076014036,67,Moderate
305,22.0,72,Moderate,25.968721259661002,80,Moderate
306,11.0,46,Good,20.562338368190858,69,Moderate
307,25.0,78,Moderate,17.880075102443048,63,Moderate
308,16.0,59,Moderate,18.802938222864054,65,Moderate
309,20.0,68,Moderate,17.52362866304734,62,Moderate
310,20.0,68,Moderate,17.245129503794818,62,Moderate
311,18.0,63,Moderate,18.781027759462784,65,Moderate
312,18.0,63,Moderate,18.007118916703334,63,Moderate
313,17.0,61,Moderate,16.10862103339216,59,Moderate
314,17.0,61,Moderate,16.10862103339216,59,Moderate
315,17.0,61,Moderate,16.531986359065904,60,Moderate
316,15.0,57,Moderate,15.693776140857612,58,Moderate
317,19.0,66,Moderate,14.86366122228834,57,Moderate
318,16.0,59,Moderate,16.367648634749273,60,Moderate
319,18.0,63,Moderate,16.971329055787216,61,Moderate
320,18.0,63,Moderate,15.887046876857726,59,Moderate
321,18.0,63,Moderate,16.507529220167477,60,Moderate
322,26.0,80,Moderate,16.630216681135515,60,Moderate
323,26.0,80,Moderate,21.004558842851917,70,Moderate
324,25.0,78,Moderate,23.185617934898044,74,Moderate
325,24.0,76,Moderate,22.75999637669513,73,Moderate
326,15.0,57,Moderate,21.58873766277137,71,Moderate
327,17.0,61,Moderate,24.17937278188124,76,Moderate
328,15.0,57,Moderate,24.499038883922665,77,Moderate
329,21.0,70,Moderate,16.040343280684358,59,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,17.431893270014754,62,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,36.95551105370428,104,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,46.22429436289084,127,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,42.791689687830186,119,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,62.03022313427972,154,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,72.46183097200097,160,Hazardous
336,35.0,99,Moderate,35.92704875921184,102,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,33.689401532226455,96,Moderate
338,26.0,80,Moderate,27.217135186715783,83,Moderate
339,18.0,63,Moderate,22.33801083788418,72,Moderate
340,15.0,57,Moderate,17.914866114307685,63,Moderate
341,15.0,57,Moderate,15.182249417446949,57,Moderate
342,22.0,72,Moderate,14.883927203380484,57,Moderate
343,21.0,70,Moderate,16.428151997622503,60,Moderate
344,19.0,66,Moderate,19.907523220110825,67,Moderate
345,22.0,72,Moderate,19.19122986547876,66,Moderate
346,25.0,78,Moderate,19.54747775802099,67,Moderate
347,22.0,72,Moderate,23.320053798797204,75,Moderate
348,26.0,80,Moderate,20.030210681078863,68,Moderate
349,32.0,93,Moderate,22.75999637669513,73,Moderate
350,30.0,89,Moderate,30.254101494541136,89,Moderate
351,32.0,93,Moderate,26.80840919504278,82,Moderate
352,30.0,89,Moderate,30.656439658980574,90,Moderate
353,32.0,93,Moderate,27.8175421589663,84,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,31.349397746126574,91,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,36.562902648752456,103,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,46.67165860855748,128,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,43.845518027713716,121,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,38.42247717115791,108,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,33.78852609990149,96,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,43.3860756656689,120,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,45.82542223068042,126,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,28.6322142392712,86,Moderate
363,20.0,68,Moderate,22.01519215755756,72,Moderate
364,19.0,66,Moderate,19.78464832239438,67,Moderate
365,16.0,59,Moderate,18.965008334788926,65,Moderate
366,22.0,72,Moderate,16.958979196084513,61,Moderate
367,24.0,76,Moderate,16.583773847048075,60,Moderate
368,24.0,76,Moderate,21.119421638442272,70,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,21.55018733648353,71,Moderate
370,23.0,74,Moderate,37.863910241438056,107,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,21.58873766277137,71,Moderate
372,15.0,57,Moderate,19.87087504765196,67,Moderate
373,19.0,66,Moderate,17.32990316366946,62,Moderate
374,17.0,61,Moderate,18.09279368791758,63,Moderate
375,17.0,61,Moderate,18.901993067803403,65,Moderate
376,22.0,72,Moderate,17.773708075314637,63,Moderate
377,0.0,0,Good,19.497285396841082,66,Moderate
378,0.0,0,Good,26.76695063200765,82,Moderate
379,0.0,0,Good,17.79734792804699,63,Moderate
380,0.0,0,Good,6.959025523893539,29,Good
381,0.0,0,Good,11.631349778296535,48,Good
382,0.0,0,Good,9.746145723594784,40,Good
383,0.0,0,Good,11.809748886899477,49,Good
384,0.0,0,Good,4.986747322052957,20,Good
385,0.0,0,Good,4.361902532437619,18,Good
386,0.0,0,Good,5.76350723329983,24,Good
387,0.0,0,Good,7.6801031452365915,32,Good
388,0.0,0,Good,2.8563803142048614,12,Good
389,0.0,0,Good,3.323878225722561,14,Good
390,0.0,0,Good,5.092715016091035,21,Good
391,0.0,0,Good,4.668517152806675,19,Good
392,0.0,0,Good,5.095585790230663,21,Good
393,0.0,0,Good,10.201739888055304,42,Good
394,0.0,0,Good,7.577827511967732,31,Good
395,0.0,0,Good,7.431912121959124,31,Good
396,0.0,0,Good,5.362906451701198,22,Good
397,0.0,0,Good,3.1564609414144993,13,Good
398,0.0,0,Good,3.0494987819036607,12,Good
399,0.0,0,Good,3.1887912778054925,13,Good
400,0.0,0,Good,4.389586706213686,18,Good
401,0.0,0,Good,5.528681937143917,23,Good
402,0.0,0,Good,9.938097854119471,41,Good
403,0.0,0,Good,5.930916046561377,25,Good
404,0.0,0,Good,5.796524889135231,24,Good
405,0.0,0,Good,5.984684491351229,25,Good
406,0.0,0,Good,6.132726205537471,25,Good
407,0.0,0,Good,5.433168678575317,22,Good
408,0.0,0,Good,4.716398578282269,20,Good
409,0.0,0,Good,4.444287820420236,18,Good
410,0.0,0,Good,3.209793476430488,13,Good
411,0.0,0,Good,2.586614062249979,10,Good
412,0.0,0,Good,2.586614062249979,10,Good
413,0.0,0,Good,2.1717691697154287,9,Good
414,0.0,0,Good,2.047700126039637,8,Good
415,0.0,0,Good,2.047700126039637,8,Good
416,0.0,0,Good,2.047700126039637,8,Good
417,0.0,0,Good,1.7892399249376996,7,Good
418,0.0,0,Good,2.353196756414127,10,Good
419,0.0,0,Good,2.4373338910943234,10,Good
420,0.0,0,Good,3.0605133052748323,12,Good
421,0.0,0,Good,3.5813728919885524,15,Good
422,0.0,0,Good,3.5813728919885524,15,Good
423,0.0,0,Good,4.040815254033363,17,Good
424,0.0,0,Good,4.446595165404033,18,Good
425,0.0,0,Good,4.446595165404033,18,Good
426,0.0,0,Good,8.05533607053793,33,Good
427,0.0,0,Good,10.577769909029337,44,Good
428,0.0,0,Good,11.202614698644673,47,Good
429,0.0,0,Good,11.650768486346951,48,Good
430,0.0,0,Good,11.650768486346951,48,Good
431,0.0,0,Good,12.320834390052168,51,Moderate
432,0.0,0,Good,11.126637251371037,46,Good
433,0.0,0,Good,9.588880357197947,40,Good
434,0.0,0,Good,10.370673086629745,43,Good
435,0.0,0,Good,10.243100356819378,42,Good
436,0.0,0,Good,7.178543244653608,30,Good
437,0.0,0,Good,3.2729016196533247,13,Good
438,0.0,0,Good,1.8887936508730707,8,Good
439,0.0,0,Good,2.069966766533935,8,Good
440,0.0,0,Good,1.7892399249376996,7,Good
441,0.0,0,Good,6.538350551255278,27,Good
442,0.0,0,Good,1.7892399249376996,7,Good
443,0.0,0,Good,2.9581934778080408,12,Good
444,88.0,168,Hazardous,5.338151384997231,22,Good
445,85.0,166,Hazardous,77.15615182344644,162,Hazardous
446,90.0,169,Hazardous,78.497697188793,163,Hazardous
447,127.00000762939453,188,Hazardous,92.60260554529023,170,Hazardous
448,144.0,197,Hazardous,129.91092349327053,189,Hazardous
449,203.0,253,Unhealthy,146.4899854728853,198,Hazardous
450,199.0,249,Unhealthy,483.56978635796116,489,Hazardous
451,231.0,281,Unhealthy,436.3660695792081,458,Hazardous
