,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
170,78.0,163,Hazardous,75.30394744873047,161,Hazardous
171,80.0,164,Hazardous,73.97669982910156,161,Hazardous
172,77.0,162,Hazardous,74.38087463378906,161,Hazardous
173,86.0,167,Hazardous,72.66036224365234,160,Hazardous
174,108.0,178,Hazardous,76.10607147216797,162,Hazardous
175,90.0,169,Hazardous,90.38365173339844,169,Hazardous
176,73.0,160,Hazardous,92.10234832763672,170,Hazardous
177,71.0,159,Hazardous,86.74932098388672,167,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,80.17851257324219,164,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,69.29917907714844,158,Hazardous
180,55.0,149,Unhealthy for Sensitive Groups,60.577571868896484,154,Hazardous
181,69.0,158,Hazardous,60.395912170410156,153,Hazardous
182,70.0,158,Hazardous,65.70545959472656,156,Hazardous
183,87.0,167,Hazardous,69.53653717041016,158,Hazardous
184,75.0,161,Hazardous,79.41454315185547,163,Hazardous
185,84.0,166,Hazardous,76.89053344726562,162,Hazardous
186,91.0,169,Hazardous,79.15660858154297,163,Hazardous
187,90.0,169,Hazardous,83.45545196533203,165,Hazardous
188,92.0,170,Hazardous,85.38912200927734,166,Hazardous
189,96.0,172,Hazardous,88.03533172607422,168,Hazardous
190,84.0,166,Hazardous,93.05558013916016,170,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,87.4301986694336,167,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,60.562801361083984,154,Hazardous
193,48.0,132,Unhealthy for Sensitive Groups,51.079463958740234,139,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,46.488037109375,128,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,55.458457946777344,150,Unhealthy for Sensitive Groups
196,69.0,158,Hazardous,64.85183715820312,156,Hazardous
197,71.0,159,Hazardous,67.49503326416016,157,Hazardous
198,80.0,164,Hazardous,71.35752868652344,159,Hazardous
199,82.0,165,Hazardous,76.38394927978516,162,Hazardous
200,93.0,170,Hazardous,77.8541259765625,163,Hazardous
201,97.00000762939453,172,Hazardous,83.29864501953125,165,Hazardous
202,120.99999237060547,185,Hazardous,86.45694732666016,167,Hazardous
203,137.0,193,Hazardous,100.93113708496094,174,Hazardous
204,147.0,198,Hazardous,114.86752319335938,182,Hazardous
205,165.99998474121094,216,Unhealthy,127.22614288330078,188,Hazardous
206,181.0,231,Unhealthy,140.50743103027344,195,Hazardous
207,186.0,236,Unhealthy,151.08489990234375,201,Unhealthy
208,200.0,250,Unhealthy,159.20852661132812,210,Unhealthy
209,75.0,161,Hazardous,168.0399932861328,218,Unhealthy
210,77.0,162,Hazardous,113.63179779052734,181,Hazardous
211,87.0,167,Hazardous,90.22460174560547,169,Hazardous
212,61.0,154,Hazardous,87.2048568725586,167,Hazardous
213,75.0,161,Hazardous,71.94666290283203,159,Hazardous
214,87.0,167,Hazardous,72.76799774169922,160,Hazardous
215,93.0,170,Hazardous,82.73139953613281,165,Hazardous
216,88.0,168,Hazardous,88.55753326416016,168,Hazardous
217,117.0,183,Hazardous,86.48564147949219,167,Hazardous
218,77.0,162,Hazardous,101.43956756591797,175,Hazardous
219,61.0,154,Hazardous,85.51974487304688,166,Hazardous
220,58.000003814697266,152,Hazardous,70.94231414794922,159,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,62.67481231689453,155,Hazardous
222,69.0,158,Hazardous,55.0185546875,149,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,60.61089324951172,154,Hazardous
224,64.0,155,Hazardous,59.184593200683594,153,Hazardous
225,74.0,161,Hazardous,59.094215393066406,153,Hazardous
226,74.0,161,Hazardous,65.36775207519531,156,Hazardous
227,69.0,158,Hazardous,71.08891296386719,159,Hazardous
228,76.0,162,Hazardous,69.2969741821289,158,Hazardous
229,101.0,174,Hazardous,75.7437973022461,161,Hazardous
230,119.0,184,Hazardous,91.35540008544922,169,Hazardous
231,127.0,188,Hazardous,103.84417724609375,176,Hazardous
232,128.0,188,Hazardous,113.22350311279297,181,Hazardous
233,128.0,188,Hazardous,117.874267578125,183,Hazardous
234,144.0,197,Hazardous,121.51402282714844,185,Hazardous
235,142.0,196,Hazardous,130.6858673095703,190,Hazardous
236,134.0,192,Hazardous,133.82696533203125,191,Hazardous
237,149.0,199,Hazardous,129.9458465576172,189,Hazardous
238,151.0,201,Unhealthy,134.25697326660156,192,Hazardous
239,160.0,210,Unhealthy,139.02593994140625,194,Hazardous
240,157.0,207,Unhealthy,145.6327362060547,198,Hazardous
241,165.0,215,Unhealthy,147.20509338378906,198,Hazardous
242,181.0,231,Unhealthy,150.20826721191406,200,Hazardous
243,174.0,224,Unhealthy,157.23291015625,208,Unhealthy
244,140.0,195,Hazardous,155.47384643554688,206,Unhealthy
245,126.0,187,Hazardous,141.8112335205078,196,Hazardous
246,120.99999237060547,185,Hazardous,128.568359375,189,Hazardous
247,130.0,189,Hazardous,118.92545318603516,184,Hazardous
248,131.0,190,Hazardous,121.50538635253906,185,Hazardous
249,140.0,195,Hazardous,124.93354034423828,187,Hazardous
250,150.0,200,Hazardous,129.8729248046875,189,Hazardous
251,117.0,183,Hazardous,139.45709228515625,194,Hazardous
252,105.0,177,Hazardous,125.0775146484375,187,Hazardous
253,66.0,156,Hazardous,113.6600341796875,181,Hazardous
254,62.0,154,Hazardous,86.1298828125,167,Hazardous
255,68.0,157,Hazardous,71.53125762939453,159,Hazardous
256,75.0,161,Hazardous,71.21063232421875,159,Hazardous
257,73.0,160,Hazardous,74.00920104980469,161,Hazardous
258,72.0,160,Hazardous,77.1489028930664,162,Hazardous
259,65.0,156,Hazardous,77.4599838256836,162,Hazardous
260,79.0,163,Hazardous,75.12525177001953,161,Hazardous
261,82.99999237060547,165,Hazardous,80.60940551757812,164,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,82.92845153808594,165,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,67.21745300292969,157,Hazardous
264,45.0,124,Unhealthy for Sensitive Groups,59.286529541015625,153,Hazardous
265,50.999996185302734,139,Unhealthy for Sensitive Groups,55.40814208984375,150,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,56.1735954284668,151,Hazardous
267,53.0,144,Unhealthy for Sensitive Groups,58.676551818847656,153,Hazardous
268,27.0,82,Moderate,54.502098083496094,148,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,40.2451171875,113,Unhealthy for Sensitive Groups
270,28.0,84,Moderate,28.891584396362305,86,Moderate
271,16.0,59,Moderate,30.30280113220215,89,Moderate
272,10.0,42,Good,23.851106643676758,76,Moderate
273,13.0,53,Moderate,20.37105941772461,68,Moderate
274,14.0,55,Moderate,17.586803436279297,62,Moderate
275,11.0,46,Good,18.11944580078125,64,Moderate
276,26.0,80,Moderate,17.324357986450195,62,Moderate
277,24.0,76,Moderate,20.991729736328125,70,Moderate
278,21.0,70,Moderate,23.268877029418945,74,Moderate
279,14.0,55,Moderate,22.502376556396484,73,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,19.605777740478516,67,Moderate
281,58.000003814697266,152,Hazardous,30.953157424926758,91,Moderate
282,61.0,154,Hazardous,42.051639556884766,117,Unhealthy for Sensitive Groups
283,65.0,156,Hazardous,51.01984786987305,139,Unhealthy for Sensitive Groups
284,56.0,151,Hazardous,57.625404357910156,152,Hazardous
285,63.0,155,Hazardous,55.07277297973633,149,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,57.635555267333984,152,Hazardous
287,84.0,166,Hazardous,67.83824157714844,157,Hazardous
288,116.00000762939453,182,Hazardous,71.37738037109375,159,Hazardous
289,100.0,174,Hazardous,90.10009002685547,169,Hazardous
290,107.0,178,Hazardous,91.72112274169922,170,Hazardous
291,86.0,167,Hazardous,97.76250457763672,173,Hazardous
292,87.0,167,Hazardous,89.23605346679688,168,Hazardous
293,89.0,168,Hazardous,88.95877075195312,168,Hazardous
294,82.99999237060547,165,Hazardous,85.63558959960938,167,Hazardous
295,77.0,162,Hazardous,83.12337493896484,165,Hazardous
296,65.0,156,Hazardous,78.87525177001953,163,Hazardous
297,82.99999237060547,165,Hazardous,67.84331512451172,157,Hazardous
298,103.0,176,Hazardous,76.24683380126953,162,Hazardous
299,90.0,169,Hazardous,88.31124114990234,168,Hazardous
300,92.0,170,Hazardous,85.02019500732422,166,Hazardous
301,95.0,171,Hazardous,87.99920654296875,168,Hazardous
302,111.0,180,Hazardous,92.50798034667969,170,Hazardous
303,112.0,180,Hazardous,102.87179565429688,175,Hazardous
304,87.0,167,Hazardous,106.04685974121094,177,Hazardous
305,88.0,168,Hazardous,92.86634826660156,170,Hazardous
306,88.0,168,Hazardous,86.83531188964844,167,Hazardous
307,86.0,167,Hazardous,85.50530242919922,166,Hazardous
308,78.0,163,Hazardous,85.77337646484375,167,Hazardous
309,75.0,161,Hazardous,81.80882263183594,165,Hazardous
310,91.0,169,Hazardous,80.26382446289062,164,Hazardous
311,91.0,169,Hazardous,85.53919982910156,166,Hazardous
312,106.0,177,Hazardous,88.16996765136719,168,Hazardous
313,94.0,171,Hazardous,97.97930145263672,173,Hazardous
314,118.0,183,Hazardous,94.99251556396484,171,Hazardous
315,129.0,189,Hazardous,107.40143585205078,178,Hazardous
316,116.00000762939453,182,Hazardous,112.64472961425781,180,Hazardous
317,119.0,184,Hazardous,109.26239013671875,179,Hazardous
318,118.0,183,Hazardous,106.20008087158203,177,Hazardous
319,65.0,156,Hazardous,102.81939697265625,175,Hazardous
320,59.0,153,Hazardous,80.01761627197266,164,Hazardous
321,74.0,161,Hazardous,66.73027801513672,157,Hazardous
322,111.0,180,Hazardous,69.56842041015625,158,Hazardous
323,146.0,198,Hazardous,89.72744750976562,169,Hazardous
324,155.0,205,Unhealthy,113.77974700927734,181,Hazardous
325,161.00001525878906,211,Unhealthy,127.28829193115234,188,Hazardous
326,170.0,220,Unhealthy,134.7168426513672,192,Hazardous
327,189.0,239,Unhealthy,150.87168884277344,201,Unhealthy
328,196.0,246,Unhealthy,164.74032592773438,215,Unhealthy
329,203.0,253,Unhealthy,174.71588134765625,225,Unhealthy
330,211.0,261,Unhealthy,177.5799102783203,228,Unhealthy
331,230.0,280,Unhealthy,184.251220703125,234,Unhealthy
332,256.0,306,Hazardous,193.18846130371094,243,Unhealthy
333,271.0,321,Hazardous,207.2975616455078,257,Unhealthy
334,291.0,341,Hazardous,218.00961303710938,268,Unhealthy
335,271.0,321,Hazardous,229.06956481933594,279,Unhealthy
336,273.0,323,Hazardous,224.30160522460938,274,Unhealthy
337,261.0,311,Hazardous,224.72732543945312,275,Unhealthy
338,296.0,346,Hazardous,219.4752655029297,269,Unhealthy
339,321.0,371,Hazardous,228.92953491210938,279,Unhealthy
340,290.0,340,Hazardous,241.53736877441406,291,Unhealthy
341,288.0,338,Hazardous,236.19668579101562,286,Unhealthy
342,293.0,343,Hazardous,234.9001007080078,285,Unhealthy
343,307.0,357,Hazardous,237.14971923828125,287,Unhealthy
344,335.0,385,Hazardous,242.3186492919922,292,Unhealthy
345,330.0,380,Hazardous,251.79806518554688,302,Hazardous
346,334.0,384,Hazardous,253.93919372558594,304,Hazardous
347,334.0,384,Hazardous,256.82940673828125,307,Hazardous
348,336.0,386,Hazardous,256.9589538574219,307,Hazardous
349,302.0,352,Hazardous,259.3693542480469,310,Hazardous
350,308.0,358,Hazardous,249.78053283691406,299,Unhealthy
351,298.9999694824219,349,Hazardous,248.82464599609375,298,Unhealthy
352,293.0,343,Hazardous,245.00526428222656,295,Unhealthy
353,269.0,319,Hazardous,244.19337463378906,294,Unhealthy
354,206.0,256,Unhealthy,235.01910400390625,285,Unhealthy
355,223.0,273,Unhealthy,208.36453247070312,258,Unhealthy
356,235.0,285,Unhealthy,206.45924377441406,256,Unhealthy
357,244.0,294,Unhealthy,209.50515747070312,259,Unhealthy
358,237.00001525878906,287,Unhealthy,212.94972229003906,263,Unhealthy
359,277.0,327,Hazardous,210.07156372070312,260,Unhealthy
360,300.0,350,Hazardous,224.6370391845703,274,Unhealthy
361,361.0,408,Hazardous,236.924072265625,287,Unhealthy
362,325.0,375,Hazardous,255.77133178710938,306,Hazardous
363,330.0,380,Hazardous,254.2213134765625,305,Hazardous
364,354.0,403,Hazardous,252.2318572998047,303,Hazardous
365,321.0,371,Hazardous,260.4623107910156,311,Hazardous
366,383.0,422,Hazardous,252.30445861816406,303,Hazardous
367,355.0000305175781,404,Hazardous,267.55511474609375,318,Hazardous
368,354.0,403,Hazardous,264.69598388671875,315,Hazardous
369,374.9999694824219,417,Hazardous,264.93145751953125,315,Hazardous
370,390.0,427,Hazardous,270.4035339355469,321,Hazardous
371,376.0,418,Hazardous,273.6145324707031,324,Hazardous
372,356.0,405,Hazardous,274.39044189453125,325,Hazardous
373,374.9999694824219,417,Hazardous,267.8105163574219,318,Hazardous
374,337.0,387,Hazardous,269.3420715332031,320,Hazardous
375,310.0,360,Hazardous,262.0638427734375,312,Hazardous
376,127.0,188,Hazardous,253.55181884765625,304,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,176.8316192626953,227,Unhealthy
378,62.0,154,Hazardous,94.39514923095703,171,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,61.57443618774414,154,Hazardous
380,59.0,153,Hazardous,37.2483024597168,105,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,36.015830993652344,102,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,32.593544006347656,94,Moderate
383,23.0,74,Moderate,32.12126541137695,93,Moderate
384,19.0,66,Moderate,20.266096115112305,68,Moderate
385,20.0,68,Moderate,15.203591346740723,58,Moderate
386,32.0,93,Moderate,14.098820686340332,55,Moderate
387,31.0,91,Moderate,28.006572723388672,84,Moderate
388,40.0,112,Unhealthy for Sensitive Groups,35.60562515258789,101,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,42.618038177490234,118,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,40.97779083251953,114,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,41.27424240112305,115,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,36.149513244628906,102,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,38.65297317504883,109,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,46.969390869140625,129,Unhealthy for Sensitive Groups
395,64.0,155,Hazardous,52.11398696899414,142,Unhealthy for Sensitive Groups
396,56.0,151,Hazardous,56.75638198852539,152,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,52.33465576171875,142,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,44.86137008666992,124,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,36.560367584228516,103,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,28.530479431152344,85,Moderate
401,29.000001907348633,87,Moderate,26.41156578063965,81,Moderate
402,34.0,97,Moderate,22.437679290771484,73,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,22.440677642822266,73,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,27.66513442993164,84,Moderate
405,63.0,155,Hazardous,31.282161712646484,91,Moderate
406,111.0,180,Hazardous,45.36824417114258,125,Unhealthy for Sensitive Groups
407,118.0,183,Hazardous,78.8119125366211,163,Hazardous
408,84.0,166,Hazardous,96.2924575805664,172,Hazardous
409,85.0,166,Hazardous,84.54981994628906,166,Hazardous
410,100.0,174,Hazardous,81.30215454101562,164,Hazardous
411,101.99999237060547,175,Hazardous,85.72515106201172,167,Hazardous
412,80.0,164,Hazardous,93.17591094970703,170,Hazardous
413,73.0,160,Hazardous,85.31846618652344,166,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,71.78336334228516,159,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,54.481483459472656,148,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,41.70527648925781,116,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,40.09060287475586,112,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,31.006126403808594,91,Moderate
419,22.0,72,Moderate,28.007959365844727,84,Moderate
420,24.0,76,Moderate,27.46128273010254,83,Moderate
421,23.0,74,Moderate,27.063705444335938,82,Moderate
422,30.0,89,Moderate,30.838306427001953,90,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,29.942583084106445,88,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,37.711814880371094,106,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,44.67613220214844,123,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,46.86001968383789,129,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,43.462196350097656,120,Unhealthy for Sensitive Groups
428,55.0,149,Unhealthy for Sensitive Groups,37.90632247924805,107,Unhealthy for Sensitive Groups
