,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
208,224.99998474121094,275,Unhealthy,171.35240649762844,222,Unhealthy
209,231.0,281,Unhealthy,203.268505824252,253,Unhealthy
210,209.0,259,Unhealthy,212.04923445518352,262,Unhealthy
211,231.0,281,Unhealthy,181.8094165595778,232,Unhealthy
212,259.0,309,Hazardous,209.5999148873593,259,Unhealthy
213,310.0,360,Hazardous,240.8764070380307,290,Unhealthy
214,304.0,354,Hazardous,273.79488812964325,324,Hazardous
215,290.0,340,Hazardous,281.11540917536894,331,Hazardous
216,283.0,333,Hazardous,269.9169225308152,320,Hazardous
217,212.0,262,Unhealthy,234.90491332908485,285,Unhealthy
218,185.0,235,Unhealthy,148.954874191446,199,Hazardous
219,195.0,245,Unhealthy,143.43832873941292,196,Hazardous
220,188.00001525878906,238,Unhealthy,158.5463333727824,209,Unhealthy
221,169.00001525878906,219,Unhealthy,153.11428197700454,204,Unhealthy
222,178.0,228,Unhealthy,142.2553752949821,196,Hazardous
223,161.0,211,Unhealthy,164.59555794779735,215,Unhealthy
224,139.0,194,Hazardous,150.9376985922836,201,Unhealthy
225,116.0,182,Hazardous,123.35510879533324,186,Hazardous
226,127.0,188,Hazardous,113.22372159746861,181,Hazardous
227,61.0,154,Hazardous,130.8671894134996,190,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,74.81357131366077,161,Hazardous
229,57.000003814697266,152,Hazardous,46.1531095360595,127,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,52.90265420705812,144,Unhealthy for Sensitive Groups
231,47.000003814697266,129,Unhealthy for Sensitive Groups,58.03617215635324,152,Hazardous
232,53.0,144,Unhealthy for Sensitive Groups,48.07461617871879,132,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,60.302262422575815,153,Hazardous
234,60.0,153,Hazardous,71.1478672474774,159,Hazardous
235,73.0,160,Hazardous,61.44985116385164,154,Hazardous
236,100.0,174,Hazardous,71.73696127396326,159,Hazardous
237,196.0,246,Unhealthy,106.89012228713302,177,Hazardous
238,154.0,204,Unhealthy,198.57043468374476,249,Unhealthy
239,172.0,222,Unhealthy,129.6973133029382,189,Hazardous
240,185.99998474121094,236,Unhealthy,159.0131217946281,209,Unhealthy
241,176.0,226,Unhealthy,167.58666586766174,218,Unhealthy
242,177.0,227,Unhealthy,155.4049140092414,206,Unhealthy
243,120.0,184,Hazardous,147.27306673917852,198,Hazardous
244,98.0,173,Hazardous,89.3797738486686,168,Hazardous
245,90.0,169,Hazardous,85.91815683593472,167,Hazardous
246,91.0,169,Hazardous,74.26951481857039,161,Hazardous
247,130.0,189,Hazardous,81.15943692489633,164,Hazardous
248,111.0,180,Hazardous,129.64698343775885,189,Hazardous
249,143.0,196,Hazardous,132.52094520565893,191,Hazardous
250,145.0,197,Hazardous,139.16402003440447,194,Hazardous
251,176.0,226,Unhealthy,131.40075746527282,190,Hazardous
252,219.0,269,Unhealthy,167.20554452150736,218,Unhealthy
253,244.99998474121094,295,Unhealthy,218.42807749173735,268,Unhealthy
254,267.0,317,Hazardous,248.26699766663353,298,Unhealthy
255,203.0,253,Unhealthy,254.43403738125988,305,Hazardous
256,140.0,195,Hazardous,160.89112591179457,211,Unhealthy
257,164.0,214,Unhealthy,99.06828205991205,173,Hazardous
258,122.0,185,Hazardous,139.36285599303463,194,Hazardous
259,98.0,173,Hazardous,98.00103598579346,173,Hazardous
260,82.99999237060547,165,Hazardous,78.74087246041185,163,Hazardous
261,122.99999237060547,186,Hazardous,80.03395226861916,164,Hazardous
262,166.99998474121094,217,Unhealthy,98.05315287276999,173,Hazardous
263,153.0,203,Unhealthy,152.6829499004573,203,Unhealthy
264,149.0,199,Hazardous,133.44758473909158,191,Hazardous
265,140.0,195,Hazardous,150.28470249917433,200,Hazardous
266,158.0,208,Unhealthy,143.36223826771146,196,Hazardous
267,122.0,185,Hazardous,177.66961102850192,228,Unhealthy
268,112.99999237060547,181,Hazardous,104.59753827724083,176,Hazardous
269,164.0,214,Unhealthy,105.81404191038644,177,Hazardous
270,177.0,227,Unhealthy,171.0097931801492,221,Unhealthy
271,165.0,215,Unhealthy,173.0031930843402,223,Unhealthy
272,148.0,199,Hazardous,165.24509913209877,216,Unhealthy
273,142.0,196,Hazardous,140.47002138483737,195,Hazardous
274,142.0,196,Hazardous,141.84184012269165,196,Hazardous
275,141.0,195,Hazardous,141.78270344752733,196,Hazardous
276,147.0,198,Hazardous,147.7622341724532,199,Hazardous
277,161.0,211,Unhealthy,150.01827129553996,200,Hazardous
278,188.00001525878906,238,Unhealthy,157.91526724459925,208,Unhealthy
279,227.00001525878906,277,Unhealthy,179.55379182613652,230,Unhealthy
280,236.0,286,Unhealthy,223.35536396142638,273,Unhealthy
281,275.0,325,Hazardous,220.5518475091916,270,Unhealthy
282,258.0,308,Hazardous,256.1781339984262,307,Hazardous
283,250.0,300,Unhealthy,238.81700646213142,289,Unhealthy
284,241.0,291,Unhealthy,246.76300346529015,296,Unhealthy
285,232.0,282,Unhealthy,218.6409072056714,268,Unhealthy
286,245.99998474121094,296,Unhealthy,216.04547340434024,266,Unhealthy
287,263.0,313,Hazardous,237.39754297390067,287,Unhealthy
288,270.0,320,Hazardous,243.39836216874855,293,Unhealthy
289,286.0,336,Hazardous,232.6014330683372,282,Unhealthy
290,212.0,262,Unhealthy,263.47983174788845,314,Hazardous
291,75.0,161,Hazardous,182.78073163793937,233,Unhealthy
292,78.0,163,Hazardous,25.026541497817806,78,Moderate
293,76.0,162,Hazardous,69.53335262114071,158,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,73.43522765519329,160,Hazardous
295,56.0,151,Hazardous,31.324157520530168,91,Moderate
296,55.0,149,Unhealthy for Sensitive Groups,56.77157014422111,152,Hazardous
297,63.0,155,Hazardous,55.31595841250893,150,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,73.78827443070361,160,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,57.76381170603806,152,Hazardous
300,63.0,155,Hazardous,58.999917593666325,153,Hazardous
301,60.0,153,Hazardous,71.338226307839,159,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,64.53445239845746,156,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,55.364611226463275,150,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,56.29330812601625,151,Hazardous
305,46.0,127,Unhealthy for Sensitive Groups,61.6468909364703,154,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.924401890033295,129,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,56.58185257886361,152,Hazardous
308,43.0,119,Unhealthy for Sensitive Groups,37.097470512171476,105,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.86648226549116,121,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.1220888136946,102,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,44.412944366846936,123,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,32.512417045066385,94,Moderate
313,27.0,82,Moderate,32.13998566516409,93,Moderate
314,34.0,97,Moderate,25.943980160048707,80,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,23.12366341186707,74,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,38.46260166460794,108,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,37.390931566014594,105,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.83322726471184,104,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,41.67949749748933,116,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,32.1384025471361,93,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,37.583934502214554,106,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,45.86265434452134,126,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.950201874038875,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,32.87736126184931,95,Moderate
325,77.0,162,Hazardous,45.31747981528094,125,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,71.4214557025147,159,Hazardous
327,109.0,179,Hazardous,71.20331074426093,159,Hazardous
328,101.0,174,Hazardous,117.8512741085958,183,Hazardous
329,92.0,170,Hazardous,106.93371645476927,178,Hazardous
330,99.0,173,Hazardous,87.59508892617102,168,Hazardous
331,88.0,168,Hazardous,98.60653395595578,173,Hazardous
332,96.0,172,Hazardous,87.5088261765473,168,Hazardous
333,81.0,164,Hazardous,94.8327471457947,171,Hazardous
334,70.0,158,Hazardous,72.14196456269909,160,Hazardous
335,59.0,153,Hazardous,63.581452002463166,155,Hazardous
336,60.0,153,Hazardous,70.24834004218259,159,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,57.85965105965166,152,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.17358503993557,144,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,45.73927194469569,126,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,50.78638509904475,138,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,40.05022848605819,112,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,52.04527780564033,142,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,49.40622692613708,135,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,59.19393775765851,153,Hazardous
345,70.0,158,Hazardous,74.03049836214727,161,Hazardous
346,79.0,163,Hazardous,73.46722909168389,160,Hazardous
347,64.0,155,Hazardous,83.10740981858221,165,Hazardous
348,67.0,157,Hazardous,62.08705273353837,154,Hazardous
349,73.0,160,Hazardous,68.17040942487897,158,Hazardous
350,91.0,169,Hazardous,86.32628512176198,167,Hazardous
351,121.0,185,Hazardous,93.06746286506417,170,Hazardous
352,147.0,198,Hazardous,122.32200858386183,185,Hazardous
353,202.0,252,Unhealthy,143.02406042997492,196,Hazardous
354,209.0,259,Unhealthy,176.76077756354042,227,Unhealthy
355,227.00001525878906,277,Unhealthy,203.28492809635713,253,Unhealthy
356,227.00001525878906,277,Unhealthy,226.48703260090497,276,Unhealthy
357,202.0,252,Unhealthy,227.21919834173542,277,Unhealthy
358,197.0,247,Unhealthy,199.08583009847305,249,Unhealthy
359,202.0,252,Unhealthy,182.92651595972987,233,Unhealthy
360,205.99998474121094,256,Unhealthy,194.9410942200799,245,Unhealthy
361,201.0,251,Unhealthy,195.1783374010274,245,Unhealthy
362,153.0,203,Unhealthy,191.03224521891124,241,Unhealthy
363,130.0,189,Hazardous,86.5051705857644,167,Hazardous
364,130.0,189,Hazardous,111.46472396777834,180,Hazardous
365,137.0,193,Hazardous,139.8080077048132,195,Hazardous
366,139.0,194,Hazardous,148.93792955912326,199,Hazardous
367,153.0,203,Unhealthy,148.679590356755,199,Hazardous
368,194.0,244,Unhealthy,153.10297333650357,204,Unhealthy
369,176.0,226,Unhealthy,193.07278584168978,243,Unhealthy
370,170.0,220,Unhealthy,176.48885699551377,227,Unhealthy
371,169.00001525878906,219,Unhealthy,183.99797757244687,234,Unhealthy
372,189.0,239,Unhealthy,165.9389218001123,216,Unhealthy
373,207.00001525878906,257,Unhealthy,182.3721909624666,233,Unhealthy
374,202.0,252,Unhealthy,205.31304204448466,255,Unhealthy
375,172.0,222,Unhealthy,191.05053699074264,241,Unhealthy
376,247.00001525878906,297,Unhealthy,159.93883574241198,210,Unhealthy
377,233.0,283,Unhealthy,229.51787655416663,279,Unhealthy
378,227.00001525878906,277,Unhealthy,209.88266755674098,260,Unhealthy
379,255.0,305,Hazardous,212.0050262851862,262,Unhealthy
380,244.99998474121094,295,Unhealthy,236.4251281898178,286,Unhealthy
381,222.0,272,Unhealthy,227.6030322953357,277,Unhealthy
382,225.99998474121094,276,Unhealthy,253.43609109601354,304,Hazardous
383,239.0,289,Unhealthy,208.00572648843846,258,Unhealthy
384,201.0,251,Unhealthy,225.51062221936795,275,Unhealthy
385,154.0,204,Unhealthy,158.5912563514986,209,Unhealthy
386,144.0,197,Hazardous,81.27683051064793,164,Hazardous
387,122.0,185,Hazardous,124.17904497860836,186,Hazardous
388,132.0,190,Hazardous,108.82667656974579,179,Hazardous
389,114.00000762939453,181,Hazardous,133.93095122468628,191,Hazardous
390,102.0,175,Hazardous,100.29556280912666,174,Hazardous
391,110.0,179,Hazardous,92.67109226624076,170,Hazardous
392,117.0,183,Hazardous,118.11722877308425,183,Hazardous
393,99.0,173,Hazardous,123.87642429252803,186,Hazardous
394,101.0,174,Hazardous,113.63740339718858,181,Hazardous
395,105.0,177,Hazardous,109.82330320812653,179,Hazardous
396,84.00000762939453,166,Hazardous,116.22997796364427,182,Hazardous
397,84.00000762939453,166,Hazardous,75.94612616130463,162,Hazardous
398,85.0,166,Hazardous,88.96714593359825,168,Hazardous
399,101.0,174,Hazardous,87.29341215416815,167,Hazardous
400,105.0,177,Hazardous,102.95137045455863,175,Hazardous
401,114.00000762939453,181,Hazardous,105.53863894090892,177,Hazardous
402,116.0,182,Hazardous,118.31049288939302,183,Hazardous
403,118.0,183,Hazardous,117.47636609976693,183,Hazardous
404,114.00000762939453,181,Hazardous,114.20593292668563,181,Hazardous
405,125.0,187,Hazardous,112.66620745361351,180,Hazardous
406,104.00000762939453,176,Hazardous,130.70160122451085,190,Hazardous
407,85.0,166,Hazardous,105.54638270202994,177,Hazardous
408,88.0,168,Hazardous,72.76649202394752,160,Hazardous
409,82.0,165,Hazardous,76.75778687946546,162,Hazardous
410,77.0,162,Hazardous,69.7032983940502,158,Hazardous
411,71.0,159,Hazardous,72.00751637405259,160,Hazardous
412,77.0,162,Hazardous,54.35956725720721,147,Unhealthy for Sensitive Groups
413,60.0,153,Hazardous,77.23738229085741,162,Hazardous
414,64.0,155,Hazardous,53.535200355857896,145,Unhealthy for Sensitive Groups
