,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
55,326.0,376,Hazardous,359.5912780761719,407,Hazardous
56,402.0,435,Hazardous,269.494384765625,320,Hazardous
57,365.0,411,Hazardous,346.65771484375,396,Hazardous
58,257.0,307,Hazardous,321.8060607910156,372,Hazardous
59,135.0,192,Hazardous,190.9027862548828,241,Unhealthy
60,159.0,209,Unhealthy,81.75982666015625,165,Hazardous
61,170.0,220,Unhealthy,119.88296508789062,184,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,177.120849609375,227,Unhealthy
63,19.0,66,Moderate,24.292884826660156,76,Moderate
64,20.0,68,Moderate,12.616673469543457,52,Moderate
65,18.0,63,Moderate,8.432499885559082,35,Good
66,19.0,66,Moderate,10.60500431060791,44,Good
67,14.0,55,Moderate,14.31079387664795,56,Moderate
68,11.0,46,Good,14.813514709472656,57,Moderate
69,16.0,59,Moderate,8.060240745544434,33,Good
70,19.0,66,Moderate,10.945229530334473,45,Good
71,18.0,63,Moderate,20.496124267578125,68,Moderate
72,21.0,70,Moderate,20.638513565063477,69,Moderate
73,21.0,70,Moderate,22.10888671875,72,Moderate
74,17.0,61,Moderate,20.48931121826172,68,Moderate
75,19.0,66,Moderate,19.165882110595703,66,Moderate
76,23.0,74,Moderate,18.377954483032227,64,Moderate
77,28.999998092651367,86,Moderate,22.104808807373047,72,Moderate
78,22.0,72,Moderate,29.75712776184082,88,Moderate
79,18.0,63,Moderate,27.33735466003418,83,Moderate
80,24.0,76,Moderate,21.828203201293945,71,Moderate
81,22.0,72,Moderate,25.734458923339844,80,Moderate
82,17.0,61,Moderate,23.294849395751953,74,Moderate
83,27.0,82,Moderate,20.86114501953125,69,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,29.735000610351562,88,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,48.03684616088867,132,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,46.626312255859375,128,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,37.20927810668945,105,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,43.08774185180664,119,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,59.7036247253418,153,Hazardous
90,72.0,160,Hazardous,69.99602508544922,158,Hazardous
91,59.000003814697266,153,Hazardous,65.42144012451172,156,Hazardous
92,57.0,152,Hazardous,48.453025817871094,133,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,49.11436080932617,134,Unhealthy for Sensitive Groups
94,75.0,161,Hazardous,68.0391616821289,157,Hazardous
95,15.0,57,Moderate,77.54471588134766,162,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,27.47968101501465,83,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,38.55215072631836,108,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,47.709041595458984,131,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,66.09656524658203,156,Hazardous
100,305.0,355,Hazardous,209.81680297851562,260,Unhealthy
101,304.0,354,Hazardous,267.0198669433594,317,Hazardous
102,303.0,353,Hazardous,266.4230651855469,317,Hazardous
103,221.0,271,Unhealthy,259.05938720703125,309,Hazardous
104,179.0,229,Unhealthy,159.1183319091797,210,Unhealthy
105,162.0,212,Unhealthy,146.98614501953125,198,Hazardous
106,111.0,180,Hazardous,132.99496459960938,191,Hazardous
107,114.0,181,Hazardous,92.65059661865234,170,Hazardous
108,81.0,164,Hazardous,96.85722351074219,172,Hazardous
109,56.0,151,Hazardous,79.15353393554688,163,Hazardous
110,63.0,155,Hazardous,51.20173645019531,140,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,67.41924285888672,157,Hazardous
112,84.0,166,Hazardous,95.41889190673828,172,Hazardous
113,97.0,172,Hazardous,103.13799285888672,176,Hazardous
114,111.0,180,Hazardous,109.15752410888672,179,Hazardous
115,167.0,217,Unhealthy,123.9251480102539,186,Hazardous
116,279.0,329,Hazardous,174.9582977294922,225,Unhealthy
117,395.0,430,Hazardous,278.75213623046875,329,Hazardous
118,449.0000305175781,466,Hazardous,373.5224914550781,416,Hazardous
119,389.0,426,Hazardous,419.0240173339844,446,Hazardous
120,421.0,448,Hazardous,360.5050048828125,408,Hazardous
121,485.9999694824219,490,Hazardous,394.6418151855469,430,Hazardous
122,485.9999694824219,490,Hazardous,418.7146301269531,446,Hazardous
123,488.0,492,Hazardous,418.7779235839844,446,Hazardous
124,434.0,456,Hazardous,437.04449462890625,458,Hazardous
125,425.0,450,Hazardous,375.10736083984375,417,Hazardous
126,418.0,446,Hazardous,369.33270263671875,413,Hazardous
127,416.0,444,Hazardous,376.145263671875,418,Hazardous
128,402.0,435,Hazardous,366.3440856933594,411,Hazardous
129,429.0,453,Hazardous,368.3807373046875,413,Hazardous
130,408.0,439,Hazardous,376.2215576171875,418,Hazardous
131,456.0,471,Hazardous,373.1564025878906,416,Hazardous
132,434.0,456,Hazardous,421.4518737792969,448,Hazardous
133,391.0,428,Hazardous,401.9098815917969,435,Hazardous
134,377.0,419,Hazardous,330.1836853027344,380,Hazardous
135,377.0,419,Hazardous,324.8548583984375,375,Hazardous
136,361.0,408,Hazardous,341.94439697265625,392,Hazardous
137,343.0,393,Hazardous,333.64996337890625,383,Hazardous
138,356.0,405,Hazardous,304.67718505859375,355,Hazardous
139,353.0,403,Hazardous,334.34381103515625,384,Hazardous
140,340.0,390,Hazardous,338.57025146484375,388,Hazardous
141,146.0,198,Hazardous,328.1318054199219,378,Hazardous
142,216.0,266,Unhealthy,62.172645568847656,154,Hazardous
143,291.0,341,Hazardous,149.6838836669922,200,Hazardous
144,325.0,375,Hazardous,315.8631286621094,366,Hazardous
145,292.0,342,Hazardous,325.2732849121094,375,Hazardous
146,371.0,415,Hazardous,265.156494140625,315,Hazardous
147,369.0,413,Hazardous,305.1119384765625,355,Hazardous
148,374.0,417,Hazardous,363.3179016113281,409,Hazardous
149,391.0,428,Hazardous,349.8412780761719,399,Hazardous
150,442.0,461,Hazardous,380.3615417480469,421,Hazardous
151,425.0,450,Hazardous,389.69146728515625,427,Hazardous
152,442.0,461,Hazardous,383.7265625,423,Hazardous
153,287.0,337,Hazardous,393.0307312011719,429,Hazardous
154,275.0,325,Hazardous,222.82374572753906,273,Unhealthy
155,174.0,224,Unhealthy,228.0288848876953,278,Unhealthy
156,278.0,328,Hazardous,176.85682678222656,227,Unhealthy
157,0.0,0,Good,220.93092346191406,271,Unhealthy
158,319.0,369,Hazardous,17.54365348815918,62,Moderate
159,383.0,422,Hazardous,102.29643249511719,175,Hazardous
160,472.0000305175781,481,Hazardous,331.1174621582031,381,Hazardous
161,458.0,472,Hazardous,349.49139404296875,399,Hazardous
162,529.0,500,Hazardous,360.4316711425781,408,Hazardous
163,802.0,500,Hazardous,354.25445556640625,403,Hazardous
164,845.0,500,Hazardous,539.0104370117188,500,Hazardous
165,810.0,500,Hazardous,521.2348022460938,500,Hazardous
166,776.0,500,Hazardous,536.221435546875,500,Hazardous
167,824.0,500,Hazardous,503.1312561035156,500,Hazardous
168,886.0,500,Hazardous,550.6887817382812,500,Hazardous
169,852.0,500,Hazardous,572.3986206054688,500,Hazardous
170,858.0,500,Hazardous,502.5401306152344,500,Hazardous
171,805.0,500,Hazardous,559.26611328125,500,Hazardous
172,744.0,500,Hazardous,537.1051025390625,500,Hazardous
173,731.0,500,Hazardous,498.3558654785156,499,Hazardous
174,722.0,500,Hazardous,509.5232238769531,500,Hazardous
175,684.0,500,Hazardous,489.69012451171875,493,Hazardous
176,651.0,500,Hazardous,502.1455078125,500,Hazardous
177,673.0,500,Hazardous,488.46307373046875,492,Hazardous
178,584.0,500,Hazardous,507.8948974609375,500,Hazardous
179,474.9999694824219,483,Hazardous,423.9970703125,449,Hazardous
180,341.0,391,Hazardous,314.7977294921875,365,Hazardous
181,288.0,338,Hazardous,229.11410522460938,279,Unhealthy
182,266.0,316,Hazardous,196.70849609375,247,Unhealthy
183,236.00001525878906,286,Unhealthy,237.48818969726562,287,Unhealthy
184,295.0,345,Hazardous,208.54234313964844,258,Unhealthy
185,419.0,446,Hazardous,278.5487060546875,329,Hazardous
186,0.0,0,Good,401.9063720703125,435,Hazardous
187,323.0,373,Hazardous,-12.976819038391113,0,Good
188,326.0,376,Hazardous,111.61283111572266,180,Hazardous
189,325.0,375,Hazardous,288.6404724121094,339,Hazardous
190,334.0,384,Hazardous,276.2014465332031,326,Hazardous
191,343.0,393,Hazardous,318.6565246582031,368,Hazardous
192,333.0,383,Hazardous,255.90000915527344,306,Hazardous
193,311.0,361,Hazardous,270.1357421875,320,Hazardous
194,304.0,354,Hazardous,237.34451293945312,287,Unhealthy
195,301.0,351,Hazardous,306.1187744140625,356,Hazardous
196,309.0,359,Hazardous,287.20770263671875,337,Hazardous
197,298.0,348,Hazardous,294.51373291015625,345,Hazardous
198,362.0,409,Hazardous,303.4650573730469,353,Hazardous
199,523.0,500,Hazardous,320.3362121582031,370,Hazardous
200,468.0,479,Hazardous,424.7459716796875,450,Hazardous
201,447.0,465,Hazardous,416.1515197753906,444,Hazardous
202,328.0,378,Hazardous,376.9551696777344,418,Hazardous
203,308.0,358,Hazardous,248.0603790283203,298,Unhealthy
204,358.0,406,Hazardous,228.10121154785156,278,Unhealthy
205,296.0,346,Hazardous,317.5350341796875,367,Hazardous
206,257.0,307,Hazardous,245.2648468017578,295,Unhealthy
207,291.0,341,Hazardous,214.03407287597656,264,Unhealthy
208,335.0,385,Hazardous,260.47369384765625,311,Hazardous
209,345.0,395,Hazardous,321.6852111816406,371,Hazardous
210,307.0,357,Hazardous,328.97265625,379,Hazardous
211,271.0,321,Hazardous,264.18743896484375,314,Hazardous
212,267.0,317,Hazardous,217.78367614746094,268,Unhealthy
213,277.0,327,Hazardous,234.3719940185547,284,Unhealthy
214,278.0,328,Hazardous,252.92979431152344,303,Hazardous
215,285.0,335,Hazardous,265.83636474609375,316,Hazardous
216,282.0,332,Hazardous,268.5426940917969,319,Hazardous
217,217.0,267,Unhealthy,272.5333251953125,323,Hazardous
218,169.0,219,Unhealthy,182.21502685546875,232,Unhealthy
219,68.0,157,Hazardous,147.1310272216797,198,Hazardous
220,151.0,201,Unhealthy,46.447933197021484,128,Unhealthy for Sensitive Groups
221,66.0,156,Hazardous,124.09651947021484,186,Hazardous
222,57.999996185302734,152,Hazardous,60.43634796142578,154,Hazardous
223,61.0,154,Hazardous,21.009550094604492,70,Moderate
224,61.0,154,Hazardous,53.71363067626953,146,Unhealthy for Sensitive Groups
225,71.0,159,Hazardous,34.240440368652344,97,Moderate
226,79.0,163,Hazardous,63.1988639831543,155,Hazardous
227,74.0,161,Hazardous,71.03516387939453,159,Hazardous
228,71.0,159,Hazardous,73.67017364501953,160,Hazardous
229,80.0,164,Hazardous,63.458160400390625,155,Hazardous
230,79.0,163,Hazardous,85.35420227050781,166,Hazardous
231,69.0,158,Hazardous,81.0895004272461,164,Hazardous
232,90.0,169,Hazardous,63.78192138671875,155,Hazardous
233,109.0,179,Hazardous,87.31973266601562,167,Hazardous
234,120.0,184,Hazardous,107.41429138183594,178,Hazardous
235,0.0,0,Good,118.37410736083984,183,Hazardous
236,132.0,190,Hazardous,12.938105583190918,53,Moderate
237,134.0,192,Hazardous,121.76861572265625,185,Hazardous
238,155.0,205,Unhealthy,125.90048217773438,187,Hazardous
239,166.0,216,Unhealthy,147.9949188232422,199,Hazardous
240,183.0,233,Unhealthy,158.46853637695312,209,Unhealthy
241,181.0,231,Unhealthy,166.09576416015625,216,Unhealthy
242,201.0,251,Unhealthy,169.6645965576172,220,Unhealthy
243,227.0,277,Unhealthy,173.6543731689453,224,Unhealthy
244,177.0,227,Unhealthy,222.2814178466797,272,Unhealthy
245,189.0,239,Unhealthy,133.81893920898438,191,Hazardous
246,0.0,0,Good,160.34254455566406,211,Unhealthy
247,76.0,162,Hazardous,5.798671722412109,24,Good
248,46.0,127,Unhealthy for Sensitive Groups,58.230709075927734,152,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,50.97114562988281,139,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,13.706624031066895,54,Moderate
251,25.0,78,Moderate,24.299463272094727,76,Moderate
252,82.0,165,Hazardous,18.496021270751953,64,Moderate
253,245.0,295,Unhealthy,90.45780944824219,169,Hazardous
254,269.0,319,Hazardous,230.34104919433594,280,Unhealthy
255,240.0,290,Unhealthy,268.62310791015625,319,Hazardous
256,194.0,244,Unhealthy,207.7975616455078,258,Unhealthy
257,169.0,219,Unhealthy,155.89776611328125,206,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,117.78256225585938,183,Hazardous
259,39.0,110,Unhealthy for Sensitive Groups,24.403270721435547,77,Moderate
260,45.0,124,Unhealthy for Sensitive Groups,23.463979721069336,75,Moderate
261,61.0,154,Hazardous,39.63714599609375,111,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,59.90842819213867,153,Hazardous
263,219.0,269,Unhealthy,205.69161987304688,256,Unhealthy
264,193.0,243,Unhealthy,182.17236328125,232,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,168.902099609375,219,Unhealthy
266,26.0,80,Moderate,26.481752395629883,81,Moderate
267,28.0,84,Moderate,13.551133155822754,54,Moderate
268,30.0,89,Moderate,22.052261352539062,72,Moderate
269,25.0,78,Moderate,18.371912002563477,64,Moderate
270,24.0,76,Moderate,21.32752227783203,70,Moderate
271,26.0,80,Moderate,27.638408660888672,84,Moderate
272,19.0,66,Moderate,29.615928649902344,88,Moderate
273,35.0,99,Moderate,24.566192626953125,77,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,32.29802703857422,93,Moderate
275,34.0,97,Moderate,38.49700927734375,108,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,31.558616638183594,92,Moderate
277,33.0,95,Moderate,30.824399948120117,90,Moderate
278,34.0,97,Moderate,32.22915267944336,93,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,29.0004940032959,87,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,34.564178466796875,98,Moderate
281,41.0,115,Unhealthy for Sensitive Groups,30.697322845458984,90,Moderate
282,37.0,105,Unhealthy for Sensitive Groups,34.92512512207031,99,Moderate
283,45.0,124,Unhealthy for Sensitive Groups,38.22827911376953,108,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,52.1286735534668,142,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,80.89962768554688,164,Hazardous
286,78.0,163,Hazardous,102.10499572753906,175,Hazardous
287,86.0,167,Hazardous,83.42375946044922,165,Hazardous
288,107.0,178,Hazardous,88.54832458496094,168,Hazardous
289,167.0,217,Unhealthy,113.68938446044922,181,Hazardous
290,208.0,258,Unhealthy,163.0238800048828,213,Unhealthy
291,225.99998474121094,276,Unhealthy,209.2259063720703,259,Unhealthy
292,285.0,335,Hazardous,221.59381103515625,271,Unhealthy
293,283.0,333,Hazardous,279.6477966308594,330,Hazardous
294,214.0,264,Unhealthy,255.8504180908203,306,Hazardous
295,193.0,243,Unhealthy,184.26795959472656,234,Unhealthy
296,230.99998474121094,281,Unhealthy,178.0784149169922,228,Unhealthy
297,213.0,263,Unhealthy,203.24505615234375,253,Unhealthy
298,180.0,230,Unhealthy,192.57675170898438,243,Unhealthy
299,149.0,199,Hazardous,160.9835968017578,211,Unhealthy
300,86.0,167,Hazardous,127.83552551269531,188,Hazardous
301,82.0,165,Hazardous,63.940670013427734,155,Hazardous
302,87.0,167,Hazardous,71.30142974853516,159,Hazardous
303,94.0,171,Hazardous,88.45201873779297,168,Hazardous
304,122.0,185,Hazardous,90.41744995117188,169,Hazardous
305,138.0,194,Hazardous,125.7086410522461,187,Hazardous
306,138.0,194,Hazardous,143.91241455078125,197,Hazardous
307,176.0,226,Unhealthy,138.9154815673828,194,Hazardous
308,450.0000305175781,467,Hazardous,176.32266235351562,227,Unhealthy
309,372.0,415,Hazardous,343.0710754394531,393,Hazardous
310,358.0,406,Hazardous,289.6659240722656,340,Hazardous
311,448.0,465,Hazardous,331.4697570800781,381,Hazardous
312,484.9999694824219,490,Hazardous,359.1224670410156,407,Hazardous
313,557.0,500,Hazardous,385.2579650878906,424,Hazardous
314,573.0,500,Hazardous,451.5615539550781,468,Hazardous
315,603.0,500,Hazardous,454.3928527832031,470,Hazardous
316,412.0,442,Hazardous,499.85687255859375,500,Hazardous
317,300.0,350,Hazardous,294.715087890625,345,Hazardous
318,312.0,362,Hazardous,210.1597442626953,260,Unhealthy
319,253.00001525878906,303,Hazardous,232.03555297851562,282,Unhealthy
320,285.0,335,Hazardous,193.47474670410156,244,Unhealthy
321,277.0,327,Hazardous,243.45265197753906,293,Unhealthy
322,236.00001525878906,286,Unhealthy,259.5919189453125,310,Hazardous
323,157.0,207,Unhealthy,193.9886932373047,244,Unhealthy
324,236.99998474121094,287,Unhealthy,130.89413452148438,190,Hazardous
325,290.0,340,Hazardous,195.42495727539062,245,Unhealthy
326,371.0,415,Hazardous,317.3062438964844,367,Hazardous
327,353.0,403,Hazardous,366.7084655761719,412,Hazardous
328,227.0,277,Unhealthy,313.2556457519531,363,Hazardous
329,201.0,251,Unhealthy,123.75090026855469,186,Hazardous
330,98.0,173,Hazardous,169.729736328125,220,Unhealthy
331,76.0,162,Hazardous,64.03020477294922,155,Hazardous
332,71.0,159,Hazardous,50.63175582885742,138,Unhealthy for Sensitive Groups
333,73.0,160,Hazardous,65.37904357910156,156,Hazardous
334,85.0,166,Hazardous,68.07526397705078,157,Hazardous
335,100.0,174,Hazardous,89.95685577392578,169,Hazardous
336,115.00000762939453,182,Hazardous,104.05535888671875,176,Hazardous
337,128.0,188,Hazardous,125.5654296875,187,Hazardous
338,141.0,195,Hazardous,131.13095092773438,190,Hazardous
339,72.0,160,Hazardous,145.45648193359375,197,Hazardous
340,88.0,168,Hazardous,51.81853485107422,141,Unhealthy for Sensitive Groups
341,91.0,169,Hazardous,69.45082092285156,158,Hazardous
342,69.0,158,Hazardous,89.47804260253906,169,Hazardous
343,59.000003814697266,153,Hazardous,66.37529754638672,157,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,62.81427764892578,155,Hazardous
345,57.0,152,Hazardous,56.91725540161133,152,Hazardous
346,64.0,155,Hazardous,66.28211975097656,157,Hazardous
347,78.0,163,Hazardous,70.78648376464844,159,Hazardous
348,87.0,167,Hazardous,85.79935455322266,167,Hazardous
349,88.0,168,Hazardous,93.51026916503906,171,Hazardous
350,80.0,164,Hazardous,91.76373291015625,170,Hazardous
351,84.0,166,Hazardous,75.19546508789062,161,Hazardous
352,100.0,174,Hazardous,72.56987762451172,160,Hazardous
353,129.0,189,Hazardous,87.60430145263672,168,Hazardous
354,128.0,188,Hazardous,102.83257293701172,175,Hazardous
355,114.0,181,Hazardous,118.9927749633789,184,Hazardous
356,110.0,179,Hazardous,107.83776092529297,178,Hazardous
357,122.0,185,Hazardous,94.93303680419922,171,Hazardous
358,142.0,196,Hazardous,124.55231475830078,187,Hazardous
359,150.0,200,Hazardous,146.9562530517578,198,Hazardous
360,138.0,194,Hazardous,146.81439208984375,198,Hazardous
361,156.0,206,Unhealthy,130.87217712402344,190,Hazardous
362,145.0,197,Hazardous,145.20068359375,197,Hazardous
363,169.0,219,Unhealthy,131.36666870117188,190,Hazardous
364,161.0,211,Unhealthy,155.41726684570312,206,Unhealthy
365,160.0,210,Unhealthy,154.45895385742188,205,Unhealthy
366,156.0,206,Unhealthy,135.62205505371094,192,Hazardous
367,198.0,248,Unhealthy,147.6920623779297,199,Hazardous
368,188.0,238,Unhealthy,178.48239135742188,229,Unhealthy
369,176.0,226,Unhealthy,174.58938598632812,225,Unhealthy
370,187.0,237,Unhealthy,155.32546997070312,206,Unhealthy
371,154.0,204,Unhealthy,175.62950134277344,226,Unhealthy
372,179.0,229,Unhealthy,136.02618408203125,193,Hazardous
373,198.0,248,Unhealthy,166.57305908203125,217,Unhealthy
374,159.0,209,Unhealthy,199.30946350097656,249,Unhealthy
375,164.0,214,Unhealthy,138.50892639160156,194,Hazardous
376,156.0,206,Unhealthy,151.70082092285156,202,Unhealthy
377,144.0,197,Hazardous,142.07618713378906,196,Hazardous
378,104.0,176,Hazardous,128.66273498535156,189,Hazardous
379,88.0,168,Hazardous,83.09423828125,165,Hazardous
380,72.0,160,Hazardous,68.04727172851562,157,Hazardous
381,93.0,170,Hazardous,70.17097473144531,159,Hazardous
382,98.0,173,Hazardous,90.7760238647461,169,Hazardous
383,114.0,181,Hazardous,111.21166229248047,180,Hazardous
384,184.0,234,Unhealthy,123.26473999023438,186,Hazardous
385,162.0,212,Unhealthy,194.89158630371094,245,Unhealthy
386,179.0,229,Unhealthy,159.31005859375,210,Unhealthy
387,131.0,190,Hazardous,168.54722595214844,219,Unhealthy
388,104.0,176,Hazardous,113.94075775146484,181,Hazardous
389,84.0,166,Hazardous,85.97028350830078,167,Hazardous
390,88.0,168,Hazardous,87.32840728759766,167,Hazardous
391,60.0,153,Hazardous,80.28123474121094,164,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,66.7339859008789,157,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,41.13606262207031,115,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,38.237030029296875,108,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,34.361175537109375,98,Moderate
396,52.0,142,Unhealthy for Sensitive Groups,42.44993591308594,118,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,53.8028450012207,146,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,57.22307586669922,152,Hazardous
399,55.0,149,Unhealthy for Sensitive Groups,54.57487869262695,148,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,57.128902435302734,152,Hazardous
401,111.0,180,Hazardous,43.37361526489258,120,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,104.71560668945312,176,Hazardous
403,326.0,376,Hazardous,131.93296813964844,190,Hazardous
404,382.0,422,Hazardous,257.92291259765625,308,Hazardous
405,352.0,402,Hazardous,323.3656921386719,373,Hazardous
406,366.0,411,Hazardous,303.6490478515625,354,Hazardous
407,396.0,431,Hazardous,336.9396667480469,387,Hazardous
408,398.0,432,Hazardous,349.289794921875,399,Hazardous
409,374.0,417,Hazardous,367.8348083496094,412,Hazardous
410,412.0,442,Hazardous,335.3772277832031,385,Hazardous
411,437.0,458,Hazardous,363.5028076171875,410,Hazardous
412,452.9999694824219,469,Hazardous,386.2166748046875,425,Hazardous
413,439.0,459,Hazardous,394.2460021972656,430,Hazardous
414,439.0,459,Hazardous,390.0110778808594,427,Hazardous
415,437.0,458,Hazardous,392.1021423339844,428,Hazardous
416,411.0,441,Hazardous,408.9147033691406,440,Hazardous
417,424.0,450,Hazardous,378.6845703125,420,Hazardous
418,417.0,445,Hazardous,391.5277099609375,428,Hazardous
419,422.0,448,Hazardous,391.6976318359375,428,Hazardous
420,394.0,430,Hazardous,391.89141845703125,428,Hazardous
421,388.0,426,Hazardous,359.6275634765625,407,Hazardous
422,401.0,434,Hazardous,366.184814453125,411,Hazardous
423,402.0,435,Hazardous,385.0815124511719,424,Hazardous
424,396.0,431,Hazardous,373.8540954589844,416,Hazardous
425,395.0,430,Hazardous,360.7935485839844,408,Hazardous
426,392.0,428,Hazardous,359.8243103027344,407,Hazardous
427,359.0,407,Hazardous,362.54437255859375,409,Hazardous
428,301.0,351,Hazardous,318.54534912109375,368,Hazardous
429,273.0,323,Hazardous,262.0833435058594,312,Hazardous
430,297.0,347,Hazardous,242.12472534179688,292,Unhealthy
431,321.0,371,Hazardous,287.96923828125,338,Hazardous
432,336.0,386,Hazardous,310.4463806152344,360,Hazardous
433,399.0,433,Hazardous,323.5175476074219,373,Hazardous
