,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
40,111.0,180,Hazardous,101.19113797293629,175,Hazardous
41,129.0,189,Hazardous,113.47604586532472,181,Hazardous
42,133.0,191,Hazardous,128.97222261126666,189,Hazardous
43,140.0,195,Hazardous,133.01407263354577,191,Hazardous
44,141.0,195,Hazardous,139.06960534537404,194,Hazardous
45,150.0,200,Hazardous,137.86236237111288,193,Hazardous
46,152.0,202,Unhealthy,140.00159775606406,195,Hazardous
47,164.0,214,Unhealthy,143.78268382490586,197,Hazardous
48,160.0,210,Unhealthy,147.14847744972005,198,Hazardous
49,143.0,196,Hazardous,150.38389058197114,200,Hazardous
50,139.0,194,Hazardous,129.9911353354309,189,Hazardous
51,135.0,192,Hazardous,122.32755462011038,185,Hazardous
52,140.0,195,Hazardous,113.1718214109335,181,Hazardous
53,145.0,197,Hazardous,120.89334952344414,185,Hazardous
54,124.00000762939453,186,Hazardous,124.1239331240391,186,Hazardous
55,57.0,152,Hazardous,98.77182285038562,173,Hazardous
56,59.0,153,Hazardous,44.15130423971169,122,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,50.07645443726196,137,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,60.75331489389237,154,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,51.505830672824274,140,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,47.473637885485104,130,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,41.27323589837066,115,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,36.58430262736888,103,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,30.4853091284844,89,Moderate
64,32.0,93,Moderate,27.737623288010337,84,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,30.528769857426067,90,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,43.335207663875416,120,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,48.81609231447692,134,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,76.04667252654801,162,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,46.353315895250354,128,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,40.05633460287495,112,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,48.1207199093324,132,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,46.078064383965355,127,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,45.91870845384181,127,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,46.662370095874444,128,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,35.29979578332178,100,Moderate
76,29.999998092651367,88,Moderate,30.123136163786405,89,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,26.60764353980493,81,Moderate
78,34.0,97,Moderate,35.15975561947905,99,Moderate
79,34.0,97,Moderate,29.374645307492337,87,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,30.1859128646449,89,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,39.92112313920362,112,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,38.87806503663618,109,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,37.97504694591962,107,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,38.90703884698993,109,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,26.45311636349697,81,Moderate
86,28.0,84,Moderate,29.582291127174813,88,Moderate
87,28.0,84,Moderate,27.341647459629684,83,Moderate
88,25.0,78,Moderate,27.365792243476616,83,Moderate
89,35.0,99,Moderate,23.13078280601293,74,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,36.3669989156053,103,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,38.35653600323385,108,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.24707937740121,97,Moderate
93,32.0,93,Moderate,38.97947344439988,109,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,28.597180605081736,85,Moderate
95,32.0,93,Moderate,35.36740145704292,100,Moderate
96,33.0,95,Moderate,30.16659702683852,89,Moderate
97,31.000001907348633,91,Moderate,35.76337699932129,101,Unhealthy for Sensitive Groups
98,29.999998092651367,88,Moderate,28.688931085001546,86,Moderate
99,33.0,95,Moderate,28.635812410334594,86,Moderate
100,34.0,97,Moderate,33.204021234600624,95,Moderate
101,34.0,97,Moderate,32.84184835483924,95,Moderate
102,29.0,87,Moderate,33.49858847193331,96,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,29.379474235651497,87,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,44.788728607288746,124,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,33.150902649340644,95,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,44.9094529154437,124,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,40.01287351183508,112,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,44.83218927811589,124,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,43.306233737292615,120,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,43.34003649815727,120,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,37.09134478688677,105,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,43.349694345534886,120,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,56.53279196821493,152,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,47.410861242741134,130,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,47.66679688045697,131,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,52.44265127853633,143,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,54.80401947775381,149,Unhealthy for Sensitive Groups
118,65.0,156,Hazardous,62.680075249369985,155,Hazardous
119,64.0,155,Hazardous,65.82373706127585,156,Hazardous
120,74.0,161,Hazardous,64.85794232781532,156,Hazardous
121,74.0,161,Hazardous,73.99435998528809,161,Hazardous
122,71.0,159,Hazardous,74.02333352742095,161,Hazardous
123,71.0,159,Hazardous,66.374239726218,157,Hazardous
124,71.0,159,Hazardous,68.48933018874145,158,Hazardous
125,65.0,156,Hazardous,67.16619157967462,157,Hazardous
126,71.0,159,Hazardous,60.99476360854994,154,Hazardous
127,70.0,158,Hazardous,70.30019515081223,159,Hazardous
128,58.0,152,Hazardous,69.35854567952589,158,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,56.64385839322948,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,48.83540814334261,134,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,49.883295616633674,136,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.07403820963005,157,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,64.97383769440007,156,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,50.15371797177176,137,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,41.11387970002623,115,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,49.738426582746314,136,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,49.38591135366723,135,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,65.81407903508429,156,Hazardous
139,125.0,187,Hazardous,101.25874363771673,175,Hazardous
140,128.0,188,Hazardous,124.49576471842562,187,Hazardous
141,119.99999237060547,184,Hazardous,125.48087507511582,187,Hazardous
142,119.99999237060547,184,Hazardous,116.39274703004041,182,Hazardous
143,128.0,188,Hazardous,121.71910445068977,185,Hazardous
144,123.00000762939453,186,Hazardous,125.44707194768262,187,Hazardous
145,112.0,180,Hazardous,120.65190110382954,185,Hazardous
146,121.00000762939453,185,Hazardous,107.6088439489759,178,Hazardous
147,128.0,188,Hazardous,118.46437580249733,183,Hazardous
148,136.0,193,Hazardous,125.0366087313275,187,Hazardous
149,130.0,189,Hazardous,126.45149773090716,188,Hazardous
150,135.0,192,Hazardous,123.3223232801537,186,Hazardous
151,128.0,188,Hazardous,128.39274547435926,189,Hazardous
152,108.0,178,Hazardous,123.30300808607744,186,Hazardous
153,92.0,170,Hazardous,94.99556534760477,171,Hazardous
154,96.0,172,Hazardous,85.49697433651373,166,Hazardous
155,93.0,170,Hazardous,91.78429838947885,170,Hazardous
156,80.0,164,Hazardous,92.20441845185363,170,Hazardous
157,67.0,157,Hazardous,76.1384237396049,162,Hazardous
158,59.0,153,Hazardous,64.95452171354255,156,Hazardous
159,68.0,157,Hazardous,50.240639599528336,137,Unhealthy for Sensitive Groups
160,98.0,173,Hazardous,70.93279121719645,159,Hazardous
161,82.0,165,Hazardous,98.71387453230379,173,Hazardous
162,116.0,182,Hazardous,77.74164301610365,162,Hazardous
163,140.0,195,Hazardous,116.79837983855114,183,Hazardous
164,131.0,190,Hazardous,141.95733200236168,196,Hazardous
165,94.0,171,Hazardous,124.87725298001789,187,Hazardous
166,94.0,171,Hazardous,84.75814169863618,166,Hazardous
167,92.0,170,Hazardous,89.70783924494032,169,Hazardous
168,101.0,174,Hazardous,93.97665223899062,171,Hazardous
169,99.0,173,Hazardous,104.08852179780861,176,Hazardous
170,113.0,181,Hazardous,101.72715381316783,175,Hazardous
171,136.0,193,Hazardous,112.0032093523259,180,Hazardous
172,162.0,212,Unhealthy,131.3432469770109,190,Hazardous
173,127.0,188,Hazardous,163.5090405302995,214,Unhealthy
174,93.0,170,Hazardous,105.46960904682231,177,Hazardous
175,83.0,165,Hazardous,77.85270983003848,163,Hazardous
176,71.0,159,Hazardous,83.55089847403549,165,Hazardous
177,73.0,160,Hazardous,67.49456180585972,157,Hazardous
178,80.0,164,Hazardous,68.19476291117563,158,Hazardous
179,75.0,161,Hazardous,79.24828271017985,163,Hazardous
180,67.0,157,Hazardous,77.33600922411631,162,Hazardous
181,76.0,162,Hazardous,61.598385059917746,154,Hazardous
182,68.0,157,Hazardous,80.31548597657381,164,Hazardous
183,64.0,155,Hazardous,66.34526634501766,157,Hazardous
184,85.0,166,Hazardous,59.913073597911634,153,Hazardous
185,67.0,157,Hazardous,86.42413769834516,167,Hazardous
186,59.0,153,Hazardous,55.909854482345416,151,Hazardous
187,66.0,156,Hazardous,55.82776183192184,151,Hazardous
188,71.0,159,Hazardous,71.3432536646517,159,Hazardous
189,78.0,163,Hazardous,71.84063761469378,159,Hazardous
190,70.0,158,Hazardous,77.86719649828692,163,Hazardous
191,75.0,161,Hazardous,63.887318420326494,155,Hazardous
192,77.0,162,Hazardous,73.63701578781672,160,Hazardous
193,84.0,166,Hazardous,79.22413785927769,163,Hazardous
194,68.0,157,Hazardous,77.29254907184955,162,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,62.964984840490715,155,Hazardous
196,96.0,172,Hazardous,52.43782231908473,143,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,89.29737656502697,168,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,59.35291231669198,153,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,47.32393979379849,130,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,34.68168690821671,98,Moderate
201,66.0,156,Hazardous,56.43138373032446,151,Hazardous
202,65.0,156,Hazardous,63.6362118851134,155,Hazardous
203,71.0,159,Hazardous,56.170619025868675,151,Hazardous
204,59.0,153,Hazardous,65.78027664078819,156,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,44.436213619608466,123,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,48.90784287039265,134,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,46.3001973155783,128,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,42.91025788208987,119,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,50.68490513418365,138,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,49.51146446034125,135,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,60.183495792117185,153,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,47.04868806793678,129,Unhealthy for Sensitive Groups
213,56.0,151,Hazardous,54.76055841353603,148,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,57.083294758326836,152,Hazardous
215,64.0,155,Hazardous,52.616494610045386,143,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,58.65753998307303,153,Hazardous
217,57.0,152,Hazardous,59.589532170245604,153,Hazardous
218,33.0,95,Moderate,46.63339633022417,128,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,28.45231136108801,85,Moderate
220,14.999999046325684,57,Moderate,17.07042102297435,61,Moderate
221,11.0,46,Good,16.23017964652734,60,Moderate
222,12.0,50,Good,13.434204081897224,54,Moderate
223,12.0,50,Good,13.139636710454099,53,Moderate
224,9.0,38,Good,13.2700190448006,53,Moderate
225,11.0,46,Good,10.411266611673934,43,Good
226,11.0,46,Good,12.511870117611506,52,Moderate
227,10.0,42,Good,12.825753400621759,52,Moderate
228,8.0,33,Good,12.705029072350237,52,Moderate
229,16.0,59,Moderate,8.890140104062999,37,Good
230,16.0,59,Moderate,20.894968004042088,69,Moderate
231,16.0,59,Moderate,17.249093121710033,62,Moderate
232,18.0,63,Moderate,19.774646219443355,67,Moderate
233,31.000001907348633,91,Moderate,21.686919598218523,71,Moderate
234,34.0,97,Moderate,38.535207766693425,108,Unhealthy for Sensitive Groups
235,36.0,102,Unhealthy for Sensitive Groups,32.02092270443991,93,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,36.81609362875927,104,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,39.259554013484134,110,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,39.97907108624654,112,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,34.11186802101824,97,Moderate
240,59.0,153,Hazardous,31.919514323498305,93,Moderate
241,68.0,157,Hazardous,55.412470353489425,150,Unhealthy for Sensitive Groups
242,50.0,137,Unhealthy for Sensitive Groups,64.15291244186173,155,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,37.926757227351516,107,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,38.15854807563248,107,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,42.19074094790826,117,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,39.23540918046337,110,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,32.90945405985282,95,Moderate
248,59.999996185302734,153,Hazardous,42.05552947529624,117,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,59.73440120413297,153,Hazardous
250,57.0,152,Hazardous,49.332792424190444,135,Unhealthy for Sensitive Groups
251,0.0,0,Good,47.62816481592392,131,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,40.41850742899215,113,Unhealthy for Sensitive Groups
253,33.0,95,Moderate,30.494967038446894,89,Moderate
254,34.0,97,Moderate,34.358145721949484,98,Moderate
255,35.0,99,Moderate,37.77223000522249,106,Unhealthy for Sensitive Groups
256,33.0,95,Moderate,46.85069972906338,129,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,36.888528083118075,104,Unhealthy for Sensitive Groups
258,79.0,163,Hazardous,50.28892928345125,137,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,83.47846313454775,165,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,42.34526803033891,118,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,58.411262791761466,152,Hazardous
262,100.0,174,Hazardous,69.88007440894454,158,Hazardous
263,128.0,188,Hazardous,102.60119838857361,175,Hazardous
264,135.0,192,Hazardous,119.24667047018787,184,Hazardous
265,149.0,199,Hazardous,114.2728268034027,181,Hazardous
266,157.0,207,Unhealthy,132.10139700837595,191,Hazardous
267,150.0,200,Hazardous,154.0297654643032,204,Unhealthy
268,145.0,197,Hazardous,136.8048172650209,193,Hazardous
269,154.0,204,Unhealthy,133.69012935287577,191,Hazardous
270,163.0,213,Unhealthy,154.13117398829596,205,Unhealthy
271,167.0,217,Unhealthy,175.6539092602032,226,Unhealthy
272,169.0,219,Unhealthy,172.32674613082986,223,Unhealthy
273,175.0,225,Unhealthy,174.45149444073095,225,Unhealthy
274,161.0,211,Unhealthy,166.37262022638066,217,Unhealthy
275,163.0,213,Unhealthy,171.34646544884697,222,Unhealthy
276,173.0,223,Unhealthy,172.20119375729294,223,Unhealthy
277,137.0,193,Hazardous,164.85632384721737,215,Unhealthy
278,137.0,193,Hazardous,97.2989860602252,173,Hazardous
279,122.00000762939453,185,Hazardous,122.8490832154186,186,Hazardous
280,108.0,178,Hazardous,96.86437816284115,172,Hazardous
281,91.0,169,Hazardous,77.58711640305954,162,Hazardous
282,99.0,173,Hazardous,85.03339269136079,166,Hazardous
283,77.0,162,Hazardous,98.92634964224364,173,Hazardous
284,86.0,167,Hazardous,71.33359532106543,159,Hazardous
285,93.0,170,Hazardous,91.68771855671682,170,Hazardous
286,107.0,178,Hazardous,98.0136731051228,173,Hazardous
287,126.0,187,Hazardous,107.47846166827357,178,Hazardous
288,141.0,195,Hazardous,117.22333034453308,183,Hazardous
289,146.0,198,Hazardous,138.64948363791117,194,Hazardous
290,160.0,210,Unhealthy,134.8490820173653,192,Hazardous
291,165.0,215,Unhealthy,161.7706089765261,212,Unhealthy
292,165.0,215,Unhealthy,162.8861020251906,213,Unhealthy
293,166.0,216,Unhealthy,168.58912039306875,219,Unhealthy
294,150.0,200,Hazardous,173.2973695734025,223,Unhealthy
295,134.0,192,Hazardous,133.67081305015319,191,Hazardous
296,119.99999237060547,184,Hazardous,115.81809872741482,182,Hazardous
297,116.0,182,Hazardous,113.15250556418643,181,Hazardous
298,95.0,171,Hazardous,101.29737520604114,175,Hazardous
299,109.0,179,Hazardous,86.30341299679957,167,Hazardous
300,118.0,183,Hazardous,105.78349212643172,177,Hazardous
301,111.0,180,Hazardous,116.40723287127443,182,Hazardous
302,98.0,173,Hazardous,108.09657026621706,178,Hazardous
303,94.0,171,Hazardous,90.72675263965675,169,Hazardous
304,103.0,176,Hazardous,93.64345294606558,171,Hazardous
305,97.0,172,Hazardous,101.78993069731061,175,Hazardous
306,111.0,180,Hazardous,91.30140040584057,169,Hazardous
307,105.0,177,Hazardous,109.0478776206438,179,Hazardous
308,110.0,179,Hazardous,94.7975778849196,171,Hazardous
309,119.0,184,Hazardous,108.72916551005721,178,Hazardous
310,127.0,188,Hazardous,117.91387245806227,183,Hazardous
311,136.0,193,Hazardous,123.25954721855497,186,Hazardous
312,170.0,220,Unhealthy,129.3778557058797,189,Hazardous
313,170.0,220,Unhealthy,173.4229225549068,224,Unhealthy
314,168.0,218,Unhealthy,177.50340518263104,228,Unhealthy
315,166.0,216,Unhealthy,167.07765141767592,217,Unhealthy
316,161.0,211,Unhealthy,162.55290330447016,213,Unhealthy
317,152.0,202,Unhealthy,159.7714155077941,210,Unhealthy
318,116.0,182,Hazardous,144.92715113095895,197,Hazardous
319,86.0,167,Hazardous,79.15653217661585,163,Hazardous
320,31.000001907348633,91,Moderate,80.29134093791704,164,Hazardous
321,29.999998092651367,88,Moderate,21.744867303862637,71,Moderate
322,14.0,55,Moderate,28.954524587976394,86,Moderate
323,16.0,59,Moderate,25.39074244323971,79,Moderate
324,14.999999046325684,57,Moderate,17.364988412298864,62,Moderate
325,14.999999046325684,57,Moderate,19.716698580854462,67,Moderate
326,17.0,61,Moderate,19.074445087305342,66,Moderate
327,56.0,151,Hazardous,21.01086339744893,70,Moderate
328,96.0,172,Hazardous,60.13520642111864,153,Hazardous
329,137.0,193,Hazardous,90.93439902260309,169,Hazardous
330,139.0,194,Hazardous,132.24626720455385,191,Hazardous
331,128.0,188,Hazardous,125.4229264888131,187,Hazardous
332,112.0,180,Hazardous,118.07322981869721,183,Hazardous
333,109.0,179,Hazardous,103.25310954174573,176,Hazardous
334,93.0,170,Hazardous,111.52514081093679,180,Hazardous
335,87.0,167,Hazardous,86.3179000003241,167,Hazardous
336,74.0,161,Hazardous,87.43339270924218,167,Hazardous
337,65.0,156,Hazardous,69.1074388582105,158,Hazardous
338,65.0,156,Hazardous,61.68530675919989,154,Hazardous
339,83.0,165,Hazardous,62.83943125101911,155,Hazardous
340,86.0,167,Hazardous,90.81367469656675,169,Hazardous
341,85.0,166,Hazardous,85.81568673320258,167,Hazardous
342,77.0,162,Hazardous,85.62252810479927,167,Hazardous
343,80.0,164,Hazardous,75.48651255067,161,Hazardous
344,90.0,169,Hazardous,78.06035507304605,163,Hazardous
345,94.0,171,Hazardous,87.05190378603841,167,Hazardous
346,91.0,169,Hazardous,87.58792016271174,168,Hazardous
347,65.0,156,Hazardous,81.53238752240901,164,Hazardous
348,75.0,161,Hazardous,57.00120259070085,152,Hazardous
349,66.0,156,Hazardous,68.1947629827012,158,Hazardous
350,66.0,156,Hazardous,61.09617190008459,154,Hazardous
351,56.0,151,Hazardous,63.24989409186499,155,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,47.787520965094515,131,Unhealthy for Sensitive Groups
353,42.0,117,Unhealthy for Sensitive Groups,44.127159383221596,122,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,43.90019747539325,122,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,53.92031709073321,146,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,50.84909008187331,139,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,59.203214216064666,153,Hazardous
358,73.0,160,Hazardous,63.05673531146983,155,Hazardous
359,84.0,166,Hazardous,77.72715617351164,162,Hazardous
360,92.0,170,Hazardous,94.09737635045026,171,Hazardous
361,92.0,170,Hazardous,97.32795953977319,173,Hazardous
362,104.0,176,Hazardous,91.22413709037781,169,Hazardous
363,118.0,183,Hazardous,104.87081651914332,176,Hazardous
364,124.00000762939453,186,Hazardous,118.43540215307613,183,Hazardous
365,116.0,182,Hazardous,123.17262505435664,186,Hazardous
366,99.0,173,Hazardous,110.48691197180462,179,Hazardous
367,96.0,172,Hazardous,91.64425740309208,170,Hazardous
368,0.0,0,Good,95.64747635772575,172,Hazardous
369,0.0,0,Good,49.03822507286388,134,Unhealthy for Sensitive Groups
370,0.0,0,Good,31.94365920122255,93,Moderate
371,0.0,0,Good,22.16498822677942,72,Moderate
372,0.0,0,Good,7.4269610852842955,31,Good
373,0.0,0,Good,3.9597581653423073,16,Good
374,75.0,161,Hazardous,6.007242931792881,25,Good
375,96.0,172,Hazardous,62.92635278936871,155,Hazardous
376,117.0,183,Hazardous,84.8836947695474,166,Hazardous
377,122.00000762939453,185,Hazardous,113.58711298771358,181,Hazardous
378,124.00000762939453,186,Hazardous,125.6740342399609,187,Hazardous
379,107.0,178,Hazardous,127.49938574064002,188,Hazardous
380,102.0,175,Hazardous,97.93640978966006,173,Hazardous
381,70.0,158,Hazardous,96.73882430514865,172,Hazardous
382,71.0,159,Hazardous,58.65753979531841,153,Hazardous
383,80.0,164,Hazardous,69.14607049806048,158,Hazardous
384,83.0,165,Hazardous,82.42091835032085,165,Hazardous
385,59.0,153,Hazardous,86.97464057786402,167,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,53.22977440499946,145,Unhealthy for Sensitive Groups
387,53.0,144,Unhealthy for Sensitive Groups,47.183899647837144,130,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,54.71709767118332,148,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,57.223335543547954,152,Hazardous
390,27.0,82,Moderate,40.201203744050666,113,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,25.323136610821216,79,Moderate
392,18.0,63,Moderate,22.324344257485794,72,Moderate
393,22.0,72,Moderate,18.91991789311599,65,Moderate
394,24.0,76,Moderate,26.858750137602904,82,Moderate
395,28.0,84,Moderate,32.93842749469733,95,Moderate
396,26.0,80,Moderate,32.03058077533495,93,Moderate
397,31.000001907348633,91,Moderate,29.69335762818528,88,Moderate
398,31.000001907348633,91,Moderate,32.793558563627975,94,Moderate
399,33.0,95,Moderate,32.764584565519606,94,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,33.899393304469044,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,41.688527618201874,116,Unhealthy for Sensitive Groups
