,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
69,49.0,134,Unhealthy for Sensitive Groups,46.53997039794922,128,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,49.09469223022461,134,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,88.35070037841797,168,Hazardous
72,69.0,158,Hazardous,88.4009780883789,168,Hazardous
73,82.99999237060547,165,Hazardous,59.10026550292969,153,Hazardous
74,86.0,167,Hazardous,81.0798110961914,164,Hazardous
75,111.0,180,Hazardous,83.21985626220703,165,Hazardous
76,100.0,174,Hazardous,110.68782806396484,179,Hazardous
77,104.00000762939453,176,Hazardous,100.62592315673828,174,Hazardous
78,188.00001525878906,238,Unhealthy,102.35502624511719,175,Hazardous
79,122.0,185,Hazardous,179.70751953125,230,Unhealthy
80,155.0,205,Unhealthy,114.92486572265625,182,Hazardous
81,184.0,234,Unhealthy,151.07273864746094,201,Unhealthy
82,181.0,231,Unhealthy,181.7498321533203,232,Unhealthy
83,211.0,261,Unhealthy,181.69186401367188,232,Unhealthy
84,181.0,231,Unhealthy,205.9669647216797,256,Unhealthy
85,185.0,235,Unhealthy,180.54083251953125,231,Unhealthy
86,185.99998474121094,236,Unhealthy,183.73605346679688,234,Unhealthy
87,173.0,223,Unhealthy,183.73605346679688,234,Unhealthy
88,189.0,239,Unhealthy,162.99522399902344,213,Unhealthy
89,148.0,199,Hazardous,181.56182861328125,232,Unhealthy
90,145.0,197,Hazardous,127.58611297607422,188,Hazardous
91,205.99998474121094,256,Unhealthy,138.84205627441406,194,Hazardous
92,107.0,178,Hazardous,200.3556671142578,250,Unhealthy
93,62.0,154,Hazardous,95.71914672851562,172,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,53.90564727783203,146,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,49.560157775878906,135,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,58.94320297241211,153,Hazardous
97,72.0,160,Hazardous,61.356807708740234,154,Hazardous
98,85.0,166,Hazardous,73.29613494873047,160,Hazardous
99,105.0,177,Hazardous,83.41098022460938,165,Hazardous
100,84.00000762939453,166,Hazardous,108.07386016845703,178,Hazardous
101,92.0,170,Hazardous,83.41523742675781,165,Hazardous
102,99.0,173,Hazardous,88.4515151977539,168,Hazardous
103,96.0,172,Hazardous,100.20100402832031,174,Hazardous
104,107.0,178,Hazardous,96.51748657226562,172,Hazardous
105,110.0,179,Hazardous,107.57355499267578,178,Hazardous
106,114.00000762939453,181,Hazardous,109.22344970703125,179,Hazardous
107,121.0,185,Hazardous,112.61858367919922,180,Hazardous
108,110.0,179,Hazardous,117.4240951538086,183,Hazardous
109,99.0,173,Hazardous,106.19816589355469,177,Hazardous
110,117.0,183,Hazardous,99.5144271850586,174,Hazardous
111,112.0,180,Hazardous,113.00639343261719,181,Hazardous
112,122.0,185,Hazardous,110.87806701660156,180,Hazardous
113,139.0,194,Hazardous,118.75057983398438,184,Hazardous
114,141.0,195,Hazardous,133.5205535888672,191,Hazardous
115,111.0,180,Hazardous,136.3385009765625,193,Hazardous
116,120.0,184,Hazardous,103.8354263305664,176,Hazardous
117,102.99999237060547,175,Hazardous,117.33211517333984,183,Hazardous
118,118.0,183,Hazardous,97.85652923583984,173,Hazardous
119,118.0,183,Hazardous,113.50433349609375,181,Hazardous
120,124.0,186,Hazardous,113.37515258789062,181,Hazardous
121,120.0,184,Hazardous,123.52058410644531,186,Hazardous
122,134.0,192,Hazardous,117.50575256347656,183,Hazardous
123,143.0,196,Hazardous,133.01214599609375,191,Hazardous
124,161.0,211,Unhealthy,140.00103759765625,195,Hazardous
125,116.0,182,Hazardous,154.1138153076172,205,Unhealthy
126,95.0,171,Hazardous,105.07062530517578,177,Hazardous
127,131.0,190,Hazardous,88.18489074707031,168,Hazardous
128,105.0,177,Hazardous,130.5758056640625,190,Hazardous
129,102.0,175,Hazardous,96.16293334960938,172,Hazardous
130,118.0,183,Hazardous,99.1987533569336,174,Hazardous
131,130.0,189,Hazardous,113.77166748046875,181,Hazardous
132,150.0,200,Hazardous,130.60740661621094,190,Hazardous
133,166.99998474121094,217,Unhealthy,150.437744140625,200,Hazardous
134,174.0,224,Unhealthy,162.90028381347656,213,Unhealthy
135,161.0,211,Unhealthy,166.03103637695312,216,Unhealthy
136,168.00001525878906,218,Unhealthy,153.142822265625,204,Unhealthy
137,176.0,226,Unhealthy,164.44454956054688,215,Unhealthy
138,152.0,202,Unhealthy,166.42807006835938,217,Unhealthy
139,126.0,187,Hazardous,150.47665405273438,200,Hazardous
140,162.0,212,Unhealthy,125.07694244384766,187,Hazardous
141,141.0,195,Hazardous,154.9758758544922,205,Unhealthy
142,166.99998474121094,217,Unhealthy,135.4369659423828,192,Hazardous
143,163.0,213,Unhealthy,162.44834899902344,213,Unhealthy
144,175.0,225,Unhealthy,155.59567260742188,206,Unhealthy
145,208.00001525878906,258,Unhealthy,166.35911560058594,217,Unhealthy
146,216.0,266,Unhealthy,204.03477478027344,254,Unhealthy
147,193.0,243,Unhealthy,218.14111328125,268,Unhealthy
148,166.99998474121094,217,Unhealthy,183.3306884765625,234,Unhealthy
149,193.0,243,Unhealthy,157.16123962402344,208,Unhealthy
150,196.0,246,Unhealthy,181.7941436767578,232,Unhealthy
151,172.0,222,Unhealthy,191.69390869140625,242,Unhealthy
152,211.0,261,Unhealthy,161.32521057128906,212,Unhealthy
153,183.0,233,Unhealthy,204.1793670654297,254,Unhealthy
154,220.0,270,Unhealthy,177.93392944335938,228,Unhealthy
155,262.0,312,Hazardous,220.3765411376953,270,Unhealthy
156,235.0,285,Unhealthy,253.24819946289062,304,Hazardous
157,286.0,336,Hazardous,219.5460205078125,269,Unhealthy
158,264.0,314,Hazardous,271.186279296875,321,Hazardous
159,266.0,316,Hazardous,255.40863037109375,306,Hazardous
160,213.0,263,Unhealthy,255.25686645507812,306,Hazardous
161,196.0,246,Unhealthy,210.3236846923828,260,Unhealthy
162,185.0,235,Unhealthy,190.28738403320312,240,Unhealthy
163,199.0,249,Unhealthy,183.8711395263672,234,Unhealthy
164,224.99998474121094,275,Unhealthy,194.00753784179688,244,Unhealthy
165,231.0,281,Unhealthy,220.7617645263672,271,Unhealthy
166,209.0,259,Unhealthy,221.85084533691406,272,Unhealthy
167,231.0,281,Unhealthy,204.2973175048828,254,Unhealthy
168,259.0,309,Hazardous,220.69566345214844,270,Unhealthy
169,310.0,360,Hazardous,247.68710327148438,297,Unhealthy
170,304.0,354,Hazardous,266.650146484375,317,Hazardous
171,290.0,340,Hazardous,272.74261474609375,323,Hazardous
172,283.0,333,Hazardous,281.1850280761719,331,Hazardous
173,212.0,262,Unhealthy,263.6108093261719,314,Hazardous
174,185.0,235,Unhealthy,199.32009887695312,249,Unhealthy
175,195.0,245,Unhealthy,182.45738220214844,233,Unhealthy
176,188.00001525878906,238,Unhealthy,187.37103271484375,237,Unhealthy
177,169.00001525878906,219,Unhealthy,183.00100708007812,233,Unhealthy
178,178.0,228,Unhealthy,160.10487365722656,211,Unhealthy
179,161.0,211,Unhealthy,172.84637451171875,223,Unhealthy
180,139.0,194,Hazardous,151.96629333496094,202,Unhealthy
181,116.0,182,Hazardous,130.39292907714844,190,Hazardous
182,127.0,188,Hazardous,108.25802612304688,178,Hazardous
183,61.0,154,Hazardous,130.87669372558594,190,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,62.029991149902344,154,Hazardous
185,57.000003814697266,152,Hazardous,46.065338134765625,127,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,56.036537170410156,151,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,54.12299346923828,147,Unhealthy for Sensitive Groups
188,53.0,144,Unhealthy for Sensitive Groups,47.118247985839844,130,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,53.98551940917969,146,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,70.85053253173828,159,Hazardous
191,73.0,160,Hazardous,60.57651138305664,154,Hazardous
192,100.0,174,Hazardous,73.7674331665039,160,Hazardous
193,196.0,246,Unhealthy,101.45137786865234,175,Hazardous
194,154.0,204,Unhealthy,198.59283447265625,249,Unhealthy
195,172.0,222,Unhealthy,145.1895294189453,197,Hazardous
196,185.99998474121094,236,Unhealthy,164.97845458984375,215,Unhealthy
197,176.0,226,Unhealthy,181.330078125,232,Unhealthy
198,177.0,227,Unhealthy,162.6200408935547,213,Unhealthy
199,120.0,184,Hazardous,167.0068817138672,217,Unhealthy
200,98.0,173,Hazardous,109.71128845214844,179,Hazardous
201,90.0,169,Hazardous,93.71546173095703,171,Hazardous
202,91.0,169,Hazardous,86.95288848876953,167,Hazardous
203,130.0,189,Hazardous,89.0516128540039,168,Hazardous
204,111.0,180,Hazardous,129.4280548095703,189,Hazardous
205,143.0,196,Hazardous,105.90804290771484,177,Hazardous
206,145.0,197,Hazardous,136.52191162109375,193,Hazardous
207,176.0,226,Unhealthy,139.83770751953125,195,Hazardous
208,219.0,269,Unhealthy,165.2930145263672,216,Unhealthy
209,244.99998474121094,295,Unhealthy,216.82872009277344,267,Unhealthy
210,267.0,317,Hazardous,233.4967041015625,283,Unhealthy
211,203.0,253,Unhealthy,247.82241821289062,297,Unhealthy
212,140.0,195,Hazardous,185.4673309326172,236,Unhealthy
213,164.0,214,Unhealthy,107.50538635253906,178,Hazardous
214,122.0,185,Hazardous,160.4607696533203,211,Unhealthy
215,98.0,173,Hazardous,113.79121398925781,181,Hazardous
216,82.99999237060547,165,Hazardous,90.79065704345703,169,Hazardous
217,122.99999237060547,186,Hazardous,81.26309967041016,164,Hazardous
218,166.99998474121094,217,Unhealthy,133.67982482910156,191,Hazardous
219,153.0,203,Unhealthy,160.00057983398438,210,Unhealthy
220,149.0,199,Hazardous,150.202880859375,200,Hazardous
221,140.0,195,Hazardous,144.47613525390625,197,Hazardous
222,158.0,208,Unhealthy,134.92640686035156,192,Hazardous
223,122.0,185,Hazardous,152.47384643554688,203,Unhealthy
224,112.99999237060547,181,Hazardous,117.98294830322266,183,Hazardous
225,164.0,214,Unhealthy,108.56217193603516,178,Hazardous
226,177.0,227,Unhealthy,158.27371215820312,209,Unhealthy
227,165.0,215,Unhealthy,165.78457641601562,216,Unhealthy
228,148.0,199,Hazardous,161.90159606933594,212,Unhealthy
229,142.0,196,Hazardous,140.74937438964844,195,Hazardous
230,142.0,196,Hazardous,138.89344787597656,194,Hazardous
231,141.0,195,Hazardous,139.09194946289062,194,Hazardous
232,147.0,198,Hazardous,135.9413299560547,193,Hazardous
233,161.0,211,Unhealthy,144.03016662597656,197,Hazardous
234,188.00001525878906,238,Unhealthy,153.34402465820312,204,Unhealthy
235,227.00001525878906,277,Unhealthy,181.5089111328125,232,Unhealthy
236,236.0,286,Unhealthy,218.75021362304688,269,Unhealthy
237,275.0,325,Hazardous,216.1226348876953,266,Unhealthy
238,258.0,308,Hazardous,250.65333557128906,301,Hazardous
239,250.0,300,Unhealthy,248.18072509765625,298,Unhealthy
240,241.0,291,Unhealthy,242.5955352783203,292,Unhealthy
241,232.0,282,Unhealthy,234.9205322265625,285,Unhealthy
242,245.99998474121094,296,Unhealthy,210.62071228027344,261,Unhealthy
243,263.0,313,Hazardous,240.412353515625,290,Unhealthy
244,270.0,320,Hazardous,252.9813995361328,303,Hazardous
245,286.0,336,Hazardous,255.58018493652344,306,Hazardous
246,212.0,262,Unhealthy,274.3097839355469,325,Hazardous
247,75.0,161,Hazardous,184.48324584960938,235,Unhealthy
248,78.0,163,Hazardous,68.75360870361328,158,Hazardous
249,76.0,162,Hazardous,77.24784851074219,162,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,74.85875701904297,161,Hazardous
251,56.0,151,Hazardous,46.55615997314453,128,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,54.74143600463867,148,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,53.50827407836914,145,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,62.78456497192383,155,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,35.436683654785156,100,Moderate
256,63.0,155,Hazardous,51.3416633605957,140,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,63.10720443725586,155,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,59.81630325317383,153,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,52.43268585205078,143,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,53.24884796142578,145,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,59.232398986816406,153,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,46.15523910522461,127,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,48.5499382019043,133,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,34.779205322265625,99,Moderate
265,35.0,99,Moderate,43.23689651489258,120,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,35.12320327758789,99,Moderate
267,34.0,97,Moderate,46.75742721557617,129,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,32.61690902709961,94,Moderate
269,27.0,82,Moderate,33.13582992553711,95,Moderate
270,34.0,97,Moderate,27.378393173217773,83,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,35.035221099853516,99,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,47.298057556152344,130,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,46.49045181274414,128,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,37.02374267578125,105,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,42.169700622558594,117,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,32.67625427246094,94,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,42.27914047241211,117,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,46.6304817199707,128,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,49.31121826171875,135,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,35.014801025390625,99,Moderate
281,77.0,162,Hazardous,47.1905517578125,130,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,75.60823059082031,161,Hazardous
283,109.0,179,Hazardous,76.3347396850586,162,Hazardous
284,101.0,174,Hazardous,124.78437042236328,187,Hazardous
285,92.0,170,Hazardous,100.67603302001953,174,Hazardous
286,99.0,173,Hazardous,87.06079864501953,167,Hazardous
287,88.0,168,Hazardous,100.2928466796875,174,Hazardous
288,96.0,172,Hazardous,86.97037506103516,167,Hazardous
289,81.0,164,Hazardous,97.3091812133789,173,Hazardous
290,70.0,158,Hazardous,74.81784057617188,161,Hazardous
291,59.0,153,Hazardous,68.98780822753906,158,Hazardous
292,60.0,153,Hazardous,58.13213348388672,152,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,60.506385803222656,154,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,53.25384521484375,145,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,47.113922119140625,130,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.564022064208984,148,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,42.9554557800293,119,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,54.418251037597656,148,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,51.83311080932617,141,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,62.85403060913086,155,Hazardous
301,70.0,158,Hazardous,71.19093322753906,159,Hazardous
302,79.0,163,Hazardous,70.18578338623047,159,Hazardous
303,64.0,155,Hazardous,78.10462951660156,163,Hazardous
304,67.0,157,Hazardous,61.03462600708008,154,Hazardous
305,73.0,160,Hazardous,66.17636108398438,156,Hazardous
306,91.0,169,Hazardous,74.41068267822266,161,Hazardous
307,121.0,185,Hazardous,89.7955551147461,169,Hazardous
308,147.0,198,Hazardous,117.10758209228516,183,Hazardous
309,202.0,252,Unhealthy,142.03375244140625,196,Hazardous
310,209.0,259,Unhealthy,194.39654541015625,244,Unhealthy
311,227.00001525878906,277,Unhealthy,205.96971130371094,256,Unhealthy
312,227.00001525878906,277,Unhealthy,220.88467407226562,271,Unhealthy
313,202.0,252,Unhealthy,221.054931640625,271,Unhealthy
314,197.0,247,Unhealthy,194.31800842285156,244,Unhealthy
315,202.0,252,Unhealthy,191.3660430908203,241,Unhealthy
316,205.99998474121094,256,Unhealthy,194.2239990234375,244,Unhealthy
317,201.0,251,Unhealthy,202.0537567138672,252,Unhealthy
318,153.0,203,Unhealthy,194.10787963867188,244,Unhealthy
319,130.0,189,Hazardous,142.21047973632812,196,Hazardous
320,130.0,189,Hazardous,123.31070709228516,186,Hazardous
321,137.0,193,Hazardous,129.84506225585938,189,Hazardous
322,139.0,194,Hazardous,132.7185516357422,191,Hazardous
323,153.0,203,Unhealthy,133.2480926513672,191,Hazardous
324,194.0,244,Unhealthy,150.7335968017578,201,Unhealthy
325,176.0,226,Unhealthy,182.73716735839844,233,Unhealthy
326,170.0,220,Unhealthy,161.34970092773438,212,Unhealthy
327,169.00001525878906,219,Unhealthy,164.28074645996094,215,Unhealthy
328,189.0,239,Unhealthy,164.2989501953125,215,Unhealthy
329,207.00001525878906,257,Unhealthy,181.95326232910156,232,Unhealthy
330,202.0,252,Unhealthy,203.82473754882812,254,Unhealthy
331,172.0,222,Unhealthy,193.55848693847656,244,Unhealthy
332,247.00001525878906,297,Unhealthy,161.69464111328125,212,Unhealthy
333,233.0,283,Unhealthy,228.28892517089844,278,Unhealthy
334,227.00001525878906,277,Unhealthy,218.4629364013672,268,Unhealthy
335,255.0,305,Hazardous,219.23289489746094,269,Unhealthy
336,244.99998474121094,295,Unhealthy,245.58444213867188,295,Unhealthy
337,222.0,272,Unhealthy,242.9005126953125,293,Unhealthy
338,225.99998474121094,276,Unhealthy,220.69064331054688,270,Unhealthy
339,239.0,289,Unhealthy,221.054931640625,271,Unhealthy
340,201.0,251,Unhealthy,237.20730590820312,287,Unhealthy
341,154.0,204,Unhealthy,187.400390625,238,Unhealthy
342,144.0,197,Hazardous,135.9804229736328,193,Hazardous
343,122.0,185,Hazardous,136.99383544921875,193,Hazardous
344,132.0,190,Hazardous,113.9887466430664,181,Hazardous
345,114.00000762939453,181,Hazardous,133.01869201660156,191,Hazardous
346,102.0,175,Hazardous,107.93585968017578,178,Hazardous
347,110.0,179,Hazardous,99.02932739257812,173,Hazardous
348,117.0,183,Hazardous,109.52391052246094,179,Hazardous
349,99.0,173,Hazardous,113.13929748535156,181,Hazardous
350,101.0,174,Hazardous,100.39779663085938,174,Hazardous
351,105.0,177,Hazardous,100.85169982910156,174,Hazardous
352,84.00000762939453,166,Hazardous,103.78955841064453,176,Hazardous
353,84.00000762939453,166,Hazardous,83.41644287109375,165,Hazardous
354,85.0,166,Hazardous,84.03636169433594,166,Hazardous
355,101.0,174,Hazardous,84.47587585449219,166,Hazardous
356,105.0,177,Hazardous,101.34078979492188,175,Hazardous
357,114.00000762939453,181,Hazardous,104.10498809814453,176,Hazardous
358,116.0,182,Hazardous,113.21366882324219,181,Hazardous
359,118.0,183,Hazardous,112.80032348632812,181,Hazardous
360,114.00000762939453,181,Hazardous,113.48167419433594,181,Hazardous
361,125.0,187,Hazardous,112.67167663574219,180,Hazardous
362,104.00000762939453,176,Hazardous,123.79047393798828,186,Hazardous
363,85.0,166,Hazardous,92.54002380371094,170,Hazardous
364,88.0,168,Hazardous,83.80947875976562,166,Hazardous
365,82.0,165,Hazardous,88.87989044189453,168,Hazardous
366,77.0,162,Hazardous,79.64608764648438,163,Hazardous
367,71.0,159,Hazardous,75.39676666259766,161,Hazardous
368,77.0,162,Hazardous,69.73056030273438,158,Hazardous
369,60.0,153,Hazardous,76.30257415771484,162,Hazardous
370,64.0,155,Hazardous,56.47825622558594,151,Hazardous
371,71.0,159,Hazardous,63.50756072998047,155,Hazardous
372,81.0,164,Hazardous,71.15434265136719,159,Hazardous
373,96.0,172,Hazardous,82.72119903564453,165,Hazardous
374,111.0,180,Hazardous,97.12751770019531,172,Hazardous
375,145.0,197,Hazardous,109.70687103271484,179,Hazardous
376,165.0,215,Unhealthy,138.71231079101562,194,Hazardous
377,196.0,246,Unhealthy,161.49310302734375,212,Unhealthy
378,211.0,261,Unhealthy,193.4698028564453,244,Unhealthy
379,204.0,254,Unhealthy,201.7290496826172,252,Unhealthy
380,201.0,251,Unhealthy,195.3944091796875,245,Unhealthy
381,201.0,251,Unhealthy,188.954345703125,239,Unhealthy
382,201.0,251,Unhealthy,182.26766967773438,232,Unhealthy
383,204.0,254,Unhealthy,186.53683471679688,237,Unhealthy
384,228.00001525878906,278,Unhealthy,188.47486877441406,239,Unhealthy
385,231.0,281,Unhealthy,214.15988159179688,264,Unhealthy
386,199.0,249,Unhealthy,219.81890869140625,270,Unhealthy
387,201.0,251,Unhealthy,193.38954162597656,243,Unhealthy
388,137.0,193,Hazardous,193.83181762695312,244,Unhealthy
389,112.99999237060547,181,Hazardous,115.0536117553711,182,Hazardous
390,106.0,177,Hazardous,104.491455078125,176,Hazardous
391,96.0,172,Hazardous,101.63753509521484,175,Hazardous
392,111.0,180,Hazardous,97.0164794921875,172,Hazardous
393,118.0,183,Hazardous,109.70146179199219,179,Hazardous
394,128.0,188,Hazardous,113.56611633300781,181,Hazardous
395,125.0,187,Hazardous,130.22328186035156,190,Hazardous
396,131.0,190,Hazardous,123.2629165649414,186,Hazardous
397,138.0,194,Hazardous,130.94009399414062,190,Hazardous
398,150.0,200,Hazardous,132.8448028564453,191,Hazardous
399,146.0,198,Hazardous,149.99606323242188,200,Hazardous
400,161.0,211,Unhealthy,140.01046752929688,195,Hazardous
401,159.0,209,Unhealthy,153.34402465820312,204,Unhealthy
402,173.0,223,Unhealthy,152.6435546875,203,Unhealthy
403,185.99998474121094,236,Unhealthy,165.4305419921875,216,Unhealthy
404,204.0,254,Unhealthy,181.05775451660156,231,Unhealthy
405,211.0,261,Unhealthy,197.02671813964844,247,Unhealthy
406,224.99998474121094,275,Unhealthy,200.52354431152344,251,Unhealthy
407,215.0,265,Unhealthy,213.8191680908203,264,Unhealthy
408,227.00001525878906,277,Unhealthy,212.3746337890625,262,Unhealthy
409,244.0,294,Unhealthy,221.34133911132812,271,Unhealthy
410,251.0,301,Hazardous,239.00137329101562,289,Unhealthy
411,244.99998474121094,295,Unhealthy,246.6082305908203,296,Unhealthy
412,249.0,299,Unhealthy,240.0251007080078,290,Unhealthy
413,234.0,284,Unhealthy,246.6082305908203,296,Unhealthy
414,262.0,312,Hazardous,218.37388610839844,268,Unhealthy
415,269.0,319,Hazardous,251.95761108398438,302,Hazardous
416,240.0,290,Unhealthy,255.58018493652344,306,Hazardous
417,194.0,244,Unhealthy,240.48756408691406,290,Unhealthy
418,174.0,224,Unhealthy,147.60162353515625,199,Hazardous
