,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
35,163.0,213,Unhealthy,149.58688394940296,200,Hazardous
36,171.0,221,Unhealthy,152.51591261116855,203,Unhealthy
37,152.0,202,Unhealthy,164.81988524992596,215,Unhealthy
38,136.0,193,Hazardous,142.2055158623514,196,Hazardous
39,149.0,199,Hazardous,129.25053572326067,189,Hazardous
40,163.0,213,Unhealthy,147.72251798862968,199,Hazardous
41,169.0,219,Unhealthy,161.98344751158155,212,Unhealthy
42,177.0,227,Unhealthy,162.84467867611662,213,Unhealthy
43,184.0,234,Unhealthy,173.50313541929302,224,Unhealthy
44,186.0,236,Unhealthy,179.23347149919024,229,Unhealthy
45,185.0,235,Unhealthy,178.695590807533,229,Unhealthy
46,174.0,224,Unhealthy,178.6257023384907,229,Unhealthy
47,152.0,202,Unhealthy,169.8118067217641,220,Unhealthy
48,145.0,197,Hazardous,142.420404960679,196,Hazardous
49,135.0,192,Hazardous,138.8136256263258,194,Hazardous
50,120.0,184,Hazardous,132.50025649088076,191,Hazardous
51,130.0,189,Hazardous,113.99076466681315,181,Hazardous
52,139.0,194,Hazardous,130.35101991989177,190,Hazardous
53,113.00000762939453,181,Hazardous,133.44345840257895,191,Hazardous
54,113.00000762939453,181,Hazardous,106.35709761149877,177,Hazardous
55,119.00000762939453,184,Hazardous,112.22457220020993,180,Hazardous
56,122.0,185,Hazardous,117.15984387078176,183,Hazardous
57,125.00000762939453,187,Hazardous,118.14418401216535,183,Hazardous
58,115.0,182,Hazardous,119.7772853337476,184,Hazardous
59,109.0,179,Hazardous,111.98573121500249,180,Hazardous
60,115.0,182,Hazardous,109.36937968251621,179,Hazardous
61,103.0,176,Hazardous,112.10749771650427,180,Hazardous
62,101.0,174,Hazardous,102.13317837268893,175,Hazardous
63,95.0,171,Hazardous,98.58053003684746,173,Hazardous
64,95.0,171,Hazardous,93.45275271828412,171,Hazardous
65,92.0,170,Hazardous,93.54616773548251,171,Hazardous
66,110.0,179,Hazardous,92.45355230524035,170,Hazardous
67,122.0,185,Hazardous,110.28299396924518,179,Hazardous
68,127.0,188,Hazardous,117.91201552818637,183,Hazardous
69,122.0,185,Hazardous,119.93419544729726,184,Hazardous
70,110.0,179,Hazardous,118.14418401216535,183,Hazardous
71,104.0,176,Hazardous,109.860978204298,179,Hazardous
72,103.0,176,Hazardous,101.694640856692,175,Hazardous
73,107.0,178,Hazardous,101.54534696466408,175,Hazardous
74,106.0,177,Hazardous,104.38155209589394,176,Hazardous
75,89.0,168,Hazardous,103.24693446668381,176,Hazardous
76,96.0,172,Hazardous,86.28394101249724,167,Hazardous
77,90.0,169,Hazardous,96.57011339181464,172,Hazardous
78,92.0,170,Hazardous,88.77361471040622,168,Hazardous
79,94.0,171,Hazardous,92.6429476638146,170,Hazardous
80,73.0,160,Hazardous,93.47021154370958,171,Hazardous
81,72.0,160,Hazardous,68.20648699705461,158,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,69.26758084031812,158,Hazardous
83,60.0,153,Hazardous,39.942841786040496,112,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,59.51831884869447,153,Hazardous
85,66.0,156,Hazardous,62.43845527276715,155,Hazardous
86,73.0,160,Hazardous,64.94859839675546,156,Hazardous
87,61.0,154,Hazardous,73.18695090702236,160,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,60.92228887062185,154,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,50.71470446643043,138,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,47.26398124522065,130,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,45.87897534904567,126,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,52.171124069727306,142,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,41.57622555911897,116,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,33.2787210596251,95,Moderate
95,35.0,99,Moderate,35.42597714718173,100,Moderate
96,36.0,102,Unhealthy for Sensitive Groups,35.60505139578807,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.2791979042099,105,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,31.021275658953112,91,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,45.66777473496288,126,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,53.48386558133295,145,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,62.68316460317849,155,Hazardous
102,56.000003814697266,151,Hazardous,64.94859839675546,156,Hazardous
103,56.000003814697266,151,Hazardous,51.7259007606668,141,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,54.32802338366093,147,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,20.706552417805575,69,Moderate
106,33.0,95,Moderate,20.592490196233175,69,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,34.57893833959226,98,Moderate
108,25.0,78,Moderate,44.12275175877978,122,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,26.192360268544913,80,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,34.4404673243079,98,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,45.11264124132448,125,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,54.65048994950349,148,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,49.17810186779359,134,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,45.835776884917216,126,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,61.09487670369135,154,Hazardous
116,86.0,167,Hazardous,79.86165858010803,164,Hazardous
117,101.0,174,Hazardous,84.62944648229507,166,Hazardous
118,96.0,172,Hazardous,99.23236163095801,174,Hazardous
119,95.0,171,Hazardous,96.49054846680758,172,Hazardous
120,87.0,167,Hazardous,93.54616773548251,171,Hazardous
121,65.0,156,Hazardous,85.41535281722523,166,Hazardous
122,76.0,162,Hazardous,59.90187468873222,153,Hazardous
123,80.0,164,Hazardous,74.45445365780918,161,Hazardous
124,87.0,167,Hazardous,79.3918121464943,163,Hazardous
125,88.0,168,Hazardous,84.62679476118933,166,Hazardous
126,94.0,171,Hazardous,84.83201404946972,166,Hazardous
127,61.0,154,Hazardous,93.785699896116,171,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,47.42270901722248,130,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,42.99639168213573,119,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,28.77982033592621,86,Moderate
131,28.000001907348633,84,Moderate,24.015350408080106,76,Moderate
132,28.000001907348633,84,Moderate,28.852373817909335,86,Moderate
133,20.0,68,Moderate,28.526507865235747,85,Moderate
134,19.0,66,Moderate,20.664395701254374,69,Moderate
135,25.0,78,Moderate,19.357979441684773,66,Moderate
136,19.0,66,Moderate,26.23221085170341,81,Moderate
137,27.0,82,Moderate,19.377533392620457,66,Moderate
138,19.0,66,Moderate,27.688600548371273,84,Moderate
139,24.0,76,Moderate,18.988684079247584,65,Moderate
140,20.0,68,Moderate,24.619110419012642,77,Moderate
141,20.0,68,Moderate,20.93294726090585,70,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,20.955812540264915,70,Moderate
143,57.0,152,Hazardous,54.6960809439529,148,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,56.43628122698591,151,Hazardous
145,35.0,99,Moderate,34.677626892373105,98,Moderate
146,20.0,68,Moderate,34.9669668821467,99,Moderate
147,13.0,53,Moderate,20.261908965052026,68,Moderate
148,9.0,38,Good,13.627901721832629,54,Moderate
149,9.0,38,Good,10.586367644682664,44,Good
150,16.0,59,Moderate,10.00578111753596,42,Good
151,14.000000953674316,55,Moderate,17.12817441213744,62,Moderate
152,0.0,0,Good,15.417093216885782,58,Moderate
153,0.0,0,Good,7.967813821265524,33,Good
154,17.0,61,Moderate,5.780452944203784,24,Good
155,16.0,59,Moderate,17.307225400032316,62,Moderate
156,29.0,87,Moderate,16.982552389560425,61,Moderate
157,26.0,80,Moderate,30.700666627068074,90,Moderate
158,18.0,63,Moderate,27.023590099742762,82,Moderate
159,17.0,61,Moderate,19.05168405474076,66,Moderate
160,30.999998092651367,91,Moderate,17.23055144916309,62,Moderate
161,25.0,78,Moderate,32.05527077337297,93,Moderate
162,33.0,95,Moderate,26.909213858565735,82,Moderate
163,25.0,78,Moderate,34.52155748739457,98,Moderate
164,22.0,72,Moderate,26.810568504249026,82,Moderate
165,15.0,57,Moderate,21.858191903361714,71,Moderate
166,10.0,42,Good,16.3314800915309,60,Moderate
167,8.0,33,Good,10.96776522299338,45,Good
168,7.000000476837158,29,Good,8.061220531066965,33,Good
169,11.0,46,Good,6.935006664609201,29,Good
170,14.000000953674316,55,Moderate,12.025106615055579,50,Good
171,17.0,61,Moderate,15.809428314017943,59,Moderate
172,28.000001907348633,84,Moderate,17.317307256968142,62,Moderate
173,34.0,97,Moderate,28.723964721808123,86,Moderate
174,33.0,95,Moderate,34.82387030824181,99,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,34.03461110790353,97,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,37.342274307755,105,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,38.02536497510066,107,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.66557535162096,114,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,44.15158174914735,122,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.00993315453046,107,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,45.79081725263583,126,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,45.94774065802061,127,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,61.01684033972269,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,55.45063183984335,150,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,53.91239434548719,146,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,47.2941503879762,130,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,36.687139692618004,104,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,26.0537064905277,80,Moderate
189,21.0,70,Moderate,23.650742079000853,75,Moderate
190,19.0,66,Moderate,21.708615559837558,71,Moderate
191,17.0,61,Moderate,19.414802036807583,66,Moderate
192,16.0,59,Moderate,17.279460417953448,62,Moderate
193,14.000000953674316,55,Moderate,16.903691931814546,61,Moderate
194,15.0,57,Moderate,15.246723458801334,58,Moderate
195,15.0,57,Moderate,16.179325131994155,59,Moderate
196,19.0,66,Moderate,16.179325131994155,59,Moderate
197,15.0,57,Moderate,19.64558816993445,67,Moderate
198,19.0,66,Moderate,16.318698330587047,60,Moderate
199,33.0,95,Moderate,19.523276703192906,67,Moderate
200,34.0,97,Moderate,34.620395573320465,98,Moderate
201,30.999998092651367,91,Moderate,34.9561174217329,99,Moderate
202,39.0,110,Unhealthy for Sensitive Groups,31.587823515997762,92,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,39.70863632832992,111,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,53.38012280824908,145,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,62.37033461779536,155,Hazardous
206,63.000003814697266,155,Hazardous,60.084165561436734,153,Hazardous
207,58.999996185302734,153,Hazardous,63.00711985455409,155,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,58.76466515167438,153,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,46.715566774233615,129,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,51.874317391577044,141,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,54.743725526927804,148,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,50.67364598775573,138,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,33.221386728850305,95,Moderate
214,30.999998092651367,91,Moderate,30.242786168017933,89,Moderate
215,29.0,87,Moderate,31.633520845128107,92,Moderate
216,32.0,93,Moderate,30.2278860208524,89,Moderate
217,29.0,87,Moderate,33.86908456223964,97,Moderate
218,25.0,78,Moderate,30.2278860208524,89,Moderate
219,25.0,78,Moderate,26.685253082771165,81,Moderate
220,26.0,80,Moderate,26.171174744848688,80,Moderate
221,25.0,78,Moderate,27.138488045448106,83,Moderate
222,27.0,82,Moderate,26.33100573916518,81,Moderate
223,32.0,93,Moderate,27.81550434414555,84,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,33.91791876445747,97,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,38.0538493777552,107,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.71938402313111,114,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,53.47343149076654,145,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,57.52928876636401,152,Hazardous
229,84.0,166,Hazardous,60.15444613961495,153,Hazardous
230,84.0,166,Hazardous,82.6234427265209,165,Hazardous
231,86.0,167,Hazardous,82.26278207247124,165,Hazardous
232,63.000003814697266,155,Hazardous,84.69040948405664,166,Hazardous
233,68.0,157,Hazardous,59.641042362324626,153,Hazardous
234,99.0,173,Hazardous,66.00411631518763,156,Hazardous
235,130.0,189,Hazardous,95.75248609237909,172,Hazardous
236,131.0,190,Hazardous,129.04291725874177,189,Hazardous
237,126.00000762939453,187,Hazardous,128.40355340597046,189,Hazardous
238,112.00000762939453,180,Hazardous,117.70067534983487,183,Hazardous
239,90.0,169,Hazardous,111.05709050867438,180,Hazardous
240,85.0,166,Hazardous,85.1616847899454,166,Hazardous
241,76.0,162,Hazardous,79.94595539841653,164,Hazardous
242,71.0,159,Hazardous,72.79480189558184,160,Hazardous
243,61.999996185302734,154,Hazardous,72.34465396161069,160,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,60.34670588865679,153,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,48.40298185706044,133,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,43.76792954330501,121,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,52.31688233361426,142,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,44.146813303299325,122,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.236123220295966,140,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,55.931630123119774,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,55.53847757812795,151,Hazardous
252,60.0,153,Hazardous,53.05489818661986,144,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,60.083255070731255,153,Hazardous
254,61.0,154,Hazardous,55.21361848196443,150,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.41435260663271,154,Hazardous
256,80.0,164,Hazardous,61.43882952099965,154,Hazardous
257,114.0,181,Hazardous,79.97546327237504,164,Hazardous
258,110.0,179,Hazardous,110.64279729992984,179,Hazardous
259,94.0,171,Hazardous,109.4858294499714,179,Hazardous
260,108.0,178,Hazardous,91.28631651265445,169,Hazardous
261,95.0,171,Hazardous,104.92409822167707,177,Hazardous
262,92.0,170,Hazardous,91.73814586376783,170,Hazardous
263,85.0,166,Hazardous,92.30017781983167,170,Hazardous
264,79.0,163,Hazardous,81.45192696302752,164,Hazardous
265,77.0,162,Hazardous,77.66141459185967,162,Hazardous
266,76.0,162,Hazardous,78.32435816012757,163,Hazardous
267,0.0,0,Good,74.08166420421576,161,Hazardous
268,83.0,165,Hazardous,17.288454005889115,62,Moderate
269,75.0,161,Hazardous,83.05922218673118,165,Hazardous
270,79.0,163,Hazardous,73.71537445799427,160,Hazardous
271,79.0,163,Hazardous,78.4170022508892,163,Hazardous
272,107.0,178,Hazardous,77.456334867848,162,Hazardous
273,64.0,155,Hazardous,103.76557522701,176,Hazardous
274,72.0,160,Hazardous,49.6091029132795,136,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,69.36921021161848,158,Hazardous
276,89.0,168,Hazardous,79.30803370975534,163,Hazardous
277,0.0,0,Good,87.06320142986917,167,Hazardous
278,99.0,173,Hazardous,18.609748813392187,65,Moderate
279,99.0,173,Hazardous,93.5683451623743,171,Hazardous
280,79.0,163,Hazardous,95.33032411724561,172,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,70.81816644949747,159,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,41.5988416165696,116,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,53.58720959936332,145,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,54.64133187510826,148,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,64.9913382925724,156,Hazardous
286,81.0,164,Hazardous,74.88640506950591,161,Hazardous
287,90.0,169,Hazardous,80.69214573001874,164,Hazardous
288,96.0,172,Hazardous,89.71387248062611,169,Hazardous
289,99.0,173,Hazardous,96.68783917544101,172,Hazardous
290,104.0,176,Hazardous,97.07630634855428,172,Hazardous
291,103.0,176,Hazardous,102.09756954641198,175,Hazardous
292,95.0,171,Hazardous,101.54534696466408,175,Hazardous
293,98.0,173,Hazardous,93.22993504030957,170,Hazardous
294,88.0,168,Hazardous,96.18545432946223,172,Hazardous
295,105.0,177,Hazardous,84.0243223967837,166,Hazardous
296,106.0,177,Hazardous,101.50572400418194,175,Hazardous
297,100.0,174,Hazardous,102.54826909154045,175,Hazardous
298,100.0,174,Hazardous,94.13932916938907,171,Hazardous
299,80.0,164,Hazardous,93.99808348352414,171,Hazardous
300,82.0,165,Hazardous,71.80474626509817,159,Hazardous
301,83.0,165,Hazardous,77.94596619803256,163,Hazardous
302,92.0,170,Hazardous,82.10609792011856,165,Hazardous
303,105.0,177,Hazardous,92.89896169999248,170,Hazardous
304,120.0,184,Hazardous,99.16506506976344,174,Hazardous
305,123.99999237060547,186,Hazardous,115.9394540295652,182,Hazardous
306,123.0,186,Hazardous,119.52414233395487,184,Hazardous
307,116.0,182,Hazardous,119.52414233395487,184,Hazardous
308,126.00000762939453,187,Hazardous,111.98573121500249,180,Hazardous
309,132.0,190,Hazardous,119.93419544729726,184,Hazardous
310,136.0,193,Hazardous,129.88825138847756,189,Hazardous
311,128.0,188,Hazardous,132.38287629496742,191,Hazardous
312,130.0,189,Hazardous,118.05862446952078,183,Hazardous
313,116.0,182,Hazardous,129.83815446192366,189,Hazardous
314,115.0,182,Hazardous,109.27499436135432,179,Hazardous
315,120.0,184,Hazardous,112.1959415873691,180,Hazardous
316,126.00000762939453,187,Hazardous,117.33618664727166,183,Hazardous
317,142.0,196,Hazardous,119.93419544729726,184,Hazardous
318,138.0,194,Hazardous,142.94786485360498,196,Hazardous
319,133.0,191,Hazardous,133.09256724733987,191,Hazardous
320,123.99999237060547,186,Hazardous,129.80996247964168,189,Hazardous
321,138.0,194,Hazardous,116.81134524586365,183,Hazardous
322,132.0,190,Hazardous,131.70202862479766,190,Hazardous
323,146.0,198,Hazardous,129.39193426522942,189,Hazardous
324,160.0,210,Unhealthy,141.90751291904067,196,Hazardous
325,173.0,223,Unhealthy,160.8412003690146,211,Unhealthy
326,167.0,217,Unhealthy,166.12280409538056,216,Unhealthy
327,179.0,229,Unhealthy,161.96946450103906,212,Unhealthy
328,187.0,237,Unhealthy,169.71165274416165,220,Unhealthy
329,195.0,245,Unhealthy,176.76851396868028,227,Unhealthy
330,197.0,247,Unhealthy,185.63132353863543,236,Unhealthy
331,202.0,252,Unhealthy,187.3687790577169,237,Unhealthy
332,206.0,256,Unhealthy,190.8097161653222,241,Unhealthy
333,205.0,255,Unhealthy,198.07826315590535,248,Unhealthy
334,212.0,262,Unhealthy,193.9088936084134,244,Unhealthy
335,222.0,272,Unhealthy,202.93771819897296,253,Unhealthy
336,226.00001525878906,276,Unhealthy,219.20599395304575,269,Unhealthy
337,259.0,309,Hazardous,220.18729026418768,270,Unhealthy
338,220.0,270,Unhealthy,229.75686658278966,279,Unhealthy
339,189.0,239,Unhealthy,218.0509999406021,268,Unhealthy
340,197.0,247,Unhealthy,181.93178048700454,232,Unhealthy
341,181.0,231,Unhealthy,182.92367039073426,233,Unhealthy
342,188.0,238,Unhealthy,172.4541836674084,223,Unhealthy
343,192.0,242,Unhealthy,175.35297340428403,226,Unhealthy
344,189.0,239,Unhealthy,183.5361315692299,234,Unhealthy
345,194.0,244,Unhealthy,173.58727273558011,224,Unhealthy
346,206.0,256,Unhealthy,183.60439843438797,234,Unhealthy
347,219.0,269,Unhealthy,194.10777933726078,244,Unhealthy
348,240.0,290,Unhealthy,216.13200453750022,266,Unhealthy
349,239.00001525878906,289,Unhealthy,225.7995682645806,276,Unhealthy
350,246.0,296,Unhealthy,226.4919133721261,276,Unhealthy
351,227.0,277,Unhealthy,230.26083980306484,280,Unhealthy
352,198.0,248,Unhealthy,220.87962207989804,271,Unhealthy
353,174.0,224,Unhealthy,185.43738237245134,236,Unhealthy
354,185.0,235,Unhealthy,163.26395632302982,214,Unhealthy
355,192.0,242,Unhealthy,174.56886146709462,225,Unhealthy
356,233.0,283,Unhealthy,185.19273285529803,235,Unhealthy
357,256.0,306,Hazardous,215.17363664193417,265,Unhealthy
358,278.0,328,Hazardous,229.75686658278966,279,Unhealthy
359,283.0,333,Hazardous,236.41044023804014,286,Unhealthy
360,293.0,343,Hazardous,236.6004071455244,286,Unhealthy
361,318.0,368,Hazardous,237.4858294499714,287,Unhealthy
362,299.0,349,Hazardous,239.862967825867,289,Unhealthy
363,164.0,214,Unhealthy,238.14515763908764,288,Unhealthy
364,30.999998092651367,91,Moderate,143.08757533251395,196,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,105.4222296804186,177,Hazardous
366,95.0,171,Hazardous,45.11293366169704,125,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,96.34547473242912,172,Hazardous
368,29.0,87,Moderate,26.388045988088024,81,Moderate
369,21.0,70,Moderate,30.245839967135936,89,Moderate
370,26.0,80,Moderate,21.002525033302277,70,Moderate
371,23.0,74,Moderate,27.12990816588044,83,Moderate
372,28.000001907348633,84,Moderate,25.43507291609986,79,Moderate
373,23.0,74,Moderate,28.864868142918795,86,Moderate
374,13.0,53,Moderate,23.877966000316512,76,Moderate
375,12.0,50,Good,13.889671122615933,55,Moderate
376,11.0,46,Good,13.415312110980178,54,Moderate
377,12.0,50,Good,11.468342379396326,48,Good
378,12.0,50,Good,13.7086246979742,54,Moderate
379,24.0,76,Moderate,13.183259930558469,53,Moderate
380,24.0,76,Moderate,23.68367592346063,75,Moderate
381,11.0,46,Good,24.878454059887193,78,Moderate
382,10.0,42,Good,11.504236980128292,48,Good
383,9.0,38,Good,10.726232641174866,45,Good
384,8.0,33,Good,10.06204545558388,42,Good
385,10.0,42,Good,7.841546372097447,32,Good
386,9.0,38,Good,10.467172282536232,43,Good
387,9.0,38,Good,9.853735815638924,41,Good
388,12.0,50,Good,9.826500845485324,41,Good
389,8.0,33,Good,13.0758901479672,53,Moderate
390,17.0,61,Moderate,7.9489942442200245,33,Good
391,15.0,57,Moderate,17.75120924546821,63,Moderate
392,21.0,70,Moderate,17.432991082424746,62,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,22.13394597616691,72,Moderate
394,27.0,82,Moderate,39.03601298113847,110,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,26.875932764913543,82,Moderate
396,27.0,82,Moderate,21.53213986499649,71,Moderate
397,14.000000953674316,55,Moderate,27.658022681685885,84,Moderate
398,17.0,61,Moderate,19.235558317303518,66,Moderate
399,12.0,50,Good,19.670905792872503,67,Moderate
400,20.0,68,Moderate,13.211009959322832,53,Moderate
401,17.0,61,Moderate,20.67493114206355,69,Moderate
402,12.0,50,Good,17.725122357572793,63,Moderate
403,12.0,50,Good,13.202862064396449,53,Moderate
404,17.0,61,Moderate,13.070824297308445,53,Moderate
405,10.0,42,Good,17.713629904635237,63,Moderate
406,13.0,53,Moderate,10.964269470357754,45,Good
407,20.0,68,Moderate,13.337553214069574,54,Moderate
408,30.0,89,Moderate,21.169791147887036,70,Moderate
409,25.0,78,Moderate,31.550948642425958,92,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,26.915055620099416,82,Moderate
411,70.0,158,Hazardous,40.029760418825724,112,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,70.34532935298255,159,Hazardous
413,90.0,169,Hazardous,69.22195661628092,158,Hazardous
414,63.000003814697266,155,Hazardous,89.22974397017977,168,Hazardous
415,56.000003814697266,151,Hazardous,61.44544220897008,154,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,53.223551636494896,145,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,50.03223519237647,137,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,30.244836433584645,89,Moderate
419,23.0,74,Moderate,28.206593331735544,85,Moderate
420,27.0,82,Moderate,22.67913385417943,73,Moderate
421,24.0,76,Moderate,27.813277961763543,84,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,24.23402767941589,76,Moderate
423,58.999996185302734,153,Hazardous,50.53474631078886,138,Unhealthy for Sensitive Groups
424,64.0,155,Hazardous,59.49713166351886,153,Hazardous
