,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
29,39.0,110,Unhealthy for Sensitive Groups,41.57054445487627,116,Unhealthy for Sensitive Groups
30,30.0,89,Moderate,41.31018427948553,115,Unhealthy for Sensitive Groups
31,32.0,93,Moderate,33.11625753543129,95,Moderate
32,41.0,115,Unhealthy for Sensitive Groups,33.74630927984098,96,Moderate
33,45.0,124,Unhealthy for Sensitive Groups,44.16552155090301,122,Unhealthy for Sensitive Groups
34,61.0,154,Hazardous,47.883366485443666,131,Unhealthy for Sensitive Groups
35,50.0,137,Unhealthy for Sensitive Groups,63.91082022765801,155,Hazardous
36,65.0,156,Hazardous,52.74261359333603,143,Unhealthy for Sensitive Groups
37,70.0,158,Hazardous,68.36109521521176,158,Hazardous
38,78.0,163,Hazardous,71.94773351721865,159,Hazardous
39,108.0,178,Hazardous,80.2355244813484,164,Hazardous
40,142.0,196,Hazardous,83.80116702037212,166,Hazardous
41,193.0,243,Unhealthy,99.09554613355743,173,Hazardous
42,204.0,254,Unhealthy,202.08282000476,252,Unhealthy
43,266.0,316,Hazardous,208.69760778759908,259,Unhealthy
44,335.0,385,Hazardous,262.5296648651373,313,Hazardous
45,392.0,428,Hazardous,345.79305081651796,395,Hazardous
46,413.0,442,Hazardous,385.17242135395804,424,Hazardous
47,339.0,389,Hazardous,405.8091511917174,438,Hazardous
48,285.0,335,Hazardous,318.2678063219852,368,Hazardous
49,236.00001525878906,286,Unhealthy,216.6882934690246,267,Unhealthy
50,173.0,223,Unhealthy,207.39755366020452,257,Unhealthy
51,159.0,209,Unhealthy,144.6705002093599,197,Hazardous
52,128.0,188,Hazardous,140.03956191677545,195,Hazardous
53,99.0,173,Hazardous,112.1634214543284,180,Hazardous
54,89.0,168,Hazardous,88.94572821275912,168,Hazardous
55,88.0,168,Hazardous,87.02500798220939,167,Hazardous
56,84.0,166,Hazardous,89.86327540530867,169,Hazardous
57,71.0,159,Hazardous,86.60314900425472,167,Hazardous
58,76.0,162,Hazardous,75.35213386738026,161,Hazardous
59,78.0,163,Hazardous,77.90906523546111,163,Hazardous
60,89.0,168,Hazardous,91.66344013279209,170,Hazardous
61,102.0,175,Hazardous,103.8567514743053,176,Hazardous
62,112.99999237060547,181,Hazardous,117.95419693332563,183,Hazardous
63,134.0,192,Hazardous,128.05276131385594,188,Hazardous
64,33.0,95,Moderate,158.66377070270238,209,Unhealthy
65,133.0,191,Hazardous,37.78936378489851,106,Unhealthy for Sensitive Groups
66,150.0,200,Hazardous,137.52353764740857,193,Hazardous
67,164.0,214,Unhealthy,155.8999041869602,206,Unhealthy
68,194.0,244,Unhealthy,174.95592071052516,225,Unhealthy
69,233.0,283,Unhealthy,202.83696188867953,253,Unhealthy
70,250.0,300,Unhealthy,230.85539187395418,281,Unhealthy
71,299.0,349,Hazardous,243.22481274322243,293,Unhealthy
72,333.0,383,Hazardous,328.0042069644772,378,Hazardous
73,357.0,405,Hazardous,365.68779800924597,411,Hazardous
74,390.0,427,Hazardous,400.3372604539228,434,Hazardous
75,326.0,376,Hazardous,427.09467983972087,452,Hazardous
76,402.0,435,Hazardous,327.8445810898149,378,Hazardous
77,365.0,411,Hazardous,429.7648935610631,453,Hazardous
78,257.0,307,Hazardous,400.23828301081835,434,Hazardous
79,135.0,192,Hazardous,208.71605313209307,259,Unhealthy
80,159.0,209,Unhealthy,92.69465289683414,170,Hazardous
81,170.0,220,Unhealthy,145.97761915761262,198,Hazardous
82,36.0,102,Unhealthy for Sensitive Groups,161.0069983327779,211,Unhealthy
83,19.0,66,Moderate,30.93114319493507,91,Moderate
84,20.0,68,Moderate,19.18369060819425,66,Moderate
85,18.0,63,Moderate,20.873306645904453,69,Moderate
86,19.0,66,Moderate,22.04493145786457,72,Moderate
87,14.0,55,Moderate,34.22446067576782,97,Moderate
88,11.0,46,Good,20.05456573163847,68,Moderate
89,16.0,59,Moderate,27.862112711080467,84,Moderate
90,19.0,66,Moderate,30.712246617171896,90,Moderate
91,18.0,63,Moderate,35.922490826398054,102,Unhealthy for Sensitive Groups
92,21.0,70,Moderate,45.448616966753015,125,Unhealthy for Sensitive Groups
93,21.0,70,Moderate,38.665562906837714,109,Unhealthy for Sensitive Groups
94,17.0,61,Moderate,28.68348972110256,86,Moderate
95,19.0,66,Moderate,23.43788279373112,75,Moderate
96,23.0,74,Moderate,19.689035719167755,67,Moderate
97,28.999998092651367,86,Moderate,22.762298587836455,73,Moderate
98,22.0,72,Moderate,28.1908183625464,85,Moderate
99,18.0,63,Moderate,21.32658206903672,70,Moderate
100,24.0,76,Moderate,17.644398539326918,63,Moderate
101,22.0,72,Moderate,23.041732884060053,74,Moderate
102,17.0,61,Moderate,21.456084196052178,71,Moderate
103,27.0,82,Moderate,18.829870943951125,65,Moderate
104,44.0,122,Unhealthy for Sensitive Groups,27.13068994070116,83,Moderate
105,46.0,127,Unhealthy for Sensitive Groups,44.54112963560502,123,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,45.56968055854411,126,Unhealthy for Sensitive Groups
107,48.0,132,Unhealthy for Sensitive Groups,35.13265781793986,99,Moderate
108,59.000003814697266,153,Hazardous,48.805693647632346,134,Unhealthy for Sensitive Groups
109,69.0,158,Hazardous,58.86686581467819,153,Hazardous
110,72.0,160,Hazardous,71.32671558339231,159,Hazardous
111,59.000003814697266,153,Hazardous,75.57027569759747,161,Hazardous
112,57.0,152,Hazardous,61.780251948474266,154,Hazardous
113,67.0,157,Hazardous,61.57726443034728,154,Hazardous
114,75.0,161,Hazardous,71.8309730625716,159,Hazardous
115,15.0,57,Moderate,79.3294990494045,163,Hazardous
116,38.0,107,Unhealthy for Sensitive Groups,22.274174842469908,72,Moderate
117,41.0,115,Unhealthy for Sensitive Groups,41.41655215544451,116,Unhealthy for Sensitive Groups
118,63.0,155,Hazardous,45.63725893012279,126,Unhealthy for Sensitive Groups
119,234.0,284,Unhealthy,66.15825959253434,156,Hazardous
120,305.0,355,Hazardous,210.92206965727732,261,Unhealthy
121,304.0,354,Hazardous,326.87071693002946,377,Hazardous
122,303.0,353,Hazardous,309.87092907036083,360,Hazardous
123,221.0,271,Unhealthy,299.78120193308007,350,Hazardous
124,179.0,229,Unhealthy,190.36403158887725,240,Unhealthy
125,162.0,212,Unhealthy,159.25030979510615,210,Unhealthy
126,111.0,180,Hazardous,147.06840270841005,198,Hazardous
127,114.0,181,Hazardous,98.43628505833631,173,Hazardous
128,81.0,164,Hazardous,103.61312545492262,176,Hazardous
129,56.0,151,Hazardous,76.68840810564707,162,Hazardous
130,63.0,155,Hazardous,56.64417204004947,152,Hazardous
131,79.0,163,Hazardous,63.8882411718558,155,Hazardous
132,84.0,166,Hazardous,77.9829531097734,163,Hazardous
133,97.0,172,Hazardous,85.55890355039023,166,Hazardous
134,111.0,180,Hazardous,97.99452992385505,173,Hazardous
135,167.0,217,Unhealthy,114.12656807284407,181,Hazardous
136,279.0,329,Hazardous,181.33285498266483,232,Unhealthy
137,395.0,430,Hazardous,272.6046763464545,323,Hazardous
138,449.0000305175781,466,Hazardous,416.2249024296093,444,Hazardous
139,389.0,426,Hazardous,446.4348540696257,464,Hazardous
140,421.0,448,Hazardous,377.2559968204956,419,Hazardous
141,485.9999694824219,490,Hazardous,400.594648028344,434,Hazardous
142,485.9999694824219,490,Hazardous,475.33846256958014,483,Hazardous
143,488.0,492,Hazardous,482.0852978514345,488,Hazardous
144,434.0,456,Hazardous,468.45877694388105,479,Hazardous
145,425.0,450,Hazardous,457.56196253394506,472,Hazardous
146,418.0,446,Hazardous,440.07734932633645,460,Hazardous
147,416.0,444,Hazardous,443.8021452183683,463,Hazardous
148,402.0,435,Hazardous,371.38538236741124,415,Hazardous
149,429.0,453,Hazardous,367.0311459846953,412,Hazardous
150,408.0,439,Hazardous,398.94718985130663,433,Hazardous
151,456.0,471,Hazardous,365.9949766815856,411,Hazardous
152,434.0,456,Hazardous,435.21394449502833,457,Hazardous
153,391.0,428,Hazardous,412.0994785098147,442,Hazardous
154,377.0,419,Hazardous,366.7941864069193,412,Hazardous
155,377.0,419,Hazardous,363.35537968958374,409,Hazardous
156,361.0,408,Hazardous,371.42198323050746,415,Hazardous
157,343.0,393,Hazardous,349.4044627691736,399,Hazardous
158,356.0,405,Hazardous,338.48535287396425,388,Hazardous
159,353.0,403,Hazardous,362.3531460762008,409,Hazardous
160,340.0,390,Hazardous,372.15105316148055,415,Hazardous
161,146.0,198,Hazardous,336.0831216873437,386,Hazardous
162,216.0,266,Unhealthy,110.5516323561091,179,Hazardous
163,291.0,341,Hazardous,233.29695023983533,283,Unhealthy
164,325.0,375,Hazardous,319.28341616793557,369,Hazardous
165,292.0,342,Hazardous,355.9783409296917,405,Hazardous
166,371.0,415,Hazardous,319.57475390384315,369,Hazardous
167,369.0,413,Hazardous,431.9218100473944,455,Hazardous
168,374.0,417,Hazardous,414.44700735221426,443,Hazardous
169,391.0,428,Hazardous,408.5607662767298,439,Hazardous
170,442.0,461,Hazardous,423.92382870751703,449,Hazardous
171,425.0,450,Hazardous,478.90780873101,486,Hazardous
172,442.0,461,Hazardous,437.4755452187317,458,Hazardous
173,287.0,337,Hazardous,478.9507888126615,486,Hazardous
174,275.0,325,Hazardous,248.0408809252189,298,Unhealthy
175,174.0,224,Unhealthy,267.28638159898645,318,Hazardous
176,278.0,328,Hazardous,142.55457627295678,196,Hazardous
177,0.0,0,Good,277.64034380610684,328,Hazardous
178,319.0,369,Hazardous,111.90107267402159,180,Hazardous
179,383.0,422,Hazardous,283.0006279748958,333,Hazardous
180,472.0000305175781,481,Hazardous,432.82755305770013,455,Hazardous
181,458.0,472,Hazardous,506.4084854244416,500,Hazardous
182,529.0,500,Hazardous,488.73531289288934,492,Hazardous
183,802.0,500,Hazardous,536.810069637317,500,Hazardous
184,845.0,500,Hazardous,486.9139414805404,491,Hazardous
185,810.0,500,Hazardous,489.16770536296775,493,Hazardous
186,776.0,500,Hazardous,497.94218881204546,498,Hazardous
187,824.0,500,Hazardous,533.9604832255156,500,Hazardous
188,886.0,500,Hazardous,543.7205820742303,500,Hazardous
189,852.0,500,Hazardous,724.8849742319376,500,Hazardous
190,858.0,500,Hazardous,509.6365110951134,500,Hazardous
191,805.0,500,Hazardous,470.4990085311923,480,Hazardous
192,744.0,500,Hazardous,489.1295671763742,493,Hazardous
193,731.0,500,Hazardous,474.0893027703531,483,Hazardous
194,722.0,500,Hazardous,484.7242899997435,490,Hazardous
195,684.0,500,Hazardous,460.21024894878195,473,Hazardous
196,651.0,500,Hazardous,442.3519531947763,462,Hazardous
197,673.0,500,Hazardous,437.93612574330075,459,Hazardous
198,584.0,500,Hazardous,358.617377195957,406,Hazardous
199,474.9999694824219,483,Hazardous,452.8556613543219,469,Hazardous
200,341.0,391,Hazardous,417.3136126017997,445,Hazardous
201,288.0,338,Hazardous,297.122323829673,347,Hazardous
202,266.0,316,Hazardous,270.6170576681227,321,Hazardous
203,236.00001525878906,286,Unhealthy,261.14528055479565,312,Hazardous
204,295.0,345,Hazardous,232.46900728676482,282,Unhealthy
205,419.0,446,Hazardous,330.5263755640919,380,Hazardous
206,0.0,0,Good,447.79318061316474,465,Hazardous
207,323.0,373,Hazardous,110.07096602469396,179,Hazardous
208,326.0,376,Hazardous,273.0622816170529,323,Hazardous
209,325.0,375,Hazardous,361.37519406994295,408,Hazardous
210,334.0,384,Hazardous,361.751525296485,408,Hazardous
211,343.0,393,Hazardous,307.2439971843444,357,Hazardous
212,333.0,383,Hazardous,346.63349823130653,396,Hazardous
213,311.0,361,Hazardous,321.8737771988794,372,Hazardous
214,304.0,354,Hazardous,313.405658924429,363,Hazardous
215,301.0,351,Hazardous,302.319147383157,352,Hazardous
216,309.0,359,Hazardous,296.2900576597527,346,Hazardous
217,298.0,348,Hazardous,296.8624476615358,347,Hazardous
218,362.0,409,Hazardous,285.8320130499835,336,Hazardous
219,523.0,500,Hazardous,351.2972771062151,401,Hazardous
220,468.0,479,Hazardous,483.99599063058827,489,Hazardous
221,447.0,465,Hazardous,442.16654124302977,461,Hazardous
222,328.0,378,Hazardous,440.20117616988256,460,Hazardous
223,308.0,358,Hazardous,286.1940225491507,336,Hazardous
224,358.0,406,Hazardous,274.43042811968263,325,Hazardous
225,296.0,346,Hazardous,344.9803722465579,395,Hazardous
226,257.0,307,Hazardous,288.98546385911,339,Hazardous
227,291.0,341,Hazardous,191.79191831267966,242,Unhealthy
228,335.0,385,Hazardous,256.92677918103027,307,Hazardous
229,345.0,395,Hazardous,318.64163590767555,368,Hazardous
230,307.0,357,Hazardous,309.9896638597882,360,Hazardous
231,271.0,321,Hazardous,260.6791384806459,311,Hazardous
232,267.0,317,Hazardous,251.70648399530654,302,Hazardous
233,277.0,327,Hazardous,263.64034277461474,314,Hazardous
234,278.0,328,Hazardous,286.8947356043321,337,Hazardous
235,285.0,335,Hazardous,263.5190167669104,314,Hazardous
236,282.0,332,Hazardous,264.1353271729165,314,Hazardous
237,217.0,267,Unhealthy,273.6084483101065,324,Hazardous
238,169.0,219,Unhealthy,196.8447860383549,247,Unhealthy
239,68.0,157,Hazardous,134.57318200056403,192,Hazardous
240,151.0,201,Unhealthy,41.17935627640695,115,Unhealthy for Sensitive Groups
241,66.0,156,Hazardous,109.61359133350898,179,Hazardous
242,57.999996185302734,152,Hazardous,55.707116249354875,151,Hazardous
243,61.0,154,Hazardous,54.50337657888486,148,Unhealthy for Sensitive Groups
244,61.0,154,Hazardous,67.40129897450784,157,Hazardous
245,71.0,159,Hazardous,61.41075919179965,154,Hazardous
246,79.0,163,Hazardous,74.24210244923063,161,Hazardous
247,74.0,161,Hazardous,77.93826334626102,163,Hazardous
248,71.0,159,Hazardous,76.44417845544737,162,Hazardous
249,80.0,164,Hazardous,75.87206069926386,161,Hazardous
250,79.0,163,Hazardous,84.77927175671891,166,Hazardous
251,69.0,158,Hazardous,82.47895988418924,165,Hazardous
252,90.0,169,Hazardous,73.2420413312603,160,Hazardous
253,109.0,179,Hazardous,93.77355560094082,171,Hazardous
254,120.0,184,Hazardous,113.8861055987951,181,Hazardous
255,0.0,0,Good,125.04093802163254,187,Hazardous
256,132.0,190,Hazardous,45.40108566768015,125,Unhealthy for Sensitive Groups
257,134.0,192,Hazardous,132.5750947550758,191,Hazardous
258,155.0,205,Unhealthy,129.76854133738254,189,Hazardous
259,166.0,216,Unhealthy,159.12959064234798,210,Unhealthy
260,183.0,233,Unhealthy,170.12315402886227,220,Unhealthy
261,181.0,231,Unhealthy,188.28724468759668,238,Unhealthy
262,201.0,251,Unhealthy,186.39878159627207,236,Unhealthy
263,227.0,277,Unhealthy,205.16272379651534,255,Unhealthy
264,177.0,227,Unhealthy,226.2027594597432,276,Unhealthy
265,189.0,239,Unhealthy,170.33255401382738,221,Unhealthy
266,0.0,0,Good,178.07990083880296,228,Unhealthy
267,76.0,162,Hazardous,61.49085134178843,154,Hazardous
268,46.0,127,Unhealthy for Sensitive Groups,86.96153227802532,167,Hazardous
269,38.0,107,Unhealthy for Sensitive Groups,40.057787876284486,112,Unhealthy for Sensitive Groups
270,35.0,99,Moderate,38.040525252633785,107,Unhealthy for Sensitive Groups
271,25.0,78,Moderate,33.6354281693469,96,Moderate
272,82.0,165,Hazardous,23.393228296592685,75,Moderate
273,245.0,295,Unhealthy,80.60428878949658,164,Hazardous
274,269.0,319,Hazardous,199.95005816128742,250,Unhealthy
275,240.0,290,Unhealthy,260.7367881203816,311,Hazardous
276,194.0,244,Unhealthy,235.79537681765788,285,Unhealthy
277,169.0,219,Unhealthy,186.17135564042655,236,Unhealthy
278,53.0,144,Unhealthy for Sensitive Groups,163.10553965920116,213,Unhealthy
279,39.0,110,Unhealthy for Sensitive Groups,49.81239275482125,136,Unhealthy for Sensitive Groups
280,45.0,124,Unhealthy for Sensitive Groups,39.21534284751957,110,Unhealthy for Sensitive Groups
281,61.0,154,Hazardous,49.55391215768314,135,Unhealthy for Sensitive Groups
282,227.0,277,Unhealthy,65.75452004588176,156,Hazardous
283,219.0,269,Unhealthy,231.13375285940637,281,Unhealthy
284,193.0,243,Unhealthy,225.45416987068575,275,Unhealthy
285,47.0,129,Unhealthy for Sensitive Groups,194.38980591549114,244,Unhealthy
286,26.0,80,Moderate,35.599487681653756,101,Unhealthy for Sensitive Groups
287,28.0,84,Moderate,24.695711099820816,77,Moderate
288,30.0,89,Moderate,28.66807986982012,86,Moderate
289,25.0,78,Moderate,32.595170412288645,94,Moderate
290,24.0,76,Moderate,26.205252260833575,81,Moderate
291,26.0,80,Moderate,26.74681586747396,82,Moderate
292,19.0,66,Moderate,28.692622999623296,86,Moderate
293,35.0,99,Moderate,21.100838301637136,70,Moderate
294,37.0,105,Unhealthy for Sensitive Groups,34.43050976426027,98,Moderate
295,34.0,97,Moderate,38.98368545802094,109,Unhealthy for Sensitive Groups
296,33.0,95,Moderate,34.919224097650854,99,Moderate
297,33.0,95,Moderate,35.44393734653851,100,Moderate
298,34.0,97,Moderate,34.71455813927286,99,Moderate
299,38.0,107,Unhealthy for Sensitive Groups,34.50090151374755,98,Moderate
300,38.0,107,Unhealthy for Sensitive Groups,39.841274421961586,112,Unhealthy for Sensitive Groups
301,41.0,115,Unhealthy for Sensitive Groups,39.5310492201526,111,Unhealthy for Sensitive Groups
302,37.0,105,Unhealthy for Sensitive Groups,44.14084726451864,122,Unhealthy for Sensitive Groups
303,45.0,124,Unhealthy for Sensitive Groups,39.511731462825146,111,Unhealthy for Sensitive Groups
304,71.0,159,Hazardous,48.36328785082195,133,Unhealthy for Sensitive Groups
305,92.0,170,Hazardous,77.348201326979,162,Hazardous
306,78.0,163,Hazardous,96.27929786454466,172,Hazardous
307,86.0,167,Hazardous,81.62144168994664,164,Hazardous
308,107.0,178,Hazardous,88.30247466319413,168,Hazardous
309,167.0,217,Unhealthy,113.03808969128848,181,Hazardous
310,208.0,258,Unhealthy,168.78872959396634,219,Unhealthy
311,225.99998474121094,276,Unhealthy,199.75354243782633,250,Unhealthy
312,285.0,335,Hazardous,223.5481996015515,273,Unhealthy
313,283.0,333,Hazardous,274.1523731063738,324,Hazardous
314,214.0,264,Unhealthy,270.49606951241543,321,Hazardous
315,193.0,243,Unhealthy,168.2787563544728,219,Unhealthy
316,230.99998474121094,281,Unhealthy,178.32099259968328,229,Unhealthy
317,213.0,263,Unhealthy,216.6713109465154,267,Unhealthy
318,180.0,230,Unhealthy,204.00855589692537,254,Unhealthy
319,149.0,199,Hazardous,171.59405334135286,222,Unhealthy
320,86.0,167,Hazardous,135.8877305905873,192,Hazardous
321,82.0,165,Hazardous,74.63237154834397,161,Hazardous
322,87.0,167,Hazardous,79.04062712833174,163,Hazardous
323,94.0,171,Hazardous,85.22682531271515,166,Hazardous
324,122.0,185,Hazardous,91.09766829582125,169,Hazardous
325,138.0,194,Hazardous,118.91800530160627,184,Hazardous
326,138.0,194,Hazardous,136.36490293287704,193,Hazardous
327,176.0,226,Unhealthy,138.06667762371114,194,Hazardous
328,450.0000305175781,467,Hazardous,179.44812527518266,230,Unhealthy
329,372.0,415,Hazardous,243.21689325441486,293,Unhealthy
330,358.0,406,Hazardous,369.9500574058937,414,Hazardous
331,448.0,465,Hazardous,363.81022331131385,410,Hazardous
332,484.9999694824219,490,Hazardous,434.5357749117889,456,Hazardous
333,557.0,500,Hazardous,467.0312617765854,478,Hazardous
334,573.0,500,Hazardous,445.0018002937145,463,Hazardous
335,603.0,500,Hazardous,467.6271948169726,478,Hazardous
336,412.0,442,Hazardous,474.38708324848506,483,Hazardous
337,300.0,350,Hazardous,395.21127443748526,431,Hazardous
338,312.0,362,Hazardous,257.13699872405215,308,Hazardous
339,253.00001525878906,303,Hazardous,303.0556230080235,353,Hazardous
340,285.0,335,Hazardous,230.17076064291263,280,Unhealthy
341,277.0,327,Hazardous,255.7311235175949,306,Hazardous
342,236.00001525878906,286,Unhealthy,244.2501939549307,294,Unhealthy
343,157.0,207,Unhealthy,214.7229907236367,265,Unhealthy
344,236.99998474121094,287,Unhealthy,132.54234735243762,191,Hazardous
345,290.0,340,Hazardous,228.450068973464,278,Unhealthy
346,371.0,415,Hazardous,288.22826510990967,338,Hazardous
347,353.0,403,Hazardous,365.3560341674507,411,Hazardous
348,227.0,277,Unhealthy,353.59940474862884,403,Hazardous
349,201.0,251,Unhealthy,225.19723426895018,275,Unhealthy
350,98.0,173,Hazardous,201.07331741238488,251,Unhealthy
351,76.0,162,Hazardous,82.11197910447858,165,Hazardous
352,71.0,159,Hazardous,74.6918947295776,161,Hazardous
353,73.0,160,Hazardous,78.0594389468192,163,Hazardous
354,85.0,166,Hazardous,78.81909544017533,163,Hazardous
355,100.0,174,Hazardous,93.77872472370375,171,Hazardous
356,115.00000762939453,182,Hazardous,121.70642044288859,185,Hazardous
357,128.0,188,Hazardous,123.39697668088874,186,Hazardous
358,141.0,195,Hazardous,136.3627126888118,193,Hazardous
359,72.0,160,Hazardous,151.45219673588704,202,Unhealthy
360,88.0,168,Hazardous,70.22788619646401,159,Hazardous
361,91.0,169,Hazardous,91.27718473980421,169,Hazardous
362,69.0,158,Hazardous,90.24509847737004,169,Hazardous
363,59.000003814697266,153,Hazardous,68.60965426928871,158,Hazardous
364,53.0,144,Unhealthy for Sensitive Groups,57.562372454163615,152,Hazardous
365,57.0,152,Hazardous,54.82621126378278,149,Unhealthy for Sensitive Groups
366,64.0,155,Hazardous,57.819505084868524,152,Hazardous
367,78.0,163,Hazardous,65.58017918443777,156,Hazardous
368,87.0,167,Hazardous,77.13945202478546,162,Hazardous
369,88.0,168,Hazardous,85.54895856376422,166,Hazardous
370,80.0,164,Hazardous,87.91731448747478,168,Hazardous
371,84.0,166,Hazardous,79.52184376179251,163,Hazardous
372,100.0,174,Hazardous,91.5596378338653,170,Hazardous
373,129.0,189,Hazardous,109.80415418291038,179,Hazardous
374,128.0,188,Hazardous,140.60395992277677,195,Hazardous
375,114.0,181,Hazardous,130.38164049075212,190,Hazardous
376,110.0,179,Hazardous,125.60765330379205,187,Hazardous
377,122.0,185,Hazardous,118.7158667612045,184,Hazardous
378,142.0,196,Hazardous,127.2855409181706,188,Hazardous
379,150.0,200,Hazardous,139.26104707329924,194,Hazardous
380,138.0,194,Hazardous,160.6238708792093,211,Unhealthy
381,156.0,206,Unhealthy,150.1412171898276,200,Hazardous
382,145.0,197,Hazardous,147.2670904102501,198,Hazardous
383,169.0,219,Unhealthy,146.85967408967593,198,Hazardous
384,161.0,211,Unhealthy,168.1615626804068,218,Unhealthy
385,160.0,210,Unhealthy,158.75212990647523,209,Unhealthy
386,156.0,206,Unhealthy,154.19911296678384,205,Unhealthy
387,198.0,248,Unhealthy,148.89224756449724,199,Hazardous
388,188.0,238,Unhealthy,186.91038466144184,237,Unhealthy
389,176.0,226,Unhealthy,179.24177583948347,229,Unhealthy
390,187.0,237,Unhealthy,169.15347852065574,219,Unhealthy
391,154.0,204,Unhealthy,180.04563877520226,230,Unhealthy
392,179.0,229,Unhealthy,147.54227506626736,199,Hazardous
393,198.0,248,Unhealthy,172.9286536108011,223,Unhealthy
394,159.0,209,Unhealthy,192.66807906354816,243,Unhealthy
395,164.0,214,Unhealthy,146.48848833758848,198,Hazardous
396,156.0,206,Unhealthy,162.9683656992295,213,Unhealthy
397,144.0,197,Hazardous,154.8908125146569,205,Unhealthy
398,104.0,176,Hazardous,143.70491801404856,197,Hazardous
399,88.0,168,Hazardous,102.36879043526127,175,Hazardous
400,72.0,160,Hazardous,91.17510308739627,169,Hazardous
401,93.0,170,Hazardous,78.10360881579867,163,Hazardous
402,98.0,173,Hazardous,97.1007445815229,172,Hazardous
403,114.0,181,Hazardous,107.27306247227341,178,Hazardous
404,184.0,234,Unhealthy,117.53380083010956,183,Hazardous
405,162.0,212,Unhealthy,193.99493446136023,244,Unhealthy
406,179.0,229,Unhealthy,166.0003959611559,216,Unhealthy
407,131.0,190,Hazardous,182.40087830764756,233,Unhealthy
408,104.0,176,Hazardous,125.92069381577204,187,Hazardous
409,84.0,166,Hazardous,96.10476329120985,172,Hazardous
410,88.0,168,Hazardous,83.14967160119481,165,Hazardous
411,60.0,153,Hazardous,88.77962248089699,168,Hazardous
412,45.0,124,Unhealthy for Sensitive Groups,60.77631055843928,154,Hazardous
413,38.0,107,Unhealthy for Sensitive Groups,44.92705990077392,124,Unhealthy for Sensitive Groups
414,37.0,105,Unhealthy for Sensitive Groups,39.10630394616522,110,Unhealthy for Sensitive Groups
415,40.0,112,Unhealthy for Sensitive Groups,36.853607475817775,104,Unhealthy for Sensitive Groups
416,52.0,142,Unhealthy for Sensitive Groups,40.816735532338534,114,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,51.47141515229008,140,Unhealthy for Sensitive Groups
418,48.0,132,Unhealthy for Sensitive Groups,46.08882135015875,127,Unhealthy for Sensitive Groups
419,55.0,149,Unhealthy for Sensitive Groups,48.62461745909691,133,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,56.49101467370873,151,Hazardous
421,111.0,180,Hazardous,51.875391209043464,141,Unhealthy for Sensitive Groups
422,126.99999237060547,188,Hazardous,112.78883852361602,181,Hazardous
