,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
93,14.0,55,Moderate,12.475691795349121,52,Moderate
94,20.0,68,Moderate,16.68732452392578,60,Moderate
95,22.000001907348633,72,Moderate,21.825912475585938,71,Moderate
96,22.999998092651367,74,Moderate,22.29086685180664,72,Moderate
97,20.0,68,Moderate,22.50770378112793,73,Moderate
98,17.0,61,Moderate,20.0145320892334,68,Moderate
99,14.0,55,Moderate,16.056901931762695,59,Moderate
100,10.0,42,Good,13.588580131530762,54,Moderate
101,10.0,42,Good,11.030702590942383,46,Good
102,27.0,82,Moderate,11.450237274169922,48,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,24.391420364379883,77,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,51.7280158996582,141,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,65.85553741455078,156,Hazardous
106,56.0,151,Hazardous,68.9259262084961,158,Hazardous
107,57.999996185302734,152,Hazardous,62.01443862915039,154,Hazardous
108,66.0,156,Hazardous,59.354427337646484,153,Hazardous
109,73.0,160,Hazardous,69.90615844726562,158,Hazardous
110,83.0,165,Hazardous,78.72322082519531,163,Hazardous
111,81.0,164,Hazardous,87.85356140136719,168,Hazardous
112,91.0,169,Hazardous,87.88902282714844,168,Hazardous
113,104.0,176,Hazardous,88.2109375,168,Hazardous
114,88.00000762939453,168,Hazardous,94.8454818725586,171,Hazardous
115,85.0,166,Hazardous,80.82703399658203,164,Hazardous
116,66.0,156,Hazardous,78.049072265625,163,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,60.60838317871094,154,Hazardous
118,70.0,158,Hazardous,43.36622619628906,120,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,68.53691864013672,158,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,64.23738098144531,155,Hazardous
121,61.0,154,Hazardous,42.203678131103516,117,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,59.888206481933594,153,Hazardous
123,66.0,156,Hazardous,68.59344482421875,158,Hazardous
124,63.000003814697266,155,Hazardous,57.97273635864258,152,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,55.90176010131836,151,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,40.07181930541992,112,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,45.20557403564453,125,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,71.06982421875,159,Hazardous
129,127.0,188,Hazardous,92.48334503173828,170,Hazardous
130,126.00000762939453,187,Hazardous,129.52212524414062,189,Hazardous
131,126.00000762939453,187,Hazardous,130.74583435058594,190,Hazardous
132,106.0,177,Hazardous,120.13687896728516,184,Hazardous
133,104.0,176,Hazardous,104.12175750732422,176,Hazardous
134,118.0,183,Hazardous,99.77627563476562,174,Hazardous
135,141.0,195,Hazardous,118.35325622558594,183,Hazardous
136,198.99998474121094,249,Unhealthy,136.10523986816406,193,Hazardous
137,262.0,312,Hazardous,182.94229125976562,233,Unhealthy
138,234.0,284,Unhealthy,243.9998779296875,294,Unhealthy
139,221.0,271,Unhealthy,194.63182067871094,245,Unhealthy
140,177.0,227,Unhealthy,196.27894592285156,246,Unhealthy
141,135.0,192,Hazardous,146.27845764160156,198,Hazardous
142,108.0,178,Hazardous,100.35924530029297,174,Hazardous
143,96.99999237060547,172,Hazardous,89.41649627685547,169,Hazardous
144,87.0,167,Hazardous,84.58708190917969,166,Hazardous
145,85.0,166,Hazardous,83.35504150390625,165,Hazardous
146,81.0,164,Hazardous,73.42667388916016,160,Hazardous
147,82.0,165,Hazardous,74.03275299072266,161,Hazardous
148,81.0,164,Hazardous,77.47736358642578,162,Hazardous
149,110.99999237060547,180,Hazardous,81.41838073730469,164,Hazardous
150,143.0,196,Hazardous,113.49595642089844,181,Hazardous
151,153.0,203,Unhealthy,150.43789672851562,200,Hazardous
152,188.99998474121094,239,Unhealthy,153.20816040039062,204,Unhealthy
153,244.0,294,Unhealthy,189.77224731445312,240,Unhealthy
154,273.0,323,Hazardous,242.04620361328125,292,Unhealthy
155,218.0,268,Unhealthy,264.802490234375,315,Hazardous
156,226.99998474121094,277,Unhealthy,188.82687377929688,239,Unhealthy
157,95.0,171,Hazardous,201.57334899902344,252,Unhealthy
158,20.0,68,Moderate,61.82701110839844,154,Hazardous
159,0.0,0,Good,15.470709800720215,58,Moderate
160,0.0,0,Good,-1.4591572284698486,0,Good
161,0.0,0,Good,1.4419970512390137,6,Good
162,0.0,0,Good,3.419529438018799,14,Good
163,0.0,0,Good,7.3140668869018555,30,Good
164,12.0,50,Good,9.248198509216309,38,Good
165,12.0,50,Good,14.87997817993164,57,Moderate
166,17.0,61,Moderate,18.22977066040039,64,Moderate
167,33.0,95,Moderate,21.96815299987793,72,Moderate
168,22.000001907348633,72,Moderate,37.968719482421875,107,Unhealthy for Sensitive Groups
169,20.0,68,Moderate,22.79645347595215,73,Moderate
170,10.0,42,Good,23.015853881835938,74,Moderate
171,14.0,55,Moderate,11.467576026916504,48,Good
172,12.0,50,Good,13.123337745666504,53,Moderate
173,12.0,50,Good,12.574978828430176,52,Moderate
174,8.0,33,Good,12.600325584411621,52,Moderate
175,19.0,66,Moderate,12.58937931060791,52,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,19.854156494140625,67,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,49.061195373535156,134,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.77587890625,114,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,49.9056510925293,136,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,68.05641174316406,157,Hazardous
181,57.0,152,Hazardous,64.28138732910156,155,Hazardous
182,57.0,152,Hazardous,58.07520294189453,152,Hazardous
183,75.0,161,Hazardous,58.06005859375,152,Hazardous
184,96.0,172,Hazardous,82.30681610107422,165,Hazardous
185,110.0,179,Hazardous,98.21348571777344,173,Hazardous
186,96.99999237060547,172,Hazardous,112.00862121582031,180,Hazardous
187,105.0,177,Hazardous,88.5433349609375,168,Hazardous
188,84.0,166,Hazardous,95.50638580322266,172,Hazardous
189,106.0,177,Hazardous,82.158447265625,165,Hazardous
190,112.0,180,Hazardous,91.29489135742188,169,Hazardous
191,120.0,184,Hazardous,117.9285888671875,183,Hazardous
192,117.0,183,Hazardous,108.96780395507812,179,Hazardous
193,118.0,183,Hazardous,115.96553802490234,182,Hazardous
194,106.0,177,Hazardous,109.542724609375,179,Hazardous
195,96.0,172,Hazardous,97.0173110961914,172,Hazardous
196,82.0,165,Hazardous,84.14016723632812,166,Hazardous
197,63.000003814697266,155,Hazardous,77.87799835205078,163,Hazardous
198,79.0,163,Hazardous,55.16026306152344,149,Unhealthy for Sensitive Groups
199,125.0,187,Hazardous,78.1352310180664,163,Hazardous
200,119.0,184,Hazardous,131.49362182617188,190,Hazardous
201,115.0,182,Hazardous,120.35868072509766,184,Hazardous
202,131.0,190,Hazardous,117.75580596923828,183,Hazardous
203,177.0,227,Unhealthy,134.19827270507812,192,Hazardous
204,287.0,337,Hazardous,174.27439880371094,224,Unhealthy
205,299.0,349,Hazardous,260.3528137207031,311,Hazardous
206,250.0,300,Unhealthy,258.3502197265625,309,Hazardous
207,159.0,209,Unhealthy,193.66891479492188,244,Unhealthy
208,124.0,186,Hazardous,93.55876922607422,171,Hazardous
209,123.0,186,Hazardous,82.01004791259766,165,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,100.80879211425781,174,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,31.388347625732422,91,Moderate
212,59.0,153,Hazardous,27.801572799682617,84,Moderate
213,85.0,166,Hazardous,63.68445587158203,155,Hazardous
214,170.0,220,Unhealthy,87.6214370727539,168,Hazardous
215,180.0,230,Unhealthy,168.1357421875,218,Unhealthy
216,226.99998474121094,277,Unhealthy,174.4967041015625,225,Unhealthy
217,198.99998474121094,249,Unhealthy,211.90699768066406,262,Unhealthy
218,168.0,218,Unhealthy,180.5057373046875,231,Unhealthy
219,93.00000762939453,170,Hazardous,128.3973388671875,189,Hazardous
220,80.0,164,Hazardous,69.26433563232422,158,Hazardous
221,110.99999237060547,180,Hazardous,54.905033111572266,149,Unhealthy for Sensitive Groups
222,133.0,191,Hazardous,110.22895812988281,179,Hazardous
223,135.0,192,Hazardous,120.39362335205078,184,Hazardous
224,94.0,171,Hazardous,134.2404022216797,192,Hazardous
225,103.0,176,Hazardous,80.42694854736328,164,Hazardous
226,91.99999237060547,170,Hazardous,98.88921356201172,173,Hazardous
227,93.00000762939453,170,Hazardous,96.47854614257812,172,Hazardous
228,109.0,179,Hazardous,95.739501953125,172,Hazardous
229,122.0,185,Hazardous,121.05711364746094,185,Hazardous
230,123.0,186,Hazardous,127.58614349365234,188,Hazardous
231,122.0,185,Hazardous,124.36653900146484,187,Hazardous
232,172.0,222,Unhealthy,119.31609344482422,184,Hazardous
233,213.0,263,Unhealthy,152.98516845703125,203,Unhealthy
234,196.0,246,Unhealthy,197.33413696289062,247,Unhealthy
235,158.0,208,Unhealthy,171.91812133789062,222,Unhealthy
236,103.0,176,Hazardous,134.289794921875,192,Hazardous
237,90.0,169,Hazardous,82.54044342041016,165,Hazardous
238,70.0,158,Hazardous,76.10868072509766,162,Hazardous
239,67.0,157,Hazardous,62.861331939697266,155,Hazardous
240,66.0,156,Hazardous,59.49359130859375,153,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,64.45845794677734,156,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,43.729896545410156,121,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,54.1031608581543,147,Unhealthy for Sensitive Groups
244,47.0,129,Unhealthy for Sensitive Groups,53.55421829223633,145,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,47.73310470581055,131,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,53.5998420715332,145,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,63.75840759277344,155,Hazardous
248,279.0,329,Hazardous,95.38334655761719,172,Hazardous
249,435.0,457,Hazardous,234.48126220703125,284,Unhealthy
250,489.0,492,Hazardous,341.2432861328125,391,Hazardous
251,513.0,500,Hazardous,384.4200439453125,423,Hazardous
252,539.0,500,Hazardous,416.9347229003906,445,Hazardous
253,567.0,500,Hazardous,411.9178466796875,442,Hazardous
254,569.0,500,Hazardous,418.30322265625,446,Hazardous
255,659.0,500,Hazardous,404.0635070800781,436,Hazardous
256,648.0,500,Hazardous,430.67681884765625,454,Hazardous
257,651.0,500,Hazardous,421.12969970703125,448,Hazardous
258,671.0,500,Hazardous,421.4815979003906,448,Hazardous
259,623.0,500,Hazardous,431.36956787109375,454,Hazardous
260,618.0,500,Hazardous,403.5801696777344,436,Hazardous
261,532.0,500,Hazardous,437.419677734375,458,Hazardous
262,476.9999694824219,484,Hazardous,352.686767578125,402,Hazardous
263,479.0,486,Hazardous,328.917724609375,379,Hazardous
264,490.0,493,Hazardous,355.48992919921875,404,Hazardous
265,476.0,484,Hazardous,366.0275573730469,411,Hazardous
266,457.0,471,Hazardous,366.718505859375,412,Hazardous
267,327.0,377,Hazardous,344.2585144042969,394,Hazardous
268,161.0,211,Unhealthy,199.1553955078125,249,Unhealthy
269,286.0,336,Hazardous,54.18628692626953,147,Unhealthy for Sensitive Groups
270,298.0,348,Hazardous,215.76495361328125,266,Unhealthy
271,310.0,360,Hazardous,236.32601928710938,286,Unhealthy
272,332.0,382,Hazardous,263.2563781738281,314,Hazardous
273,391.0,428,Hazardous,317.5278625488281,367,Hazardous
274,437.0,458,Hazardous,364.5092468261719,410,Hazardous
275,422.0,448,Hazardous,391.2928161621094,428,Hazardous
276,320.0,370,Hazardous,350.4642333984375,400,Hazardous
277,346.0,396,Hazardous,222.72833251953125,273,Unhealthy
278,351.0,401,Hazardous,261.44854736328125,312,Hazardous
279,297.0,347,Hazardous,286.6158752441406,337,Hazardous
280,290.0,340,Hazardous,231.73825073242188,281,Unhealthy
281,250.0,300,Unhealthy,251.22950744628906,302,Hazardous
282,170.0,220,Unhealthy,206.02110290527344,256,Unhealthy
283,103.0,176,Hazardous,103.8792495727539,176,Hazardous
284,79.0,163,Hazardous,64.27581024169922,155,Hazardous
285,73.0,160,Hazardous,56.39313888549805,151,Hazardous
286,74.0,161,Hazardous,73.16200256347656,160,Hazardous
287,77.0,162,Hazardous,75.9385757446289,162,Hazardous
288,81.0,164,Hazardous,84.2013931274414,166,Hazardous
289,95.0,171,Hazardous,79.25569152832031,163,Hazardous
290,115.0,182,Hazardous,97.77252197265625,173,Hazardous
291,77.0,162,Hazardous,122.37939453125,185,Hazardous
292,67.0,157,Hazardous,73.00422668457031,160,Hazardous
293,13.0,53,Moderate,67.4299087524414,157,Hazardous
294,12.0,50,Good,16.18712615966797,59,Moderate
295,10.0,42,Good,10.411311149597168,43,Good
296,195.0,245,Unhealthy,10.29772663116455,42,Good
297,238.0,288,Unhealthy,150.65762329101562,201,Unhealthy
298,293.0,343,Hazardous,204.92137145996094,255,Unhealthy
299,384.0,423,Hazardous,254.48634338378906,305,Hazardous
300,381.0,421,Hazardous,347.12982177734375,397,Hazardous
301,296.0,346,Hazardous,322.29296875,372,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,219.3035125732422,269,Unhealthy
303,19.0,66,Moderate,11.584139823913574,48,Good
304,22.000001907348633,72,Moderate,17.5360164642334,62,Moderate
305,20.0,68,Moderate,3.701362371444702,15,Good
306,14.0,55,Moderate,32.424591064453125,94,Moderate
307,22.999998092651367,74,Moderate,12.72414493560791,52,Moderate
308,19.0,66,Moderate,35.31666564941406,100,Moderate
309,22.000001907348633,72,Moderate,28.03266143798828,84,Moderate
310,33.0,95,Moderate,22.035654067993164,72,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,41.54754638671875,116,Unhealthy for Sensitive Groups
312,40.0,112,Unhealthy for Sensitive Groups,45.19655227661133,125,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,41.34158706665039,115,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,41.48542785644531,116,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,48.591957092285156,133,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,58.7264404296875,153,Hazardous
317,108.0,178,Hazardous,143.31040954589844,196,Hazardous
318,89.0,168,Hazardous,91.42121887207031,170,Hazardous
319,87.0,167,Hazardous,85.20124053955078,166,Hazardous
320,95.0,171,Hazardous,89.91927337646484,169,Hazardous
321,110.99999237060547,180,Hazardous,88.96920013427734,168,Hazardous
322,112.0,180,Hazardous,128.95101928710938,189,Hazardous
323,145.0,197,Hazardous,120.0019760131836,184,Hazardous
324,183.99998474121094,234,Unhealthy,156.93064880371094,207,Unhealthy
325,178.0,228,Unhealthy,193.73236083984375,244,Unhealthy
326,170.0,220,Unhealthy,169.9906463623047,220,Unhealthy
327,161.0,211,Unhealthy,167.57090759277344,218,Unhealthy
328,133.0,191,Hazardous,149.48486328125,199,Hazardous
329,114.0,181,Hazardous,118.72893524169922,184,Hazardous
330,112.0,180,Hazardous,105.52758026123047,177,Hazardous
331,114.0,181,Hazardous,102.4129867553711,175,Hazardous
332,130.0,189,Hazardous,120.99574279785156,185,Hazardous
333,133.0,191,Hazardous,130.3408966064453,190,Hazardous
334,143.0,196,Hazardous,132.36605834960938,191,Hazardous
335,137.0,193,Hazardous,143.34791564941406,196,Hazardous
336,143.0,196,Hazardous,140.65504455566406,195,Hazardous
337,145.0,197,Hazardous,139.49400329589844,194,Hazardous
338,185.0,235,Unhealthy,144.17237854003906,197,Hazardous
339,198.0,248,Unhealthy,174.07659912109375,224,Unhealthy
340,205.0,255,Unhealthy,194.3878173828125,244,Unhealthy
341,195.0,245,Unhealthy,185.6055145263672,236,Unhealthy
342,203.0,253,Unhealthy,182.20555114746094,232,Unhealthy
343,209.00001525878906,259,Unhealthy,180.82867431640625,231,Unhealthy
344,202.0,252,Unhealthy,198.23341369628906,248,Unhealthy
345,28.0,84,Moderate,183.92808532714844,234,Unhealthy
346,26.0,80,Moderate,17.73965072631836,63,Moderate
347,22.000001907348633,72,Moderate,12.992795944213867,53,Moderate
348,24.0,76,Moderate,11.98560619354248,50,Good
349,16.0,59,Moderate,20.276308059692383,68,Moderate
350,16.0,59,Moderate,14.522085189819336,56,Moderate
351,17.0,61,Moderate,18.465648651123047,64,Moderate
352,7.0,29,Good,21.764734268188477,71,Moderate
353,9.0,38,Good,9.64426326751709,40,Good
354,10.0,42,Good,12.494194030761719,52,Moderate
355,8.0,33,Good,12.520697593688965,52,Moderate
356,7.0,29,Good,12.53964614868164,52,Moderate
357,10.0,42,Good,11.656758308410645,48,Good
358,11.000000953674316,46,Good,11.16750717163086,46,Good
359,11.000000953674316,46,Good,13.703640937805176,54,Moderate
360,10.0,42,Good,12.409147262573242,52,Moderate
361,7.0,29,Good,9.841633796691895,41,Good
362,9.0,38,Good,8.781106948852539,36,Good
363,14.0,55,Moderate,10.471893310546875,43,Good
364,13.0,53,Moderate,15.370567321777344,58,Moderate
365,14.0,55,Moderate,14.025566101074219,55,Moderate
366,9.0,38,Good,15.623138427734375,58,Moderate
367,14.0,55,Moderate,12.319245338439941,51,Moderate
368,9.0,38,Good,15.086864471435547,57,Moderate
369,8.0,33,Good,12.354011535644531,51,Moderate
370,10.0,42,Good,10.468009948730469,43,Good
371,8.0,33,Good,13.800762176513672,55,Moderate
372,9.0,38,Good,11.073725700378418,46,Good
373,11.000000953674316,46,Good,12.011506080627441,50,Good
374,11.000000953674316,46,Good,12.24310302734375,51,Moderate
375,10.0,42,Good,12.566441535949707,52,Moderate
376,15.0,57,Moderate,12.819744110107422,52,Moderate
377,13.0,53,Moderate,13.742310523986816,54,Moderate
378,16.0,59,Moderate,13.975186347961426,55,Moderate
379,13.0,53,Moderate,15.324664115905762,58,Moderate
380,18.0,63,Moderate,15.175085067749023,57,Moderate
381,18.0,63,Moderate,17.232030868530273,62,Moderate
382,22.000001907348633,72,Moderate,18.985986709594727,65,Moderate
383,22.999998092651367,74,Moderate,23.996292114257812,76,Moderate
384,24.0,76,Moderate,27.597414016723633,83,Moderate
385,24.0,76,Moderate,27.316204071044922,83,Moderate
386,22.999998092651367,74,Moderate,20.642353057861328,69,Moderate
387,22.999998092651367,74,Moderate,17.74088478088379,63,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,23.467649459838867,75,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,39.114723205566406,110,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,56.39316940307617,151,Hazardous
391,66.0,156,Hazardous,49.142032623291016,134,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,66.02128601074219,156,Hazardous
393,67.0,157,Hazardous,60.08991241455078,153,Hazardous
394,95.0,171,Hazardous,63.56522750854492,155,Hazardous
395,110.99999237060547,180,Hazardous,103.15253448486328,176,Hazardous
396,112.0,180,Hazardous,114.80804443359375,182,Hazardous
397,113.0,181,Hazardous,120.91475677490234,185,Hazardous
398,127.0,188,Hazardous,115.56315612792969,182,Hazardous
399,137.0,193,Hazardous,126.99137115478516,188,Hazardous
400,164.0,214,Unhealthy,133.43995666503906,191,Hazardous
401,190.0,240,Unhealthy,152.27041625976562,203,Unhealthy
402,175.0,225,Unhealthy,178.93170166015625,229,Unhealthy
403,142.0,196,Hazardous,155.10423278808594,206,Unhealthy
404,107.00000762939453,178,Hazardous,118.86672973632812,184,Hazardous
405,101.0,174,Hazardous,90.52271270751953,169,Hazardous
406,100.0,174,Hazardous,88.83673095703125,168,Hazardous
407,96.99999237060547,172,Hazardous,98.16938781738281,173,Hazardous
408,101.0,174,Hazardous,96.24626159667969,172,Hazardous
409,105.0,177,Hazardous,101.05268096923828,174,Hazardous
410,117.0,183,Hazardous,96.6668472290039,172,Hazardous
411,119.0,184,Hazardous,112.27781677246094,180,Hazardous
412,115.0,182,Hazardous,117.2782974243164,183,Hazardous
413,125.0,187,Hazardous,106.00669860839844,177,Hazardous
414,0.0,0,Good,124.3848648071289,187,Hazardous
415,0.0,0,Good,9.574128150939941,40,Good
416,183.99998474121094,234,Unhealthy,8.408775329589844,35,Good
417,210.0,260,Unhealthy,145.97412109375,198,Hazardous
418,213.0,263,Unhealthy,173.8455352783203,224,Unhealthy
419,236.99998474121094,287,Unhealthy,176.05174255371094,226,Unhealthy
420,258.0,308,Hazardous,215.09603881835938,265,Unhealthy
421,264.0,314,Hazardous,246.83016967773438,296,Unhealthy
422,324.0,374,Hazardous,254.96031188964844,305,Hazardous
423,344.0,394,Hazardous,278.2955627441406,328,Hazardous
424,356.0,405,Hazardous,304.8645935058594,355,Hazardous
425,366.0,411,Hazardous,307.3790283203125,357,Hazardous
426,350.0,400,Hazardous,324.4399108886719,374,Hazardous
427,321.0,371,Hazardous,298.65167236328125,349,Hazardous
428,294.0,344,Hazardous,286.85467529296875,337,Hazardous
429,239.0,289,Unhealthy,250.16551208496094,300,Unhealthy
430,219.00001525878906,269,Unhealthy,173.90525817871094,224,Unhealthy
431,221.0,271,Unhealthy,184.852783203125,235,Unhealthy
432,245.0,295,Unhealthy,198.32960510253906,248,Unhealthy
433,311.0,361,Hazardous,219.3029022216797,269,Unhealthy
434,240.0,290,Unhealthy,279.90972900390625,330,Hazardous
435,235.0,285,Unhealthy,192.35630798339844,242,Unhealthy
436,231.99998474121094,282,Unhealthy,183.4850616455078,234,Unhealthy
437,238.0,288,Unhealthy,218.4876708984375,268,Unhealthy
