,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
103,54.0,147,Unhealthy for Sensitive Groups,46.69133758544922,128,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,55.322513580322266,150,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,46.04132843017578,127,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,24.774991989135742,77,Moderate
107,30.0,89,Moderate,43.52288818359375,121,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,32.460411071777344,94,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,43.60839080810547,121,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,37.09316635131836,105,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,50.25226974487305,137,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,61.60734176635742,154,Hazardous
113,74.0,161,Hazardous,59.4635124206543,153,Hazardous
114,61.0,154,Hazardous,96.36251068115234,172,Hazardous
115,86.0,167,Hazardous,55.410057067871094,150,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,103.23206329345703,176,Hazardous
117,56.0,151,Hazardous,89.0713119506836,168,Hazardous
118,79.0,163,Hazardous,52.9410285949707,144,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,111.1008529663086,180,Hazardous
120,89.0,168,Hazardous,118.92262268066406,184,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,112.49114227294922,180,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,45.703529357910156,126,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,54.04215621948242,147,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,49.22883605957031,135,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,70.23418426513672,159,Hazardous
126,100.0,174,Hazardous,106.48751831054688,177,Hazardous
127,124.0,186,Hazardous,117.62919616699219,183,Hazardous
128,144.0,197,Hazardous,229.516845703125,279,Unhealthy
129,252.0,302,Hazardous,436.0611877441406,457,Hazardous
130,244.0,294,Unhealthy,331.80438232421875,382,Hazardous
131,204.0,254,Unhealthy,288.2832336425781,338,Hazardous
132,166.0,216,Unhealthy,194.87538146972656,245,Unhealthy
133,138.0,194,Hazardous,290.7882995605469,341,Hazardous
134,149.0,199,Hazardous,381.98699951171875,422,Hazardous
135,139.0,194,Hazardous,346.7436828613281,396,Hazardous
136,168.0,218,Unhealthy,405.7983093261719,437,Hazardous
137,165.0,215,Unhealthy,348.4482727050781,398,Hazardous
138,123.0,186,Hazardous,339.445068359375,389,Hazardous
139,125.0,187,Hazardous,151.92892456054688,202,Unhealthy
140,111.0,180,Hazardous,226.58726501464844,276,Unhealthy
141,79.0,163,Hazardous,110.73336029052734,180,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,106.89904022216797,177,Hazardous
143,69.0,158,Hazardous,46.01142501831055,127,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,68.84585571289062,158,Hazardous
145,60.0,153,Hazardous,74.07521057128906,161,Hazardous
146,62.0,154,Hazardous,55.92222213745117,151,Hazardous
147,74.0,161,Hazardous,62.7520866394043,155,Hazardous
148,95.0,171,Hazardous,73.82243347167969,160,Hazardous
149,120.0,184,Hazardous,113.36982727050781,181,Hazardous
150,125.0,187,Hazardous,190.86630249023438,241,Unhealthy
151,95.0,171,Hazardous,245.53805541992188,295,Unhealthy
152,27.0,82,Moderate,98.6373519897461,173,Hazardous
153,25.0,78,Moderate,31.076539993286133,91,Moderate
154,25.0,78,Moderate,24.272794723510742,76,Moderate
155,18.0,63,Moderate,24.726545333862305,77,Moderate
156,12.0,50,Good,16.47694969177246,60,Moderate
157,17.0,61,Moderate,13.445051193237305,54,Moderate
158,14.0,55,Moderate,16.45437240600586,60,Moderate
159,15.0,57,Moderate,14.459526062011719,56,Moderate
160,16.0,59,Moderate,15.045144081115723,57,Moderate
161,19.0,66,Moderate,16.386152267456055,60,Moderate
162,20.0,68,Moderate,19.99158477783203,67,Moderate
163,21.0,70,Moderate,20.706785202026367,69,Moderate
164,20.0,68,Moderate,20.978591918945312,70,Moderate
165,14.0,55,Moderate,20.693756103515625,69,Moderate
166,18.0,63,Moderate,14.640352249145508,56,Moderate
167,20.0,68,Moderate,16.52242088317871,60,Moderate
168,13.0,53,Moderate,20.765399932861328,69,Moderate
169,16.0,59,Moderate,13.936760902404785,55,Moderate
170,21.0,70,Moderate,16.318599700927734,60,Moderate
171,20.0,68,Moderate,21.18746566772461,70,Moderate
172,13.0,53,Moderate,20.706785202026367,69,Moderate
173,13.0,53,Moderate,13.936760902404785,55,Moderate
174,13.0,53,Moderate,13.553947448730469,54,Moderate
175,12.0,50,Good,13.528280258178711,54,Moderate
176,11.0,46,Good,13.081291198730469,53,Moderate
177,12.0,50,Good,10.68570613861084,44,Good
178,15.0,57,Moderate,13.025327682495117,53,Moderate
179,12.0,50,Good,15.018665313720703,57,Moderate
180,12.0,50,Good,13.060508728027344,53,Moderate
181,9.0,38,Good,13.084181785583496,53,Moderate
182,10.0,42,Good,8.878438949584961,37,Good
183,11.0,46,Good,9.461799621582031,39,Good
184,11.0,46,Good,10.68570613861084,44,Good
185,18.0,63,Moderate,10.68570613861084,44,Good
186,22.0,72,Moderate,16.49593734741211,60,Moderate
187,10.0,42,Good,21.433629989624023,71,Moderate
188,12.0,50,Good,10.728275299072266,45,Good
189,17.0,61,Moderate,13.07177734375,53,Moderate
190,17.0,61,Moderate,16.463069915771484,60,Moderate
191,17.0,61,Moderate,16.455366134643555,60,Moderate
192,14.0,55,Moderate,16.446666717529297,60,Moderate
193,15.0,57,Moderate,14.505975723266602,56,Moderate
194,15.0,57,Moderate,15.045144081115723,57,Moderate
195,21.0,70,Moderate,15.112695693969727,57,Moderate
196,27.0,82,Moderate,21.15614128112793,70,Moderate
197,17.0,61,Moderate,28.88962745666504,86,Moderate
198,29.0,87,Moderate,17.784862518310547,63,Moderate
199,33.0,95,Moderate,27.698686599731445,84,Moderate
200,29.0,87,Moderate,34.37417984008789,98,Moderate
201,24.0,76,Moderate,27.61170196533203,84,Moderate
202,16.0,59,Moderate,24.55055046081543,77,Moderate
203,14.0,55,Moderate,16.25728988647461,60,Moderate
204,13.0,53,Moderate,14.460115432739258,56,Moderate
205,13.0,53,Moderate,14.593565940856934,56,Moderate
206,13.0,53,Moderate,13.687862396240234,54,Moderate
207,19.0,66,Moderate,13.570128440856934,54,Moderate
208,11.0,46,Good,20.28853988647461,68,Moderate
209,17.0,61,Moderate,11.646645545959473,48,Good
210,26.0,80,Moderate,16.45437240600586,60,Moderate
211,25.0,78,Moderate,25.081737518310547,78,Moderate
212,31.0,91,Moderate,24.82102394104004,78,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,30.072649002075195,89,Moderate
214,30.0,89,Moderate,38.207027435302734,108,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,29.66417694091797,88,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,42.639671325683594,118,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,41.710235595703125,116,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,57.89997482299805,152,Hazardous
219,72.0,160,Hazardous,60.189945220947266,153,Hazardous
220,61.0,154,Hazardous,74.08148193359375,161,Hazardous
221,70.0,158,Hazardous,57.32332992553711,152,Hazardous
222,73.0,160,Hazardous,70.57343292236328,159,Hazardous
223,77.0,162,Hazardous,74.1346664428711,161,Hazardous
224,107.0,178,Hazardous,84.55350494384766,166,Hazardous
225,130.0,189,Hazardous,126.19780731201172,187,Hazardous
226,128.0,188,Hazardous,422.52716064453125,449,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,380.01959228515625,420,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,42.71811294555664,119,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,40.59199142456055,113,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,41.462379455566406,116,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,35.332637786865234,100,Moderate
232,30.0,89,Moderate,36.952911376953125,104,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,29.204784393310547,87,Moderate
234,27.0,82,Moderate,36.68012619018555,104,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,26.34076499938965,81,Moderate
236,18.0,63,Moderate,25.088298797607422,78,Moderate
237,20.0,68,Moderate,16.47694969177246,60,Moderate
238,23.0,74,Moderate,20.79432487487793,69,Moderate
239,14.0,55,Moderate,21.34638786315918,70,Moderate
240,18.0,63,Moderate,14.640352249145508,56,Moderate
241,17.0,61,Moderate,16.52242088317871,60,Moderate
242,20.0,68,Moderate,16.491313934326172,60,Moderate
243,17.0,61,Moderate,20.852447509765625,69,Moderate
244,26.0,80,Moderate,16.444082260131836,60,Moderate
245,24.0,76,Moderate,25.11992073059082,78,Moderate
246,16.0,59,Moderate,24.751140594482422,77,Moderate
247,10.0,42,Good,16.25728988647461,60,Moderate
248,12.0,50,Good,9.894478797912598,41,Good
249,12.0,50,Good,13.126029968261719,53,Moderate
250,12.0,50,Good,13.025327682495117,53,Moderate
251,13.0,53,Moderate,13.025327682495117,53,Moderate
252,13.0,53,Moderate,13.47231674194336,54,Moderate
253,16.0,59,Moderate,13.507497787475586,54,Moderate
254,18.0,63,Moderate,16.348079681396484,60,Moderate
255,17.0,61,Moderate,16.473377227783203,60,Moderate
256,24.0,76,Moderate,16.491313934326172,60,Moderate
257,31.0,91,Moderate,24.508325576782227,77,Moderate
258,31.0,91,Moderate,29.915380477905273,88,Moderate
259,30.0,89,Moderate,29.943952560424805,88,Moderate
260,31.0,91,Moderate,29.878271102905273,88,Moderate
261,23.0,74,Moderate,29.943952560424805,88,Moderate
262,18.0,63,Moderate,21.371553421020508,70,Moderate
263,19.0,66,Moderate,16.47694969177246,60,Moderate
264,19.0,66,Moderate,19.815706253051758,67,Moderate
265,18.0,63,Moderate,19.835716247558594,67,Moderate
266,17.0,61,Moderate,16.409669876098633,60,Moderate
267,21.0,70,Moderate,16.42376136779785,60,Moderate
268,28.0,84,Moderate,21.09050941467285,70,Moderate
269,25.0,78,Moderate,28.790145874023438,86,Moderate
270,21.0,70,Moderate,24.7618465423584,77,Moderate
271,16.0,59,Moderate,21.10028839111328,70,Moderate
272,22.0,72,Moderate,16.25728988647461,60,Moderate
273,24.0,76,Moderate,21.53624725341797,71,Moderate
274,20.0,68,Moderate,24.811527252197266,78,Moderate
275,26.0,80,Moderate,20.693756103515625,69,Moderate
276,21.0,70,Moderate,25.491830825805664,79,Moderate
277,17.0,61,Moderate,21.10028839111328,70,Moderate
278,23.0,74,Moderate,16.444082260131836,60,Moderate
279,23.0,74,Moderate,21.496606826782227,71,Moderate
280,14.0,55,Moderate,24.507238388061523,77,Moderate
281,21.0,70,Moderate,14.720005989074707,56,Moderate
282,26.0,80,Moderate,21.18506622314453,70,Moderate
283,25.0,78,Moderate,25.448856353759766,79,Moderate
284,21.0,70,Moderate,24.82102394104004,78,Moderate
285,21.0,70,Moderate,21.10028839111328,70,Moderate
286,24.0,76,Moderate,20.978591918945312,70,Moderate
287,13.0,53,Moderate,24.799461364746094,77,Moderate
288,13.0,53,Moderate,13.936760902404785,55,Moderate
289,12.0,50,Good,13.553947448730469,54,Moderate
290,16.0,59,Moderate,13.081291198730469,53,Moderate
291,18.0,63,Moderate,16.312898635864258,60,Moderate
292,24.0,76,Moderate,16.452594757080078,60,Moderate
293,16.0,59,Moderate,24.833106994628906,78,Moderate
294,34.0,97,Moderate,16.25728988647461,60,Moderate
295,24.0,76,Moderate,34.323387145996094,98,Moderate
296,17.0,61,Moderate,24.843812942504883,78,Moderate
297,15.0,57,Moderate,16.554458618164062,60,Moderate
298,20.0,68,Moderate,15.15956974029541,57,Moderate
299,13.0,53,Moderate,20.94698715209961,70,Moderate
300,17.0,61,Moderate,13.88188362121582,55,Moderate
301,17.0,61,Moderate,16.489553451538086,60,Moderate
302,20.0,68,Moderate,16.47614860534668,60,Moderate
303,20.0,68,Moderate,20.852447509765625,69,Moderate
304,15.0,57,Moderate,20.693756103515625,69,Moderate
305,26.0,80,Moderate,15.360087394714355,58,Moderate
306,25.0,78,Moderate,24.96421241760254,78,Moderate
307,27.0,82,Moderate,24.995071411132812,78,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,26.49407196044922,81,Moderate
309,29.0,87,Moderate,45.67031478881836,126,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,27.3494873046875,83,Moderate
311,25.0,78,Moderate,19.958168029785156,67,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.8222599029541,78,Moderate
313,58.0,152,Hazardous,48.09382247924805,132,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,59.688873291015625,153,Hazardous
315,70.0,158,Hazardous,59.823150634765625,153,Hazardous
316,74.0,161,Hazardous,71.49198913574219,159,Hazardous
317,82.0,165,Hazardous,74.61090087890625,161,Hazardous
318,91.0,169,Hazardous,115.52084350585938,182,Hazardous
319,100.0,174,Hazardous,107.26476287841797,178,Hazardous
320,124.0,186,Hazardous,115.84186553955078,182,Hazardous
321,120.0,184,Hazardous,236.40740966796875,286,Unhealthy
322,45.0,124,Unhealthy for Sensitive Groups,179.56112670898438,230,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,43.17864227294922,120,Unhealthy for Sensitive Groups
324,34.0,97,Moderate,35.745731353759766,101,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,34.709346771240234,99,Moderate
326,27.0,82,Moderate,41.5213737487793,116,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,26.294479370117188,81,Moderate
328,31.0,91,Moderate,20.813865661621094,69,Moderate
329,32.0,93,Moderate,29.88498878479004,88,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,32.08308410644531,93,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,36.91725158691406,104,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,43.628604888916016,121,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,27.517112731933594,83,Moderate
334,30.0,89,Moderate,24.184173583984375,76,Moderate
335,35.0,99,Moderate,29.819307327270508,88,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,37.4925537109375,106,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,37.29267501831055,105,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,70.13247680664062,159,Hazardous
339,155.0,205,Unhealthy,121.24803161621094,185,Hazardous
340,144.0,197,Hazardous,397.6874694824219,432,Hazardous
341,154.0,204,Unhealthy,399.8684387207031,434,Hazardous
342,170.0,220,Unhealthy,341.3806457519531,391,Hazardous
343,187.0,237,Unhealthy,351.3323974609375,402,Hazardous
344,191.0,241,Unhealthy,237.94976806640625,288,Unhealthy
345,130.0,189,Hazardous,207.77386474609375,258,Unhealthy
346,74.0,161,Hazardous,345.2234802246094,395,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,63.55926513671875,155,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,46.222129821777344,127,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,45.73198699951172,126,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,45.1336555480957,125,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,59.270660400390625,153,Hazardous
352,88.0,168,Hazardous,69.80465698242188,158,Hazardous
353,91.0,169,Hazardous,103.3805923461914,176,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,105.0238037109375,177,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,48.240562438964844,132,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,48.128787994384766,132,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,49.53481674194336,135,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,49.035823822021484,134,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,45.31437301635742,125,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,47.11577606201172,130,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.72418975830078,136,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,46.03876876831055,127,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,36.12493133544922,102,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,21.926786422729492,72,Moderate
365,11.0,46,Good,28.83531951904297,86,Moderate
366,12.0,50,Good,11.877805709838867,49,Good
367,16.0,59,Moderate,13.07177734375,53,Moderate
368,11.0,46,Good,16.292116165161133,60,Moderate
369,12.0,50,Good,10.880127906799316,45,Good
370,13.0,53,Moderate,13.084181785583496,53,Moderate
371,12.0,50,Good,13.47231674194336,54,Moderate
372,12.0,50,Good,13.060508728027344,53,Moderate
373,11.0,46,Good,13.046110153198242,53,Moderate
374,10.0,42,Good,10.68570613861084,44,Good
375,10.0,42,Good,9.536177635192871,40,Good
376,12.0,50,Good,9.536177635192871,40,Good
377,14.0,55,Moderate,13.025327682495117,53,Moderate
378,15.0,57,Moderate,14.309920310974121,56,Moderate
379,14.0,55,Moderate,15.05384635925293,57,Moderate
380,13.0,53,Moderate,14.40395450592041,56,Moderate
381,21.0,70,Moderate,13.566351890563965,54,Moderate
382,19.0,66,Moderate,21.15614128112793,70,Moderate
383,18.0,63,Moderate,19.852434158325195,67,Moderate
384,16.0,59,Moderate,16.409669876098633,60,Moderate
385,20.0,68,Moderate,16.188989639282227,59,Moderate
386,16.0,59,Moderate,20.932668685913086,70,Moderate
387,21.0,70,Moderate,16.25756072998047,60,Moderate
388,16.0,59,Moderate,21.170747756958008,70,Moderate
389,11.0,46,Good,16.25756072998047,60,Moderate
390,16.0,59,Moderate,11.04400634765625,46,Good
391,15.0,57,Moderate,16.350971221923828,60,Moderate
392,9.0,38,Good,15.122406959533691,57,Moderate
393,11.0,46,Good,8.987918853759766,37,Good
394,11.0,46,Good,10.754414558410645,45,Good
395,19.0,66,Moderate,10.68570613861084,44,Good
396,21.0,70,Moderate,20.030763626098633,68,Moderate
397,23.0,74,Moderate,24.201539993286133,76,Moderate
398,27.0,82,Moderate,21.83768653869629,71,Moderate
399,27.0,82,Moderate,26.555238723754883,81,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,26.456987380981445,81,Moderate
401,33.0,95,Moderate,45.5164794921875,126,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,36.107826232910156,102,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,27.27217674255371,83,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,26.653175354003906,81,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,37.032867431640625,105,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,50.171173095703125,137,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,96.84334564208984,172,Hazardous
408,63.0,155,Hazardous,113.55477905273438,181,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,58.87017822265625,153,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,46.99338150024414,129,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,53.25226974487305,145,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,59.77195358276367,153,Hazardous
413,78.0,163,Hazardous,71.67699432373047,159,Hazardous
414,87.0,167,Hazardous,106.42854309082031,177,Hazardous
415,95.0,171,Hazardous,105.3713150024414,177,Hazardous
416,109.0,179,Hazardous,117.85952758789062,183,Hazardous
417,95.0,171,Hazardous,141.28224182128906,195,Hazardous
418,90.0,169,Hazardous,127.84605407714844,188,Hazardous
419,69.0,158,Hazardous,116.7373046875,183,Hazardous
420,66.0,156,Hazardous,61.60102462768555,154,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,67.15705871582031,157,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,46.63294982910156,128,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,41.338706970214844,115,Unhealthy for Sensitive Groups
424,11.0,46,Good,17.992326736450195,63,Moderate
425,12.0,50,Good,11.782103538513184,49,Good
426,13.0,53,Moderate,13.084181785583496,53,Moderate
427,13.0,53,Moderate,13.47231674194336,54,Moderate
428,23.0,74,Moderate,13.507497787475586,54,Moderate
429,21.0,70,Moderate,21.607881546020508,71,Moderate
430,17.0,61,Moderate,21.037263870239258,70,Moderate
431,13.0,53,Moderate,16.444082260131836,60,Moderate
432,17.0,61,Moderate,13.66837215423584,54,Moderate
433,17.0,61,Moderate,16.489553451538086,60,Moderate
434,11.0,46,Good,16.47614860534668,60,Moderate
435,12.0,50,Good,11.236074447631836,47,Good
436,25.0,78,Moderate,13.07177734375,53,Moderate
437,23.0,74,Moderate,24.62848472595215,77,Moderate
438,32.0,93,Moderate,24.64305877685547,77,Moderate
439,31.0,91,Moderate,32.14404296875,93,Moderate
440,34.0,97,Moderate,30.30712127685547,89,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,35.72810745239258,101,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,37.09316635131836,105,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,27.354106903076172,83,Moderate
444,21.0,70,Moderate,35.969783782958984,102,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,21.260974884033203,70,Moderate
446,26.0,80,Moderate,20.814863204956055,69,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,25.491830825805664,79,Moderate
448,82.0,165,Hazardous,42.96309280395508,119,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,107.79059600830078,178,Hazardous
450,56.0,151,Hazardous,54.33896255493164,147,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,56.26460647583008,151,Hazardous
452,54.0,147,Unhealthy for Sensitive Groups,59.686866760253906,153,Hazardous
