,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
52,140.0,195,Hazardous,138.96926879882812,194,Hazardous
53,145.0,197,Hazardous,142.0604705810547,196,Hazardous
54,124.00000762939453,186,Hazardous,148.88766479492188,199,Hazardous
55,57.0,152,Hazardous,133.06411743164062,191,Hazardous
56,59.0,153,Hazardous,77.79582214355469,162,Hazardous
57,63.0,155,Hazardous,63.451107025146484,155,Hazardous
58,59.0,153,Hazardous,63.08717727661133,155,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,64.62103271484375,156,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,54.35909652709961,147,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,49.700355529785156,136,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,44.033756256103516,122,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,42.069026947021484,117,Unhealthy for Sensitive Groups
64,32.0,93,Moderate,38.75310516357422,109,Unhealthy for Sensitive Groups
65,40.0,112,Unhealthy for Sensitive Groups,39.51198196411133,111,Unhealthy for Sensitive Groups
66,46.0,127,Unhealthy for Sensitive Groups,52.21270751953125,142,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,60.078102111816406,153,Hazardous
68,50.0,137,Unhealthy for Sensitive Groups,67.9881820678711,157,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,60.611778259277344,154,Hazardous
70,46.0,127,Unhealthy for Sensitive Groups,52.68442916870117,143,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,59.8782958984375,153,Hazardous
72,51.0,139,Unhealthy for Sensitive Groups,61.38001251220703,154,Hazardous
73,49.0,134,Unhealthy for Sensitive Groups,61.4597053527832,154,Hazardous
74,41.0,115,Unhealthy for Sensitive Groups,59.119014739990234,153,Hazardous
75,34.0,97,Moderate,50.283897399902344,137,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,42.8300666809082,119,Unhealthy for Sensitive Groups
77,36.0,102,Unhealthy for Sensitive Groups,39.18954086303711,110,Unhealthy for Sensitive Groups
78,34.0,97,Moderate,39.64057540893555,111,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,36.75761795043945,104,Unhealthy for Sensitive Groups
80,37.0,105,Unhealthy for Sensitive Groups,38.62100601196289,109,Unhealthy for Sensitive Groups
81,38.0,107,Unhealthy for Sensitive Groups,39.04008483886719,110,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,40.904544830322266,114,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,42.25007247924805,117,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,45.68789291381836,126,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,35.7352409362793,101,Unhealthy for Sensitive Groups
86,28.0,84,Moderate,29.29776954650879,87,Moderate
87,28.0,84,Moderate,35.23527145385742,100,Moderate
88,25.0,78,Moderate,34.66828536987305,98,Moderate
89,35.0,99,Moderate,32.78228759765625,94,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,37.977603912353516,107,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,43.17613983154297,120,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,41.33555603027344,115,Unhealthy for Sensitive Groups
93,32.0,93,Moderate,46.39089584350586,128,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,40.451080322265625,113,Unhealthy for Sensitive Groups
95,32.0,93,Moderate,39.954627990722656,112,Unhealthy for Sensitive Groups
96,33.0,95,Moderate,37.26394271850586,105,Unhealthy for Sensitive Groups
97,31.000001907348633,91,Moderate,38.43484878540039,108,Unhealthy for Sensitive Groups
98,29.999998092651367,88,Moderate,38.20906448364258,108,Unhealthy for Sensitive Groups
99,33.0,95,Moderate,36.88756561279297,104,Unhealthy for Sensitive Groups
100,34.0,97,Moderate,38.49300003051758,108,Unhealthy for Sensitive Groups
101,34.0,97,Moderate,39.89031219482422,112,Unhealthy for Sensitive Groups
102,29.0,87,Moderate,40.2658576965332,113,Unhealthy for Sensitive Groups
103,46.0,127,Unhealthy for Sensitive Groups,39.81840515136719,112,Unhealthy for Sensitive Groups
104,36.0,102,Unhealthy for Sensitive Groups,48.83176803588867,134,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,46.779937744140625,129,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,54.3275032043457,147,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,48.71989440917969,134,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,53.233924865722656,145,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,55.73801803588867,151,Hazardous
110,38.0,107,Unhealthy for Sensitive Groups,53.10597229003906,144,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,54.67886734008789,148,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,55.72257995605469,151,Hazardous
113,46.0,127,Unhealthy for Sensitive Groups,65.95948791503906,156,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,66.04957580566406,156,Hazardous
115,53.0,144,Unhealthy for Sensitive Groups,63.230751037597656,155,Hazardous
116,57.0,152,Hazardous,64.83951568603516,156,Hazardous
117,62.000003814697266,154,Hazardous,67.52810668945312,157,Hazardous
118,65.0,156,Hazardous,72.09735107421875,160,Hazardous
119,64.0,155,Hazardous,75.68280792236328,161,Hazardous
120,74.0,161,Hazardous,76.49568939208984,162,Hazardous
121,74.0,161,Hazardous,83.92912292480469,166,Hazardous
122,71.0,159,Hazardous,84.705322265625,166,Hazardous
123,71.0,159,Hazardous,80.45872497558594,164,Hazardous
124,71.0,159,Hazardous,82.39253997802734,165,Hazardous
125,65.0,156,Hazardous,83.91697692871094,166,Hazardous
126,71.0,159,Hazardous,80.01126098632812,164,Hazardous
127,70.0,158,Hazardous,82.41300201416016,165,Hazardous
128,58.0,152,Hazardous,80.30750274658203,164,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,69.49844360351562,158,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,69.80642700195312,158,Hazardous
131,68.0,157,Hazardous,64.08099365234375,155,Hazardous
132,67.0,157,Hazardous,77.01546478271484,162,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,81.78824615478516,165,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,70.99347686767578,159,Hazardous
135,51.0,139,Unhealthy for Sensitive Groups,64.8154296875,156,Hazardous
136,50.0,137,Unhealthy for Sensitive Groups,64.39387512207031,156,Hazardous
137,64.0,155,Hazardous,68.56485748291016,158,Hazardous
138,115.0,182,Hazardous,79.27763366699219,163,Hazardous
139,125.0,187,Hazardous,119.42536926269531,184,Hazardous
140,128.0,188,Hazardous,133.52220153808594,191,Hazardous
141,119.99999237060547,184,Hazardous,141.221435546875,195,Hazardous
142,119.99999237060547,184,Hazardous,134.79928588867188,192,Hazardous
143,128.0,188,Hazardous,133.44876098632812,191,Hazardous
144,123.00000762939453,186,Hazardous,135.72531127929688,192,Hazardous
145,112.0,180,Hazardous,137.29527282714844,193,Hazardous
146,121.00000762939453,185,Hazardous,130.22813415527344,190,Hazardous
147,128.0,188,Hazardous,131.41363525390625,190,Hazardous
148,136.0,193,Hazardous,138.35096740722656,194,Hazardous
149,130.0,189,Hazardous,144.60568237304688,197,Hazardous
150,135.0,192,Hazardous,144.53085327148438,197,Hazardous
151,128.0,188,Hazardous,144.95213317871094,197,Hazardous
152,108.0,178,Hazardous,140.1221160888672,195,Hazardous
153,92.0,170,Hazardous,123.77454376220703,186,Hazardous
154,96.0,172,Hazardous,104.39799499511719,176,Hazardous
155,93.0,170,Hazardous,103.16657257080078,176,Hazardous
156,80.0,164,Hazardous,102.85559844970703,175,Hazardous
157,67.0,157,Hazardous,91.17620849609375,169,Hazardous
158,59.0,153,Hazardous,80.15003204345703,164,Hazardous
159,68.0,157,Hazardous,72.3211669921875,160,Hazardous
160,98.0,173,Hazardous,75.91702270507812,162,Hazardous
161,82.0,165,Hazardous,103.81118774414062,176,Hazardous
162,116.0,182,Hazardous,99.81356048583984,174,Hazardous
163,140.0,195,Hazardous,125.15702819824219,187,Hazardous
164,131.0,190,Hazardous,144.94192504882812,197,Hazardous
165,94.0,171,Hazardous,145.77505493164062,198,Hazardous
166,94.0,171,Hazardous,113.28092193603516,181,Hazardous
167,92.0,170,Hazardous,106.6624755859375,177,Hazardous
168,101.0,174,Hazardous,96.59336853027344,172,Hazardous
169,99.0,173,Hazardous,107.98213195800781,178,Hazardous
170,113.0,181,Hazardous,107.84014129638672,178,Hazardous
171,136.0,193,Hazardous,119.34111785888672,184,Hazardous
172,162.0,212,Unhealthy,135.25897216796875,192,Hazardous
173,127.0,188,Hazardous,155.66168212890625,206,Unhealthy
174,93.0,170,Hazardous,140.818359375,195,Hazardous
175,83.0,165,Hazardous,110.43103790283203,179,Hazardous
176,71.0,159,Hazardous,91.1917724609375,169,Hazardous
177,73.0,160,Hazardous,81.6481704711914,164,Hazardous
178,80.0,164,Hazardous,81.74543762207031,165,Hazardous
179,75.0,161,Hazardous,86.06756591796875,167,Hazardous
180,67.0,157,Hazardous,88.27049255371094,168,Hazardous
181,76.0,162,Hazardous,81.6617431640625,164,Hazardous
182,68.0,157,Hazardous,85.69928741455078,167,Hazardous
183,64.0,155,Hazardous,83.60664367675781,166,Hazardous
184,85.0,166,Hazardous,79.33119201660156,163,Hazardous
185,67.0,157,Hazardous,94.9841079711914,171,Hazardous
186,59.0,153,Hazardous,87.37561798095703,167,Hazardous
187,66.0,156,Hazardous,76.29872131347656,162,Hazardous
188,71.0,159,Hazardous,74.7560806274414,161,Hazardous
189,78.0,163,Hazardous,82.72260284423828,165,Hazardous
190,70.0,158,Hazardous,85.68946075439453,167,Hazardous
191,75.0,161,Hazardous,80.14582824707031,164,Hazardous
192,77.0,162,Hazardous,83.21376037597656,165,Hazardous
193,84.0,166,Hazardous,81.3440933227539,164,Hazardous
194,68.0,157,Hazardous,89.1322021484375,168,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,76.69196319580078,162,Hazardous
196,96.0,172,Hazardous,58.95895004272461,153,Hazardous
197,71.0,159,Hazardous,86.03765106201172,167,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,76.83760070800781,162,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,54.39501190185547,147,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,38.86394500732422,109,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,47.12734603881836,130,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,58.373504638671875,152,Hazardous
203,71.0,159,Hazardous,62.70648193359375,155,Hazardous
204,59.0,153,Hazardous,68.40155792236328,158,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,60.400611877441406,154,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,53.371456146240234,145,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,49.34788513183594,135,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,44.614723205566406,123,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,54.836483001708984,149,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,55.102577209472656,149,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,61.88473129272461,154,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,78.59143829345703,163,Hazardous
213,56.0,151,Hazardous,69.00776672363281,158,Hazardous
214,59.999996185302734,153,Hazardous,70.89763641357422,159,Hazardous
215,64.0,155,Hazardous,72.00782012939453,160,Hazardous
216,66.0,156,Hazardous,72.68868255615234,160,Hazardous
217,57.0,152,Hazardous,77.32364654541016,162,Hazardous
218,33.0,95,Moderate,66.8941650390625,157,Hazardous
219,16.0,59,Moderate,43.10792922973633,120,Unhealthy for Sensitive Groups
220,14.999999046325684,57,Moderate,28.573930740356445,85,Moderate
221,11.0,46,Good,23.583101272583008,75,Moderate
222,12.0,50,Good,17.319042205810547,62,Moderate
223,12.0,50,Good,12.817965507507324,52,Moderate
224,9.0,38,Good,13.65705680847168,54,Moderate
225,11.0,46,Good,11.085344314575195,46,Good
226,11.0,46,Good,11.299092292785645,47,Good
227,10.0,42,Good,12.35571002960205,51,Moderate
228,8.0,33,Good,11.771855354309082,49,Good
229,16.0,59,Moderate,12.483975410461426,52,Moderate
230,16.0,59,Moderate,17.545848846435547,62,Moderate
231,16.0,59,Moderate,18.75823974609375,65,Moderate
232,18.0,63,Moderate,23.76262092590332,75,Moderate
233,31.000001907348633,91,Moderate,28.667724609375,86,Moderate
234,34.0,97,Moderate,38.76914978027344,109,Unhealthy for Sensitive Groups
235,36.0,102,Unhealthy for Sensitive Groups,44.83776092529297,124,Unhealthy for Sensitive Groups
236,39.0,110,Unhealthy for Sensitive Groups,50.13143539428711,137,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,47.85444641113281,131,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,47.451194763183594,130,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,46.32301330566406,128,Unhealthy for Sensitive Groups
240,59.0,153,Hazardous,45.58116149902344,126,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,52.12424087524414,142,Unhealthy for Sensitive Groups
242,50.0,137,Unhealthy for Sensitive Groups,59.52226638793945,153,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,50.643524169921875,138,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,43.85466003417969,121,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,42.42754364013672,118,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,56.22467041015625,151,Hazardous
247,55.0,149,Unhealthy for Sensitive Groups,58.44541931152344,152,Hazardous
248,59.999996185302734,153,Hazardous,60.31565475463867,153,Hazardous
249,58.0,152,Hazardous,68.80101013183594,158,Hazardous
250,57.0,152,Hazardous,76.52828979492188,162,Hazardous
251,0.0,0,Good,71.01607513427734,159,Hazardous
252,35.0,99,Moderate,33.775306701660156,96,Moderate
253,33.0,95,Moderate,30.303821563720703,89,Moderate
254,34.0,97,Moderate,41.32429885864258,115,Unhealthy for Sensitive Groups
255,35.0,99,Moderate,44.58068084716797,123,Unhealthy for Sensitive Groups
256,33.0,95,Moderate,45.87755584716797,126,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,46.46761703491211,128,Unhealthy for Sensitive Groups
258,79.0,163,Hazardous,60.19087600708008,153,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,88.21246337890625,168,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,72.99589538574219,160,Hazardous
261,72.0,160,Hazardous,66.5243911743164,157,Hazardous
262,100.0,174,Hazardous,80.10462951660156,164,Hazardous
263,128.0,188,Hazardous,103.83168029785156,176,Hazardous
264,135.0,192,Hazardous,129.04278564453125,189,Hazardous
265,149.0,199,Hazardous,138.25253295898438,194,Hazardous
266,157.0,207,Unhealthy,151.07015991210938,201,Unhealthy
267,150.0,200,Hazardous,162.8738555908203,213,Unhealthy
268,145.0,197,Hazardous,162.729736328125,213,Unhealthy
269,154.0,204,Unhealthy,156.6682586669922,207,Unhealthy
270,163.0,213,Unhealthy,162.58006286621094,213,Unhealthy
271,167.0,217,Unhealthy,164.79705810546875,215,Unhealthy
272,169.0,219,Unhealthy,168.03402709960938,218,Unhealthy
273,175.0,225,Unhealthy,170.6043243408203,221,Unhealthy
274,161.0,211,Unhealthy,174.66810607910156,225,Unhealthy
275,163.0,213,Unhealthy,166.18698120117188,216,Unhealthy
276,173.0,223,Unhealthy,166.8072509765625,217,Unhealthy
277,137.0,193,Hazardous,171.12008666992188,221,Unhealthy
278,137.0,193,Hazardous,155.37010192871094,206,Unhealthy
279,122.00000762939453,185,Hazardous,146.71690368652344,198,Hazardous
280,108.0,178,Hazardous,139.4477996826172,194,Hazardous
281,91.0,169,Hazardous,122.81067657470703,186,Hazardous
282,99.0,173,Hazardous,107.19066619873047,178,Hazardous
283,77.0,162,Hazardous,106.32344055175781,177,Hazardous
284,86.0,167,Hazardous,97.55952453613281,173,Hazardous
285,93.0,170,Hazardous,96.4412612915039,172,Hazardous
286,107.0,178,Hazardous,106.5394058227539,177,Hazardous
287,126.0,187,Hazardous,119.4010238647461,184,Hazardous
288,141.0,195,Hazardous,138.12258911132812,194,Hazardous
289,146.0,198,Hazardous,151.54534912109375,202,Unhealthy
290,160.0,210,Unhealthy,160.8091278076172,211,Unhealthy
291,165.0,215,Unhealthy,170.28038024902344,221,Unhealthy
292,165.0,215,Unhealthy,175.19984436035156,225,Unhealthy
293,166.0,216,Unhealthy,174.9128875732422,225,Unhealthy
294,150.0,200,Hazardous,173.48143005371094,224,Unhealthy
295,134.0,192,Hazardous,162.53724670410156,213,Unhealthy
296,119.99999237060547,184,Hazardous,147.38995361328125,198,Hazardous
297,116.0,182,Hazardous,134.8744354248047,192,Hazardous
298,95.0,171,Hazardous,123.9317855834961,186,Hazardous
299,109.0,179,Hazardous,109.22798919677734,179,Hazardous
300,118.0,183,Hazardous,110.73211669921875,180,Hazardous
301,111.0,180,Hazardous,120.80748748779297,185,Hazardous
302,98.0,173,Hazardous,118.4138412475586,183,Hazardous
303,94.0,171,Hazardous,105.28144073486328,177,Hazardous
304,103.0,176,Hazardous,100.48863220214844,174,Hazardous
305,97.0,172,Hazardous,106.82585144042969,177,Hazardous
306,111.0,180,Hazardous,105.85455322265625,177,Hazardous
307,105.0,177,Hazardous,115.11431121826172,182,Hazardous
308,110.0,179,Hazardous,116.4933853149414,182,Hazardous
309,119.0,184,Hazardous,119.65203094482422,184,Hazardous
310,127.0,188,Hazardous,125.47830963134766,187,Hazardous
311,136.0,193,Hazardous,134.587158203125,192,Hazardous
312,170.0,220,Unhealthy,141.8102264404297,196,Hazardous
313,170.0,220,Unhealthy,167.5169219970703,218,Unhealthy
314,168.0,218,Unhealthy,175.00668334960938,225,Unhealthy
315,166.0,216,Unhealthy,173.64117431640625,224,Unhealthy
316,161.0,211,Unhealthy,171.81422424316406,222,Unhealthy
317,152.0,202,Unhealthy,162.36880493164062,213,Unhealthy
318,116.0,182,Hazardous,155.0230712890625,205,Unhealthy
319,86.0,167,Hazardous,125.79828643798828,187,Hazardous
320,31.000001907348633,91,Moderate,91.9234619140625,170,Hazardous
321,29.999998092651367,88,Moderate,38.4554443359375,108,Unhealthy for Sensitive Groups
322,14.0,55,Moderate,24.29616355895996,76,Moderate
323,16.0,59,Moderate,19.908994674682617,67,Moderate
324,14.999999046325684,57,Moderate,12.96238899230957,53,Moderate
325,14.999999046325684,57,Moderate,19.52808380126953,67,Moderate
326,17.0,61,Moderate,21.76986312866211,71,Moderate
327,56.0,151,Hazardous,26.223350524902344,81,Moderate
328,96.0,172,Hazardous,59.87230682373047,153,Hazardous
329,137.0,193,Hazardous,101.44837951660156,175,Hazardous
330,139.0,194,Hazardous,141.3203887939453,195,Hazardous
331,128.0,188,Hazardous,155.9617462158203,206,Unhealthy
332,112.0,180,Hazardous,151.20977783203125,202,Unhealthy
333,109.0,179,Hazardous,136.50045776367188,193,Hazardous
334,93.0,170,Hazardous,127.1006088256836,188,Hazardous
335,87.0,167,Hazardous,108.94256591796875,179,Hazardous
336,74.0,161,Hazardous,99.1704330444336,174,Hazardous
337,65.0,156,Hazardous,88.29463958740234,168,Hazardous
338,65.0,156,Hazardous,77.83448028564453,163,Hazardous
339,83.0,165,Hazardous,72.80291748046875,160,Hazardous
340,86.0,167,Hazardous,86.27018737792969,167,Hazardous
341,85.0,166,Hazardous,87.02103424072266,167,Hazardous
342,77.0,162,Hazardous,92.44891357421875,170,Hazardous
343,80.0,164,Hazardous,85.56104278564453,166,Hazardous
344,90.0,169,Hazardous,89.20513916015625,168,Hazardous
345,94.0,171,Hazardous,95.72171783447266,172,Hazardous
346,91.0,169,Hazardous,102.50431060791016,175,Hazardous
347,65.0,156,Hazardous,102.1493911743164,175,Hazardous
348,75.0,161,Hazardous,82.61444854736328,165,Hazardous
349,66.0,156,Hazardous,81.99329376220703,165,Hazardous
350,66.0,156,Hazardous,74.20386505126953,161,Hazardous
351,56.0,151,Hazardous,77.0291519165039,162,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,71.12163543701172,159,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,61.743412017822266,154,Hazardous
354,50.0,137,Unhealthy for Sensitive Groups,52.48366165161133,143,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,56.680992126464844,152,Hazardous
356,54.0,147,Unhealthy for Sensitive Groups,56.568538665771484,152,Hazardous
357,61.000003814697266,154,Hazardous,63.07991027832031,155,Hazardous
358,73.0,160,Hazardous,69.12852478027344,158,Hazardous
359,84.0,166,Hazardous,78.94495391845703,163,Hazardous
360,92.0,170,Hazardous,91.77826690673828,170,Hazardous
361,92.0,170,Hazardous,95.68408966064453,172,Hazardous
362,104.0,176,Hazardous,102.10375213623047,175,Hazardous
363,118.0,183,Hazardous,111.75023651123047,180,Hazardous
364,124.00000762939453,186,Hazardous,126.11913299560547,187,Hazardous
365,116.0,182,Hazardous,132.47479248046875,191,Hazardous
366,99.0,173,Hazardous,130.86676025390625,190,Hazardous
367,96.0,172,Hazardous,116.04362487792969,182,Hazardous
368,0.0,0,Good,110.44732666015625,179,Hazardous
369,0.0,0,Good,32.48582458496094,94,Moderate
370,0.0,0,Good,11.034072875976562,46,Good
371,0.0,0,Good,11.278738975524902,47,Good
372,0.0,0,Good,15.075697898864746,57,Moderate
373,0.0,0,Good,17.630739212036133,63,Moderate
374,75.0,161,Hazardous,15.56887435913086,58,Moderate
375,96.0,172,Hazardous,67.74073028564453,157,Hazardous
376,117.0,183,Hazardous,104.08599090576172,176,Hazardous
377,122.00000762939453,185,Hazardous,127.56285095214844,188,Hazardous
378,124.00000762939453,186,Hazardous,134.58164978027344,192,Hazardous
379,107.0,178,Hazardous,139.56849670410156,194,Hazardous
380,102.0,175,Hazardous,129.10720825195312,189,Hazardous
381,70.0,158,Hazardous,119.57474517822266,184,Hazardous
382,71.0,159,Hazardous,96.4791488647461,172,Hazardous
383,80.0,164,Hazardous,86.66636657714844,167,Hazardous
384,83.0,165,Hazardous,91.61245727539062,170,Hazardous
385,59.0,153,Hazardous,92.4894027709961,170,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,76.65388488769531,162,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,61.68975830078125,154,Hazardous
388,59.0,153,Hazardous,61.080570220947266,154,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,64.52392578125,156,Hazardous
390,27.0,82,Moderate,58.852020263671875,153,Hazardous
391,23.0,74,Moderate,41.86736297607422,117,Unhealthy for Sensitive Groups
392,18.0,63,Moderate,32.68791198730469,94,Moderate
393,22.0,72,Moderate,30.9093074798584,91,Moderate
394,24.0,76,Moderate,32.60966873168945,94,Moderate
395,28.0,84,Moderate,36.8922233581543,104,Unhealthy for Sensitive Groups
396,26.0,80,Moderate,41.889713287353516,117,Unhealthy for Sensitive Groups
397,31.000001907348633,91,Moderate,41.531192779541016,116,Unhealthy for Sensitive Groups
398,31.000001907348633,91,Moderate,44.793128967285156,124,Unhealthy for Sensitive Groups
399,33.0,95,Moderate,46.28554916381836,127,Unhealthy for Sensitive Groups
400,41.0,115,Unhealthy for Sensitive Groups,50.072269439697266,137,Unhealthy for Sensitive Groups
401,40.0,112,Unhealthy for Sensitive Groups,55.975738525390625,151,Hazardous
402,46.0,127,Unhealthy for Sensitive Groups,55.08787155151367,149,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,59.9915657043457,153,Hazardous
404,48.0,132,Unhealthy for Sensitive Groups,59.612457275390625,153,Hazardous
405,58.0,152,Hazardous,60.872074127197266,154,Hazardous
406,64.0,155,Hazardous,66.22502899169922,157,Hazardous
407,70.0,158,Hazardous,78.32291412353516,163,Hazardous
