,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
168,36.0,102,Unhealthy for Sensitive Groups,17.976959228515625,63,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,26.54844856262207,81,Moderate
170,30.0,89,Moderate,30.670278549194336,90,Moderate
171,18.0,63,Moderate,23.34992027282715,75,Moderate
172,21.0,70,Moderate,15.520502090454102,58,Moderate
173,13.0,53,Moderate,15.00559139251709,57,Moderate
174,23.0,74,Moderate,12.851877212524414,52,Moderate
175,26.0,80,Moderate,18.287025451660156,64,Moderate
176,27.0,82,Moderate,23.75010108947754,75,Moderate
177,30.0,89,Moderate,21.21380615234375,70,Moderate
178,28.0,84,Moderate,25.556278228759766,79,Moderate
179,26.0,80,Moderate,22.772335052490234,73,Moderate
180,26.0,80,Moderate,22.44235610961914,73,Moderate
181,30.999998092651367,91,Moderate,21.812063217163086,71,Moderate
182,35.0,99,Moderate,28.22211265563965,85,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,35.95608139038086,102,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,32.1587028503418,93,Moderate
185,64.0,155,Hazardous,34.291419982910156,97,Moderate
186,83.0,165,Hazardous,61.92076873779297,154,Hazardous
187,91.0,169,Hazardous,91.17193603515625,169,Hazardous
188,90.0,169,Hazardous,92.29179382324219,170,Hazardous
189,102.0,175,Hazardous,92.51023864746094,170,Hazardous
190,94.0,171,Hazardous,104.65618133544922,176,Hazardous
191,87.0,167,Hazardous,101.09986877441406,174,Hazardous
192,141.0,195,Hazardous,84.79190826416016,166,Hazardous
193,211.0,261,Unhealthy,138.2269744873047,194,Hazardous
194,242.0,292,Unhealthy,203.00479125976562,253,Unhealthy
195,271.0,321,Hazardous,229.77056884765625,279,Unhealthy
196,248.99998474121094,299,Unhealthy,252.63943481445312,303,Hazardous
197,200.0,250,Unhealthy,209.8000030517578,260,Unhealthy
198,147.0,198,Hazardous,165.96485900878906,216,Unhealthy
199,114.0,181,Hazardous,118.55645751953125,184,Hazardous
200,102.0,175,Hazardous,95.95384216308594,172,Hazardous
201,108.0,178,Hazardous,95.68540954589844,172,Hazardous
202,135.0,192,Hazardous,106.31460571289062,177,Hazardous
203,120.0,184,Hazardous,136.30052185058594,193,Hazardous
204,148.0,199,Hazardous,121.4673080444336,185,Hazardous
205,127.00000762939453,188,Hazardous,140.8038787841797,195,Hazardous
206,128.0,188,Hazardous,135.6685028076172,192,Hazardous
207,140.0,195,Hazardous,126.9149169921875,188,Hazardous
208,148.0,199,Hazardous,163.12327575683594,213,Unhealthy
209,150.0,200,Hazardous,165.77244567871094,216,Unhealthy
210,154.0,204,Unhealthy,165.29306030273438,216,Unhealthy
211,197.0,247,Unhealthy,164.06507873535156,214,Unhealthy
212,235.0,285,Unhealthy,207.24050903320312,257,Unhealthy
213,261.0,311,Hazardous,244.5794219970703,294,Unhealthy
214,269.0,319,Hazardous,268.137939453125,318,Hazardous
215,266.0,316,Hazardous,259.02508544921875,309,Hazardous
216,263.0,313,Hazardous,246.52842712402344,296,Unhealthy
217,241.0,291,Unhealthy,244.13365173339844,294,Unhealthy
218,205.0,255,Unhealthy,223.96261596679688,274,Unhealthy
219,160.0,210,Unhealthy,186.3854217529297,236,Unhealthy
220,150.0,200,Hazardous,145.06678771972656,197,Hazardous
221,148.0,199,Hazardous,140.2672119140625,195,Hazardous
222,208.0,258,Unhealthy,147.8706817626953,199,Hazardous
223,209.0,259,Unhealthy,201.3517303466797,251,Unhealthy
224,183.0,233,Unhealthy,203.59475708007812,254,Unhealthy
225,161.0,211,Unhealthy,163.62637329101562,214,Unhealthy
226,182.0,232,Unhealthy,152.68272399902344,203,Unhealthy
227,230.0,280,Unhealthy,182.41624450683594,233,Unhealthy
228,170.0,220,Unhealthy,247.8273468017578,297,Unhealthy
229,172.0,222,Unhealthy,163.55245971679688,214,Unhealthy
230,154.0,204,Unhealthy,159.92642211914062,210,Unhealthy
231,166.0,216,Unhealthy,168.22666931152344,219,Unhealthy
232,177.0,227,Unhealthy,169.93368530273438,220,Unhealthy
233,191.0,241,Unhealthy,196.2624969482422,246,Unhealthy
234,212.0,262,Unhealthy,195.17050170898438,245,Unhealthy
235,250.00001525878906,300,Unhealthy,228.37973022460938,278,Unhealthy
236,268.0,318,Hazardous,249.52847290039062,299,Unhealthy
237,317.0,367,Hazardous,275.509033203125,326,Hazardous
238,291.0,341,Hazardous,310.5792541503906,360,Hazardous
239,313.0,363,Hazardous,276.10894775390625,326,Hazardous
240,282.0,332,Hazardous,284.29888916015625,334,Hazardous
241,282.0,332,Hazardous,268.3395690917969,319,Hazardous
242,303.0,353,Hazardous,251.3756561279297,302,Hazardous
243,349.0,399,Hazardous,290.8195495605469,341,Hazardous
244,407.0,438,Hazardous,315.90966796875,366,Hazardous
245,361.0,408,Hazardous,369.4013366699219,413,Hazardous
246,234.0,284,Unhealthy,304.7406311035156,355,Hazardous
247,149.0,199,Hazardous,150.47108459472656,200,Hazardous
248,147.0,198,Hazardous,102.56404876708984,175,Hazardous
249,184.0,234,Unhealthy,132.86146545410156,191,Hazardous
250,161.0,211,Unhealthy,199.25933837890625,249,Unhealthy
251,137.0,193,Hazardous,170.7357940673828,221,Unhealthy
252,146.0,198,Hazardous,131.5150146484375,190,Hazardous
253,144.0,197,Hazardous,148.94024658203125,199,Hazardous
254,154.0,204,Unhealthy,149.39178466796875,199,Hazardous
255,173.0,223,Unhealthy,160.0701904296875,210,Unhealthy
256,188.0,238,Unhealthy,188.1966094970703,238,Unhealthy
257,203.0,253,Unhealthy,204.8782958984375,255,Unhealthy
258,233.0,283,Unhealthy,220.0023193359375,270,Unhealthy
259,408.0,439,Hazardous,245.5063934326172,295,Unhealthy
260,435.0,457,Hazardous,384.4497985839844,423,Hazardous
261,403.0,436,Hazardous,410.2253723144531,440,Hazardous
262,360.0,407,Hazardous,367.3895263671875,412,Hazardous
263,402.0,435,Hazardous,327.5198059082031,377,Hazardous
264,358.0,406,Hazardous,372.6028747558594,416,Hazardous
265,383.0,422,Hazardous,339.2518310546875,389,Hazardous
266,332.0,382,Hazardous,347.5334167480469,397,Hazardous
267,274.0,324,Hazardous,311.16229248046875,361,Hazardous
268,256.0,306,Hazardous,224.99911499023438,275,Unhealthy
269,302.0,352,Hazardous,243.56802368164062,293,Unhealthy
270,330.0,380,Hazardous,285.6455993652344,336,Hazardous
271,367.0,412,Hazardous,332.043701171875,382,Hazardous
272,297.0,347,Hazardous,352.4138488769531,402,Hazardous
273,331.0,381,Hazardous,278.58447265625,329,Hazardous
274,323.0,373,Hazardous,298.2912292480469,348,Hazardous
275,339.0,389,Hazardous,333.7238464355469,383,Hazardous
276,301.0,351,Hazardous,324.5765380859375,374,Hazardous
277,310.0,360,Hazardous,300.95257568359375,351,Hazardous
278,305.0,355,Hazardous,286.0154113769531,336,Hazardous
279,313.0,363,Hazardous,304.9666748046875,355,Hazardous
280,336.0,386,Hazardous,301.9072265625,352,Hazardous
281,357.0,405,Hazardous,340.8305969238281,390,Hazardous
282,485.0,490,Hazardous,344.0353698730469,394,Hazardous
283,426.0,451,Hazardous,459.8668212890625,473,Hazardous
284,403.0,436,Hazardous,393.76019287109375,430,Hazardous
285,374.0,417,Hazardous,380.83367919921875,421,Hazardous
286,333.0,383,Hazardous,359.7500915527344,407,Hazardous
287,343.0,393,Hazardous,288.28045654296875,338,Hazardous
288,364.0,410,Hazardous,325.7467041015625,376,Hazardous
289,389.0,426,Hazardous,335.65264892578125,385,Hazardous
290,368.0,413,Hazardous,370.9360046386719,414,Hazardous
291,267.0,317,Hazardous,334.2066650390625,384,Hazardous
292,71.0,159,Hazardous,211.08009338378906,261,Unhealthy
293,81.0,164,Hazardous,36.72428512573242,104,Unhealthy for Sensitive Groups
294,51.0,139,Unhealthy for Sensitive Groups,61.46735763549805,154,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,57.336055755615234,152,Hazardous
296,44.0,122,Unhealthy for Sensitive Groups,44.363365173339844,123,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,47.26259231567383,130,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,41.45856475830078,116,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,38.60493469238281,109,Unhealthy for Sensitive Groups
300,27.0,82,Moderate,24.46814727783203,77,Moderate
301,29.0,87,Moderate,27.18583106994629,83,Moderate
302,16.0,59,Moderate,25.43312644958496,79,Moderate
303,23.0,74,Moderate,21.874038696289062,71,Moderate
304,28.0,84,Moderate,19.916797637939453,67,Moderate
305,22.0,72,Moderate,25.760040283203125,80,Moderate
306,11.0,46,Good,21.345752716064453,70,Moderate
307,25.0,78,Moderate,11.435210227966309,48,Good
308,16.0,59,Moderate,19.92508888244629,67,Moderate
309,20.0,68,Moderate,15.62695026397705,58,Moderate
310,20.0,68,Moderate,19.749160766601562,67,Moderate
311,18.0,63,Moderate,19.586551666259766,67,Moderate
312,18.0,63,Moderate,14.430048942565918,56,Moderate
313,17.0,61,Moderate,17.659555435180664,63,Moderate
314,17.0,61,Moderate,15.10375690460205,57,Moderate
315,17.0,61,Moderate,16.05331039428711,59,Moderate
316,15.0,57,Moderate,12.864744186401367,52,Moderate
317,19.0,66,Moderate,12.200246810913086,51,Moderate
318,16.0,59,Moderate,14.624896049499512,56,Moderate
319,18.0,63,Moderate,16.012067794799805,59,Moderate
320,18.0,63,Moderate,16.541452407836914,60,Moderate
321,18.0,63,Moderate,17.120040893554688,62,Moderate
322,26.0,80,Moderate,17.330169677734375,62,Moderate
323,26.0,80,Moderate,26.344755172729492,81,Moderate
324,25.0,78,Moderate,26.151729583740234,80,Moderate
325,24.0,76,Moderate,26.331823348999023,81,Moderate
326,15.0,57,Moderate,25.682886123657227,79,Moderate
327,17.0,61,Moderate,17.2287540435791,62,Moderate
328,15.0,57,Moderate,16.242450714111328,60,Moderate
329,21.0,70,Moderate,16.701335906982422,61,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,23.002761840820312,74,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,35.22529983520508,100,Moderate
332,45.0,124,Unhealthy for Sensitive Groups,49.26012420654297,135,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,42.517616271972656,118,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,57.00279235839844,152,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,73.68034362792969,160,Hazardous
336,35.0,99,Moderate,34.19013595581055,97,Moderate
337,29.0,87,Moderate,28.5500545501709,85,Moderate
338,26.0,80,Moderate,24.041067123413086,76,Moderate
339,18.0,63,Moderate,20.781139373779297,69,Moderate
340,15.0,57,Moderate,17.011619567871094,61,Moderate
341,15.0,57,Moderate,13.713644027709961,54,Moderate
342,22.0,72,Moderate,14.195549964904785,55,Moderate
343,21.0,70,Moderate,18.835664749145508,65,Moderate
344,19.0,66,Moderate,20.011337280273438,68,Moderate
345,22.0,72,Moderate,19.010971069335938,66,Moderate
346,25.0,78,Moderate,20.89006805419922,69,Moderate
347,22.0,72,Moderate,23.36286735534668,75,Moderate
348,26.0,80,Moderate,22.470664978027344,73,Moderate
349,32.0,93,Moderate,22.976102828979492,74,Moderate
350,30.0,89,Moderate,28.909135818481445,86,Moderate
351,32.0,93,Moderate,25.544330596923828,79,Moderate
352,30.0,89,Moderate,29.08260726928711,87,Moderate
353,32.0,93,Moderate,28.448348999023438,85,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,29.94437599182129,88,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,36.320823669433594,103,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,46.81441879272461,129,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,44.617774963378906,123,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,36.462852478027344,103,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,34.2675666809082,97,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,43.54669952392578,121,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,45.39991760253906,125,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,29.330257415771484,87,Moderate
363,20.0,68,Moderate,21.33332633972168,70,Moderate
364,19.0,66,Moderate,21.792421340942383,71,Moderate
365,16.0,59,Moderate,17.22071075439453,62,Moderate
366,22.0,72,Moderate,14.710843086242676,56,Moderate
367,24.0,76,Moderate,20.48834800720215,68,Moderate
368,24.0,76,Moderate,23.15811538696289,74,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,21.431167602539062,71,Moderate
370,23.0,74,Moderate,34.82817459106445,99,Moderate
371,19.0,66,Moderate,24.2037410736084,76,Moderate
372,15.0,57,Moderate,18.242557525634766,64,Moderate
373,19.0,66,Moderate,15.728324890136719,59,Moderate
374,17.0,61,Moderate,15.736462593078613,59,Moderate
375,17.0,61,Moderate,20.01860237121582,68,Moderate
376,22.0,72,Moderate,17.119787216186523,62,Moderate
377,0.0,0,Good,22.850860595703125,74,Moderate
378,0.0,0,Good,8.695571899414062,36,Good
379,0.0,0,Good,7.611022472381592,32,Good
380,0.0,0,Good,7.599754333496094,31,Good
381,0.0,0,Good,6.187788009643555,25,Good
382,0.0,0,Good,9.056899070739746,38,Good
383,0.0,0,Good,3.1813340187072754,13,Good
384,0.0,0,Good,4.925771713256836,20,Good
385,0.0,0,Good,4.918059825897217,20,Good
386,0.0,0,Good,5.9868669509887695,25,Good
387,0.0,0,Good,1.173185110092163,5,Good
388,0.0,0,Good,1.6719516515731812,7,Good
389,0.0,0,Good,4.153877258300781,17,Good
390,0.0,0,Good,1.8547099828720093,8,Good
391,0.0,0,Good,1.8295469284057617,8,Good
392,0.0,0,Good,2.501835346221924,10,Good
393,0.0,0,Good,1.2479513883590698,5,Good
394,0.0,0,Good,6.312219619750977,26,Good
395,0.0,0,Good,7.570230484008789,31,Good
396,0.0,0,Good,2.051959991455078,8,Good
397,0.0,0,Good,4.580987930297852,19,Good
398,0.0,0,Good,2.6560754776000977,11,Good
399,0.0,0,Good,7.152827262878418,30,Good
400,0.0,0,Good,3.3749842643737793,14,Good
401,0.0,0,Good,1.421820044517517,6,Good
402,0.0,0,Good,2.895446538925171,12,Good
403,0.0,0,Good,1.768757700920105,7,Good
404,0.0,0,Good,-0.7984959483146667,0,Good
405,0.0,0,Good,-0.8145521283149719,0,Good
406,0.0,0,Good,-3.072075128555298,0,Good
407,0.0,0,Good,-4.221608638763428,0,Good
408,0.0,0,Good,-3.8508732318878174,0,Good
409,0.0,0,Good,-2.887394666671753,0,Good
410,0.0,0,Good,-2.565809726715088,0,Good
411,0.0,0,Good,-0.4031579792499542,0,Good
412,0.0,0,Good,0.2376551330089569,1,Good
413,0.0,0,Good,1.0542863607406616,4,Good
414,0.0,0,Good,2.001462459564209,8,Good
415,0.0,0,Good,2.665952682495117,11,Good
416,0.0,0,Good,1.7375690937042236,7,Good
417,0.0,0,Good,1.8610934019088745,8,Good
418,0.0,0,Good,2.4125351905822754,10,Good
419,0.0,0,Good,0.9978251457214355,4,Good
420,0.0,0,Good,1.170008897781372,5,Good
421,0.0,0,Good,1.0349700450897217,4,Good
422,0.0,0,Good,-0.054856691509485245,0,Good
423,0.0,0,Good,2.2970006465911865,9,Good
424,0.0,0,Good,3.567744016647339,15,Good
425,0.0,0,Good,4.517544746398926,19,Good
426,0.0,0,Good,6.72231388092041,28,Good
427,0.0,0,Good,11.36485767364502,47,Good
428,0.0,0,Good,8.670184135437012,36,Good
429,0.0,0,Good,5.537431716918945,23,Good
430,0.0,0,Good,1.5714071989059448,6,Good
431,0.0,0,Good,2.3122079372406006,10,Good
432,0.0,0,Good,-0.2459789216518402,0,Good
433,0.0,0,Good,3.457420825958252,14,Good
434,0.0,0,Good,2.5397632122039795,10,Good
435,0.0,0,Good,0.8237009644508362,3,Good
436,0.0,0,Good,1.906036376953125,8,Good
437,0.0,0,Good,0.836924135684967,3,Good
438,0.0,0,Good,4.256893157958984,18,Good
439,0.0,0,Good,4.702236175537109,20,Good
440,0.0,0,Good,1.8784127235412598,8,Good
441,0.0,0,Good,1.1410144567489624,5,Good
442,0.0,0,Good,2.7707083225250244,11,Good
443,0.0,0,Good,1.3597749471664429,5,Good
444,88.0,168,Hazardous,3.1240787506103516,13,Good
445,85.0,166,Hazardous,74.74932098388672,161,Hazardous
446,90.0,169,Hazardous,79.26170349121094,163,Hazardous
447,127.00000762939453,188,Hazardous,76.20774841308594,162,Hazardous
448,144.0,197,Hazardous,123.73414611816406,186,Hazardous
449,203.0,253,Unhealthy,137.7281494140625,193,Hazardous
450,199.0,249,Unhealthy,199.25355529785156,249,Unhealthy
451,231.0,281,Unhealthy,193.06161499023438,243,Unhealthy
452,274.0,324,Hazardous,227.71510314941406,278,Unhealthy
