,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
34,109.0,179,Hazardous,79.30592511632884,163,Hazardous
35,115.0,182,Hazardous,79.55533351678713,163,Hazardous
36,103.0,176,Hazardous,79.57608459738776,163,Hazardous
37,101.0,174,Hazardous,78.46061986918734,163,Hazardous
38,95.0,171,Hazardous,78.77470767000601,163,Hazardous
39,95.0,171,Hazardous,79.4738489860042,163,Hazardous
40,92.0,170,Hazardous,80.36497110157624,164,Hazardous
41,110.0,179,Hazardous,78.67106619278472,163,Hazardous
42,122.0,185,Hazardous,76.09688905665807,162,Hazardous
43,127.0,188,Hazardous,77.15700103640445,162,Hazardous
44,122.0,185,Hazardous,79.19254374630596,163,Hazardous
45,110.0,179,Hazardous,79.44514775918539,163,Hazardous
46,104.0,176,Hazardous,79.72167515413288,163,Hazardous
47,103.0,176,Hazardous,78.59083764732837,163,Hazardous
48,107.0,178,Hazardous,78.97921600976315,163,Hazardous
49,106.0,177,Hazardous,77.76923438256692,162,Hazardous
50,89.0,168,Hazardous,77.62127706711719,162,Hazardous
51,96.0,172,Hazardous,79.80042276974972,164,Hazardous
52,90.0,169,Hazardous,78.8985473508127,163,Hazardous
53,92.0,170,Hazardous,76.95228027294218,162,Hazardous
54,94.0,171,Hazardous,77.6038357456623,162,Hazardous
55,73.0,160,Hazardous,77.15444187759898,162,Hazardous
56,72.0,160,Hazardous,77.59486018104961,162,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,76.67233895776823,162,Hazardous
58,60.0,153,Hazardous,76.41426730757232,162,Hazardous
59,61.999996185302734,154,Hazardous,75.10207978889662,161,Hazardous
60,66.0,156,Hazardous,76.06805005479644,162,Hazardous
61,73.0,160,Hazardous,76.45831263505616,162,Hazardous
62,61.0,154,Hazardous,77.36341438000782,162,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,78.76637638247561,163,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,77.64209988718596,162,Hazardous
65,47.0,129,Unhealthy for Sensitive Groups,73.40920409093955,160,Hazardous
66,52.0,142,Unhealthy for Sensitive Groups,71.8569410808219,159,Hazardous
67,42.0,117,Unhealthy for Sensitive Groups,68.60677268723911,158,Hazardous
68,33.0,95,Moderate,64.83970595627426,156,Hazardous
69,35.0,99,Moderate,64.72608354153282,156,Hazardous
70,35.0,99,Moderate,68.1975648174229,158,Hazardous
71,36.0,102,Unhealthy for Sensitive Groups,69.0372995154688,158,Hazardous
72,30.0,89,Moderate,69.81517246573148,158,Hazardous
73,46.0,127,Unhealthy for Sensitive Groups,68.86061565128288,158,Hazardous
74,53.0,144,Unhealthy for Sensitive Groups,68.71101770772582,158,Hazardous
75,63.000003814697266,155,Hazardous,70.32358786409392,159,Hazardous
76,67.0,157,Hazardous,70.48492216187024,159,Hazardous
77,56.000003814697266,151,Hazardous,72.61984922139796,160,Hazardous
78,56.000003814697266,151,Hazardous,73.31768902727579,160,Hazardous
79,22.0,72,Moderate,72.35662901833535,160,Hazardous
80,20.0,68,Moderate,68.71794216312703,158,Hazardous
81,33.0,95,Moderate,67.62235570895852,157,Hazardous
82,43.0,119,Unhealthy for Sensitive Groups,66.88449167197935,157,Hazardous
83,25.0,78,Moderate,69.03703615184499,158,Hazardous
84,33.0,95,Moderate,66.85464596710617,157,Hazardous
85,45.0,124,Unhealthy for Sensitive Groups,63.944720803914535,155,Hazardous
86,54.0,147,Unhealthy for Sensitive Groups,66.47270118504329,157,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,67.64977330891247,157,Hazardous
88,47.0,129,Unhealthy for Sensitive Groups,66.37042793654432,157,Hazardous
89,61.0,154,Hazardous,65.85270706081633,156,Hazardous
90,79.0,163,Hazardous,70.2509661038443,159,Hazardous
91,86.0,167,Hazardous,69.40272413132882,158,Hazardous
92,101.0,174,Hazardous,63.41190638069823,155,Hazardous
93,96.0,172,Hazardous,65.36196836823808,156,Hazardous
94,95.0,171,Hazardous,68.29932263717131,158,Hazardous
95,87.0,167,Hazardous,72.43648031120142,160,Hazardous
96,65.0,156,Hazardous,74.37782104700722,161,Hazardous
97,76.0,162,Hazardous,75.41815692645865,161,Hazardous
98,80.0,164,Hazardous,72.54340331741193,160,Hazardous
99,87.0,167,Hazardous,68.7131076368622,158,Hazardous
100,88.0,168,Hazardous,67.05200855104462,157,Hazardous
101,94.0,171,Hazardous,66.92970303469383,157,Hazardous
102,61.0,154,Hazardous,65.08806712739008,156,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,63.80830695542447,155,Hazardous
104,29.0,87,Moderate,62.79630991455015,155,Hazardous
105,24.0,76,Moderate,62.28396501960548,154,Hazardous
106,28.000001907348633,84,Moderate,61.4176124145392,154,Hazardous
107,28.000001907348633,84,Moderate,60.861117882572245,154,Hazardous
108,20.0,68,Moderate,63.34577806942712,155,Hazardous
109,19.0,66,Moderate,63.34512686222888,155,Hazardous
110,25.0,78,Moderate,64.46102266162518,156,Hazardous
111,19.0,66,Moderate,63.96766426226309,155,Hazardous
112,27.0,82,Moderate,63.459257401657425,155,Hazardous
113,19.0,66,Moderate,63.45884477487244,155,Hazardous
114,24.0,76,Moderate,62.9660197588615,155,Hazardous
115,20.0,68,Moderate,63.377799472445155,155,Hazardous
116,20.0,68,Moderate,63.142118580070175,155,Hazardous
117,55.0,149,Unhealthy for Sensitive Groups,62.601581475036376,155,Hazardous
118,57.0,152,Hazardous,62.99774770284573,155,Hazardous
119,35.0,99,Moderate,64.52582127476137,156,Hazardous
120,35.0,99,Moderate,64.52942142974527,156,Hazardous
121,20.0,68,Moderate,65.16562681322092,156,Hazardous
122,13.0,53,Moderate,64.70933148384462,156,Hazardous
123,9.0,38,Good,65.420277649882,156,Hazardous
124,9.0,38,Good,66.80245759651577,157,Hazardous
125,16.0,59,Moderate,66.63727287650494,157,Hazardous
126,14.000000953674316,55,Moderate,66.86323615430223,157,Hazardous
127,0.0,0,Good,66.67291823058068,157,Hazardous
128,0.0,0,Good,67.08879956089358,157,Hazardous
129,17.0,61,Moderate,67.49144858431019,157,Hazardous
130,16.0,59,Moderate,67.88427170745454,157,Hazardous
131,29.0,87,Moderate,67.58493714169292,157,Hazardous
132,26.0,80,Moderate,67.49207003656622,157,Hazardous
133,18.0,63,Moderate,67.46357552697388,157,Hazardous
134,17.0,61,Moderate,67.8013393995277,157,Hazardous
135,30.999998092651367,91,Moderate,67.8159954261218,157,Hazardous
136,25.0,78,Moderate,67.90186834107284,157,Hazardous
137,33.0,95,Moderate,67.73780741406833,157,Hazardous
138,25.0,78,Moderate,67.78959563436251,157,Hazardous
139,22.0,72,Moderate,67.47660640051843,157,Hazardous
140,15.0,57,Moderate,66.46305914885787,157,Hazardous
141,10.0,42,Good,66.26326682039513,157,Hazardous
142,8.0,33,Good,66.594122992259,157,Hazardous
143,7.000000476837158,29,Good,66.29434363554412,157,Hazardous
144,11.0,46,Good,67.33175661124068,157,Hazardous
145,14.000000953674316,55,Moderate,67.9610239243339,157,Hazardous
146,17.0,61,Moderate,67.97374717470302,157,Hazardous
147,28.000001907348633,84,Moderate,68.55801932596695,158,Hazardous
148,34.0,97,Moderate,68.57930166838644,158,Hazardous
149,33.0,95,Moderate,68.31327638508121,158,Hazardous
150,36.0,102,Unhealthy for Sensitive Groups,67.45313342882953,157,Hazardous
151,38.0,107,Unhealthy for Sensitive Groups,67.71000391285678,157,Hazardous
152,41.0,115,Unhealthy for Sensitive Groups,67.61644304949822,157,Hazardous
153,42.0,117,Unhealthy for Sensitive Groups,68.65530201760798,158,Hazardous
154,38.0,107,Unhealthy for Sensitive Groups,68.36969914741984,158,Hazardous
155,46.0,127,Unhealthy for Sensitive Groups,68.72869968439693,158,Hazardous
156,47.0,129,Unhealthy for Sensitive Groups,68.77181453201251,158,Hazardous
157,61.0,154,Hazardous,68.52103815993652,158,Hazardous
158,57.0,152,Hazardous,69.0228805666044,158,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,68.8554404414254,158,Hazardous
160,48.0,132,Unhealthy for Sensitive Groups,68.91696659476973,158,Hazardous
161,38.0,107,Unhealthy for Sensitive Groups,69.36672413920475,158,Hazardous
162,25.0,78,Moderate,69.79398362599075,158,Hazardous
163,23.0,74,Moderate,69.94807238270816,158,Hazardous
164,21.0,70,Moderate,69.75796316869828,158,Hazardous
165,19.0,66,Moderate,69.54189532646186,158,Hazardous
166,17.0,61,Moderate,69.79272920857439,158,Hazardous
167,16.0,59,Moderate,69.13396697034763,158,Hazardous
168,14.000000953674316,55,Moderate,68.73782484793412,158,Hazardous
169,15.0,57,Moderate,68.0916044915885,157,Hazardous
170,15.0,57,Moderate,68.06486860213901,157,Hazardous
171,19.0,66,Moderate,68.95978161070373,158,Hazardous
172,15.0,57,Moderate,68.7473891699185,158,Hazardous
173,19.0,66,Moderate,68.5079883407344,158,Hazardous
174,33.0,95,Moderate,67.9348183800493,157,Hazardous
175,34.0,97,Moderate,67.8387074187304,157,Hazardous
176,30.999998092651367,91,Moderate,67.29355049824282,157,Hazardous
177,39.0,110,Unhealthy for Sensitive Groups,66.64242162203713,157,Hazardous
178,53.0,144,Unhealthy for Sensitive Groups,67.01606379449198,157,Hazardous
179,63.000003814697266,155,Hazardous,67.47741304571532,157,Hazardous
180,60.0,153,Hazardous,68.24046893463697,158,Hazardous
181,63.000003814697266,155,Hazardous,68.59328170675784,158,Hazardous
182,58.999996185302734,153,Hazardous,68.43237116351844,158,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,69.04991505393781,158,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,69.20319778051233,158,Hazardous
185,54.0,147,Unhealthy for Sensitive Groups,69.37825297656151,158,Hazardous
186,50.0,137,Unhealthy for Sensitive Groups,68.99981399998873,158,Hazardous
187,32.0,93,Moderate,68.81405790419856,158,Hazardous
188,29.0,87,Moderate,68.98427614735648,158,Hazardous
189,30.999998092651367,91,Moderate,68.28994639207089,158,Hazardous
190,29.0,87,Moderate,67.54153219081071,157,Hazardous
191,32.0,93,Moderate,66.52924926292035,157,Hazardous
192,29.0,87,Moderate,66.41047491440754,157,Hazardous
193,25.0,78,Moderate,67.11795142765912,157,Hazardous
194,25.0,78,Moderate,68.02275114650281,157,Hazardous
195,26.0,80,Moderate,68.03563943288799,157,Hazardous
196,25.0,78,Moderate,68.06624155854988,157,Hazardous
197,27.0,82,Moderate,68.28837841189896,158,Hazardous
198,32.0,93,Moderate,68.50851497981317,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,68.83987701641412,158,Hazardous
200,41.0,115,Unhealthy for Sensitive Groups,69.04943014169709,158,Hazardous
201,53.0,144,Unhealthy for Sensitive Groups,68.7577712606287,158,Hazardous
202,58.0,152,Hazardous,68.42312698658864,158,Hazardous
203,60.0,153,Hazardous,68.23203758538274,158,Hazardous
204,84.0,166,Hazardous,67.81881642247384,157,Hazardous
205,84.0,166,Hazardous,67.07759191495829,157,Hazardous
206,86.0,167,Hazardous,66.84984706322169,157,Hazardous
207,63.000003814697266,155,Hazardous,67.38511993915188,157,Hazardous
208,68.0,157,Hazardous,67.17366468222237,157,Hazardous
209,99.0,173,Hazardous,67.07529177455505,157,Hazardous
210,130.0,189,Hazardous,67.98429517838075,157,Hazardous
211,131.0,190,Hazardous,66.36285709678249,157,Hazardous
212,126.00000762939453,187,Hazardous,67.92957236701028,157,Hazardous
213,112.00000762939453,180,Hazardous,68.64861945519985,158,Hazardous
214,90.0,169,Hazardous,69.38710004972647,158,Hazardous
215,85.0,166,Hazardous,68.79156035456072,158,Hazardous
216,76.0,162,Hazardous,69.23852184137556,158,Hazardous
217,71.0,159,Hazardous,69.95510615562253,158,Hazardous
218,61.999996185302734,154,Hazardous,69.44848886784138,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,70.82157619942974,159,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,69.02155926516127,158,Hazardous
221,52.0,142,Unhealthy for Sensitive Groups,69.68774704570359,158,Hazardous
222,46.0,127,Unhealthy for Sensitive Groups,67.20510071899051,157,Hazardous
223,50.0,137,Unhealthy for Sensitive Groups,67.65353129733927,157,Hazardous
224,56.000003814697266,151,Hazardous,67.13794276075353,157,Hazardous
225,55.0,149,Unhealthy for Sensitive Groups,68.27176145026691,158,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,69.00590984036621,158,Hazardous
227,60.0,153,Hazardous,68.82826685681515,158,Hazardous
228,55.0,149,Unhealthy for Sensitive Groups,69.35526794948221,158,Hazardous
229,61.0,154,Hazardous,72.31241357883428,160,Hazardous
230,61.0,154,Hazardous,72.97791293520675,160,Hazardous
231,80.0,164,Hazardous,74.66862935936454,161,Hazardous
232,114.0,181,Hazardous,80.21163628160566,164,Hazardous
233,110.0,179,Hazardous,81.73511709337488,165,Hazardous
234,94.0,171,Hazardous,82.01393051082466,165,Hazardous
235,108.0,178,Hazardous,83.11933539589312,165,Hazardous
236,95.0,171,Hazardous,85.32329737216861,166,Hazardous
237,92.0,170,Hazardous,83.07472080583453,165,Hazardous
238,85.0,166,Hazardous,78.26816380565026,163,Hazardous
239,79.0,163,Hazardous,77.87807034529544,163,Hazardous
240,77.0,162,Hazardous,78.86982772996392,163,Hazardous
241,76.0,162,Hazardous,78.39581665565501,163,Hazardous
242,0.0,0,Good,77.4520639801353,162,Hazardous
243,83.0,165,Hazardous,69.60854419190127,158,Hazardous
244,75.0,161,Hazardous,72.48174891012727,160,Hazardous
245,79.0,163,Hazardous,72.78087170879328,160,Hazardous
246,79.0,163,Hazardous,72.90508794082469,160,Hazardous
247,107.0,178,Hazardous,72.81131418991379,160,Hazardous
248,64.0,155,Hazardous,76.5645026004561,162,Hazardous
249,72.0,160,Hazardous,75.66470779724824,161,Hazardous
250,80.0,164,Hazardous,75.9005633336498,162,Hazardous
251,89.0,168,Hazardous,77.31687611510438,162,Hazardous
252,0.0,0,Good,78.40254846729194,163,Hazardous
253,99.0,173,Hazardous,73.95070394291945,161,Hazardous
254,99.0,173,Hazardous,76.02947487988875,162,Hazardous
255,79.0,163,Hazardous,80.75745244876333,164,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,79.44975510969152,163,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,76.08132359239512,162,Hazardous
258,54.0,147,Unhealthy for Sensitive Groups,74.43172325041517,161,Hazardous
259,65.0,156,Hazardous,74.25309116275947,161,Hazardous
260,76.0,162,Hazardous,74.17823128537349,161,Hazardous
261,81.0,164,Hazardous,76.83184244028818,162,Hazardous
262,90.0,169,Hazardous,77.27092017804134,162,Hazardous
263,96.0,172,Hazardous,79.82416933946418,164,Hazardous
264,99.0,173,Hazardous,83.44214202583343,165,Hazardous
265,104.0,176,Hazardous,84.97800661737857,166,Hazardous
266,103.0,176,Hazardous,88.06439152173283,168,Hazardous
267,95.0,171,Hazardous,88.95980561652104,168,Hazardous
268,98.0,173,Hazardous,88.95838255212968,168,Hazardous
269,88.0,168,Hazardous,88.35795523454746,168,Hazardous
270,105.0,177,Hazardous,90.74124070702996,169,Hazardous
271,106.0,177,Hazardous,90.79454113388557,169,Hazardous
272,100.0,174,Hazardous,92.36170383838723,170,Hazardous
273,100.0,174,Hazardous,91.1411432389346,169,Hazardous
274,80.0,164,Hazardous,92.57507248550203,170,Hazardous
275,82.0,165,Hazardous,91.2492335579753,169,Hazardous
276,83.0,165,Hazardous,88.99459661182371,168,Hazardous
277,92.0,170,Hazardous,89.07268480627158,168,Hazardous
278,105.0,177,Hazardous,90.25695491684901,169,Hazardous
279,120.0,184,Hazardous,94.65455128979231,171,Hazardous
280,123.99999237060547,186,Hazardous,99.64654803306861,174,Hazardous
281,123.0,186,Hazardous,100.10569831091556,174,Hazardous
282,116.0,182,Hazardous,102.092473783668,175,Hazardous
283,126.00000762939453,187,Hazardous,99.98816446270085,174,Hazardous
284,132.0,190,Hazardous,102.46906330289319,175,Hazardous
285,136.0,193,Hazardous,103.11378401936742,176,Hazardous
286,128.0,188,Hazardous,108.28526946361505,178,Hazardous
287,130.0,189,Hazardous,109.48009940614146,179,Hazardous
288,116.0,182,Hazardous,110.97585352484869,180,Hazardous
289,115.0,182,Hazardous,111.06766320041173,180,Hazardous
290,120.0,184,Hazardous,109.48348870652731,179,Hazardous
291,126.00000762939453,187,Hazardous,108.75348782317118,178,Hazardous
292,142.0,196,Hazardous,107.73824273244072,178,Hazardous
293,138.0,194,Hazardous,108.55914816218181,178,Hazardous
294,133.0,191,Hazardous,110.20533615226417,179,Hazardous
295,123.99999237060547,186,Hazardous,113.86079467346728,181,Hazardous
296,138.0,194,Hazardous,111.8868109443756,180,Hazardous
297,132.0,190,Hazardous,113.45887030770444,181,Hazardous
298,146.0,198,Hazardous,112.81008814985007,181,Hazardous
299,160.0,210,Unhealthy,113.74770360726343,181,Hazardous
300,173.0,223,Unhealthy,119.46286852930771,184,Hazardous
301,167.0,217,Unhealthy,119.84027465954145,184,Hazardous
302,179.0,229,Unhealthy,124.96926619085502,187,Hazardous
303,187.0,237,Unhealthy,126.88272594562586,188,Hazardous
304,195.0,245,Unhealthy,130.2452078927774,190,Hazardous
305,197.0,247,Unhealthy,131.05397755995565,190,Hazardous
306,202.0,252,Unhealthy,131.73929237111733,190,Hazardous
307,206.0,256,Unhealthy,132.15363345747502,191,Hazardous
308,205.0,255,Unhealthy,134.06049152800747,192,Hazardous
309,212.0,262,Unhealthy,131.67271060458458,190,Hazardous
310,222.0,272,Unhealthy,114.51478025229223,181,Hazardous
311,226.00001525878906,276,Unhealthy,114.54450250132055,181,Hazardous
312,259.0,309,Hazardous,113.51896288254193,181,Hazardous
313,220.0,270,Unhealthy,113.00344862716442,181,Hazardous
314,189.0,239,Unhealthy,111.8031636809801,180,Hazardous
315,197.0,247,Unhealthy,109.41401576208635,179,Hazardous
316,181.0,231,Unhealthy,107.69673146287204,178,Hazardous
317,188.0,238,Unhealthy,105.33827183564736,177,Hazardous
318,192.0,242,Unhealthy,105.56585344776393,177,Hazardous
319,189.0,239,Unhealthy,103.39524515733441,176,Hazardous
320,194.0,244,Unhealthy,104.17739871874315,176,Hazardous
321,206.0,256,Unhealthy,103.67196542905597,176,Hazardous
322,219.0,269,Unhealthy,102.23201181458282,175,Hazardous
323,240.0,290,Unhealthy,103.71063588022415,176,Hazardous
324,239.00001525878906,289,Unhealthy,103.23913540891519,176,Hazardous
325,246.0,296,Unhealthy,102.09979345221775,175,Hazardous
326,227.0,277,Unhealthy,100.31657664128944,174,Hazardous
327,198.0,248,Unhealthy,100.06207610423816,174,Hazardous
328,174.0,224,Unhealthy,98.58144196746385,173,Hazardous
329,185.0,235,Unhealthy,96.79345779863066,172,Hazardous
330,192.0,242,Unhealthy,96.9809246649576,172,Hazardous
331,233.0,283,Unhealthy,95.2640293475406,171,Hazardous
332,256.0,306,Hazardous,96.74280453671939,172,Hazardous
333,278.0,328,Hazardous,96.39363143079166,172,Hazardous
334,283.0,333,Hazardous,94.66686688719179,171,Hazardous
335,293.0,343,Hazardous,94.61568532835062,171,Hazardous
336,318.0,368,Hazardous,92.74366133796869,170,Hazardous
337,299.0,349,Hazardous,84.88866525196416,166,Hazardous
338,164.0,214,Unhealthy,81.81986656974941,165,Hazardous
339,30.999998092651367,91,Moderate,76.88914354328014,162,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,73.80447149508836,160,Hazardous
341,95.0,171,Hazardous,72.89505880965586,160,Hazardous
342,23.0,74,Moderate,72.20419382829456,160,Hazardous
343,29.0,87,Moderate,71.79560366890674,159,Hazardous
344,21.0,70,Moderate,72.14913886381102,160,Hazardous
345,26.0,80,Moderate,71.81255550818481,159,Hazardous
346,23.0,74,Moderate,72.2170575168962,160,Hazardous
347,28.000001907348633,84,Moderate,72.30505758467633,160,Hazardous
348,23.0,74,Moderate,72.50195388755556,160,Hazardous
349,13.0,53,Moderate,72.60872113656615,160,Hazardous
350,12.0,50,Good,72.69132934781572,160,Hazardous
351,11.0,46,Good,72.78719136694276,160,Hazardous
352,12.0,50,Good,72.81004162982326,160,Hazardous
353,12.0,50,Good,72.81962170895969,160,Hazardous
354,24.0,76,Moderate,72.7805365477167,160,Hazardous
355,24.0,76,Moderate,72.77998813089089,160,Hazardous
356,11.0,46,Good,72.76713789873803,160,Hazardous
357,10.0,42,Good,72.6615725751924,160,Hazardous
358,9.0,38,Good,72.51739064142099,160,Hazardous
359,8.0,33,Good,72.49470003857508,160,Hazardous
360,10.0,42,Good,72.46756393899207,160,Hazardous
361,9.0,38,Good,72.41691206100163,160,Hazardous
362,9.0,38,Good,72.37643935831093,160,Hazardous
363,12.0,50,Good,72.39758149063425,160,Hazardous
364,8.0,33,Good,72.41077291405331,160,Hazardous
365,17.0,61,Moderate,72.40988377945268,160,Hazardous
366,15.0,57,Moderate,72.44373347873811,160,Hazardous
367,21.0,70,Moderate,72.46681320110693,160,Hazardous
368,39.0,110,Unhealthy for Sensitive Groups,72.56625319494209,160,Hazardous
369,27.0,82,Moderate,72.67657363911032,160,Hazardous
370,20.0,68,Moderate,72.68870796057581,160,Hazardous
371,27.0,82,Moderate,72.70970145380134,160,Hazardous
372,14.000000953674316,55,Moderate,72.67083084616559,160,Hazardous
373,17.0,61,Moderate,72.61235534629742,160,Hazardous
374,12.0,50,Good,72.58420509426844,160,Hazardous
375,20.0,68,Moderate,72.52047178303543,160,Hazardous
376,17.0,61,Moderate,72.48416084419927,160,Hazardous
377,12.0,50,Good,72.5619633954025,160,Hazardous
378,12.0,50,Good,72.48611464148885,160,Hazardous
379,17.0,61,Moderate,72.5502782238217,160,Hazardous
380,10.0,42,Good,72.42986324462751,160,Hazardous
381,13.0,53,Moderate,72.3260259931417,160,Hazardous
382,20.0,68,Moderate,72.10306666468576,160,Hazardous
383,30.0,89,Moderate,71.95089239627468,159,Hazardous
384,25.0,78,Moderate,71.89076882930752,159,Hazardous
385,41.0,115,Unhealthy for Sensitive Groups,71.5301912139036,159,Hazardous
386,70.0,158,Hazardous,71.10302360177141,159,Hazardous
387,69.0,158,Hazardous,70.87534687663927,159,Hazardous
388,90.0,169,Hazardous,70.15041525783107,159,Hazardous
389,63.000003814697266,155,Hazardous,69.96838479934678,158,Hazardous
390,56.000003814697266,151,Hazardous,69.37807732301609,158,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,69.28580202984354,158,Hazardous
392,30.0,89,Moderate,68.65555173888735,158,Hazardous
393,28.000001907348633,84,Moderate,67.89425895121512,157,Hazardous
394,23.0,74,Moderate,66.53523717927973,157,Hazardous
395,27.0,82,Moderate,65.47748814026849,156,Hazardous
396,24.0,76,Moderate,64.10769333290612,155,Hazardous
397,49.0,134,Unhealthy for Sensitive Groups,61.89683788206784,154,Hazardous
398,58.999996185302734,153,Hazardous,59.94931779300979,153,Hazardous
399,64.0,155,Hazardous,56.50020717704229,152,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,58.93071416256789,153,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,61.47464648325101,154,Hazardous
402,56.000003814697266,151,Hazardous,63.03165496990563,155,Hazardous
403,66.0,156,Hazardous,64.45036584702187,156,Hazardous
404,70.0,158,Hazardous,65.1620971480458,156,Hazardous
405,75.0,161,Hazardous,66.91418191344738,157,Hazardous
406,76.0,162,Hazardous,66.40779094673026,157,Hazardous
407,71.0,159,Hazardous,66.93922145950297,157,Hazardous
408,80.0,164,Hazardous,68.33486247158085,158,Hazardous
409,69.0,158,Hazardous,68.83328993770752,158,Hazardous
410,63.000003814697266,155,Hazardous,68.91497001727414,158,Hazardous
411,75.0,161,Hazardous,69.54588664603138,158,Hazardous
412,65.0,156,Hazardous,69.99191746886396,158,Hazardous
413,65.0,156,Hazardous,69.54883611877536,158,Hazardous
414,76.0,162,Hazardous,69.32505818781203,158,Hazardous
415,83.0,165,Hazardous,70.18699637238052,159,Hazardous
416,81.0,164,Hazardous,71.95553653263414,159,Hazardous
417,89.0,168,Hazardous,69.92609844733951,158,Hazardous
418,103.0,176,Hazardous,70.73993262249863,159,Hazardous
419,109.0,179,Hazardous,70.38624209408098,159,Hazardous
420,103.0,176,Hazardous,72.03905557334296,160,Hazardous
421,102.0,175,Hazardous,72.27651924879088,160,Hazardous
422,90.0,169,Hazardous,72.35896064593946,160,Hazardous
423,60.0,153,Hazardous,74.3426728364752,161,Hazardous
424,56.000003814697266,151,Hazardous,71.95994313654235,159,Hazardous
425,88.0,168,Hazardous,73.9330823452352,161,Hazardous
426,90.0,169,Hazardous,77.39447729409113,162,Hazardous
427,95.0,171,Hazardous,76.60804544771655,162,Hazardous
428,102.0,175,Hazardous,76.74727192868076,162,Hazardous
429,122.0,185,Hazardous,75.6465421999944,161,Hazardous
430,130.0,189,Hazardous,74.50744767058202,161,Hazardous
431,121.0,185,Hazardous,75.6953681071905,161,Hazardous
432,108.0,178,Hazardous,79.29290676035401,163,Hazardous
433,70.0,158,Hazardous,78.61990272262364,163,Hazardous
434,60.0,153,Hazardous,79.60412797102701,163,Hazardous
435,61.999996185302734,154,Hazardous,76.24794863426887,162,Hazardous
436,79.0,163,Hazardous,74.97315760258427,161,Hazardous
437,75.0,161,Hazardous,77.0100691477926,162,Hazardous
438,68.0,157,Hazardous,76.93175691204317,162,Hazardous
439,61.0,154,Hazardous,78.02484172074298,163,Hazardous
440,56.000003814697266,151,Hazardous,79.61439278935174,163,Hazardous
