,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
3625,69.0,64.30695343017578,74.96492004394531,80.19406127929688,55.75281487774527,61.684856528062014,71.4934310913086,67.52684020996094,67.52689361572266,68.74765547874509,94.50031591926223,69.85563086168638,78.1341516624281,66.481376393005,74.74316785534809,74.92286769007114,83.93623846377932,74.74315898915727,74.74316785534809
3626,82.0,70.02393341064453,79.61907958984375,78.00039672851562,55.896476604858464,60.23626515590469,78.6872329711914,68.99561309814453,68.99566650390625,69.23579297337743,95.5410594150715,55.77675814105071,61.73274366145282,61.512310879127845,64.279821415522,63.702052088639626,84.61492690277362,64.27975935218623,64.279821415522
3627,37.0,88.30208587646484,92.5651626586914,77.52600860595703,115.04330470638882,106.19612157625636,111.09058380126952,80.73377990722656,80.73375701904297,73.81533737239711,94.31497062303364,47.30668801571533,49.12640614427025,51.26931587986727,47.79360505206636,50.02764058459721,86.2883183924789,47.79359175278013,47.79360505206636
3628,47.0,43.241058349609375,69.65312194824219,59.62521362304688,34.10175920049124,38.28591375205074,51.86271667480469,36.20936965942383,36.209381103515625,39.92323565931593,94.90992122260349,39.96197011470288,40.5066882539942,44.80289259475655,41.63639903815683,41.42602172053229,87.85656914208839,41.63639460506142,41.63639903815683
3629,55.0,43.646671295166016,69.46197509765625,54.627227783203125,53.44225099285752,49.50950485164196,56.714454650878906,47.54563522338867,47.545658111572266,47.14678163816415,96.33447334547186,46.708096363026186,44.97816693582713,53.80394704806064,45.20766080447521,45.01180037887279,88.79883315939462,45.20766080447521,45.20766080447521
3630,58.0,61.87105941772461,74.37193298339844,56.47080993652344,59.86513838842436,56.50703995361874,61.15119552612305,54.762794494628906,54.7627182006836,54.35257962855603,93.73228105844514,69.96337770561684,76.27253172208786,65.17403882352575,74.81004553273858,73.49932487476147,89.1547980950627,74.81008099750188,74.81004553273858
3631,59.0,49.417911529541016,73.79692077636719,62.86170196533203,53.72957523395834,53.6757020308772,58.606781005859375,58.97893524169922,58.97882461547852,53.50625598038878,92.87589988012252,87.1788694179796,91.18344657791008,84.18082014343142,86.63421927128915,87.45684431681839,88.90015401447528,86.6341926727167,86.63421927128915
3632,66.0,56.56087875366211,69.59455108642578,59.94773483276367,53.94506798532784,50.10211040693391,70.14157104492188,59.09024429321289,59.09014892578125,54.32066955378158,92.67802050622386,102.77816449485395,100.1742913021629,105.58649125000476,105.42428428886744,103.97795220234154,89.71396835891296,105.4243108874399,105.42428428886744
3633,61.0,59.98295974731445,75.90872955322266,68.42257690429688,63.247180171041286,63.82781407459306,81.0886459350586,69.44672393798828,69.44676208496094,67.62164619646896,94.35898581959812,35.484505454612204,32.33591379430368,63.95506171180516,25.993100302593398,27.75570059731461,88.5989810985694,25.993118034975044,25.993100302593398
3634,35.0,49.191932678222656,65.73992919921875,62.224266052246094,57.48274399462764,53.23872995972464,51.107666015625,59.11906814575195,59.11898040771485,55.09483824011316,93.06787833045249,29.54049202787447,24.40457627469676,32.95284509483188,10.209028622211262,15.35041099954732,87.9904314057648,10.20909955173786,10.209028622211262
3635,9.0,28.777647018432617,37.96234130859375,41.39005661010742,29.89964660056044,33.22182982524253,16.00336456298828,34.22378158569336,34.22376251220703,30.96358592194947,91.9087042829094,38.44753479096743,20.36408399053396,12.883006386774412,5.970496226154363,3.4478858539353614,87.22132104052316,5.970546098477751,5.970496226154363
3636,7.0,12.450677871704102,12.934112548828123,20.37569046020508,11.10985869300572,14.707393721559354,7.520607948303223,11.441821098327637,11.441783905029297,10.719716652606907,90.83353922342904,67.43133527673771,69.55034920393035,91.54432461618224,79.0712432373649,84.30485138278014,87.90782823595464,79.0712787021282,79.0712432373649
3637,6.0,8.002056121826172,6.490360736846924,10.974940299987791,7.661971536064097,10.20598555018697,-4.242890357971191,9.35667324066162,9.356633186340332,8.149287955030376,90.3538040475874,58.314786341771566,73.49506715758581,73.78623544654604,80.66887762682549,83.19975486066487,87.94373752642863,80.66884216206219,80.66887762682549
3638,7.0,4.271388053894043,7.067979335784912,7.7995991706848145,6.949647641645191,9.296126406944998,-2.8384876251220703,7.652462005615234,7.652444839477539,7.106824461666928,90.76586801318945,88.67534794015182,91.40492517731516,102.46369471488444,100.35915359740498,99.16365639596816,86.76430209715474,100.3591624635958,100.35915359740498
3639,7.0,11.767311096191406,21.02615547180176,14.057244300842283,9.55352078446394,9.798943305212038,11.900903701782228,7.817421913146973,7.817373752593994,11.16299547600576,91.45308213344796,83.01267243823365,97.3668970486321,90.04313665051242,98.03903105002368,99.42476491886596,86.37357573943537,98.03903991621448,98.03903105002368
3640,20.0,6.717559337615967,22.4410457611084,17.43071174621582,9.391901089329297,9.685210949191532,14.1869478225708,7.836838722229004,7.836808204650879,12.04444535079226,92.19522215652958,74.35703919375848,85.79013667025356,91.2685772153442,95.76120909906687,91.14760036520283,85.63123750840018,95.76112043715862,95.76120909906687
3641,13.0,15.2140474319458,25.81482315063477,22.42925453186035,14.857041652741088,22.22570313430236,18.63440322875977,20.867477416992188,20.86748504638672,18.67029903102891,92.06179799306796,60.87077218495844,77.1105600336361,76.12864316456516,83.26216751351488,84.21265221178444,85.40549235089112,83.26213204875158,83.26216751351488
3642,27.0,12.764007568359377,18.225208282470703,18.9017391204834,15.76690074195471,15.443661310125156,9.983124732971191,13.82302951812744,13.822994232177734,12.284152517578526,91.0834617014783,64.68978592235918,82.79119421564168,94.42522486703312,83.78662929936658,87.99478045567825,86.08095344571753,83.78662043317576,83.78662929936658
3643,24.0,20.06056404113769,22.12806701660156,20.66253089904785,22.0521116849122,26.42182984740801,21.60661506652832,25.906200408935547,25.906265258789062,24.495732802691204,90.91424554879846,102.66443223511476,102.94576976926776,101.89650675544864,99.73351970805297,99.59442401694648,86.66386855410595,99.73347537709884,99.73351970805297
3644,14.0,25.80381774902344,21.600547790527344,20.61068153381348,22.219717330597742,19.256689387896888,24.348115921020508,24.661720275878903,24.66173553466797,23.08324888450256,90.58999874983644,112.70281168660924,115.5341497534264,107.9037145529864,110.12902205568868,110.3246159005447,86.89105418441571,110.1290309218795,110.12902205568868
3645,22.0,12.319195747375488,13.159761428833008,18.360328674316406,20.30422458892564,16.82042181318451,24.66499900817871,15.480916023254396,15.480900764465332,13.042677638727293,90.1266903357054,125.04576881476692,124.31548705345656,120.70096160073534,123.7715451380892,121.38275752109617,87.46601850350781,123.7715096733259,123.7715451380892
3646,33.0,22.3646297454834,15.056471824645996,23.199914932250977,29.15739308222388,26.39788618928001,21.409900665283203,24.42643165588379,24.42644500732422,23.389438438322397,90.84218983227004,147.4390782098468,147.72640093261245,134.2425874315511,143.9740298188007,142.9583190991482,88.3209424575215,143.9740298188007,143.9740298188007
3647,49.0,29.80414581298828,30.18912124633789,30.603286743164062,33.68274500038616,34.30528053839944,32.090518951416016,34.05843734741211,34.05847930908203,34.23483789998405,91.47764578036224,151.08450056435382,154.78978305054457,132.18758172220907,159.32119334772474,155.6246144546892,88.95201661758594,159.32119334772474,159.32119334772474
3648,26.0,44.90845489501953,43.38338088989258,41.91670227050781,50.81443433598638,51.17957512243828,53.05517578125,50.10439300537109,50.10442352294922,50.87891369203451,91.07717854791616,159.46478237207316,158.6506972420951,162.22644902477097,159.7481713654592,161.06464201809675,89.83404577286079,159.7481713654592,159.7481713654592
3649,22.0,28.892597198486328,27.827617645263672,37.093509674072266,32.10246350852488,29.612322614362608,26.481897354125977,27.78923225402832,27.789213180541992,28.62449220823464,91.21952775190071,144.5658383035375,155.36442993683187,157.89261948490895,156.28634942558512,155.87035987455965,90.8797125924402,156.28634942558512,156.28634942558512
3650,27.0,23.899188995361328,18.946338653564453,30.69355583190918,28.798238243552184,27.158097373633403,26.62590217590332,24.37459945678711,24.3745231628418,25.77016595306588,91.37032688297164,153.25140247830814,160.38062637006027,146.7738398883691,157.92661246053072,158.9314363938663,92.0590716426303,157.92661246053072,157.92661246053072
3651,28.0,31.71201705932617,24.042924880981445,30.855756759643555,30.815491656949067,30.93520994758904,24.655271530151367,29.434478759765625,29.43444061279297,30.14465830063352,91.6699213622807,153.47288107771325,158.39928771239462,151.46078321020525,157.55722921839333,158.9314363938663,91.91715591013909,157.55722921839333,157.55722921839333
3652,40.0,29.499645233154297,26.26333236694336,30.41886329650879,30.54013962172536,31.090843891662075,40.20525741577149,30.338598251342773,30.33856201171875,30.592094107634324,91.43182062219287,190.83696252337333,185.7968221660312,196.0532544981199,197.62615221517967,194.71942613313016,92.17909682769864,197.62618767994297,197.62615221517967
3653,29.0,43.9923095703125,32.18263244628906,34.01314926147461,44.75668843616671,45.60668819996585,43.753456115722656,42.549163818359375,42.54918670654297,41.66777476559655,91.75608502093658,192.5190056206801,191.944358091594,197.91045549016357,198.37914006953727,193.98542736005376,92.89429798168564,198.3791223371556,198.37914006953727
3654,33.0,31.763404846191406,30.434345245361328,31.77162742614746,27.223942499981817,28.45704112076964,18.64176177978516,30.1790771484375,30.17904090881348,30.47898899305594,91.73837028642244,193.33309021868664,189.30456875782932,195.335784604206,198.52812754015503,193.71996777868733,93.13117867789477,198.52814527253668,198.52812754015503
3655,47.0,33.95888900756836,34.88906478881836,31.94219398498535,32.89260440961386,35.604223759105594,29.134143829345703,33.95730972290039,33.95735168457031,34.434104364758646,91.24064420177125,207.7352019458518,204.32323016388943,220.29705535100592,215.57940841034397,210.79720704651533,93.35940535890592,215.5794261427256,215.57940841034397
3656,53.0,48.189849853515625,41.80626678466797,40.03688430786133,41.4704206654284,46.85774442027407,43.64892959594727,47.83756256103516,47.83758544921875,47.641122894590296,91.34027557002074,213.7091460119631,195.3563296962325,194.0331461158638,203.56474456192527,199.67698377254607,94.159390338124,203.56476229430697,203.56474456192527
3657,86.0,49.58501815795898,53.78970336914063,49.37751388549805,55.806687692930566,50.32358940531756,50.39842987060547,53.83473587036133,53.834659576416016,52.66541743287894,91.77173926828956,226.44717408661785,233.83379236420097,234.6158471385581,237.3959476659233,235.95752470508185,95.7317708880311,237.3959476659233,237.3959476659233
3658,151.0,81.37629699707031,77.83229064941406,68.05795288085938,86.4605599401255,82.52182753527168,82.6801986694336,84.09833526611328,84.09837341308594,84.60452764006638,91.79627043309029,225.38766747489845,229.19470780948637,226.16168593389216,239.7818750816053,232.47282220180196,95.1646147918464,239.7819105463686,239.7818750816053
3659,210.0,136.65966796875,128.02035522460938,111.3873062133789,121.1130224518966,132.16302224063188,108.16952514648438,147.01174926757812,147.0117645263672,151.16298726354356,92.0571268886806,223.68766706068112,220.9999895240414,218.3434611323165,226.94214124742456,221.27859148849817,93.94221381272251,226.9421589798062,226.94214124742456
3660,188.0,181.1543884277344,181.95252990722656,157.984130859375,190.28027435042165,165.15738704213138,208.73326110839844,215.44883728027344,215.44883728027344,168.7268930220122,91.98986365769572,118.12605010852424,123.12428944649687,102.96367694786922,128.4930488717599,167.09273456900556,95.52264570915312,128.49302227318742,128.4930488717599
3661,176.0,159.03973388671875,186.6752471923828,158.13255310058594,155.48414714136345,143.3147823159668,153.13775634765625,176.75625610351562,176.75625610351562,177.2337590841003,91.70922983771068,133.39612119944323,123.62710695431451,142.76185307544262,146.71369164981456,151.94379431529373,95.49636803828912,146.71368278362374,146.71369164981456
3662,184.0,158.30397033691406,178.98728942871094,155.00747680664062,161.8651331296649,138.58590867200047,127.16802215576172,171.7489471435547,171.7489471435547,166.32891211876432,91.09816061843186,130.55879670274675,129.23590971862657,156.31238056184637,148.47092634031003,144.83708853454488,94.99288474097148,148.47092634031003,148.47092634031003
3663,190.0,164.8752899169922,177.1109161376953,158.49533081054688,164.2535132440457,142.02182453323488,134.98745727539062,175.23501586914062,175.23501586914062,177.64885375963144,90.32098480051924,75.24295484372819,80.9654893579735,76.07158922660841,84.25004736139044,86.94216775761058,93.73666717311409,84.25000303043632,84.25004736139044
3664,196.0,175.2827911376953,186.20040893554688,165.51634216308594,180.78062619827784,162.54154198712808,167.6445770263672,184.6052703857422,184.6052703857422,186.6647472532258,91.37279541756784,51.802110311345295,51.861969480216096,77.76480115315894,55.44643106380783,62.02523753664816,92.66186734913872,55.446373433567466,55.44643106380783
3665,189.0,178.12261962890625,189.4834442138672,173.87274169921875,191.38766841138985,176.9855565069009,129.01979064941406,189.3442230224609,189.3442230224609,188.799600539713,92.69676546152115,64.55809603539272,66.22816652784383,78.39331655452898,67.79346624076626,67.0767050426697,92.724249295567,67.79346624076626,67.79346624076626
3666,165.0,167.1038360595703,187.4893341064453,172.23471069335938,171.80175324767532,164.50492168763785,178.83323669433594,181.8619079589844,181.8619079589844,184.48370124381347,93.64160606412632,64.13908163025698,69.13732147803557,74.93703598392034,68.76428310439974,68.04822268808178,91.40761231325072,68.76429640368598,68.76428310439974
3667,152.0,143.98683166503906,175.394775390625,152.51112365722656,129.46936011384742,138.30457144816413,169.41558837890625,156.34994506835938,156.34996032714844,155.88628420711666,94.4035174821114,82.24048948022995,78.79260225540656,84.09848869543353,79.4063763843466,81.75844992907611,93.44822830331384,79.40638525053743,79.4063763843466
3668,126.0,137.26748657226562,159.6082763671875,138.648193359375,134.36583854458706,131.66020570809522,150.02745056152344,150.52540588378906,150.52540588378906,148.88366667418774,93.83071190326388,34.0239422506202,35.82570272424103,35.90673847819454,35.98910760750343,36.99519280030874,92.0542383812806,35.989092091669484,35.98910760750343
3669,111.0,111.28785705566406,136.2744598388672,121.59516143798828,104.50809371148098,99.55774246555606,110.62298583984376,117.58658599853516,117.58657836914062,122.6630922547137,94.33335009992868,45.606687978311086,45.47499798051724,25.285955087894774,46.68558388542111,47.79461810431787,91.94255261895638,46.68553068827616,46.68558388542111
3670,112.0,103.17189025878906,127.42708587646484,111.38607025146484,99.4859114690066,105.3401364243553,130.0316925048828,103.93743896484376,103.9374542236328,105.43947275578948,95.3938313944292,56.67464568242482,58.97922298227489,25.115759688824408,55.48341637883294,54.75891725537247,93.12846975273084,55.48334544930634,55.48341637883294
3671,106.0,107.81897735595705,128.77699279785156,109.3615493774414,104.70562911823308,107.1119667711792,98.46873474121094,107.60543823242188,107.60541534423828,106.15223209574188,95.54079807315873,62.038025635066894,60.3320397108375,65.93002345038207,59.29346682953675,59.483011571789255,94.0571484725206,59.2933781676285,59.29346682953675
3672,76.0,98.90746307373048,120.92423248291016,106.68913269042967,106.5313332333578,98.81548802181084,100.0115966796875,105.20797729492188,105.20795440673828,103.49906489807,97.54049757356908,60.81689864939514,58.248941021475225,58.85248023029931,59.6212144395615,59.66435279225769,94.07378914853308,59.62109031288996,59.6212144395615
3673,67.0,71.88919067382812,98.75114440917967,91.84564208984376,53.91513858999166,63.16936339849406,61.1513786315918,68.09252166748047,68.09252166748047,73.84801296784843,96.97365118546978,70.62781424637551,69.55633529578617,72.22226155055131,69.2284592257391,68.52656556124916,92.13531489582024,69.2284237609758,69.2284592257391
3674,92.0,68.8043441772461,85.18090057373047,83.08798217773438,50.59894145162402,56.65668747889518,70.7859115600586,65.88680267333984,65.88682556152344,67.7473920877739,96.16322435155148,60.32605362452305,60.649293232291086,60.364857328789874,59.56545496546515,59.92382703748703,91.81786810912509,59.565392902129375,59.56545496546515
3675,62.0,96.58753967285156,97.53538513183594,86.789306640625,77.94858811244686,69.11936283119638,95.03573608398438,86.16995239257812,86.16999816894531,74.41457027265164,95.29079322366158,34.17957608940722,35.27499845430431,33.43042468015044,34.04174853751143,34.568794971329936,89.65992786199205,34.04170420655731,34.04174853751143
3676,75.0,60.49531555175781,86.77816009521484,78.18122863769531,48.52781472570396,55.45950481077436,81.32481384277344,56.260780334472656,56.26076889038086,61.73704732772579,95.57720362622004,12.319013583627749,16.419365449493363,-2.24136154213536,11.6064622063031,12.489332197682552,88.13272507941684,11.6065708171407,11.6064622063031
3677,96.0,68.02946472167969,97.71646881103516,86.0591812133789,54.30422333934687,67.40739148561686,70.81193542480469,73.14986419677734,73.14988708496094,75.44463164102912,94.83414154380348,7.775703927410833,11.026055897869792,-13.124879397292972,9.46374770422803,9.44211858074462,88.23978509876676,9.463843015779394,9.46374770422803
3678,123.0,109.4259796142578,125.0347900390625,105.54010009765624,101.3954181548418,94.62534818189404,102.11345672607422,98.4659194946289,98.46591186523438,97.3394416684869,94.48549960889324,7.296830734373425,9.032746112123371,-0.3771183355943274,7.849573435784015,8.425431385177504,86.96477062740003,7.849682046621617,7.849573435784015
3679,119.0,128.29893493652344,152.9862518310547,131.54794311523438,116.58168390436566,126.40457125283086,123.52489471435548,123.3334503173828,123.33341217041016,122.88218048831196,94.26280599235967,8.260563021126817,7.883450422235022,-12.049937988614564,8.059781954046118,7.693487861691168,86.11763970023368,8.059881698692895,8.059781954046118
3680,121.0,129.24072265625,148.34364318847656,131.47610473632812,120.11936058417116,120.99330460456616,112.97395324707033,119.1399917602539,119.14000701904295,118.507375864035,94.63736820458648,7.081337733642311,7.009506792506545,1.6439861424208095,8.00679759767789,8.417243995136987,84.86481109333425,8.006879609943017,8.00679759767789
3681,121.0,122.80738067626952,146.402587890625,135.0151824951172,120.85562888618824,115.43837518741084,110.27516174316406,119.46936798095705,119.4693832397461,118.37633171939532,95.22579620590771,19.166900559089523,19.71760473482297,15.521794239954447,22.264831596056347,17.735455976772275,83.12739339935696,22.264849328438,22.264831596056347
3682,121.0,128.36817932128906,143.0148162841797,131.4017791748047,121.10703710812562,117.7429530857288,111.12305450439452,119.24622344970705,119.2462387084961,117.76683186612868,96.45443408588412,14.270421917777856,15.276055678293035,17.972120124417593,14.10563193601935,14.772399521545742,83.22450092534,14.105595362982198,14.10563193601935
3683,108.0,123.1125946044922,141.20062255859375,128.7997589111328,121.0112622317934,115.26478419241298,107.47113037109376,119.27232360839844,119.27232360839844,117.76683186612868,99.60445915189324,23.949646951744715,25.38626645050709,62.81666940849,28.182765718180505,27.838018346663407,82.30912539648271,28.182765718180505,28.182765718180505
3684,117.0,114.11238098144533,137.33424377441406,125.52178192138672,105.43591114552916,107.97393884060008,112.6146469116211,104.76622772216795,104.76617431640624,108.45847214057508,99.23157465403644,26.24823825394225,23.35704131887359,25.768435460191668,25.780200895416005,25.92233224163995,81.75412010014821,25.780205328511418,25.780200895416005
3685,176.0,115.62622833251952,142.40069580078125,126.65540313720705,114.56443165465632,113.34929123185675,127.40380096435548,115.68994140625,115.68992614746094,115.42592470574763,101.90604579697812,15.75492890457866,15.922534553034888,17.17756978402167,15.354084699136552,15.737939060265251,80.01983514170479,15.354008228240687,15.354084699136552
3686,199.0,164.3414764404297,183.51596069335935,154.5193328857422,166.1510475577627,169.2697098767634,184.6397247314453,171.53067016601562,171.5306854248047,169.35509614662433,101.15068629887736,27.3017593888978,27.068308666736165,28.929822090876375,23.301954267772125,23.573628188463196,77.4210201127623,23.3019808663446,23.301954267772125
3687,185.0,186.87989807128903,209.78591918945312,175.42977905273438,215.30738605091892,195.6496389818704,203.14028930664065,198.41651916503903,198.41651916503903,194.84840068810703,104.97274338719626,35.88556210229852,36.37042093002879,46.92241757472969,33.60322452277555,33.54759805795321,78.47674099018315,33.60320014075078,33.60322452277555
3688,173.0,171.94415283203125,207.2799835205078,175.79421997070312,163.17604767517048,161.59576654903955,171.93885803222656,176.43955993652344,176.43955993652344,178.4678744967522,108.1200964620752,47.228871099092494,49.86865977897556,64.99437876575004,49.50823326255389,50.14105284827019,80.29662388245747,49.50820666398141,49.50823326255389
3689,172.0,160.94544982910156,198.0712127685547,168.9183349609375,156.14858340505364,153.2094987769159,177.720947265625,170.32388305664062,170.32388305664062,169.80971516522231,108.5520784867025,24.13521024682297,23.309153919497064,24.2857069038188,25.241885686400757,27.06097650633007,80.35204607530893,25.2419388835457,25.241885686400757
3690,141.0,165.46685791015625,191.7252197265625,167.08815002441406,150.88097897154265,152.8563309555087,148.3738555908203,160.86781311035156,160.8678436279297,161.83976636929964,111.34213852524408,25.924998847048855,25.589787455933127,29.2261833853818,23.03193885930221,24.346645382593216,81.22639443273535,23.03191669382515,23.03193885930221
3691,130.0,132.87828063964844,168.09744262695312,149.1298370361328,82.9348558319275,119.46689618279316,127.26441955566406,122.26300048828124,122.2629623413086,134.18253283766927,112.01384603882606,28.139787633949613,27.9123227875304,30.9207119412698,28.93444359284374,28.49743887357741,80.23799074935414,28.934441376296032,28.93444359284374
3692,132.0,120.33172607421876,148.5187225341797,135.3623046875,114.46865708864075,114.37288281077645,122.1687240600586,128.32272338867188,128.3227081298828,126.2118900913404,110.63025128752204,30.33661845559961,30.240843928373643,35.1231445331102,29.292309653099892,29.29626458857859,81.43925378227588,29.292298570361364,29.292309653099892
3693,117.0,124.7750244140625,144.7842559814453,129.64505004882812,117.07851642306,114.133445741856,117.85006713867188,131.03518676757812,131.03515625,129.3269613723368,108.2662950329461,44.42746269913863,42.23063208806067,42.95016016288855,42.24645946332532,40.77297572843055,81.90463469669906,42.246477195706966,42.24645946332532
3694,91.0,102.69689178466795,127.63665771484376,118.45516967773438,110.61971371762498,104.24471371589333,101.0655746459961,115.1255874633789,115.12564086914062,111.23258369957624,107.85108362402116,25.93098468954305,28.079928521877843,28.850600459310247,27.060057706434183,29.31511504500454,81.65721335974602,27.060110903579137,27.060057706434183
3695,83.0,81.67996215820312,104.66443634033205,101.37638854980467,76.14084135856365,83.03661607419616,82.3177261352539,84.42182159423828,84.42182922363281,86.48883493329758,101.191411532027,32.64718158131977,33.82640703781603,37.26157223192154,33.85736501657389,33.67102426794492,81.96966871289112,33.85734063454912,33.85736501657389
3696,71.0,75.83511352539062,92.72278594970705,90.8907699584961,76.48203940121348,77.66126448089665,78.82428741455078,81.884033203125,81.88406372070312,80.93255632012672,104.3349665677225,49.39577244782714,47.71971624587471,55.71258967926901,47.66807308927527,47.27035126401699,83.85048300835577,47.66804649070279,47.66807308927527
3697,80.0,71.30180358886719,80.4516830444336,77.97163391113281,48.01302614106317,64.88133556419623,67.75422668457031,69.85753631591797,69.8575668334961,71.17757373129986,99.26181175755592,64.80950394701343,57.18344813503486,59.41305401137989,54.65593478916649,52.46271212589371,85.18356923003387,54.65588159202154,54.65593478916649
3698,92.0,80.73650360107422,87.48348236083984,80.30728912353516,77.05070093264708,79.07992594237045,91.22113800048828,80.75352478027344,80.7535171508789,79.93510664993515,98.3451354826838,84.25774272738576,77.76302505564747,88.13315522448953,83.83285761832641,84.67154436324145,86.52808275875313,83.83286648451724,83.83285761832641
3699,80.0,98.039306640625,100.82534790039062,87.04542541503906,83.9165459481681,82.71936297527199,101.37403106689452,86.77609252929688,86.776123046875,88.7762538455309,97.997084952155,140.19612019645538,134.4496412482904,89.43672466286829,142.5908419868164,148.7513385341472,87.0101977050154,142.59081538824393,142.5908419868164
3700,48.0,84.65880584716797,98.00727081298828,85.6142349243164,71.63943381890736,71.0228844281636,66.09899139404297,80.09044647216797,80.09049987792969,74.7236428429973,93.1057481169155,237.1260442374435,163.8105559344082,176.90306254162522,204.00626313261225,214.9745193137698,89.21669811517329,204.00626313261225,204.00626313261225
3701,64.0,44.3656120300293,65.60417175292969,62.997894287109375,44.40950502203906,49.99436401185437,24.623275756835938,47.231971740722656,47.2320442199707,41.524011969235424,89.03959317582442,191.2918910303588,155.6278094669445,165.9785145874814,178.74299219394237,174.7928572542948,88.53127724784291,178.74300992632402,178.74299219394237
3702,74.0,57.98731994628906,66.2317886352539,57.65182495117188,55.93837757989702,53.85527931583484,47.966407775878906,63.82957458496094,63.829532623291016,57.99078576449814,86.7989697147552,155.68168181665482,145.51759884157676,188.583914305495,173.44883006109706,169.1370936582296,89.95543022486312,173.4488477934787,173.44883006109706
3703,84.0,81.03673553466797,80.22996520996094,67.6246337890625,70.73556087419256,63.57041995474779,107.8502426147461,73.8419418334961,73.84196472167969,68.3687772240933,84.70473314678965,180.0443563446773,167.99471111768378,189.26001455302105,181.37671191079227,174.47745030799297,90.78826701061732,181.37671191079227,181.37671191079227
3704,96.0,81.72286987304688,95.95561981201172,80.60295867919922,92.3087986207532,84.22781290536416,88.3319091796875,82.5050277709961,82.50501251220703,81.75979319135043,85.00581367171135,259.69294323109625,179.78696435271783,203.0603292335282,222.07806029910236,184.79500561605252,90.86345544408066,222.07809576386563,222.07806029910236
3705,122.0,96.03230285644533,103.32112884521484,94.51091766357422,104.34048740083114,93.71548901787196,100.29605102539062,98.09307861328124,98.09308624267578,96.01074937191618,87.80871309339683,268.432380863851,187.70034430605256,188.17481052846307,223.73915888248592,188.27089462422836,91.3224578985165,223.73921207963087,223.73915888248592
3706,53.0,122.57717895507812,124.29419708251952,112.28011322021484,122.78907841002876,118.9341492962634,127.89551544189452,123.0245361328125,123.02449798583984,122.37538666966402,87.21625644812144,246.38026807066493,165.70210550282212,175.99461489734787,218.58233404551476,185.0550011853618,91.82080631053957,218.58233404551476,218.58233404551476
3707,52.0,49.83656692504883,80.71346282958984,79.73505401611328,43.64929426437111,51.89788519876026,39.8988037109375,46.93949508666992,46.93951034545898,50.40150513276356,88.21441509141528,145.88872628510416,136.79013517685453,153.31860483560664,155.7985316064118,157.81280591579934,90.62479977663222,155.7985316064118,155.7985316064118
3708,57.0,47.686031341552734,60.35088348388672,67.78469848632812,41.47640672957737,51.927814627344645,50.70088195800781,49.565879821777344,49.56585311889648,52.86833114561309,84.62312551647518,125.84788148396484,130.0260507582498,140.54057968956556,148.4018764461675,144.5991484309992,90.0219690593987,148.4018764461675,148.4018764461675
3709,87.0,62.71000289916992,62.29037094116211,65.94047546386719,54.352110145796885,57.54858907110373,59.49788665771485,57.61725616455078,57.6171875,59.72358179332706,85.94107339116644,113.23555808549848,112.14612169608846,117.89084901742864,120.98659480434291,119.00783763414614,89.65788998830061,120.98656820577044,120.98659480434291
3710,95.0,84.827880859375,90.74105834960938,81.22431182861328,78.38556010047887,87.81936264417519,92.12384033203124,84.31829071044922,84.31832885742188,87.79338233451604,87.85239081042256,98.3366157347873,87.80140450714197,92.58099511216598,103.18923284244885,105.54712972028852,90.10977515386708,103.18925057483048,103.18923284244885
3711,109.0,110.4416732788086,105.0567626953125,91.30059051513672,79.73837630815277,92.83555945421668,101.87527465820312,98.13386535644533,98.13387298583984,97.74484123884903,87.44830622976272,101.92816470888935,104.04119294320478,115.1059430146365,107.18351387229843,105.88694730083016,91.0386008124242,107.18350500610762,107.18351387229843
3712,96.0,106.2902374267578,122.13521575927734,102.73682403564452,109.4165441375257,110.50598101457622,119.67304229736328,107.52409362792967,107.52404022216795,109.58024613348408,87.92728916382502,103.04154462343452,102.43696727232678,89.82155280942227,105.47491023847628,103.86716906278303,90.30258670688224,105.47490137228546,105.47491023847628
3713,91.0,97.75640106201172,116.28761291503906,100.60362243652344,69.45457386766448,86.49048925234113,96.97220611572266,98.7104263305664,98.71044158935548,97.24859006202392,89.53048418832152,58.063377687607385,61.82851832167164,61.09307747907874,64.78832849098471,70.91488592864239,89.03886548526185,64.78827086074435,64.78832849098471
3714,82.0,86.8368911743164,107.1444320678711,96.7348861694336,64.92922242605995,71.96865870256458,83.92647552490234,84.73898315429688,84.7389907836914,87.741674279972,89.06842373309074,53.83732158470693,59.631687671804094,82.92018966721653,65.81189032383416,65.55667919736746,88.0355400574983,65.81185485907086,65.81189032383416
