,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
42,69.0,158,Hazardous,53.93936352748018,146,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,73.27438449173651,160,Hazardous
44,73.0,160,Hazardous,70.85773575302846,159,Hazardous
45,79.0,163,Hazardous,70.98188983743468,159,Hazardous
46,80.0,164,Hazardous,78.79455632297774,163,Hazardous
47,79.0,163,Hazardous,79.46961465263887,163,Hazardous
48,80.0,164,Hazardous,78.93996780678798,163,Hazardous
49,80.0,164,Hazardous,78.69320459028756,163,Hazardous
50,85.0,166,Hazardous,78.59914846573741,163,Hazardous
51,86.0,167,Hazardous,85.36586793094072,166,Hazardous
52,80.0,164,Hazardous,85.85573225475754,167,Hazardous
53,91.0,169,Hazardous,79.11406104416827,163,Hazardous
54,104.0,176,Hazardous,87.78235931339476,168,Hazardous
55,111.0,180,Hazardous,103.74987061136146,176,Hazardous
56,129.0,189,Hazardous,108.79695801750789,178,Hazardous
57,133.0,191,Hazardous,125.92833339051654,187,Hazardous
58,140.0,195,Hazardous,128.55180546743694,189,Hazardous
59,141.0,195,Hazardous,140.18745644903038,195,Hazardous
60,150.0,200,Hazardous,139.98536810355205,195,Hazardous
61,152.0,202,Unhealthy,142.91246622512293,196,Hazardous
62,164.0,214,Unhealthy,148.05406751946754,199,Hazardous
63,160.0,210,Unhealthy,156.97609559571245,207,Unhealthy
64,143.0,196,Hazardous,155.77981613234644,206,Unhealthy
65,139.0,194,Hazardous,140.06360277201816,195,Hazardous
66,135.0,192,Hazardous,133.69765538063953,191,Hazardous
67,140.0,195,Hazardous,126.05746565459475,187,Hazardous
68,145.0,197,Hazardous,137.9990887195347,194,Hazardous
69,124.00000762939453,186,Hazardous,140.80630998578542,195,Hazardous
70,57.0,152,Hazardous,117.66714436061673,183,Hazardous
71,59.0,153,Hazardous,48.35049853881084,133,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,58.73169115840019,153,Hazardous
73,59.0,153,Hazardous,64.005743503271,155,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,59.773060542259934,153,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,46.662895630000016,128,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,46.26990553819136,127,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,35.51536374831538,101,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,34.55074130106576,98,Moderate
79,32.0,93,Moderate,32.90582485243102,95,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,32.90582485243102,95,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,41.16943144659683,115,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,47.021839550488615,129,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,56.001130998075624,151,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,49.013268775545946,134,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,39.47590622059,111,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,47.00917952459859,129,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.896111903542405,129,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,51.081387716757405,139,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,48.66041883362136,133,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,40.48910883498369,113,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,34.33971225933741,98,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,31.35337666069242,91,Moderate
93,34.0,97,Moderate,37.316449126488386,105,Unhealthy for Sensitive Groups
94,34.0,97,Moderate,34.59501562889584,98,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,34.635542016857904,98,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,38.07636539239766,107,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,38.14103881279177,107,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,41.91514273430408,117,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,43.576209656644856,121,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,27.85006854720056,84,Moderate
101,28.0,84,Moderate,31.519315983092696,92,Moderate
102,28.0,84,Moderate,28.282512143421286,85,Moderate
103,25.0,78,Moderate,28.307245685527327,85,Moderate
104,35.0,99,Moderate,24.51056829412298,77,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,36.123016380808394,102,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,41.95903082405615,117,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,36.919711094811724,104,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,41.135742903126776,115,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,32.7173835857087,94,Moderate
110,32.0,93,Moderate,37.316377600918386,105,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,32.90270633757901,95,Moderate
112,31.000001907348633,91,Moderate,34.246686102995255,97,Moderate
113,29.999998092651367,88,Moderate,32.321832878494035,93,Moderate
114,33.0,95,Moderate,31.439522057200563,92,Moderate
115,34.0,97,Moderate,34.263952375593284,97,Moderate
116,34.0,97,Moderate,34.59813414374784,98,Moderate
117,29.0,87,Moderate,34.59813414374784,98,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,30.099962572010323,89,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,46.69152016311406,128,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,36.49082947197701,103,Unhealthy for Sensitive Groups
121,41.0,115,Unhealthy for Sensitive Groups,42.52238051849109,118,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,41.54176495378945,116,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,43.56772672404284,121,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,46.91127532438243,129,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,41.872527799698005,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,37.34332843569443,105,Unhealthy for Sensitive Groups
127,53.0,144,Unhealthy for Sensitive Groups,42.74548307643546,119,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,55.876562065363416,151,Hazardous
129,50.0,137,Unhealthy for Sensitive Groups,46.2950396234894,127,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,49.47164754344871,135,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,55.54451175919486,151,Hazardous
132,62.000003814697266,154,Hazardous,56.513025197452485,152,Hazardous
133,65.0,156,Hazardous,61.61288416914501,154,Hazardous
134,64.0,155,Hazardous,64.94929451759859,156,Hazardous
135,74.0,161,Hazardous,64.0593304603151,155,Hazardous
136,74.0,161,Hazardous,72.40203002978704,160,Hazardous
137,71.0,159,Hazardous,71.13473998052493,159,Hazardous
138,71.0,159,Hazardous,70.21994224533739,159,Hazardous
139,71.0,159,Hazardous,70.64617742208212,159,Hazardous
140,65.0,156,Hazardous,70.64617742208212,159,Hazardous
141,71.0,159,Hazardous,65.34800665500725,156,Hazardous
142,70.0,158,Hazardous,71.46244153203747,159,Hazardous
143,58.0,152,Hazardous,70.89026558226452,159,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,56.178013732685926,151,Hazardous
145,52.0,142,Unhealthy for Sensitive Groups,54.761621480201555,148,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,51.542355710294174,140,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,69.39605350962002,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,65.91636313934221,156,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,51.04149075381134,139,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,42.46278541356699,118,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,51.13411636696149,139,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,49.294950775320416,135,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,64.13680695773922,155,Hazardous
154,125.0,187,Hazardous,108.5022726691074,178,Hazardous
155,128.0,188,Hazardous,118.4907756042821,183,Hazardous
156,119.99999237060547,184,Hazardous,125.08613410887912,187,Hazardous
157,119.99999237060547,184,Hazardous,119.2685160422354,184,Hazardous
158,128.0,188,Hazardous,119.26441047451739,184,Hazardous
159,123.00000762939453,186,Hazardous,126.24952611515907,188,Hazardous
160,112.0,180,Hazardous,120.35347310845322,184,Hazardous
161,121.00000762939453,185,Hazardous,107.93933782297846,178,Hazardous
162,128.0,188,Hazardous,120.14740794128286,184,Hazardous
163,136.0,193,Hazardous,126.24952611515907,188,Hazardous
164,130.0,189,Hazardous,128.75731273516126,189,Hazardous
165,135.0,192,Hazardous,126.69342810769382,188,Hazardous
166,128.0,188,Hazardous,128.75731273516126,189,Hazardous
167,108.0,178,Hazardous,126.1446124090829,187,Hazardous
168,92.0,170,Hazardous,105.23718761905795,177,Hazardous
169,96.0,172,Hazardous,85.66510230559322,167,Hazardous
170,93.0,170,Hazardous,95.7600495940421,172,Hazardous
171,80.0,164,Hazardous,92.79275410213114,170,Hazardous
172,67.0,157,Hazardous,78.2394749844348,163,Hazardous
173,59.0,153,Hazardous,63.63838817575039,155,Hazardous
174,68.0,157,Hazardous,57.35538183534389,152,Hazardous
175,98.0,173,Hazardous,69.4474946995641,158,Hazardous
176,82.0,165,Hazardous,98.30876314519836,173,Hazardous
177,116.0,182,Hazardous,76.09107574345522,162,Hazardous
178,140.0,195,Hazardous,111.50829210461643,180,Hazardous
179,131.0,190,Hazardous,137.90232892843855,194,Hazardous
180,94.0,171,Hazardous,125.53093732359588,187,Hazardous
181,94.0,171,Hazardous,88.9389277802967,168,Hazardous
182,92.0,170,Hazardous,92.26814265640826,170,Hazardous
183,101.0,174,Hazardous,87.61384507047448,168,Hazardous
184,99.0,173,Hazardous,101.58537811713184,175,Hazardous
185,113.0,181,Hazardous,100.19364788118351,174,Hazardous
186,136.0,193,Hazardous,109.23795607190063,179,Hazardous
187,162.0,212,Unhealthy,128.33851621769657,189,Hazardous
188,127.0,188,Hazardous,159.5309174305467,210,Unhealthy
189,93.0,170,Hazardous,119.60853429690196,184,Hazardous
190,83.0,165,Hazardous,88.85369791108455,168,Hazardous
191,71.0,159,Hazardous,81.27437644510988,164,Hazardous
192,73.0,160,Hazardous,68.786340940711,158,Hazardous
193,80.0,164,Hazardous,70.51059355158988,159,Hazardous
194,75.0,161,Hazardous,81.09782272812159,164,Hazardous
195,67.0,157,Hazardous,76.24768813152748,162,Hazardous
196,76.0,162,Hazardous,65.56424275823161,156,Hazardous
197,68.0,157,Hazardous,77.34371735598131,162,Hazardous
198,64.0,155,Hazardous,68.5447990908206,158,Hazardous
199,85.0,166,Hazardous,62.10425052993183,154,Hazardous
200,67.0,157,Hazardous,85.94818620653969,167,Hazardous
201,59.0,153,Hazardous,63.992811680214984,155,Hazardous
202,66.0,156,Hazardous,57.2388380715857,152,Hazardous
203,71.0,159,Hazardous,65.03996033013074,156,Hazardous
204,78.0,163,Hazardous,71.53305157474159,159,Hazardous
205,70.0,158,Hazardous,78.54357309784731,163,Hazardous
206,75.0,161,Hazardous,70.27624717404149,159,Hazardous
207,77.0,162,Hazardous,76.18314345715937,162,Hazardous
208,84.0,166,Hazardous,78.61064977739343,163,Hazardous
209,68.0,157,Hazardous,85.07566008322223,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,67.21735603718838,157,Hazardous
211,96.0,172,Hazardous,50.11954046162379,137,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,95.34869173585741,172,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,69.41540832886206,158,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,40.77951695429818,114,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,35.12852485552673,99,Moderate
216,66.0,156,Hazardous,55.7462853921652,151,Hazardous
217,65.0,156,Hazardous,64.73308702460223,156,Hazardous
218,71.0,159,Hazardous,64.98784679982865,156,Hazardous
219,59.0,153,Hazardous,71.63692100749577,159,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,56.92489803974117,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,54.761621480201555,148,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.109012903548106,134,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,46.55044312884583,128,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,60.32061739083885,153,Hazardous
225,70.0,158,Hazardous,59.019123814002675,153,Hazardous
226,61.000003814697266,154,Hazardous,71.56436546928765,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,59.19643570203297,153,Hazardous
228,56.0,151,Hazardous,53.635007922015674,146,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,55.82690901466933,151,Hazardous
230,64.0,155,Hazardous,60.36811036931893,153,Hazardous
231,66.0,156,Hazardous,64.2416205280174,155,Hazardous
232,57.0,152,Hazardous,65.03194946629073,156,Hazardous
233,33.0,95,Moderate,53.828441673524,146,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,34.05040563380093,97,Moderate
235,14.999999046325684,57,Moderate,18.047818196306174,63,Moderate
236,11.0,46,Good,16.972488471810376,61,Moderate
237,12.0,50,Good,12.482356374140869,52,Moderate
238,12.0,50,Good,12.50760490035091,52,Moderate
239,9.0,38,Good,12.481841390036868,52,Moderate
240,11.0,46,Good,9.820360625218418,41,Good
241,11.0,46,Good,12.26690705218651,51,Moderate
242,10.0,42,Good,12.17718537717836,51,Moderate
243,8.0,33,Good,11.098822968514556,46,Good
244,16.0,59,Moderate,8.779620666374678,36,Good
245,16.0,59,Moderate,17.73297694227965,63,Moderate
246,16.0,59,Moderate,17.44892029358117,62,Moderate
247,18.0,63,Moderate,17.258490616012853,62,Moderate
248,31.000001907348633,91,Moderate,18.106769571100273,64,Moderate
249,34.0,97,Moderate,33.203271087833514,95,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,34.62594328536389,98,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,37.34225555214443,105,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,41.045835261636626,115,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,37.77348321367515,106,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,32.86641426336095,95,Moderate
255,59.0,153,Hazardous,48.75836594917952,134,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,60.4730956009651,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,69.61786860730439,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,44.10757311617574,122,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,40.09536057213303,112,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,41.764738765707826,116,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,47.59304275250957,131,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,51.7369624811505,141,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,55.630614240361005,151,Hazardous
264,58.0,152,Hazardous,60.33210439738087,153,Hazardous
265,57.0,152,Hazardous,58.850938588704395,153,Hazardous
266,0.0,0,Good,56.13815968508185,151,Hazardous
267,35.0,99,Moderate,14.324368683467949,56,Moderate
268,33.0,95,Moderate,36.13652040842442,102,Unhealthy for Sensitive Groups
269,34.0,97,Moderate,34.25403893159127,97,Moderate
270,35.0,99,Moderate,34.59640322495384,98,Moderate
271,33.0,95,Moderate,36.22996141307257,103,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,34.198606614841175,97,Moderate
273,79.0,163,Hazardous,55.96370881985156,151,Hazardous
274,49.0,134,Unhealthy for Sensitive Groups,78.51363249424527,163,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,41.573250509703506,116,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,55.096375452916114,149,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,71.54375180001361,159,Hazardous
278,128.0,188,Hazardous,100.86820553185464,174,Hazardous
279,135.0,192,Hazardous,123.66575072958875,186,Hazardous
280,149.0,199,Hazardous,127.8227739426537,188,Hazardous
281,157.0,207,Unhealthy,138.42643969517144,194,Hazardous
282,150.0,200,Hazardous,162.68213377315598,213,Unhealthy
283,145.0,197,Hazardous,143.39752403063574,196,Hazardous
284,154.0,204,Unhealthy,143.04729192457316,196,Hazardous
285,163.0,213,Unhealthy,194.5162194847052,245,Unhealthy
286,167.0,217,Unhealthy,201.31340884272856,251,Unhealthy
287,169.0,219,Unhealthy,197.30899258581587,247,Unhealthy
288,175.0,225,Unhealthy,177.56377247760886,228,Unhealthy
289,161.0,211,Unhealthy,176.90605194611575,227,Unhealthy
290,163.0,213,Unhealthy,191.8707604475668,242,Unhealthy
291,173.0,223,Unhealthy,191.59264042117832,242,Unhealthy
292,137.0,193,Hazardous,176.73211606498947,227,Unhealthy
293,137.0,193,Hazardous,119.85369534063437,184,Hazardous
294,122.00000762939453,185,Hazardous,126.4507990691394,188,Hazardous
295,108.0,178,Hazardous,120.1050648038428,184,Hazardous
296,91.0,169,Hazardous,105.5140917107564,177,Hazardous
297,99.0,173,Hazardous,82.66926811125221,165,Hazardous
298,77.0,162,Hazardous,100.35257769772377,174,Hazardous
299,86.0,167,Hazardous,73.70579811974923,160,Hazardous
300,93.0,170,Hazardous,85.30541451917662,166,Hazardous
301,107.0,178,Hazardous,92.5288104437167,170,Hazardous
302,126.0,187,Hazardous,104.63714530721295,176,Hazardous
303,141.0,195,Hazardous,120.5210575189635,185,Hazardous
304,146.0,198,Hazardous,134.9370504576016,192,Hazardous
305,160.0,210,Unhealthy,136.96761847456298,193,Hazardous
306,165.0,215,Unhealthy,150.8569400310622,201,Unhealthy
307,165.0,215,Unhealthy,151.70436067930964,202,Unhealthy
308,166.0,216,Unhealthy,151.36354133825907,202,Unhealthy
309,150.0,200,Hazardous,157.40479125206517,208,Unhealthy
310,134.0,192,Hazardous,136.76527263703267,193,Hazardous
311,119.99999237060547,184,Hazardous,125.21628203605134,187,Hazardous
312,116.0,182,Hazardous,118.87681341068675,184,Hazardous
313,95.0,171,Hazardous,113.61217383082794,181,Hazardous
314,109.0,179,Hazardous,91.67190550488726,170,Hazardous
315,118.0,183,Hazardous,106.02489872146926,177,Hazardous
316,111.0,180,Hazardous,119.19776294839129,184,Hazardous
317,98.0,173,Hazardous,108.22921665307494,178,Hazardous
318,94.0,171,Hazardous,98.86453112921329,173,Hazardous
319,103.0,176,Hazardous,92.61907571305684,170,Hazardous
320,97.0,172,Hazardous,103.66864617406932,176,Hazardous
321,111.0,180,Hazardous,95.47110059635561,172,Hazardous
322,105.0,177,Hazardous,108.72224240708577,178,Hazardous
323,110.0,179,Hazardous,104.08533983977601,176,Hazardous
324,119.0,184,Hazardous,106.13838119083145,177,Hazardous
325,127.0,188,Hazardous,119.3915257175216,184,Hazardous
326,136.0,193,Hazardous,121.63021883806935,185,Hazardous
327,170.0,220,Unhealthy,128.75731273516126,189,Hazardous
328,170.0,220,Unhealthy,172.28537137808203,223,Unhealthy
329,168.0,218,Unhealthy,172.40174348047222,223,Unhealthy
330,166.0,216,Unhealthy,162.91822537461238,213,Unhealthy
331,161.0,211,Unhealthy,162.3968468846535,213,Unhealthy
332,152.0,202,Unhealthy,157.7774251666518,208,Unhealthy
333,116.0,182,Hazardous,148.37939442205607,199,Hazardous
334,86.0,167,Hazardous,93.09630862121165,170,Hazardous
335,31.000001907348633,91,Moderate,77.69575190640789,162,Hazardous
336,29.999998092651367,88,Moderate,31.3410885677664,91,Moderate
337,14.0,55,Moderate,30.531791048329044,90,Moderate
338,16.0,59,Moderate,15.416192204405775,58,Moderate
339,14.999999046325684,57,Moderate,17.326911976274967,62,Moderate
340,14.999999046325684,57,Moderate,17.11895853405662,62,Moderate
341,17.0,61,Moderate,17.227877672052802,62,Moderate
342,56.0,151,Hazardous,17.56899742049737,62,Moderate
343,96.0,172,Hazardous,55.84446138954736,151,Hazardous
344,137.0,193,Hazardous,93.39165200485614,171,Hazardous
345,139.0,194,Hazardous,124.02083226929734,186,Hazardous
346,128.0,188,Hazardous,135.50483473737654,192,Hazardous
347,112.0,180,Hazardous,124.10955258632549,186,Hazardous
348,109.0,179,Hazardous,107.27209008556135,178,Hazardous
349,93.0,170,Hazardous,106.13134307474344,177,Hazardous
350,87.0,167,Hazardous,91.49157523780296,170,Hazardous
351,74.0,161,Hazardous,82.90666147808261,165,Hazardous
352,65.0,156,Hazardous,69.63713759586243,158,Hazardous
353,65.0,156,Hazardous,63.72569228649254,155,Hazardous
354,83.0,165,Hazardous,64.80133672349633,156,Hazardous
355,86.0,167,Hazardous,85.69372683870726,167,Hazardous
356,85.0,166,Hazardous,85.92285184964565,167,Hazardous
357,77.0,162,Hazardous,85.03952536525817,166,Hazardous
358,80.0,164,Hazardous,78.94634788763199,163,Hazardous
359,90.0,169,Hazardous,79.38684526303473,163,Hazardous
360,94.0,171,Hazardous,87.78235931339476,168,Hazardous
361,91.0,169,Hazardous,92.61920445908285,170,Hazardous
362,65.0,156,Hazardous,86.91996121078932,167,Hazardous
363,75.0,161,Hazardous,61.33859791330855,154,Hazardous
364,66.0,156,Hazardous,76.16958220908735,162,Hazardous
365,66.0,156,Hazardous,65.15111106591092,156,Hazardous
366,56.0,151,Hazardous,65.16505855206094,156,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.328420718767156,145,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,45.986278042912886,127,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.05331683625864,115,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,49.377720164924554,135,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.26677070656869,132,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,55.96329397154556,151,Hazardous
373,73.0,160,Hazardous,61.110030801816166,154,Hazardous
374,84.0,166,Hazardous,72.2491512764688,160,Hazardous
375,92.0,170,Hazardous,85.34492524404469,166,Hazardous
376,92.0,170,Hazardous,88.05387037711522,168,Hazardous
377,104.0,176,Hazardous,88.20139901779746,168,Hazardous
378,118.0,183,Hazardous,103.68070538517134,176,Hazardous
379,124.00000762939453,186,Hazardous,119.09053181384711,184,Hazardous
380,116.0,182,Hazardous,120.45320836326138,185,Hazardous
381,99.0,173,Hazardous,113.72624280986413,181,Hazardous
382,96.0,172,Hazardous,98.06866611182195,173,Hazardous
383,0.0,0,Good,94.89788037326066,171,Hazardous
384,0.0,0,Good,22.846983671718196,74,Moderate
385,0.0,0,Good,8.282932803179849,34,Good
386,0.0,0,Good,3.8261745364723967,16,Good
387,0.0,0,Good,3.603143504098024,15,Good
388,0.0,0,Good,3.5589693120659502,15,Good
389,75.0,161,Hazardous,3.4263895155137285,14,Good
390,96.0,172,Hazardous,74.19079870480604,161,Hazardous
391,117.0,183,Hazardous,91.4021539701888,170,Hazardous
392,122.00000762939453,185,Hazardous,115.86564413413771,182,Hazardous
393,124.00000762939453,186,Hazardous,119.93562072851252,184,Hazardous
394,107.0,178,Hazardous,120.12946932832683,184,Hazardous
395,102.0,175,Hazardous,108.87911228721003,179,Hazardous
396,70.0,158,Hazardous,102.07577173016666,175,Hazardous
397,71.0,159,Hazardous,56.177842071317926,151,Hazardous
398,80.0,164,Hazardous,68.86293052106713,158,Hazardous
399,83.0,165,Hazardous,79.87892687952154,164,Hazardous
400,59.0,153,Hazardous,84.88338504594792,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,56.950976262563216,152,Hazardous
402,53.0,144,Unhealthy for Sensitive Groups,45.84574460297665,126,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,55.43137261256867,150,Unhealthy for Sensitive Groups
